number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
4,4.feeding,40,40.Foraging,14078,09:19:25.06,1.96,-0.152,0.772,0.604,feeding,Foraging,water,underwater,,09:19:25.06,29/08/2015
4,4.feeding,40,40.Foraging,14079,09:19:25.10,1.96,-0.24,0.748,0.612,feeding,Foraging,water,underwater,,09:19:25.10,29/08/2015
4,4.feeding,40,40.Foraging,14080,09:19:25.14,1.93,-0.268,0.732,0.628,feeding,Foraging,water,underwater,,09:19:25.14,29/08/2015
4,4.feeding,40,40.Foraging,14081,09:19:25.18,1.93,-0.284,0.74,0.624,feeding,Foraging,water,underwater,,09:19:25.18,29/08/2015
4,4.feeding,40,40.Foraging,14082,09:19:25.22,1.93,-0.336,0.768,0.656,feeding,Foraging,water,underwater,,09:19:25.22,29/08/2015
4,4.feeding,40,40.Foraging,14083,09:19:25.27,1.93,-0.32,0.716,0.696,feeding,Foraging,water,underwater,,09:19:25.27,29/08/2015
4,4.feeding,40,40.Foraging,14084,09:19:25.31,1.9,-0.26,0.668,0.692,feeding,Foraging,water,underwater,,09:19:25.31,29/08/2015
4,4.feeding,40,40.Foraging,14085,09:19:25.35,1.9,-0.228,0.608,0.664,feeding,Foraging,water,underwater,,09:19:25.35,29/08/2015
4,4.feeding,40,40.Foraging,14086,09:19:25.39,1.9,-0.228,0.568,0.64,feeding,Foraging,water,underwater,,09:19:25.39,29/08/2015
4,4.feeding,40,40.Foraging,14087,09:19:25.43,1.9,-0.284,0.544,0.656,feeding,Foraging,water,underwater,,09:19:25.43,29/08/2015
4,4.feeding,40,40.Foraging,14088,09:19:25.48,1.9,-0.332,0.512,0.696,feeding,Foraging,water,underwater,,09:19:25.48,29/08/2015
4,4.feeding,40,40.Foraging,14089,09:19:25.52,1.9,-0.328,0.564,0.76,feeding,Foraging,water,underwater,,09:19:25.52,29/08/2015
4,4.feeding,40,40.Foraging,14090,09:19:25.56,1.9,-0.288,0.54,0.788,feeding,Foraging,water,underwater,,09:19:25.56,29/08/2015
4,4.feeding,40,40.Foraging,14091,09:19:25.60,1.87,-0.26,0.52,0.824,feeding,Foraging,water,underwater,,09:19:25.60,29/08/2015
4,4.feeding,40,40.Foraging,14092,09:19:25.64,1.87,-0.256,0.496,0.84,feeding,Foraging,water,underwater,,09:19:25.64,29/08/2015
4,4.feeding,40,40.Foraging,14093,09:19:25.69,1.87,-0.272,0.476,0.836,feeding,Foraging,water,underwater,,09:19:25.69,29/08/2015
4,4.feeding,40,40.Foraging,14094,09:19:25.73,1.87,-0.224,0.376,0.824,feeding,Foraging,water,underwater,,09:19:25.73,29/08/2015
4,4.feeding,40,40.Foraging,14095,09:19:25.77,1.87,-0.208,0.324,0.784,feeding,Foraging,water,underwater,,09:19:25.77,29/08/2015
4,4.feeding,40,40.Foraging,14096,09:19:25.81,1.87,-0.276,0.376,0.82,feeding,Foraging,water,underwater,,09:19:25.81,29/08/2015
4,4.feeding,40,40.Foraging,14097,09:19:25.85,1.87,-0.268,0.428,0.884,feeding,Foraging,water,underwater,,09:19:25.85,29/08/2015
4,4.feeding,40,40.Foraging,14098,09:19:25.90,1.87,-0.28,0.396,0.852,feeding,Foraging,water,underwater,,09:19:25.90,29/08/2015
4,4.feeding,40,40.Foraging,14099,09:19:25.94,1.84,-0.332,0.312,0.844,feeding,Foraging,water,underwater,,09:19:25.94,29/08/2015
4,4.feeding,40,40.Foraging,14100,09:19:25.98,1.84,-0.288,0.264,0.896,feeding,Foraging,water,underwater,,09:19:25.98,29/08/2015
4,4.feeding,40,40.Foraging,14101,09:19:26.02,1.84,-0.188,0.18,0.872,feeding,Foraging,water,underwater,,09:19:26.02,29/08/2015
4,4.feeding,40,40.Foraging,14102,09:19:26.06,1.84,-0.212,0.192,0.832,feeding,Foraging,water,underwater,,09:19:26.06,29/08/2015
4,4.feeding,40,40.Foraging,14103,09:19:26.11,1.84,-0.256,0.18,0.808,feeding,Foraging,water,underwater,,09:19:26.11,29/08/2015
4,4.feeding,40,40.Foraging,14104,09:19:26.15,1.84,-0.252,0.14,0.856,feeding,Foraging,water,underwater,,09:19:26.15,29/08/2015
4,4.feeding,40,40.Foraging,14105,09:19:26.19,1.84,-0.172,0.108,0.892,feeding,Foraging,water,underwater,,09:19:26.19,29/08/2015
4,4.feeding,40,40.Foraging,14106,09:19:26.23,1.84,-0.1,0.112,0.916,feeding,Foraging,water,underwater,,09:19:26.23,29/08/2015
4,4.feeding,40,40.Foraging,14107,09:19:26.27,1.84,-0.044,0.104,0.904,feeding,Foraging,water,underwater,,09:19:26.27,29/08/2015
4,4.feeding,40,40.Foraging,14108,09:19:26.32,1.84,0.024,0.14,0.892,feeding,Foraging,water,underwater,,09:19:26.32,29/08/2015
4,4.feeding,40,40.Foraging,14109,09:19:26.36,1.87,0.068,0.2,0.924,feeding,Foraging,water,underwater,,09:19:26.36,29/08/2015
4,4.feeding,40,40.Foraging,14110,09:19:26.40,1.87,0.132,0.276,0.932,feeding,Foraging,water,underwater,,09:19:26.40,29/08/2015
4,4.feeding,40,40.Foraging,14111,09:19:26.44,1.87,0.216,0.348,0.944,feeding,Foraging,water,underwater,,09:19:26.44,29/08/2015
4,4.feeding,40,40.Foraging,14112,09:19:26.48,1.87,0.268,0.412,0.964,feeding,Foraging,water,underwater,,09:19:26.48,29/08/2015
4,4.feeding,40,40.Foraging,14113,09:19:26.53,1.87,0.3,0.436,0.968,feeding,Foraging,water,underwater,,09:19:26.53,29/08/2015
4,4.feeding,40,40.Foraging,14114,09:19:26.57,1.87,0.304,0.448,0.968,feeding,Foraging,water,underwater,,09:19:26.57,29/08/2015
4,4.feeding,40,40.Foraging,14115,09:19:26.61,1.87,0.296,0.412,0.968,feeding,Foraging,water,underwater,,09:19:26.61,29/08/2015
4,4.feeding,40,40.Foraging,14116,09:19:26.65,1.87,0.288,0.392,0.96,feeding,Foraging,water,underwater,,09:19:26.65,29/08/2015
4,4.feeding,40,40.Foraging,14117,09:19:26.69,1.87,0.284,0.376,0.924,feeding,Foraging,water,underwater,,09:19:26.69,29/08/2015
4,4.feeding,40,40.Foraging,14118,09:19:26.74,1.87,0.308,0.3,0.852,feeding,Foraging,water,underwater,,09:19:26.74,29/08/2015
4,4.feeding,40,40.Foraging,14119,09:19:26.78,1.87,0.38,0.288,0.812,feeding,Foraging,water,underwater,,09:19:26.78,29/08/2015
4,4.feeding,40,40.Foraging,14120,09:19:26.82,1.84,0.512,0.296,0.732,feeding,Foraging,water,underwater,,09:19:26.82,29/08/2015
4,4.feeding,40,40.Foraging,14121,09:19:26.86,1.84,0.592,0.372,0.676,feeding,Foraging,water,underwater,,09:19:26.86,29/08/2015
4,4.feeding,40,40.Foraging,14122,09:19:26.90,1.84,0.688,0.46,0.636,feeding,Foraging,water,underwater,,09:19:26.90,29/08/2015
4,4.feeding,40,40.Foraging,14123,09:19:26.95,1.84,0.692,0.472,0.548,feeding,Foraging,water,underwater,,09:19:26.95,29/08/2015
4,4.feeding,40,40.Foraging,14124,09:19:26.99,1.84,0.672,0.412,0.516,feeding,Foraging,water,underwater,,09:19:26.99,29/08/2015
4,4.feeding,40,40.Foraging,14125,09:19:27.03,1.84,0.668,0.384,0.492,feeding,Foraging,water,underwater,,09:19:27.03,29/08/2015
4,4.feeding,40,40.Foraging,14126,09:19:27.07,1.84,0.708,0.42,0.44,feeding,Foraging,water,underwater,,09:19:27.07,29/08/2015
4,4.feeding,40,40.Foraging,14127,09:19:27.11,1.84,0.728,0.52,0.364,feeding,Foraging,water,underwater,,09:19:27.11,29/08/2015
4,4.feeding,40,40.Foraging,14128,09:19:27.16,1.84,0.72,0.584,0.316,feeding,Foraging,water,underwater,,09:19:27.16,29/08/2015
4,4.feeding,40,40.Foraging,14129,09:19:27.20,1.84,0.712,0.636,0.308,feeding,Foraging,water,underwater,,09:19:27.20,29/08/2015
4,4.feeding,40,40.Foraging,14130,09:19:27.24,1.84,0.744,0.66,0.28,feeding,Foraging,water,underwater,,09:19:27.24,29/08/2015
4,4.feeding,40,40.Foraging,14131,09:19:27.28,1.81,0.768,0.66,0.2,feeding,Foraging,water,underwater,,09:19:27.28,29/08/2015
4,4.feeding,40,40.Foraging,14132,09:19:27.32,1.81,0.756,0.656,0.116,feeding,Foraging,water,underwater,,09:19:27.32,29/08/2015
4,4.feeding,40,40.Foraging,14133,09:19:27.37,1.81,0.704,0.664,0.036,feeding,Foraging,water,underwater,,09:19:27.37,29/08/2015
4,4.feeding,40,40.Foraging,14134,09:19:27.41,1.81,0.716,0.7,-0.012,feeding,Foraging,water,underwater,,09:19:27.41,29/08/2015
4,4.feeding,40,40.Foraging,14135,09:19:27.45,1.81,0.724,0.736,-0.072,feeding,Foraging,water,underwater,,09:19:27.45,29/08/2015
4,4.feeding,40,40.Foraging,14136,09:19:27.49,1.81,0.736,0.756,-0.136,feeding,Foraging,water,underwater,,09:19:27.49,29/08/2015
4,4.feeding,40,40.Foraging,14137,09:19:27.53,1.81,0.716,0.78,-0.14,feeding,Foraging,water,underwater,,09:19:27.53,29/08/2015
4,4.feeding,40,40.Foraging,14138,09:19:27.58,1.81,0.68,0.78,-0.084,feeding,Foraging,water,underwater,,09:19:27.58,29/08/2015
4,4.feeding,40,40.Foraging,14139,09:19:27.62,1.81,0.616,0.692,-0.044,feeding,Foraging,water,underwater,,09:19:27.62,29/08/2015
4,4.feeding,40,40.Foraging,14140,09:19:27.66,1.81,0.556,0.628,-0.164,feeding,Foraging,water,underwater,,09:19:27.66,29/08/2015
4,4.feeding,40,40.Foraging,14141,09:19:27.70,1.81,0.484,0.74,-0.272,feeding,Foraging,water,underwater,,09:19:27.70,29/08/2015
4,4.feeding,40,40.Foraging,14142,09:19:27.74,1.81,0.392,0.732,-0.304,feeding,Foraging,water,underwater,,09:19:27.74,29/08/2015
4,4.feeding,40,40.Foraging,14143,09:19:27.79,1.81,0.304,0.744,-0.316,feeding,Foraging,water,underwater,,09:19:27.79,29/08/2015
4,4.feeding,40,40.Foraging,14144,09:19:27.83,1.84,0.308,0.744,-0.428,feeding,Foraging,water,underwater,,09:19:27.83,29/08/2015
4,4.feeding,40,40.Foraging,14145,09:19:27.87,1.84,0.356,0.728,-0.596,feeding,Foraging,water,underwater,,09:19:27.87,29/08/2015
4,4.feeding,40,40.Foraging,14146,09:19:27.91,1.84,0.324,0.756,-0.704,feeding,Foraging,water,underwater,,09:19:27.91,29/08/2015
4,4.feeding,40,40.Foraging,14147,09:19:27.95,1.84,0.308,0.764,-0.728,feeding,Foraging,water,underwater,,09:19:27.95,29/08/2015
4,4.feeding,40,40.Foraging,14148,09:19:28.00,1.87,0.336,0.764,-0.744,feeding,Foraging,water,underwater,,09:19:28.00,29/08/2015
4,4.feeding,40,40.Foraging,14149,09:19:28.04,1.84,0.3,0.804,-0.84,feeding,Foraging,water,underwater,,09:19:28.04,29/08/2015
4,4.feeding,40,40.Foraging,14150,09:19:28.08,1.87,0.24,0.868,-0.856,feeding,Foraging,water,underwater,,09:19:28.08,29/08/2015
4,4.feeding,40,40.Foraging,14151,09:19:28.12,1.87,0.208,0.836,-0.848,feeding,Foraging,water,underwater,,09:19:28.12,29/08/2015
4,4.feeding,40,40.Foraging,14152,09:19:28.16,1.87,0.16,0.78,-0.884,feeding,Foraging,water,underwater,,09:19:28.16,29/08/2015
4,4.feeding,40,40.Foraging,14153,09:19:28.21,1.87,0.104,0.744,-0.924,feeding,Foraging,water,underwater,,09:19:28.21,29/08/2015
4,4.feeding,40,40.Foraging,14154,09:19:28.25,1.87,0.096,0.644,-0.9,feeding,Foraging,water,underwater,,09:19:28.25,29/08/2015
4,4.feeding,40,40.Foraging,14155,09:19:28.29,1.87,0.14,0.624,-0.872,feeding,Foraging,water,underwater,,09:19:28.29,29/08/2015
4,4.feeding,40,40.Foraging,14156,09:19:28.33,1.84,0.104,0.508,-0.86,feeding,Foraging,water,underwater,,09:19:28.33,29/08/2015
4,4.feeding,40,40.Foraging,14157,09:19:28.37,1.84,0.04,0.404,-0.832,feeding,Foraging,water,underwater,,09:19:28.37,29/08/2015
4,4.feeding,40,40.Foraging,14158,09:19:28.42,1.84,0.04,0.416,-0.828,feeding,Foraging,water,underwater,,09:19:28.42,29/08/2015
4,4.feeding,40,40.Foraging,14159,09:19:28.46,1.84,0.024,0.4,-0.868,feeding,Foraging,water,underwater,,09:19:28.46,29/08/2015
4,4.feeding,40,40.Foraging,14160,09:19:28.50,1.84,-0.008,0.388,-0.888,feeding,Foraging,water,underwater,,09:19:28.50,29/08/2015
4,4.feeding,40,40.Foraging,14161,09:19:28.54,1.84,-0.032,0.4,-0.904,feeding,Foraging,water,underwater,,09:19:28.54,29/08/2015
4,4.feeding,40,40.Foraging,14162,09:19:28.58,1.87,-0.028,0.392,-0.932,feeding,Foraging,water,underwater,,09:19:28.58,29/08/2015
4,4.feeding,40,40.Foraging,14163,09:19:28.63,1.87,0.04,0.44,-0.964,feeding,Foraging,water,underwater,,09:19:28.63,29/08/2015
4,4.feeding,40,40.Foraging,14164,09:19:28.67,1.87,0.008,0.448,-1.096,feeding,Foraging,water,underwater,,09:19:28.67,29/08/2015
4,4.feeding,40,40.Foraging,14165,09:19:28.71,1.87,-0.036,0.444,-1.076,feeding,Foraging,water,underwater,,09:19:28.71,29/08/2015
4,4.feeding,40,40.Foraging,14166,09:19:28.75,1.87,-0.008,0.436,-1.024,feeding,Foraging,water,underwater,,09:19:28.75,29/08/2015
4,4.feeding,40,40.Foraging,14167,09:19:28.79,1.87,0.02,0.372,-0.908,feeding,Foraging,water,underwater,,09:19:28.79,29/08/2015
4,4.feeding,40,40.Foraging,14168,09:19:28.84,1.87,-0.012,0.364,-0.94,feeding,Foraging,water,underwater,,09:19:28.84,29/08/2015
4,4.feeding,40,40.Foraging,14169,09:19:28.88,1.87,-0.164,0.368,-1.124,feeding,Foraging,water,underwater,,09:19:28.88,29/08/2015
4,4.feeding,40,40.Foraging,14170,09:19:28.92,1.84,-0.28,0.352,-1.164,feeding,Foraging,water,underwater,,09:19:28.92,29/08/2015
4,4.feeding,40,40.Foraging,14171,09:19:28.96,1.87,-0.276,0.368,-1.116,feeding,Foraging,water,underwater,,09:19:28.96,29/08/2015
4,4.feeding,40,40.Foraging,14172,09:19:29.00,1.87,-0.208,0.372,-1.088,feeding,Foraging,water,underwater,,09:19:29.00,29/08/2015
4,4.feeding,40,40.Foraging,14173,09:19:29.05,1.87,-0.168,0.384,-1.036,feeding,Foraging,water,underwater,,09:19:29.05,29/08/2015
4,4.feeding,40,40.Foraging,14174,09:19:29.09,1.87,-0.176,0.372,-1.032,feeding,Foraging,water,underwater,,09:19:29.09,29/08/2015
4,4.feeding,40,40.Foraging,14175,09:19:29.13,1.87,-0.224,0.36,-1.012,feeding,Foraging,water,underwater,,09:19:29.13,29/08/2015
4,4.feeding,40,40.Foraging,14176,09:19:29.17,1.87,-0.268,0.368,-0.956,feeding,Foraging,water,underwater,,09:19:29.17,29/08/2015
4,4.feeding,40,40.Foraging,14177,09:19:29.21,1.87,-0.344,0.376,-0.916,feeding,Foraging,water,underwater,,09:19:29.21,29/08/2015
4,4.feeding,40,40.Foraging,14178,09:19:29.26,1.87,-0.412,0.396,-0.908,feeding,Foraging,water,underwater,,09:19:29.26,29/08/2015
4,4.feeding,40,40.Foraging,14179,09:19:29.30,1.87,-0.444,0.432,-0.868,feeding,Foraging,water,underwater,,09:19:29.30,29/08/2015
4,4.feeding,40,40.Foraging,14180,09:19:29.34,1.87,-0.44,0.444,-0.824,feeding,Foraging,water,underwater,,09:19:29.34,29/08/2015
4,4.feeding,40,40.Foraging,14181,09:19:29.38,1.87,-0.42,0.46,-0.804,feeding,Foraging,water,underwater,,09:19:29.38,29/08/2015
4,4.feeding,40,40.Foraging,14182,09:19:29.42,1.87,-0.392,0.476,-0.804,feeding,Foraging,water,underwater,,09:19:29.42,29/08/2015
4,4.feeding,40,40.Foraging,14183,09:19:29.47,1.87,-0.412,0.512,-0.828,feeding,Foraging,water,underwater,,09:19:29.47,29/08/2015
4,4.feeding,40,40.Foraging,14184,09:19:29.51,1.87,-0.42,0.444,-0.804,feeding,Foraging,water,underwater,,09:19:29.51,29/08/2015
4,4.feeding,40,40.Foraging,14185,09:19:29.55,1.84,-0.4,0.416,-0.76,feeding,Foraging,water,underwater,,09:19:29.55,29/08/2015
4,4.feeding,40,40.Foraging,14186,09:19:29.59,1.87,-0.48,0.42,-0.72,feeding,Foraging,water,underwater,,09:19:29.59,29/08/2015
4,4.feeding,40,40.Foraging,14187,09:19:29.63,1.84,-0.548,0.364,-0.66,feeding,Foraging,water,underwater,,09:19:29.63,29/08/2015
4,4.feeding,40,40.Foraging,14188,09:19:29.68,1.87,-0.572,0.348,-0.648,feeding,Foraging,water,underwater,,09:19:29.68,29/08/2015
4,4.feeding,40,40.Foraging,14189,09:19:29.72,1.87,-0.628,0.368,-0.66,feeding,Foraging,water,underwater,,09:19:29.72,29/08/2015
4,4.feeding,40,40.Foraging,14190,09:19:29.76,1.87,-0.68,0.408,-0.692,feeding,Foraging,water,underwater,,09:19:29.76,29/08/2015
4,4.feeding,40,40.Foraging,14191,09:19:29.80,1.87,-0.728,0.416,-0.664,feeding,Foraging,water,underwater,,09:19:29.80,29/08/2015
4,4.feeding,40,40.Foraging,14192,09:19:29.84,1.9,-0.732,0.404,-0.612,feeding,Foraging,water,underwater,,09:19:29.84,29/08/2015
4,4.feeding,40,40.Foraging,14193,09:19:29.89,1.9,-0.764,0.392,-0.56,feeding,Foraging,water,underwater,,09:19:29.89,29/08/2015
4,4.feeding,40,40.Foraging,14194,09:19:29.93,1.9,-0.788,0.4,-0.5,feeding,Foraging,water,underwater,,09:19:29.93,29/08/2015
4,4.feeding,40,40.Foraging,14195,09:19:29.97,1.9,-0.78,0.4,-0.44,feeding,Foraging,water,underwater,,09:19:29.97,29/08/2015
4,4.feeding,40,40.Foraging,14196,09:19:30.01,1.93,-0.804,0.416,-0.416,feeding,Foraging,water,underwater,,09:19:30.01,29/08/2015
4,4.feeding,40,40.Foraging,14197,09:19:30.05,1.93,-0.872,0.432,-0.432,feeding,Foraging,water,underwater,,09:19:30.05,29/08/2015
4,4.feeding,40,40.Foraging,14198,09:19:30.10,1.93,-0.908,0.392,-0.424,feeding,Foraging,water,underwater,,09:19:30.10,29/08/2015
4,4.feeding,40,40.Foraging,14199,09:19:30.14,1.93,-0.936,0.424,-0.384,feeding,Foraging,water,underwater,,09:19:30.14,29/08/2015
4,4.feeding,40,40.Foraging,14200,09:19:30.18,1.93,-0.952,0.512,-0.32,feeding,Foraging,water,underwater,,09:19:30.18,29/08/2015
4,4.feeding,40,40.Foraging,14201,09:19:30.22,1.93,-0.972,0.54,-0.288,feeding,Foraging,water,underwater,,09:19:30.22,29/08/2015
4,4.feeding,40,40.Foraging,14202,09:19:30.26,1.93,-0.976,0.496,-0.244,feeding,Foraging,water,underwater,,09:19:30.26,29/08/2015
4,4.feeding,40,40.Foraging,14203,09:19:30.31,1.93,-0.988,0.404,-0.172,feeding,Foraging,water,underwater,,09:19:30.31,29/08/2015
4,4.feeding,40,40.Foraging,14204,09:19:30.35,1.93,-0.968,0.332,-0.06,feeding,Foraging,water,underwater,,09:19:30.35,29/08/2015
4,4.feeding,40,40.Foraging,14205,09:19:30.39,1.93,-0.936,0.308,0.052,feeding,Foraging,water,underwater,,09:19:30.39,29/08/2015
4,4.feeding,40,40.Foraging,14206,09:19:30.43,1.93,-0.916,0.332,0.152,feeding,Foraging,water,underwater,,09:19:30.43,29/08/2015
4,4.feeding,40,40.Foraging,14207,09:19:30.47,1.93,-0.884,0.316,0.24,feeding,Foraging,water,underwater,,09:19:30.47,29/08/2015
4,4.feeding,40,40.Foraging,14208,09:19:30.52,1.93,-0.816,0.268,0.264,feeding,Foraging,water,underwater,,09:19:30.52,29/08/2015
4,4.feeding,40,40.Foraging,14209,09:19:30.56,1.93,-0.768,0.208,0.232,feeding,Foraging,water,underwater,,09:19:30.56,29/08/2015
4,4.feeding,40,40.Foraging,14210,09:19:30.60,1.93,-0.744,0.148,0.244,feeding,Foraging,water,underwater,,09:19:30.60,29/08/2015
4,4.feeding,40,40.Foraging,14211,09:19:30.64,1.96,-0.744,0.108,0.364,feeding,Foraging,water,underwater,,09:19:30.64,29/08/2015
4,4.feeding,40,40.Foraging,14212,09:19:30.68,1.96,-0.828,0.116,0.484,feeding,Foraging,water,underwater,,09:19:30.68,29/08/2015
4,4.feeding,40,40.Foraging,14213,09:19:30.73,2,-0.84,0.216,0.56,feeding,Foraging,water,underwater,,09:19:30.73,29/08/2015
4,4.feeding,40,40.Foraging,14214,09:19:30.77,2,-0.8,0.308,0.708,feeding,Foraging,water,underwater,,09:19:30.77,29/08/2015
4,4.feeding,40,40.Foraging,14215,09:19:30.81,2,-0.708,0.392,0.808,feeding,Foraging,water,underwater,,09:19:30.81,29/08/2015
4,4.feeding,40,40.Foraging,14216,09:19:30.85,1.96,-0.636,0.492,0.792,feeding,Foraging,water,underwater,,09:19:30.85,29/08/2015
4,4.feeding,40,40.Foraging,14217,09:19:30.89,1.96,-0.536,0.492,0.752,feeding,Foraging,water,underwater,,09:19:30.89,29/08/2015
4,4.feeding,40,40.Foraging,14218,09:19:30.94,1.96,-0.484,0.424,0.676,feeding,Foraging,water,underwater,,09:19:30.94,29/08/2015
4,4.feeding,40,40.Foraging,14219,09:19:30.98,2,-0.416,0.336,0.688,feeding,Foraging,water,underwater,,09:19:30.98,29/08/2015
4,4.feeding,40,40.Foraging,14220,09:19:31.02,2,-0.42,0.348,0.764,feeding,Foraging,water,underwater,,09:19:31.02,29/08/2015
4,4.feeding,40,40.Foraging,14221,09:19:31.06,2.03,-0.424,0.388,0.82,feeding,Foraging,water,underwater,,09:19:31.06,29/08/2015
4,4.feeding,40,40.Foraging,14222,09:19:31.10,2.03,-0.48,0.444,0.868,feeding,Foraging,water,underwater,,09:19:31.10,29/08/2015
4,4.feeding,40,40.Foraging,14223,09:19:31.15,2,-0.408,0.396,0.864,feeding,Foraging,water,underwater,,09:19:31.15,29/08/2015
4,4.feeding,40,40.Foraging,14224,09:19:31.19,2,-0.364,0.284,0.868,feeding,Foraging,water,underwater,,09:19:31.19,29/08/2015
4,4.feeding,40,40.Foraging,14225,09:19:31.23,2,-0.416,0.26,0.9,feeding,Foraging,water,underwater,,09:19:31.23,29/08/2015
4,4.feeding,40,40.Foraging,14226,09:19:31.27,2,-0.356,0.272,0.956,feeding,Foraging,water,underwater,,09:19:31.27,29/08/2015
4,4.feeding,40,40.Foraging,14227,09:19:31.31,2,-0.24,0.244,0.968,feeding,Foraging,water,underwater,,09:19:31.31,29/08/2015
4,4.feeding,40,40.Foraging,14228,09:19:31.36,2,-0.156,0.232,0.912,feeding,Foraging,water,underwater,,09:19:31.36,29/08/2015
4,4.feeding,40,40.Foraging,14229,09:19:31.40,2,-0.112,0.288,0.868,feeding,Foraging,water,underwater,,09:19:31.40,29/08/2015
4,4.feeding,40,40.Foraging,14230,09:19:31.44,2,-0.096,0.292,0.876,feeding,Foraging,water,underwater,,09:19:31.44,29/08/2015
4,4.feeding,40,40.Foraging,14231,09:19:31.48,2,-0.072,0.232,0.88,feeding,Foraging,water,underwater,,09:19:31.48,29/08/2015
4,4.feeding,40,40.Foraging,14232,09:19:31.52,2,-0.052,0.204,0.88,feeding,Foraging,water,underwater,,09:19:31.52,29/08/2015
4,4.feeding,40,40.Foraging,14233,09:19:31.57,2.03,-0.116,0.188,0.92,feeding,Foraging,water,underwater,,09:19:31.57,29/08/2015
4,4.feeding,40,40.Foraging,14234,09:19:31.61,2.03,-0.232,0.2,1.064,feeding,Foraging,water,underwater,,09:19:31.61,29/08/2015
4,4.feeding,40,40.Foraging,14235,09:19:31.65,2.03,-0.184,0.148,1.092,feeding,Foraging,water,underwater,,09:19:31.65,29/08/2015
4,4.feeding,40,40.Foraging,14236,09:19:31.69,2,-0.068,0.252,0.968,feeding,Foraging,water,underwater,,09:19:31.69,29/08/2015
4,4.feeding,40,40.Foraging,14237,09:19:31.73,2,-0.048,0.28,0.78,feeding,Foraging,water,underwater,,09:19:31.73,29/08/2015
4,4.feeding,40,40.Foraging,14238,09:19:31.78,2,-0.124,0.344,0.68,feeding,Foraging,water,underwater,,09:19:31.78,29/08/2015
4,4.feeding,40,40.Foraging,14239,09:19:31.82,2,-0.116,0.284,0.7,feeding,Foraging,water,underwater,,09:19:31.82,29/08/2015
4,4.feeding,40,40.Foraging,14240,09:19:31.86,2,-0.14,0.292,0.68,feeding,Foraging,water,underwater,,09:19:31.86,29/08/2015
4,4.feeding,40,40.Foraging,14241,09:19:31.90,2,-0.212,0.404,0.636,feeding,Foraging,water,underwater,,09:19:31.90,29/08/2015
4,4.feeding,40,40.Foraging,14242,09:19:31.94,2.03,-0.244,0.544,0.632,feeding,Foraging,water,underwater,,09:19:31.94,29/08/2015
4,4.feeding,40,40.Foraging,14243,09:19:31.99,2.03,-0.22,0.588,0.64,feeding,Foraging,water,underwater,,09:19:31.99,29/08/2015
4,4.feeding,40,40.Foraging,14244,09:19:32.03,2.06,-0.256,0.7,0.656,feeding,Foraging,water,underwater,,09:19:32.03,29/08/2015
4,4.feeding,40,40.Foraging,14245,09:19:32.07,2.06,-0.248,0.72,0.644,feeding,Foraging,water,underwater,,09:19:32.07,29/08/2015
4,4.feeding,40,40.Foraging,14246,09:19:32.11,2.09,-0.26,0.736,0.616,feeding,Foraging,water,underwater,,09:19:32.11,29/08/2015
4,4.feeding,40,40.Foraging,14247,09:19:32.15,2.12,-0.192,0.708,0.548,feeding,Foraging,water,underwater,,09:19:32.15,29/08/2015
4,4.feeding,40,40.Foraging,14248,09:19:32.20,2.12,-0.216,0.74,0.584,feeding,Foraging,water,underwater,,09:19:32.20,29/08/2015
4,4.feeding,40,40.Foraging,14249,09:19:32.24,2.12,-0.332,0.736,0.528,feeding,Foraging,water,underwater,,09:19:32.24,29/08/2015
4,4.feeding,40,40.Foraging,14250,09:19:32.28,2.15,-0.324,0.78,0.54,feeding,Foraging,water,underwater,,09:19:32.28,29/08/2015
4,4.feeding,40,40.Foraging,14251,09:19:32.32,2.15,-0.416,0.824,0.556,feeding,Foraging,water,underwater,,09:19:32.32,29/08/2015
4,4.feeding,40,40.Foraging,14252,09:19:32.36,2.18,-0.412,0.752,0.48,feeding,Foraging,water,underwater,,09:19:32.36,29/08/2015
4,4.feeding,40,40.Foraging,14253,09:19:32.41,2.18,-0.472,0.828,0.416,feeding,Foraging,water,underwater,,09:19:32.41,29/08/2015
4,4.feeding,40,40.Foraging,14254,09:19:32.45,2.18,-0.536,0.816,0.396,feeding,Foraging,water,underwater,,09:19:32.45,29/08/2015
4,4.feeding,40,40.Foraging,14255,09:19:32.49,2.18,-0.548,0.764,0.356,feeding,Foraging,water,underwater,,09:19:32.49,29/08/2015
4,4.feeding,40,40.Foraging,14256,09:19:32.53,2.21,-0.496,0.728,0.332,feeding,Foraging,water,underwater,,09:19:32.53,29/08/2015
4,4.feeding,40,40.Foraging,14257,09:19:32.57,2.25,-0.464,0.828,0.364,feeding,Foraging,water,underwater,,09:19:32.57,29/08/2015
4,4.feeding,40,40.Foraging,14258,09:19:32.62,2.28,-0.492,0.872,0.428,feeding,Foraging,water,underwater,,09:19:32.62,29/08/2015
4,4.feeding,40,40.Foraging,14259,09:19:32.66,2.28,-0.492,0.892,0.512,feeding,Foraging,water,underwater,,09:19:32.66,29/08/2015
4,4.feeding,40,40.Foraging,14260,09:19:32.70,2.28,-0.424,0.904,0.62,feeding,Foraging,water,underwater,,09:19:32.70,29/08/2015
