,depth,x,y,z,behaviour,type,place
17855,2.25,0.38,-0.12,0.912,5,2,-1
17856,2.25,0.392,-0.152,0.912,5,2,-1
17857,2.25,0.36,-0.18,0.884,5,2,-1
17858,2.25,0.34,-0.204,0.884,5,2,-1
17859,2.25,0.35200000000000004,-0.23199999999999998,0.8759999999999999,5,2,-1
17860,2.25,0.364,-0.252,0.884,5,2,-1
17861,2.28,0.368,-0.268,0.88,5,2,-1
17862,2.25,0.368,-0.268,0.86,5,2,-1
17863,2.28,0.35600000000000004,-0.264,0.856,5,2,-1
17864,2.28,0.384,-0.276,0.8640000000000001,5,2,-1
17865,2.28,0.348,-0.28800000000000003,0.848,5,2,-1
17866,2.28,0.36,-0.324,0.836,5,2,-1
17867,2.28,0.376,-0.336,0.836,5,2,-1
17868,2.28,0.35200000000000004,-0.32799999999999996,0.856,5,2,-1
17869,2.28,0.32799999999999996,-0.32,0.868,5,2,-1
17870,2.25,0.324,-0.324,0.8959999999999999,5,2,-1
17871,2.28,0.308,-0.316,0.884,5,2,-1
17872,2.28,0.312,-0.29600000000000004,0.884,5,2,-1
17873,2.25,0.284,-0.284,0.892,5,2,-1
17874,2.25,0.292,-0.3,0.8959999999999999,5,2,-1
17875,2.25,0.292,-0.304,0.888,5,2,-1
17876,2.25,0.264,-0.312,0.884,5,2,-1
17877,2.25,0.248,-0.316,0.884,5,2,-1
17878,2.25,0.244,-0.332,0.8959999999999999,5,2,-1
17879,2.25,0.28800000000000003,-0.34,0.912,5,2,-1
17880,2.25,0.292,-0.344,0.9279999999999999,5,2,-1
17881,2.21,0.29600000000000004,-0.344,0.9279999999999999,5,2,-1
17882,2.25,0.308,-0.324,0.912,5,2,-1
17883,2.21,0.308,-0.316,0.904,5,2,-1
17884,2.21,0.32,-0.248,0.892,5,2,-1
17885,2.21,0.316,-0.23600000000000002,0.848,5,2,-1
17886,2.21,0.32,-0.23199999999999998,0.872,5,2,-1
17887,2.21,0.28,-0.24,0.892,5,2,-1
17888,2.21,0.204,-0.228,0.8759999999999999,4,2,-1
17889,2.21,0.14800000000000002,-0.196,0.8440000000000001,4,2,-1
17890,2.21,0.128,-0.188,0.852,4,2,-1
17891,2.21,0.124,-0.20800000000000002,0.84,4,2,-1
17892,2.18,0.12,-0.248,0.8240000000000001,4,2,-1
17893,2.18,0.06,-0.24,0.812,4,2,-1
17894,2.18,-0.012,-0.292,0.8079999999999999,4,2,-1
17895,2.21,-0.10400000000000001,-0.316,0.8,4,2,-1
17896,2.21,-0.172,-0.392,0.812,4,2,-1
17897,2.21,-0.22399999999999998,-0.512,0.7959999999999999,4,2,-1
17898,2.21,-0.248,-0.5479999999999999,0.804,4,2,-1
17899,2.21,-0.272,-0.568,0.812,4,2,-1
17900,2.25,-0.284,-0.58,0.812,4,2,-1
17901,2.25,-0.292,-0.6,0.784,4,2,-1
17902,2.25,-0.324,-0.632,0.76,4,2,-1
17903,2.25,-0.364,-0.628,0.708,4,2,-1
17904,2.28,-0.344,-0.616,0.6559999999999999,4,2,-1
17905,2.28,-0.408,-0.5920000000000001,0.66,4,2,-1
17906,2.28,-0.456,-0.612,0.652,4,2,-1
17907,2.28,-0.49200000000000005,-0.6679999999999999,0.5920000000000001,4,2,-1
17908,2.31,-0.536,-0.6920000000000001,0.5479999999999999,4,2,-1
17909,2.31,-0.54,-0.7240000000000001,0.528,4,2,-1
17910,2.31,-0.52,-0.7440000000000001,0.532,4,2,-1
17911,2.31,-0.48,-0.748,0.5479999999999999,4,2,-1
17912,2.31,-0.47600000000000003,-0.736,0.564,4,2,-1
17913,2.28,-0.496,-0.728,0.568,4,2,-1
17914,2.28,-0.512,-0.736,0.556,4,2,-1
17915,2.28,-0.524,-0.72,0.56,4,2,-1
17916,2.28,-0.512,-0.7,0.58,4,2,-1
17917,2.25,-0.48,-0.6759999999999999,0.5760000000000001,4,2,-1
17918,2.28,-0.456,-0.636,0.596,4,2,-1
17919,2.25,-0.44799999999999995,-0.628,0.632,4,2,-1
17920,2.25,-0.436,-0.628,0.68,4,2,-1
17921,2.21,-0.42,-0.628,0.684,4,2,-1
17922,2.21,-0.41600000000000004,-0.632,0.684,4,2,-1
17923,2.21,-0.396,-0.616,0.74,4,2,-1
17924,2.21,-0.348,-0.5720000000000001,0.7559999999999999,4,2,-1
17925,2.21,-0.348,-0.516,0.736,4,2,-1
17926,2.18,-0.348,-0.484,0.74,4,2,-1
17927,2.18,-0.32799999999999996,-0.47200000000000003,0.752,4,2,-1
17928,2.18,-0.32799999999999996,-0.49200000000000005,0.772,4,2,-1
17929,2.18,-0.316,-0.508,0.7959999999999999,4,2,-1
17930,2.15,-0.32799999999999996,-0.496,0.7959999999999999,4,2,-1
17931,2.15,-0.348,-0.46799999999999997,0.7959999999999999,4,2,-1
17932,2.15,-0.348,-0.424,0.804,4,2,-1
17933,2.15,-0.34,-0.40399999999999997,0.804,4,2,-1
17934,2.15,-0.336,-0.38799999999999996,0.812,4,2,-1
17935,2.15,-0.344,-0.376,0.8320000000000001,4,2,-1
17936,2.15,-0.336,-0.37200000000000005,0.836,4,2,-1
17937,2.15,-0.32799999999999996,-0.36,0.852,4,2,-1
17938,2.12,-0.344,-0.364,0.856,4,2,-1
17939,2.12,-0.29600000000000004,-0.348,0.868,4,2,-1
17940,2.12,-0.272,-0.344,0.856,4,2,-1
17941,2.12,-0.26,-0.35200000000000004,0.86,4,2,-1
17942,2.12,-0.22,-0.35600000000000004,0.872,4,2,-1
17943,2.09,-0.20800000000000002,-0.324,0.8440000000000001,4,2,-1
17944,2.09,-0.17600000000000002,-0.316,0.856,4,2,-1
17945,2.09,-0.14400000000000002,-0.308,0.88,4,2,-1
17946,2.09,-0.11599999999999999,-0.308,0.8959999999999999,4,2,-1
17947,2.09,-0.092,-0.304,0.884,4,2,-1
17948,2.09,-0.08800000000000001,-0.28800000000000003,0.8959999999999999,4,2,-1
17949,2.06,-0.084,-0.292,0.8759999999999999,4,2,-1
17950,2.09,-0.128,-0.256,0.8320000000000001,4,2,-1
17951,2.06,-0.21600000000000003,-0.20800000000000002,0.8320000000000001,4,2,-1
17952,2.09,-0.076,-0.3,0.78,4,2,-1
17953,2.09,-0.10400000000000001,-0.428,0.804,4,2,-1
17954,2.12,-0.17600000000000002,-0.588,0.8759999999999999,4,2,-1
17955,2.12,-0.192,-0.752,0.84,4,2,-1
17956,2.12,-0.172,-0.792,0.836,4,2,-1
17957,2.12,-0.1,-0.716,0.816,4,2,-1
17958,2.12,-0.048,-0.544,0.816,4,2,-1
17959,2.12,-0.17600000000000002,-0.316,0.7959999999999999,4,2,-1
17960,2.12,-0.18,-0.16,0.892,4,2,-1
17961,2.12,-0.068,-0.23600000000000002,0.9279999999999999,4,2,-1
17962,2.15,-0.1,-0.37200000000000005,0.956,4,2,-1
17963,2.12,-0.048,-0.5760000000000001,0.9359999999999999,4,2,-1
17964,2.12,-0.004,-0.636,0.86,4,2,-1
17965,2.09,0.132,-0.564,0.84,4,2,-1
17966,2.09,0.244,-0.532,0.828,4,2,-1
17967,2.09,0.2,-0.408,0.82,4,2,-1
17968,2.06,0.11599999999999999,-0.24,0.848,4,2,-1
17969,2.06,0.076,-0.16399999999999998,0.872,4,2,-1
17970,2.06,0.02,-0.16399999999999998,0.9159999999999999,4,2,-1
17971,2.09,-0.032,-0.11599999999999999,1.028,4,2,-1
17972,2.06,0.172,-0.172,0.9840000000000001,4,2,-1
17973,2.06,0.272,-0.12,0.852,4,2,-1
17974,2.06,0.28800000000000003,-0.008,0.86,4,2,-1
17975,2.09,0.312,0.016,0.888,4,2,-1
17976,2.09,0.276,-0.016,0.948,4,2,-1
17977,2.09,0.192,0.004,0.94,4,2,-1
17978,2.09,0.136,-0.02,0.948,4,2,-1
17979,2.06,0.068,-0.08800000000000001,0.956,4,2,-1
17980,2.06,-0.016,-0.044000000000000004,0.9640000000000001,4,2,-1
17981,2.09,0.036000000000000004,0.044000000000000004,0.976,4,2,-1
17982,2.09,0.12,0.152,0.96,4,2,-1
17983,2.09,0.10800000000000001,0.20800000000000002,0.94,4,2,-1
17984,2.09,0.055999999999999994,0.228,0.9840000000000001,4,2,-1
17985,2.09,0.027999999999999997,0.212,1.008,4,2,-1
17986,2.09,0.048,0.21600000000000003,0.9840000000000001,4,2,-1
17987,2.09,0.02,0.22399999999999998,0.948,4,2,-1
17988,2.09,-0.008,0.24,0.9359999999999999,4,2,-1
17989,2.09,-0.016,0.28800000000000003,0.9440000000000001,4,2,-1
17990,2.09,-0.027999999999999997,0.28800000000000003,0.96,4,2,-1
17991,2.09,-0.012,0.3,0.9359999999999999,4,2,-1
17992,2.12,-0.004,0.316,0.94,4,2,-1
17993,2.12,-0.032,0.344,0.94,4,2,-1
17994,2.12,-0.044000000000000004,0.35200000000000004,0.9440000000000001,4,2,-1
17995,2.12,-0.027999999999999997,0.384,0.912,4,2,-1
17996,2.12,-0.012,0.384,0.9079999999999999,4,2,-1
17997,2.12,-0.004,0.348,0.888,4,2,-1
17998,2.12,-0.027999999999999997,0.3,0.904,4,2,-1
17999,2.12,-0.032,0.276,0.94,4,2,-1
18000,2.12,0.008,0.276,0.9520000000000001,4,2,-1
18001,2.12,0.048,0.272,0.932,4,2,-1
18002,2.12,0.076,0.244,0.8959999999999999,4,2,-1
18003,2.12,0.04,0.204,0.9159999999999999,4,2,-1
18004,2.12,-0.02,0.14400000000000002,0.988,4,2,-1
18005,2.12,-0.036000000000000004,0.096,0.9840000000000001,4,2,-1
18006,2.09,-0.14400000000000002,0.14400000000000002,0.988,4,2,-1
18007,2.09,-0.12,0.256,0.972,4,2,-1
18008,2.09,-0.055999999999999994,0.29600000000000004,0.904,4,2,-1
18009,2.09,-0.032,0.28,0.88,4,2,-1
18010,2.09,-0.032,0.244,0.8959999999999999,4,2,-1
18011,2.12,-0.044000000000000004,0.192,0.9279999999999999,4,2,-1
18012,2.12,-0.076,0.172,0.94,4,2,-1
18013,2.12,-0.076,0.22,0.9440000000000001,4,2,-1
18014,2.15,-0.055999999999999994,0.29600000000000004,0.9440000000000001,4,2,-1
18015,2.15,-0.02,0.368,0.8959999999999999,4,2,-1
18016,2.15,0.032,0.35600000000000004,0.884,4,2,-1
18017,2.15,0.032,0.34,0.8759999999999999,4,2,-1
18018,2.15,0.008,0.32799999999999996,0.88,4,2,-1
18019,2.15,-0.027999999999999997,0.336,0.884,4,2,-1
18020,2.15,-0.036000000000000004,0.37200000000000005,0.884,4,2,-1
18021,2.12,-0.07200000000000001,0.42,0.868,4,2,-1
18022,2.12,-0.10400000000000001,0.456,0.848,4,2,-1
18023,2.15,-0.128,0.5,0.852,4,2,-1
18024,2.15,-0.128,0.564,0.8320000000000001,4,2,-1
18025,2.15,-0.08,0.62,0.768,4,2,-1
18026,2.15,-0.055999999999999994,0.66,0.76,4,2,-1
18027,2.15,-0.036000000000000004,0.6559999999999999,0.76,4,2,-1
18028,2.15,-0.02,0.62,0.752,4,2,-1
18029,2.15,-0.008,0.62,0.74,4,2,-1
18030,2.15,-0.008,0.636,0.716,4,2,-1
18031,2.15,-0.02,0.652,0.72,4,2,-1
18032,2.15,-0.008,0.6559999999999999,0.716,4,2,-1
18033,2.18,0.0,0.672,0.72,4,2,-1
18034,2.18,0.008,0.6759999999999999,0.7,4,2,-1
18035,2.18,0.004,0.732,0.688,4,2,-1
18036,2.18,0.008,0.7440000000000001,0.688,4,2,-1
18037,2.18,0.016,0.728,0.688,4,2,-1
18038,2.18,0.004,0.7,0.7040000000000001,4,2,-1
18039,2.18,-0.027999999999999997,0.7040000000000001,0.696,4,2,-1
18040,2.18,-0.008,0.7120000000000001,0.696,4,2,-1
18041,2.18,0.004,0.732,0.6759999999999999,4,2,-1
18042,2.18,0.08800000000000001,0.752,0.652,4,2,-1
18043,2.18,0.14400000000000002,0.7120000000000001,0.616,4,2,-1
18044,2.18,0.132,0.6920000000000001,0.62,4,2,-1
18045,2.18,0.08,0.684,0.6559999999999999,4,2,-1
18046,2.18,0.032,0.6920000000000001,0.664,4,2,-1
18047,2.18,-0.024,0.732,0.672,4,2,-1
18048,2.18,-0.096,0.752,0.688,4,2,-1
18049,2.18,-0.128,0.7959999999999999,0.696,4,2,-1
18050,2.18,-0.076,0.852,0.6679999999999999,4,2,-1
18051,2.18,0.055999999999999994,0.852,0.636,4,2,-1
18052,2.18,0.11599999999999999,0.752,0.62,4,2,-1
18053,2.18,0.084,0.66,0.644,4,2,-1
18054,2.21,0.02,0.628,0.708,4,2,-1
18055,2.18,-0.032,0.636,0.74,4,2,-1
18056,2.18,-0.07200000000000001,0.688,0.736,4,2,-1
18057,2.18,-0.076,0.7040000000000001,0.716,4,2,-1
18058,2.18,-0.084,0.7120000000000001,0.6920000000000001,4,2,-1
18059,2.18,-0.068,0.7120000000000001,0.708,4,2,-1
18060,2.18,-0.076,0.7120000000000001,0.708,4,2,-1
18061,2.18,-0.07200000000000001,0.732,0.7,4,2,-1
18062,2.18,-0.036000000000000004,0.7440000000000001,0.684,4,2,-1
18063,2.18,0.004,0.7040000000000001,0.672,4,2,-1
18064,2.18,0.004,0.6759999999999999,0.6759999999999999,4,2,-1
18065,2.18,0.008,0.6759999999999999,0.6920000000000001,4,2,-1
18066,2.21,0.012,0.688,0.7,4,2,-1
18067,2.21,0.004,0.6759999999999999,0.684,4,2,-1
18068,2.21,0.0,0.68,0.672,4,2,-1
18069,2.21,0.0,0.68,0.684,4,2,-1
18070,2.21,-0.004,0.6920000000000001,0.6920000000000001,4,2,-1
18071,2.18,0.004,0.7040000000000001,0.684,4,2,-1
18072,2.18,0.04,0.732,0.68,4,2,-1
18073,2.18,0.06,0.752,0.7,4,2,-1
18074,2.18,0.07200000000000001,0.716,0.6920000000000001,4,2,-1
18075,2.18,0.055999999999999994,0.696,0.7,4,2,-1
18076,2.18,0.07200000000000001,0.6920000000000001,0.6920000000000001,4,2,-1
18077,2.18,0.08800000000000001,0.7,0.6920000000000001,4,2,-1
18078,2.18,0.1,0.716,0.7040000000000001,4,2,-1
18079,2.18,0.10400000000000001,0.72,0.708,4,2,-1
18080,2.18,0.11599999999999999,0.708,0.7240000000000001,4,2,-1
18081,2.15,0.10800000000000001,0.6920000000000001,0.732,4,2,-1
18082,2.18,0.10800000000000001,0.688,0.7240000000000001,4,2,-1
18083,2.18,0.124,0.664,0.7240000000000001,4,2,-1
18084,2.15,0.136,0.64,0.728,4,2,-1
18085,2.15,0.156,0.556,0.728,4,2,-1
18086,2.15,0.156,0.588,0.76,4,2,-1
18087,2.15,0.124,0.588,0.78,4,2,-1
18088,2.15,0.1,0.584,0.8,4,2,-1
18089,2.15,0.08800000000000001,0.552,0.8240000000000001,4,2,-1
18090,2.15,0.096,0.516,0.828,4,2,-1
18091,2.12,0.10800000000000001,0.47200000000000003,0.836,4,2,-1
18092,2.12,0.076,0.428,0.852,4,2,-1
18093,2.12,0.064,0.408,0.888,4,2,-1
18094,2.09,0.06,0.38799999999999996,0.8959999999999999,4,2,-1
18095,2.09,0.076,0.34,0.888,4,2,-1
18096,2.09,0.064,0.28800000000000003,0.904,4,2,-1
18097,2.06,0.032,0.23600000000000002,0.92,4,2,-1
18098,2.06,0.016,0.196,0.932,4,2,-1
18099,2.06,-0.004,0.14,0.968,4,2,-1
18100,2.06,-0.04,0.11599999999999999,0.976,4,2,-1
18101,2.06,-0.044000000000000004,0.08800000000000001,0.98,4,2,-1
18102,2.06,-0.032,0.068,1.0,4,2,-1
18103,2.06,-0.027999999999999997,0.064,0.9840000000000001,4,2,-1
18104,2.09,0.0,0.04,0.972,4,2,-1
18105,2.06,0.012,0.024,0.96,4,2,-1
18106,2.06,0.032,-0.004,0.9520000000000001,4,2,-1
18107,2.09,0.055999999999999994,-0.027999999999999997,0.9440000000000001,4,2,-1
18108,2.06,0.044000000000000004,-0.044000000000000004,0.9279999999999999,4,2,-1
18109,2.06,0.052000000000000005,-0.064,0.92,4,2,-1
18110,2.06,0.036000000000000004,-0.068,0.948,4,2,-1
18111,2.06,0.032,-0.064,0.96,4,2,-1
18112,2.09,0.032,-0.08,0.968,4,2,-1
18113,2.06,0.055999999999999994,-0.092,0.9640000000000001,4,2,-1
18114,2.06,0.055999999999999994,-0.096,0.9520000000000001,4,2,-1
18115,2.06,0.055999999999999994,-0.10800000000000001,0.94,4,2,-1
18116,2.06,0.052000000000000005,-0.11199999999999999,0.9440000000000001,4,2,-1
18117,2.06,0.055999999999999994,-0.128,0.9440000000000001,4,2,-1
18118,2.09,0.04,-0.132,0.9359999999999999,4,2,-1
18119,2.06,0.02,-0.16,0.9279999999999999,4,2,-1
18120,2.06,0.024,-0.192,0.9159999999999999,4,2,-1
18121,2.06,0.027999999999999997,-0.22399999999999998,0.932,4,2,-1
18122,2.09,0.016,-0.212,0.9440000000000001,4,2,-1
18123,2.09,0.024,-0.22399999999999998,0.932,4,2,-1
18124,2.09,0.016,-0.24,0.932,4,2,-1
18125,2.09,-0.008,-0.244,0.9279999999999999,7,1,-1
18126,2.09,-0.036000000000000004,-0.228,0.9520000000000001,7,1,-1
18127,2.09,-0.08,-0.2,0.9840000000000001,7,1,-1
18128,2.09,-0.092,-0.172,1.0,7,1,-1
18129,2.09,-0.044000000000000004,-0.132,1.012,7,1,-1
18130,2.09,0.0,-0.11599999999999999,1.0,7,1,-1
18131,2.09,0.07200000000000001,-0.096,0.972,7,1,-1
18132,2.09,0.12,-0.11199999999999999,0.948,7,1,-1
18133,2.09,0.14800000000000002,-0.096,0.948,7,1,-1
18134,2.09,0.064,-0.14400000000000002,0.912,7,1,-1
18135,2.09,-0.092,-0.11599999999999999,0.84,7,1,-1
18136,2.09,-0.14400000000000002,-0.08800000000000001,0.804,7,1,-1
18137,2.06,-0.364,0.004,0.708,7,1,-1
18138,2.06,-0.54,0.188,0.66,7,1,-1
18139,2.09,-0.516,0.22,0.66,7,1,-1
18140,2.15,-0.44799999999999995,0.268,0.628,7,1,-1
18141,2.15,-0.544,0.29600000000000004,0.568,7,1,-1
18142,2.18,-0.624,0.28800000000000003,0.524,7,1,-1
18143,2.21,-0.68,0.28,0.488,7,1,-1
18144,2.21,-0.732,0.268,0.46799999999999997,7,1,-1
18145,2.25,-0.768,0.268,0.444,7,1,-1
18146,2.28,-0.828,0.248,0.4,7,1,-1
18147,2.34,-0.8640000000000001,0.212,0.348,7,1,-1
18148,2.34,-0.884,0.124,0.324,7,1,-1
18149,2.4,-0.9,0.055999999999999994,0.29600000000000004,7,1,-1
18150,2.43,-0.9,0.012,0.276,7,1,-1
18151,2.46,-0.92,-0.02,0.23600000000000002,7,1,-1
18152,2.53,-0.94,-0.004,0.2,7,1,-1
18153,2.56,-0.976,-0.044000000000000004,0.188,7,1,-1
18154,2.59,-1.008,-0.064,0.168,7,1,-1
18155,2.59,-1.044,-0.10400000000000001,0.18,7,1,-1
18156,2.62,-1.028,-0.10800000000000001,0.17600000000000002,7,1,-1
18157,2.65,-1.02,-0.092,0.204,7,1,-1
18158,2.68,-1.016,-0.07200000000000001,0.196,7,1,-1
18159,2.71,-1.008,-0.068,0.22399999999999998,7,1,-1
18160,2.78,-0.992,-0.1,0.22,7,1,-1
18161,2.81,-1.0,-0.152,0.21600000000000003,7,1,-1
18162,2.84,-1.008,-0.18,0.212,7,1,-1
18163,2.87,-1.0,-0.23199999999999998,0.204,7,1,-1
18164,2.9,-1.004,-0.256,0.22399999999999998,7,1,-1
18165,2.93,-1.0,-0.252,0.22399999999999998,7,1,-1
18166,2.96,-0.996,-0.256,0.212,7,1,-1
18167,2.96,-0.98,-0.28,0.22,7,1,-1
18168,3.0,-0.9840000000000001,-0.312,0.212,7,1,-1
18169,3.03,-0.988,-0.324,0.204,7,1,-1
18170,3.06,-0.968,-0.34,0.192,7,1,-1
18171,3.06,-0.968,-0.35600000000000004,0.18,7,1,-1
18172,3.09,-0.956,-0.38,0.168,7,1,-1
18173,3.12,-0.96,-0.392,0.18,7,1,-1
18174,3.15,-0.9640000000000001,-0.41200000000000003,0.2,7,1,-1
18175,3.15,-0.96,-0.41600000000000004,0.2,7,1,-1
18176,3.18,-0.956,-0.40399999999999997,0.196,7,1,-1
18177,3.21,-0.94,-0.396,0.192,7,1,-1
18178,3.21,-0.94,-0.384,0.188,7,1,-1
18179,3.28,-0.956,-0.38799999999999996,0.188,7,1,-1
18180,3.28,-0.9520000000000001,-0.38,0.204,7,1,-1
18181,3.31,-0.9520000000000001,-0.38,0.21600000000000003,7,1,-1
18182,3.34,-0.9520000000000001,-0.37200000000000005,0.22399999999999998,7,1,-1
18183,3.34,-0.9520000000000001,-0.35600000000000004,0.23600000000000002,7,1,-1
18184,3.37,-0.9520000000000001,-0.34,0.26,7,1,-1
18185,3.37,-0.956,-0.324,0.256,7,1,-1
18186,3.37,-0.9640000000000001,-0.316,0.256,7,1,-1
18187,3.4,-0.9440000000000001,-0.308,0.244,7,1,-1
18188,3.4,-0.9440000000000001,-0.29600000000000004,0.248,7,1,-1
18189,3.43,-0.956,-0.268,0.268,7,1,-1
18190,3.43,-0.9520000000000001,-0.24,0.324,7,1,-1
18191,3.46,-0.948,-0.252,0.324,7,1,-1
18192,3.46,-0.956,-0.256,0.324,7,1,-1
18193,3.5,-0.96,-0.228,0.35600000000000004,7,1,-1
18194,3.53,-0.948,-0.23600000000000002,0.37200000000000005,7,1,-1
18195,3.53,-0.96,-0.21600000000000003,0.368,7,1,-1
18196,3.56,-0.9440000000000001,-0.228,0.35200000000000004,7,1,-1
18197,3.56,-0.9159999999999999,-0.248,0.368,7,1,-1
18198,3.56,-0.8959999999999999,-0.268,0.364,7,1,-1
18199,3.59,-0.88,-0.3,0.364,7,1,-1
18200,3.62,-0.8640000000000001,-0.324,0.37200000000000005,7,1,-1
18201,3.62,-0.8640000000000001,-0.35200000000000004,0.376,7,1,-1
18202,3.65,-0.8759999999999999,-0.38799999999999996,0.38,7,1,-1
18203,3.65,-0.888,-0.41200000000000003,0.368,7,1,-1
18204,3.65,-0.884,-0.42,0.368,7,1,-1
18205,3.68,-0.888,-0.436,0.37200000000000005,7,1,-1
18206,3.68,-0.852,-0.44799999999999995,0.368,7,1,-1
18207,3.68,-0.8240000000000001,-0.484,0.392,7,1,-1
18208,3.71,-0.86,-0.49200000000000005,0.428,7,1,-1
18209,3.71,-0.848,-0.532,0.44799999999999995,7,1,-1
18210,3.71,-0.812,-0.544,0.44,7,1,-1
18211,3.71,-0.764,-0.5720000000000001,0.42,7,1,-1
18212,3.71,-0.752,-0.5720000000000001,0.428,7,1,-1
18213,3.71,-0.804,-0.552,0.47200000000000003,7,1,-1
18214,3.75,-0.8640000000000001,-0.54,0.488,7,1,-1
18215,3.75,-0.8640000000000001,-0.512,0.488,7,1,-1
18216,3.75,-0.8320000000000001,-0.47200000000000003,0.436,7,1,-1
18217,3.75,-0.812,-0.444,0.42,7,1,-1
18218,3.75,-0.784,-0.428,0.46799999999999997,7,1,-1
18219,3.75,-0.728,-0.444,0.512,7,1,-1
18220,3.75,-0.7120000000000001,-0.46799999999999997,0.528,7,1,-1
18221,3.75,-0.7440000000000001,-0.47200000000000003,0.5479999999999999,7,1,-1
18222,3.75,-0.716,-0.484,0.536,7,1,-1
18223,3.75,-0.6759999999999999,-0.47600000000000003,0.536,7,1,-1
18224,3.75,-0.6559999999999999,-0.46399999999999997,0.544,7,1,-1
18225,3.75,-0.66,-0.444,0.5760000000000001,7,1,-1
18226,3.75,-0.66,-0.42,0.612,7,1,-1
18227,3.75,-0.684,-0.408,0.624,7,1,-1
18228,3.75,-0.6759999999999999,-0.396,0.604,7,1,-1
18229,3.75,-0.6559999999999999,-0.384,0.628,7,1,-1
18230,3.75,-0.64,-0.38,0.6559999999999999,7,1,-1
18231,3.75,-0.636,-0.376,0.6759999999999999,7,1,-1
18232,3.75,-0.644,-0.376,0.6759999999999999,7,1,-1
18233,3.75,-0.64,-0.376,0.684,7,1,-1
18234,3.75,-0.636,-0.34,0.7040000000000001,7,1,-1
18235,3.75,-0.632,-0.308,0.7040000000000001,7,1,-1
18236,3.75,-0.612,-0.284,0.708,7,1,-1
18237,3.75,-0.5920000000000001,-0.26,0.728,7,1,-1
18238,3.75,-0.58,-0.252,0.736,7,1,-1
18239,3.75,-0.58,-0.244,0.736,7,1,-1
18240,3.75,-0.564,-0.24,0.752,7,1,-1
18241,3.75,-0.556,-0.23600000000000002,0.764,7,1,-1
18242,3.75,-0.536,-0.23199999999999998,0.7759999999999999,7,1,-1
18243,3.75,-0.524,-0.23600000000000002,0.784,7,1,-1
18244,3.75,-0.504,-0.228,0.792,7,1,-1
18245,3.78,-0.5,-0.22399999999999998,0.804,7,1,-1
18246,3.75,-0.48,-0.23199999999999998,0.828,7,1,-1
18247,3.75,-0.46799999999999997,-0.24,0.836,7,1,-1
18248,3.78,-0.452,-0.252,0.852,7,1,-1
18249,3.78,-0.43200000000000005,-0.256,0.8640000000000001,7,1,-1
18250,3.75,-0.41600000000000004,-0.272,0.872,7,1,-1
18251,3.75,-0.38799999999999996,-0.28,0.868,7,1,-1
18252,3.75,-0.35600000000000004,-0.272,0.892,7,1,-1
18253,3.75,-0.324,-0.256,0.8959999999999999,7,1,-1
18254,3.75,-0.304,-0.24,0.9,7,1,-1
18255,3.75,-0.304,-0.22,0.9079999999999999,7,1,-1
18256,3.75,-0.3,-0.204,0.9079999999999999,7,1,-1
18257,3.75,-0.308,-0.188,0.9079999999999999,7,1,-1
18258,3.75,-0.292,-0.168,0.9079999999999999,7,1,-1
18259,3.75,-0.276,-0.14400000000000002,0.9079999999999999,7,1,-1
18260,3.75,-0.26,-0.11599999999999999,0.904,4,2,-1
18261,3.75,-0.23600000000000002,-0.092,0.9079999999999999,4,2,-1
18262,3.75,-0.248,-0.068,0.8959999999999999,4,2,-1
18263,3.75,-0.256,-0.08800000000000001,0.9359999999999999,4,2,-1
18264,3.75,-0.26,-0.10400000000000001,0.94,4,2,-1
18265,3.75,-0.256,-0.10800000000000001,0.9279999999999999,4,2,-1
18266,3.75,-0.248,-0.08800000000000001,0.9359999999999999,4,2,-1
18267,3.75,-0.26,-0.052000000000000005,0.9520000000000001,4,2,-1
18268,3.75,-0.252,-0.044000000000000004,0.94,4,2,-1
18269,3.75,-0.22,-0.055999999999999994,0.94,4,2,-1
18270,3.75,-0.228,-0.068,0.948,4,2,-1
18271,3.75,-0.21600000000000003,-0.124,0.9520000000000001,4,2,-1
18272,3.75,-0.192,-0.16399999999999998,0.948,4,2,-1
18273,3.75,-0.16399999999999998,-0.172,0.9440000000000001,4,2,-1
18274,3.75,-0.14400000000000002,-0.168,0.9640000000000001,4,2,-1
18275,3.75,-0.14800000000000002,-0.136,0.968,4,2,-1
18276,3.75,-0.16,-0.136,0.9520000000000001,4,2,-1
18277,3.75,-0.16,-0.128,0.94,4,2,-1
18278,3.75,-0.156,-0.10400000000000001,0.932,4,2,-1
18279,3.71,-0.168,-0.068,0.94,4,2,-1
18280,3.75,-0.188,-0.04,0.9359999999999999,4,2,-1
18281,3.75,-0.20800000000000002,-0.016,0.932,4,2,-1
18282,3.71,-0.23600000000000002,-0.008,0.948,4,2,-1
18283,3.75,-0.264,-0.008,0.948,4,2,-1
18284,3.71,-0.268,-0.016,0.9640000000000001,4,2,-1
18285,3.71,-0.256,-0.044000000000000004,0.9640000000000001,4,2,-1
18286,3.75,-0.20800000000000002,-0.052000000000000005,0.948,4,2,-1
18287,3.71,-0.172,-0.068,0.948,4,2,-1
18288,3.71,-0.11599999999999999,-0.092,0.9159999999999999,4,2,-1
18289,3.71,-0.11599999999999999,-0.096,0.924,4,2,-1
18290,3.71,-0.20800000000000002,-0.08,0.968,4,2,-1
18291,3.71,-0.23600000000000002,-0.07200000000000001,1.0,4,2,-1
18292,3.71,-0.248,-0.048,0.96,4,2,-1
