,depth,x,y,z,behaviour,type,place
4347,0.84,0.8440000000000001,-0.036000000000000004,0.496,12,3,1
4348,0.84,0.836,-0.004,0.504,12,3,1
4349,0.84,0.8440000000000001,0.0,0.512,12,3,1
4350,0.84,0.8240000000000001,0.004,0.52,12,3,1
4351,0.84,0.82,0.008,0.516,12,3,1
4352,0.84,0.82,0.012,0.54,12,3,1
4353,0.84,0.8079999999999999,0.008,0.528,12,3,1
4354,0.84,0.8079999999999999,0.004,0.52,12,3,1
4355,0.84,0.82,0.008,0.528,12,3,1
4356,0.84,0.816,0.012,0.532,12,3,1
4357,0.84,0.8079999999999999,0.016,0.54,12,3,1
4358,0.84,0.804,0.032,0.54,12,3,1
4359,0.84,0.8079999999999999,0.04,0.552,12,3,1
4360,0.84,0.8,0.044000000000000004,0.552,12,3,1
4361,0.84,0.7879999999999999,0.044000000000000004,0.54,12,3,1
4362,0.84,0.8079999999999999,0.064,0.54,12,3,1
4363,0.84,0.812,0.044000000000000004,0.556,12,3,1
4364,0.84,0.804,0.04,0.5479999999999999,12,3,1
4365,0.84,0.804,0.052000000000000005,0.56,12,3,1
4366,0.84,0.768,0.048,0.544,12,3,1
4367,0.84,0.7959999999999999,0.055999999999999994,0.556,12,3,1
4368,0.84,0.804,0.032,0.5479999999999999,12,3,1
4369,0.87,0.816,0.032,0.5479999999999999,12,3,1
4370,0.84,0.8079999999999999,0.052000000000000005,0.52,12,3,1
4371,0.84,0.84,0.04,0.54,12,3,1
4372,0.84,0.816,0.048,0.516,12,3,1
4373,0.84,0.8079999999999999,0.07200000000000001,0.484,12,3,1
4374,0.84,0.856,0.08800000000000001,0.532,12,3,1
4375,0.84,0.84,0.052000000000000005,0.5479999999999999,12,3,1
4376,0.84,0.768,0.055999999999999994,0.544,12,3,1
4377,0.84,0.716,0.168,0.58,12,3,1
4378,0.87,0.7759999999999999,0.10400000000000001,0.64,12,3,1
4379,0.84,0.78,0.096,0.612,12,3,1
4380,0.84,0.7559999999999999,0.096,0.628,12,3,1
4381,0.84,0.752,0.136,0.616,12,3,1
4382,0.84,0.72,0.184,0.54,12,3,1
4383,0.84,0.792,0.22,0.628,12,3,1
4384,0.84,0.888,0.055999999999999994,0.504,12,3,1
4385,0.84,0.828,-0.016,0.41600000000000004,12,3,1
4386,0.84,0.856,0.02,0.43200000000000005,12,3,1
4387,0.84,0.8440000000000001,0.027999999999999997,0.47200000000000003,12,3,1
4388,0.84,0.8320000000000001,0.02,0.46799999999999997,12,3,1
4389,0.84,0.82,-0.02,0.46799999999999997,12,3,1
4390,0.84,0.8440000000000001,-0.008,0.488,12,3,1
4391,0.84,0.856,-0.032,0.46799999999999997,12,3,1
4392,0.84,0.836,-0.024,0.49200000000000005,12,3,1
4393,0.84,0.872,-0.012,0.488,12,3,1
4394,0.84,0.88,-0.004,0.5,12,3,1
4395,0.84,0.848,-0.004,0.5,12,3,1
4396,0.84,0.836,-0.012,0.508,12,3,1
4397,0.84,0.84,-0.04,0.508,12,3,1
4398,0.84,0.8320000000000001,-0.027999999999999997,0.524,12,3,1
4399,0.84,0.836,-0.048,0.48,12,3,1
4400,0.84,0.836,-0.036000000000000004,0.488,12,3,1
4401,0.84,0.8320000000000001,-0.052000000000000005,0.5,12,3,1
4402,0.84,0.82,-0.06,0.488,12,3,1
4403,0.84,0.8320000000000001,-0.084,0.5,12,3,1
4404,0.84,0.828,-0.124,0.512,12,3,1
4405,0.84,0.8079999999999999,-0.132,0.488,12,3,1
4406,0.84,0.804,-0.16,0.496,12,3,1
4407,0.84,0.812,-0.16,0.496,12,3,1
4408,0.84,0.828,-0.172,0.5,12,3,1
4409,0.84,0.848,-0.14800000000000002,0.52,12,3,1
4410,0.84,0.8320000000000001,-0.196,0.528,12,3,1
4411,0.84,0.8320000000000001,-0.16,0.536,12,3,1
4412,0.84,0.804,-0.14800000000000002,0.56,12,3,1
4413,0.84,0.828,-0.17600000000000002,0.54,12,3,1
4414,0.84,0.8759999999999999,-0.128,0.504,12,3,1
4415,0.84,0.9,0.027999999999999997,0.508,12,3,1
4416,0.84,0.92,0.136,0.49200000000000005,12,3,1
4417,0.84,0.932,0.184,0.484,12,3,1
4418,0.84,0.8240000000000001,0.152,0.37200000000000005,12,3,1
4419,0.84,0.784,0.256,0.47600000000000003,12,3,1
4420,0.84,0.748,0.28800000000000003,0.42,12,3,1
4421,0.84,0.828,0.292,0.44799999999999995,12,3,1
4422,0.84,0.848,0.32799999999999996,0.456,12,3,1
4423,0.84,0.84,0.308,0.46799999999999997,12,3,1
4424,0.84,0.8240000000000001,0.228,0.54,12,3,1
4425,0.84,0.784,0.188,0.5,12,3,1
4426,0.84,0.784,0.22,0.516,12,3,1
4427,0.84,0.76,0.204,0.524,12,3,1
4428,0.84,0.748,0.192,0.532,12,3,1
4429,0.84,0.784,0.192,0.532,12,3,1
4430,0.84,0.7879999999999999,0.168,0.552,12,3,1
4431,0.84,0.804,0.124,0.5479999999999999,12,3,1
4432,0.84,0.804,0.124,0.544,12,3,1
4433,0.84,0.8,0.11599999999999999,0.528,12,3,1
4434,0.84,0.7959999999999999,0.128,0.56,12,3,1
4435,0.84,0.8,0.128,0.56,12,3,1
4436,0.84,0.8,0.124,0.556,12,3,1
4437,0.84,0.8,0.14,0.568,12,3,1
4438,0.84,0.8079999999999999,0.132,0.5720000000000001,12,3,1
4439,0.84,0.8079999999999999,0.152,0.588,12,3,1
4440,0.84,0.772,0.14400000000000002,0.5760000000000001,12,3,1
4441,0.84,0.752,0.152,0.5720000000000001,12,3,1
4442,0.84,0.7559999999999999,0.152,0.588,12,3,1
4443,0.84,0.748,0.14800000000000002,0.5720000000000001,12,3,1
4444,0.84,0.736,0.14800000000000002,0.612,12,3,1
4445,0.84,0.7240000000000001,0.136,0.6,12,3,1
4446,0.84,0.708,0.136,0.612,12,3,1
4447,0.84,0.72,0.132,0.616,12,3,1
4448,0.84,0.7120000000000001,0.14,0.636,12,3,1
4449,0.84,0.716,0.124,0.636,12,3,1
4450,0.84,0.708,0.10800000000000001,0.636,12,3,1
4451,0.84,0.708,0.092,0.64,12,3,1
4452,0.84,0.684,0.096,0.636,12,3,1
4453,0.84,0.7040000000000001,0.07200000000000001,0.624,12,3,1
4454,0.84,0.728,0.06,0.648,12,3,1
4455,0.84,0.708,0.055999999999999994,0.644,12,3,1
4456,0.84,0.72,0.027999999999999997,0.636,12,3,1
4457,0.84,0.716,0.02,0.652,12,3,1
4458,0.84,0.7,0.012,0.652,12,3,1
4459,0.84,0.716,0.027999999999999997,0.66,12,3,1
4460,0.84,0.72,0.02,0.66,12,3,1
4461,0.84,0.7,0.04,0.664,12,3,1
4462,0.84,0.7,0.04,0.6679999999999999,12,3,1
4463,0.84,0.6920000000000001,0.032,0.684,12,3,1
4464,0.84,0.6920000000000001,0.052000000000000005,0.688,12,3,1
4465,0.84,0.6679999999999999,0.076,0.7040000000000001,12,3,1
4466,0.84,0.664,0.07200000000000001,0.696,12,3,1
4467,0.84,0.6559999999999999,0.08800000000000001,0.708,12,3,1
4468,0.84,0.636,0.08,0.7040000000000001,12,3,1
4469,0.84,0.636,0.08800000000000001,0.716,12,3,1
4470,0.84,0.644,0.092,0.728,12,3,1
4471,0.84,0.636,0.08,0.72,12,3,1
4472,0.84,0.636,0.092,0.708,12,3,1
4473,0.84,0.652,0.10400000000000001,0.72,12,3,1
4474,0.84,0.644,0.10400000000000001,0.732,12,3,1
4475,0.84,0.644,0.084,0.7240000000000001,12,3,1
4476,0.84,0.636,0.1,0.732,12,3,1
4477,0.84,0.64,0.11599999999999999,0.74,12,3,1
4478,0.84,0.604,0.128,0.7759999999999999,12,3,1
4479,0.84,0.544,0.08800000000000001,0.772,12,3,1
4480,0.84,0.524,0.096,0.764,12,3,1
4481,0.84,0.532,0.092,0.792,12,3,1
4482,0.84,0.516,0.10800000000000001,0.78,12,3,1
4483,0.84,0.516,0.10800000000000001,0.78,12,3,1
4484,0.84,0.512,0.092,0.8,12,3,1
4485,0.84,0.512,0.096,0.8079999999999999,12,3,1
4486,0.84,0.508,0.076,0.792,12,3,1
4487,0.84,0.536,0.055999999999999994,0.8,12,3,1
4488,0.84,0.49200000000000005,0.032,0.7879999999999999,12,3,1
4489,0.84,0.504,-0.016,0.7879999999999999,12,3,1
4490,0.84,0.532,-0.044000000000000004,0.784,12,3,1
4491,0.84,0.54,-0.092,0.768,12,3,1
4492,0.84,0.568,-0.11599999999999999,0.7240000000000001,12,3,1
4493,0.84,0.568,-0.172,0.684,12,3,1
4494,0.84,0.6,-0.204,0.652,12,3,1
4495,0.84,0.62,-0.228,0.608,12,3,1
4496,0.84,0.648,-0.228,0.62,12,3,1
4497,0.87,0.6679999999999999,-0.21600000000000003,0.608,12,3,1
4498,0.84,0.68,-0.196,0.616,12,3,1
4499,0.84,0.648,-0.18,0.62,12,3,1
4500,0.84,0.664,-0.14800000000000002,0.624,12,3,1
4501,0.84,0.672,-0.11599999999999999,0.696,12,3,1
4502,0.84,0.66,-0.052000000000000005,0.684,12,3,1
4503,0.84,0.632,0.0,0.748,12,3,1
4504,0.84,0.5720000000000001,0.092,0.8240000000000001,12,3,1
4505,0.84,0.54,0.184,0.804,12,3,1
4506,0.84,0.5760000000000001,0.228,0.8320000000000001,12,3,1
4507,0.84,0.6,0.156,0.8,12,3,1
4508,0.84,0.588,0.11599999999999999,0.8640000000000001,12,3,1
4509,0.84,0.596,0.064,0.8640000000000001,12,3,1
4510,0.84,0.5760000000000001,0.048,0.816,12,3,1
4511,0.84,0.56,0.096,0.804,12,3,1
4512,0.84,0.596,0.136,0.748,12,3,1
4513,0.84,0.64,0.132,0.672,12,3,1
4514,0.84,0.828,-0.064,0.636,1,1,1
4515,0.84,0.748,-0.12,0.512,1,1,1
4516,0.84,0.76,-0.08,0.556,1,1,1
4517,0.84,0.812,0.08800000000000001,0.628,1,1,1
4518,0.84,0.9520000000000001,0.132,0.6759999999999999,1,1,1
4519,0.84,1.0,0.23199999999999998,0.8079999999999999,1,1,1
4520,0.84,0.716,0.004,0.7559999999999999,1,1,1
4521,0.84,0.528,-0.364,0.9079999999999999,1,1,1
4522,0.84,0.54,-0.552,0.612,1,1,1
4523,0.84,0.54,-0.588,0.496,1,1,1
4524,0.84,0.428,-0.524,0.10400000000000001,1,1,1
4525,0.84,0.5479999999999999,0.41600000000000004,0.8640000000000001,1,1,1
4526,0.84,0.9,0.568,0.88,1,1,1
4527,0.84,0.752,0.396,0.43200000000000005,1,1,1
4528,0.84,0.64,0.368,0.6,1,1,1
4529,0.84,0.732,0.22399999999999998,0.728,1,1,1
4530,0.84,0.608,0.156,0.848,1,1,1
4531,0.84,0.54,0.18,0.804,1,1,1
4532,0.84,0.604,0.248,0.768,1,1,1
4533,0.84,0.48,0.23600000000000002,0.7040000000000001,1,1,1
4534,0.84,0.66,-0.012,1.3840000000000001,1,1,1
4535,0.84,0.42,-0.38,0.884,1,1,1
4536,0.84,0.484,-0.252,0.9159999999999999,1,1,1
4537,0.84,0.11199999999999999,-0.14400000000000002,0.816,1,1,1
4538,0.84,0.17600000000000002,0.22,0.812,1,1,1
4539,0.84,0.17600000000000002,0.096,0.764,1,1,1
4540,0.84,0.392,0.272,0.8320000000000001,1,1,1
4541,0.84,0.552,0.23199999999999998,0.904,1,1,1
4542,0.84,0.6759999999999999,0.272,0.884,1,1,1
4543,0.84,0.688,0.18,0.764,1,1,1
4544,0.84,0.636,0.027999999999999997,0.64,1,1,1
4545,0.84,0.62,0.12,0.568,1,1,1
4546,0.84,0.7120000000000001,0.128,0.84,1,1,1
4547,0.84,0.672,0.228,0.616,1,1,1
4548,0.84,0.772,0.424,0.648,1,1,1
4549,0.84,0.748,0.34,0.5760000000000001,1,1,1
4550,0.84,0.72,0.408,0.5760000000000001,1,1,1
4551,0.84,0.7240000000000001,0.376,0.608,1,1,1
4552,0.84,0.708,0.324,0.5720000000000001,1,1,1
4553,0.84,0.664,0.376,0.568,1,1,1
4554,0.84,0.732,0.248,0.708,1,1,1
4555,0.84,0.784,0.07200000000000001,0.52,1,1,1
4556,0.84,0.812,0.08800000000000001,0.616,1,1,1
4557,0.84,0.8079999999999999,0.076,0.644,1,1,1
4558,0.84,0.7759999999999999,-0.024,0.652,1,1,1
4559,0.84,0.736,0.004,0.636,1,1,1
4560,0.84,0.768,-0.016,0.612,1,1,1
4561,0.84,0.8,-0.004,0.6,1,1,1
4562,0.84,0.8,0.052000000000000005,0.608,1,1,1
4563,0.84,0.82,0.027999999999999997,0.568,1,1,1
4564,0.84,0.8440000000000001,0.016,0.528,1,1,1
4565,0.84,0.856,0.036000000000000004,0.524,1,1,1
4566,0.84,0.848,0.02,0.512,1,1,1
4567,0.84,0.852,0.032,0.52,1,1,1
4568,0.84,0.86,0.02,0.484,1,1,1
4569,0.84,0.868,0.027999999999999997,0.46399999999999997,1,1,1
4570,0.84,0.884,0.044000000000000004,0.46399999999999997,1,1,1
4571,0.84,0.8959999999999999,0.024,0.44799999999999995,1,1,1
4572,0.84,0.884,0.036000000000000004,0.456,1,1,1
4573,0.84,0.888,0.044000000000000004,0.44,1,1,1
4574,0.84,0.888,0.044000000000000004,0.424,1,1,1
4575,0.84,0.884,0.048,0.43200000000000005,1,1,1
4576,0.84,0.8959999999999999,0.036000000000000004,0.41600000000000004,1,1,1
4577,0.84,0.8959999999999999,0.04,0.3,1,1,1
4578,0.84,1.064,0.28800000000000003,0.652,1,1,1
4579,0.84,1.052,0.4,0.552,1,1,1
4580,0.84,1.088,0.17600000000000002,0.3,1,1,1
4581,0.84,0.932,-0.06,0.424,1,1,1
4582,0.84,0.764,-0.3,0.42,1,1,1
4583,0.84,0.6559999999999999,-0.312,0.488,1,1,1
4584,0.84,0.7120000000000001,-0.244,0.56,1,1,1
4585,0.84,0.76,-0.068,0.644,1,1,1
4586,0.84,0.86,-0.024,0.58,1,1,1
4587,0.84,0.836,0.04,0.544,12,3,1
4588,0.84,0.7879999999999999,0.10800000000000001,0.552,12,3,1
4589,0.84,0.7879999999999999,0.12,0.532,12,3,1
4590,0.84,0.82,0.10800000000000001,0.544,12,3,1
4591,0.84,0.812,0.10400000000000001,0.524,12,3,1
4592,0.84,0.8079999999999999,0.084,0.528,12,3,1
4593,0.84,0.816,0.07200000000000001,0.508,12,3,1
4594,0.84,0.828,0.068,0.5,12,3,1
4595,0.84,0.8320000000000001,0.055999999999999994,0.496,12,3,1
4596,0.87,0.84,0.055999999999999994,0.46,12,3,1
4597,0.84,0.856,0.055999999999999994,0.484,12,3,1
4598,0.84,0.848,0.04,0.48,12,3,1
4599,0.84,0.848,0.048,0.47200000000000003,12,3,1
4600,0.84,0.8440000000000001,0.064,0.48,12,3,1
4601,0.84,0.852,0.06,0.496,12,3,1
4602,0.84,0.848,0.068,0.47600000000000003,12,3,1
4603,0.84,0.848,0.048,0.48,12,3,1
4604,0.84,0.856,0.052000000000000005,0.496,12,3,1
4605,0.84,0.84,0.052000000000000005,0.484,12,3,1
4606,0.84,0.856,0.036000000000000004,0.49200000000000005,12,3,1
4607,0.84,0.86,0.04,0.496,12,3,1
4608,0.84,0.856,0.055999999999999994,0.444,12,3,1
4609,0.84,0.88,0.055999999999999994,0.496,12,3,1
4610,0.84,0.868,0.076,0.47200000000000003,12,3,1
4611,0.84,0.868,0.076,0.46799999999999997,12,3,1
4612,0.84,0.872,0.07200000000000001,0.488,12,3,1
4613,0.84,0.8640000000000001,0.07200000000000001,0.46799999999999997,12,3,1
4614,0.84,0.856,0.076,0.47600000000000003,12,3,1
4615,0.84,0.856,0.068,0.46399999999999997,12,3,1
4616,0.84,0.852,0.064,0.47200000000000003,12,3,1
4617,0.84,0.86,0.064,0.47200000000000003,12,3,1
4618,0.84,0.852,0.06,0.47200000000000003,12,3,1
4619,0.84,0.852,0.048,0.48,12,3,1
4620,0.84,0.856,0.055999999999999994,0.46799999999999997,12,3,1
4621,0.84,0.86,0.048,0.47600000000000003,12,3,1
4622,0.84,0.8640000000000001,0.052000000000000005,0.484,12,3,1
4623,0.84,0.856,0.052000000000000005,0.48,12,3,1
4624,0.84,0.852,0.06,0.48,12,3,1
4625,0.84,0.852,0.06,0.46799999999999997,12,3,1
4626,0.84,0.856,0.048,0.47200000000000003,12,3,1
4627,0.84,0.8440000000000001,0.048,0.496,12,3,1
4628,0.84,0.856,0.048,0.46,12,3,1
4629,0.84,0.856,0.06,0.46399999999999997,12,3,1
4630,0.84,0.848,0.048,0.47600000000000003,12,3,1
4631,0.84,0.84,0.044000000000000004,0.47200000000000003,12,3,1
4632,0.84,0.848,0.048,0.47200000000000003,12,3,1
4633,0.84,0.848,0.064,0.47600000000000003,12,3,1
4634,0.84,0.8320000000000001,0.06,0.47600000000000003,12,3,1
4635,0.84,0.8440000000000001,0.06,0.47200000000000003,12,3,1
4636,0.84,0.852,0.06,0.47600000000000003,12,3,1
4637,0.84,0.86,0.06,0.46799999999999997,12,3,1
4638,0.84,0.86,0.064,0.47600000000000003,12,3,1
4639,0.84,0.856,0.055999999999999994,0.46399999999999997,12,3,1
4640,0.84,0.852,0.048,0.46399999999999997,12,3,1
4641,0.84,0.856,0.048,0.46399999999999997,12,3,1
4642,0.84,0.8640000000000001,0.052000000000000005,0.47200000000000003,12,3,1
4643,0.84,0.848,0.064,0.47200000000000003,12,3,1
4644,0.84,0.8440000000000001,0.055999999999999994,0.47600000000000003,12,3,1
4645,0.84,0.848,0.068,0.484,12,3,1
4646,0.84,0.86,0.064,0.48,12,3,1
4647,0.84,0.852,0.07200000000000001,0.47200000000000003,12,3,1
4648,0.84,0.856,0.064,0.488,12,3,1
4649,0.84,0.848,0.055999999999999994,0.484,12,3,1
4650,0.84,0.848,0.044000000000000004,0.48,12,3,1
4651,0.84,0.836,0.06,0.48,12,3,1
4652,0.84,0.816,0.068,0.496,12,3,1
4653,0.84,0.812,0.06,0.496,12,3,1
4654,0.84,0.8240000000000001,0.027999999999999997,0.48,12,3,1
4655,0.84,0.8640000000000001,0.008,0.46,12,3,1
4656,0.84,0.912,0.048,0.46,12,3,1
4657,0.84,0.8959999999999999,0.076,0.456,12,3,1
4658,0.84,0.884,0.084,0.47600000000000003,12,3,1
4659,0.84,0.88,0.124,0.46399999999999997,12,3,1
4660,0.84,0.868,0.128,0.456,12,3,1
4661,0.84,0.884,0.10800000000000001,0.46799999999999997,12,3,1
4662,0.84,0.868,0.064,0.484,12,3,1
4663,0.84,0.828,0.04,0.48,12,3,1
4664,0.84,0.84,0.036000000000000004,0.46799999999999997,12,3,1
4665,0.84,0.848,0.064,0.484,12,3,1
4666,0.84,0.848,0.08,0.484,12,3,1
4667,0.84,0.848,0.084,0.47600000000000003,12,3,1
4668,0.84,0.848,0.092,0.47200000000000003,12,3,1
4669,0.84,0.8320000000000001,0.07200000000000001,0.496,12,3,1
4670,0.84,0.8320000000000001,0.04,0.4,12,3,1
4671,0.84,0.9159999999999999,0.084,0.512,12,3,1
4672,0.84,0.892,0.17600000000000002,0.604,12,3,1
4673,0.84,0.904,0.212,0.508,12,3,1
4674,0.84,0.9640000000000001,0.16399999999999998,0.452,12,3,1
4675,0.84,0.856,0.04,0.5,12,3,1
4676,0.84,0.76,-0.096,0.48,12,3,1
4677,0.84,0.7440000000000001,-0.11199999999999999,0.524,12,3,1
4678,0.84,0.78,-0.052000000000000005,0.56,12,3,1
4679,0.84,0.8079999999999999,0.012,0.552,12,3,1
4680,0.84,0.8320000000000001,0.032,0.528,12,3,1
4681,0.84,0.8640000000000001,0.048,0.504,12,3,1
4682,0.84,0.856,0.084,0.504,12,3,1
4683,0.84,0.8320000000000001,0.076,0.488,12,3,1
4684,0.84,0.8240000000000001,0.055999999999999994,0.504,12,3,1
4685,0.84,0.836,0.055999999999999994,0.49200000000000005,12,3,1
4686,0.84,0.836,0.052000000000000005,0.512,12,3,1
4687,0.84,0.8320000000000001,0.064,0.504,12,3,1
4688,0.84,0.828,0.07200000000000001,0.5,12,3,1
4689,0.84,0.836,0.07200000000000001,0.5,12,3,1
4690,0.84,0.8240000000000001,0.064,0.5,12,3,1
4691,0.84,0.82,0.055999999999999994,0.512,12,3,1
4692,0.84,0.8320000000000001,0.06,0.5,12,3,1
4693,0.84,0.8240000000000001,0.06,0.524,12,3,1
4694,0.84,0.836,0.055999999999999994,0.512,12,3,1
4695,0.84,0.8320000000000001,0.052000000000000005,0.516,12,3,1
4696,0.84,0.816,0.052000000000000005,0.52,12,3,1
4697,0.84,0.82,0.048,0.508,12,3,1
4698,0.84,0.82,0.055999999999999994,0.516,12,3,1
4699,0.84,0.816,0.055999999999999994,0.508,12,3,1
4700,0.84,0.816,0.06,0.516,12,3,1
4701,0.84,0.828,0.06,0.508,12,3,1
4702,0.84,0.8320000000000001,0.064,0.512,12,3,1
4703,0.84,0.82,0.06,0.516,12,3,1
4704,0.84,0.8320000000000001,0.044000000000000004,0.516,12,3,1
4705,0.84,0.816,0.052000000000000005,0.524,12,3,1
4706,0.84,0.812,0.055999999999999994,0.528,12,3,1
4707,0.84,0.812,0.048,0.512,12,3,1
4708,0.84,0.82,0.06,0.528,12,3,1
4709,0.84,0.836,0.068,0.52,12,3,1
4710,0.84,0.8320000000000001,0.068,0.516,12,3,1
4711,0.84,0.828,0.06,0.52,12,3,1
4712,0.84,0.8240000000000001,0.084,0.536,12,3,1
4713,0.84,0.848,0.076,0.552,12,3,1
4714,0.84,0.816,0.064,0.536,12,3,1
4715,0.84,0.784,0.06,0.5479999999999999,12,3,1
4716,0.84,0.7759999999999999,0.10400000000000001,0.552,12,3,1
4717,0.84,0.812,0.08,0.544,12,3,1
4718,0.84,0.836,0.12,0.47200000000000003,12,3,1
4719,0.84,0.848,0.08800000000000001,0.532,12,3,1
4720,0.84,0.856,0.027999999999999997,0.48,12,3,1
4721,0.87,0.856,-0.052000000000000005,0.584,12,3,1
4722,0.84,0.84,-0.156,0.196,12,3,1
4723,0.84,0.772,-0.196,0.444,12,3,1
4724,0.84,0.804,-0.17600000000000002,0.35600000000000004,12,3,1
4725,0.84,0.856,-0.22,0.332,12,3,1
4726,0.84,0.924,-0.256,0.6679999999999999,12,3,1
4727,0.84,0.9640000000000001,-0.06,0.5920000000000001,12,3,1
4728,0.84,0.868,-0.048,0.496,12,3,1
4729,0.84,0.872,-0.024,0.624,12,3,1
4730,0.84,0.728,0.016,0.564,12,3,1
4731,0.84,0.752,-0.008,0.664,12,3,1
4732,0.84,0.696,-0.044000000000000004,0.636,12,3,1
4733,0.84,0.624,-0.07200000000000001,0.62,12,3,1
4734,0.84,0.632,-0.052000000000000005,0.7240000000000001,12,3,1
4735,0.84,0.672,0.008,0.6679999999999999,12,3,1
4736,0.84,0.684,0.012,0.66,12,3,1
4737,0.84,0.664,0.004,0.624,12,3,1
4738,0.84,0.7,-0.012,0.608,12,3,1
4739,0.84,0.736,-0.016,0.612,12,3,1
4740,0.84,0.7959999999999999,-0.008,0.5920000000000001,12,3,1
4741,0.84,0.816,0.0,0.5479999999999999,12,3,1
4742,0.84,0.8440000000000001,-0.008,0.544,12,3,1
4743,0.84,0.84,-0.012,0.544,12,3,1
4744,0.84,0.8320000000000001,-0.032,0.52,12,3,1
4745,0.84,0.804,-0.032,0.516,12,3,1
4746,0.84,0.7959999999999999,-0.036000000000000004,0.54,12,3,1
4747,0.84,0.812,-0.027999999999999997,0.52,12,3,1
4748,0.84,0.8320000000000001,-0.027999999999999997,0.528,12,3,1
4749,0.84,0.8240000000000001,-0.02,0.552,12,3,1
4750,0.84,0.8,-0.02,0.512,12,3,1
4751,0.84,0.8,-0.02,0.508,12,3,1
4752,0.84,0.8079999999999999,-0.016,0.524,12,3,1
4753,0.84,0.8079999999999999,-0.008,0.536,12,3,1
4754,0.84,0.8079999999999999,-0.004,0.532,12,3,1
4755,0.84,0.804,-0.012,0.524,12,3,1
4756,0.84,0.8,-0.012,0.536,12,3,1
4757,0.84,0.804,-0.004,0.552,12,3,1
4758,0.84,0.8,0.004,0.516,12,3,1
4759,0.84,0.8079999999999999,0.0,0.532,12,3,1
4760,0.84,0.816,0.0,0.532,12,3,1
4761,0.84,0.812,-0.004,0.54,12,3,1
4762,0.84,0.8079999999999999,0.004,0.536,12,3,1
4763,0.84,0.816,0.0,0.536,12,3,1
4764,0.84,0.804,0.004,0.528,12,3,1
4765,0.84,0.792,0.004,0.532,12,3,1
4766,0.84,0.78,0.02,0.532,12,3,1
4767,0.84,0.78,0.02,0.54,12,3,1
4768,0.84,0.7959999999999999,0.027999999999999997,0.532,12,3,1
4769,0.84,0.82,0.027999999999999997,0.512,12,3,1
4770,0.84,0.8240000000000001,0.032,0.52,12,3,1
4771,0.84,0.828,0.048,0.512,12,3,1
4772,0.84,0.8320000000000001,0.064,0.512,12,3,1
4773,0.84,0.8240000000000001,0.076,0.49200000000000005,12,3,1
4774,0.84,0.8320000000000001,0.10400000000000001,0.512,12,3,1
4775,0.84,0.836,0.12,0.47600000000000003,12,3,1
4776,0.84,0.852,0.124,0.47600000000000003,12,3,1
4777,0.84,0.852,0.132,0.484,12,3,1
4778,0.84,0.86,0.11199999999999999,0.504,12,3,1
4779,0.84,0.868,0.092,0.44,12,3,1
4780,0.84,0.9279999999999999,0.044000000000000004,0.428,12,3,1
4781,0.84,0.96,-0.008,0.424,12,3,1
4782,0.84,0.9279999999999999,0.04,0.5,12,3,1
4783,0.84,0.856,0.052000000000000005,0.5,12,3,1
4784,0.84,0.8759999999999999,-0.004,0.552,12,3,1
4785,0.84,0.8,-0.212,0.552,12,3,1
4786,0.84,0.784,-0.252,0.504,12,3,1
4787,0.84,0.8640000000000001,-0.14,0.564,12,3,1
4788,0.84,0.8320000000000001,-0.132,0.504,12,3,1
4789,0.84,0.804,-0.08800000000000001,0.536,12,3,1
4790,0.84,0.812,0.024,0.512,12,3,1
4791,0.84,0.82,0.2,0.532,12,3,1
4792,0.84,0.728,0.192,0.32,12,3,1
4793,0.84,0.62,0.316,0.508,12,3,1
4794,0.84,0.7759999999999999,0.648,0.44799999999999995,12,3,1
4795,0.84,0.9520000000000001,0.54,0.41200000000000003,12,3,1
4796,0.84,1.036,0.392,0.496,12,3,1
4797,0.84,1.032,0.20800000000000002,0.48,12,3,1
4798,0.84,0.86,0.092,0.38799999999999996,12,3,1
4799,0.84,0.868,0.04,0.35600000000000004,12,3,1
4800,0.84,0.86,-0.07200000000000001,0.42,12,3,1
4801,0.84,0.84,-0.10800000000000001,0.384,12,3,1
4802,0.84,0.8759999999999999,-0.06,0.4,12,3,1
4803,0.84,0.8759999999999999,-0.02,0.4,12,3,1
4804,0.84,0.892,0.004,0.428,12,3,1
4805,0.84,0.888,0.016,0.43200000000000005,12,3,1
4806,0.84,0.888,0.004,0.43200000000000005,12,3,1
4807,0.84,0.88,0.008,0.436,12,3,1
4808,0.84,0.892,0.004,0.43200000000000005,12,3,1
4809,0.84,0.8959999999999999,0.012,0.41600000000000004,12,3,1
4810,0.84,0.884,0.012,0.436,12,3,1
4811,0.84,0.8759999999999999,0.012,0.428,12,3,1
4812,0.84,0.884,0.02,0.428,12,3,1
4813,0.84,0.884,0.032,0.444,12,3,1
4814,0.84,0.884,0.048,0.44799999999999995,12,3,1
4815,0.84,0.872,0.048,0.456,12,3,1
4816,0.84,0.872,0.044000000000000004,0.444,12,3,1
4817,0.84,0.872,0.052000000000000005,0.44799999999999995,12,3,1
4818,0.84,0.872,0.055999999999999994,0.46,12,3,1
4819,0.84,0.868,0.048,0.456,12,3,1
4820,0.84,0.868,0.032,0.444,12,3,1
4821,0.84,0.8759999999999999,0.024,0.46,12,3,1
4822,0.84,0.8640000000000001,0.024,0.44799999999999995,12,3,1
4823,0.84,0.8640000000000001,0.024,0.46399999999999997,12,3,1
4824,0.84,0.872,0.032,0.46799999999999997,12,3,1
