,depth,x,y,z,behaviour,type,place
4648,0.93,0.948,-0.36,-0.1,7,1,0
4649,0.93,0.956,-0.368,-0.08,7,1,0
4650,0.93,0.96,-0.35200000000000004,-0.08,7,1,0
4651,0.93,0.9520000000000001,-0.35200000000000004,-0.096,7,1,0
4652,0.93,0.94,-0.36,-0.08800000000000001,7,1,0
4653,0.93,0.948,-0.35200000000000004,-0.08800000000000001,7,1,0
4654,0.93,0.9520000000000001,-0.336,-0.08,7,1,0
4655,0.93,0.956,-0.32799999999999996,-0.076,7,1,0
4656,0.93,0.98,-0.312,-0.076,7,1,0
4657,0.93,0.988,-0.292,-0.076,7,1,0
4658,0.93,1.008,-0.29600000000000004,-0.068,7,1,0
4659,0.9,1.008,-0.28800000000000003,-0.068,7,1,0
4660,0.9,1.012,-0.292,-0.064,7,1,0
4661,0.9,1.028,-0.284,-0.076,7,1,0
4662,0.9,1.024,-0.26,-0.055999999999999994,7,1,0
4663,0.9,1.008,-0.24,-0.04,7,1,0
4664,0.9,1.0,-0.204,-0.012,7,1,0
4665,0.9,0.996,-0.16,-0.008,7,1,0
4666,0.87,1.016,-0.136,-0.008,7,1,0
4667,0.87,1.02,-0.12,-0.008,7,1,0
4668,0.87,1.024,-0.11599999999999999,0.016,7,1,0
4669,0.87,1.024,-0.096,0.027999999999999997,7,1,0
4670,0.87,1.02,-0.092,0.052000000000000005,7,1,0
4671,0.87,1.024,-0.092,0.064,7,1,0
4672,0.87,1.016,-0.084,0.07200000000000001,7,1,0
4673,0.87,1.012,-0.08800000000000001,0.084,7,1,0
4674,0.84,1.02,-0.092,0.08800000000000001,7,1,0
4675,0.84,1.024,-0.084,0.092,7,1,0
4676,0.84,1.028,-0.08,0.10800000000000001,7,1,0
4677,0.81,1.02,-0.07200000000000001,0.10800000000000001,7,1,0
4678,0.81,1.02,-0.064,0.124,7,1,0
4679,0.81,1.012,-0.068,0.136,7,1,0
4680,0.81,1.008,-0.055999999999999994,0.152,7,1,0
4681,0.78,1.008,-0.048,0.172,7,1,0
4682,0.78,1.008,-0.032,0.188,7,1,0
4683,0.78,1.008,-0.027999999999999997,0.188,7,1,0
4684,0.78,1.004,-0.02,0.20800000000000002,7,1,0
4685,0.75,1.004,-0.012,0.204,7,1,0
4686,0.75,0.996,-0.004,0.24,7,1,0
4687,0.75,0.976,0.0,0.256,7,1,0
4688,0.75,0.972,0.0,0.272,7,1,0
4689,0.71,0.976,0.012,0.28800000000000003,7,1,0
4690,0.71,0.968,0.032,0.3,7,1,0
4691,0.71,0.9520000000000001,0.036000000000000004,0.312,7,1,0
4692,0.68,0.9440000000000001,0.06,0.32,7,1,0
4693,0.68,0.9279999999999999,0.06,0.336,7,1,0
4694,0.68,0.912,0.064,0.368,7,1,0
4695,0.68,0.888,0.08,0.38799999999999996,7,1,0
4696,0.65,0.86,0.10400000000000001,0.41200000000000003,7,1,0
4697,0.65,0.872,0.11599999999999999,0.428,7,1,0
4698,0.65,0.872,0.132,0.456,7,1,0
4699,0.65,0.8640000000000001,0.14800000000000002,0.452,7,1,0
4700,0.65,0.856,0.16399999999999998,0.48,7,1,0
4701,0.62,0.828,0.16399999999999998,0.488,7,1,0
4702,0.62,0.8,0.172,0.524,7,1,0
4703,0.62,0.7759999999999999,0.17600000000000002,0.544,7,1,0
4704,0.62,0.748,0.17600000000000002,0.556,7,1,0
4705,0.62,0.716,0.17600000000000002,0.5720000000000001,7,1,0
4706,0.62,0.7,0.18,0.608,7,1,0
4707,0.62,0.688,0.18,0.628,7,1,0
4708,0.62,0.672,0.172,0.62,7,1,0
4709,0.62,0.6559999999999999,0.172,0.64,7,1,0
4710,0.62,0.6559999999999999,0.188,0.68,7,1,0
4711,0.62,0.632,0.192,0.688,7,1,0
4712,0.62,0.616,0.2,0.696,7,1,0
4713,0.62,0.616,0.22,0.696,7,1,0
4714,0.62,0.608,0.228,0.696,7,1,0
4715,0.62,0.6,0.212,0.7040000000000001,7,1,0
4716,0.62,0.5920000000000001,0.22399999999999998,0.708,7,1,0
4717,0.62,0.5720000000000001,0.22399999999999998,0.736,7,1,0
4718,0.62,0.568,0.212,0.7440000000000001,7,1,0
4719,0.62,0.5479999999999999,0.22,0.752,7,1,0
4720,0.62,0.54,0.22399999999999998,0.764,7,1,0
4721,0.62,0.528,0.23600000000000002,0.772,7,1,0
4722,0.62,0.516,0.248,0.7879999999999999,7,1,0
4723,0.62,0.528,0.244,0.784,7,1,0
4724,0.62,0.52,0.23199999999999998,0.772,7,1,0
4725,0.62,0.516,0.23600000000000002,0.792,7,1,0
4726,0.62,0.508,0.244,0.8,7,1,0
4727,0.62,0.504,0.244,0.816,7,1,0
4728,0.62,0.496,0.248,0.8320000000000001,7,1,0
4729,0.62,0.47200000000000003,0.228,0.8320000000000001,7,1,0
4730,0.62,0.46399999999999997,0.228,0.84,7,1,0
4731,0.62,0.44799999999999995,0.212,0.836,7,1,0
4732,0.62,0.43200000000000005,0.17600000000000002,0.8320000000000001,7,1,0
4733,0.62,0.43200000000000005,0.128,0.8440000000000001,7,1,0
4734,0.62,0.436,0.068,0.86,7,1,0
4735,0.62,0.41600000000000004,0.048,0.88,7,1,0
4736,0.62,0.40399999999999997,0.032,0.88,7,1,0
4737,0.62,0.392,0.02,0.88,7,1,0
4738,0.62,0.368,0.008,0.884,7,1,0
4739,0.62,0.35200000000000004,-0.02,0.8959999999999999,7,1,0
4740,0.62,0.336,-0.036000000000000004,0.9,7,1,0
4741,0.62,0.324,-0.064,0.8759999999999999,7,1,0
4742,0.62,0.29600000000000004,-0.096,0.8759999999999999,7,1,0
4743,0.62,0.256,-0.16,0.868,7,1,0
4744,0.62,0.204,-0.21600000000000003,0.9,7,1,0
4745,0.62,0.184,-0.23600000000000002,0.924,7,1,0
4746,0.62,0.156,-0.228,0.892,7,1,0
4747,0.62,0.11199999999999999,-0.192,0.86,7,1,0
4748,0.62,0.096,-0.196,0.868,7,1,0
4749,0.62,0.08,-0.196,0.892,7,1,0
4750,0.62,0.036000000000000004,-0.196,0.8759999999999999,7,1,0
4751,0.65,0.016,-0.22,0.904,7,1,0
4752,0.62,0.0,-0.192,0.9159999999999999,7,1,0
4753,0.62,-0.04,-0.172,0.872,7,1,0
4754,0.65,-0.052000000000000005,-0.184,0.912,7,1,0
4755,0.65,-0.064,-0.204,0.868,7,1,0
4756,0.65,-0.172,-0.32799999999999996,0.9079999999999999,7,1,0
4757,0.65,-0.07200000000000001,-0.212,0.8240000000000001,7,1,0
4758,0.65,-0.136,-0.23600000000000002,0.856,7,1,0
4759,0.65,-0.196,-0.24,0.86,7,1,0
4760,0.68,-0.196,-0.276,0.848,7,1,0
4761,0.68,-0.204,-0.22399999999999998,0.848,7,1,0
4762,0.68,-0.228,-0.22,0.86,7,1,0
4763,0.68,-0.23199999999999998,-0.172,0.852,7,1,0
4764,0.68,-0.244,-0.156,0.836,7,1,0
4765,0.71,-0.252,-0.156,0.852,7,1,0
4766,0.71,-0.292,-0.10400000000000001,0.836,7,1,0
4767,0.75,-0.316,-0.064,0.848,7,1,0
4768,0.75,-0.308,-0.024,0.8440000000000001,7,1,0
4769,0.75,-0.312,0.004,0.852,7,1,0
4770,0.75,-0.34,0.036000000000000004,0.84,7,1,0
4771,0.78,-0.37200000000000005,0.068,0.836,7,1,0
4772,0.78,-0.384,0.10800000000000001,0.836,7,1,0
4773,0.81,-0.384,0.136,0.836,7,1,0
4774,0.81,-0.396,0.14400000000000002,0.852,7,1,0
4775,0.84,-0.384,0.152,0.8440000000000001,7,1,0
4776,0.84,-0.38,0.196,0.8320000000000001,7,1,0
4777,0.87,-0.4,0.24,0.8240000000000001,7,1,0
4778,0.87,-0.41600000000000004,0.276,0.8079999999999999,7,1,0
4779,0.9,-0.41600000000000004,0.32,0.8079999999999999,7,1,0
4780,0.9,-0.424,0.312,0.78,7,1,0
4781,0.9,-0.44799999999999995,0.348,0.752,7,1,0
4782,0.93,-0.452,0.392,0.7440000000000001,7,1,0
4783,0.96,-0.47200000000000003,0.4,0.728,7,1,0
4784,0.96,-0.46,0.44799999999999995,0.732,7,1,0
4785,1.0,-0.46399999999999997,0.47200000000000003,0.76,7,1,0
4786,1.0,-0.47200000000000003,0.44,0.764,7,1,0
4787,1.0,-0.49200000000000005,0.44799999999999995,0.78,7,1,0
4788,1.03,-0.48,0.40399999999999997,0.8,7,1,0
4789,1.03,-0.436,0.38799999999999996,0.836,7,1,0
4790,1.06,-0.41200000000000003,0.36,0.884,7,1,0
4791,1.06,-0.368,0.344,0.872,7,1,0
4792,1.06,-0.364,0.348,0.836,7,1,0
4793,1.09,-0.348,0.34,0.792,7,1,0
4794,1.09,-0.336,0.312,0.812,7,1,0
4795,1.12,-0.32,0.268,0.86,7,1,0
4796,1.12,-0.29600000000000004,0.28,0.84,7,1,0
4797,1.12,-0.292,0.292,0.816,7,1,0
4798,1.12,-0.304,0.332,0.7759999999999999,7,1,0
4799,1.12,-0.336,0.384,0.748,7,1,0
4800,1.15,-0.34,0.43200000000000005,0.74,7,1,0
4801,1.15,-0.332,0.496,0.7120000000000001,7,1,0
4802,1.15,-0.29600000000000004,0.604,0.688,7,1,0
4803,1.18,-0.284,0.68,0.6920000000000001,7,1,0
4804,1.18,-0.292,0.696,0.696,7,1,0
4805,1.21,-0.292,0.628,0.7040000000000001,7,1,0
4806,1.21,-0.24,0.6920000000000001,0.7120000000000001,7,1,0
4807,1.21,-0.23600000000000002,0.736,0.66,7,1,0
4808,1.25,-0.23600000000000002,0.74,0.596,7,1,0
4809,1.25,-0.212,0.7559999999999999,0.5720000000000001,7,1,0
4810,1.25,-0.188,0.8,0.568,7,1,0
4811,1.28,-0.2,0.848,0.516,7,1,0
4812,1.28,-0.17600000000000002,0.892,0.5,7,1,0
4813,1.31,-0.172,0.9159999999999999,0.508,7,1,0
4814,1.31,-0.136,0.9079999999999999,0.528,7,1,0
4815,1.31,-0.124,0.904,0.544,7,1,0
4816,1.34,-0.1,0.912,0.54,7,1,0
4817,1.34,-0.08800000000000001,0.904,0.54,7,1,0
4818,1.37,-0.08,0.8959999999999999,0.52,7,1,0
4819,1.37,-0.08,0.92,0.52,7,1,0
4820,1.37,-0.055999999999999994,0.932,0.532,7,1,0
4821,1.37,-0.044000000000000004,0.9440000000000001,0.504,7,1,0
4822,1.4,0.004,0.9,0.48,7,1,0
4823,1.4,0.092,0.888,0.49200000000000005,7,1,0
4824,1.4,0.136,0.9079999999999999,0.512,7,1,0
4825,1.4,0.128,0.868,0.528,7,1,0
4826,1.4,0.096,0.792,0.5720000000000001,7,1,0
4827,1.4,0.06,0.7759999999999999,0.604,7,1,0
4828,1.4,0.06,0.7879999999999999,0.6,7,1,0
4829,1.4,0.07200000000000001,0.812,0.5720000000000001,7,1,0
4830,1.43,0.08,0.828,0.556,7,1,0
4831,1.4,0.07200000000000001,0.836,0.532,7,1,0
4832,1.43,0.08800000000000001,0.86,0.528,7,1,0
4833,1.43,0.096,0.9359999999999999,0.508,7,1,0
4834,1.43,0.07200000000000001,0.956,0.46,7,1,0
4835,1.43,0.07200000000000001,0.94,0.43200000000000005,7,1,0
4836,1.43,0.11599999999999999,0.94,0.392,7,1,0
4837,1.46,0.152,0.96,0.38,7,1,0
4838,1.46,0.18,0.9520000000000001,0.336,7,1,0
4839,1.46,0.21600000000000003,0.98,0.312,7,1,0
4840,1.46,0.23199999999999998,0.96,0.28800000000000003,7,1,0
4841,1.5,0.228,0.972,0.292,7,1,0
4842,1.5,0.23600000000000002,0.92,0.44,7,1,0
4843,1.5,0.128,0.912,0.332,7,1,0
4844,1.5,0.16,0.98,0.204,7,1,0
4845,1.5,0.28,1.056,0.18,7,1,0
4846,1.5,0.35600000000000004,1.044,0.188,7,1,0
4847,1.5,0.40399999999999997,0.996,0.17600000000000002,7,1,0
4848,1.5,0.44799999999999995,0.912,0.212,7,1,0
4849,1.5,0.396,0.9,0.24,7,1,0
4850,1.5,0.32799999999999996,0.912,0.244,7,1,0
4851,1.5,0.276,0.9279999999999999,0.244,7,1,0
4852,1.5,0.24,0.968,0.212,7,1,0
4853,1.5,0.21600000000000003,1.0,0.196,7,1,0
4854,1.5,0.228,1.02,0.2,7,1,0
4855,1.5,0.228,1.016,0.188,7,1,0
4856,1.5,0.22399999999999998,1.004,0.16399999999999998,7,1,0
4857,1.53,0.22399999999999998,0.988,0.14800000000000002,7,1,0
4858,1.53,0.212,0.98,0.132,7,1,0
4859,1.5,0.20800000000000002,0.976,0.12,7,1,0
4860,1.53,0.204,0.992,0.10400000000000001,7,1,0
4861,1.5,0.184,1.008,0.07200000000000001,7,1,0
4862,1.53,0.184,1.016,0.064,7,1,0
4863,1.53,0.18,1.02,0.055999999999999994,7,1,0
4864,1.53,0.172,1.044,0.044000000000000004,7,1,0
4865,1.53,0.128,1.0759999999999998,0.032,7,1,0
4866,1.53,0.092,1.092,0.027999999999999997,7,1,0
4867,1.53,0.076,1.072,0.012,7,1,0
4868,1.53,0.06,1.036,-0.012,7,1,0
4869,1.53,0.036000000000000004,1.044,-0.004,7,1,0
4870,1.53,0.012,1.016,0.02,7,1,0
4871,1.53,0.004,0.992,0.04,7,1,0
4872,1.53,-0.024,0.9840000000000001,0.036000000000000004,7,1,0
4873,1.56,-0.048,0.9840000000000001,0.04,7,1,0
4874,1.56,-0.07200000000000001,0.9840000000000001,0.02,7,1,0
4875,1.56,-0.10400000000000001,1.004,0.032,7,1,0
4876,1.56,-0.14,1.016,0.032,7,1,0
4877,1.56,-0.16399999999999998,1.024,0.048,7,1,0
4878,1.56,-0.196,1.016,0.055999999999999994,7,1,0
4879,1.56,-0.2,0.996,0.076,7,1,0
4880,1.56,-0.22399999999999998,0.972,0.084,7,1,0
4881,1.56,-0.252,0.9359999999999999,0.08,7,1,0
4882,1.59,-0.28,0.932,0.08,7,1,0
4883,1.59,-0.332,0.9279999999999999,0.084,7,1,0
4884,1.59,-0.348,0.9359999999999999,0.096,7,1,0
4885,1.62,-0.392,0.86,0.12,7,1,0
4886,1.62,-0.44799999999999995,0.888,0.07200000000000001,7,1,0
4887,1.62,-0.46799999999999997,0.9279999999999999,0.076,7,1,0
4888,1.65,-0.488,0.924,0.06,7,1,0
4889,1.65,-0.52,0.9279999999999999,0.044000000000000004,7,1,0
4890,1.68,-0.5720000000000001,0.924,0.044000000000000004,7,1,0
4891,1.68,-0.58,0.8959999999999999,0.052000000000000005,7,1,0
4892,1.68,-0.5720000000000001,0.9,0.008,7,1,0
4893,1.71,-0.604,0.8959999999999999,-0.004,7,1,-1
4894,1.71,-0.612,0.888,0.016,7,1,-1
4895,1.71,-0.6679999999999999,0.852,0.024,7,1,-1
4896,1.71,-0.7240000000000001,0.8,0.024,7,1,-1
4897,1.75,-0.7120000000000001,0.752,0.004,7,1,-1
4898,1.75,-0.716,0.736,0.016,7,1,-1
4899,1.75,-0.7240000000000001,0.684,0.024,4,2,-1
4900,1.75,-0.74,0.648,0.036000000000000004,4,2,-1
4901,1.75,-0.772,0.644,0.052000000000000005,4,2,-1
4902,1.78,-0.78,0.6679999999999999,0.07200000000000001,4,2,-1
4903,1.78,-0.8,0.684,0.1,4,2,-1
4904,1.78,-0.812,0.644,0.12,4,2,-1
4905,1.78,-0.828,0.56,0.132,4,2,-1
4906,1.78,-0.852,0.48,0.16399999999999998,4,2,-1
4907,1.81,-0.8640000000000001,0.444,0.184,4,2,-1
4908,1.81,-0.868,0.456,0.244,4,2,-1
4909,1.81,-0.888,0.424,0.276,4,2,-1
4910,1.81,-0.932,0.42,0.316,4,2,-1
4911,1.84,-0.92,0.36,0.32,4,2,-1
4912,1.84,-0.868,0.316,0.304,4,2,-1
4913,1.84,-0.816,0.368,0.324,4,2,-1
4914,1.84,-0.804,0.368,0.392,4,2,-1
4915,1.84,-0.784,0.36,0.436,4,2,-1
4916,1.84,-0.7240000000000001,0.384,0.46399999999999997,4,2,-1
4917,1.87,-0.6559999999999999,0.43200000000000005,0.48,4,2,-1
4918,1.84,-0.612,0.532,0.488,4,2,-1
4919,1.87,-0.5720000000000001,0.5920000000000001,0.528,4,2,-1
4920,1.87,-0.544,0.64,0.564,4,2,-1
4921,1.87,-0.536,0.632,0.624,4,2,-1
4922,1.9,-0.524,0.6,0.628,4,2,-1
4923,1.9,-0.496,0.584,0.596,4,2,-1
4924,1.9,-0.47200000000000003,0.5479999999999999,0.612,4,2,-1
4925,1.93,-0.47200000000000003,0.532,0.64,4,2,-1
4926,1.93,-0.496,0.52,0.644,4,2,-1
4927,1.93,-0.524,0.5,0.6759999999999999,4,2,-1
4928,1.93,-0.48,0.47600000000000003,0.7240000000000001,4,2,-1
4929,1.93,-0.41600000000000004,0.46399999999999997,0.764,4,2,-1
4930,1.93,-0.384,0.408,0.78,4,2,-1
4931,1.93,-0.364,0.396,0.7759999999999999,4,2,-1
4932,1.93,-0.36,0.4,0.7559999999999999,4,2,-1
4933,1.93,-0.376,0.41200000000000003,0.7959999999999999,4,2,-1
4934,1.96,-0.38,0.396,0.804,4,2,-1
4935,1.93,-0.4,0.392,0.792,4,2,-1
4936,1.93,-0.396,0.348,0.812,4,2,-1
4937,1.96,-0.336,0.32,0.8759999999999999,4,2,-1
4938,2.0,-0.332,0.32,0.8440000000000001,4,2,-1
4939,1.96,-0.292,0.276,0.852,4,2,-1
4940,1.96,-0.252,0.20800000000000002,0.8959999999999999,4,2,-1
4941,2.0,-0.21600000000000003,0.21600000000000003,0.872,4,2,-1
4942,2.0,-0.21600000000000003,0.212,0.8640000000000001,4,2,-1
4943,2.0,-0.192,0.248,0.884,4,2,-1
4944,2.0,-0.22,0.22,0.812,4,2,-1
4945,2.03,-0.152,0.23600000000000002,0.868,4,2,-1
4946,2.03,-0.128,0.244,0.892,4,2,-1
4947,2.06,-0.128,0.26,0.872,4,2,-1
4948,2.06,-0.11199999999999999,0.23199999999999998,0.88,4,2,-1
4949,2.06,-0.11199999999999999,0.248,0.88,4,2,-1
4950,2.09,-0.11599999999999999,0.26,0.9159999999999999,4,2,-1
4951,2.09,-0.11599999999999999,0.256,0.92,4,2,-1
4952,2.12,-0.11199999999999999,0.316,0.872,4,2,-1
4953,2.12,-0.084,0.332,0.88,4,2,-1
4954,2.12,-0.096,0.332,0.9159999999999999,4,2,-1
4955,2.15,-0.08,0.36,0.932,4,2,-1
4956,2.15,-0.02,0.424,0.932,4,2,-1
4957,2.21,0.036000000000000004,0.47200000000000003,0.8959999999999999,4,2,-1
4958,2.21,0.032,0.56,0.8440000000000001,4,2,-1
4959,2.21,0.068,0.62,0.8440000000000001,4,2,-1
4960,2.25,0.10800000000000001,0.688,0.8240000000000001,4,2,-1
4961,2.28,0.156,0.7120000000000001,0.8640000000000001,4,2,-1
4962,2.25,0.21600000000000003,0.7559999999999999,0.8759999999999999,4,2,-1
4963,2.25,0.23600000000000002,0.772,0.8640000000000001,4,2,-1
4964,2.21,0.23199999999999998,0.7440000000000001,0.836,4,2,-1
4965,2.21,0.20800000000000002,0.7,0.8440000000000001,4,2,-1
4966,2.18,0.132,0.612,0.828,4,2,-1
4967,2.18,0.096,0.536,0.836,4,2,-1
4968,2.15,0.036000000000000004,0.41600000000000004,0.852,4,2,-1
4969,2.15,0.016,0.32,0.884,4,2,-1
4970,2.12,0.016,0.22,0.92,4,2,-1
4971,2.15,0.016,0.156,0.9279999999999999,4,2,-1
4972,2.12,0.008,0.08,0.912,4,2,-1
4973,2.09,0.024,0.008,0.888,4,2,-1
4974,2.09,0.024,-0.032,0.888,4,2,-1
4975,2.12,0.036000000000000004,-0.076,0.8959999999999999,4,2,-1
4976,2.09,0.032,-0.10400000000000001,0.88,4,2,-1
4977,2.09,0.04,-0.14800000000000002,0.904,4,2,-1
4978,2.09,0.036000000000000004,-0.16,0.8959999999999999,4,2,-1
4979,2.09,0.055999999999999994,-0.188,0.9279999999999999,4,2,-1
4980,2.09,0.064,-0.24,0.94,4,2,-1
4981,2.09,0.064,-0.23199999999999998,0.912,4,2,-1
4982,2.09,0.068,-0.22,0.924,4,2,-1
4983,2.09,0.10800000000000001,-0.292,0.9640000000000001,4,2,-1
4984,2.09,0.14400000000000002,-0.272,0.932,4,2,-1
4985,2.09,0.16,-0.17600000000000002,0.9079999999999999,4,2,-1
4986,2.09,0.14400000000000002,-0.128,0.9279999999999999,4,2,-1
4987,2.09,0.152,-0.16399999999999998,0.96,4,2,-1
4988,2.09,0.136,-0.20800000000000002,0.96,4,2,-1
4989,2.06,0.18,-0.228,0.948,4,2,-1
4990,2.06,0.188,-0.308,0.948,4,2,-1
4991,2.06,0.188,-0.316,0.9159999999999999,4,2,-1
4992,2.06,0.168,-0.34,0.888,4,2,-1
4993,2.03,0.16,-0.38,0.872,4,2,-1
4994,2.03,0.128,-0.38799999999999996,0.852,4,2,-1
4995,2.0,0.096,-0.408,0.82,4,2,-1
4996,1.96,0.068,-0.408,0.828,4,2,-1
4997,2.0,0.07200000000000001,-0.44799999999999995,0.836,4,2,-1
4998,1.96,0.052000000000000005,-0.46799999999999997,0.84,4,2,-1
4999,1.96,0.064,-0.49200000000000005,0.8440000000000001,4,2,-1
5000,1.93,0.048,-0.512,0.816,4,2,-1
5001,1.93,0.036000000000000004,-0.56,0.7759999999999999,4,2,-1
5002,1.9,0.032,-0.6,0.7440000000000001,4,2,-1
5003,1.9,0.027999999999999997,-0.624,0.7240000000000001,4,2,-1
5004,1.9,0.04,-0.62,0.708,4,2,-1
5005,1.9,0.055999999999999994,-0.632,0.7120000000000001,4,2,-1
5006,1.87,0.064,-0.636,0.72,4,2,-1
5007,1.87,0.048,-0.628,0.696,4,2,-1
5008,1.87,0.055999999999999994,-0.624,0.7120000000000001,4,2,-1
5009,1.87,0.052000000000000005,-0.616,0.7040000000000001,4,2,-1
5010,1.87,0.068,-0.632,0.7120000000000001,4,2,-1
5011,1.84,0.04,-0.636,0.716,4,2,-1
5012,1.84,0.02,-0.652,0.716,4,2,-1
5013,1.84,0.0,-0.664,0.7040000000000001,4,2,-1
5014,1.84,0.0,-0.684,0.6920000000000001,4,2,-1
5015,1.81,-0.012,-0.672,0.68,4,2,-1
5016,1.81,-0.012,-0.664,0.652,4,2,-1
5017,1.81,-0.016,-0.684,0.632,4,2,-1
5018,1.81,-0.032,-0.716,0.62,4,2,-1
5019,1.81,-0.016,-0.732,0.644,4,2,-1
5020,1.78,-0.02,-0.72,0.644,4,2,-1
5021,1.78,-0.032,-0.7240000000000001,0.648,4,2,-1
5022,1.75,-0.04,-0.7120000000000001,0.636,4,2,-1
5023,1.75,-0.032,-0.72,0.628,4,2,-1
5024,1.75,-0.052000000000000005,-0.696,0.628,4,2,-1
5025,1.75,-0.076,-0.684,0.604,4,2,-1
5026,1.75,-0.08800000000000001,-0.732,0.604,4,2,-1
5027,1.75,-0.08800000000000001,-0.728,0.596,4,2,-1
5028,1.71,-0.11599999999999999,-0.7440000000000001,0.6,4,2,-1
5029,1.75,-0.12,-0.764,0.624,4,2,-1
5030,1.75,-0.136,-0.764,0.636,4,2,-1
5031,1.71,-0.128,-0.752,0.64,4,2,-1
5032,1.71,-0.10800000000000001,-0.78,0.66,4,2,-1
5033,1.71,-0.084,-0.772,0.632,4,2,-1
5034,1.71,-0.08800000000000001,-0.76,0.616,4,2,-1
5035,1.71,-0.1,-0.748,0.652,4,2,-1
5036,1.68,-0.1,-0.7240000000000001,0.68,4,2,0
5037,1.68,-0.06,-0.6920000000000001,0.72,4,2,0
5038,1.68,-0.016,-0.648,0.732,4,2,0
5039,1.65,0.004,-0.584,0.72,4,2,0
5040,1.65,0.008,-0.564,0.752,4,2,0
5041,1.65,0.04,-0.496,0.804,4,2,0
5042,1.65,0.044000000000000004,-0.396,0.816,4,2,0
5043,1.65,0.048,-0.364,0.836,4,2,0
5044,1.62,0.08,-0.32799999999999996,0.88,4,2,0
5045,1.62,0.08,-0.276,0.86,4,2,0
5046,1.62,0.092,-0.28800000000000003,0.888,4,2,0
5047,1.62,0.11199999999999999,-0.248,0.904,4,2,0
5048,1.62,0.168,-0.204,0.912,4,2,0
5049,1.59,0.22,-0.16,0.904,4,2,0
5050,1.59,0.2,-0.204,0.8440000000000001,4,2,0
5051,1.59,0.188,-0.23199999999999998,0.892,4,2,0
5052,1.59,0.21600000000000003,-0.21600000000000003,0.9279999999999999,4,2,0
5053,1.59,0.244,-0.192,0.9159999999999999,4,2,0
5054,1.59,0.272,-0.17600000000000002,0.9079999999999999,4,2,0
5055,1.56,0.28,-0.124,0.924,4,2,0
5056,1.56,0.276,-0.10800000000000001,0.9159999999999999,4,2,0
5057,1.56,0.28,-0.064,0.8759999999999999,4,2,0
5058,1.56,0.292,0.016,0.892,4,2,0
5059,1.56,0.308,0.008,0.9159999999999999,4,2,0
5060,1.56,0.284,0.036000000000000004,0.9440000000000001,4,2,0
5061,1.56,0.3,0.084,0.9359999999999999,4,2,0
5062,1.56,0.324,0.10800000000000001,0.9159999999999999,4,2,0
5063,1.56,0.348,0.10800000000000001,0.9079999999999999,4,2,0
5064,1.56,0.368,0.10800000000000001,0.884,4,2,0
5065,1.56,0.35600000000000004,0.10400000000000001,0.88,4,2,0
5066,1.53,0.32799999999999996,0.124,0.868,4,2,0
5067,1.53,0.308,0.14,0.868,4,2,0
5068,1.53,0.292,0.152,0.8759999999999999,4,2,0
5069,1.53,0.252,0.172,0.86,4,2,0
5070,1.53,0.22399999999999998,0.188,0.868,4,2,0
5071,1.5,0.20800000000000002,0.21600000000000003,0.86,4,2,0
5072,1.5,0.2,0.23600000000000002,0.852,4,2,0
5073,1.5,0.21600000000000003,0.256,0.856,4,2,0
5074,1.5,0.2,0.256,0.86,4,2,0
5075,1.5,0.2,0.252,0.868,4,2,0
5076,1.5,0.192,0.26,0.872,4,2,0
5077,1.5,0.168,0.272,0.86,4,2,0
5078,1.5,0.152,0.292,0.868,4,2,0
5079,1.5,0.14800000000000002,0.32,0.868,4,2,0
5080,1.5,0.16,0.332,0.8640000000000001,4,2,0
5081,1.5,0.152,0.308,0.8440000000000001,4,2,0
5082,1.53,0.152,0.284,0.904,4,2,0
5083,1.53,0.14400000000000002,0.308,0.912,4,2,0
5084,1.53,0.14,0.316,0.892,4,2,0
5085,1.53,0.136,0.32799999999999996,0.88,4,2,0
5086,1.53,0.14800000000000002,0.332,0.892,4,2,0
5087,1.53,0.152,0.35200000000000004,0.8959999999999999,4,2,0
5088,1.53,0.16399999999999998,0.35600000000000004,0.8959999999999999,4,2,0
5089,1.53,0.18,0.348,0.8959999999999999,4,2,0
5090,1.53,0.2,0.35200000000000004,0.88,4,2,0
5091,1.53,0.212,0.37200000000000005,0.888,4,2,0
5092,1.53,0.21600000000000003,0.368,0.8759999999999999,0,0,0
5093,1.53,0.21600000000000003,0.368,0.88,0,0,0
5094,1.53,0.22399999999999998,0.38,0.872,0,0,0
5095,1.53,0.212,0.392,0.8759999999999999,0,0,0
5096,1.53,0.212,0.38,0.892,0,0,0
5097,1.53,0.212,0.364,0.9079999999999999,0,0,0
5098,1.53,0.228,0.344,0.904,0,0,0
5099,1.53,0.252,0.34,0.892,0,0,0
5100,1.53,0.264,0.35200000000000004,0.8959999999999999,0,0,0
5101,1.5,0.264,0.344,0.892,0,0,0
5102,1.5,0.26,0.32,0.8959999999999999,0,0,0
5103,1.5,0.26,0.292,0.904,0,0,0
5104,1.53,0.252,0.26,0.892,0,0,0
5105,1.5,0.24,0.22399999999999998,0.884,0,0,0
5106,1.5,0.21600000000000003,0.156,0.892,0,0,0
5107,1.5,0.184,0.124,0.912,0,0,0
5108,1.5,0.14800000000000002,0.096,0.932,0,0,0
5109,1.5,0.12,0.064,0.932,0,0,0
5110,1.5,0.10400000000000001,0.044000000000000004,0.9279999999999999,0,0,0
5111,1.46,0.10800000000000001,0.027999999999999997,0.924,0,0,0
