,number,value,depth,x,y,z,behaviour,type,place
11608,15.0,61.0,2.06,0.192,-0.212,-1.032,8,1,1
11609,15.0,61.0,2.06,0.17600000000000002,-0.20800000000000002,-1.068,8,1,1
11610,15.0,61.0,2.03,0.184,-0.188,-1.064,8,1,1
11611,15.0,61.0,2.0,0.18,-0.136,-1.068,8,1,1
11612,15.0,61.0,2.0,0.20800000000000002,-0.152,-1.08,8,1,1
11613,15.0,61.0,2.0,0.2,-0.11599999999999999,-1.064,8,1,1
11614,15.0,61.0,1.96,0.212,-0.1,-1.072,8,1,1
11615,15.0,61.0,1.96,0.23199999999999998,-0.08,-1.028,8,1,1
11616,15.0,61.0,1.96,0.23600000000000002,-0.064,-1.008,8,1,1
11617,15.0,61.0,1.96,0.264,-0.11599999999999999,-1.0,8,1,1
11618,15.0,61.0,1.93,0.256,-0.10400000000000001,-1.024,8,1,1
11619,15.0,61.0,1.93,0.244,-0.14800000000000002,-1.04,8,1,1
11620,15.0,61.0,1.9,0.24,-0.168,-1.056,8,1,1
11621,15.0,61.0,1.9,0.24,-0.152,-1.028,8,1,1
11622,15.0,61.0,1.9,0.268,-0.156,-0.988,8,1,1
11623,15.0,61.0,1.9,0.264,-0.152,-0.996,8,1,1
11624,15.0,61.0,1.87,0.22399999999999998,-0.11199999999999999,-1.036,8,1,1
11625,15.0,61.0,1.87,0.23199999999999998,-0.128,-1.04,8,1,1
11626,15.0,61.0,1.84,0.22,-0.14400000000000002,-1.04,8,1,1
11627,15.0,61.0,1.84,0.22399999999999998,-0.17600000000000002,-1.016,8,1,1
11628,15.0,61.0,1.84,0.22,-0.16,-0.9840000000000001,8,1,1
11629,15.0,61.0,1.81,0.228,-0.16,-0.98,8,1,1
11630,15.0,61.0,1.81,0.24,-0.18,-0.94,8,1,1
11631,15.0,61.0,1.78,0.212,-0.204,-0.98,8,1,1
11632,15.0,61.0,1.78,0.212,-0.268,-0.968,8,1,1
11633,15.0,61.0,1.78,0.20800000000000002,-0.292,-0.96,8,1,1
11634,15.0,61.0,1.75,0.21600000000000003,-0.292,-0.956,8,1,1
11635,15.0,61.0,1.75,0.212,-0.29600000000000004,-0.92,8,1,1
11636,15.0,61.0,1.75,0.22399999999999998,-0.35600000000000004,-0.92,8,1,1
11637,15.0,61.0,1.71,0.192,-0.368,-0.92,8,1,1
11638,15.0,61.0,1.75,0.172,-0.368,-0.904,8,1,1
11639,15.0,61.0,1.71,0.124,-0.424,-0.9359999999999999,8,1,1
11640,15.0,61.0,1.71,0.1,-0.47600000000000003,-0.9359999999999999,8,1,1
11641,15.0,61.0,1.71,0.096,-0.49200000000000005,-0.912,8,1,1
11642,15.0,61.0,1.71,0.10800000000000001,-0.5720000000000001,-0.872,8,1,1
11643,15.0,61.0,1.68,0.084,-0.596,-0.8640000000000001,8,1,1
11644,15.0,61.0,1.68,0.052000000000000005,-0.616,-0.856,8,1,1
11645,15.0,61.0,1.65,0.055999999999999994,-0.6679999999999999,-0.792,8,1,1
11646,15.0,61.0,1.68,0.032,-0.728,-0.784,8,1,1
11647,15.0,61.0,1.65,0.024,-0.752,-0.74,8,1,1
11648,15.0,61.0,1.62,0.02,-0.768,-0.716,8,1,1
11649,15.0,61.0,1.65,0.012,-0.8,-0.7,8,1,1
11650,15.0,61.0,1.62,0.004,-0.8240000000000001,-0.672,8,1,1
11651,15.0,61.0,1.62,-0.004,-0.84,-0.612,8,1,1
11652,15.0,61.0,1.62,-0.02,-0.856,-0.552,8,1,1
11653,15.0,61.0,1.62,-0.04,-0.888,-0.508,8,1,1
11654,15.0,61.0,1.62,-0.032,-0.9279999999999999,-0.47200000000000003,8,1,1
11655,15.0,61.0,1.59,-0.024,-0.9640000000000001,-0.452,8,1,1
11656,15.0,61.0,1.59,-0.044000000000000004,-0.98,-0.392,8,1,1
11657,15.0,61.0,1.59,-0.04,-1.02,-0.32799999999999996,8,1,1
11658,15.0,61.0,1.56,-0.02,-1.024,-0.284,8,1,1
11659,15.0,61.0,1.56,0.02,-0.9840000000000001,-0.228,8,1,1
11660,15.0,61.0,1.56,0.048,-0.956,-0.14,8,1,1
11661,15.0,61.0,1.56,0.032,-0.932,-0.08,8,1,1
11662,15.0,61.0,1.56,0.02,-0.96,-0.06,8,1,1
11663,15.0,61.0,1.56,0.02,-1.004,-0.012,8,1,1
11664,15.0,61.0,1.56,0.024,-1.08,0.032,8,1,1
11665,15.0,61.0,1.56,0.024,-1.092,0.064,8,1,1
11666,15.0,61.0,1.53,0.04,-1.032,0.096,8,1,1
11667,15.0,61.0,1.53,0.052000000000000005,-0.968,0.152,8,1,1
11668,15.0,61.0,1.5,0.07200000000000001,-0.932,0.204,8,1,1
11669,15.0,61.0,1.5,0.076,-0.92,0.228,8,1,1
11670,15.0,61.0,1.5,0.10400000000000001,-0.932,0.248,8,1,1
11671,15.0,61.0,1.46,0.12,-0.968,0.26,8,1,1
11672,15.0,61.0,1.46,0.10800000000000001,-1.0,0.268,8,1,1
11673,15.0,61.0,1.46,0.11599999999999999,-1.016,0.268,8,1,1
11674,15.0,61.0,1.46,0.128,-1.032,0.26,8,1,1
11675,15.0,61.0,1.46,0.11199999999999999,-1.036,0.264,8,1,1
11676,15.0,61.0,1.43,0.132,-1.032,0.276,8,1,1
11677,15.0,61.0,1.43,0.152,-1.02,0.272,8,1,1
11678,15.0,61.0,1.43,0.152,-1.012,0.264,8,1,1
11679,15.0,61.0,1.4,0.172,-0.976,0.29600000000000004,8,1,1
11680,15.0,61.0,1.4,0.18,-0.9440000000000001,0.304,8,1,1
11681,15.0,61.0,1.37,0.172,-0.92,0.308,8,1,1
11682,15.0,61.0,1.37,0.184,-0.932,0.312,8,1,1
11683,15.0,61.0,1.34,0.172,-0.9359999999999999,0.28800000000000003,8,1,1
11684,15.0,61.0,1.34,0.156,-0.948,0.3,8,1,1
11685,15.0,61.0,1.31,0.16,-0.96,0.308,8,1,1
11686,15.0,61.0,1.31,0.16399999999999998,-0.972,0.308,8,1,1
11687,15.0,61.0,1.28,0.168,-0.976,0.324,8,1,1
11688,15.0,61.0,1.28,0.16399999999999998,-0.9840000000000001,0.312,8,1,1
11689,15.0,61.0,1.25,0.17600000000000002,-0.968,0.32,8,1,1
11690,15.0,61.0,1.25,0.188,-0.9840000000000001,0.32,8,1,1
11691,15.0,61.0,1.21,0.204,-0.9840000000000001,0.32,8,1,1
11692,15.0,61.0,1.18,0.196,-0.992,0.32,8,1,1
11693,15.0,61.0,1.18,0.20800000000000002,-0.972,0.344,8,1,1
11694,15.0,61.0,1.15,0.20800000000000002,-0.956,0.35200000000000004,8,1,1
11695,15.0,61.0,1.15,0.188,-0.932,0.36,8,1,1
11696,15.0,61.0,1.12,0.184,-0.912,0.384,8,1,1
11697,15.0,61.0,1.12,0.20800000000000002,-0.88,0.40399999999999997,8,1,1
11698,15.0,61.0,1.06,0.228,-0.8759999999999999,0.42,8,1,1
11699,15.0,61.0,1.06,0.23199999999999998,-0.84,0.456,8,1,1
11700,15.0,61.0,1.06,0.24,-0.792,0.47200000000000003,8,1,1
11701,15.0,61.0,1.03,0.252,-0.764,0.54,8,1,1
11702,15.0,61.0,1.03,0.264,-0.74,0.568,8,1,1
11703,15.0,61.0,1.0,0.28,-0.7040000000000001,0.58,8,1,1
11704,15.0,61.0,1.0,0.3,-0.7120000000000001,0.616,8,1,1
11705,15.0,61.0,0.96,0.316,-0.696,0.632,8,1,1
11706,15.0,61.0,0.96,0.336,-0.672,0.648,8,1,1
11707,15.0,61.0,0.9,0.36,-0.624,0.6679999999999999,8,1,1
11708,15.0,61.0,0.9,0.376,-0.584,0.6759999999999999,8,1,1
11709,15.0,61.0,0.9,0.396,-0.552,0.7,8,1,1
11710,15.0,61.0,0.87,0.41200000000000003,-0.504,0.708,8,1,1
11711,15.0,61.0,0.87,0.44,-0.456,0.7240000000000001,8,1,1
11712,15.0,61.0,0.84,0.47200000000000003,-0.408,0.728,8,1,1
11713,15.0,61.0,0.84,0.496,-0.35200000000000004,0.74,8,1,1
11714,15.0,61.0,0.81,0.512,-0.304,0.752,8,1,1
11715,15.0,61.0,0.78,0.528,-0.264,0.7759999999999999,8,1,1
11716,15.0,61.0,0.78,0.54,-0.244,0.764,8,1,1
11717,15.0,61.0,0.75,0.544,-0.192,0.76,8,1,1
11718,15.0,61.0,0.71,0.5760000000000001,-0.188,0.764,8,1,1
11719,15.0,61.0,0.68,0.596,-0.16,0.7759999999999999,8,1,1
11720,15.0,61.0,0.65,0.62,-0.11199999999999999,0.7040000000000001,8,1,1
11721,15.0,61.0,0.65,0.64,-0.07200000000000001,0.644,8,1,1
11722,15.0,61.0,0.68,0.584,-0.032,0.588,8,1,1
11723,15.0,61.0,0.68,0.552,-0.027999999999999997,0.62,8,1,1
11724,15.0,61.0,0.68,0.532,-0.068,0.664,8,1,1
11725,15.0,61.0,0.68,0.48,-0.044000000000000004,0.68,8,1,1
11726,15.0,61.0,0.68,0.42,-0.024,0.7240000000000001,8,1,1
11727,15.0,61.0,0.68,0.35600000000000004,-0.02,0.748,8,1,1
11728,15.0,61.0,0.68,0.312,-0.008,0.752,8,1,1
11729,15.0,61.0,0.68,0.284,0.0,0.76,8,1,1
11730,15.0,61.0,0.68,0.256,0.004,0.784,8,1,1
11731,15.0,61.0,0.65,0.23600000000000002,0.012,0.804,8,1,1
11732,15.0,61.0,0.65,0.23199999999999998,0.012,0.812,8,1,1
11733,15.0,61.0,0.68,0.22399999999999998,0.032,0.82,8,1,1
11734,15.0,61.0,0.65,0.22399999999999998,0.024,0.8079999999999999,8,1,1
11735,15.0,61.0,0.68,0.20800000000000002,0.024,0.852,8,1,1
11736,15.0,61.0,0.65,0.17600000000000002,0.032,0.904,8,1,1
11737,15.0,61.0,0.65,0.16399999999999998,0.032,0.9359999999999999,8,1,1
11738,15.0,61.0,0.65,0.172,0.048,0.9520000000000001,8,1,1
11739,15.0,61.0,0.65,0.21600000000000003,0.06,0.94,8,1,1
11740,15.0,61.0,0.65,0.252,0.048,0.9520000000000001,8,1,1
11741,15.0,61.0,0.65,0.252,0.036000000000000004,0.948,8,1,1
11742,15.0,61.0,0.65,0.248,0.02,0.956,8,1,1
11743,15.0,61.0,0.68,0.244,0.016,0.9640000000000001,8,1,1
11744,15.0,61.0,0.68,0.22399999999999998,0.027999999999999997,0.976,8,1,1
11745,15.0,61.0,0.68,0.2,0.048,0.96,8,1,1
11746,15.0,61.0,0.65,0.188,0.06,0.9520000000000001,8,1,1
11747,15.0,61.0,0.65,0.332,0.08800000000000001,0.86,8,1,1
11748,15.0,61.0,0.65,0.18,0.08800000000000001,0.9640000000000001,8,1,1
11749,15.0,61.0,0.65,0.14800000000000002,0.11199999999999999,1.008,8,1,1
11750,15.0,61.0,0.65,0.14,0.10400000000000001,0.996,8,1,1
11751,15.0,61.0,0.68,0.11599999999999999,0.10800000000000001,1.008,8,1,1
11752,15.0,61.0,0.68,0.10400000000000001,0.156,0.968,8,1,1
11753,15.0,61.0,0.68,0.10800000000000001,0.132,0.98,8,1,1
11754,15.0,61.0,0.65,0.12,0.1,0.9640000000000001,8,1,1
11755,15.0,61.0,0.68,0.124,0.096,0.932,8,1,1
11756,15.0,61.0,0.68,0.128,0.10400000000000001,0.96,8,1,1
11757,15.0,61.0,0.68,0.128,0.096,0.9640000000000001,8,1,1
11758,15.0,61.0,0.68,0.132,0.096,0.968,8,1,1
11759,15.0,61.0,0.68,0.156,0.092,0.9640000000000001,8,1,1
11760,15.0,61.0,0.68,0.172,0.1,0.9279999999999999,8,1,1
11761,15.0,61.0,0.68,0.172,0.084,0.9159999999999999,8,1,1
11762,15.0,61.0,0.68,0.16399999999999998,0.08,0.94,8,1,1
11763,15.0,61.0,0.68,0.17600000000000002,0.08,0.9640000000000001,8,1,1
11764,15.0,61.0,0.68,0.188,0.08,0.9640000000000001,8,1,1
11765,15.0,61.0,0.65,0.21600000000000003,0.08,0.9640000000000001,8,1,1
11766,15.0,61.0,0.68,0.256,0.096,0.932,8,1,1
11767,15.0,61.0,0.65,0.3,0.11199999999999999,0.924,8,1,1
11768,15.0,61.0,0.65,0.32,0.124,0.924,8,1,1
11769,15.0,61.0,0.65,0.348,0.124,0.884,8,1,1
11770,15.0,61.0,0.65,0.4,0.128,0.8959999999999999,8,1,1
11771,15.0,61.0,0.65,0.408,0.136,0.884,8,1,1
11772,15.0,61.0,0.65,0.41200000000000003,0.11599999999999999,0.904,8,1,1
11773,15.0,61.0,0.68,0.4,0.11599999999999999,0.884,8,1,1
11774,15.0,61.0,0.65,0.392,0.092,0.8759999999999999,8,1,1
11775,15.0,61.0,0.68,0.364,0.068,0.848,8,1,1
11776,15.0,61.0,0.65,0.364,0.055999999999999994,0.848,8,1,1
11777,15.0,61.0,0.65,0.36,0.036000000000000004,0.8440000000000001,8,1,1
11778,15.0,61.0,0.68,0.336,0.016,0.852,8,1,1
11779,15.0,61.0,0.65,0.324,0.004,0.84,8,1,1
11780,15.0,61.0,0.68,0.292,0.012,0.852,8,1,1
11781,15.0,61.0,0.65,0.29600000000000004,0.008,0.88,8,1,1
11782,15.0,61.0,0.65,0.28800000000000003,0.008,0.872,8,1,1
11783,15.0,61.0,0.65,0.28800000000000003,0.004,0.872,8,1,1
11784,15.0,61.0,0.65,0.268,0.008,0.888,8,1,1
11785,15.0,61.0,0.65,0.252,0.008,0.9,8,1,1
11786,15.0,61.0,0.65,0.248,0.016,0.924,8,1,1
11787,15.0,61.0,0.65,0.248,0.008,0.9640000000000001,8,1,1
11788,15.0,61.0,0.65,0.244,0.02,0.932,8,1,1
11789,15.0,61.0,0.65,0.256,0.02,0.9359999999999999,8,1,1
11790,15.0,61.0,0.65,0.256,0.036000000000000004,0.9440000000000001,8,1,1
11791,15.0,61.0,0.65,0.26,0.068,0.924,8,1,1
11792,15.0,61.0,0.65,0.28800000000000003,0.06,0.924,8,1,1
11793,15.0,61.0,0.65,0.29600000000000004,0.044000000000000004,0.96,8,1,1
11794,15.0,61.0,0.65,0.29600000000000004,0.048,0.972,8,1,1
11795,15.0,61.0,0.65,0.332,0.044000000000000004,0.976,8,1,1
11796,15.0,61.0,0.65,0.37200000000000005,0.032,0.956,8,1,1
11797,15.0,61.0,0.65,0.384,0.024,0.8959999999999999,8,1,1
11798,15.0,61.0,0.65,0.408,0.012,0.884,8,1,1
11799,15.0,61.0,0.65,0.408,0.032,0.872,8,1,1
11800,15.0,61.0,0.65,0.428,0.052000000000000005,0.8640000000000001,8,1,1
11801,15.0,61.0,0.65,0.40399999999999997,0.04,0.8320000000000001,8,1,1
11802,15.0,61.0,0.65,0.3,-0.004,0.82,8,1,1
11803,15.0,61.0,0.65,0.18,-0.016,0.74,8,1,1
11804,15.0,61.0,0.65,0.06,-0.024,0.7120000000000001,8,1,1
11805,15.0,61.0,0.65,-0.032,0.0,0.68,8,1,1
11806,15.0,61.0,0.65,-0.1,0.012,0.636,8,1,1
11807,15.0,61.0,0.65,-0.184,-0.008,0.608,8,1,1
11808,15.0,61.0,0.65,-0.256,-0.012,0.608,8,1,1
11809,15.0,61.0,0.65,-0.308,-0.032,0.596,8,1,1
11810,15.0,61.0,0.65,-0.528,0.055999999999999994,0.364,8,1,1
11811,15.0,61.0,0.65,-0.604,-0.008,0.444,8,1,1
11812,15.0,61.0,0.65,-0.6679999999999999,-0.068,0.516,8,1,1
11813,15.0,61.0,0.68,-0.688,-0.076,0.444,8,1,1
11814,15.0,61.0,0.75,-0.72,-0.156,0.516,8,1,1
11815,15.0,61.0,0.78,-0.764,-0.172,0.508,8,1,1
11816,15.0,61.0,0.84,-0.78,-0.16399999999999998,0.488,8,1,1
11817,16.0,62.0,0.87,-0.816,-0.152,0.512,8,1,1
11818,16.0,62.0,0.9,-0.836,-0.152,0.516,8,1,1
11819,16.0,62.0,0.93,-0.848,-0.18,0.532,8,1,1
11820,16.0,62.0,0.96,-0.872,-0.16399999999999998,0.556,8,1,1
11821,16.0,62.0,1.03,-0.8959999999999999,-0.16,0.556,8,1,1
11822,16.0,62.0,1.06,-0.904,-0.16399999999999998,0.568,8,1,1
11823,16.0,62.0,1.09,-0.8759999999999999,-0.2,0.5479999999999999,8,1,1
11824,16.0,62.0,1.12,-0.84,-0.172,0.664,8,1,1
11825,16.0,62.0,1.12,-0.8320000000000001,-0.10400000000000001,0.648,8,1,1
11826,16.0,62.0,1.15,-0.836,-0.064,0.684,8,1,1
11827,16.0,62.0,1.18,-0.732,-0.052000000000000005,0.852,8,1,1
11828,16.0,62.0,1.25,-0.584,0.012,0.94,8,1,1
11829,16.0,62.0,1.25,-0.376,-0.024,0.996,8,1,1
11830,16.0,62.0,1.25,-0.14400000000000002,-0.008,0.972,8,1,1
11831,16.0,62.0,1.21,-0.084,0.1,0.9359999999999999,8,1,1
11832,16.0,62.0,1.21,-0.172,0.136,0.8440000000000001,8,1,1
11833,16.0,62.0,1.25,-0.228,0.228,0.852,8,1,1
11834,16.0,62.0,1.28,-0.28800000000000003,0.368,0.804,8,1,1
11835,16.0,62.0,1.31,-0.312,0.47200000000000003,0.7759999999999999,8,1,1
11836,16.0,62.0,1.34,-0.29600000000000004,0.508,0.78,8,1,1
11837,16.0,62.0,1.34,-0.252,0.588,0.716,8,1,1
11838,16.0,62.0,1.37,-0.212,0.616,0.644,8,1,1
11839,16.0,62.0,1.4,-0.20800000000000002,0.632,0.556,8,1,1
11840,16.0,62.0,1.43,-0.188,0.68,0.552,8,1,1
11841,16.0,62.0,1.43,-0.192,0.72,0.5,8,1,1
11842,16.0,62.0,1.43,-0.156,0.82,0.456,8,1,1
11843,16.0,62.0,1.5,-0.136,0.924,0.35200000000000004,8,1,1
11844,16.0,62.0,1.5,-0.124,0.9279999999999999,0.264,8,1,1
11845,16.0,62.0,1.5,-0.168,0.86,0.168,8,1,1
11846,16.0,62.0,1.56,-0.14,0.804,0.14400000000000002,8,1,1
11847,16.0,62.0,1.56,-0.14400000000000002,0.9159999999999999,0.032,8,1,1
11848,16.0,62.0,1.56,-0.10400000000000001,1.14,-0.02,8,1,1
11849,16.0,62.0,1.59,-0.044000000000000004,1.2,-0.068,8,1,1
11850,16.0,62.0,1.62,-0.027999999999999997,1.216,-0.156,8,1,1
11851,16.0,62.0,1.62,-0.064,1.148,-0.252,8,1,1
11852,16.0,62.0,1.65,-0.06,1.08,-0.292,8,1,1
11853,16.0,62.0,1.68,-0.068,1.08,-0.316,8,1,1
11854,16.0,62.0,1.68,-0.064,1.036,-0.34,8,1,1
11855,16.0,62.0,1.71,-0.06,1.036,-0.35200000000000004,8,1,1
11856,16.0,62.0,1.71,-0.068,1.036,-0.392,8,1,1
11857,16.0,62.0,1.75,-0.08800000000000001,1.0759999999999998,-0.35600000000000004,8,1,1
11858,16.0,62.0,1.75,-0.12,1.072,-0.384,8,1,1
11859,16.0,62.0,1.78,-0.10800000000000001,1.012,-0.38,8,1,1
11860,16.0,62.0,1.78,-0.124,1.024,-0.42,8,1,1
11861,16.0,62.0,1.81,-0.128,1.0,-0.4,8,1,1
11862,16.0,62.0,1.84,-0.084,1.0,-0.324,8,1,1
11863,16.0,62.0,1.87,-0.044000000000000004,0.988,-0.276,8,1,1
11864,16.0,62.0,1.87,0.012,0.9520000000000001,-0.276,8,1,1
11865,16.0,62.0,1.87,0.055999999999999994,0.848,-0.304,8,1,1
11866,16.0,62.0,1.87,0.052000000000000005,0.872,-0.35200000000000004,8,1,1
11867,16.0,62.0,1.9,0.06,0.948,-0.364,8,1,1
11868,16.0,62.0,1.9,0.052000000000000005,1.004,-0.32799999999999996,8,1,1
11869,16.0,62.0,1.9,0.0,1.008,-0.364,8,1,1
11870,16.0,62.0,1.93,-0.027999999999999997,1.016,-0.38799999999999996,8,1,1
11871,16.0,62.0,1.96,-0.08800000000000001,0.98,-0.41200000000000003,8,1,1
11872,16.0,62.0,1.96,-0.068,0.9279999999999999,-0.35200000000000004,8,1,1
11873,16.0,62.0,2.0,-0.096,0.904,-0.42,8,1,1
11874,16.0,62.0,2.03,-0.124,0.968,-0.376,8,1,1
11875,16.0,62.0,2.03,-0.092,0.992,-0.364,8,1,1
11876,16.0,62.0,2.06,-0.08,0.988,-0.36,8,1,1
11877,16.0,62.0,2.06,-0.10400000000000001,0.9640000000000001,-0.35600000000000004,8,1,1
11878,16.0,62.0,2.09,-0.1,0.992,-0.368,8,1,1
11879,16.0,62.0,2.12,-0.084,0.996,-0.28800000000000003,8,1,1
11880,16.0,62.0,2.12,-0.08800000000000001,1.012,-0.272,8,1,1
11881,16.0,62.0,2.12,-0.10400000000000001,1.024,-0.292,8,1,1
11882,16.0,62.0,2.15,-0.172,1.048,-0.32799999999999996,8,1,1
11883,16.0,62.0,2.18,-0.156,1.064,-0.29600000000000004,8,1,1
11884,16.0,62.0,2.21,-0.12,1.036,-0.22399999999999998,8,1,1
11885,16.0,62.0,2.18,-0.11599999999999999,1.012,-0.14400000000000002,8,1,1
11886,16.0,62.0,2.18,-0.124,0.98,-0.14800000000000002,8,1,1
11887,16.0,62.0,2.21,-0.196,1.0,-0.24,8,1,1
11888,16.0,62.0,2.25,-0.17600000000000002,1.012,-0.2,8,1,1
11889,16.0,62.0,2.31,-0.152,1.064,-0.188,8,1,1
11890,16.0,62.0,2.31,-0.11599999999999999,1.084,-0.152,8,1,1
11891,16.0,62.0,2.34,-0.07200000000000001,1.056,-0.12,8,1,1
11892,16.0,62.0,2.34,-0.048,1.048,-0.128,8,1,1
11893,16.0,62.0,2.34,-0.04,1.048,-0.152,8,1,1
11894,16.0,62.0,2.34,-0.044000000000000004,1.036,-0.20800000000000002,8,1,1
11895,16.0,62.0,2.34,-0.036000000000000004,1.048,-0.16399999999999998,8,1,1
11896,16.0,62.0,2.37,-0.052000000000000005,1.072,-0.14400000000000002,8,1,1
11897,16.0,62.0,2.37,-0.052000000000000005,1.064,-0.07200000000000001,8,1,1
11898,16.0,62.0,2.37,-0.064,0.976,-0.027999999999999997,8,1,1
11899,16.0,62.0,2.37,-0.076,1.016,-0.024,8,1,1
11900,16.0,62.0,2.4,-0.10800000000000001,1.048,-0.027999999999999997,8,1,1
11901,16.0,62.0,2.4,-0.136,1.052,-0.027999999999999997,8,1,1
11902,16.0,62.0,2.43,-0.10800000000000001,1.064,0.07200000000000001,8,1,1
11903,16.0,62.0,2.43,-0.10400000000000001,1.06,0.064,8,1,1
11904,16.0,62.0,2.46,-0.11599999999999999,1.048,0.1,8,1,1
11905,16.0,62.0,2.46,-0.1,1.024,0.14800000000000002,8,1,1
11906,16.0,62.0,2.5,-0.11199999999999999,1.024,0.20800000000000002,8,1,1
11907,16.0,62.0,2.5,-0.10800000000000001,1.024,0.23199999999999998,8,1,1
11908,16.0,62.0,2.53,-0.08,1.016,0.268,8,1,1
11909,16.0,62.0,2.53,-0.096,1.02,0.256,8,1,1
11910,16.0,62.0,2.56,-0.084,1.004,0.264,8,1,1
11911,16.0,62.0,2.56,-0.06,0.972,0.292,8,1,1
11912,16.0,62.0,2.56,-0.044000000000000004,0.976,0.324,8,1,1
11913,16.0,62.0,2.59,-0.055999999999999994,0.98,0.35600000000000004,8,1,1
11914,16.0,62.0,2.59,-0.055999999999999994,0.9520000000000001,0.376,8,1,1
11915,16.0,62.0,2.56,-0.052000000000000005,0.976,0.37200000000000005,8,1,1
11916,16.0,62.0,2.59,-0.048,0.98,0.384,8,1,1
11917,16.0,62.0,2.59,-0.032,0.968,0.41200000000000003,8,1,1
11918,16.0,62.0,2.59,-0.016,0.9520000000000001,0.428,8,1,1
11919,16.0,62.0,2.62,-0.004,0.948,0.42,8,1,1
11920,16.0,62.0,2.65,0.016,0.9440000000000001,0.41600000000000004,8,1,1
11921,16.0,62.0,2.62,0.032,0.96,0.436,8,1,1
11922,16.0,62.0,2.62,0.008,0.972,0.408,8,1,1
11923,16.0,62.0,2.62,0.004,0.968,0.384,8,1,1
11924,16.0,62.0,2.65,0.008,0.9359999999999999,0.38799999999999996,8,1,1
11925,16.0,62.0,2.62,0.048,1.004,0.35200000000000004,8,1,1
11926,16.0,62.0,2.65,0.032,1.02,0.316,8,1,1
11927,16.0,62.0,2.65,0.032,1.056,0.272,8,1,1
11928,16.0,62.0,2.65,0.076,1.088,0.244,8,1,1
11929,16.0,62.0,2.68,0.14400000000000002,1.1159999999999999,0.268,8,1,1
11930,16.0,62.0,2.68,0.212,1.1320000000000001,0.284,8,1,1
11931,16.0,62.0,2.68,0.248,1.148,0.228,8,1,1
11932,16.0,62.0,2.65,0.3,1.124,0.132,8,1,1
11933,16.0,62.0,2.62,0.316,1.124,0.036000000000000004,8,1,1
11934,16.0,62.0,2.62,0.308,1.14,0.0,8,1,1
11935,16.0,62.0,2.59,0.29600000000000004,1.104,-0.024,8,1,1
11936,16.0,62.0,2.56,0.284,1.1440000000000001,-0.10400000000000001,8,1,1
11937,16.0,62.0,2.56,0.3,1.26,-0.12,8,1,1
11938,16.0,62.0,2.56,0.344,1.172,-0.044000000000000004,8,1,1
11939,16.0,62.0,2.53,0.272,0.9640000000000001,-0.092,8,1,1
11940,16.0,62.0,2.5,0.228,0.96,-0.11599999999999999,8,1,1
11941,16.0,62.0,2.5,0.23600000000000002,0.96,-0.14800000000000002,8,1,1
11942,16.0,62.0,2.46,0.26,0.996,-0.096,8,1,1
11943,16.0,62.0,2.46,0.292,1.012,-0.064,8,1,1
11944,16.0,62.0,2.43,0.292,1.028,-0.06,8,1,1
11945,16.0,62.0,2.43,0.284,1.048,-0.07200000000000001,8,1,1
11946,16.0,62.0,2.43,0.336,1.044,-0.032,8,1,1
11947,16.0,62.0,2.4,0.336,1.044,-0.027999999999999997,8,1,1
11948,16.0,62.0,2.4,0.348,0.9640000000000001,-0.07200000000000001,8,1,1
11949,16.0,62.0,2.34,0.392,0.9440000000000001,-0.092,8,1,1
11950,16.0,62.0,2.34,0.40399999999999997,0.9520000000000001,-0.096,8,1,1
11951,16.0,62.0,2.34,0.384,0.9840000000000001,-0.096,8,1,1
11952,16.0,62.0,2.34,0.41600000000000004,1.008,-0.08800000000000001,8,1,1
11953,16.0,62.0,2.28,0.408,1.044,-0.084,8,1,1
11954,16.0,62.0,2.28,0.4,1.02,-0.128,8,1,1
11955,16.0,62.0,2.25,0.42,1.036,-0.152,8,1,1
11956,16.0,62.0,2.25,0.428,1.048,-0.152,8,1,1
11957,16.0,62.0,2.21,0.452,1.056,-0.156,8,1,1
11958,16.0,62.0,2.21,0.436,1.08,-0.136,8,1,1
11959,16.0,62.0,2.18,0.428,1.064,-0.11599999999999999,8,1,1
11960,16.0,62.0,2.15,0.408,1.048,-0.096,8,1,1
11961,16.0,62.0,2.12,0.408,1.004,-0.08800000000000001,8,1,1
11962,16.0,62.0,2.09,0.38799999999999996,1.056,-0.048,8,1,1
11963,16.0,62.0,2.06,0.42,1.036,-0.04,8,1,1
11964,16.0,62.0,2.03,0.496,0.932,-0.024,8,1,1
11965,16.0,62.0,2.03,0.568,0.828,0.016,8,1,1
11966,16.0,62.0,1.96,0.564,0.8079999999999999,0.076,8,1,1
11967,16.0,62.0,1.96,0.5720000000000001,0.8,0.027999999999999997,8,1,1
11968,16.0,62.0,1.93,0.58,0.836,0.02,8,1,1
11969,16.0,62.0,1.9,0.616,0.82,0.032,8,1,1
11970,16.0,62.0,1.87,0.672,0.8,-0.008,8,1,1
11971,16.0,62.0,1.84,0.716,0.74,-0.008,8,1,1
11972,16.0,62.0,1.81,0.748,0.648,-0.08800000000000001,8,1,1
11973,16.0,62.0,1.81,0.784,0.596,-0.076,8,1,1
11974,16.0,62.0,1.81,0.7759999999999999,0.596,-0.132,8,1,1
11975,16.0,62.0,1.75,0.752,0.612,-0.168,8,1,1
11976,16.0,62.0,1.75,0.6920000000000001,0.644,-0.24,8,1,1
