,depth,x,y,z,behaviour,type,place
8238,2.75,-0.564,-0.11599999999999999,0.7879999999999999,4,2,-1
8239,2.75,-0.544,-0.1,0.78,4,2,-1
8240,2.71,-0.5760000000000001,-0.12,0.7879999999999999,4,2,-1
8241,2.75,-0.612,-0.16,0.812,4,2,-1
8242,2.75,-0.636,-0.152,0.828,4,2,-1
8243,2.75,-0.628,-0.212,0.768,4,2,-1
8244,2.75,-0.588,-0.248,0.728,4,2,-1
8245,2.78,-0.544,-0.24,0.768,4,2,-1
8246,2.75,-0.52,-0.204,0.792,4,2,-1
8247,2.78,-0.52,-0.16399999999999998,0.828,4,2,-1
8248,2.78,-0.528,-0.14,0.836,4,2,-1
8249,2.78,-0.528,-0.11199999999999999,0.836,4,2,-1
8250,2.78,-0.532,-0.092,0.848,4,2,-1
8251,2.78,-0.532,-0.076,0.852,4,2,-1
8252,2.78,-0.54,-0.096,0.86,4,2,-1
8253,2.78,-0.532,-0.1,0.84,4,2,-1
8254,2.75,-0.528,-0.10800000000000001,0.816,4,2,-1
8255,2.75,-0.532,-0.11599999999999999,0.7959999999999999,4,2,-1
8256,2.78,-0.536,-0.092,0.804,4,2,-1
8257,2.78,-0.516,-0.092,0.7959999999999999,4,2,-1
8258,2.75,-0.5479999999999999,-0.10400000000000001,0.76,4,2,-1
8259,2.78,-0.536,-0.092,0.764,4,2,-1
8260,2.78,-0.524,-0.076,0.7959999999999999,4,2,-1
8261,2.78,-0.544,-0.08,0.8440000000000001,4,2,-1
8262,2.78,-0.544,-0.10400000000000001,0.8759999999999999,4,2,-1
8263,2.78,-0.508,-0.096,0.868,4,2,-1
8264,2.78,-0.46799999999999997,-0.08800000000000001,0.868,4,2,-1
8265,2.78,-0.436,-0.08,0.884,4,2,-1
8266,2.78,-0.41600000000000004,-0.064,0.892,4,2,-1
8267,2.78,-0.428,-0.07200000000000001,0.8959999999999999,4,2,-1
8268,2.78,-0.42,-0.092,0.892,4,2,-1
8269,2.78,-0.424,-0.10400000000000001,0.8759999999999999,4,2,-1
8270,2.75,-0.43200000000000005,-0.10800000000000001,0.884,4,2,-1
8271,2.78,-0.43200000000000005,-0.128,0.872,4,2,-1
8272,2.78,-0.41600000000000004,-0.16,0.836,4,2,-1
8273,2.78,-0.41600000000000004,-0.196,0.8440000000000001,4,2,-1
8274,2.78,-0.424,-0.204,0.8640000000000001,4,2,-1
8275,2.78,-0.44,-0.188,0.88,4,2,-1
8276,2.78,-0.436,-0.192,0.8640000000000001,4,2,-1
8277,2.78,-0.41200000000000003,-0.204,0.852,4,2,-1
8278,2.78,-0.396,-0.20800000000000002,0.852,4,2,-1
8279,2.75,-0.408,-0.188,0.86,4,2,-1
8280,2.78,-0.41600000000000004,-0.196,0.848,4,2,-1
8281,2.75,-0.42,-0.184,0.848,4,2,-1
8282,2.75,-0.376,-0.168,0.8240000000000001,4,2,-1
8283,2.78,-0.396,-0.172,0.828,4,2,-1
8284,2.78,-0.42,-0.076,0.8,4,2,-1
8285,2.78,-0.43200000000000005,-0.06,0.8240000000000001,4,2,-1
8286,2.78,-0.47600000000000003,-0.10800000000000001,0.8440000000000001,4,2,-1
8287,2.78,-0.452,-0.308,0.8440000000000001,4,2,-1
8288,2.78,-0.364,-0.444,0.912,4,2,-1
8289,2.78,-0.3,-0.38,0.932,4,2,-1
8290,2.78,-0.3,-0.28,0.948,4,2,-1
8291,2.78,-0.324,-0.055999999999999994,0.972,4,2,-1
8292,2.78,-0.34,0.012,0.9520000000000001,4,2,-1
8293,2.78,-0.34,0.10800000000000001,0.9640000000000001,4,2,-1
8294,2.78,-0.336,0.184,0.948,4,2,-1
8295,2.75,-0.304,0.184,0.888,4,2,-1
8296,2.75,-0.272,0.184,0.88,4,2,-1
8297,2.75,-0.268,0.152,0.86,4,2,-1
8298,2.75,-0.26,0.12,0.924,4,2,-1
8299,2.75,-0.264,0.124,0.9279999999999999,4,2,-1
8300,2.75,-0.276,0.08800000000000001,0.9279999999999999,4,2,-1
8301,2.75,-0.264,0.048,0.94,4,2,-1
8302,2.75,-0.248,0.012,0.9159999999999999,4,2,-1
8303,2.75,-0.24,-0.027999999999999997,0.924,4,2,-1
8304,2.75,-0.23600000000000002,-0.064,0.92,4,2,-1
8305,2.75,-0.22399999999999998,-0.096,0.9159999999999999,4,2,-1
8306,2.75,-0.22,-0.14400000000000002,0.92,4,2,-1
8307,2.75,-0.22399999999999998,-0.17600000000000002,0.912,4,2,-1
8308,2.75,-0.228,-0.20800000000000002,0.904,4,2,-1
8309,2.75,-0.22,-0.23199999999999998,0.932,4,2,-1
8310,2.75,-0.212,-0.276,0.94,4,2,-1
8311,2.75,-0.204,-0.304,0.932,4,2,-1
8312,2.75,-0.196,-0.308,0.948,4,2,-1
8313,2.75,-0.192,-0.312,0.948,4,2,-1
8314,2.75,-0.2,-0.324,0.9640000000000001,4,2,-1
8315,2.71,-0.21600000000000003,-0.332,0.9440000000000001,4,2,-1
8316,2.71,-0.252,-0.268,0.9079999999999999,4,2,-1
8317,2.71,-0.24,-0.168,0.948,4,2,-1
8318,2.71,-0.244,-0.092,0.9440000000000001,4,2,-1
8319,2.71,-0.212,-0.07200000000000001,0.956,4,2,-1
8320,2.71,-0.14400000000000002,-0.027999999999999997,0.968,4,2,-1
8321,2.71,-0.132,-0.012,0.956,4,2,-1
8322,2.71,-0.128,-0.036000000000000004,0.96,4,2,-1
8323,2.71,-0.156,-0.11599999999999999,0.9640000000000001,4,2,-1
8324,2.68,-0.14400000000000002,-0.212,0.956,4,2,-1
8325,2.68,-0.092,-0.248,0.976,4,2,-1
8326,2.68,-0.064,-0.252,0.988,4,2,-1
8327,2.68,-0.036000000000000004,-0.212,1.004,4,2,-1
8328,2.68,-0.02,-0.248,0.9840000000000001,4,2,-1
8329,2.68,-0.044000000000000004,-0.348,0.932,4,2,-1
8330,2.65,-0.068,-0.41600000000000004,0.8759999999999999,4,2,-1
8331,2.65,-0.10800000000000001,-0.456,0.82,4,2,-1
8332,2.65,-0.16399999999999998,-0.41200000000000003,0.772,4,2,-1
8333,2.65,-0.204,-0.376,0.736,4,2,-1
8334,2.65,-0.368,-0.384,0.688,4,2,-1
8335,2.65,-0.484,-0.38799999999999996,0.672,4,2,-1
8336,2.65,-0.516,-0.38,0.68,4,2,-1
8337,2.65,-0.552,-0.32799999999999996,0.7040000000000001,4,2,-1
8338,2.65,-0.556,-0.37200000000000005,0.6920000000000001,4,2,-1
8339,2.65,-0.52,-0.444,0.696,4,2,-1
8340,2.65,-0.47200000000000003,-0.49200000000000005,0.6559999999999999,4,2,-1
8341,2.65,-0.49200000000000005,-0.512,0.612,4,2,-1
8342,2.65,-0.5479999999999999,-0.54,0.596,4,2,-1
8343,2.65,-0.5760000000000001,-0.552,0.564,4,2,-1
8344,2.65,-0.608,-0.536,0.544,4,2,-1
8345,2.68,-0.6559999999999999,-0.528,0.508,4,2,-1
8346,2.68,-0.696,-0.552,0.508,4,2,-1
8347,2.68,-0.7,-0.588,0.488,4,2,-1
8348,2.68,-0.7120000000000001,-0.612,0.484,4,2,-1
8349,2.68,-0.684,-0.596,0.496,4,2,-1
8350,2.68,-0.66,-0.5760000000000001,0.46799999999999997,4,2,-1
8351,2.68,-0.6759999999999999,-0.556,0.496,4,2,-1
8352,2.68,-0.728,-0.588,0.444,4,2,-1
8353,2.68,-0.7040000000000001,-0.632,0.424,4,2,-1
8354,2.71,-0.7440000000000001,-0.628,0.46,4,2,-1
8355,2.68,-0.7240000000000001,-0.544,0.49200000000000005,4,2,-1
8356,2.68,-0.684,-0.496,0.488,4,2,-1
8357,2.68,-0.652,-0.532,0.47200000000000003,4,2,-1
8358,2.68,-0.652,-0.58,0.48,4,2,-1
8359,2.71,-0.6679999999999999,-0.596,0.52,4,2,-1
8360,2.71,-0.6920000000000001,-0.56,0.524,4,2,-1
8361,2.68,-0.696,-0.532,0.516,4,2,-1
8362,2.68,-0.68,-0.5,0.544,4,2,-1
8363,2.68,-0.652,-0.452,0.568,4,2,-1
8364,2.68,-0.672,-0.384,0.62,4,2,-1
8365,2.68,-0.708,-0.35200000000000004,0.648,4,2,-1
8366,2.68,-0.6920000000000001,-0.348,0.6679999999999999,4,2,-1
8367,2.68,-0.66,-0.332,0.696,4,2,-1
8368,2.68,-0.636,-0.304,0.732,4,2,-1
8369,2.68,-0.612,-0.28800000000000003,0.7559999999999999,4,2,-1
8370,2.68,-0.6,-0.272,0.8,4,2,-1
8371,2.68,-0.5720000000000001,-0.256,0.816,4,2,-1
8372,2.68,-0.568,-0.248,0.8079999999999999,4,2,-1
8373,2.68,-0.56,-0.2,0.8079999999999999,4,2,-1
8374,2.65,-0.556,-0.14800000000000002,0.82,4,2,-1
8375,2.65,-0.54,-0.07200000000000001,0.84,4,2,-1
8376,2.65,-0.536,-0.008,0.852,4,2,-1
8377,2.65,-0.532,0.052000000000000005,0.856,4,2,-1
8378,2.65,-0.512,0.10800000000000001,0.8640000000000001,4,2,-1
8379,2.62,-0.488,0.152,0.86,4,2,-1
8380,2.62,-0.46399999999999997,0.17600000000000002,0.856,4,2,-1
8381,2.62,-0.428,0.22,0.86,4,2,-1
8382,2.62,-0.43200000000000005,0.272,0.868,4,2,-1
8383,2.59,-0.40399999999999997,0.28,0.848,4,2,-1
8384,2.59,-0.332,0.344,0.804,4,2,-1
8385,2.59,-0.364,0.392,0.78,4,2,-1
8386,2.59,-0.376,0.364,0.7759999999999999,4,2,-1
8387,2.59,-0.42,0.396,0.812,4,2,-1
8388,2.59,-0.428,0.46799999999999997,0.8079999999999999,4,2,-1
8389,2.59,-0.436,0.408,0.7559999999999999,4,2,-1
8390,2.59,-0.444,0.408,0.7759999999999999,4,2,-1
8391,2.59,-0.46399999999999997,0.43200000000000005,0.7759999999999999,4,2,-1
8392,2.59,-0.5,0.424,0.74,4,2,-1
8393,2.59,-0.524,0.392,0.7,4,2,-1
8394,2.59,-0.536,0.35600000000000004,0.696,4,2,-1
8395,2.59,-0.544,0.332,0.72,4,2,-1
8396,2.59,-0.56,0.3,0.736,4,2,-1
8397,2.59,-0.56,0.26,0.7559999999999999,4,2,-1
8398,2.59,-0.552,0.26,0.772,4,2,-1
8399,2.59,-0.552,0.212,0.7879999999999999,4,2,-1
8400,2.59,-0.552,0.17600000000000002,0.7959999999999999,4,2,-1
8401,2.59,-0.536,0.14,0.8079999999999999,4,2,-1
8402,2.59,-0.528,0.12,0.836,4,2,-1
8403,2.59,-0.508,0.084,0.848,4,2,-1
8404,2.59,-0.48,0.055999999999999994,0.856,4,2,-1
8405,2.59,-0.44799999999999995,0.055999999999999994,0.86,4,2,-1
8406,2.59,-0.444,0.055999999999999994,0.8759999999999999,4,2,-1
8407,2.59,-0.444,0.076,0.9,4,2,-1
8408,2.59,-0.428,0.128,0.9359999999999999,4,2,-1
8409,2.59,-0.396,0.11599999999999999,0.94,4,2,-1
8410,2.59,-0.36,0.14,0.9359999999999999,4,2,-1
8411,2.56,-0.348,0.14800000000000002,0.904,4,2,-1
8412,2.56,-0.332,0.14800000000000002,0.9440000000000001,4,2,-1
8413,2.56,-0.336,0.192,0.9079999999999999,4,2,-1
8414,2.56,-0.332,0.192,0.892,4,2,-1
8415,2.56,-0.272,0.16399999999999998,0.888,4,2,-1
8416,2.56,-0.284,0.14400000000000002,0.848,4,2,-1
8417,2.56,-0.336,0.14,0.84,4,2,-1
8418,2.56,-0.392,0.16,0.8240000000000001,4,2,-1
8419,2.56,-0.44,0.14,0.8240000000000001,4,2,-1
8420,2.56,-0.48,0.18,0.804,4,2,-1
8421,2.56,-0.528,0.268,0.768,4,2,-1
8422,2.56,-0.5920000000000001,0.34,0.708,4,2,-1
8423,2.56,-0.6559999999999999,0.392,0.6679999999999999,4,2,-1
8424,2.59,-0.652,0.38,0.696,4,2,-1
8425,2.59,-0.6559999999999999,0.364,0.696,4,2,-1
8426,2.56,-0.688,0.316,0.6920000000000001,4,2,-1
8427,2.56,-0.7559999999999999,0.272,0.616,4,2,-1
8428,2.59,-0.78,0.23199999999999998,0.568,4,2,-1
8429,2.59,-0.8,0.204,0.552,4,2,-1
8430,2.59,-0.82,0.2,0.5720000000000001,4,2,-1
8431,2.59,-0.8640000000000001,0.196,0.54,4,2,-1
8432,2.59,-0.872,0.212,0.488,4,2,-1
8433,2.59,-0.86,0.252,0.456,4,2,-1
8434,2.59,-0.848,0.268,0.44799999999999995,4,2,-1
8435,2.59,-0.8759999999999999,0.264,0.43200000000000005,4,2,-1
8436,2.59,-0.9159999999999999,0.244,0.41200000000000003,4,2,-1
8437,2.59,-0.968,0.23600000000000002,0.38799999999999996,4,2,-1
8438,2.59,-0.9840000000000001,0.23199999999999998,0.35600000000000004,4,2,-1
8439,2.59,-0.9640000000000001,0.24,0.34,4,2,-1
8440,2.59,-0.924,0.28800000000000003,0.332,4,2,-1
8441,2.59,-0.9079999999999999,0.34,0.344,4,2,-1
8442,2.59,-0.892,0.38799999999999996,0.364,4,2,-1
8443,2.59,-0.852,0.40399999999999997,0.38,4,2,-1
8444,2.59,-0.8440000000000001,0.424,0.384,4,2,-1
8445,2.59,-0.816,0.436,0.384,4,2,-1
8446,2.59,-0.7959999999999999,0.496,0.38799999999999996,4,2,-1
8447,2.59,-0.82,0.508,0.43200000000000005,4,2,-1
8448,2.59,-0.852,0.49200000000000005,0.46,4,2,-1
8449,2.59,-0.852,0.444,0.48,4,2,-1
8450,2.59,-0.8640000000000001,0.37200000000000005,0.49200000000000005,4,2,-1
8451,2.56,-0.856,0.32799999999999996,0.47200000000000003,4,2,-1
8452,2.56,-0.7879999999999999,0.324,0.44,4,2,-1
8453,2.56,-0.748,0.344,0.42,4,2,-1
8454,2.56,-0.74,0.336,0.46399999999999997,4,2,-1
8455,2.59,-0.7440000000000001,0.312,0.568,4,2,-1
8456,2.59,-0.752,0.248,0.62,4,2,-1
8457,2.59,-0.74,0.23600000000000002,0.584,4,2,-1
8458,2.59,-0.708,0.28,0.528,4,2,-1
8459,2.59,-0.6920000000000001,0.32799999999999996,0.516,4,2,-1
8460,2.59,-0.644,0.384,0.484,4,2,-1
8461,2.59,-0.644,0.436,0.428,4,2,-1
8462,2.59,-0.66,0.5,0.316,4,2,-1
8463,2.59,-0.7040000000000001,0.5760000000000001,0.23199999999999998,4,2,-1
8464,2.59,-0.76,0.628,0.136,4,2,-1
8465,2.62,-0.8079999999999999,0.6559999999999999,0.124,4,2,-1
8466,2.62,-0.7959999999999999,0.648,0.096,4,2,-1
8467,2.62,-0.752,0.632,0.064,4,2,-1
8468,2.62,-0.764,0.6679999999999999,0.11599999999999999,4,2,-1
8469,2.65,-0.816,0.664,0.172,4,2,-1
8470,2.65,-0.836,0.6559999999999999,0.18,4,2,-1
8471,2.65,-0.836,0.632,0.16,4,2,-1
8472,2.68,-0.856,0.66,0.128,4,2,-1
8473,2.68,-0.86,0.652,0.14,4,2,-1
8474,2.68,-0.848,0.648,0.16,4,2,-1
8475,2.68,-0.784,0.684,0.18,4,2,-1
8476,2.68,-0.716,0.7120000000000001,0.14,4,2,-1
8477,2.71,-0.748,0.7120000000000001,0.08,4,2,-1
8478,2.71,-0.816,0.7040000000000001,0.048,4,2,-1
8479,2.71,-0.852,0.7,0.027999999999999997,4,2,-1
8480,2.71,-0.852,0.7240000000000001,0.064,4,2,-1
8481,2.71,-0.86,0.708,0.07200000000000001,4,2,-1
8482,2.71,-0.8440000000000001,0.66,0.096,4,2,-1
8483,2.71,-0.8240000000000001,0.652,0.168,4,2,-1
8484,2.71,-0.84,0.616,0.23199999999999998,4,2,-1
8485,2.71,-0.8,0.58,0.29600000000000004,4,2,-1
8486,2.71,-0.784,0.5,0.324,4,2,-1
8487,2.71,-0.784,0.384,0.43200000000000005,4,2,-1
8488,2.71,-0.78,0.308,0.46399999999999997,4,2,-1
8489,2.71,-0.748,0.3,0.504,4,2,-1
8490,2.71,-0.732,0.336,0.588,4,2,-1
8491,2.71,-0.7240000000000001,0.292,0.624,4,2,-1
8492,2.71,-0.74,0.204,0.652,4,2,-1
8493,2.75,-0.748,0.124,0.6559999999999999,4,2,-1
8494,2.71,-0.732,0.084,0.664,4,2,-1
8495,2.75,-0.72,0.076,0.672,4,2,-1
8496,2.75,-0.74,0.08,0.684,4,2,-1
8497,2.75,-0.736,0.068,0.708,4,2,-1
8498,2.75,-0.732,0.06,0.728,4,2,-1
8499,2.75,-0.72,0.04,0.752,4,2,-1
8500,2.75,-0.696,0.027999999999999997,0.76,4,2,-1
8501,2.75,-0.66,0.052000000000000005,0.78,4,2,-1
8502,2.71,-0.688,0.027999999999999997,0.7440000000000001,4,2,-1
8503,2.71,-0.6679999999999999,0.0,0.7120000000000001,4,2,-1
8504,2.71,-0.644,-0.055999999999999994,0.7240000000000001,4,2,-1
8505,2.75,-0.632,-0.14,0.736,4,2,-1
8506,2.71,-0.62,-0.21600000000000003,0.728,4,2,-1
8507,2.71,-0.612,-0.276,0.7120000000000001,4,2,-1
8508,2.75,-0.604,-0.316,0.6920000000000001,4,2,-1
8509,2.75,-0.608,-0.304,0.6920000000000001,4,2,-1
8510,2.71,-0.612,-0.304,0.696,4,2,-1
8511,2.71,-0.62,-0.284,0.728,4,2,-1
8512,2.71,-0.624,-0.24,0.752,4,2,-1
8513,2.75,-0.636,-0.21600000000000003,0.764,4,2,-1
8514,2.71,-0.624,-0.2,0.7559999999999999,4,2,-1
8515,2.71,-0.624,-0.184,0.752,4,2,-1
8516,2.75,-0.584,-0.16399999999999998,0.764,4,2,-1
8517,2.71,-0.5760000000000001,-0.156,0.78,4,2,-1
8518,2.75,-0.588,-0.17600000000000002,0.8,4,2,-1
8519,2.71,-0.568,-0.204,0.7759999999999999,4,2,-1
8520,2.71,-0.56,-0.248,0.748,4,2,-1
8521,2.71,-0.524,-0.316,0.736,4,2,-1
8522,2.71,-0.528,-0.38799999999999996,0.732,4,2,-1
8523,2.71,-0.556,-0.44799999999999995,0.728,4,2,-1
8524,2.71,-0.512,-0.392,0.7440000000000001,4,2,-1
8525,2.71,-0.596,-0.376,0.74,4,2,-1
8526,2.71,-0.588,-0.34,0.764,4,2,-1
8527,2.71,-0.504,-0.308,0.76,4,2,-1
8528,2.71,-0.48,-0.276,0.812,4,2,-1
8529,2.71,-0.46799999999999997,-0.196,0.8759999999999999,4,2,-1
8530,2.71,-0.452,-0.16,0.9279999999999999,4,2,-1
8531,2.71,-0.452,-0.228,0.784,4,2,-1
8532,2.71,-0.46799999999999997,-0.284,0.764,4,2,-1
8533,2.71,-0.484,-0.312,0.8,4,2,-1
8534,2.71,-0.488,-0.292,0.8440000000000001,4,2,-1
8535,2.71,-0.528,-0.21600000000000003,0.852,4,2,-1
8536,2.71,-0.52,-0.172,0.852,4,2,-1
8537,2.68,-0.5,-0.192,0.8240000000000001,4,2,-1
8538,2.68,-0.488,-0.21600000000000003,0.828,4,2,-1
8539,2.68,-0.496,-0.22399999999999998,0.816,4,2,-1
8540,2.68,-0.504,-0.17600000000000002,0.816,4,2,-1
8541,2.68,-0.516,-0.16,0.812,4,2,-1
8542,2.68,-0.516,-0.18,0.804,4,2,-1
8543,2.65,-0.488,-0.184,0.8079999999999999,4,2,-1
8544,2.68,-0.48,-0.168,0.84,4,2,-1
8545,2.68,-0.484,-0.152,0.848,4,2,-1
8546,2.68,-0.5,-0.156,0.8320000000000001,4,2,-1
8547,2.65,-0.54,-0.152,0.8320000000000001,4,2,-1
8548,2.65,-0.556,-0.12,0.816,4,2,-1
8549,2.65,-0.544,-0.084,0.804,4,2,-1
8550,2.65,-0.56,-0.044000000000000004,0.792,4,2,-1
8551,2.65,-0.5720000000000001,-0.012,0.8,4,2,-1
8552,2.65,-0.596,-0.004,0.792,4,2,-1
8553,2.65,-0.596,-0.032,0.7759999999999999,4,2,-1
8554,2.62,-0.568,-0.064,0.8,4,2,-1
8555,2.65,-0.596,-0.08800000000000001,0.836,4,2,-1
8556,2.62,-0.5720000000000001,-0.11199999999999999,0.816,4,2,-1
8557,2.62,-0.552,-0.156,0.8240000000000001,4,2,-1
8558,2.62,-0.552,-0.14400000000000002,0.8,4,2,-1
8559,2.62,-0.544,-0.132,0.752,4,2,-1
8560,2.62,-0.528,-0.08,0.7440000000000001,4,2,-1
8561,2.62,-0.54,-0.04,0.7120000000000001,4,2,-1
8562,2.62,-0.536,-0.02,0.708,4,2,-1
8563,2.62,-0.608,0.008,0.672,4,2,-1
8564,2.62,-0.6920000000000001,0.096,0.6759999999999999,4,2,-1
8565,2.62,-0.74,0.168,0.612,4,2,-1
8566,2.62,-0.736,0.244,0.54,4,2,-1
8567,2.62,-0.76,0.34,0.484,4,2,-1
8568,2.62,-0.772,0.46399999999999997,0.46399999999999997,4,2,-1
8569,2.65,-0.764,0.584,0.456,4,2,-1
8570,2.65,-0.68,0.6679999999999999,0.408,4,2,-1
8571,2.65,-0.588,0.7759999999999999,0.44,4,2,-1
8572,2.65,-0.544,0.836,0.52,4,2,-1
8573,2.65,-0.556,0.8,0.508,4,2,-1
8574,2.65,-0.584,0.8240000000000001,0.48,4,2,-1
8575,2.65,-0.6,0.752,0.488,4,2,-1
8576,2.65,-0.608,0.648,0.5,4,2,-1
8577,2.65,-0.628,0.584,0.52,4,2,-1
8578,2.62,-0.628,0.512,0.512,4,2,-1
8579,2.65,-0.624,0.484,0.528,4,2,-1
8580,2.62,-0.636,0.5,0.47600000000000003,4,2,-1
8581,2.65,-0.684,0.536,0.496,4,2,-1
8582,2.65,-0.74,0.64,0.47200000000000003,4,2,-1
8583,2.65,-0.728,0.6920000000000001,0.47600000000000003,4,2,-1
8584,2.65,-0.7040000000000001,0.652,0.484,4,2,-1
8585,2.65,-0.696,0.5920000000000001,0.504,4,2,-1
8586,2.62,-0.708,0.54,0.46,4,2,-1
8587,2.62,-0.7120000000000001,0.5479999999999999,0.424,4,2,-1
8588,2.65,-0.716,0.532,0.392,4,2,-1
8589,2.62,-0.736,0.452,0.396,4,2,-1
8590,2.62,-0.772,0.41600000000000004,0.424,4,2,-1
8591,2.62,-0.752,0.44799999999999995,0.444,4,2,-1
8592,2.65,-0.764,0.5,0.47600000000000003,4,2,-1
8593,2.65,-0.8,0.536,0.49200000000000005,4,2,-1
8594,2.62,-0.78,0.528,0.43200000000000005,4,2,-1
8595,2.62,-0.7440000000000001,0.584,0.376,4,2,-1
8596,2.62,-0.728,0.6,0.392,4,2,-1
8597,2.62,-0.7559999999999999,0.6,0.344,4,2,-1
8598,2.65,-0.7440000000000001,0.564,0.42,4,2,-1
8599,2.62,-0.732,0.568,0.396,4,2,-1
8600,2.62,-0.684,0.532,0.28800000000000003,4,2,-1
8601,2.62,-0.752,0.47200000000000003,0.324,4,2,-1
8602,2.62,-0.784,0.456,0.368,4,2,-1
8603,2.62,-0.772,0.47600000000000003,0.376,4,2,-1
8604,2.65,-0.88,0.46,0.452,4,2,-1
8605,2.65,-0.9159999999999999,0.508,0.49200000000000005,4,2,-1
8606,2.62,-0.8320000000000001,0.56,0.456,4,2,-1
8607,2.59,-0.68,0.556,0.336,4,2,-1
8608,2.62,-0.672,0.636,0.308,4,2,-1
8609,2.62,-0.7040000000000001,0.596,0.35600000000000004,4,2,-1
8610,2.62,-0.764,0.62,0.47600000000000003,4,2,-1
8611,2.62,-0.72,0.68,0.436,4,2,-1
8612,2.62,-0.708,0.732,0.41600000000000004,4,2,-1
8613,2.62,-0.608,0.7120000000000001,0.40399999999999997,4,2,-1
8614,2.62,-0.5720000000000001,0.66,0.49200000000000005,4,2,-1
8615,2.62,-0.516,0.684,0.608,4,2,-1
8616,2.62,-0.504,0.708,0.7240000000000001,4,2,-1
8617,2.62,-0.49200000000000005,0.612,0.716,4,2,-1
8618,2.59,-0.46799999999999997,0.488,0.708,4,2,-1
8619,2.59,-0.32799999999999996,0.456,0.748,4,2,-1
8620,2.59,-0.408,0.5479999999999999,0.652,4,2,-1
8621,2.59,-0.43200000000000005,0.688,0.68,4,2,-1
8622,2.56,-0.43200000000000005,0.752,0.648,4,2,-1
8623,2.56,-0.34,0.72,0.66,4,2,-1
8624,2.56,-0.284,0.628,0.768,4,2,-1
8625,2.56,-0.3,0.596,0.892,4,2,-1
8626,2.53,-0.444,0.484,0.7759999999999999,4,2,-1
8627,2.53,-0.40399999999999997,0.43200000000000005,0.856,4,2,-1
8628,2.5,-0.4,0.268,0.748,4,2,-1
8629,2.5,-0.42,0.156,0.6679999999999999,4,2,-1
8630,2.5,-0.516,0.092,0.5479999999999999,4,2,-1
8631,2.5,-0.624,0.055999999999999994,0.528,4,2,-1
8632,2.5,-0.648,-0.024,0.504,4,2,-1
8633,2.5,-0.816,0.0,0.488,4,2,-1
8634,2.53,-0.852,0.196,0.41200000000000003,4,2,-1
8635,2.53,-0.764,0.38799999999999996,0.22,4,2,-1
8636,2.56,-0.6,0.62,0.055999999999999994,4,2,-1
8637,2.56,-0.5920000000000001,0.84,-0.055999999999999994,4,2,-1
8638,2.59,-0.66,0.8959999999999999,-0.136,4,2,-1
8639,2.59,-0.648,0.892,-0.20800000000000002,4,2,-1
8640,2.59,-0.708,0.9640000000000001,-0.252,4,2,-1
8641,2.59,-0.7440000000000001,0.956,-0.312,4,2,-1
8642,2.62,-0.7559999999999999,0.9279999999999999,-0.344,4,2,-1
8643,2.62,-0.792,0.84,-0.32799999999999996,4,2,-1
8644,2.62,-0.828,0.716,-0.336,4,2,-1
8645,2.59,-0.856,0.636,-0.35200000000000004,4,2,-1
8646,2.59,-0.892,0.544,-0.336,4,2,-1
8647,2.59,-0.9079999999999999,0.428,-0.36,4,2,-1
8648,2.59,-0.932,0.368,-0.324,4,2,-1
8649,2.59,-0.9359999999999999,0.292,-0.34,4,2,-1
8650,2.59,-0.9440000000000001,0.26,-0.308,4,2,-1
8651,2.59,-0.992,0.192,-0.256,4,2,-1
8652,2.59,-1.04,0.14800000000000002,-0.21600000000000003,4,2,-1
8653,2.59,-1.044,0.10800000000000001,-0.124,4,2,-1
8654,2.59,-1.008,0.044000000000000004,-0.07200000000000001,4,2,-1
8655,2.59,-1.0,0.016,-0.08,4,2,-1
8656,2.59,-0.98,0.036000000000000004,-0.055999999999999994,4,2,-1
8657,2.59,-0.956,0.032,-0.004,4,2,-1
8658,2.59,-0.972,0.032,0.016,4,2,-1
8659,2.59,-0.98,0.004,0.06,4,2,-1
8660,2.59,-0.9640000000000001,-0.044000000000000004,0.032,4,2,-1
8661,2.59,-1.012,-0.048,-0.004,4,2,-1
8662,2.59,-1.02,-0.027999999999999997,0.008,4,2,-1
8663,2.59,-1.024,-0.048,-0.04,4,2,-1
8664,2.59,-1.084,-0.02,-0.068,4,2,-1
8665,2.59,-1.056,0.08,-0.048,4,2,-1
8666,2.59,-1.016,0.10400000000000001,0.0,4,2,-1
8667,2.59,-0.92,0.06,0.10400000000000001,4,2,-1
8668,2.62,-0.9279999999999999,0.004,0.18,4,2,-1
8669,2.62,-0.972,-0.076,0.184,4,2,-1
8670,2.62,-1.012,-0.08800000000000001,0.172,4,2,-1
8671,2.62,-1.016,-0.08800000000000001,0.14800000000000002,4,2,-1
8672,2.62,-1.036,-0.11599999999999999,0.124,4,2,-1
8673,2.62,-1.06,-0.044000000000000004,0.136,4,2,-1
8674,2.65,-0.9520000000000001,-0.044000000000000004,0.16,4,2,-1
8675,2.65,-0.872,-0.024,0.252,4,2,-1
8676,2.68,-0.884,-0.024,0.336,4,2,-1
8677,2.68,-0.972,0.0,0.37200000000000005,4,2,-1
8678,2.68,-1.052,0.004,0.384,4,2,-1
8679,2.68,-1.036,-0.016,0.396,4,2,-1
8680,2.68,-0.976,-0.084,0.428,4,2,-1
8681,2.68,-0.9279999999999999,-0.172,0.428,4,2,-1
8682,2.68,-0.86,-0.20800000000000002,0.44,4,2,-1
