,number,value,depth,x,y,z,behaviour,type,place
47253,8,248,3.18,0.644,0.76,0.284,23,0,-1
47254,8,248,3.15,0.64,0.652,0.3,23,0,-1
47255,8,248,3.15,0.7,0.58,0.392,23,0,-1
47256,8,248,3.12,0.728,0.49200000000000005,0.292,23,0,-1
47257,8,248,3.12,0.728,0.428,0.22,23,0,-1
47258,8,248,3.15,0.86,0.52,0.3,23,0,-1
47259,8,248,3.12,0.924,0.552,0.264,23,0,-1
47260,8,248,3.12,0.8640000000000001,0.5920000000000001,0.256,23,0,-1
47261,8,248,3.09,0.88,0.444,0.252,23,0,-1
47262,8,248,3.09,0.892,0.41200000000000003,0.22399999999999998,23,0,-1
47263,8,248,3.09,0.9359999999999999,0.49200000000000005,0.136,23,0,-1
47264,8,248,3.06,0.9640000000000001,0.556,0.08800000000000001,23,0,-1
47265,8,248,3.06,0.98,0.6,0.092,23,0,-1
47266,8,248,3.03,0.996,0.612,0.10800000000000001,23,0,-1
47267,8,248,3.03,1.048,0.68,0.084,23,0,-1
47268,8,248,3.0,1.028,0.708,0.012,23,0,-1
47269,8,248,2.96,0.9520000000000001,0.612,-0.016,23,0,-1
47270,8,248,2.93,0.98,0.504,-0.064,23,0,-1
47271,8,248,2.9,0.968,0.424,-0.11199999999999999,23,0,-1
47272,8,248,2.9,0.9840000000000001,0.316,-0.076,23,0,-1
47273,8,248,2.87,0.956,0.048,-0.136,23,0,-1
47274,8,248,2.81,0.98,-0.048,-0.10400000000000001,23,0,-1
47275,8,248,2.81,0.9840000000000001,0.0,-0.068,23,0,-1
47276,8,248,2.78,0.992,-0.004,-0.064,23,0,-1
47277,8,248,2.78,0.98,0.012,-0.11199999999999999,23,0,-1
47278,8,248,2.75,0.9640000000000001,0.032,-0.192,23,0,-1
47279,8,248,2.71,0.9520000000000001,0.024,-0.244,23,0,-1
47280,8,248,2.71,0.9159999999999999,0.027999999999999997,-0.276,23,0,-1
47281,8,248,2.68,0.932,0.036000000000000004,-0.332,23,0,-1
47282,8,248,2.68,0.8759999999999999,0.048,-0.428,23,0,-1
47283,8,248,2.65,0.836,0.076,-0.48,23,0,-1
47284,8,248,2.65,0.8240000000000001,0.092,-0.5,23,0,-1
47285,8,248,2.65,0.804,0.08800000000000001,-0.528,23,0,-1
47286,8,248,2.62,0.7959999999999999,0.07200000000000001,-0.604,23,0,-1
47287,8,248,2.62,0.752,0.04,-0.6679999999999999,23,0,-1
47288,8,248,2.59,0.688,0.032,-0.72,23,0,-1
47289,8,248,2.59,0.664,0.07200000000000001,-0.76,23,0,-1
47290,8,248,2.59,0.644,-0.02,-0.772,23,0,-1
47291,8,248,2.59,0.624,-0.16399999999999998,-0.82,23,0,-1
47292,8,248,2.56,0.552,-0.14800000000000002,-0.812,23,0,-1
47293,8,248,2.56,0.41200000000000003,-0.048,-0.8959999999999999,23,0,-1
47294,8,248,2.56,0.408,0.016,-0.8640000000000001,23,0,-1
47295,8,248,2.56,0.348,0.076,-0.8759999999999999,23,0,-1
47296,8,248,2.53,0.32799999999999996,0.032,-0.94,23,0,-1
47297,8,248,2.53,0.28,-0.17600000000000002,-0.988,23,0,-1
47298,8,248,2.53,0.26,-0.172,-1.008,23,0,-1
47299,8,248,2.53,0.17600000000000002,-0.08800000000000001,-0.98,23,0,-1
47300,8,248,2.53,0.12,-0.048,-0.976,23,0,-1
47301,8,248,2.5,0.064,-0.027999999999999997,-0.9840000000000001,23,0,-1
47302,8,248,2.5,0.044000000000000004,-0.068,-1.004,23,0,-1
47303,8,248,2.5,0.016,-0.1,-0.992,23,0,-1
47304,8,248,2.5,-0.012,-0.08,-1.048,23,0,-1
47305,8,248,2.5,-0.04,-0.048,-1.024,23,0,-1
47306,8,248,2.46,-0.10400000000000001,-0.10400000000000001,-1.02,23,0,-1
47307,8,248,2.46,-0.2,-0.096,-0.968,23,0,-1
47308,8,248,2.5,-0.26,-0.048,-0.9279999999999999,23,0,-1
47309,8,248,2.46,-0.324,-0.068,-0.868,23,0,-1
47310,8,248,2.46,-0.376,-0.132,-0.86,23,0,-1
47311,8,248,2.46,-0.384,-0.16,-0.8240000000000001,23,0,-1
47312,8,248,2.5,-0.444,-0.17600000000000002,-0.8640000000000001,23,0,-1
47313,8,248,2.5,-0.46799999999999997,-0.11599999999999999,-0.856,23,0,-1
47314,8,248,2.5,-0.536,-0.08800000000000001,-0.784,23,0,-1
47315,8,248,2.5,-0.6759999999999999,0.11599999999999999,-0.8240000000000001,23,0,-1
47316,8,248,2.5,-0.848,0.408,-0.684,23,0,-1
47317,8,248,2.53,-0.772,0.192,-0.5760000000000001,23,0,-1
47318,8,248,2.53,-0.932,0.055999999999999994,-0.536,23,0,-1
47319,8,248,2.53,-1.008,0.048,-0.496,23,0,-1
47320,8,248,2.53,-0.9079999999999999,0.096,-0.38,23,0,-1
47321,8,248,2.56,-0.9279999999999999,0.18,-0.304,23,0,-1
47322,8,248,2.56,-0.94,0.272,-0.192,23,0,-1
47323,8,248,2.56,-0.92,0.304,-0.10400000000000001,23,0,-1
47324,8,248,2.56,-0.8959999999999999,0.36,-0.032,23,0,-1
47325,8,248,2.56,-0.872,0.38,0.084,23,0,-1
47326,8,248,2.59,-0.912,0.38799999999999996,0.136,23,0,-1
47327,8,248,2.59,-0.9079999999999999,0.44,0.228,23,0,-1
47328,8,248,2.59,-0.904,0.488,0.29600000000000004,23,0,-1
47329,8,248,2.59,-0.868,0.488,0.368,23,0,-1
47330,8,248,2.59,-0.784,0.44,0.456,23,0,-1
47331,8,248,2.59,-0.7040000000000001,0.424,0.512,23,0,-1
47332,8,248,2.59,-0.612,0.49200000000000005,0.568,23,0,-1
47333,8,248,2.59,-0.5,0.544,0.612,23,0,-1
47334,8,248,2.62,-0.424,0.516,0.652,23,0,-1
47335,8,248,2.62,-0.36,0.52,0.7120000000000001,23,0,-1
47336,8,248,2.62,-0.304,0.584,0.7240000000000001,23,0,-1
47337,8,248,2.65,-0.22,0.58,0.7240000000000001,23,0,-1
47338,8,248,2.65,-0.11599999999999999,0.628,0.72,23,0,-1
47339,8,248,2.68,-0.136,0.7559999999999999,0.7440000000000001,23,0,-1
47340,8,248,2.68,-0.136,0.7440000000000001,0.7,23,0,-1
47341,8,248,2.68,-0.04,0.78,0.696,23,0,-1
47342,8,248,2.68,0.027999999999999997,0.784,0.688,23,0,-1
47343,8,248,2.68,0.08,0.836,0.644,23,0,-1
47344,8,248,2.68,0.11199999999999999,0.848,0.636,23,0,-1
47345,8,248,2.71,0.14800000000000002,0.84,0.628,23,0,-1
47346,8,248,2.71,0.192,0.816,0.64,23,0,-1
47347,8,248,2.71,0.24,0.78,0.644,23,0,-1
47348,8,248,2.71,0.28,0.748,0.628,23,0,-1
47349,8,248,2.71,0.32799999999999996,0.7240000000000001,0.632,23,0,-1
47350,8,248,2.71,0.40399999999999997,0.68,0.612,23,0,-1
47351,8,248,2.71,0.48,0.6,0.616,23,0,-1
47352,8,248,2.71,0.524,0.564,0.596,23,0,-1
47353,8,248,2.71,0.56,0.54,0.568,23,0,-1
47354,8,248,2.71,0.596,0.512,0.56,23,0,-1
47355,8,248,2.71,0.66,0.5,0.54,23,0,-1
47356,8,248,2.71,0.716,0.484,0.52,23,0,-1
47357,8,248,2.71,0.7559999999999999,0.46399999999999997,0.484,23,0,-1
47358,8,248,2.71,0.7759999999999999,0.452,0.44799999999999995,23,0,-1
47359,8,248,2.71,0.82,0.47600000000000003,0.396,23,0,-1
47360,8,248,2.71,0.86,0.46,0.35200000000000004,23,0,-1
47361,8,248,2.71,0.88,0.43200000000000005,0.32,23,0,-1
47362,8,248,2.71,0.9,0.41200000000000003,0.29600000000000004,23,0,-1
47363,8,248,2.71,0.924,0.4,0.26,23,0,-1
47364,8,248,2.71,0.9359999999999999,0.38799999999999996,0.212,23,0,-1
47365,8,248,2.71,0.9440000000000001,0.384,0.156,23,0,-1
47366,8,248,2.71,0.956,0.38,0.132,23,0,-1
47367,8,248,2.68,0.956,0.37200000000000005,0.068,23,0,-1
47368,8,248,2.71,0.98,0.35600000000000004,0.032,23,0,-1
47369,8,248,2.68,1.004,0.348,-0.024,23,0,-1
47370,8,248,2.68,0.996,0.336,-0.055999999999999994,23,0,-1
47371,8,248,2.68,1.008,0.304,-0.11199999999999999,23,0,-1
47372,8,248,2.68,1.004,0.284,-0.192,23,0,-1
47373,8,248,2.68,1.008,0.276,-0.244,23,0,-1
47374,8,248,2.65,0.996,0.312,-0.248,23,0,-1
47375,8,248,2.65,0.992,0.348,-0.26,23,0,-1
47376,8,248,2.65,1.004,0.316,-0.28,23,0,-1
47377,8,248,2.62,0.96,0.264,-0.336,23,0,-1
47378,8,248,2.62,0.9159999999999999,0.256,-0.35600000000000004,23,0,-1
47379,8,248,2.62,0.904,0.24,-0.36,23,0,-1
47380,8,248,2.59,0.904,0.24,-0.368,23,0,-1
47381,8,248,2.59,0.932,0.26,-0.38799999999999996,23,0,-1
47382,8,248,2.59,0.9279999999999999,0.268,-0.4,23,0,-1
47383,8,248,2.59,0.912,0.248,-0.424,23,0,-1
47384,8,248,2.59,0.8959999999999999,0.23199999999999998,-0.444,23,0,-1
47385,8,248,2.59,0.888,0.20800000000000002,-0.48,23,0,-1
47386,8,248,2.56,0.8759999999999999,0.184,-0.496,23,0,-1
47387,8,248,2.56,0.8640000000000001,0.18,-0.516,23,0,-1
47388,8,248,2.56,0.848,0.18,-0.5479999999999999,23,0,-1
47389,8,248,2.53,0.84,0.184,-0.568,23,0,-1
47390,8,248,2.53,0.836,0.188,-0.612,23,0,-1
47391,8,248,2.5,0.816,0.184,-0.64,23,0,-1
47392,8,248,2.5,0.7879999999999999,0.168,-0.648,23,0,-1
47393,8,248,2.5,0.76,0.196,-0.664,23,0,-1
47394,8,248,2.46,0.74,0.248,-0.6920000000000001,23,0,-1
47395,8,248,2.46,0.76,0.284,-0.7559999999999999,23,0,-1
47396,8,248,2.43,0.74,0.16,-0.732,23,0,-1
47397,8,248,2.43,0.66,0.084,-0.732,23,0,-1
47398,8,248,2.43,0.64,0.22,-0.792,23,0,-1
47399,8,248,2.43,0.7040000000000001,0.4,-0.636,23,0,-1
47400,8,248,2.4,0.636,0.524,-0.652,23,0,-1
47401,8,248,2.37,0.42,0.308,-0.924,23,0,-1
47402,8,248,2.37,0.324,0.184,-0.9359999999999999,23,0,-1
47403,8,248,2.37,0.34,0.20800000000000002,-0.792,23,0,-1
47404,8,248,2.37,0.37200000000000005,0.452,-0.6920000000000001,23,0,-1
47405,8,248,2.37,0.584,0.508,-0.696,23,0,-1
47406,8,248,2.34,0.688,0.4,-0.636,23,0,-1
47407,8,248,2.34,0.5920000000000001,0.54,-0.7120000000000001,23,0,-1
47408,8,248,2.34,0.68,0.764,-0.7,23,0,-1
47409,8,248,2.34,0.588,0.792,-0.644,23,0,-1
47410,8,248,2.34,0.616,0.74,-0.604,23,0,-1
47411,8,248,2.31,0.64,0.7040000000000001,-0.696,23,0,-1
47412,8,248,2.31,0.6679999999999999,0.8440000000000001,-0.748,23,0,-1
47413,8,248,2.28,0.568,0.8440000000000001,-0.672,23,0,-1
47414,8,248,2.25,0.44,0.436,-0.784,23,0,-1
47415,8,248,2.21,0.588,0.35600000000000004,-0.736,23,0,-1
47416,8,248,2.21,0.6920000000000001,0.364,-0.66,23,0,-1
47417,8,248,2.21,0.696,0.316,-0.5760000000000001,23,0,-1
47418,8,248,2.21,0.608,0.12,-0.68,23,0,-1
47419,8,248,2.21,0.652,0.124,-0.628,23,0,-1
47420,8,248,2.18,0.68,0.132,-0.688,23,0,-1
47421,8,248,2.18,0.7240000000000001,0.248,-0.716,23,0,-1
47422,8,248,2.18,0.764,0.292,-0.7,23,0,-1
47423,8,248,2.18,0.764,0.24,-0.72,23,0,-1
47424,8,248,2.18,0.716,0.23199999999999998,-0.728,23,0,-1
47425,8,248,2.15,0.6679999999999999,0.252,-0.748,23,0,-1
47426,8,248,2.15,0.632,0.268,-0.7759999999999999,23,0,-1
47427,8,248,2.15,0.624,0.264,-0.7879999999999999,23,0,-1
47428,8,248,2.12,0.64,0.276,-0.768,23,0,-1
47429,8,248,2.12,0.636,0.252,-0.7559999999999999,23,0,-1
47430,8,248,2.12,0.6559999999999999,0.284,-0.732,23,0,-1
47431,8,248,2.12,0.708,0.28,-0.728,23,0,-1
47432,8,248,2.09,0.708,0.35200000000000004,-0.748,23,0,-1
47433,8,248,2.06,0.628,0.37200000000000005,-0.728,23,0,-1
47434,8,248,2.06,0.5479999999999999,0.336,-0.72,23,0,-1
47435,8,248,2.06,0.536,0.308,-0.716,23,0,-1
47436,8,248,2.03,0.5720000000000001,0.308,-0.7240000000000001,23,0,-1
47437,8,248,2.03,0.604,0.34,-0.7120000000000001,23,0,-1
47438,8,248,2.03,0.608,0.38799999999999996,-0.696,23,0,-1
47439,8,248,2.0,0.584,0.424,-0.7,23,0,-1
47440,8,248,2.0,0.552,0.44,-0.7120000000000001,23,0,-1
47441,8,248,2.0,0.556,0.456,-0.708,23,0,-1
47442,8,248,2.0,0.536,0.484,-0.684,23,0,-1
47443,8,248,2.0,0.54,0.516,-0.688,23,0,-1
47444,8,248,2.0,0.5479999999999999,0.524,-0.7,23,0,-1
47445,8,248,1.96,0.5479999999999999,0.528,-0.7,23,0,-1
47446,8,248,1.96,0.5479999999999999,0.544,-0.696,23,0,-1
47447,8,248,1.96,0.516,0.58,-0.708,23,0,-1
47448,8,248,1.93,0.504,0.544,-0.708,23,0,-1
47449,8,248,1.93,0.512,0.49200000000000005,-0.708,23,0,-1
47450,8,248,1.93,0.516,0.444,-0.7,23,0,-1
47451,8,248,1.93,0.428,0.48,-0.7120000000000001,23,0,-1
47452,8,248,1.93,0.4,0.512,-0.7440000000000001,23,0,-1
47453,8,248,1.93,0.424,0.524,-0.784,23,0,-1
47454,8,248,1.9,0.47200000000000003,0.496,-0.7959999999999999,23,0,-1
47455,8,248,1.9,0.49200000000000005,0.46399999999999997,-0.812,23,0,-1
47456,8,248,1.9,0.484,0.436,-0.836,23,0,-1
47457,8,248,1.9,0.46399999999999997,0.316,-0.8440000000000001,23,0,-1
47458,8,248,1.9,0.436,0.35200000000000004,-0.812,23,0,-1
47459,8,248,1.9,0.408,0.3,-0.7879999999999999,23,0,-1
47460,8,248,1.9,0.41200000000000003,0.21600000000000003,-0.8240000000000001,23,0,-1
47461,8,248,1.87,0.436,0.324,-0.932,23,0,-1
47462,8,248,1.87,0.46,0.344,-0.98,23,0,-1
47463,8,248,1.87,0.396,0.29600000000000004,-0.904,23,0,-1
47464,8,248,1.87,0.268,0.23600000000000002,-0.88,23,0,-1
47465,8,248,1.87,0.21600000000000003,0.08,-0.9440000000000001,23,0,-1
47466,8,248,1.9,0.23199999999999998,-0.128,-0.92,23,0,-1
47467,8,248,1.87,0.284,-0.24,-0.972,23,0,-1
47468,8,248,1.87,0.304,-0.284,-1.032,23,0,-1
47469,8,248,1.87,0.368,-0.316,-1.052,23,0,-1
47470,8,248,1.87,0.304,-0.32,-1.032,23,0,-1
47471,8,248,1.87,0.184,-0.504,-1.048,23,0,-1
47472,8,248,1.87,0.256,-0.252,-0.648,23,0,-1
47473,8,248,1.84,0.10400000000000001,-0.204,-0.912,23,0,-1
47474,8,248,1.84,0.192,-0.35600000000000004,-0.8640000000000001,23,0,-1
47475,8,248,1.84,0.364,-0.54,-0.7759999999999999,23,0,-1
47476,8,248,1.84,0.16,-0.812,-0.9159999999999999,23,0,-1
47477,8,248,1.81,-0.316,-1.492,-1.344,23,0,-1
47478,8,248,1.81,0.28,-0.9359999999999999,-0.78,23,0,-1
47479,8,248,1.78,0.324,-1.22,-0.8959999999999999,23,0,-1
47480,8,248,1.78,0.172,-1.028,-0.7440000000000001,23,0,-1
47481,8,248,1.75,0.14800000000000002,-0.9159999999999999,-0.708,23,0,-1
47482,8,248,1.71,0.14400000000000002,-0.86,-0.616,23,0,-1
47483,8,248,1.71,0.084,-0.9359999999999999,-0.46399999999999997,23,0,-1
47484,8,248,1.68,0.12,-0.828,-0.37200000000000005,23,0,0
47485,8,248,1.65,0.124,-0.932,-0.284,23,0,0
47486,8,248,1.65,0.184,-0.932,-0.23600000000000002,23,0,0
47487,8,248,1.62,0.20800000000000002,-0.9279999999999999,-0.188,23,0,0
47488,8,248,1.59,0.2,-0.988,-0.064,23,0,0
47489,8,248,1.56,0.168,-0.868,-0.024,23,0,0
47490,8,248,1.56,0.12,-0.9840000000000001,0.068,23,0,0
47491,8,248,1.53,0.084,-0.9440000000000001,0.14400000000000002,23,0,0
47492,8,248,1.5,0.10400000000000001,-0.8440000000000001,0.268,23,0,0
47493,8,248,1.5,0.136,-0.76,0.452,23,0,0
47494,8,248,1.5,0.12,-0.76,0.484,23,0,0
47495,8,248,1.53,0.14,-0.7240000000000001,0.5920000000000001,23,0,0
47496,8,248,1.46,0.156,-0.7120000000000001,0.672,23,0,0
47497,8,248,1.46,0.132,-0.7120000000000001,0.6759999999999999,23,0,0
47498,8,248,1.43,0.124,-0.664,0.7040000000000001,23,0,0
47499,8,248,1.43,0.1,-0.564,0.74,23,0,0
47500,8,248,1.43,0.08,-0.47200000000000003,0.78,23,0,0
47501,8,248,1.43,0.07200000000000001,-0.392,0.84,23,0,0
47502,8,248,1.43,-0.008,-0.52,0.7959999999999999,23,0,0
47503,8,248,1.43,0.012,-0.5479999999999999,0.9279999999999999,23,0,0
47504,8,248,1.43,0.055999999999999994,-0.26,0.86,23,0,0
47505,8,248,1.4,0.027999999999999997,0.18,0.748,23,0,0
47506,8,248,1.4,0.284,0.47600000000000003,0.904,23,0,0
47507,8,248,1.43,-0.004,0.08800000000000001,0.6920000000000001,23,0,0
47508,8,248,1.43,-0.2,-0.44,0.6,23,0,0
47509,8,248,1.43,-0.14800000000000002,-0.7040000000000001,0.47600000000000003,23,0,0
47510,8,248,1.43,-0.10800000000000001,-0.768,0.32,23,0,0
47511,8,248,1.43,-0.2,-1.036,0.128,23,0,0
47512,8,248,1.43,-0.12,-1.124,0.08,23,0,0
47513,8,248,1.43,-0.10800000000000001,-1.06,-0.004,23,0,0
47514,8,248,1.43,-0.12,-0.7959999999999999,-0.1,23,0,0
47515,8,248,1.43,-0.184,-0.836,-0.32,23,0,0
47516,8,248,1.43,-0.16399999999999998,-0.94,-0.6,23,0,0
47517,8,248,1.43,-0.188,-0.9359999999999999,-0.768,23,0,0
47518,8,248,1.43,-0.204,-0.804,-0.848,23,0,0
47519,8,248,1.43,-0.18,-0.6920000000000001,-0.9,23,0,0
47520,8,248,1.43,-0.228,-0.632,-0.94,23,0,0
47521,8,248,1.43,-0.304,-0.564,-0.9520000000000001,23,0,0
47522,8,248,1.43,-0.344,-0.44799999999999995,-0.98,23,0,0
47523,8,248,1.43,-0.324,-0.364,-1.008,23,0,0
47524,8,248,1.43,-0.308,-0.268,-1.004,23,0,0
47525,8,248,1.43,-0.368,-0.196,-0.96,23,0,0
47526,8,248,1.4,-0.37200000000000005,-0.14,-0.904,23,0,0
47527,8,248,1.4,-0.40399999999999997,-0.027999999999999997,-0.868,23,0,0
47528,8,248,1.4,-0.46399999999999997,-0.008,-0.868,23,0,0
47529,8,248,1.37,-0.488,-0.012,-0.8640000000000001,23,0,0
47530,8,248,1.4,-0.5,0.04,-0.8759999999999999,23,0,0
47531,8,248,1.37,-0.504,0.048,-0.924,23,0,0
47532,8,248,1.4,-0.528,0.064,-1.008,23,0,0
47533,8,248,1.37,-0.524,0.052000000000000005,-0.96,23,0,0
47534,8,248,1.37,-0.54,0.064,-0.9,23,0,0
47535,8,248,1.34,-0.552,0.024,-0.904,23,0,0
47536,8,248,1.34,-0.52,-0.08800000000000001,-0.884,23,0,0
47537,8,248,1.34,-0.54,-0.016,-0.852,23,0,0
47538,8,248,1.34,-0.604,0.024,-0.804,23,0,0
47539,8,248,1.34,-0.64,0.032,-0.764,23,0,0
47540,8,248,1.34,-0.64,0.084,-0.8320000000000001,23,0,0
47541,8,248,1.31,-0.5760000000000001,0.128,-0.764,23,0,0
47542,8,248,1.34,-0.524,0.2,-0.7559999999999999,23,0,0
47543,8,248,1.31,-0.528,0.276,-0.804,23,0,0
47544,8,248,1.31,-0.556,0.268,-0.8,23,0,0
47545,8,248,1.28,-0.608,0.364,-0.772,23,0,0
47546,8,248,1.28,-0.624,0.488,-0.7440000000000001,23,0,0
47547,8,248,1.31,-0.588,0.5720000000000001,-0.62,23,0,0
47548,8,248,1.28,-0.56,0.7240000000000001,-0.5920000000000001,23,0,0
47549,8,248,1.28,-0.584,0.7559999999999999,-0.512,23,0,0
47550,8,248,1.25,-0.624,0.8240000000000001,-0.47200000000000003,23,0,0
47551,8,248,1.25,-0.644,0.8320000000000001,-0.376,23,0,0
47552,8,248,1.25,-0.716,0.8759999999999999,-0.332,23,0,0
47553,8,248,1.25,-0.784,0.872,-0.16399999999999998,23,0,0
47554,8,248,1.25,-0.784,0.792,-0.23600000000000002,23,0,0
47555,8,248,1.21,-0.444,0.968,-0.196,23,0,0
47556,8,248,1.21,-0.28,1.032,-0.068,23,0,0
47557,8,248,1.18,-0.192,1.156,-0.048,23,0,0
47558,8,248,1.12,-0.204,1.1840000000000002,-0.08,23,0,0
47559,8,248,1.12,-0.188,1.092,0.024,23,0,0
47560,8,248,1.09,-0.08,0.9840000000000001,0.076,23,0,0
47561,8,248,1.09,0.08,1.104,0.14,23,0,0
47562,8,248,1.06,0.23600000000000002,0.9640000000000001,0.256,23,0,0
47563,8,248,1.06,0.324,0.836,0.276,23,0,0
47564,8,248,1.06,0.46,0.892,0.184,23,0,0
47565,8,248,1.03,0.44,0.552,0.292,23,0,0
47566,8,248,1.03,0.532,0.376,0.312,23,0,0
47567,8,248,1.0,0.512,0.532,0.52,23,0,0
47568,8,248,0.96,0.536,0.6,0.364,23,0,0
47569,8,248,0.96,0.604,0.584,0.248,23,0,0
47570,8,248,0.96,0.8079999999999999,0.52,0.276,23,0,0
47571,8,248,0.96,0.792,0.38,0.3,23,0,0
47572,8,248,0.96,0.72,0.368,0.264,23,0,0
47573,8,248,0.96,0.78,0.396,0.204,23,0,0
47574,8,248,0.96,0.868,0.456,0.14400000000000002,23,0,0
47575,8,248,0.96,0.8959999999999999,0.46,0.14800000000000002,23,0,0
47576,8,248,0.96,0.856,0.504,0.08800000000000001,23,0,0
47577,8,248,0.96,0.8,0.536,0.11599999999999999,23,0,0
47578,8,248,0.96,0.74,0.552,0.064,23,0,0
47579,8,248,0.96,0.784,0.804,-0.064,23,0,0
47580,8,248,0.96,0.78,0.904,-0.036000000000000004,23,0,0
47581,8,248,0.96,0.78,0.7040000000000001,0.16399999999999998,23,0,0
47582,8,248,0.93,0.94,0.42,0.10800000000000001,23,0,0
47583,8,248,0.93,0.816,0.536,0.18,23,0,0
47584,8,248,0.9,0.716,0.664,0.204,23,0,0
47585,8,248,0.87,0.7120000000000001,0.652,0.20800000000000002,23,0,0
47586,8,248,0.87,0.612,0.78,0.16,23,0,0
47587,8,248,0.9,0.544,0.736,0.192,23,0,0
47588,8,248,0.9,0.54,0.644,0.128,23,0,0
47589,8,248,0.9,0.544,0.62,0.124,23,0,0
47590,8,248,0.9,0.616,0.604,0.055999999999999994,23,0,0
47591,8,248,0.93,0.7559999999999999,0.68,0.012,23,0,0
47592,8,248,0.93,0.696,0.82,0.016,23,0,0
47593,8,248,0.96,0.696,0.768,0.008,23,0,0
47594,8,248,0.96,0.736,0.996,-0.18,23,0,0
47595,8,248,0.96,0.78,0.8640000000000001,-0.12,23,0,0
47596,8,248,0.96,0.664,0.748,-0.256,23,0,0
47597,8,248,0.96,0.66,0.728,-0.172,23,0,0
47598,8,248,0.96,0.6759999999999999,0.7120000000000001,-0.124,23,0,0
47599,8,248,0.93,0.648,0.7120000000000001,-0.192,23,0,0
47600,8,248,0.93,0.6,0.716,-0.268,23,0,0
47601,8,248,0.93,0.628,0.7440000000000001,-0.308,23,0,0
47602,8,248,0.93,0.66,0.816,-0.22399999999999998,23,0,0
47603,8,248,0.93,0.64,0.86,-0.312,23,0,0
47604,8,248,0.93,0.58,0.8240000000000001,-0.38799999999999996,23,0,0
47605,8,248,0.96,0.5720000000000001,0.76,-0.364,23,0,0
47606,8,248,0.93,0.508,0.664,-0.42,23,0,0
47607,8,248,0.93,0.43200000000000005,0.544,-0.516,23,0,0
47608,8,248,0.93,0.34,0.48,-0.608,23,0,0
47609,8,248,0.96,0.324,0.512,-0.7040000000000001,23,0,0
47610,8,248,0.96,0.272,0.568,-0.78,23,0,0
47611,8,248,1.0,0.192,0.536,-0.84,23,0,0
47612,8,248,1.0,0.128,0.52,-0.892,23,0,0
47613,8,248,1.0,0.08800000000000001,0.38799999999999996,-0.888,23,0,0
47614,8,248,1.0,0.048,0.22,-0.9079999999999999,23,0,0
47615,8,248,1.03,-0.008,0.052000000000000005,-0.9440000000000001,23,0,0
47616,8,248,1.03,-0.1,-0.124,-0.992,23,0,0
47617,8,248,1.03,-0.18,-0.16399999999999998,-1.12,23,0,0
47618,8,248,1.03,-0.156,-0.1,-1.1640000000000001,23,0,0
47619,8,248,1.03,-0.152,-0.044000000000000004,-1.104,23,0,0
47620,8,248,1.06,-0.212,-0.048,-1.016,23,0,0
47621,8,248,1.06,-0.332,-0.132,-0.912,23,0,0
47622,8,248,1.06,-0.4,-0.156,-0.86,23,0,0
47623,8,248,1.06,-0.456,-0.08,-0.7959999999999999,23,0,0
47624,8,248,1.09,-0.564,0.004,-0.7440000000000001,23,0,0
47625,8,248,1.09,-0.6759999999999999,0.064,-0.7040000000000001,23,0,0
47626,8,248,1.12,-0.7120000000000001,0.032,-0.664,23,0,0
47627,8,248,1.12,-0.7040000000000001,0.11199999999999999,-0.604,23,0,0
47628,8,248,1.15,-0.7440000000000001,0.256,-0.496,23,0,0
47629,8,248,1.18,-0.8240000000000001,0.38799999999999996,-0.40399999999999997,23,0,0
47630,8,248,1.21,-0.816,0.504,-0.312,23,0,0
47631,8,248,1.21,-0.888,0.68,-0.228,23,0,0
47632,8,248,1.21,-0.892,0.76,-0.212,23,0,0
47633,8,248,1.21,-0.868,0.8240000000000001,-0.23600000000000002,23,0,0
47634,8,248,1.21,-0.74,0.82,-0.22399999999999998,23,0,0
47635,8,248,1.21,-0.688,0.732,-0.10400000000000001,23,0,0
47636,8,248,1.25,-0.5760000000000001,0.556,0.10400000000000001,23,0,0
47637,8,248,1.25,-0.78,0.68,0.332,23,0,0
47638,8,248,1.25,-0.812,0.836,0.188,23,0,0
47639,8,248,1.25,-0.516,0.932,0.092,23,0,0
47640,8,248,1.25,-0.312,0.88,0.16,23,0,0
47641,8,248,1.28,-0.384,0.956,0.21600000000000003,23,0,0
47642,8,248,1.28,-0.276,0.98,0.292,23,0,0
47643,8,248,1.28,-0.196,1.0,0.32,23,0,0
47644,8,248,1.31,-0.10800000000000001,1.016,0.364,23,0,0
47645,8,248,1.31,-0.084,1.02,0.384,23,0,0
47646,8,248,1.31,-0.08,1.068,0.384,23,0,0
47647,8,248,1.37,-0.024,1.064,0.41600000000000004,23,0,0
47648,8,248,1.34,0.032,0.996,0.43200000000000005,23,0,0
47649,8,248,1.34,0.10400000000000001,0.948,0.47600000000000003,23,0,0
47650,8,248,1.34,0.188,0.8959999999999999,0.488,23,0,0
47651,8,248,1.34,0.256,0.84,0.508,23,0,0
47652,8,248,1.34,0.344,0.804,0.49200000000000005,23,0,0
47653,8,248,1.34,0.428,0.764,0.47200000000000003,23,0,0
47654,8,248,1.34,0.508,0.708,0.46399999999999997,23,0,0
47655,8,248,1.31,0.584,0.6679999999999999,0.40399999999999997,23,0,0
47656,8,248,1.34,0.64,0.648,0.376,23,0,0
47657,8,248,1.34,0.688,0.6,0.312,23,0,0
47658,8,248,1.34,0.7040000000000001,0.608,0.228,23,0,0
