,number,value,depth,x,y,z,behaviour,type,place
6326,21,49,0.84,0.7959999999999999,0.08800000000000001,0.54,12,3,1
6327,21,49,0.84,0.8079999999999999,0.08800000000000001,0.5479999999999999,12,3,1
6328,21,49,0.84,0.8079999999999999,0.076,0.5479999999999999,12,3,1
6329,21,49,0.84,0.8079999999999999,0.076,0.56,12,3,1
6330,21,49,0.84,0.8079999999999999,0.08,0.552,12,3,1
6331,21,49,0.84,0.804,0.092,0.54,12,3,1
6332,21,49,0.84,0.792,0.096,0.536,12,3,1
6333,21,49,0.84,0.7959999999999999,0.084,0.516,12,3,1
6334,21,49,0.84,0.7759999999999999,0.076,0.532,12,3,1
6335,21,49,0.84,0.764,0.08,0.536,12,3,1
6336,21,49,0.84,0.784,0.1,0.544,12,3,1
6337,21,49,0.84,0.816,0.11199999999999999,0.512,12,3,1
6338,21,49,0.84,0.8440000000000001,0.124,0.488,12,3,1
6339,21,49,0.84,0.86,0.14,0.52,12,3,1
6340,21,49,0.84,0.88,0.152,0.484,12,3,1
6341,21,49,0.84,0.88,0.156,0.484,12,3,1
6342,21,49,0.84,0.868,0.188,0.456,12,3,1
6343,21,49,0.84,0.86,0.188,0.47200000000000003,12,3,1
6344,21,49,0.84,0.82,0.172,0.49200000000000005,12,3,1
6345,21,49,0.84,0.8079999999999999,0.16,0.496,12,3,1
6346,21,49,0.84,0.8240000000000001,0.124,0.496,12,3,1
6347,21,49,0.84,0.8240000000000001,0.084,0.47200000000000003,12,3,1
6348,21,49,0.84,0.82,0.048,0.46799999999999997,12,3,1
6349,21,49,0.84,0.8240000000000001,0.04,0.504,12,3,1
6350,21,49,0.84,0.8,0.024,0.49200000000000005,12,3,1
6351,21,49,0.84,0.792,0.012,0.488,12,3,1
6352,21,49,0.84,0.8,-0.004,0.496,12,3,1
6353,21,49,0.84,0.836,-0.016,0.504,12,3,1
6354,21,49,0.84,0.8640000000000001,-0.02,0.516,12,3,1
6355,21,49,0.84,0.8759999999999999,-0.032,0.5,12,3,1
6356,21,49,0.84,0.884,-0.02,0.484,12,3,1
6357,21,49,0.84,0.88,-0.016,0.488,12,3,1
6358,21,49,0.87,0.872,-0.02,0.46799999999999997,12,3,1
6359,21,49,0.87,0.872,-0.004,0.47600000000000003,12,3,1
6360,21,49,0.84,0.884,0.0,0.46399999999999997,12,3,1
6361,21,49,0.84,0.884,0.004,0.444,12,3,1
6362,21,49,0.84,0.888,0.004,0.44799999999999995,12,3,1
6363,21,49,0.84,0.884,-0.004,0.428,12,3,1
6364,21,49,0.84,0.88,0.0,0.424,12,3,1
6365,21,49,0.84,0.872,0.004,0.41200000000000003,12,3,1
6366,21,49,0.84,0.8759999999999999,0.012,0.452,12,3,1
6367,21,49,0.84,0.8959999999999999,0.052000000000000005,0.44799999999999995,12,3,1
6368,21,49,0.84,0.86,0.016,0.41600000000000004,12,3,1
6369,21,49,0.84,0.8759999999999999,0.02,0.436,12,3,1
6370,21,49,0.84,0.88,0.008,0.4,12,3,1
6371,21,49,0.84,0.932,0.012,0.44,12,3,1
6372,21,49,0.84,0.9840000000000001,0.024,0.4,12,3,1
6373,21,49,0.87,0.992,0.032,0.396,12,3,1
6374,21,49,0.84,0.956,0.012,0.42,12,3,1
6375,21,49,0.84,0.848,-0.12,0.392,12,3,1
6376,21,49,0.84,0.772,-0.172,0.41600000000000004,12,3,1
6377,21,49,0.84,0.7959999999999999,-0.152,0.43200000000000005,12,3,1
6378,21,49,0.84,0.8440000000000001,-0.076,0.44799999999999995,12,3,1
6379,21,49,0.84,0.8759999999999999,-0.032,0.46399999999999997,12,3,1
6380,21,49,0.84,0.872,-0.004,0.47600000000000003,12,3,1
6381,21,49,0.84,0.892,0.004,0.47200000000000003,12,3,1
6382,21,49,0.84,0.8759999999999999,0.016,0.456,12,3,1
6383,21,49,0.84,0.8759999999999999,0.004,0.46399999999999997,12,3,1
6384,21,49,0.84,0.868,0.012,0.46399999999999997,12,3,1
6385,21,49,0.84,0.868,0.027999999999999997,0.46799999999999997,12,3,1
6386,21,49,0.84,0.856,0.032,0.47600000000000003,12,3,1
6387,21,49,0.84,0.86,0.044000000000000004,0.47600000000000003,12,3,1
6388,21,49,0.84,0.8759999999999999,0.048,0.46799999999999997,12,3,1
6389,21,49,0.84,0.868,0.04,0.47200000000000003,12,3,1
6390,21,49,0.84,0.856,0.032,0.46799999999999997,12,3,1
6391,21,49,0.84,0.84,0.024,0.47200000000000003,12,3,1
6392,21,49,0.84,0.848,0.016,0.49200000000000005,12,3,1
6393,21,49,0.87,0.86,0.044000000000000004,0.48,12,3,1
6394,21,49,0.87,0.868,0.048,0.488,12,3,1
6395,21,49,0.84,0.8640000000000001,0.027999999999999997,0.48,12,3,1
6396,21,49,0.84,0.856,0.02,0.47600000000000003,12,3,1
6397,21,49,0.84,0.86,0.027999999999999997,0.484,12,3,1
6398,21,49,0.84,0.848,0.032,0.452,12,3,1
6399,21,49,0.84,0.856,0.024,0.456,12,3,1
6400,21,49,0.84,0.84,0.036000000000000004,0.46,12,3,1
6401,21,49,0.84,0.8640000000000001,0.06,0.456,12,3,1
6402,21,49,0.84,0.8759999999999999,0.068,0.47200000000000003,12,3,1
6403,21,49,0.84,0.872,0.08,0.484,12,3,1
6404,21,49,0.84,0.856,0.096,0.452,12,3,1
6405,21,49,0.84,0.84,0.11199999999999999,0.46799999999999997,12,3,1
6406,21,49,0.84,0.836,0.12,0.496,12,3,1
6407,21,49,0.84,0.8240000000000001,0.11599999999999999,0.528,12,3,1
6408,21,49,0.84,0.828,0.136,0.496,12,3,1
6409,21,49,0.84,0.8079999999999999,0.128,0.536,12,3,1
6410,21,49,0.84,0.768,0.12,0.564,12,3,1
6411,21,49,0.84,0.768,0.132,0.5760000000000001,12,3,1
6412,21,49,0.84,0.764,0.14800000000000002,0.568,12,3,1
6413,21,49,0.84,0.7559999999999999,0.14400000000000002,0.612,12,3,1
6414,21,49,0.84,0.76,0.11599999999999999,0.632,12,3,1
6415,21,49,0.84,0.7440000000000001,0.1,0.62,12,3,1
6416,21,49,0.87,0.732,0.10400000000000001,0.62,12,3,1
6417,21,49,0.84,0.7240000000000001,0.07200000000000001,0.604,12,3,1
6418,21,49,0.84,0.728,0.06,0.604,12,3,1
6419,21,49,0.87,0.736,0.055999999999999994,0.596,12,3,1
6420,21,49,0.84,0.732,0.052000000000000005,0.612,12,3,1
6421,21,49,0.84,0.7559999999999999,0.064,0.624,12,3,1
6422,21,49,0.84,0.716,0.055999999999999994,0.64,12,3,1
6423,21,49,0.87,0.72,0.055999999999999994,0.672,12,3,1
6424,21,49,0.84,0.6920000000000001,0.08800000000000001,0.688,12,3,1
6425,21,49,0.84,0.64,0.096,0.6920000000000001,12,3,1
6426,21,49,0.84,0.664,0.196,0.708,12,3,1
6427,21,49,0.84,0.64,0.256,0.696,12,3,1
6428,21,49,0.84,0.716,0.184,0.732,12,3,1
6429,21,49,0.84,0.688,0.22399999999999998,0.66,12,3,1
6430,21,49,0.84,0.628,0.252,0.624,12,3,1
6431,21,49,0.87,0.652,0.336,0.556,12,3,1
6432,21,49,0.84,0.8240000000000001,0.184,0.6,12,3,1
6433,21,49,0.87,0.86,0.156,0.49200000000000005,12,3,1
6434,21,49,0.84,0.8,0.128,0.532,12,3,1
6435,21,49,0.84,0.784,0.128,0.49200000000000005,12,3,1
6436,21,49,0.84,0.84,0.092,0.47600000000000003,12,3,1
6437,21,49,0.84,0.88,0.076,0.5,12,3,1
6438,21,49,0.84,0.88,0.092,0.48,12,3,1
6439,21,49,0.84,0.856,0.084,0.47600000000000003,12,3,1
6440,21,49,0.84,0.86,0.096,0.46,12,3,1
6441,21,49,0.84,0.86,0.1,0.5720000000000001,12,3,1
6442,21,49,0.84,0.8640000000000001,0.16399999999999998,0.47600000000000003,12,3,1
6443,21,49,0.84,0.86,0.204,0.47200000000000003,12,3,1
6444,21,49,0.84,0.848,0.23600000000000002,0.46799999999999997,12,3,1
6445,21,49,0.84,0.82,0.24,0.47200000000000003,12,3,1
6446,21,49,0.84,0.812,0.22,0.41200000000000003,12,3,1
6447,8,50,0.84,0.816,0.17600000000000002,0.392,0,0,1
6448,8,50,0.84,0.8079999999999999,0.10800000000000001,0.35200000000000004,0,0,1
6449,8,50,0.84,0.872,0.055999999999999994,0.35600000000000004,0,0,1
6450,8,50,0.84,0.9,0.008,0.36,0,0,1
6451,8,50,0.84,0.836,-0.08,0.37200000000000005,0,0,1
6452,8,50,0.84,0.852,-0.22,0.28,0,0,1
6453,8,50,0.84,1.0,-0.2,0.344,0,0,1
6454,8,50,0.84,1.136,-0.28800000000000003,0.272,0,0,1
6455,8,50,0.84,1.324,-0.316,0.332,0,0,1
6456,8,50,0.84,1.268,-0.32,0.284,0,0,1
6457,8,50,0.84,1.04,-0.38799999999999996,0.384,0,0,1
6458,8,50,0.84,0.912,-0.508,0.264,0,0,1
6459,8,50,0.84,0.40399999999999997,-0.5760000000000001,0.5920000000000001,0,0,1
6460,8,50,0.84,0.04,0.17600000000000002,0.508,0,0,1
6461,8,50,0.84,0.26,0.024,0.552,0,0,1
6462,8,50,0.84,0.22,-0.244,0.9440000000000001,0,0,1
6463,8,50,0.84,0.032,-0.21600000000000003,1.1159999999999999,0,0,1
6464,8,50,0.84,0.256,0.452,0.9079999999999999,0,0,1
6465,8,50,0.84,0.508,0.552,0.852,0,0,1
6466,8,50,0.84,1.044,-0.22399999999999998,1.024,0,0,1
6467,8,50,0.84,1.012,-0.772,0.35600000000000004,0,0,1
6468,8,50,0.84,0.9440000000000001,-0.684,0.52,0,0,1
6469,8,50,0.84,0.856,-0.484,0.308,0,0,1
6470,8,50,0.84,0.8640000000000001,-0.12,0.41600000000000004,0,0,1
6471,8,50,0.84,0.9840000000000001,0.196,0.312,0,0,1
6472,8,50,0.84,0.956,0.1,0.62,0,0,1
6473,8,50,0.84,0.932,-0.10800000000000001,0.456,0,0,1
6474,8,50,0.84,0.816,-0.228,0.532,0,0,1
6475,8,50,0.84,0.748,-0.272,0.488,0,0,1
6476,8,50,0.87,0.772,-0.336,0.616,0,0,1
6477,8,50,0.84,0.748,-0.196,0.7120000000000001,0,0,1
6478,8,50,0.84,0.8320000000000001,-0.024,0.564,0,0,1
6479,8,50,0.84,0.7759999999999999,0.048,0.596,0,0,1
6480,8,50,0.84,0.7040000000000001,0.08,0.596,0,0,1
6481,8,50,0.84,0.604,0.084,0.716,0,0,1
6482,8,50,0.84,0.504,0.17600000000000002,0.752,0,0,1
6483,8,50,0.84,0.44,0.212,0.7759999999999999,0,0,1
6484,8,50,0.84,0.5720000000000001,0.276,0.856,0,0,1
6485,8,50,0.84,0.628,0.22399999999999998,0.8320000000000001,0,0,1
6486,8,50,0.84,0.628,0.196,0.812,0,0,1
6487,8,50,0.84,0.628,0.124,0.708,0,0,1
6488,8,50,0.84,0.708,0.252,0.596,0,0,1
6489,8,50,0.84,0.924,0.036000000000000004,0.41600000000000004,0,0,1
6490,8,50,0.87,0.92,-0.228,0.76,0,0,1
6491,8,50,0.84,0.98,-0.11199999999999999,0.244,0,0,1
6492,8,50,0.84,0.768,-0.23600000000000002,0.40399999999999997,0,0,1
6493,8,50,0.84,0.8079999999999999,-0.252,0.456,0,0,1
6494,8,50,0.84,0.892,-0.156,0.192,0,0,1
6495,8,50,0.84,0.7559999999999999,-0.192,0.5760000000000001,0,0,1
6496,8,50,0.84,0.8079999999999999,0.068,0.564,0,0,1
6497,8,50,0.84,0.7120000000000001,0.048,0.536,0,0,1
6498,8,50,0.84,0.636,0.244,0.632,0,0,1
6499,8,50,0.84,0.5720000000000001,0.4,0.708,0,0,1
6500,8,50,0.84,0.648,0.38799999999999996,0.7040000000000001,0,0,1
6501,8,50,0.84,0.7240000000000001,0.36,0.768,0,0,1
6502,8,50,0.84,0.812,0.248,0.708,0,0,1
6503,8,50,0.84,0.792,0.23199999999999998,0.624,0,0,1
6504,8,50,0.84,0.7240000000000001,0.156,0.6,0,0,1
6505,8,50,0.84,0.74,0.08,0.532,0,0,1
6506,8,50,0.84,0.7879999999999999,0.055999999999999994,0.528,0,0,1
6507,8,50,0.84,0.828,0.048,0.564,0,0,1
6508,8,50,0.84,0.8240000000000001,0.048,0.532,0,0,1
6509,8,50,0.84,0.84,0.07200000000000001,0.524,0,0,1
6510,8,50,0.84,0.836,0.044000000000000004,0.54,0,0,1
6511,8,50,0.84,0.82,0.036000000000000004,0.504,0,0,1
6512,8,50,0.84,0.8079999999999999,0.044000000000000004,0.5,0,0,1
6513,8,50,0.84,0.828,0.064,0.504,0,0,1
6514,8,50,0.84,0.86,0.076,0.528,0,0,1
6515,8,50,0.84,0.852,0.1,0.49200000000000005,0,0,1
6516,8,50,0.84,0.868,0.10400000000000001,0.48,0,0,1
6517,8,50,0.84,0.848,0.06,0.46799999999999997,0,0,1
6518,8,50,0.84,0.836,0.036000000000000004,0.444,0,0,1
6519,8,50,0.84,0.8440000000000001,0.02,0.424,0,0,1
6520,8,50,0.84,0.8759999999999999,-0.004,0.38,0,0,1
6521,8,50,0.84,0.8759999999999999,-0.044000000000000004,0.408,0,0,1
6522,8,50,0.84,0.888,-0.084,0.436,0,0,1
6523,8,50,0.84,0.884,-0.17600000000000002,0.42,0,0,1
6524,8,50,0.84,0.88,-0.156,0.4,0,0,1
6525,8,50,0.84,0.88,-0.14800000000000002,0.428,0,0,1
6526,8,50,0.84,0.868,-0.172,0.436,0,0,1
6527,8,50,0.84,0.868,-0.156,0.46799999999999997,0,0,1
6528,8,50,0.84,0.8759999999999999,-0.132,0.452,0,0,1
6529,8,50,0.84,0.8759999999999999,-0.152,0.48,0,0,1
6530,8,50,0.84,0.872,-0.1,0.47200000000000003,0,0,1
6531,8,50,0.84,0.856,-0.1,0.47600000000000003,0,0,1
6532,8,50,0.84,0.8240000000000001,-0.092,0.48,0,0,1
6533,8,50,0.84,0.8240000000000001,-0.08800000000000001,0.516,0,0,1
6534,8,50,0.84,0.812,-0.096,0.49200000000000005,0,0,1
6535,8,50,0.84,0.82,-0.068,0.46799999999999997,0,0,1
6536,8,50,0.84,0.836,-0.06,0.452,0,0,1
6537,8,50,0.84,0.84,-0.08,0.47600000000000003,0,0,1
6538,8,50,0.84,0.836,-0.1,0.46,0,0,1
6539,8,50,0.84,0.872,-0.10400000000000001,0.44799999999999995,0,0,1
6540,8,50,0.84,0.9159999999999999,-0.092,0.436,0,0,1
6541,8,50,0.84,0.98,-0.084,0.40399999999999997,0,0,1
6542,8,50,0.84,0.9440000000000001,-0.08,0.348,0,0,1
6543,8,50,0.84,0.8759999999999999,-0.24,0.436,0,0,1
6544,8,50,0.84,0.86,-0.172,0.35600000000000004,0,0,1
6545,8,50,0.84,0.972,-0.21600000000000003,0.35600000000000004,0,0,1
6546,8,50,0.87,0.98,-0.22399999999999998,0.304,0,0,1
6547,8,50,0.84,1.052,-0.23199999999999998,0.316,0,0,1
6548,8,50,0.84,0.972,-0.172,0.35600000000000004,0,0,1
6549,8,50,0.84,1.028,-0.2,0.264,0,0,1
6550,8,50,0.84,1.02,-0.14400000000000002,0.484,0,0,1
6551,8,50,0.84,1.028,-0.35200000000000004,0.392,0,0,1
6552,8,50,0.84,0.96,-0.168,0.28,0,0,1
6553,8,50,0.84,0.8240000000000001,-0.38799999999999996,-0.136,0,0,1
6554,8,50,0.84,0.68,0.084,0.128,0,0,1
6555,8,50,0.84,0.804,0.40399999999999997,0.52,0,0,1
6556,8,50,0.84,0.92,0.8640000000000001,0.28,0,0,1
6557,8,50,0.84,1.1520000000000001,1.012,0.26,0,0,1
6558,8,50,0.84,1.18,0.568,0.16399999999999998,0,0,1
6559,8,50,0.84,0.836,0.92,-0.06,0,0,1
6560,8,50,0.84,0.40399999999999997,0.292,-0.024,0,0,1
6561,8,50,0.84,-0.012,-0.048,-0.1,0,0,1
6562,8,50,0.84,-0.23199999999999998,-0.136,0.184,0,0,1
6563,8,50,0.84,-0.584,-0.256,0.304,0,0,1
6564,8,50,0.84,-0.024,-0.648,0.084,0,0,1
6565,8,50,0.84,0.532,0.16399999999999998,0.23199999999999998,0,0,1
6566,8,50,0.84,0.22,0.032,0.092,0,0,1
6567,8,50,0.84,-0.064,-0.08800000000000001,0.124,0,0,1
6568,8,50,0.84,0.18,0.0,0.02,0,0,1
6569,8,50,0.84,-0.08800000000000001,0.424,-0.152,0,0,1
6570,8,50,0.84,-0.008,0.16399999999999998,-0.264,0,0,1
6571,8,50,0.84,0.004,-0.016,-0.308,0,0,1
6572,8,50,0.84,-0.752,0.324,-0.16399999999999998,0,0,1
6573,1,51,0.84,-1.8880000000000001,0.168,-0.07200000000000001,2,0,0
6574,1,51,0.75,3.136,-0.74,4.044,2,0,0
6575,1,51,0.71,1.252,-0.256,2.7560000000000002,2,0,0
6576,1,51,0.87,-0.452,0.188,2.04,2,0,0
6577,1,51,1.0,-1.0,-0.1,1.208,2,0,0
6578,1,51,1.15,-0.396,-0.18,2.124,2,0,0
6579,1,51,1.25,-1.02,-0.10400000000000001,2.2640000000000002,2,0,0
6580,1,52,1.37,-1.044,0.1,2.34,7,1,0
6581,1,52,1.53,-1.276,0.0,2.1319999999999997,7,1,0
6582,1,52,1.56,-0.992,-0.312,1.952,7,1,0
6583,1,52,1.59,-0.616,-0.52,2.244,7,1,0
6584,1,52,1.65,-0.644,-0.58,2.012,7,1,0
6585,1,52,1.68,-0.68,-0.624,2.048,7,1,0
6586,1,52,1.68,-0.396,-0.508,1.8359999999999999,7,1,0
6587,1,52,1.68,-0.244,-0.324,1.5959999999999999,7,1,0
6588,1,52,1.65,-0.024,-0.508,1.5,7,1,0
6589,1,52,1.68,-0.23199999999999998,-0.2,1.4680000000000002,7,1,0
6590,1,52,1.65,-0.204,-0.41600000000000004,0.912,7,1,0
6591,1,52,1.62,-0.11199999999999999,-0.37200000000000005,0.96,7,1,0
6592,1,52,1.65,-0.128,-0.28,1.092,7,1,0
6593,1,52,1.62,-0.10400000000000001,-0.364,0.976,7,1,0
6594,1,52,1.59,-0.012,-0.276,0.976,7,1,0
6595,1,52,1.56,-0.152,-0.308,0.8240000000000001,7,1,0
6596,1,52,1.56,-0.26,-0.46,0.728,7,1,0
6597,1,52,1.56,-0.308,-0.732,0.696,7,1,0
6598,1,52,1.5,-0.304,-0.28,0.4,7,1,0
6599,1,52,1.53,-0.2,-0.716,0.54,7,1,0
6600,1,52,1.5,-0.17600000000000002,-0.956,0.532,7,1,0
6601,1,52,1.43,0.004,-1.224,0.47200000000000003,7,1,0
6602,1,52,1.37,0.032,-1.1320000000000001,0.272,7,1,0
6603,1,52,1.34,-0.024,-1.068,0.124,7,1,0
6604,1,52,1.31,-0.068,-1.208,0.10800000000000001,7,1,0
6605,1,52,1.28,-0.22,-0.96,0.10800000000000001,7,1,0
6606,1,52,1.28,-0.196,-0.768,0.07200000000000001,7,1,0
6607,1,52,1.31,-0.284,-0.308,0.588,7,1,0
6608,1,52,1.25,-0.004,-0.516,0.48,7,1,0
6609,1,52,1.25,-0.08800000000000001,-0.44,0.612,7,1,0
6610,1,53,1.18,-0.012,-0.688,0.568,15,2,0
6611,1,53,1.06,0.128,-0.74,0.6920000000000001,15,2,0
6612,1,53,1.09,-0.308,-0.716,0.532,15,2,0
6613,1,53,1.09,0.188,-0.544,0.736,15,2,0
6614,1,53,1.06,0.096,-0.4,0.8440000000000001,15,2,0
6615,1,53,1.03,0.332,-0.22399999999999998,0.728,15,2,0
6616,1,53,1.06,0.456,-0.22399999999999998,0.948,15,2,0
6617,1,53,0.93,0.376,-0.11599999999999999,0.868,15,2,0
6618,1,53,0.96,0.648,-0.26,0.596,15,2,0
6619,1,53,0.96,0.41600000000000004,-0.264,0.152,15,2,0
6620,1,53,1.0,0.556,-0.636,0.732,15,2,0
6621,1,53,0.96,0.564,-0.7040000000000001,0.52,15,2,0
6622,1,53,0.9,0.536,-0.24,0.244,15,2,0
6623,1,53,0.93,0.624,-0.012,1.04,15,2,0
6624,1,53,0.9,0.29600000000000004,-0.1,0.44,15,2,0
6625,1,53,0.87,0.504,-0.536,0.312,15,2,0
6626,1,53,0.87,0.496,-0.8079999999999999,0.564,15,2,0
6627,1,53,0.87,-0.004,-0.8,0.728,15,2,0
6628,1,53,0.87,-0.228,-0.11599999999999999,0.772,15,2,0
6629,1,53,0.84,-0.276,-0.424,0.7879999999999999,15,2,0
6630,1,53,0.84,-0.1,-0.348,0.6759999999999999,15,2,0
6631,1,53,0.84,-0.1,-0.34,0.736,15,2,0
6632,1,53,0.84,-0.32,-0.368,0.644,15,2,0
6633,1,53,0.84,-0.504,-0.396,0.624,15,2,0
6634,1,53,0.81,-0.528,-0.424,0.5920000000000001,15,2,0
6635,1,53,0.84,-0.596,-0.324,0.444,15,2,0
6636,1,53,0.87,-0.556,-0.23199999999999998,0.536,15,2,0
6637,1,53,0.9,-0.804,-0.368,0.35600000000000004,15,2,0
6638,1,53,0.9,-0.772,-0.244,0.5920000000000001,15,2,0
6639,1,53,0.9,-0.792,-0.348,0.41200000000000003,15,2,0
6640,1,53,0.93,-0.708,-0.396,0.528,15,2,0
6641,1,53,0.93,-0.6759999999999999,-0.46399999999999997,0.556,15,2,0
6642,1,53,0.93,-0.648,-0.6679999999999999,0.504,15,2,0
6643,1,53,0.96,-0.636,-0.544,0.652,15,2,0
6644,1,53,0.96,-0.632,-0.54,0.48,15,2,0
6645,1,53,0.96,-0.376,-0.564,0.452,15,2,0
6646,1,53,0.93,-0.196,-0.632,0.312,15,2,0
6647,1,53,0.96,0.024,-0.852,0.35600000000000004,15,2,0
6648,1,53,1.0,0.332,-1.092,0.376,15,2,0
6649,1,53,1.0,0.5479999999999999,-1.364,0.496,15,2,0
6650,1,53,1.03,0.46,-1.376,0.544,15,2,0
6651,1,53,1.03,0.1,-1.0959999999999999,0.732,15,2,0
6652,1,53,1.03,-0.228,-0.696,0.664,15,2,0
6653,1,53,1.0,0.08,-0.624,0.784,15,2,0
6654,1,53,0.93,0.38,-0.608,0.852,15,2,0
6655,1,53,0.93,0.37200000000000005,-0.5760000000000001,0.66,15,2,0
6656,1,53,0.9,0.35200000000000004,-0.544,0.624,15,2,0
6657,1,53,0.9,0.28,-0.44799999999999995,0.56,15,2,0
6658,1,53,0.9,0.308,-0.312,0.732,15,2,0
6659,1,53,0.87,0.348,-0.188,0.792,15,2,0
6660,1,53,0.87,0.456,-0.28,0.66,15,2,0
6661,1,53,0.87,0.44,-0.18,0.752,15,2,0
6662,1,53,0.87,0.46399999999999997,-0.084,0.8240000000000001,15,2,0
6663,1,53,0.84,0.48,-0.055999999999999994,0.736,15,2,0
6664,1,53,0.81,0.628,0.1,0.7,15,2,0
6665,1,53,0.81,0.624,0.344,0.792,15,2,0
6666,1,53,0.81,0.47600000000000003,0.29600000000000004,0.888,15,2,0
6667,1,53,0.84,0.284,0.08800000000000001,0.7879999999999999,15,2,0
6668,1,53,0.84,0.38799999999999996,0.0,0.736,15,2,0
6669,1,53,0.84,0.516,0.036000000000000004,0.752,15,2,0
6670,1,53,0.84,0.56,0.20800000000000002,0.78,15,2,0
6671,1,53,0.84,0.54,0.248,0.748,15,2,0
6672,1,53,0.84,0.5760000000000001,0.40399999999999997,0.792,15,2,0
6673,1,53,0.81,0.568,0.16399999999999998,0.736,15,2,0
6674,1,53,0.84,0.56,0.16399999999999998,1.004,15,2,0
6675,1,53,0.81,0.58,0.04,0.84,15,2,0
6676,1,53,0.81,0.44799999999999995,-0.172,0.988,15,2,0
6677,1,53,0.84,0.5920000000000001,-0.096,0.8959999999999999,15,2,0
6678,1,53,0.84,0.532,0.027999999999999997,0.804,15,2,0
6679,1,53,0.81,0.276,0.132,0.84,15,2,0
6680,1,53,0.84,0.16,0.38,0.66,15,2,0
6681,1,53,0.84,0.052000000000000005,0.528,0.568,15,2,0
6682,1,53,0.84,0.064,0.428,0.512,15,2,0
6683,1,53,0.84,-0.188,0.6559999999999999,0.344,15,2,0
6684,1,53,0.84,-0.23199999999999998,0.66,0.384,15,2,0
6685,1,53,0.84,-0.027999999999999997,0.94,0.47200000000000003,15,2,0
6686,1,53,0.84,-0.56,0.608,0.052000000000000005,15,2,0
6687,1,53,0.87,-0.528,0.9359999999999999,0.268,15,2,0
6688,1,53,0.9,-0.96,1.14,0.052000000000000005,15,2,0
6689,1,53,0.9,-0.968,0.664,0.24,15,2,0
6690,1,53,0.9,-0.96,0.8959999999999999,0.524,15,2,0
6691,1,53,0.9,-0.7,0.7040000000000001,0.54,15,2,0
6692,1,53,0.9,-0.43200000000000005,0.44799999999999995,0.5920000000000001,15,2,0
6693,1,53,0.9,-0.212,0.22399999999999998,0.6920000000000001,15,2,0
6694,1,53,0.9,-0.10400000000000001,0.14800000000000002,0.624,15,2,0
6695,1,53,0.93,-0.184,-0.04,0.86,15,2,0
6696,1,53,0.96,-0.23600000000000002,0.17600000000000002,1.048,15,2,0
6697,1,53,1.0,-0.132,0.124,1.124,15,2,0
6698,1,53,0.96,-0.18,0.20800000000000002,1.112,15,2,0
6699,1,53,0.9,0.12,-0.012,0.892,15,2,0
6700,1,53,0.96,0.212,-0.184,1.06,15,2,0
6701,1,53,1.0,-0.016,-0.272,1.072,15,2,0
6702,1,53,1.0,-0.256,-0.184,0.888,15,2,0
6703,1,53,1.0,-0.292,-0.252,0.848,15,2,0
6704,1,53,1.0,-0.292,-0.24,0.8,15,2,0
6705,1,53,1.0,-0.38,-0.228,0.708,15,2,0
6706,1,53,1.0,-0.344,-0.196,0.62,15,2,0
6707,1,53,1.0,-0.3,-0.43200000000000005,0.616,15,2,0
6708,1,53,1.0,-0.18,-0.332,0.49200000000000005,15,2,0
6709,1,53,1.03,-0.48,-0.604,0.396,15,2,0
6710,1,53,1.06,-0.748,-0.49200000000000005,0.304,15,2,0
6711,1,53,1.09,-0.7440000000000001,-0.084,0.35200000000000004,15,2,0
6712,2,54,1.09,-1.0,-0.248,0.14,7,1,0
6713,2,54,1.12,-0.604,0.096,0.256,7,1,0
6714,2,54,1.15,-0.8440000000000001,0.23600000000000002,0.048,7,1,0
6715,2,54,1.18,-1.1159999999999999,0.12,-0.292,7,1,0
6716,2,54,1.21,-0.8640000000000001,-0.664,-0.6559999999999999,7,1,0
6717,2,54,1.28,-0.35200000000000004,-0.7,-0.2,7,1,0
6718,2,54,1.28,-0.9840000000000001,-0.196,-0.648,7,1,0
6719,2,54,1.28,-0.84,-0.648,-1.032,7,1,0
6720,2,54,1.37,-0.988,-1.216,-1.16,7,1,0
6721,2,54,1.4,-0.7759999999999999,-2.748,-0.8079999999999999,7,1,0
6722,2,54,1.46,-0.5,-0.968,-0.9,7,1,0
6723,2,54,1.53,0.596,-1.828,-0.64,7,1,0
6724,2,54,1.56,0.24,-0.652,0.428,7,1,0
6725,2,54,1.56,0.6,-0.184,0.436,7,1,0
6726,2,54,1.53,-0.092,-0.316,0.316,7,1,0
6727,2,54,1.5,0.16,-1.072,-0.22399999999999998,7,1,0
6728,2,54,1.5,0.048,-0.6559999999999999,0.312,7,1,0
6729,2,54,1.5,0.152,-0.5920000000000001,0.3,7,1,0
6730,2,54,1.53,-0.168,0.44,-0.2,7,1,0
6731,2,54,1.43,-0.68,-0.132,-1.32,7,1,0
6732,2,54,1.59,-2.076,0.46,-0.58,7,1,0
6733,2,54,1.59,-1.412,-0.272,0.048,7,1,0
6734,2,54,1.81,-1.192,-0.616,0.664,7,1,-1
6735,2,54,2.03,-0.364,-0.34,2.3280000000000003,7,1,-1
6736,2,54,1.93,1.1520000000000001,-1.032,2.144,7,1,-1
6737,2,54,1.93,0.552,-2.384,0.828,7,1,-1
6738,2,54,1.9,-1.464,1.544,1.952,7,1,-1
6739,2,54,1.9,-1.084,1.58,1.824,7,1,-1
