,number,value,depth,x,y,z,behaviour,type,place
4683,11,44,4.12,-0.268,0.4,0.78,7,1,-1
4684,11,44,4.15,-0.26,0.35200000000000004,0.792,7,1,-1
4685,11,44,4.15,-0.264,0.32,0.792,7,1,-1
4686,11,44,4.18,-0.32,0.348,0.828,7,1,-1
4687,11,44,4.18,-0.344,0.34,0.828,7,1,-1
4688,11,44,4.21,-0.40399999999999997,0.332,0.848,7,1,-1
4689,11,44,4.25,-0.444,0.292,0.812,7,1,-1
4690,11,44,4.25,-0.452,0.38,0.932,7,1,-1
4691,11,44,4.25,-0.384,0.4,0.9840000000000001,7,1,-1
4692,11,44,4.25,-0.38799999999999996,0.196,0.968,7,1,-1
4693,11,44,4.25,-0.18,0.348,0.9440000000000001,7,1,-1
4694,11,44,4.25,-0.1,0.36,0.924,7,1,-1
4695,11,44,4.21,-0.12,0.324,0.9159999999999999,7,1,-1
4696,11,44,4.25,-0.156,0.308,0.888,7,1,-1
4697,11,44,4.25,-0.196,0.348,0.86,7,1,-1
4698,11,44,4.25,-0.24,0.336,0.8320000000000001,7,1,-1
4699,11,44,4.25,-0.244,0.32799999999999996,0.772,7,1,-1
4700,11,44,4.25,-0.29600000000000004,0.44,0.8079999999999999,7,1,-1
4701,11,44,4.25,-0.316,0.44799999999999995,0.792,7,1,-1
4702,11,44,4.25,-0.32799999999999996,0.43200000000000005,0.8079999999999999,7,1,-1
4703,11,44,4.25,-0.35600000000000004,0.43200000000000005,0.768,7,1,-1
4704,11,44,4.28,-0.36,0.436,0.7959999999999999,7,1,-1
4705,11,44,4.25,-0.35200000000000004,0.41200000000000003,0.848,7,1,-1
4706,11,44,4.28,-0.308,0.43200000000000005,0.868,7,1,-1
4707,11,44,4.28,-0.316,0.348,0.848,7,1,-1
4708,11,44,4.28,-0.29600000000000004,0.35200000000000004,0.852,7,1,-1
4709,11,44,4.28,-0.32,0.34,0.856,7,1,-1
4710,11,44,4.31,-0.308,0.336,0.8759999999999999,7,1,-1
4711,11,44,4.31,-0.32,0.316,0.884,7,1,-1
4712,11,44,4.31,-0.332,0.3,0.884,7,1,-1
4713,11,44,4.31,-0.316,0.28800000000000003,0.9,7,1,-1
4714,11,44,4.31,-0.276,0.276,0.9,7,1,-1
4715,11,44,4.34,-0.276,0.23600000000000002,0.9279999999999999,7,1,-1
4716,11,44,4.34,-0.248,0.228,0.912,7,1,-1
4717,11,44,4.34,-0.24,0.23199999999999998,0.9159999999999999,7,1,-1
4718,11,44,4.34,-0.23199999999999998,0.248,0.932,7,1,-1
4719,11,44,4.34,-0.21600000000000003,0.292,0.924,7,1,-1
4720,11,44,4.34,-0.23600000000000002,0.316,0.892,7,1,-1
4721,11,44,4.37,-0.248,0.36,0.8759999999999999,7,1,-1
4722,11,44,4.37,-0.268,0.36,0.852,7,1,-1
4723,11,44,4.37,-0.264,0.36,0.8240000000000001,7,1,-1
4724,11,44,4.37,-0.268,0.316,0.8320000000000001,7,1,-1
4725,11,44,4.37,-0.256,0.332,0.8240000000000001,7,1,-1
4726,11,44,4.37,-0.268,0.34,0.8440000000000001,7,1,-1
4727,11,44,4.37,-0.28800000000000003,0.344,0.8079999999999999,7,1,-1
4728,11,44,4.4,-0.32,0.316,0.7759999999999999,7,1,-1
4729,11,44,4.43,-0.35600000000000004,0.324,0.828,7,1,-1
4730,11,44,4.43,-0.364,0.38799999999999996,0.9079999999999999,7,1,-1
4731,11,44,4.46,-0.32799999999999996,0.43200000000000005,0.9159999999999999,7,1,-1
4732,11,44,4.43,-0.29600000000000004,0.456,0.9359999999999999,7,1,-1
4733,11,44,4.46,-0.272,0.49200000000000005,0.904,7,1,-1
4734,11,44,4.46,-0.21600000000000003,0.532,0.9,7,1,-1
4735,11,44,4.46,-0.184,0.5720000000000001,0.8759999999999999,7,1,-1
4736,11,44,4.46,-0.196,0.6,0.836,7,1,-1
4737,11,44,4.46,-0.204,0.6,0.836,7,1,-1
4738,11,44,4.46,-0.204,0.5479999999999999,0.8320000000000001,7,1,-1
4739,11,44,4.46,-0.184,0.5479999999999999,0.82,7,1,-1
4740,11,44,4.46,-0.204,0.508,0.836,7,1,-1
4741,11,44,4.46,-0.212,0.46399999999999997,0.82,7,1,-1
4742,11,44,4.46,-0.21600000000000003,0.43200000000000005,0.836,7,1,-1
4743,11,44,4.46,-0.21600000000000003,0.38,0.836,7,1,-1
4744,11,44,4.46,-0.21600000000000003,0.36,0.828,7,1,-1
4745,11,44,4.46,-0.212,0.32,0.86,7,1,-1
4746,11,44,4.5,-0.22,0.308,0.884,7,1,-1
4747,11,44,4.46,-0.204,0.284,0.8759999999999999,7,1,-1
4748,11,44,4.5,-0.192,0.23600000000000002,0.852,7,1,-1
4749,11,44,4.5,-0.204,0.192,0.852,7,1,-1
4750,11,44,4.5,-0.23199999999999998,0.136,0.86,7,1,-1
4751,11,44,4.5,-0.256,0.08800000000000001,0.856,7,1,-1
4752,11,44,4.53,-0.272,0.04,0.8640000000000001,7,1,-1
4753,11,44,4.5,-0.276,0.016,0.872,7,1,-1
4754,11,44,4.53,-0.292,0.004,0.888,7,1,-1
4755,11,44,4.53,-0.312,-0.027999999999999997,0.888,7,1,-1
4756,11,44,4.56,-0.308,-0.04,0.888,7,1,-1
4757,11,44,4.56,-0.32799999999999996,-0.068,0.888,7,1,-1
4758,11,44,4.56,-0.368,-0.11599999999999999,0.8640000000000001,7,1,-1
4759,11,44,4.56,-0.408,-0.184,0.8759999999999999,7,1,-1
4760,11,44,4.59,-0.41600000000000004,-0.204,0.86,7,1,-1
4761,11,44,4.59,-0.44,-0.256,0.856,7,1,-1
4762,11,44,4.59,-0.436,-0.3,0.8440000000000001,7,1,-1
4763,11,44,4.62,-0.42,-0.368,0.804,7,1,-1
4764,11,44,4.62,-0.38799999999999996,-0.428,0.7879999999999999,7,1,-1
4765,11,44,4.62,-0.364,-0.47200000000000003,0.76,7,1,-1
4766,11,44,4.62,-0.392,-0.52,0.752,7,1,-1
4767,11,44,4.62,-0.384,-0.568,0.748,7,1,-1
4768,11,44,4.62,-0.364,-0.608,0.732,7,1,-1
4769,11,44,4.62,-0.32799999999999996,-0.636,0.7240000000000001,7,1,-1
4770,11,44,4.62,-0.32799999999999996,-0.612,0.732,7,1,-1
4771,11,44,4.62,-0.3,-0.584,0.7240000000000001,7,1,-1
4772,11,44,4.62,-0.332,-0.516,0.732,7,1,-1
4773,11,44,4.62,-0.344,-0.484,0.72,7,1,-1
4774,11,44,4.62,-0.332,-0.484,0.7,7,1,-1
4775,11,44,4.65,-0.332,-0.516,0.736,7,1,-1
4776,11,44,4.65,-0.35200000000000004,-0.556,0.728,7,1,-1
4777,11,44,4.65,-0.35200000000000004,-0.608,0.72,7,1,-1
4778,11,44,4.65,-0.32,-0.608,0.74,7,1,-1
4779,11,44,4.65,-0.312,-0.5920000000000001,0.74,7,1,-1
4780,11,44,4.65,-0.32799999999999996,-0.5760000000000001,0.7040000000000001,7,1,-1
4781,11,44,4.65,-0.29600000000000004,-0.596,0.72,7,1,-1
4782,11,44,4.65,-0.248,-0.6,0.736,7,1,-1
4783,11,44,4.65,-0.228,-0.62,0.72,7,1,-1
4784,11,44,4.65,-0.23600000000000002,-0.568,0.736,7,1,-1
4785,11,44,4.65,-0.23199999999999998,-0.532,0.72,7,1,-1
4786,11,44,4.65,-0.256,-0.456,0.7040000000000001,7,1,-1
4787,11,44,4.65,-0.3,-0.384,0.8,7,1,-1
4788,11,44,4.68,-0.244,-0.344,0.84,7,1,-1
4789,11,44,4.65,-0.18,-0.28800000000000003,0.872,7,1,-1
4790,11,44,4.65,-0.14800000000000002,-0.28,0.88,7,1,-1
4791,11,44,4.65,-0.16399999999999998,-0.268,0.8959999999999999,7,1,-1
4792,11,44,4.65,-0.17600000000000002,-0.204,0.892,7,1,-1
4793,11,44,4.65,-0.18,-0.1,0.9,7,1,-1
4794,11,44,4.62,-0.2,0.012,0.9279999999999999,7,1,-1
4795,11,44,4.62,-0.284,0.11199999999999999,0.924,7,1,-1
4796,11,44,4.65,-0.3,0.14400000000000002,0.912,7,1,-1
4797,11,44,4.65,-0.292,0.152,0.82,7,1,-1
4798,11,44,4.65,-0.332,0.2,0.836,7,1,-1
4799,11,44,4.68,-0.38799999999999996,0.2,0.86,7,1,-1
4800,11,44,4.71,-0.40399999999999997,0.252,0.836,7,1,-1
4801,11,44,4.71,-0.408,0.336,0.892,7,1,-1
4802,11,44,4.71,-0.436,0.312,0.8440000000000001,7,1,-1
4803,11,44,4.71,-0.43200000000000005,0.41600000000000004,0.84,7,1,-1
4804,11,44,4.75,-0.46,0.47600000000000003,0.868,7,1,-1
4805,11,44,4.75,-0.368,0.48,0.912,7,1,-1
4806,11,44,4.71,-0.304,0.47600000000000003,0.888,7,1,-1
4807,11,44,4.71,-0.308,0.49200000000000005,0.848,7,1,-1
4808,11,44,4.71,-0.336,0.47600000000000003,0.812,7,1,-1
4809,11,44,4.71,-0.32799999999999996,0.46399999999999997,0.82,7,1,-1
4810,11,44,4.71,-0.312,0.41200000000000003,0.828,7,1,-1
4811,11,44,4.71,-0.28,0.35200000000000004,0.848,7,1,-1
4812,11,44,4.71,-0.248,0.35600000000000004,0.848,7,1,-1
4813,11,44,4.71,-0.272,0.35600000000000004,0.84,7,1,-1
4814,11,44,4.75,-0.312,0.364,0.848,7,1,-1
4815,11,44,4.75,-0.3,0.392,0.884,7,1,-1
4816,11,44,4.75,-0.264,0.456,0.8759999999999999,7,1,-1
4817,11,44,4.75,-0.22399999999999998,0.488,0.848,7,1,-1
4818,11,44,4.71,-0.212,0.504,0.792,7,1,-1
4819,11,44,4.71,-0.212,0.5,0.768,7,1,-1
4820,11,44,4.71,-0.204,0.508,0.716,7,1,-1
4821,11,44,4.71,-0.192,0.512,0.72,7,1,-1
4822,11,44,4.71,-0.2,0.504,0.7120000000000001,7,1,-1
4823,11,44,4.75,-0.22,0.496,0.696,7,1,-1
4824,11,44,4.75,-0.26,0.52,0.7,7,1,-1
4825,11,44,4.75,-0.28800000000000003,0.532,0.7,7,1,-1
4826,11,44,4.75,-0.3,0.544,0.72,7,1,-1
4827,11,44,4.75,-0.312,0.5,0.696,7,1,-1
4828,11,44,4.78,-0.316,0.46399999999999997,0.732,7,1,-1
4829,11,44,4.78,-0.376,0.428,0.732,7,1,-1
4830,11,44,4.81,-0.46399999999999997,0.424,0.7440000000000001,7,1,-1
4831,11,44,4.81,-0.484,0.41200000000000003,0.812,7,1,-1
4832,11,44,4.84,-0.444,0.48,0.812,7,1,-1
4833,11,44,4.84,-0.42,0.41200000000000003,0.7959999999999999,7,1,-1
4834,11,44,4.84,-0.38,0.396,0.884,7,1,-1
4835,11,44,4.84,-0.304,0.504,0.9520000000000001,7,1,-1
4836,11,44,4.87,-0.14800000000000002,0.584,1.084,7,1,-1
4837,11,44,4.81,-0.02,0.564,0.968,7,1,-1
4838,11,44,4.78,-0.052000000000000005,0.5720000000000001,0.904,7,1,-1
4839,11,44,4.78,-0.12,0.536,0.932,7,1,-1
4840,11,44,4.78,-0.14800000000000002,0.42,0.9279999999999999,7,1,-1
4841,11,44,4.75,-0.168,0.36,0.804,7,1,-1
4842,11,44,4.75,-0.18,0.20800000000000002,0.764,7,1,-1
4843,11,44,4.78,-0.264,0.096,0.7559999999999999,7,1,-1
4844,11,44,4.78,-0.36,0.06,0.7879999999999999,7,1,-1
4845,11,44,4.81,-0.324,0.012,0.816,7,1,-1
4846,11,44,4.81,-0.276,-0.024,0.848,7,1,-1
4847,11,44,4.81,-0.252,0.008,0.848,7,1,-1
4848,11,44,4.81,-0.256,0.08,0.88,7,1,-1
4849,11,44,4.84,-0.264,0.16,0.9,7,1,-1
4850,11,44,4.84,-0.28,0.204,0.888,7,1,-1
4851,11,44,4.87,-0.304,0.248,0.9279999999999999,7,1,-1
4852,11,44,4.87,-0.304,0.316,0.924,7,1,-1
4853,11,44,4.87,-0.28,0.368,0.9279999999999999,7,1,-1
4854,11,44,4.87,-0.256,0.484,0.88,7,1,-1
4855,11,44,4.87,-0.24,0.568,0.816,7,1,-1
4856,11,44,4.87,-0.184,0.7040000000000001,0.772,7,1,-1
4857,11,44,4.87,-0.14,0.78,0.7559999999999999,7,1,-1
4858,11,44,4.87,-0.11199999999999999,0.78,0.732,7,1,-1
4859,11,44,4.87,-0.10800000000000001,0.784,0.688,7,1,-1
4860,11,44,4.87,-0.084,0.78,0.632,7,1,-1
4861,11,44,4.87,-0.096,0.768,0.568,7,1,-1
4862,11,44,4.87,-0.064,0.812,0.584,7,1,-1
4863,11,44,4.87,-0.132,0.8,0.532,7,1,-1
4864,11,44,4.87,-0.16399999999999998,0.752,0.496,7,1,-1
4865,11,44,4.87,-0.168,0.7759999999999999,0.52,7,1,-1
4866,11,44,4.87,-0.168,0.828,0.584,7,1,-1
4867,11,44,4.87,-0.136,0.7959999999999999,0.636,7,1,-1
4868,11,44,4.87,-0.124,0.7040000000000001,0.664,7,1,-1
4869,11,44,4.87,-0.128,0.7040000000000001,0.728,7,1,-1
4870,11,44,4.87,-0.10400000000000001,0.6920000000000001,0.7440000000000001,7,1,-1
4871,11,44,4.87,-0.092,0.6759999999999999,0.772,7,1,-1
4872,11,44,4.84,-0.07200000000000001,0.66,0.784,7,1,-1
4873,11,44,4.87,-0.068,0.628,0.792,7,1,-1
4874,11,44,4.84,-0.076,0.584,0.812,7,1,-1
4875,11,44,4.84,-0.055999999999999994,0.564,0.828,7,1,-1
4876,11,44,4.84,-0.044000000000000004,0.544,0.852,7,1,-1
4877,11,44,4.84,-0.052000000000000005,0.484,0.872,7,1,-1
4878,11,44,4.84,-0.044000000000000004,0.47600000000000003,0.8640000000000001,7,1,-1
4879,11,44,4.84,-0.032,0.456,0.852,7,1,-1
4880,11,44,4.81,-0.016,0.44799999999999995,0.836,7,1,-1
4881,11,44,4.81,-0.016,0.452,0.8240000000000001,7,1,-1
4882,11,44,4.81,-0.02,0.436,0.812,7,1,-1
4883,11,44,4.81,-0.008,0.43200000000000005,0.8240000000000001,7,1,-1
4884,11,44,4.81,-0.055999999999999994,0.436,0.76,7,1,-1
4885,11,44,4.81,-0.10800000000000001,0.496,0.728,7,1,-1
4886,11,44,4.81,-0.132,0.5479999999999999,0.732,7,1,-1
4887,11,44,4.81,-0.128,0.58,0.732,7,1,-1
4888,11,44,4.81,-0.14,0.624,0.7440000000000001,7,1,-1
4889,11,44,4.81,-0.14400000000000002,0.664,0.74,7,1,-1
4890,11,44,4.81,-0.124,0.7,0.748,7,1,-1
4891,11,44,4.81,-0.07200000000000001,0.764,0.728,7,1,-1
4892,11,44,4.78,-0.032,0.84,0.684,7,1,-1
4893,11,44,4.78,0.016,0.872,0.628,7,1,-1
4894,11,44,4.78,0.024,0.94,0.732,7,1,-1
4895,11,44,4.75,0.004,0.9520000000000001,0.76,7,1,-1
4896,11,44,4.75,0.11599999999999999,0.9440000000000001,0.7040000000000001,7,1,-1
4897,11,44,4.71,0.256,0.904,0.7,7,1,-1
4898,11,44,4.71,0.364,0.84,0.764,7,1,-1
4899,11,44,4.68,0.47200000000000003,0.812,0.8079999999999999,7,1,-1
4900,11,44,4.65,0.54,0.784,0.8,7,1,-1
4901,11,44,4.62,0.6,0.8,0.7879999999999999,7,1,-1
4902,11,44,4.56,0.6920000000000001,0.792,0.7,7,1,-1
4903,11,44,4.53,0.8079999999999999,0.7959999999999999,0.66,7,1,-1
4904,11,44,4.46,0.84,0.7759999999999999,0.62,7,1,-1
4905,11,44,4.4,0.812,0.74,0.544,7,1,-1
4906,11,44,4.34,0.784,0.716,0.436,7,1,-1
4907,11,44,4.28,0.716,0.608,0.40399999999999997,7,1,-1
4908,11,44,4.25,0.732,0.564,0.43200000000000005,7,1,-1
4909,11,44,4.18,0.7959999999999999,0.496,0.396,7,1,-1
4910,11,44,4.12,0.8,0.48,0.38,7,1,-1
4911,11,44,4.09,0.816,0.46399999999999997,0.368,7,1,-1
4912,11,44,4.03,0.8079999999999999,0.46799999999999997,0.37200000000000005,7,1,-1
4913,11,44,3.96,0.804,0.444,0.36,7,1,-1
4914,11,44,3.9,0.8079999999999999,0.44,0.35600000000000004,7,1,-1
4915,11,44,3.87,0.8440000000000001,0.444,0.35600000000000004,7,1,-1
4916,11,44,3.81,0.828,0.488,0.344,7,1,-1
4917,11,44,3.75,0.8320000000000001,0.496,0.336,7,1,-1
4918,11,44,3.68,0.8320000000000001,0.488,0.308,7,1,-1
4919,11,44,3.62,0.828,0.428,0.324,7,1,-1
4920,11,44,3.56,0.848,0.408,0.336,7,1,-1
4921,11,44,3.53,0.848,0.384,0.348,7,1,-1
4922,11,44,3.5,0.828,0.348,0.368,7,1,-1
4923,11,44,3.43,0.836,0.35600000000000004,0.384,7,1,-1
4924,11,44,3.37,0.828,0.32,0.384,7,1,-1
4925,11,44,3.31,0.84,0.272,0.428,7,1,-1
4926,11,44,3.25,0.828,0.276,0.43200000000000005,7,1,-1
4927,11,44,3.18,0.812,0.292,0.436,7,1,-1
4928,11,44,3.12,0.8079999999999999,0.264,0.46399999999999997,7,1,-1
4929,11,44,3.12,0.784,0.24,0.46799999999999997,7,1,-1
4930,11,44,3.06,0.792,0.22399999999999998,0.504,7,1,-1
4931,11,44,3.0,0.7879999999999999,0.196,0.512,7,1,-1
4932,11,44,2.93,0.7759999999999999,0.184,0.564,7,1,-1
4933,11,44,2.9,0.78,0.16399999999999998,0.5760000000000001,7,1,-1
4934,11,44,2.84,0.772,0.136,0.588,7,1,-1
4935,11,44,2.78,0.736,0.076,0.5920000000000001,7,1,-1
4936,11,44,2.75,0.7440000000000001,0.096,0.624,7,1,-1
4937,11,44,2.71,0.74,0.06,0.624,7,1,-1
4938,11,44,2.65,0.752,0.068,0.5920000000000001,7,1,-1
4939,11,44,2.62,0.7759999999999999,0.044000000000000004,0.584,7,1,-1
4940,11,44,2.53,0.836,0.036000000000000004,0.544,7,1,-1
4941,11,44,2.5,0.7879999999999999,-0.004,0.452,7,1,-1
4942,11,44,2.5,0.7040000000000001,-0.052000000000000005,0.36,7,1,-1
4943,11,44,2.5,0.608,-0.07200000000000001,0.332,7,1,-1
4944,11,44,2.5,0.48,-0.02,0.336,7,1,-1
4945,11,44,2.5,0.36,-0.016,0.3,7,1,-1
4946,11,44,2.5,0.26,0.032,0.348,7,1,-1
4947,11,44,2.5,0.14800000000000002,0.064,0.384,7,1,-1
4948,11,44,2.46,0.052000000000000005,0.124,0.456,7,1,-1
4949,11,44,2.5,-0.04,0.228,0.536,7,1,-1
4950,11,44,2.5,-0.092,0.264,0.596,7,1,-1
4951,11,44,2.5,-0.14800000000000002,0.28800000000000003,0.6759999999999999,7,1,-1
4952,11,44,2.5,-0.204,0.292,0.752,7,1,-1
4953,11,44,2.5,-0.228,0.336,0.8320000000000001,7,1,-1
4954,11,44,2.5,-0.252,0.36,0.86,7,1,-1
4955,11,44,2.46,-0.248,0.48,0.8959999999999999,7,1,-1
4956,11,44,2.5,-0.204,0.504,0.92,7,1,-1
4957,11,44,2.46,-0.128,0.544,0.9520000000000001,7,1,-1
4958,11,44,2.46,-0.092,0.544,0.9279999999999999,7,1,-1
4959,11,44,2.46,-0.11199999999999999,0.496,0.852,7,1,-1
4960,11,44,2.5,-0.076,0.512,0.8640000000000001,7,1,-1
4961,11,44,2.5,-0.06,0.436,0.888,7,1,-1
4962,11,44,2.5,-0.024,0.436,0.9640000000000001,7,1,-1
4963,11,44,2.53,-0.012,0.436,0.968,7,1,-1
4964,11,44,2.53,-0.036000000000000004,0.46,0.9359999999999999,7,1,-1
4965,11,44,2.53,-0.027999999999999997,0.484,0.9359999999999999,7,1,-1
4966,11,44,2.53,-0.055999999999999994,0.652,0.932,7,1,-1
4967,11,44,2.53,-0.004,0.5920000000000001,0.9,7,1,-1
4968,11,44,2.53,0.06,0.596,0.8959999999999999,7,1,-1
4969,11,44,2.53,0.10400000000000001,0.628,0.86,7,1,-1
4970,11,44,2.5,0.14400000000000002,0.608,0.8640000000000001,7,1,-1
4971,11,44,2.5,0.196,0.58,0.8440000000000001,7,1,-1
4972,11,44,2.5,0.204,0.5720000000000001,0.848,7,1,-1
4973,11,44,2.5,0.192,0.5760000000000001,0.852,7,1,-1
4974,11,44,2.5,0.184,0.5720000000000001,0.848,7,1,-1
4975,11,44,2.46,0.192,0.584,0.852,7,1,-1
4976,11,44,2.5,0.17600000000000002,0.568,0.8240000000000001,7,1,-1
4977,11,44,2.46,0.172,0.544,0.8079999999999999,7,1,-1
4978,11,44,2.46,0.188,0.532,0.828,7,1,-1
4979,11,44,2.46,0.188,0.504,0.8079999999999999,7,1,-1
4980,11,44,2.46,0.196,0.504,0.8240000000000001,7,1,-1
4981,11,44,2.46,0.188,0.484,0.812,7,1,-1
4982,11,44,2.46,0.17600000000000002,0.5,0.828,7,1,-1
4983,11,44,2.46,0.128,0.484,0.836,7,1,-1
4984,11,44,2.46,0.136,0.46399999999999997,0.872,7,1,-1
4985,11,44,2.46,0.124,0.41600000000000004,0.852,7,1,-1
4986,11,44,2.46,0.10400000000000001,0.43200000000000005,0.852,7,1,-1
4987,11,44,2.46,0.06,0.436,0.82,7,1,-1
4988,11,44,2.46,0.036000000000000004,0.396,0.7879999999999999,7,1,-1
4989,11,44,2.46,0.008,0.384,0.8,7,1,-1
4990,11,44,2.46,-0.048,0.344,0.768,7,1,-1
4991,11,44,2.46,-0.092,0.32799999999999996,0.728,7,1,-1
4992,11,44,2.46,-0.08800000000000001,0.324,0.6759999999999999,7,1,-1
4993,11,44,2.46,-0.192,0.324,0.608,7,1,-1
4994,11,44,2.46,-0.28,0.304,0.536,7,1,-1
4995,11,44,2.46,-0.37200000000000005,0.34,0.54,7,1,-1
4996,11,44,2.46,-0.41200000000000003,0.376,0.556,7,1,-1
4997,11,44,2.46,-0.46799999999999997,0.47600000000000003,0.648,7,1,-1
4998,11,44,2.5,-0.46399999999999997,0.46399999999999997,0.6759999999999999,7,1,-1
4999,11,44,2.5,-0.456,0.496,0.6920000000000001,7,1,-1
5000,11,44,2.53,-0.44799999999999995,0.536,0.728,7,1,-1
5001,11,44,2.53,-0.44799999999999995,0.5920000000000001,0.732,7,1,-1
5002,11,44,2.56,-0.46,0.624,0.748,7,1,-1
5003,11,44,2.59,-0.424,0.616,0.764,7,1,-1
5004,11,44,2.59,-0.37200000000000005,0.62,0.792,7,1,-1
5005,11,44,2.62,-0.336,0.616,0.8,7,1,-1
5006,11,44,2.62,-0.304,0.644,0.8079999999999999,7,1,-1
5007,11,44,2.62,-0.276,0.6679999999999999,0.8320000000000001,7,1,-1
5008,11,44,2.65,-0.24,0.648,0.8440000000000001,7,1,-1
5009,11,44,2.62,-0.136,0.616,0.8440000000000001,7,1,-1
5010,11,44,2.65,-0.064,0.608,0.8440000000000001,7,1,-1
5011,11,44,2.65,-0.06,0.608,0.848,7,1,-1
5012,11,44,2.65,-0.048,0.648,0.84,7,1,-1
5013,11,44,2.65,-0.008,0.632,0.84,7,1,-1
5014,11,44,2.65,0.064,0.62,0.8240000000000001,7,1,-1
5015,11,44,2.65,0.11199999999999999,0.616,0.792,7,1,-1
5016,11,44,2.62,0.14,0.5760000000000001,0.816,7,1,-1
5017,11,44,2.65,0.16399999999999998,0.524,0.8240000000000001,7,1,-1
5018,11,44,2.65,0.196,0.46799999999999997,0.84,7,1,-1
5019,11,44,2.65,0.212,0.408,0.852,7,1,-1
5020,11,44,2.62,0.22,0.364,0.84,7,1,-1
5021,11,44,2.62,0.22399999999999998,0.324,0.852,7,1,-1
5022,11,44,2.62,0.248,0.284,0.8640000000000001,7,1,-1
5023,11,44,2.62,0.28,0.252,0.868,7,1,-1
5024,11,44,2.62,0.316,0.228,0.872,7,1,-1
5025,11,44,2.62,0.364,0.204,0.8640000000000001,7,1,-1
5026,11,44,2.62,0.41200000000000003,0.172,0.8759999999999999,7,1,-1
5027,11,44,2.62,0.424,0.156,0.872,7,1,-1
5028,11,44,2.62,0.436,0.132,0.8640000000000001,7,1,-1
5029,11,44,2.62,0.452,0.1,0.86,7,1,-1
5030,11,44,2.62,0.46799999999999997,0.076,0.8440000000000001,7,1,-1
5031,11,44,2.62,0.484,0.044000000000000004,0.836,7,1,-1
5032,11,44,2.62,0.508,0.02,0.8320000000000001,7,1,-1
5033,11,44,2.65,0.532,0.008,0.816,7,1,-1
5034,11,44,2.65,0.544,-0.008,0.812,7,1,-1
5035,11,44,2.65,0.5479999999999999,-0.012,0.8,7,1,-1
5036,11,44,2.62,0.556,-0.016,0.7879999999999999,7,1,-1
5037,11,44,2.65,0.552,-0.024,0.8,7,1,-1
5038,11,44,2.62,0.552,-0.032,0.7959999999999999,7,1,-1
5039,11,44,2.62,0.552,-0.032,0.8079999999999999,7,1,-1
5040,11,44,2.62,0.5479999999999999,-0.024,0.816,7,1,-1
5041,11,44,2.62,0.552,-0.016,0.82,7,1,-1
5042,11,44,2.62,0.544,-0.008,0.8079999999999999,7,1,-1
5043,11,44,2.62,0.532,0.008,0.82,7,1,-1
5044,11,44,2.65,0.52,0.0,0.836,7,1,-1
5045,11,44,2.62,0.496,0.008,0.868,7,1,-1
5046,11,44,2.62,0.47600000000000003,0.004,0.8759999999999999,7,1,-1
5047,11,44,2.62,0.452,-0.008,0.888,7,1,-1
5048,11,44,2.62,0.44,-0.008,0.8959999999999999,7,1,-1
5049,11,44,2.62,0.41600000000000004,-0.004,0.904,7,1,-1
5050,11,44,2.62,0.396,-0.012,0.9159999999999999,7,1,-1
5051,11,44,2.62,0.40399999999999997,-0.052000000000000005,0.904,7,1,-1
5052,11,44,2.62,0.396,-0.068,0.912,7,1,-1
5053,11,44,2.62,0.38,-0.076,0.912,7,1,-1
5054,11,44,2.62,0.364,-0.08800000000000001,0.912,7,1,-1
5055,11,44,2.62,0.336,-0.11199999999999999,0.912,7,1,-1
5056,11,44,2.62,0.312,-0.14400000000000002,0.892,7,1,-1
5057,11,44,2.62,0.308,-0.172,0.9,7,1,-1
5058,11,44,2.62,0.3,-0.18,0.888,7,1,-1
5059,11,44,2.62,0.29600000000000004,-0.188,0.892,7,1,-1
5060,11,44,2.62,0.3,-0.196,0.892,7,1,-1
5061,11,44,2.59,0.312,-0.204,0.9,7,1,-1
5062,11,44,2.62,0.304,-0.23600000000000002,0.892,7,1,-1
5063,11,44,2.59,0.276,-0.228,0.88,7,1,-1
5064,11,44,2.59,0.26,-0.22399999999999998,0.8759999999999999,7,1,-1
5065,11,44,2.62,0.28,-0.24,0.888,7,1,-1
5066,11,44,2.59,0.284,-0.272,0.868,7,1,-1
5067,11,44,2.59,0.276,-0.292,0.868,7,1,-1
5068,11,44,2.59,0.252,-0.3,0.868,7,1,-1
5069,11,44,2.59,0.24,-0.316,0.856,7,1,-1
5070,11,44,2.62,0.256,-0.324,0.852,7,1,-1
5071,11,44,2.59,0.26,-0.332,0.852,7,1,-1
5072,11,44,2.62,0.272,-0.344,0.848,7,1,-1
5073,11,44,2.59,0.276,-0.348,0.8440000000000001,7,1,-1
5074,11,44,2.59,0.272,-0.348,0.86,7,1,-1
5075,11,44,2.59,0.264,-0.348,0.8640000000000001,7,1,-1
5076,11,44,2.59,0.252,-0.348,0.852,7,1,-1
5077,11,44,2.59,0.256,-0.348,0.8759999999999999,7,1,-1
5078,11,44,2.59,0.256,-0.36,0.884,7,1,-1
5079,11,44,2.59,0.252,-0.36,0.888,7,1,-1
5080,11,44,2.59,0.252,-0.35600000000000004,0.892,7,1,-1
5081,11,44,2.59,0.248,-0.35200000000000004,0.8759999999999999,7,1,-1
5082,11,44,2.59,0.244,-0.332,0.888,7,1,-1
5083,11,44,2.59,0.244,-0.332,0.892,7,1,-1
5084,11,44,2.59,0.23600000000000002,-0.34,0.888,7,1,-1
5085,11,44,2.56,0.24,-0.348,0.884,7,1,-1
