,depth,x,y,z,behaviour,type,place
6992,2.43,-0.02,0.32,0.8640000000000001,4,2,-1
6993,2.46,-0.068,0.38799999999999996,0.9079999999999999,4,2,-1
6994,2.46,-0.044000000000000004,0.396,0.9279999999999999,4,2,-1
6995,2.46,-0.052000000000000005,0.324,0.976,4,2,-1
6996,2.46,-0.07200000000000001,0.32799999999999996,0.932,4,2,-1
6997,2.46,-0.1,0.292,0.904,4,2,-1
6998,2.46,-0.11599999999999999,0.22,0.94,4,2,-1
6999,2.5,-0.084,0.16399999999999998,0.9640000000000001,4,2,-1
7000,2.46,-0.032,0.1,0.96,4,2,-1
7001,2.5,0.008,0.064,0.968,4,2,-1
7002,2.5,0.012,0.06,0.956,4,2,-1
7003,2.5,-0.016,0.084,0.932,4,2,-1
7004,2.5,-0.024,0.06,0.9520000000000001,4,2,-1
7005,2.5,-0.02,0.04,1.008,4,2,-1
7006,2.5,-0.008,0.032,1.048,4,2,-1
7007,2.5,0.012,0.027999999999999997,0.988,4,2,-1
7008,2.5,-0.004,0.068,0.8,4,2,-1
7009,2.5,-0.10400000000000001,0.14400000000000002,1.004,4,2,-1
7010,2.5,-0.196,0.23199999999999998,1.072,4,2,-1
7011,2.5,-0.1,0.248,1.104,4,2,-1
7012,2.46,0.044000000000000004,0.17600000000000002,0.932,4,2,-1
7013,2.5,0.184,0.14,0.8640000000000001,4,2,-1
7014,2.5,0.08,0.14800000000000002,0.9279999999999999,4,2,-1
7015,2.5,-0.02,0.2,0.9840000000000001,4,2,-1
7016,2.5,0.016,0.244,0.956,4,2,-1
7017,2.5,0.024,0.26,0.968,4,2,-1
7018,2.5,0.0,0.28800000000000003,0.96,4,2,-1
7019,2.53,-0.008,0.3,0.948,4,2,-1
7020,2.5,-0.016,0.308,0.912,4,2,-1
7021,2.53,-0.012,0.332,0.872,4,2,-1
7022,2.53,-0.024,0.368,0.872,4,2,-1
7023,2.53,-0.076,0.424,0.86,4,2,-1
7024,2.53,-0.12,0.444,0.86,4,2,-1
7025,2.53,-0.168,0.452,0.856,4,2,-1
7026,2.53,-0.172,0.47600000000000003,0.8320000000000001,4,2,-1
7027,2.53,-0.188,0.5,0.8320000000000001,4,2,-1
7028,2.53,-0.196,0.52,0.852,4,2,-1
7029,2.53,-0.23199999999999998,0.5760000000000001,0.8440000000000001,4,2,-1
7030,2.53,-0.23600000000000002,0.604,0.84,4,2,-1
7031,2.53,-0.228,0.608,0.812,4,2,-1
7032,2.53,-0.20800000000000002,0.612,0.792,4,2,-1
7033,2.5,-0.20800000000000002,0.616,0.7879999999999999,4,2,-1
7034,2.5,-0.204,0.5920000000000001,0.7959999999999999,4,2,-1
7035,2.5,-0.212,0.58,0.792,4,2,-1
7036,2.5,-0.20800000000000002,0.5720000000000001,0.7959999999999999,4,2,-1
7037,2.5,-0.204,0.5720000000000001,0.812,4,2,-1
7038,2.5,-0.18,0.556,0.792,4,2,-1
7039,2.5,-0.16399999999999998,0.56,0.784,4,2,-1
7040,2.46,-0.16,0.556,0.8,4,2,-1
7041,2.5,-0.16,0.532,0.8079999999999999,4,2,-1
7042,2.46,-0.168,0.488,0.8079999999999999,4,2,-1
7043,2.46,-0.16,0.47200000000000003,0.856,4,2,-1
7044,2.46,-0.132,0.44799999999999995,0.8320000000000001,4,2,-1
7045,2.46,-0.132,0.46799999999999997,0.868,4,2,-1
7046,2.46,-0.132,0.49200000000000005,0.86,4,2,-1
7047,2.46,-0.092,0.524,0.836,4,2,-1
7048,2.43,-0.052000000000000005,0.508,0.7959999999999999,4,2,-1
7049,2.46,-0.055999999999999994,0.512,0.82,4,2,-1
7050,2.46,0.02,0.504,0.8240000000000001,4,2,-1
7051,2.43,-0.02,0.46799999999999997,0.8240000000000001,4,2,-1
7052,2.43,-0.07200000000000001,0.336,0.872,4,2,-1
7053,2.43,-0.08800000000000001,0.34,0.852,4,2,-1
7054,2.46,-0.06,0.36,0.872,4,2,-1
7055,2.46,-0.024,0.3,0.8440000000000001,4,2,-1
7056,2.46,-0.012,0.316,0.8640000000000001,4,2,-1
7057,2.43,0.0,0.34,0.88,4,2,-1
7058,2.46,-0.004,0.348,0.8959999999999999,4,2,-1
7059,2.46,-0.02,0.336,0.904,4,2,-1
7060,2.46,-0.052000000000000005,0.324,0.9159999999999999,4,2,-1
7061,2.46,-0.036000000000000004,0.3,0.904,4,2,-1
7062,2.46,-0.04,0.264,0.92,4,2,-1
7063,2.43,-0.027999999999999997,0.22399999999999998,0.9359999999999999,4,2,-1
7064,2.43,-0.04,0.21600000000000003,0.9440000000000001,4,2,-1
7065,2.43,-0.032,0.22,0.948,4,2,-1
7066,2.46,-0.027999999999999997,0.21600000000000003,0.9359999999999999,4,2,-1
7067,2.43,-0.032,0.212,0.9520000000000001,4,2,-1
7068,2.43,-0.055999999999999994,0.22399999999999998,0.9520000000000001,4,2,-1
7069,2.46,-0.032,0.244,0.956,4,2,-1
7070,2.43,0.004,0.26,1.004,4,2,-1
7071,2.46,0.032,0.276,1.0,4,2,-1
7072,2.46,0.068,0.29600000000000004,1.016,4,2,-1
7073,2.46,0.036000000000000004,0.272,0.988,4,2,-1
7074,2.46,-0.124,0.36,1.0,4,2,-1
7075,2.46,0.048,0.35200000000000004,0.9840000000000001,4,2,-1
7076,2.46,0.264,0.396,0.904,4,2,-1
7077,2.46,0.3,0.392,0.868,4,2,-1
7078,2.5,0.268,0.336,0.888,4,2,-1
7079,2.46,0.21600000000000003,0.324,0.8759999999999999,4,2,-1
7080,2.46,0.24,0.392,0.868,4,2,-1
7081,2.46,0.284,0.384,0.852,4,2,-1
7082,2.46,0.292,0.336,0.852,4,2,-1
7083,2.46,0.23600000000000002,0.28800000000000003,0.9159999999999999,4,2,-1
7084,2.43,0.22399999999999998,0.228,0.9079999999999999,4,2,-1
7085,2.43,0.28,0.12,0.868,4,2,-1
7086,2.43,0.168,0.16399999999999998,0.8320000000000001,4,2,-1
7087,2.43,0.008,0.392,1.1,4,2,-1
7088,2.43,-0.07200000000000001,0.244,1.004,4,2,-1
7089,2.43,0.008,0.124,1.044,4,2,-1
7090,2.43,0.12,0.052000000000000005,1.06,4,2,-1
7091,2.43,0.24,0.08,0.988,4,2,-1
7092,2.43,0.324,0.152,0.848,4,2,-1
7093,2.43,0.16399999999999998,0.2,0.7559999999999999,4,2,-1
7094,2.43,-0.048,0.32,0.972,4,2,-1
7095,2.43,-0.128,0.488,1.02,4,2,-1
7096,2.43,-0.068,0.38,0.976,4,2,-1
7097,2.43,0.0,0.11599999999999999,1.0,4,2,-1
7098,2.46,0.204,-0.064,0.932,4,2,-1
7099,2.46,0.14800000000000002,-0.012,0.8959999999999999,4,2,-1
7100,2.46,-0.008,0.152,0.92,4,2,-1
7101,2.43,-0.16399999999999998,0.244,0.972,4,2,-1
7102,2.43,-0.16,0.132,0.956,4,2,-1
7103,2.46,-0.044000000000000004,-0.064,0.912,4,2,-1
7104,2.43,0.012,-0.244,0.8759999999999999,4,2,-1
7105,2.46,0.044000000000000004,-0.276,0.904,4,2,-1
7106,2.43,0.032,-0.22,0.924,4,2,-1
7107,2.43,0.004,-0.10800000000000001,0.9159999999999999,4,2,-1
7108,2.46,-0.076,-0.04,0.948,4,2,-1
7109,2.43,-0.168,-0.11199999999999999,0.9840000000000001,4,2,-1
7110,2.43,-0.132,-0.188,0.9279999999999999,4,2,-1
7111,2.43,-0.016,-0.23600000000000002,0.9279999999999999,4,2,-1
7112,2.43,0.048,-0.18,0.94,4,2,-1
7113,2.43,0.04,-0.11199999999999999,0.9359999999999999,4,2,-1
7114,2.43,-0.012,-0.048,0.956,4,2,-1
7115,2.43,-0.036000000000000004,-0.096,0.988,4,2,-1
7116,2.43,-0.02,-0.18,0.98,4,2,-1
7117,2.43,-0.004,-0.204,0.976,4,2,-1
7118,2.43,0.04,-0.192,1.02,4,2,-1
7119,2.43,0.036000000000000004,-0.204,0.992,4,2,-1
7120,2.46,-0.024,-0.092,0.84,4,2,-1
7121,2.46,-0.128,0.032,0.98,4,2,-1
7122,2.46,-0.304,0.016,1.12,4,2,-1
7123,2.46,-0.26,-0.08,1.052,4,2,-1
7124,2.46,-0.10400000000000001,-0.136,0.996,4,2,-1
7125,2.46,-0.052000000000000005,-0.124,0.9520000000000001,4,2,-1
7126,2.46,-0.064,-0.052000000000000005,0.98,4,2,-1
7127,2.43,-0.084,-0.012,1.004,4,2,-1
7128,2.46,-0.064,-0.004,0.996,4,2,-1
7129,2.46,-0.048,0.004,0.996,4,2,-1
7130,2.46,-0.027999999999999997,0.016,0.992,4,2,-1
7131,2.46,-0.004,0.008,0.968,4,2,-1
7132,2.46,0.012,0.004,0.9279999999999999,4,2,-1
7133,2.46,0.012,0.032,0.94,4,2,-1
7134,2.46,-0.027999999999999997,0.1,0.9520000000000001,4,2,-1
7135,2.46,-0.10400000000000001,0.152,0.956,4,2,-1
7136,2.46,-0.136,0.2,0.956,4,2,-1
7137,2.5,-0.188,0.16,0.98,4,2,-1
7138,2.46,-0.2,0.12,0.98,4,2,-1
7139,2.46,-0.11199999999999999,0.092,0.956,4,2,-1
7140,2.46,-0.096,0.14,0.94,4,2,-1
7141,2.46,-0.08800000000000001,0.188,0.976,4,2,-1
7142,2.46,-0.08,0.172,1.008,4,2,-1
7143,2.46,-0.11599999999999999,0.084,1.004,4,2,-1
7144,2.46,-0.084,0.016,0.9640000000000001,4,2,-1
7145,2.46,-0.076,-0.008,0.956,4,2,-1
7146,2.46,-0.068,0.0,0.976,4,2,-1
7147,2.46,-0.064,0.02,0.992,4,2,-1
7148,2.43,-0.052000000000000005,0.048,1.02,4,2,-1
7149,2.46,-0.044000000000000004,0.052000000000000005,1.0,4,2,-1
7150,2.43,-0.044000000000000004,0.048,0.996,4,2,-1
7151,2.46,-0.06,0.04,1.012,4,2,-1
7152,2.46,-0.064,0.044000000000000004,0.94,4,2,-1
7153,2.43,-0.14,0.08800000000000001,0.932,4,2,-1
7154,2.43,-0.204,0.1,0.9359999999999999,4,2,-1
7155,2.43,-0.22399999999999998,0.12,0.968,4,2,-1
7156,2.43,-0.22,0.1,0.9640000000000001,4,2,-1
7157,2.46,-0.14400000000000002,0.048,0.968,4,2,-1
7158,2.43,-0.07200000000000001,-0.004,0.9359999999999999,4,2,-1
7159,2.46,-0.048,-0.012,0.94,4,2,-1
7160,2.46,-0.032,-0.016,0.948,4,2,-1
7161,2.43,-0.02,-0.027999999999999997,0.932,4,2,-1
7162,2.46,0.0,-0.004,0.9159999999999999,4,2,-1
7163,2.43,0.012,0.044000000000000004,0.94,4,2,-1
7164,2.43,0.027999999999999997,0.084,0.9359999999999999,4,2,-1
7165,2.43,0.02,0.14,0.888,4,2,-1
7166,2.43,-0.052000000000000005,0.24,0.828,4,2,-1
7167,2.43,-0.08800000000000001,0.32,0.892,4,2,-1
7168,2.43,-0.10400000000000001,0.29600000000000004,0.9079999999999999,4,2,-1
7169,2.43,-0.084,0.22399999999999998,0.94,4,2,-1
7170,2.43,0.044000000000000004,0.192,0.9520000000000001,4,2,-1
7171,2.43,0.22399999999999998,0.23600000000000002,0.9520000000000001,4,2,-1
7172,2.43,0.196,0.248,1.02,4,2,-1
7173,2.43,0.2,0.264,0.9359999999999999,4,2,-1
7174,2.43,0.248,0.38799999999999996,0.9359999999999999,4,2,-1
7175,2.46,0.34,0.47200000000000003,0.988,4,2,-1
7176,2.46,0.34,0.37200000000000005,0.972,4,2,-1
7177,2.46,0.06,0.312,0.892,4,2,-1
7178,2.46,-0.10800000000000001,0.4,0.98,4,2,-1
7179,2.46,0.008,0.408,1.004,4,2,-1
7180,2.43,0.228,0.284,1.06,4,2,-1
7181,2.43,0.49200000000000005,0.22,0.948,4,2,-1
7182,2.43,0.508,0.196,0.956,4,2,-1
7183,2.43,0.308,0.228,0.924,4,2,-1
7184,2.43,0.084,0.212,0.836,4,2,-1
7185,2.46,-0.092,0.308,0.992,4,2,-1
7186,2.43,0.064,0.06,1.02,4,2,-1
7187,2.46,0.264,-0.084,0.976,4,2,-1
7188,2.46,0.276,-0.048,0.976,4,2,-1
7189,2.43,0.252,-0.07200000000000001,1.064,4,2,-1
7190,2.43,0.032,0.032,0.604,4,2,-1
7191,2.43,-0.29600000000000004,0.188,0.7959999999999999,4,2,-1
7192,2.43,-0.14,0.192,0.968,4,2,-1
7193,2.43,0.055999999999999994,0.10800000000000001,0.976,4,2,-1
7194,2.43,0.22399999999999998,0.132,0.96,4,2,-1
7195,2.43,0.192,0.172,0.9840000000000001,4,2,-1
7196,2.43,0.008,0.36,0.636,4,2,-1
7197,2.43,-0.304,0.43200000000000005,0.8,4,2,-1
7198,2.43,-0.26,0.532,0.9359999999999999,4,2,-1
7199,2.43,0.012,0.384,0.836,4,2,-1
7200,2.46,0.184,0.292,0.8759999999999999,4,2,-1
7201,2.43,0.10800000000000001,0.264,0.96,4,2,-1
7202,2.43,-0.036000000000000004,0.35200000000000004,0.992,4,2,-1
7203,2.43,-0.11199999999999999,0.38,0.96,4,2,-1
7204,2.43,-0.16,0.396,0.96,4,2,-1
7205,2.43,-0.10800000000000001,0.28,1.02,4,2,-1
7206,2.43,0.092,0.11599999999999999,0.956,4,2,-1
7207,2.46,0.228,0.048,0.972,4,2,-1
7208,2.43,0.168,0.036000000000000004,0.9520000000000001,4,2,-1
7209,2.43,0.032,0.06,1.008,4,2,-1
7210,2.43,-0.032,0.064,0.996,4,2,-1
7211,2.43,-0.036000000000000004,0.048,0.836,4,2,-1
7212,2.43,-0.02,0.068,0.88,4,2,-1
7213,2.43,-0.04,0.08800000000000001,0.904,4,2,-1
7214,2.43,-0.08,0.11199999999999999,0.9359999999999999,4,2,-1
7215,2.43,0.012,0.14800000000000002,0.884,4,2,-1
7216,2.43,0.044000000000000004,0.184,0.8759999999999999,4,2,-1
7217,2.46,0.048,0.256,0.924,4,2,-1
7218,2.43,0.027999999999999997,0.3,0.98,4,2,-1
7219,2.43,-0.004,0.22399999999999998,0.98,4,2,-1
7220,2.43,-0.008,0.23600000000000002,0.92,4,2,-1
7221,2.43,-0.06,0.308,0.932,4,2,-1
7222,2.43,-0.08800000000000001,0.376,0.94,4,2,-1
7223,2.46,-0.08,0.428,0.9159999999999999,4,2,-1
7224,2.43,-0.076,0.444,0.924,4,2,-1
7225,2.43,-0.10800000000000001,0.4,0.9279999999999999,4,2,-1
7226,2.46,-0.124,0.368,0.9159999999999999,4,2,-1
7227,2.43,-0.11199999999999999,0.35200000000000004,0.9359999999999999,4,2,-1
7228,2.43,-0.14800000000000002,0.35600000000000004,0.8959999999999999,4,2,-1
7229,2.43,-0.168,0.344,0.932,4,2,-1
7230,2.46,-0.196,0.35600000000000004,0.9520000000000001,4,2,-1
7231,2.46,-0.16,0.324,0.92,4,2,-1
7232,2.43,-0.14400000000000002,0.28800000000000003,0.904,4,2,-1
7233,2.43,-0.128,0.248,0.9159999999999999,4,2,-1
7234,2.43,-0.124,0.228,0.948,4,2,-1
7235,2.43,-0.076,0.2,0.9640000000000001,4,2,-1
7236,2.46,-0.064,0.212,0.9359999999999999,4,2,-1
7237,2.46,-0.076,0.23600000000000002,0.92,4,2,-1
7238,2.46,-0.12,0.268,0.92,4,2,-1
7239,2.46,-0.168,0.29600000000000004,0.924,4,2,-1
7240,2.43,-0.20800000000000002,0.29600000000000004,0.92,4,2,-1
7241,2.46,-0.20800000000000002,0.29600000000000004,0.9359999999999999,4,2,-1
7242,2.43,-0.18,0.292,0.9359999999999999,4,2,-1
7243,2.46,-0.136,0.28800000000000003,0.9079999999999999,4,2,-1
7244,2.46,-0.14400000000000002,0.28,0.92,4,2,-1
7245,2.46,-0.128,0.22399999999999998,0.9079999999999999,4,2,-1
7246,2.43,-0.092,0.184,0.9279999999999999,4,2,-1
7247,2.46,-0.012,0.184,0.932,4,2,-1
7248,2.46,0.016,0.20800000000000002,0.9359999999999999,4,2,-1
7249,2.43,-0.012,0.252,0.9520000000000001,4,2,-1
7250,2.46,-0.027999999999999997,0.268,0.96,4,2,-1
7251,2.43,-0.012,0.3,0.94,4,2,-1
7252,2.43,0.004,0.308,0.9279999999999999,4,2,-1
7253,2.43,0.0,0.348,0.92,4,2,-1
7254,2.43,-0.008,0.384,0.92,4,2,-1
7255,2.46,-0.04,0.41600000000000004,0.912,4,2,-1
7256,2.43,-0.1,0.436,0.9079999999999999,4,2,-1
7257,2.43,-0.14400000000000002,0.40399999999999997,0.9079999999999999,4,2,-1
7258,2.43,-0.14800000000000002,0.392,0.8759999999999999,4,2,-1
7259,2.46,-0.10800000000000001,0.42,0.932,4,2,-1
7260,2.46,-0.032,0.40399999999999997,0.968,4,2,-1
7261,2.46,0.012,0.34,0.9520000000000001,4,2,-1
7262,2.46,0.016,0.228,0.976,4,2,-1
7263,2.46,-0.027999999999999997,0.14400000000000002,0.996,4,2,-1
7264,2.46,-0.044000000000000004,0.06,0.968,4,2,-1
7265,2.46,-0.036000000000000004,0.02,0.9520000000000001,4,2,-1
7266,2.43,-0.07200000000000001,0.036000000000000004,0.932,4,2,-1
7267,2.43,-0.10800000000000001,0.11599999999999999,0.9440000000000001,4,2,-1
7268,2.43,-0.12,0.12,0.96,4,2,-1
7269,2.43,-0.07200000000000001,0.07200000000000001,0.9640000000000001,4,2,-1
7270,2.43,-0.02,0.036000000000000004,0.948,4,2,-1
7271,2.46,-0.08800000000000001,0.024,0.948,4,2,-1
7272,2.43,-0.14,0.055999999999999994,0.9640000000000001,4,2,-1
7273,2.43,-0.124,0.044000000000000004,0.976,4,2,-1
7274,2.43,-0.08,0.027999999999999997,0.948,4,2,-1
7275,2.43,0.036000000000000004,0.076,1.012,4,2,-1
7276,2.46,0.016,0.14400000000000002,1.048,4,2,-1
7277,2.43,-0.08,0.22,1.044,4,2,-1
7278,2.43,-0.10800000000000001,0.23199999999999998,1.028,4,2,-1
7279,2.43,0.024,0.18,0.972,4,2,-1
7280,2.43,0.152,0.10400000000000001,0.8440000000000001,4,2,-1
7281,2.43,0.10800000000000001,0.188,0.84,4,2,-1
7282,2.43,0.044000000000000004,0.32799999999999996,0.852,4,2,-1
7283,2.43,-0.004,0.452,0.852,4,2,-1
7284,2.43,0.004,0.58,0.828,4,2,-1
7285,2.43,0.055999999999999994,0.524,0.772,4,2,-1
7286,2.43,0.036000000000000004,0.428,0.856,4,2,-1
7287,2.43,0.016,0.332,0.8759999999999999,4,2,-1
7288,2.43,0.044000000000000004,0.264,0.8320000000000001,4,2,-1
7289,2.43,0.10400000000000001,0.16,0.8079999999999999,4,2,-1
7290,2.46,0.092,0.10400000000000001,0.9079999999999999,4,2,-1
7291,2.43,0.032,0.076,0.9440000000000001,4,2,-1
7292,2.43,0.02,0.08800000000000001,0.976,4,2,-1
7293,2.46,0.012,0.16,0.98,4,2,-1
7294,2.43,-0.08,0.156,1.036,4,2,-1
7295,2.43,-0.20800000000000002,0.168,0.98,4,2,-1
7296,2.43,-0.096,0.152,0.9520000000000001,4,2,-1
7297,2.43,-0.012,0.22,0.956,4,2,-1
7298,2.43,0.06,0.32,0.98,4,2,-1
7299,2.43,0.064,0.38,0.988,4,2,-1
7300,2.43,0.012,0.436,0.948,4,2,-1
7301,2.43,-0.012,0.4,0.9359999999999999,4,2,-1
7302,2.43,-0.027999999999999997,0.37200000000000005,0.912,4,2,-1
7303,2.43,-0.032,0.38,0.8959999999999999,4,2,-1
7304,2.43,-0.008,0.49200000000000005,1.012,4,2,-1
7305,2.43,-0.027999999999999997,0.504,0.956,4,2,-1
7306,2.43,-0.032,0.484,0.884,4,2,-1
7307,2.43,-0.06,0.49200000000000005,0.868,4,2,-1
7308,2.43,-0.076,0.49200000000000005,0.86,4,2,-1
7309,2.43,-0.055999999999999994,0.488,0.848,4,2,-1
7310,2.43,-0.052000000000000005,0.5,0.8320000000000001,4,2,-1
7311,2.43,-0.064,0.528,0.82,4,2,-1
7312,2.43,-0.064,0.54,0.816,4,2,-1
7313,2.43,-0.068,0.564,0.82,4,2,-1
7314,2.43,-0.055999999999999994,0.5720000000000001,0.82,4,2,-1
7315,2.43,0.004,0.584,0.78,4,2,-1
7316,2.43,-0.024,0.616,0.772,4,2,-1
7317,2.43,-0.068,0.612,0.7959999999999999,4,2,-1
7318,2.43,-0.124,0.544,0.772,4,2,-1
7319,2.43,-0.212,0.536,0.74,4,2,-1
7320,2.46,-0.244,0.5760000000000001,0.792,4,2,-1
7321,2.43,-0.2,0.624,0.784,4,2,-1
7322,2.43,-0.092,0.584,0.784,4,2,-1
7323,2.43,-0.048,0.516,0.8,4,2,-1
7324,2.43,-0.08,0.48,0.856,4,2,-1
7325,2.43,-0.032,0.49200000000000005,0.812,4,2,-1
7326,2.43,0.04,0.52,0.8320000000000001,4,2,-1
7327,2.46,0.008,0.512,0.7879999999999999,4,2,-1
7328,2.46,0.004,0.528,0.7959999999999999,4,2,-1
7329,2.43,0.004,0.516,0.8759999999999999,4,2,-1
7330,2.43,-0.032,0.49200000000000005,0.924,4,2,-1
7331,2.43,0.004,0.424,0.924,4,2,-1
7332,2.46,0.048,0.384,0.9359999999999999,4,2,-1
7333,2.46,0.084,0.37200000000000005,0.96,4,2,-1
7334,2.46,0.07200000000000001,0.364,0.96,4,2,-1
7335,2.43,0.076,0.35600000000000004,0.968,4,2,-1
7336,2.46,0.076,0.336,0.96,4,2,-1
7337,2.43,0.07200000000000001,0.36,0.956,4,2,-1
7338,2.43,0.08800000000000001,0.38799999999999996,0.98,4,2,-1
7339,2.46,0.08800000000000001,0.34,0.8959999999999999,4,2,-1
7340,2.46,0.055999999999999994,0.316,0.8759999999999999,4,2,-1
7341,2.43,0.004,0.348,0.9,4,2,-1
7342,2.43,-0.096,0.36,0.868,4,2,-1
7343,2.43,-0.064,0.364,0.8079999999999999,4,2,-1
7344,2.46,-0.048,0.324,0.804,4,2,-1
7345,2.43,-0.084,0.43200000000000005,0.792,4,2,-1
7346,2.46,-0.172,0.484,0.784,4,2,-1
7347,2.43,-0.18,0.428,0.748,4,2,-1
7348,2.43,-0.2,0.35600000000000004,0.7440000000000001,4,2,-1
7349,2.43,-0.20800000000000002,0.344,0.7879999999999999,4,2,-1
7350,2.46,-0.248,0.384,0.784,4,2,-1
7351,2.46,-0.28,0.436,0.812,4,2,-1
7352,2.46,-0.336,0.452,0.804,4,2,-1
7353,2.46,-0.35200000000000004,0.41600000000000004,0.82,4,2,-1
7354,2.46,-0.34,0.396,0.872,4,2,-1
7355,2.46,-0.324,0.396,0.888,4,2,-1
7356,2.46,-0.3,0.36,0.912,4,2,-1
7357,2.46,-0.292,0.336,0.8959999999999999,4,2,-1
7358,2.5,-0.28,0.324,0.9,4,2,-1
7359,2.5,-0.272,0.32,0.9079999999999999,4,2,-1
7360,2.5,-0.28,0.308,0.924,4,2,-1
7361,2.5,-0.252,0.324,0.92,4,2,-1
7362,2.5,-0.228,0.344,0.948,4,2,-1
7363,2.5,-0.20800000000000002,0.36,0.948,4,2,-1
7364,2.5,-0.192,0.38799999999999996,0.9359999999999999,4,2,-1
7365,2.5,-0.16,0.42,0.912,4,2,-1
7366,2.5,-0.14400000000000002,0.444,0.904,4,2,-1
7367,2.5,-0.11599999999999999,0.47200000000000003,0.892,4,2,-1
7368,2.5,-0.10400000000000001,0.5,0.884,4,2,-1
7369,2.5,-0.096,0.532,0.8640000000000001,4,2,-1
7370,2.5,-0.08,0.56,0.848,4,2,-1
7371,2.5,-0.055999999999999994,0.58,0.86,4,2,-1
7372,2.46,-0.036000000000000004,0.5920000000000001,0.856,4,2,-1
7373,2.46,-0.02,0.588,0.848,4,2,-1
7374,2.46,0.0,0.588,0.836,4,2,-1
7375,2.46,0.02,0.588,0.8320000000000001,4,2,-1
7376,2.46,0.052000000000000005,0.58,0.828,4,2,-1
7377,2.46,0.076,0.5760000000000001,0.816,4,2,-1
7378,2.46,0.084,0.5720000000000001,0.7879999999999999,4,2,-1
7379,2.46,0.11199999999999999,0.588,0.76,4,2,-1
7380,2.46,0.11599999999999999,0.612,0.732,4,2,-1
7381,2.46,0.10800000000000001,0.6559999999999999,0.696,4,2,-1
7382,2.46,0.092,0.644,0.708,4,2,-1
7383,2.46,0.084,0.5760000000000001,0.7240000000000001,4,2,-1
7384,2.43,0.092,0.516,0.7440000000000001,4,2,-1
7385,2.43,0.096,0.5,0.76,4,2,-1
7386,2.46,0.08800000000000001,0.532,0.764,4,2,-1
7387,2.43,0.136,0.532,0.74,4,2,-1
7388,2.46,0.124,0.5,0.784,4,2,-1
7389,2.43,0.08,0.42,0.816,4,2,-1
7390,2.46,0.064,0.35600000000000004,0.8440000000000001,4,2,-1
7391,2.43,0.068,0.312,0.868,4,2,-1
7392,2.46,0.068,0.308,0.9159999999999999,4,2,-1
7393,2.43,0.052000000000000005,0.316,0.94,4,2,-1
7394,2.43,0.032,0.316,0.976,4,2,-1
7395,2.43,0.024,0.264,0.9840000000000001,4,2,-1
7396,2.43,-0.012,0.204,1.04,4,2,-1
7397,2.43,-0.076,0.152,1.068,4,2,-1
7398,2.43,-0.076,0.14800000000000002,1.032,4,2,-1
7399,2.43,-0.156,0.196,1.16,4,2,-1
7400,2.43,-0.21600000000000003,0.16399999999999998,1.008,4,2,-1
7401,2.43,-0.027999999999999997,0.132,0.868,4,2,-1
7402,2.46,0.128,0.10800000000000001,0.84,4,2,-1
7403,2.43,0.10400000000000001,0.16399999999999998,0.848,4,2,-1
7404,2.43,0.04,0.16399999999999998,0.872,4,2,-1
7405,2.43,0.0,0.188,0.868,4,2,-1
7406,2.46,-0.06,0.23199999999999998,0.9079999999999999,4,2,-1
7407,2.43,-0.096,0.272,0.9520000000000001,4,2,-1
7408,2.43,-0.10800000000000001,0.272,0.98,4,2,-1
7409,2.46,-0.096,0.256,0.972,4,2,-1
7410,2.46,-0.092,0.26,0.992,4,2,-1
7411,2.43,-0.084,0.28,0.996,4,2,-1
7412,2.43,-0.012,0.344,0.968,4,2,-1
7413,2.43,0.016,0.35200000000000004,0.976,4,2,-1
7414,2.43,0.02,0.36,0.98,4,2,-1
7415,2.43,0.036000000000000004,0.332,0.988,4,2,-1
7416,2.43,0.036000000000000004,0.292,0.9840000000000001,4,2,-1
7417,2.43,0.06,0.276,0.9640000000000001,4,2,-1
7418,2.43,0.084,0.272,0.96,4,2,-1
7419,2.43,0.076,0.272,0.9359999999999999,4,2,-1
7420,2.43,0.068,0.28,0.924,4,2,-1
7421,2.43,0.064,0.3,0.92,4,2,-1
7422,2.46,0.052000000000000005,0.32799999999999996,0.88,4,2,-1
7423,2.46,0.032,0.364,0.856,4,2,-1
7424,2.46,0.024,0.396,0.848,4,2,-1
7425,2.43,0.016,0.44799999999999995,0.8320000000000001,4,2,-1
7426,2.43,-0.008,0.46799999999999997,0.836,4,2,-1
7427,2.46,-0.02,0.47600000000000003,0.828,4,2,-1
7428,2.46,-0.02,0.46799999999999997,0.8320000000000001,4,2,-1
7429,2.43,-0.008,0.44799999999999995,0.848,4,2,-1
7430,2.43,0.004,0.436,0.872,4,2,-1
7431,2.46,0.032,0.444,0.8640000000000001,4,2,-1
7432,2.43,0.027999999999999997,0.46799999999999997,0.904,4,2,-1
7433,2.46,0.036000000000000004,0.43200000000000005,0.86,4,2,-1
7434,2.43,0.036000000000000004,0.41600000000000004,0.8959999999999999,4,2,-1
7435,2.43,0.036000000000000004,0.424,0.8759999999999999,4,2,-1
7436,2.46,0.044000000000000004,0.44799999999999995,0.8640000000000001,4,2,-1
7437,2.46,0.06,0.444,0.884,4,2,-1
7438,2.46,0.092,0.424,0.8759999999999999,4,2,-1
7439,2.46,0.084,0.41600000000000004,0.884,4,2,-1
7440,2.43,0.068,0.43200000000000005,0.92,4,2,-1
7441,2.46,0.04,0.444,0.912,4,2,-1
7442,2.46,0.04,0.428,0.888,4,2,-1
