,number,value,depth,x,y,z,behaviour,type,place
3194,6.0,29.0,0.59,0.7759999999999999,-0.1,0.5760000000000001,0,0,1
3195,6.0,29.0,0.59,0.7759999999999999,-0.10400000000000001,0.568,0,0,1
3196,6.0,29.0,0.59,0.78,-0.11199999999999999,0.5720000000000001,0,0,1
3197,6.0,29.0,0.59,0.784,-0.12,0.568,0,0,1
3198,6.0,29.0,0.59,0.784,-0.12,0.568,0,0,1
3199,6.0,29.0,0.59,0.7879999999999999,-0.128,0.5720000000000001,0,0,1
3200,6.0,29.0,0.59,0.792,-0.132,0.556,0,0,1
3201,6.0,29.0,0.59,0.8079999999999999,-0.14,0.56,0,0,1
3202,6.0,29.0,0.59,0.8079999999999999,-0.136,0.564,0,0,1
3203,6.0,29.0,0.59,0.784,-0.132,0.5720000000000001,0,0,1
3204,6.0,29.0,0.59,0.7879999999999999,-0.136,0.56,0,0,1
3205,6.0,29.0,0.59,0.8079999999999999,-0.14400000000000002,0.56,0,0,1
3206,6.0,29.0,0.59,0.804,-0.14800000000000002,0.556,0,0,1
3207,6.0,29.0,0.59,0.8079999999999999,-0.14400000000000002,0.556,0,0,1
3208,6.0,29.0,0.59,0.8,-0.14800000000000002,0.5479999999999999,0,0,1
3209,6.0,29.0,0.59,0.784,-0.14,0.544,0,0,1
3210,6.0,29.0,0.59,0.7879999999999999,-0.14800000000000002,0.536,0,0,1
3211,6.0,29.0,0.59,0.7959999999999999,-0.16,0.528,0,0,1
3212,6.0,29.0,0.59,0.792,-0.16,0.536,0,0,1
3213,6.0,29.0,0.59,0.784,-0.16,0.52,0,0,1
3214,6.0,29.0,0.59,0.764,-0.16399999999999998,0.528,0,0,1
3215,6.0,29.0,0.59,0.772,-0.17600000000000002,0.536,0,0,1
3216,6.0,29.0,0.59,0.8,-0.188,0.5479999999999999,0,0,1
3217,6.0,29.0,0.59,0.78,-0.184,0.544,0,0,1
3218,6.0,29.0,0.59,0.784,-0.196,0.552,0,0,1
3219,6.0,29.0,0.59,0.784,-0.196,0.536,0,0,1
3220,6.0,29.0,0.59,0.8,-0.192,0.5479999999999999,0,0,1
3221,6.0,29.0,0.59,0.784,-0.2,0.532,0,0,1
3222,6.0,29.0,0.59,0.7879999999999999,-0.204,0.552,0,0,1
3223,6.0,29.0,0.59,0.792,-0.212,0.536,0,0,1
3224,6.0,29.0,0.59,0.792,-0.20800000000000002,0.552,0,0,1
3225,6.0,29.0,0.59,0.792,-0.204,0.556,0,0,1
3226,6.0,29.0,0.59,0.784,-0.204,0.5479999999999999,0,0,1
3227,6.0,29.0,0.59,0.7879999999999999,-0.2,0.56,0,0,1
3228,6.0,29.0,0.62,0.7879999999999999,-0.196,0.5479999999999999,0,0,1
3229,6.0,29.0,0.62,0.784,-0.188,0.5479999999999999,0,0,1
3230,6.0,29.0,0.62,0.7959999999999999,-0.17600000000000002,0.5479999999999999,0,0,1
3231,6.0,29.0,0.59,0.7959999999999999,-0.156,0.544,0,0,1
3232,6.0,29.0,0.59,0.792,-0.156,0.564,0,0,1
3233,6.0,29.0,0.59,0.8,-0.152,0.556,0,0,1
3234,6.0,29.0,0.59,0.792,-0.17600000000000002,0.5479999999999999,0,0,1
3235,6.0,29.0,0.59,0.7959999999999999,-0.2,0.556,0,0,1
3236,6.0,29.0,0.59,0.8,-0.20800000000000002,0.58,0,0,1
3237,6.0,29.0,0.59,0.7879999999999999,-0.21600000000000003,0.5720000000000001,0,0,1
3238,6.0,29.0,0.59,0.78,-0.22399999999999998,0.568,0,0,1
3239,6.0,29.0,0.62,0.764,-0.21600000000000003,0.5720000000000001,0,0,1
3240,6.0,29.0,0.62,0.752,-0.196,0.584,0,0,1
3241,6.0,29.0,0.62,0.7440000000000001,-0.188,0.588,0,0,1
3242,6.0,29.0,0.59,0.772,-0.184,0.584,0,0,1
3243,6.0,29.0,0.62,0.768,-0.188,0.5760000000000001,0,0,1
3244,6.0,29.0,0.59,0.76,-0.184,0.568,0,0,1
3245,6.0,29.0,0.62,0.772,-0.18,0.58,0,0,1
3246,6.0,29.0,0.62,0.768,-0.188,0.5920000000000001,0,0,1
3247,6.0,29.0,0.59,0.764,-0.172,0.5760000000000001,0,0,1
3248,6.0,29.0,0.62,0.7759999999999999,-0.14,0.584,0,0,1
3249,6.0,29.0,0.62,0.764,-0.12,0.5720000000000001,0,0,1
3250,6.0,29.0,0.62,0.768,-0.11199999999999999,0.5760000000000001,0,0,1
3251,6.0,29.0,0.62,0.78,-0.11599999999999999,0.58,0,0,1
3252,6.0,29.0,0.62,0.7879999999999999,-0.124,0.5760000000000001,0,0,1
3253,6.0,29.0,0.62,0.784,-0.132,0.5720000000000001,0,0,1
3254,6.0,29.0,0.59,0.7759999999999999,-0.132,0.5760000000000001,0,0,1
3255,6.0,29.0,0.62,0.7759999999999999,-0.14800000000000002,0.564,0,0,1
3256,6.0,29.0,0.62,0.78,-0.14800000000000002,0.58,0,0,1
3257,6.0,29.0,0.62,0.78,-0.14400000000000002,0.5720000000000001,0,0,1
3258,6.0,29.0,0.59,0.78,-0.14800000000000002,0.58,0,0,1
3259,6.0,29.0,0.59,0.772,-0.136,0.5760000000000001,0,0,1
3260,6.0,29.0,0.62,0.772,-0.132,0.568,0,0,1
3261,6.0,29.0,0.59,0.7759999999999999,-0.124,0.5720000000000001,0,0,1
3262,6.0,29.0,0.59,0.78,-0.128,0.588,0,0,1
3263,6.0,29.0,0.62,0.784,-0.14,0.58,0,0,1
3264,6.0,29.0,0.59,0.772,-0.136,0.5760000000000001,0,0,1
3265,6.0,29.0,0.59,0.7759999999999999,-0.14400000000000002,0.58,0,0,1
3266,6.0,29.0,0.62,0.7879999999999999,-0.14400000000000002,0.58,0,0,1
3267,6.0,29.0,0.62,0.7759999999999999,-0.156,0.568,0,0,1
3268,6.0,29.0,0.62,0.7759999999999999,-0.16,0.564,0,0,1
3269,6.0,29.0,0.59,0.764,-0.156,0.56,0,0,1
3270,6.0,29.0,0.59,0.772,-0.14800000000000002,0.564,0,0,1
3271,6.0,29.0,0.62,0.7759999999999999,-0.14400000000000002,0.5760000000000001,0,0,1
3272,6.0,29.0,0.62,0.78,-0.14800000000000002,0.5920000000000001,0,0,1
3273,6.0,29.0,0.59,0.7879999999999999,-0.14800000000000002,0.5760000000000001,0,0,1
3274,6.0,29.0,0.62,0.7879999999999999,-0.156,0.58,0,0,1
3275,6.0,29.0,0.59,0.792,-0.16399999999999998,0.58,0,0,1
3276,6.0,29.0,0.59,0.7959999999999999,-0.152,0.5720000000000001,0,0,1
3277,6.0,29.0,0.59,0.784,-0.16,0.568,0,0,1
3278,6.0,29.0,0.62,0.7759999999999999,-0.152,0.568,0,0,1
3279,6.0,29.0,0.59,0.772,-0.14400000000000002,0.568,0,0,1
3280,6.0,29.0,0.62,0.78,-0.14,0.564,0,0,1
3281,6.0,29.0,0.62,0.792,-0.14400000000000002,0.5720000000000001,0,0,1
3282,6.0,29.0,0.62,0.7959999999999999,-0.14800000000000002,0.5760000000000001,0,0,1
3283,6.0,29.0,0.59,0.784,-0.14,0.568,0,0,1
3284,6.0,29.0,0.62,0.7759999999999999,-0.14400000000000002,0.5760000000000001,0,0,1
3285,6.0,29.0,0.62,0.768,-0.14800000000000002,0.568,0,0,1
3286,6.0,29.0,0.62,0.768,-0.152,0.5720000000000001,0,0,1
3287,6.0,29.0,0.62,0.768,-0.152,0.5720000000000001,0,0,1
3288,6.0,29.0,0.62,0.772,-0.156,0.5720000000000001,0,0,1
3289,6.0,29.0,0.62,0.772,-0.152,0.568,0,0,1
3290,6.0,29.0,0.62,0.784,-0.16,0.5760000000000001,0,0,1
3291,6.0,29.0,0.59,0.772,-0.16399999999999998,0.584,0,0,1
3292,6.0,29.0,0.62,0.7759999999999999,-0.16399999999999998,0.5760000000000001,0,0,1
3293,6.0,29.0,0.59,0.7879999999999999,-0.16,0.568,0,0,1
3294,6.0,29.0,0.62,0.78,-0.16,0.5720000000000001,0,0,1
3295,6.0,29.0,0.62,0.772,-0.16,0.584,0,0,1
3296,6.0,29.0,0.62,0.78,-0.16,0.58,0,0,1
3297,6.0,29.0,0.62,0.784,-0.152,0.5720000000000001,0,0,1
3298,6.0,29.0,0.62,0.78,-0.16,0.5760000000000001,0,0,1
3299,6.0,29.0,0.59,0.7759999999999999,-0.16399999999999998,0.552,0,0,1
3300,6.0,29.0,0.62,0.7759999999999999,-0.16,0.556,0,0,1
3301,6.0,29.0,0.62,0.78,-0.16,0.564,0,0,1
3302,6.0,29.0,0.62,0.784,-0.152,0.5760000000000001,0,0,1
3303,6.0,29.0,0.62,0.784,-0.152,0.564,0,0,1
3304,6.0,29.0,0.59,0.784,-0.156,0.568,0,0,1
3305,6.0,29.0,0.62,0.768,-0.16399999999999998,0.5720000000000001,0,0,1
3306,6.0,29.0,0.62,0.7759999999999999,-0.168,0.5720000000000001,0,0,1
3307,6.0,29.0,0.62,0.7759999999999999,-0.156,0.564,0,0,1
3308,6.0,29.0,0.62,0.768,-0.16399999999999998,0.556,0,0,1
3309,6.0,29.0,0.62,0.784,-0.17600000000000002,0.564,0,0,1
3310,6.0,29.0,0.62,0.772,-0.17600000000000002,0.58,0,0,1
3311,8.0,30.0,0.62,0.772,-0.18,0.588,12,3,1
3312,8.0,30.0,0.62,0.7759999999999999,-0.172,0.5920000000000001,12,3,1
3313,8.0,30.0,0.62,0.772,-0.172,0.58,12,3,1
3314,8.0,30.0,0.62,0.78,-0.156,0.5720000000000001,12,3,1
3315,8.0,30.0,0.62,0.764,-0.16,0.568,12,3,1
3316,8.0,30.0,0.62,0.764,-0.168,0.5760000000000001,12,3,1
3317,8.0,30.0,0.62,0.772,-0.156,0.568,12,3,1
3318,8.0,30.0,0.62,0.784,-0.156,0.568,12,3,1
3319,8.0,30.0,0.62,0.78,-0.156,0.5720000000000001,12,3,1
3320,8.0,30.0,0.62,0.772,-0.172,0.556,12,3,1
3321,8.0,30.0,0.62,0.772,-0.17600000000000002,0.552,12,3,1
3322,8.0,30.0,0.62,0.78,-0.17600000000000002,0.5720000000000001,12,3,1
3323,8.0,30.0,0.62,0.7759999999999999,-0.188,0.56,12,3,1
3324,8.0,30.0,0.62,0.768,-0.192,0.552,12,3,1
3325,8.0,30.0,0.62,0.78,-0.17600000000000002,0.56,12,3,1
3326,8.0,30.0,0.62,0.768,-0.184,0.564,12,3,1
3327,8.0,30.0,0.62,0.7759999999999999,-0.172,0.568,12,3,1
3328,8.0,30.0,0.62,0.7759999999999999,-0.14800000000000002,0.568,12,3,1
3329,8.0,30.0,0.62,0.772,-0.14,0.564,12,3,1
3330,8.0,30.0,0.62,0.78,-0.136,0.56,12,3,1
3331,8.0,30.0,0.62,0.7879999999999999,-0.132,0.552,12,3,1
3332,8.0,30.0,0.62,0.7879999999999999,-0.132,0.5479999999999999,12,3,1
3333,8.0,30.0,0.62,0.7959999999999999,-0.14400000000000002,0.556,12,3,1
3334,8.0,30.0,0.62,0.8079999999999999,-0.14800000000000002,0.5720000000000001,12,3,1
3335,8.0,30.0,0.59,0.804,-0.14800000000000002,0.568,12,3,1
3336,8.0,30.0,0.59,0.8,-0.14800000000000002,0.56,12,3,1
3337,8.0,30.0,0.59,0.784,-0.16,0.56,12,3,1
3338,8.0,30.0,0.59,0.8,-0.152,0.568,12,3,1
3339,8.0,30.0,0.62,0.8,-0.14400000000000002,0.564,12,3,1
3340,8.0,30.0,0.62,0.8,-0.14800000000000002,0.5479999999999999,12,3,1
3341,8.0,30.0,0.62,0.812,-0.14,0.5479999999999999,12,3,1
3342,8.0,30.0,0.62,0.8079999999999999,-0.136,0.5479999999999999,12,3,1
3343,8.0,30.0,0.62,0.8,-0.14400000000000002,0.5479999999999999,12,3,1
3344,8.0,30.0,0.62,0.7959999999999999,-0.14800000000000002,0.536,12,3,1
3345,8.0,30.0,0.62,0.8079999999999999,-0.14,0.544,12,3,1
3346,8.0,30.0,0.62,0.812,-0.124,0.56,12,3,1
3347,8.0,30.0,0.62,0.8079999999999999,-0.124,0.54,12,3,1
3348,8.0,30.0,0.62,0.8079999999999999,-0.11599999999999999,0.5479999999999999,12,3,1
3349,8.0,30.0,0.62,0.8079999999999999,-0.11599999999999999,0.544,12,3,1
3350,8.0,30.0,0.62,0.8079999999999999,-0.124,0.5479999999999999,12,3,1
3351,8.0,30.0,0.62,0.8,-0.128,0.536,12,3,1
3352,8.0,30.0,0.62,0.8079999999999999,-0.128,0.544,12,3,1
3353,8.0,30.0,0.62,0.8,-0.124,0.536,12,3,1
3354,8.0,30.0,0.62,0.8,-0.12,0.532,12,3,1
3355,8.0,30.0,0.62,0.8,-0.132,0.532,12,3,1
3356,8.0,30.0,0.62,0.804,-0.128,0.54,12,3,1
3357,8.0,30.0,0.62,0.804,-0.136,0.544,12,3,1
3358,8.0,30.0,0.62,0.804,-0.132,0.556,12,3,1
3359,8.0,30.0,0.62,0.804,-0.128,0.5479999999999999,12,3,1
3360,8.0,30.0,0.59,0.812,-0.132,0.5479999999999999,12,3,1
3361,8.0,30.0,0.62,0.8,-0.136,0.544,12,3,1
3362,8.0,30.0,0.62,0.812,-0.12,0.54,12,3,1
3363,8.0,30.0,0.62,0.8079999999999999,-0.11599999999999999,0.54,12,3,1
3364,8.0,30.0,0.62,0.804,-0.11199999999999999,0.544,12,3,1
3365,8.0,30.0,0.62,0.8,-0.10800000000000001,0.552,12,3,1
3366,8.0,30.0,0.62,0.8,-0.11199999999999999,0.5479999999999999,12,3,1
3367,8.0,30.0,0.62,0.804,-0.124,0.552,12,3,1
3368,8.0,30.0,0.62,0.8079999999999999,-0.128,0.532,12,3,1
3369,8.0,30.0,0.62,0.804,-0.124,0.528,12,3,1
3370,8.0,30.0,0.62,0.8079999999999999,-0.124,0.54,12,3,1
3371,8.0,30.0,0.62,0.8079999999999999,-0.132,0.544,12,3,1
3372,8.0,30.0,0.62,0.8079999999999999,-0.14800000000000002,0.544,12,3,1
3373,8.0,30.0,0.62,0.8,-0.136,0.544,12,3,1
3374,8.0,30.0,0.62,0.8,-0.132,0.536,12,3,1
3375,8.0,30.0,0.62,0.812,-0.132,0.532,12,3,1
3376,8.0,30.0,0.62,0.82,-0.124,0.5479999999999999,12,3,1
3377,8.0,30.0,0.62,0.804,-0.132,0.564,12,3,1
3378,8.0,30.0,0.59,0.804,-0.132,0.552,12,3,1
3379,8.0,30.0,0.62,0.812,-0.132,0.524,12,3,1
3380,8.0,30.0,0.62,0.792,-0.14400000000000002,0.532,12,3,1
3381,8.0,30.0,0.62,0.7959999999999999,-0.136,0.552,12,3,1
3382,8.0,30.0,0.62,0.8,-0.152,0.552,12,3,1
3383,8.0,30.0,0.62,0.7879999999999999,-0.152,0.5479999999999999,12,3,1
3384,8.0,30.0,0.62,0.7959999999999999,-0.152,0.568,12,3,1
3385,8.0,30.0,0.62,0.7959999999999999,-0.128,0.552,12,3,1
3386,8.0,30.0,0.62,0.792,-0.132,0.552,12,3,1
3387,8.0,30.0,0.62,0.8,-0.128,0.5479999999999999,12,3,1
3388,8.0,30.0,0.62,0.7959999999999999,-0.136,0.56,12,3,1
3389,8.0,30.0,0.62,0.7959999999999999,-0.14,0.556,12,3,1
3390,8.0,30.0,0.62,0.792,-0.14,0.556,12,3,1
3391,8.0,30.0,0.59,0.7959999999999999,-0.136,0.5479999999999999,12,3,1
3392,8.0,30.0,0.62,0.8,-0.136,0.552,12,3,1
3393,8.0,30.0,0.62,0.8,-0.14,0.552,12,3,1
3394,8.0,30.0,0.62,0.8,-0.136,0.556,12,3,1
3395,8.0,30.0,0.62,0.784,-0.132,0.564,12,3,1
3396,8.0,30.0,0.62,0.7879999999999999,-0.132,0.568,12,3,1
3397,8.0,30.0,0.62,0.7959999999999999,-0.128,0.56,12,3,1
3398,8.0,30.0,0.59,0.792,-0.124,0.5479999999999999,12,3,1
3399,8.0,30.0,0.62,0.792,-0.12,0.54,12,3,1
3400,8.0,30.0,0.62,0.8,-0.128,0.552,12,3,1
3401,8.0,30.0,0.59,0.7959999999999999,-0.14800000000000002,0.544,12,3,1
3402,8.0,30.0,0.62,0.7959999999999999,-0.156,0.54,12,3,1
3403,8.0,30.0,0.62,0.792,-0.14800000000000002,0.54,12,3,1
3404,8.0,30.0,0.62,0.7959999999999999,-0.14400000000000002,0.552,12,3,1
3405,8.0,30.0,0.62,0.804,-0.14400000000000002,0.544,12,3,1
3406,8.0,30.0,0.62,0.8,-0.14400000000000002,0.5479999999999999,12,3,1
3407,8.0,30.0,0.62,0.8,-0.14400000000000002,0.544,12,3,1
3408,8.0,30.0,0.62,0.7959999999999999,-0.152,0.54,12,3,1
3409,8.0,30.0,0.62,0.804,-0.14800000000000002,0.552,12,3,1
3410,8.0,30.0,0.62,0.7959999999999999,-0.136,0.564,12,3,1
3411,8.0,30.0,0.62,0.792,-0.128,0.5720000000000001,12,3,1
3412,8.0,30.0,0.62,0.784,-0.132,0.564,12,3,1
3413,8.0,30.0,0.62,0.772,-0.12,0.5720000000000001,12,3,1
3414,8.0,30.0,0.62,0.768,-0.124,0.5720000000000001,12,3,1
3415,8.0,30.0,0.59,0.772,-0.11599999999999999,0.56,12,3,1
3416,8.0,30.0,0.62,0.804,-0.096,0.556,12,3,1
3417,8.0,30.0,0.62,0.812,-0.084,0.54,12,3,1
3418,8.0,30.0,0.62,0.812,-0.07200000000000001,0.5479999999999999,12,3,1
3419,8.0,30.0,0.62,0.816,-0.076,0.552,12,3,1
3420,8.0,30.0,0.62,0.804,-0.08,0.56,12,3,1
3421,8.0,30.0,0.62,0.792,-0.076,0.56,12,3,1
3422,8.0,30.0,0.62,0.792,-0.08800000000000001,0.552,12,3,1
3423,8.0,30.0,0.62,0.78,-0.096,0.54,12,3,1
3424,8.0,30.0,0.62,0.792,-0.10800000000000001,0.56,12,3,1
3425,8.0,30.0,0.62,0.8,-0.10400000000000001,0.552,12,3,1
3426,8.0,30.0,0.62,0.8,-0.10800000000000001,0.54,12,3,1
3427,8.0,30.0,0.62,0.8079999999999999,-0.096,0.544,12,3,1
3428,8.0,30.0,0.62,0.812,-0.08800000000000001,0.54,12,3,1
3429,8.0,30.0,0.62,0.804,-0.076,0.54,12,3,1
3430,8.0,30.0,0.62,0.8079999999999999,-0.092,0.528,12,3,1
3431,8.0,30.0,0.62,0.8079999999999999,-0.08800000000000001,0.544,12,3,1
3432,8.0,30.0,0.62,0.82,-0.10800000000000001,0.5479999999999999,12,3,1
3433,8.0,30.0,0.62,0.816,-0.11199999999999999,0.5479999999999999,12,3,1
3434,8.0,30.0,0.62,0.812,-0.10400000000000001,0.536,12,3,1
3435,8.0,30.0,0.62,0.8240000000000001,-0.08800000000000001,0.5479999999999999,12,3,1
3436,8.0,30.0,0.62,0.804,-0.07200000000000001,0.536,12,3,1
3437,8.0,30.0,0.62,0.82,-0.044000000000000004,0.54,12,3,1
3438,8.0,30.0,0.62,0.812,-0.052000000000000005,0.536,12,3,1
3439,8.0,30.0,0.62,0.816,-0.044000000000000004,0.54,12,3,1
3440,8.0,30.0,0.62,0.8079999999999999,-0.052000000000000005,0.528,12,3,1
3441,8.0,30.0,0.62,0.812,-0.052000000000000005,0.54,12,3,1
3442,8.0,30.0,0.62,0.8240000000000001,-0.068,0.54,12,3,1
3443,8.0,30.0,0.62,0.8079999999999999,-0.076,0.5479999999999999,12,3,1
3444,8.0,30.0,0.62,0.812,-0.092,0.5479999999999999,12,3,1
3445,8.0,30.0,0.62,0.82,-0.08,0.556,12,3,1
3446,8.0,30.0,0.62,0.816,-0.07200000000000001,0.544,12,3,1
3447,8.0,30.0,0.62,0.8079999999999999,-0.068,0.544,12,3,1
3448,8.0,30.0,0.62,0.804,-0.08,0.544,12,3,1
3449,8.0,30.0,0.62,0.8079999999999999,-0.08,0.54,12,3,1
3450,8.0,30.0,0.62,0.816,-0.08,0.544,12,3,1
3451,8.0,30.0,0.62,0.82,-0.08800000000000001,0.54,12,3,1
3452,8.0,30.0,0.62,0.816,-0.092,0.536,12,3,1
3453,8.0,30.0,0.62,0.812,-0.10400000000000001,0.536,12,3,1
3454,8.0,30.0,0.62,0.8079999999999999,-0.1,0.544,12,3,1
3455,8.0,30.0,0.62,0.812,-0.084,0.556,12,3,1
3456,8.0,30.0,0.62,0.816,-0.076,0.54,12,3,1
3457,8.0,30.0,0.62,0.812,-0.076,0.544,12,3,1
3458,8.0,30.0,0.62,0.8079999999999999,-0.08,0.532,12,3,1
3459,8.0,30.0,0.62,0.8079999999999999,-0.076,0.528,12,3,1
3460,8.0,30.0,0.62,0.816,-0.08,0.532,12,3,1
3461,8.0,30.0,0.62,0.8240000000000001,-0.084,0.532,12,3,1
3462,8.0,30.0,0.62,0.82,-0.076,0.536,12,3,1
3463,8.0,30.0,0.62,0.828,-0.068,0.54,12,3,1
3464,8.0,30.0,0.62,0.812,-0.068,0.52,12,3,1
3465,8.0,30.0,0.62,0.82,-0.076,0.524,12,3,1
3466,8.0,30.0,0.62,0.82,-0.07200000000000001,0.528,12,3,1
3467,8.0,30.0,0.62,0.812,-0.084,0.524,12,3,1
3468,8.0,30.0,0.62,0.82,-0.10400000000000001,0.532,12,3,1
3469,8.0,30.0,0.62,0.812,-0.124,0.536,12,3,1
3470,8.0,30.0,0.62,0.816,-0.136,0.52,12,3,1
3471,8.0,30.0,0.62,0.8240000000000001,-0.132,0.5479999999999999,12,3,1
3472,8.0,30.0,0.62,0.828,-0.132,0.516,12,3,1
3473,8.0,30.0,0.62,0.8320000000000001,-0.124,0.524,12,3,1
3474,8.0,30.0,0.62,0.8320000000000001,-0.11599999999999999,0.536,12,3,1
3475,8.0,30.0,0.62,0.828,-0.11199999999999999,0.532,12,3,1
3476,8.0,30.0,0.62,0.8240000000000001,-0.12,0.528,12,3,1
3477,8.0,30.0,0.62,0.8240000000000001,-0.124,0.524,12,3,1
3478,8.0,30.0,0.62,0.82,-0.12,0.52,12,3,1
3479,8.0,30.0,0.62,0.8079999999999999,-0.12,0.52,12,3,1
3480,8.0,30.0,0.62,0.7959999999999999,-0.10800000000000001,0.536,12,3,1
3481,8.0,30.0,0.62,0.8,-0.1,0.54,12,3,1
3482,8.0,30.0,0.62,0.8079999999999999,-0.11199999999999999,0.528,12,3,1
3483,8.0,30.0,0.62,0.804,-0.10800000000000001,0.536,12,3,1
3484,8.0,30.0,0.62,0.812,-0.11199999999999999,0.54,12,3,1
3485,8.0,30.0,0.62,0.816,-0.10400000000000001,0.54,12,3,1
3486,8.0,30.0,0.62,0.812,-0.10400000000000001,0.544,12,3,1
3487,8.0,30.0,0.62,0.804,-0.10400000000000001,0.5479999999999999,12,3,1
3488,8.0,30.0,0.62,0.812,-0.096,0.552,12,3,1
3489,8.0,30.0,0.62,0.8079999999999999,-0.084,0.5479999999999999,12,3,1
3490,8.0,30.0,0.62,0.8079999999999999,-0.076,0.54,12,3,1
3491,8.0,30.0,0.62,0.8079999999999999,-0.076,0.54,12,3,1
3492,8.0,30.0,0.62,0.8079999999999999,-0.084,0.544,12,3,1
3493,8.0,30.0,0.62,0.816,-0.084,0.556,12,3,1
3494,8.0,30.0,0.62,0.812,-0.08800000000000001,0.544,12,3,1
3495,8.0,30.0,0.62,0.812,-0.092,0.552,12,3,1
3496,8.0,30.0,0.62,0.8079999999999999,-0.092,0.544,12,3,1
3497,8.0,30.0,0.62,0.8079999999999999,-0.096,0.54,12,3,1
3498,8.0,30.0,0.62,0.804,-0.096,0.544,12,3,1
3499,8.0,30.0,0.62,0.812,-0.092,0.552,12,3,1
3500,8.0,30.0,0.62,0.8079999999999999,-0.092,0.54,12,3,1
3501,8.0,30.0,0.62,0.8079999999999999,-0.096,0.532,12,3,1
3502,8.0,30.0,0.62,0.8079999999999999,-0.096,0.536,12,3,1
3503,8.0,30.0,0.62,0.812,-0.08800000000000001,0.536,12,3,1
3504,8.0,30.0,0.62,0.816,-0.08800000000000001,0.536,12,3,1
3505,8.0,30.0,0.62,0.8240000000000001,-0.092,0.524,12,3,1
3506,8.0,30.0,0.62,0.812,-0.092,0.52,12,3,1
3507,8.0,30.0,0.62,0.82,-0.096,0.536,12,3,1
3508,8.0,30.0,0.62,0.82,-0.084,0.54,12,3,1
3509,8.0,30.0,0.62,0.8079999999999999,-0.076,0.536,12,3,1
3510,8.0,30.0,0.62,0.816,-0.07200000000000001,0.536,12,3,1
3511,8.0,30.0,0.62,0.816,-0.08,0.544,12,3,1
3512,8.0,30.0,0.62,0.82,-0.076,0.536,12,3,1
3513,8.0,30.0,0.62,0.816,-0.07200000000000001,0.524,12,3,1
3514,8.0,30.0,0.62,0.816,-0.08800000000000001,0.532,12,3,1
3515,8.0,30.0,0.62,0.82,-0.08800000000000001,0.544,12,3,1
3516,8.0,30.0,0.62,0.8240000000000001,-0.08800000000000001,0.524,12,3,1
3517,8.0,30.0,0.62,0.8240000000000001,-0.096,0.536,12,3,1
3518,8.0,30.0,0.62,0.828,-0.10400000000000001,0.532,12,3,1
3519,8.0,30.0,0.62,0.82,-0.08800000000000001,0.552,12,3,1
3520,8.0,30.0,0.62,0.816,-0.092,0.532,12,3,1
3521,8.0,30.0,0.62,0.816,-0.08800000000000001,0.532,12,3,1
3522,8.0,30.0,0.62,0.82,-0.084,0.536,12,3,1
3523,8.0,30.0,0.62,0.8240000000000001,-0.068,0.536,12,3,1
3524,8.0,30.0,0.62,0.816,-0.08800000000000001,0.52,12,3,1
3525,8.0,30.0,0.62,0.82,-0.08800000000000001,0.532,12,3,1
3526,8.0,30.0,0.62,0.8240000000000001,-0.08,0.536,12,3,1
3527,8.0,30.0,0.62,0.8240000000000001,-0.084,0.524,12,3,1
3528,8.0,30.0,0.62,0.82,-0.08,0.532,12,3,1
3529,8.0,30.0,0.62,0.8320000000000001,-0.076,0.528,12,3,1
3530,8.0,30.0,0.62,0.8240000000000001,-0.084,0.508,12,3,1
3531,8.0,30.0,0.62,0.8320000000000001,-0.08800000000000001,0.52,12,3,1
3532,8.0,30.0,0.62,0.828,-0.092,0.528,12,3,1
3533,8.0,30.0,0.62,0.8320000000000001,-0.08,0.52,12,3,1
3534,8.0,30.0,0.62,0.836,-0.08,0.512,12,3,1
3535,8.0,30.0,0.62,0.828,-0.076,0.508,12,3,1
3536,8.0,30.0,0.62,0.828,-0.076,0.52,12,3,1
3537,8.0,30.0,0.62,0.828,-0.084,0.52,12,3,1
3538,8.0,30.0,0.62,0.8320000000000001,-0.096,0.516,12,3,1
3539,8.0,30.0,0.62,0.8320000000000001,-0.1,0.512,12,3,1
3540,8.0,30.0,0.62,0.8320000000000001,-0.096,0.508,12,3,1
3541,8.0,30.0,0.62,0.836,-0.092,0.524,12,3,1
3542,8.0,30.0,0.62,0.836,-0.084,0.536,12,3,1
3543,8.0,30.0,0.62,0.8240000000000001,-0.084,0.52,12,3,1
3544,8.0,30.0,0.62,0.82,-0.08800000000000001,0.528,12,3,1
3545,8.0,30.0,0.62,0.8240000000000001,-0.092,0.524,12,3,1
3546,8.0,30.0,0.62,0.8320000000000001,-0.08800000000000001,0.52,12,3,1
3547,8.0,30.0,0.62,0.8240000000000001,-0.092,0.52,12,3,1
3548,8.0,30.0,0.62,0.8240000000000001,-0.08800000000000001,0.516,12,3,1
3549,8.0,30.0,0.62,0.816,-0.076,0.532,12,3,1
3550,8.0,30.0,0.62,0.8320000000000001,-0.076,0.52,12,3,1
3551,8.0,30.0,0.62,0.836,-0.07200000000000001,0.52,12,3,1
3552,8.0,30.0,0.62,0.8440000000000001,-0.084,0.524,12,3,1
3553,8.0,30.0,0.62,0.836,-0.084,0.524,12,3,1
3554,8.0,30.0,0.62,0.84,-0.092,0.524,12,3,1
3555,8.0,30.0,0.62,0.816,-0.08800000000000001,0.52,12,3,1
3556,8.0,30.0,0.62,0.812,-0.08,0.52,12,3,1
