,depth,x,y,z,behaviour,type,place
14940,0.43,0.32,0.848,0.516,7,1,0
14941,0.43,0.34,0.924,0.512,7,1,0
14942,0.43,0.376,0.9079999999999999,0.5479999999999999,7,1,0
14943,0.4,0.376,0.7759999999999999,0.584,7,1,0
14944,0.43,0.32799999999999996,0.6679999999999999,0.628,7,1,0
14945,0.43,0.276,0.664,0.644,7,1,0
14946,0.43,0.26,0.6679999999999999,0.66,7,1,0
14947,0.43,0.29600000000000004,0.624,0.6679999999999999,7,1,0
14948,0.43,0.324,0.504,0.6920000000000001,7,1,0
14949,0.43,0.316,0.556,0.6759999999999999,7,1,0
14950,0.43,0.292,0.68,0.684,7,1,0
14951,0.43,0.304,0.66,0.732,7,1,0
14952,0.4,0.276,0.628,0.728,7,1,0
14953,0.4,0.256,0.5720000000000001,0.772,7,1,0
14954,0.4,0.256,0.44,0.856,7,1,0
14955,0.4,0.3,0.428,0.888,7,1,0
14956,0.4,0.28800000000000003,0.428,0.912,7,1,0
14957,0.4,0.276,0.332,0.856,7,1,0
14958,0.4,0.35200000000000004,0.14,0.88,7,1,0
14959,0.4,0.46799999999999997,0.008,0.684,25,4,0
14960,0.4,0.47600000000000003,0.10800000000000001,0.456,25,4,0
14961,0.4,0.41200000000000003,0.38,0.2,25,4,0
14962,0.4,0.14800000000000002,0.8440000000000001,-0.016,25,4,0
14963,0.4,0.324,1.128,0.008,25,4,0
14964,0.4,0.12,0.456,-0.004,25,4,0
14965,0.43,0.052000000000000005,0.616,-0.16399999999999998,25,4,0
14966,0.46,-0.004,0.9079999999999999,-0.44799999999999995,25,4,0
14967,0.53,-0.1,1.012,-0.616,25,4,0
14968,0.56,-0.196,1.02,-0.836,25,4,0
14969,0.59,-0.268,0.94,-1.072,25,4,0
14970,0.62,-0.324,0.768,-1.156,25,4,0
14971,0.62,-0.42,0.508,-1.0759999999999998,25,4,0
14972,0.65,-0.504,0.26,-0.9840000000000001,25,4,0
14973,0.65,-0.56,0.044000000000000004,-0.9159999999999999,25,4,0
14974,0.65,-0.624,-0.10400000000000001,-0.868,25,4,0
14975,0.65,-0.688,-0.212,-0.96,25,4,0
14976,0.65,-0.688,-0.276,-1.008,25,4,0
14977,0.65,-0.636,-0.308,-0.98,25,4,0
14978,0.65,-0.616,-0.32799999999999996,-0.86,25,4,0
14979,0.65,-0.584,-0.42,-0.636,25,4,0
14980,0.65,-0.528,-0.5720000000000001,-0.484,25,4,0
14981,0.65,-0.532,-0.664,-0.484,25,4,0
14982,0.65,-0.488,-0.76,-0.54,25,4,0
14983,0.65,-0.436,-0.82,-0.684,25,4,0
14984,0.65,-0.376,-0.836,-0.72,25,4,0
14985,0.65,-0.308,-0.86,-0.652,25,4,0
14986,0.62,-0.252,-0.856,-0.616,25,4,0
14987,0.62,-0.22399999999999998,-0.8640000000000001,-0.604,25,4,0
14988,0.62,-0.196,-0.8759999999999999,-0.628,25,4,0
14989,0.59,-0.1,-0.836,-0.664,25,4,0
14990,0.59,-0.048,-0.76,-0.68,25,4,0
14991,0.56,-0.016,-0.748,-0.7240000000000001,25,4,0
14992,0.56,-0.012,-0.688,-0.752,25,4,0
14993,0.56,-0.024,-0.644,-0.728,25,4,0
14994,0.53,-0.012,-0.6559999999999999,-0.752,25,4,0
14995,0.53,0.055999999999999994,-0.6559999999999999,-0.7,25,4,0
14996,0.53,0.008,-0.64,-0.7040000000000001,25,4,0
14997,0.5,-0.184,-0.5720000000000001,-0.828,25,4,0
14998,0.5,-0.316,-0.5760000000000001,-0.92,25,4,0
14999,0.5,-0.316,-0.544,-0.92,25,4,0
15000,0.5,-0.252,-0.564,-0.8079999999999999,25,4,0
15001,0.46,-0.256,-0.6559999999999999,-0.7040000000000001,25,4,0
15002,0.46,-0.408,-0.736,-0.608,25,4,0
15003,0.46,-0.532,-0.7440000000000001,-0.528,25,4,0
15004,0.43,-0.508,-0.772,-0.29600000000000004,25,4,0
15005,0.46,-0.428,-0.768,-0.024,25,4,0
15006,0.43,-0.452,-0.716,0.10800000000000001,25,4,0
15007,0.43,-0.56,-0.768,0.076,25,4,0
15008,0.4,-0.728,-0.708,0.02,25,4,0
15009,0.43,-0.752,-0.484,0.188,25,4,0
15010,0.43,-0.552,-0.276,0.4,25,4,0
15011,0.43,-0.332,-0.16,0.608,25,4,0
15012,0.43,-0.436,-0.172,0.5760000000000001,25,4,0
15013,0.43,-0.392,-0.048,0.56,25,4,0
15014,0.43,-0.256,0.16399999999999998,0.544,25,4,0
15015,0.5,-0.212,0.38,0.47600000000000003,25,4,0
15016,0.5,-0.10800000000000001,0.644,0.37200000000000005,25,4,0
15017,0.56,-0.02,0.924,0.196,25,4,0
15018,0.56,-0.012,1.1079999999999999,-0.004,25,4,0
15019,0.59,-0.036000000000000004,1.148,-0.248,25,4,0
15020,0.62,-0.10400000000000001,1.1159999999999999,-0.568,25,4,0
15021,0.65,-0.17600000000000002,0.988,-0.816,25,4,0
15022,0.65,-0.272,0.8320000000000001,-0.92,25,4,0
15023,0.65,-0.392,0.6679999999999999,-1.008,25,4,0
15024,0.65,-0.43200000000000005,0.496,-1.0,25,4,0
15025,0.65,-0.428,0.384,-1.008,25,4,0
15026,0.65,-0.424,0.3,-1.064,25,4,0
15027,0.65,-0.47200000000000003,0.324,-1.06,25,4,0
15028,0.65,-0.564,0.35600000000000004,-1.024,25,4,0
15029,0.65,-0.636,0.28,-0.8079999999999999,25,4,0
15030,0.65,-0.848,0.092,-0.7040000000000001,25,4,0
15031,0.65,-0.7959999999999999,0.41200000000000003,-0.74,25,4,0
15032,0.65,-0.772,0.348,-0.41600000000000004,25,4,0
15033,0.59,-0.992,-0.396,-0.48,25,4,0
15034,0.62,-0.86,-0.584,-0.628,25,4,0
15035,0.62,-0.56,-0.56,-0.424,25,4,0
15036,0.62,-0.892,-0.54,-0.596,25,4,0
15037,0.65,-1.052,-0.08,-0.44799999999999995,25,4,0
15038,0.65,-0.948,0.17600000000000002,-0.4,25,4,0
15039,0.65,-0.836,0.332,-0.336,25,4,0
15040,0.65,-0.7240000000000001,0.124,-0.252,25,4,0
15041,0.65,-0.7559999999999999,-0.012,-0.18,25,4,0
15042,0.71,-0.8320000000000001,-0.14,-0.304,25,4,0
15043,0.65,-0.948,-0.052000000000000005,-0.424,25,4,0
15044,0.75,-0.988,-0.024,-0.268,25,4,0
15045,0.68,-0.9440000000000001,-0.14400000000000002,-0.188,25,4,0
15046,0.75,-0.932,-0.264,-0.196,25,4,0
15047,0.78,-0.9840000000000001,-0.324,-0.26,25,4,0
15048,0.78,-1.072,-0.3,-0.42,25,4,0
15049,0.75,-1.1640000000000001,-0.248,-0.308,25,4,0
15050,0.81,-1.208,-0.256,-0.284,25,4,0
15051,0.81,-1.104,-0.324,-0.23600000000000002,25,4,0
15052,0.81,-0.9440000000000001,-0.348,-0.036000000000000004,25,4,0
15053,0.81,-0.856,-0.43200000000000005,0.07200000000000001,25,4,0
15054,0.81,-0.9359999999999999,-0.544,-0.08,25,4,0
15055,0.81,-0.976,-0.64,-0.092,25,4,0
15056,0.81,-0.96,-0.664,-0.064,25,4,0
15057,0.75,-0.972,-0.5920000000000001,0.08,25,4,0
15058,0.81,-0.948,-0.7040000000000001,0.12,25,4,0
15059,0.81,-0.892,-0.716,0.11599999999999999,25,4,0
15060,0.78,-0.8440000000000001,-0.688,0.10800000000000001,25,4,0
15061,0.78,-0.76,-0.708,0.12,25,4,0
15062,0.78,-0.5720000000000001,-0.828,0.20800000000000002,25,4,0
15063,0.75,-0.49200000000000005,-0.932,0.29600000000000004,25,4,0
15064,0.75,-0.516,-0.912,0.37200000000000005,25,4,0
15065,0.75,-0.408,-0.872,0.46799999999999997,25,4,0
15066,0.71,-0.252,-0.6759999999999999,0.48,25,4,0
15067,0.68,-0.055999999999999994,-0.46399999999999997,0.54,25,4,0
15068,0.68,0.18,-0.204,0.5760000000000001,25,4,0
15069,0.68,0.368,0.068,0.524,25,4,0
15070,0.68,0.49200000000000005,0.348,0.41200000000000003,25,4,0
15071,0.68,0.568,0.688,0.256,25,4,0
15072,0.68,0.544,1.008,0.12,25,4,0
15073,0.71,0.524,0.9840000000000001,-0.008,25,4,0
15074,0.71,0.488,0.9640000000000001,-0.14800000000000002,25,4,0
15075,0.71,0.42,0.912,-0.37200000000000005,25,4,0
15076,0.71,0.456,0.912,-0.636,25,4,0
15077,0.71,0.35600000000000004,0.8079999999999999,-0.856,25,4,0
15078,0.68,0.316,0.6,-1.0,25,4,0
15079,0.68,0.252,0.496,-1.128,25,4,0
15080,0.68,0.20800000000000002,0.32799999999999996,-1.168,25,4,0
15081,0.68,0.17600000000000002,0.228,-1.112,25,4,0
15082,0.65,0.1,0.16,-1.064,25,4,0
15083,0.65,0.11199999999999999,0.096,-0.968,25,4,0
15084,0.65,0.084,0.076,-0.8959999999999999,25,4,0
15085,0.65,0.08800000000000001,0.064,-0.86,25,4,0
15086,0.65,0.10800000000000001,0.128,-0.86,25,4,0
15087,0.62,0.184,0.10400000000000001,-0.828,25,4,0
15088,0.62,0.16399999999999998,0.08800000000000001,-0.812,25,4,0
15089,0.65,0.076,0.14800000000000002,-0.8320000000000001,25,4,0
15090,0.65,0.044000000000000004,0.2,-0.856,25,4,0
15091,0.65,0.064,0.184,-0.92,25,4,0
15092,0.65,0.084,0.12,-0.8959999999999999,25,4,0
15093,0.65,0.016,0.14,-0.924,25,4,0
15094,0.65,-0.052000000000000005,0.14,-0.956,25,4,0
15095,0.65,-0.07200000000000001,0.124,-0.968,25,4,0
15096,0.65,-0.136,0.096,-1.052,25,4,0
15097,0.68,-0.22,0.04,-1.1320000000000001,25,4,0
15098,0.65,-0.204,0.064,-1.192,25,4,0
15099,0.65,-0.22399999999999998,0.064,-1.216,25,4,0
15100,0.65,-0.252,-0.055999999999999994,-1.288,25,4,0
15101,0.68,-0.204,-0.20800000000000002,-1.36,25,4,0
15102,0.65,-0.055999999999999994,-0.324,-1.412,25,4,0
15103,0.65,-0.168,-0.308,-1.18,25,4,0
15104,0.65,-0.256,-0.42,-0.912,25,4,0
15105,0.62,-0.152,-0.6,-0.628,25,4,0
15106,0.62,0.0,-0.716,-0.304,25,4,0
15107,0.62,0.068,-0.828,-0.11199999999999999,25,4,0
15108,0.62,0.052000000000000005,-0.9079999999999999,-0.12,25,4,0
15109,0.62,0.055999999999999994,-0.9520000000000001,-0.06,25,4,0
15110,0.59,0.068,-0.972,-0.055999999999999994,25,4,0
15111,0.59,0.152,-0.932,0.004,25,4,0
15112,0.59,0.26,-0.8320000000000001,0.14,25,4,0
15113,0.56,0.32799999999999996,-0.764,0.268,25,4,0
15114,0.56,0.32799999999999996,-0.7440000000000001,0.34,25,4,0
15115,0.56,0.32,-0.764,0.4,25,4,0
15116,0.56,0.26,-0.8440000000000001,0.316,25,4,0
15117,0.56,0.332,-0.852,0.392,25,4,0
15118,0.56,0.26,-0.9159999999999999,0.396,25,4,0
15119,0.56,0.172,-1.004,0.308,25,4,0
15120,0.56,0.012,-1.104,0.068,25,4,0
15121,0.56,-0.07200000000000001,-1.012,0.04,25,4,0
15122,0.56,-0.048,-0.924,0.092,25,4,0
15123,0.56,0.064,-0.904,0.20800000000000002,25,4,0
15124,0.56,0.064,-0.904,0.2,25,4,0
15125,0.56,0.012,-0.948,0.052000000000000005,25,4,0
15126,0.56,-0.12,-1.0,-0.14,25,4,0
15127,0.56,-0.34,-0.9520000000000001,-0.348,25,4,0
15128,0.56,-0.32,-0.968,-0.292,25,4,0
15129,0.56,-0.28,-0.912,-0.284,25,4,0
15130,0.56,-0.32,-0.872,-0.272,25,4,0
15131,0.56,-0.444,-0.8320000000000001,-0.324,25,4,0
15132,0.56,-0.47600000000000003,-0.836,-0.428,25,4,0
15133,0.56,-0.444,-0.868,-0.44,25,4,0
15134,0.56,-0.392,-0.8959999999999999,-0.4,25,4,0
15135,0.56,-0.41600000000000004,-0.9079999999999999,-0.292,25,4,0
15136,0.56,-0.5479999999999999,-0.78,-0.264,25,4,0
15137,0.56,-0.672,-0.752,-0.055999999999999994,25,4,0
15138,0.56,-0.8079999999999999,-0.7559999999999999,-0.04,25,4,0
15139,0.56,-0.852,-0.736,0.004,25,4,0
15140,0.56,-0.752,-0.828,0.14800000000000002,25,4,0
15141,0.53,-0.748,-0.8640000000000001,0.12,25,4,0
15142,0.5,-0.8079999999999999,-0.748,0.14400000000000002,25,4,0
15143,0.5,-0.648,-0.552,0.21600000000000003,25,4,0
15144,0.5,-0.512,-0.348,0.38,25,4,0
15145,0.53,-0.47600000000000003,-0.304,0.524,25,4,0
15146,0.53,-0.436,-0.152,0.608,25,4,0
15147,0.53,-0.376,-0.004,0.6759999999999999,25,4,0
15148,0.56,-0.38,0.11199999999999999,0.696,25,4,0
15149,0.56,-0.28800000000000003,0.20800000000000002,0.6759999999999999,25,4,0
15150,0.59,-0.156,0.34,0.612,25,4,0
15151,0.59,-0.076,0.584,0.52,25,4,0
15152,0.62,-0.004,0.8079999999999999,0.38,25,4,0
15153,0.65,0.036000000000000004,0.98,0.172,25,4,0
15154,0.68,0.076,1.068,-0.084,25,4,0
15155,0.68,0.02,1.052,-0.32,25,4,0
15156,0.68,-0.036000000000000004,0.9359999999999999,-0.652,25,4,0
15157,0.71,-0.14,0.76,-1.056,25,4,0
15158,0.71,-0.196,0.608,-1.216,25,4,0
15159,0.71,-0.124,0.428,-1.168,25,4,0
15160,0.71,-0.18,0.14400000000000002,-1.1320000000000001,25,4,0
15161,0.71,-0.212,-0.055999999999999994,-1.02,25,4,0
15162,0.71,-0.26,-0.192,-1.064,25,4,0
15163,0.71,-0.28,-0.21600000000000003,-1.052,25,4,0
15164,0.71,-0.272,-0.228,-0.968,25,4,0
15165,0.71,-0.26,-0.272,-0.9520000000000001,25,4,0
15166,0.71,-0.256,-0.268,-0.98,25,4,0
15167,0.71,-0.212,-0.256,-1.032,25,4,0
15168,0.71,-0.16399999999999998,-0.28800000000000003,-1.02,25,4,0
15169,0.71,-0.172,-0.32799999999999996,-0.992,25,4,0
15170,0.71,-0.2,-0.408,-0.8759999999999999,25,4,0
15171,0.68,-0.2,-0.38799999999999996,-0.848,25,4,0
15172,0.68,-0.168,-0.348,-0.836,25,4,0
15173,0.71,-0.10800000000000001,-0.23199999999999998,-0.9520000000000001,25,4,0
15174,0.68,-0.204,-0.10400000000000001,-1.1,25,4,0
15175,0.68,-0.204,-0.076,-1.124,25,4,0
15176,0.71,-0.055999999999999994,0.11199999999999999,-1.088,25,4,0
15177,0.68,0.12,0.172,-1.044,25,4,0
15178,0.71,0.18,0.16399999999999998,-1.04,25,4,0
15179,0.68,0.11199999999999999,0.11599999999999999,-1.004,25,4,0
15180,0.68,0.008,0.055999999999999994,-1.028,25,4,0
15181,0.68,0.02,-0.04,-1.136,25,4,0
15182,0.68,0.076,-0.132,-1.192,25,4,0
15183,0.68,0.156,-0.052000000000000005,-1.1079999999999999,25,4,0
15184,0.68,0.06,-0.212,-1.208,25,4,0
15185,0.65,0.10400000000000001,-0.252,-1.208,25,4,0
15186,0.65,0.184,-0.192,-1.212,25,4,0
15187,0.62,0.284,-0.044000000000000004,-1.26,25,4,0
15188,0.59,0.28,0.24,-1.204,25,4,0
15189,0.56,0.26,0.528,-1.056,25,4,0
15190,0.53,0.40399999999999997,0.46799999999999997,-0.816,25,4,0
15191,0.56,0.628,0.28800000000000003,-0.244,25,4,0
15192,0.53,0.568,0.42,0.024,25,4,0
15193,0.53,0.58,0.512,0.16,25,4,0
15194,0.53,0.5760000000000001,0.624,0.252,25,4,0
15195,0.5,0.46399999999999997,0.664,0.284,25,4,0
15196,0.5,0.40399999999999997,0.732,0.364,25,4,0
15197,0.5,0.376,0.74,0.436,25,4,0
15198,0.5,0.364,0.7040000000000001,0.532,25,4,0
15199,0.5,0.35200000000000004,0.5760000000000001,0.5920000000000001,25,4,0
15200,0.5,0.348,0.324,0.636,25,4,0
15201,0.46,0.408,-0.02,0.612,25,4,0
15202,0.46,0.11199999999999999,-0.444,0.364,25,4,0
15203,0.5,-0.132,-0.62,0.344,25,4,0
15204,0.5,-0.055999999999999994,-0.632,0.5479999999999999,25,4,0
15205,0.46,-0.07200000000000001,-0.568,0.7120000000000001,25,4,0
15206,0.46,0.052000000000000005,-0.648,0.72,25,4,0
15207,0.46,-0.08800000000000001,-0.584,0.664,25,4,0
15208,0.5,0.172,-0.524,0.608,25,4,0
15209,0.5,0.336,-0.368,0.8240000000000001,25,4,0
15210,0.5,0.35600000000000004,-0.024,0.948,25,4,0
15211,0.5,0.376,-0.096,0.9,25,4,0
15212,0.5,0.35600000000000004,-0.052000000000000005,0.9840000000000001,25,4,0
15213,0.5,0.332,0.02,0.884,25,4,0
15214,0.5,0.35600000000000004,0.14400000000000002,0.9279999999999999,25,4,0
15215,0.5,0.36,0.204,0.912,25,4,0
15216,0.5,0.252,0.16,0.816,25,4,0
15217,0.5,0.28,0.14800000000000002,0.7120000000000001,25,4,0
15218,0.5,0.444,0.22,0.68,25,4,0
15219,0.5,0.5720000000000001,0.38,0.58,25,4,0
15220,0.5,0.636,0.46399999999999997,0.41200000000000003,25,4,0
15221,0.53,0.624,0.628,0.324,25,4,0
15222,0.56,0.5479999999999999,0.792,0.244,25,4,0
15223,0.56,0.544,0.856,0.08,25,4,0
15224,0.59,0.5920000000000001,0.92,-0.02,25,4,0
15225,0.59,0.652,0.9440000000000001,-0.068,25,4,0
15226,0.59,0.648,0.8640000000000001,-0.192,25,4,0
15227,0.59,0.5720000000000001,0.8079999999999999,-0.248,25,4,0
15228,0.62,0.552,0.8240000000000001,-0.336,25,4,0
15229,0.62,0.452,0.884,-0.41600000000000004,25,4,0
15230,0.62,0.332,0.9,-0.47200000000000003,25,4,0
15231,0.62,0.2,0.856,-0.5720000000000001,25,4,0
15232,0.65,0.132,0.804,-0.72,25,4,0
15233,0.62,0.064,0.7240000000000001,-0.8640000000000001,25,4,0
15234,0.62,-0.016,0.68,-1.016,25,4,0
15235,0.65,-0.1,0.612,-1.068,25,4,0
15236,0.62,-0.132,0.56,-1.052,25,4,0
15237,0.62,-0.17600000000000002,0.5479999999999999,-1.044,25,4,0
15238,0.56,-0.252,0.5760000000000001,-1.024,25,4,0
15239,0.56,-0.28,0.608,-0.9840000000000001,25,4,0
15240,0.56,-0.28,0.596,-0.8759999999999999,25,4,0
15241,0.53,-0.308,0.7,-0.6920000000000001,25,4,0
15242,0.53,-0.35600000000000004,0.7240000000000001,-0.528,25,4,0
15243,0.5,-0.36,0.78,-0.344,25,4,0
15244,0.5,-0.36,0.768,-0.192,25,4,0
15245,0.5,-0.36,0.764,-0.032,25,4,0
15246,0.5,-0.384,0.7040000000000001,0.10400000000000001,25,4,0
15247,0.5,-0.392,0.632,0.268,25,4,0
15248,0.53,-0.428,0.556,0.4,25,4,0
15249,0.53,-0.524,0.46,0.528,25,4,0
15250,0.53,-0.568,0.304,0.596,25,4,0
15251,0.53,-0.496,0.152,0.652,25,4,0
15252,0.56,-0.516,0.016,0.7040000000000001,25,4,0
15253,0.56,-0.54,-0.18,0.628,25,4,0
15254,0.59,-0.596,-0.248,0.536,25,4,0
15255,0.59,-0.696,-0.26,0.46799999999999997,25,4,0
15256,0.62,-0.696,-0.38799999999999996,0.41200000000000003,25,4,0
15257,0.65,-0.684,-0.49200000000000005,0.316,25,4,0
15258,0.65,-0.696,-0.568,0.044000000000000004,25,4,0
15259,0.65,-0.748,-0.604,-0.268,25,4,0
15260,0.68,-0.748,-0.616,-0.528,25,4,0
15261,0.68,-0.7440000000000001,-0.5760000000000001,-0.716,25,4,0
15262,0.71,-0.78,-0.496,-0.848,25,4,0
15263,0.71,-0.752,-0.392,-0.8240000000000001,25,4,0
15264,0.71,-0.636,-0.368,-0.9159999999999999,25,4,0
15265,0.71,-0.58,-0.29600000000000004,-0.9440000000000001,25,4,0
15266,0.71,-0.52,-0.316,-0.996,25,4,0
15267,0.75,-0.436,-0.348,-1.016,25,4,0
15268,0.75,-0.35600000000000004,-0.35200000000000004,-1.032,25,4,0
15269,0.71,-0.36,-0.32799999999999996,-1.0759999999999998,25,4,0
15270,0.71,-0.34,-0.26,-1.084,25,4,0
15271,0.71,-0.20800000000000002,-0.22399999999999998,-1.072,25,4,0
15272,0.71,-0.172,-0.196,-1.06,25,4,0
15273,0.68,-0.184,-0.23600000000000002,-1.06,25,4,0
15274,0.68,-0.096,-0.276,-1.012,25,4,0
15275,0.68,-0.10400000000000001,-0.264,-0.992,25,4,0
15276,0.68,-0.076,-0.256,-1.032,25,4,0
15277,0.68,-0.008,-0.248,-0.976,25,4,0
15278,0.65,0.016,-0.284,-0.892,25,4,0
15279,0.68,0.0,-0.348,-0.8320000000000001,25,4,0
15280,0.65,-0.02,-0.38799999999999996,-0.872,25,4,0
15281,0.65,0.02,-0.43200000000000005,-0.8440000000000001,25,4,0
15282,0.65,0.07200000000000001,-0.44799999999999995,-0.804,25,4,0
15283,0.65,0.07200000000000001,-0.47200000000000003,-0.9440000000000001,25,4,0
15284,0.65,0.0,-0.436,-1.048,25,4,0
15285,0.65,-0.06,-0.324,-1.1159999999999999,25,4,0
15286,0.65,0.02,-0.23199999999999998,-1.064,25,4,0
15287,0.65,0.027999999999999997,-0.21600000000000003,-1.092,25,4,0
15288,0.65,0.036000000000000004,-0.168,-1.1159999999999999,25,4,0
15289,0.65,0.064,-0.052000000000000005,-1.068,25,4,0
15290,0.65,0.048,0.08800000000000001,-0.988,25,4,0
15291,0.62,-0.004,0.16399999999999998,-0.9840000000000001,25,4,0
15292,0.62,-0.048,0.332,-0.9159999999999999,25,4,0
15293,0.62,-0.06,0.47200000000000003,-0.848,25,4,0
15294,0.62,-0.06,0.56,-0.8240000000000001,25,4,0
15295,0.59,0.004,0.64,-0.828,25,4,0
15296,0.59,0.004,0.748,-0.78,25,4,0
15297,0.59,-0.10400000000000001,0.8440000000000001,-0.584,25,4,0
15298,0.59,-0.18,0.852,-0.46,25,4,0
15299,0.59,-0.196,0.8759999999999999,-0.276,25,4,0
15300,0.56,-0.22,0.9079999999999999,-0.212,25,4,0
15301,0.56,-0.212,1.0,-0.256,25,4,0
15302,0.56,-0.188,1.072,-0.272,25,4,0
15303,0.56,-0.21600000000000003,0.912,-0.16399999999999998,25,4,0
15304,0.56,-0.21600000000000003,0.836,-0.044000000000000004,25,4,0
15305,0.56,-0.24,0.8640000000000001,0.07200000000000001,25,4,0
15306,0.53,-0.24,0.94,0.04,25,4,0
15307,0.56,-0.228,1.06,0.02,25,4,0
15308,0.53,-0.228,1.02,0.024,25,4,0
15309,0.53,-0.364,0.9440000000000001,0.064,25,4,0
15310,0.53,-0.46,0.8759999999999999,0.192,25,4,0
15311,0.53,-0.496,0.772,0.312,25,4,0
15312,0.56,-0.532,0.652,0.436,25,4,0
15313,0.56,-0.6,0.528,0.524,25,4,0
15314,0.56,-0.6679999999999999,0.408,0.628,25,4,0
15315,0.56,-0.72,0.272,0.7,25,4,0
15316,0.56,-0.7559999999999999,0.064,0.616,25,4,0
15317,0.56,-0.8240000000000001,-0.12,0.488,25,4,0
15318,0.56,-0.8079999999999999,-0.276,0.42,25,4,0
15319,0.59,-0.752,-0.37200000000000005,0.444,25,4,0
15320,0.59,-0.7120000000000001,-0.424,0.47200000000000003,25,4,0
15321,0.59,-0.64,-0.54,0.392,25,4,0
15322,0.59,-0.5479999999999999,-0.608,0.3,25,4,0
15323,0.62,-0.46799999999999997,-0.616,0.268,25,4,0
15324,0.62,-0.46,-0.616,0.156,25,4,0
15325,0.62,-0.44799999999999995,-0.66,-0.08800000000000001,25,4,0
15326,0.65,-0.364,-0.748,-0.32,25,4,0
15327,0.65,-0.244,-0.892,-0.47200000000000003,25,4,0
15328,0.65,-0.332,-1.008,-0.58,25,4,0
15329,0.68,-0.47200000000000003,-1.072,-0.616,25,4,0
15330,0.68,-0.496,-1.088,-0.5760000000000001,25,4,0
15331,0.68,-0.368,-1.016,-0.34,25,4,0
15332,0.65,-0.276,-1.028,-0.452,25,4,0
15333,0.68,-0.172,-1.06,-0.68,25,4,0
15334,0.71,-0.16399999999999998,-1.168,-0.892,25,4,0
15335,0.68,-0.24,-1.092,-1.0,25,4,0
15336,0.68,-0.17600000000000002,-0.94,-1.056,25,4,0
15337,0.65,-0.124,-0.7959999999999999,-1.084,25,4,0
15338,0.65,0.016,-0.604,-1.1079999999999999,25,4,0
15339,0.65,0.156,-0.40399999999999997,-1.068,25,4,0
15340,0.62,0.248,-0.204,-1.032,25,4,0
15341,0.62,0.29600000000000004,0.032,-0.9440000000000001,25,4,0
15342,0.59,0.40399999999999997,0.196,-0.8759999999999999,25,4,0
15343,0.56,0.41600000000000004,0.35600000000000004,-0.828,25,4,0
15344,0.53,0.41600000000000004,0.47200000000000003,-0.784,25,4,0
15345,0.5,0.46399999999999997,0.544,-0.64,25,4,0
15346,0.46,0.46,0.54,-0.508,25,4,0
15347,0.46,0.44799999999999995,0.688,-0.42,25,4,0
15348,0.46,0.408,0.708,-0.29600000000000004,25,4,0
15349,0.46,0.38799999999999996,0.644,-0.027999999999999997,25,4,0
15350,0.46,0.37200000000000005,0.564,0.188,25,4,0
15351,0.46,0.268,0.564,0.336,25,4,0
15352,0.46,0.196,0.596,0.46799999999999997,25,4,0
15353,0.46,0.08,0.628,0.516,25,4,0
15354,0.46,-0.012,0.66,0.596,25,4,0
15355,0.46,0.004,0.62,0.6920000000000001,25,4,0
15356,0.46,0.07200000000000001,0.6,0.7240000000000001,25,4,0
15357,0.46,0.07200000000000001,0.604,0.78,25,4,0
15358,0.5,0.032,0.56,0.8,25,4,0
15359,0.5,0.024,0.488,0.764,25,4,0
15360,0.5,0.06,0.4,0.736,25,4,0
15361,0.5,0.152,0.4,0.732,25,4,0
15362,0.53,0.14400000000000002,0.512,0.696,25,4,0
15363,0.53,0.092,0.684,0.5720000000000001,25,4,0
15364,0.53,0.068,0.828,0.4,25,4,0
15365,0.56,0.0,0.92,0.22399999999999998,25,4,0
15366,0.59,0.044000000000000004,1.032,0.076,25,4,0
15367,0.59,0.076,1.08,-0.132,25,4,0
15368,0.62,0.032,1.112,-0.332,25,4,0
15369,0.62,-0.068,1.092,-0.43200000000000005,25,4,0
15370,0.62,-0.11199999999999999,1.0959999999999999,-0.424,25,4,0
15371,0.62,-0.14800000000000002,1.06,-0.4,25,4,0
15372,0.62,-0.168,1.024,-0.308,25,4,0
15373,0.62,-0.21600000000000003,1.02,-0.248,25,4,0
15374,0.62,-0.276,1.036,-0.172,25,4,0
15375,0.62,-0.364,1.016,-0.196,25,4,0
15376,0.62,-0.368,1.032,-0.28800000000000003,25,4,0
15377,0.62,-0.41600000000000004,1.068,-0.456,25,4,0
15378,0.59,-0.43200000000000005,1.188,-0.484,25,4,0
15379,0.56,-0.532,0.752,-0.636,25,4,0
15380,0.56,-0.5720000000000001,0.752,-0.41200000000000003,25,4,0
15381,0.56,-0.54,0.624,-0.128,25,4,0
15382,0.56,-0.4,0.552,-0.04,25,4,0
15383,0.59,-0.308,0.544,0.252,25,4,0
15384,0.59,-0.29600000000000004,0.552,0.396,25,4,0
15385,0.59,-0.44,0.76,0.35600000000000004,25,4,0
15386,0.62,-0.604,0.78,0.1,25,4,0
15387,0.65,-0.508,1.212,0.228,25,4,0
15388,0.65,-0.44799999999999995,0.8959999999999999,0.22,25,4,0
15389,0.62,-0.14,0.852,0.35200000000000004,25,4,0
15390,0.62,-0.204,0.96,0.344,25,4,0
15391,0.62,-0.3,1.08,0.272,25,4,0
15392,0.62,-0.20800000000000002,1.08,0.26,25,4,0
15393,0.62,-0.152,1.04,0.28800000000000003,25,4,0
15394,0.59,-0.076,0.972,0.396,25,4,0
15395,0.59,0.124,0.92,0.5720000000000001,25,4,0
