,number,value,depth,x,y,z,behaviour,type,place
6919,2,76,0.4,1.524,0.41600000000000004,1.32,11,0,1
6920,2,76,0.4,1.564,-0.252,0.7759999999999999,11,0,1
6921,2,76,0.4,0.72,-0.264,0.08800000000000001,11,0,1
6922,2,76,0.4,0.7120000000000001,-0.336,-0.26,11,0,1
6923,2,76,0.4,0.556,-0.192,-0.268,11,0,1
6924,2,76,0.4,0.344,-0.23600000000000002,-0.184,11,0,1
6925,2,76,0.4,0.136,-0.188,-0.812,11,0,1
6926,2,76,0.4,0.012,0.068,-0.38799999999999996,11,0,1
6927,2,76,0.4,-0.10400000000000001,0.064,0.184,11,0,1
6928,2,76,0.4,1.8559999999999999,1.848,-0.58,11,0,1
6929,2,76,0.4,1.348,2.572,-0.94,11,0,1
6930,2,76,0.4,0.568,1.24,-2.016,11,0,1
6931,2,76,0.4,0.252,0.9359999999999999,-1.084,11,0,1
6932,2,76,0.4,-0.316,0.7,0.012,11,0,1
6933,6,77,0.4,-0.408,0.556,0.316,1,1,1
6934,6,77,0.4,0.184,-0.20800000000000002,0.536,1,1,1
6935,6,77,0.4,0.156,-0.996,0.392,1,1,1
6936,6,77,0.4,-0.32,-0.8240000000000001,-0.124,1,1,1
6937,6,77,0.4,-0.168,-0.5720000000000001,-0.08800000000000001,1,1,1
6938,6,77,0.4,0.40399999999999997,-0.044000000000000004,-0.35200000000000004,1,1,1
6939,6,77,0.4,0.064,1.828,0.6,1,1,1
6940,6,77,0.37,0.096,1.8559999999999999,-0.2,1,1,1
6941,6,77,0.4,0.14400000000000002,1.296,-0.37200000000000005,1,1,1
6942,6,77,0.4,-0.10400000000000001,-0.35200000000000004,0.184,1,1,1
6943,6,77,0.4,-0.124,-0.196,-0.036000000000000004,1,1,1
6944,6,77,0.4,0.26,1.46,0.44799999999999995,1,1,1
6945,6,77,0.4,-0.02,0.804,1.04,1,1,1
6946,6,77,0.4,0.024,0.024,0.9079999999999999,1,1,1
6947,6,77,0.4,0.068,-0.58,0.9520000000000001,1,1,1
6948,6,77,0.4,-0.027999999999999997,-0.396,0.604,1,1,1
6949,6,77,0.4,-0.068,-0.544,0.56,1,1,1
6950,6,77,0.4,0.204,-1.1320000000000001,0.004,1,1,1
6951,6,77,0.4,-0.036000000000000004,-1.032,0.04,1,1,1
6952,6,77,0.4,0.055999999999999994,-0.46399999999999997,0.092,1,1,1
6953,6,77,0.4,0.308,1.052,0.248,1,1,1
6954,6,77,0.4,0.024,0.904,0.28800000000000003,1,1,1
6955,6,77,0.4,-0.024,1.004,0.564,1,1,1
6956,6,77,0.4,-0.132,0.508,0.5920000000000001,1,1,1
6957,6,77,0.4,-0.036000000000000004,-1.768,-0.7440000000000001,1,1,1
6958,6,77,0.4,-0.14400000000000002,-1.016,-0.11599999999999999,1,1,1
6959,6,77,0.4,-0.16,-0.736,0.32,1,1,1
6960,6,77,0.4,-0.196,-0.616,0.616,1,1,1
6961,6,77,0.4,-0.10800000000000001,-0.43200000000000005,0.78,1,1,1
6962,6,77,0.4,-0.10800000000000001,-0.21600000000000003,0.828,1,1,1
6963,6,77,0.4,0.1,0.14,0.956,1,1,1
6964,6,77,0.37,0.024,0.272,0.992,1,1,1
6965,6,77,0.4,0.02,0.132,0.92,1,1,1
6966,6,77,0.4,0.17600000000000002,0.0,0.932,1,1,1
6967,6,77,0.37,0.196,-0.064,0.9279999999999999,1,1,1
6968,6,77,0.4,0.24,-0.184,0.888,1,1,1
6969,6,77,0.4,0.344,-0.23199999999999998,0.856,1,1,1
6970,6,77,0.4,0.41600000000000004,-0.188,0.836,1,1,1
6971,6,77,0.4,0.44,-0.212,0.784,1,1,1
6972,5,78,0.37,0.524,-0.26,0.708,12,3,1
6973,5,78,0.4,0.628,-0.28800000000000003,0.6679999999999999,12,3,1
6974,5,78,0.4,0.7040000000000001,-0.304,0.632,12,3,1
6975,5,78,0.37,0.752,-0.37200000000000005,0.588,12,3,1
6976,5,78,0.4,0.732,-0.38799999999999996,0.588,12,3,1
6977,5,78,0.4,0.72,-0.344,0.596,12,3,1
6978,5,78,0.37,0.7120000000000001,-0.276,0.612,12,3,1
6979,5,78,0.37,0.72,-0.276,0.612,12,3,1
6980,5,78,0.4,0.72,-0.272,0.628,12,3,1
6981,5,78,0.4,0.7120000000000001,-0.28,0.652,12,3,1
6982,5,78,0.4,0.72,-0.28,0.636,12,3,1
6983,5,78,0.4,0.728,-0.32799999999999996,0.64,12,3,1
6984,5,78,0.4,0.74,-0.32,0.636,12,3,1
6985,5,78,0.4,0.7959999999999999,-0.292,0.5720000000000001,12,3,1
6986,5,78,0.4,0.828,-0.32,0.532,12,3,1
6987,5,78,0.4,0.82,-0.41600000000000004,0.52,12,3,1
6988,5,78,0.37,0.768,-0.436,0.54,12,3,1
6989,5,78,0.37,0.66,-0.316,0.536,12,3,1
6990,5,78,0.4,0.72,-0.204,0.636,12,3,1
6991,5,78,0.37,0.49200000000000005,-0.012,0.732,12,3,1
6992,5,78,0.37,0.392,0.1,0.78,12,3,1
6993,5,78,0.4,0.332,0.068,0.804,12,3,1
6994,5,78,0.4,0.23600000000000002,0.168,0.88,12,3,1
6995,5,78,0.37,0.12,0.212,0.948,12,3,1
6996,5,78,0.37,0.06,0.29600000000000004,0.9159999999999999,12,3,1
6997,5,78,0.4,-0.07200000000000001,0.34,0.892,12,3,1
6998,5,78,0.37,-0.11199999999999999,0.204,0.9279999999999999,12,3,1
6999,5,78,0.37,-0.092,0.44799999999999995,1.004,12,3,1
7000,5,78,0.4,-0.08,0.512,0.9640000000000001,12,3,1
7001,5,78,0.37,-0.032,0.24,0.9079999999999999,12,3,1
7002,5,78,0.37,-0.02,-0.076,0.8959999999999999,12,3,1
7003,5,78,0.37,0.06,-0.044000000000000004,0.948,12,3,1
7004,5,78,0.4,0.11599999999999999,0.076,0.996,12,3,1
7005,5,78,0.37,0.18,-0.016,0.948,12,3,1
7006,5,78,0.37,0.26,-0.136,0.9,12,3,1
7007,5,78,0.37,0.348,-0.292,0.816,12,3,1
7008,5,78,0.37,0.392,-0.424,0.628,12,3,1
7009,5,78,0.37,0.488,-0.584,0.46,12,3,1
7010,5,78,0.37,0.532,-0.596,0.34,12,3,1
7011,5,78,0.37,0.7879999999999999,-0.52,0.37200000000000005,12,3,1
7012,5,78,0.37,0.88,-0.512,0.348,12,3,1
7013,5,78,0.37,0.8640000000000001,-0.5,0.376,12,3,1
7014,5,78,0.37,0.8759999999999999,-0.43200000000000005,0.384,12,3,1
7015,5,78,0.37,0.872,-0.392,0.36,12,3,1
7016,5,78,0.37,0.92,-0.41200000000000003,0.376,12,3,1
7017,5,78,0.37,0.892,-0.384,0.38,12,3,1
7018,5,78,0.37,0.856,-0.35600000000000004,0.42,12,3,1
7019,5,78,0.37,0.8440000000000001,-0.344,0.43200000000000005,12,3,1
7020,5,78,0.37,0.8240000000000001,-0.34,0.46399999999999997,12,3,1
7021,5,78,0.37,0.7759999999999999,-0.344,0.46399999999999997,12,3,1
7022,5,78,0.37,0.78,-0.348,0.488,12,3,1
7023,5,78,0.37,0.7559999999999999,-0.34,0.488,12,3,1
7024,5,78,0.37,0.764,-0.336,0.516,12,3,1
7025,5,78,0.37,0.764,-0.344,0.544,12,3,1
7026,5,78,0.37,0.748,-0.3,0.528,12,3,1
7027,5,78,0.37,0.76,-0.272,0.5720000000000001,12,3,1
7028,5,78,0.37,0.772,-0.16399999999999998,0.5920000000000001,12,3,1
7029,5,78,0.37,0.7759999999999999,-0.08800000000000001,0.684,12,3,1
7030,5,78,0.37,0.84,0.016,0.6920000000000001,12,3,1
7031,5,78,0.37,0.92,0.064,0.828,12,3,1
7032,5,78,0.37,0.648,-0.076,0.632,12,3,1
7033,5,78,0.37,0.6559999999999999,-0.268,0.5479999999999999,12,3,1
7034,5,78,0.37,0.6759999999999999,-0.42,0.43200000000000005,12,3,1
7035,5,78,0.37,0.72,-0.524,0.316,12,3,1
7036,5,78,0.37,0.7759999999999999,-0.516,0.524,12,3,1
7037,5,78,0.37,0.768,-0.512,0.532,12,3,1
7038,5,78,0.37,0.772,-0.43200000000000005,0.508,12,3,1
7039,5,78,0.37,0.768,-0.336,0.52,12,3,1
7040,5,78,0.37,0.736,-0.428,0.52,12,3,1
7041,5,78,0.37,0.68,-0.47600000000000003,0.46,12,3,1
7042,5,78,0.37,0.696,-0.488,0.532,12,3,1
7043,5,78,0.37,0.628,-0.528,0.528,12,3,1
7044,5,78,0.37,0.652,-0.524,0.516,12,3,1
7045,5,78,0.37,0.612,-0.556,0.428,12,3,1
7046,5,78,0.37,0.652,-0.636,0.41600000000000004,12,3,1
7047,5,78,0.37,0.68,-0.6759999999999999,0.384,12,3,1
7048,5,78,0.37,0.6,-0.696,0.35600000000000004,12,3,1
7049,5,78,0.37,0.5720000000000001,-0.7559999999999999,0.292,12,3,1
7050,5,78,0.37,0.584,-0.768,0.384,12,3,1
7051,5,78,0.37,0.7,-0.556,0.376,12,3,1
7052,3,79,0.37,0.696,-0.46399999999999997,0.436,0,0,1
7053,3,79,0.37,0.784,-0.35600000000000004,0.596,0,0,1
7054,3,79,0.37,0.772,-0.38,0.516,0,0,1
7055,3,79,0.37,0.684,-0.244,0.43200000000000005,0,0,1
7056,3,79,0.37,0.8640000000000001,-0.168,0.49200000000000005,0,0,1
7057,3,79,0.37,0.9159999999999999,-0.21600000000000003,0.564,0,0,1
7058,3,79,0.37,1.024,-0.184,0.42,0,0,1
7059,3,79,0.37,1.084,-0.024,0.44,0,0,1
7060,3,79,0.37,0.976,-0.11599999999999999,0.512,0,0,1
7061,3,79,0.37,1.084,-0.26,0.58,0,0,1
7062,3,79,0.37,0.624,-0.152,0.48,0,0,1
7063,3,79,0.37,0.44799999999999995,-0.168,0.768,0,0,1
7064,3,79,0.37,0.29600000000000004,-0.264,0.772,0,0,1
7065,3,79,0.37,0.212,-0.392,0.5479999999999999,0,0,1
7066,3,79,0.37,0.184,-1.064,0.076,0,0,1
7067,3,79,0.37,-0.244,-0.9279999999999999,0.38,0,0,1
7068,3,79,0.37,-0.29600000000000004,-0.568,0.7240000000000001,0,0,1
7069,3,79,0.37,-0.316,-0.1,0.664,0,0,1
7070,3,79,0.4,-0.4,0.848,1.42,0,0,1
7071,3,79,0.37,-0.14400000000000002,0.228,1.024,0,0,1
7072,3,79,0.37,0.24,-0.66,0.784,0,0,1
7073,3,79,0.37,-0.12,-0.196,0.392,0,0,1
7074,3,79,0.37,0.7959999999999999,-0.076,0.7440000000000001,0,0,1
7075,3,79,0.37,0.276,0.644,0.47200000000000003,0,0,1
7076,3,79,0.37,-0.08800000000000001,0.728,0.38799999999999996,0,0,1
7077,3,79,0.37,-0.312,0.8759999999999999,0.428,0,0,1
7078,3,79,0.37,-0.344,0.6920000000000001,0.528,0,0,1
7079,3,79,0.37,-0.308,0.624,0.496,0,0,1
7080,3,79,0.37,-0.512,0.7240000000000001,0.608,0,0,1
7081,3,79,0.37,-0.336,0.7120000000000001,0.68,0,0,1
7082,3,79,0.37,-0.32799999999999996,1.024,0.636,0,0,1
7083,3,79,0.37,-0.46,0.644,0.616,0,0,1
7084,3,79,0.37,-0.396,0.612,0.6920000000000001,0,0,1
7085,3,79,0.37,-0.376,0.408,0.7759999999999999,0,0,1
7086,3,79,0.37,-0.344,0.516,0.72,0,0,1
7087,3,79,0.37,-0.22399999999999998,0.47600000000000003,0.72,0,0,1
7088,3,79,0.37,-0.136,0.5920000000000001,0.84,0,0,1
7089,3,79,0.37,-0.068,0.636,0.7240000000000001,0,0,1
7090,3,79,0.37,0.204,0.508,0.8320000000000001,0,0,1
7091,3,79,0.37,-0.22,0.23600000000000002,0.624,0,0,1
7092,3,79,0.37,-0.252,0.636,0.62,0,0,1
7093,3,79,0.37,-0.34,0.7879999999999999,0.496,0,0,1
7094,3,79,0.37,-0.264,0.748,0.58,0,0,1
7095,3,79,0.37,-0.336,0.568,0.648,0,0,1
7096,3,79,0.37,-0.284,0.616,0.684,0,0,1
7097,3,79,0.37,-0.264,0.688,0.6679999999999999,0,0,1
7098,3,79,0.37,-0.264,0.5760000000000001,0.772,0,0,1
7099,3,79,0.37,-0.22,0.56,0.752,0,0,1
7100,3,79,0.37,-0.20800000000000002,0.532,0.752,0,0,1
7101,3,79,0.37,-0.196,0.596,0.652,0,0,1
7102,3,79,0.37,-0.22,0.784,0.68,0,0,1
7103,3,79,0.37,-0.22399999999999998,0.76,0.684,0,0,1
7104,3,79,0.37,-0.152,0.7559999999999999,0.696,0,0,1
7105,3,79,0.37,-0.124,0.508,0.628,0,0,1
7106,3,79,0.37,-0.064,0.8079999999999999,0.688,0,0,1
7107,3,79,0.37,-0.136,0.696,0.764,0,0,1
7108,3,79,0.37,-0.096,0.48,0.7879999999999999,0,0,1
7109,3,79,0.37,-0.124,0.47200000000000003,0.736,0,0,1
7110,3,79,0.37,-0.008,0.636,0.6559999999999999,0,0,1
7111,3,79,0.37,-0.11599999999999999,0.804,0.76,0,0,1
7112,3,79,0.37,-0.37200000000000005,0.6,0.632,0,0,1
7113,3,79,0.37,-0.284,0.804,0.6759999999999999,0,0,1
7114,3,79,0.37,-0.29600000000000004,0.816,0.672,0,0,1
7115,3,79,0.37,-0.28800000000000003,0.62,0.68,0,0,1
7116,3,79,0.37,-0.256,0.716,0.66,0,0,1
7117,3,79,0.37,-0.256,0.68,0.6759999999999999,0,0,1
7118,3,79,0.37,-0.20800000000000002,0.672,0.62,0,0,1
7119,3,79,0.37,-0.22399999999999998,0.612,0.696,0,0,1
7120,3,79,0.37,-0.276,0.804,0.804,0,0,1
7121,3,79,0.37,-0.368,0.9079999999999999,0.792,0,0,1
7122,3,79,0.37,-0.304,0.9159999999999999,0.8,0,0,1
7123,3,79,0.37,-0.156,0.708,0.716,0,0,1
7124,3,79,0.37,0.048,0.284,0.588,0,0,1
7125,3,79,0.37,0.256,-0.26,0.284,0,0,1
7126,3,79,0.37,0.484,-0.58,0.49200000000000005,0,0,1
7127,3,79,0.37,0.46,-0.612,0.604,0,0,1
7128,3,79,0.37,0.392,-0.628,0.64,0,0,1
7129,3,79,0.37,0.452,-0.54,0.532,0,0,1
7130,3,79,0.37,0.588,-0.316,0.62,0,0,1
7131,3,79,0.37,0.588,-0.244,0.648,0,0,1
7132,3,79,0.37,0.6,-0.316,0.648,0,0,1
7133,3,79,0.37,0.608,-0.41200000000000003,0.696,0,0,1
7134,3,79,0.37,0.62,-0.408,0.672,0,0,1
7135,3,79,0.37,0.66,-0.38,0.612,0,0,1
7136,3,79,0.37,0.688,-0.35600000000000004,0.616,0,0,1
7137,3,79,0.37,0.68,-0.29600000000000004,0.636,0,0,1
7138,3,79,0.37,0.6559999999999999,-0.324,0.66,0,0,1
7139,3,79,0.37,0.652,-0.35600000000000004,0.624,0,0,1
7140,3,79,0.37,0.6679999999999999,-0.344,0.628,0,0,1
7141,3,79,0.37,0.648,-0.332,0.64,0,0,1
7142,3,79,0.37,0.62,-0.312,0.652,0,0,1
7143,3,79,0.37,0.62,-0.32,0.664,0,0,1
7144,3,79,0.37,0.616,-0.32799999999999996,0.6759999999999999,0,0,1
7145,3,79,0.37,0.596,-0.28800000000000003,0.7040000000000001,0,0,1
7146,3,79,0.37,0.628,-0.276,0.72,0,0,1
7147,7,80,0.37,0.616,-0.252,0.696,1,1,1
7148,7,80,0.37,0.616,-0.228,0.688,1,1,1
7149,7,80,0.37,0.636,-0.22,0.664,1,1,1
7150,7,80,0.37,0.648,-0.124,0.76,1,1,1
7151,7,80,0.37,0.616,-0.036000000000000004,0.748,1,1,1
7152,7,80,0.37,0.6559999999999999,0.008,0.768,1,1,1
7153,7,80,0.37,0.7,0.027999999999999997,0.8320000000000001,1,1,1
7154,7,80,0.37,0.728,0.076,0.816,1,1,1
7155,7,80,0.37,0.624,0.10400000000000001,0.764,1,1,1
7156,7,80,0.37,0.56,0.02,0.7559999999999999,1,1,1
7157,7,80,0.37,0.708,-0.22,0.7959999999999999,1,1,1
7158,7,80,0.37,0.66,-0.22399999999999998,0.52,1,1,1
7159,7,80,0.37,0.6559999999999999,-0.172,0.47200000000000003,1,1,1
7160,7,80,0.37,0.6559999999999999,-0.37200000000000005,0.58,1,1,1
7161,7,80,0.37,0.68,-0.6,0.624,1,1,1
7162,7,80,0.37,0.604,-0.828,0.7879999999999999,1,1,1
7163,7,80,0.37,0.652,-0.76,0.6759999999999999,1,1,1
7164,7,80,0.37,0.452,-0.7120000000000001,0.7120000000000001,1,1,1
7165,7,80,0.37,0.428,-0.396,0.46799999999999997,1,1,1
7166,7,80,0.37,0.6559999999999999,0.11599999999999999,0.7879999999999999,1,1,1
7167,7,80,0.37,0.6920000000000001,-0.244,0.608,1,1,1
7168,7,80,0.37,0.7,-0.12,0.632,1,1,1
7169,7,80,0.37,0.6920000000000001,-0.08800000000000001,0.552,1,1,1
7170,7,80,0.31,0.716,-0.084,0.544,1,1,1
7171,7,80,0.31,0.784,-0.096,0.5479999999999999,1,1,1
7172,7,80,0.31,0.8320000000000001,-0.052000000000000005,0.652,1,1,1
7173,7,80,0.31,0.852,-0.052000000000000005,0.7879999999999999,1,1,1
7174,7,80,0.31,0.736,-0.008,0.82,1,1,1
7175,7,80,0.31,0.8240000000000001,0.008,0.7120000000000001,1,1,1
7176,7,80,0.28,0.9079999999999999,-0.044000000000000004,0.512,1,1,1
7177,7,80,0.31,0.7959999999999999,-0.08800000000000001,0.632,1,1,1
7178,7,80,0.31,0.892,-0.004,0.784,1,1,1
7179,7,80,0.31,0.44,-0.14,0.9440000000000001,1,1,1
7180,7,80,0.28,0.184,0.168,0.8640000000000001,1,1,1
7181,7,80,0.31,0.424,0.35600000000000004,0.7759999999999999,1,1,1
7182,7,80,0.31,0.648,-0.016,0.5920000000000001,1,1,1
7183,7,80,0.31,0.504,-0.5,0.38,1,1,1
7184,7,80,0.31,0.544,-0.52,0.58,1,1,1
7185,7,80,0.31,0.49200000000000005,-0.48,0.516,1,1,1
7186,7,80,0.31,0.46399999999999997,-0.68,0.568,1,1,1
7187,7,80,0.31,0.52,-0.7240000000000001,0.72,1,1,1
7188,7,80,0.31,0.312,-0.792,0.892,1,1,1
7189,7,80,0.31,0.64,-0.34,1.044,1,1,1
7190,7,80,0.31,0.14400000000000002,-0.324,0.76,1,1,1
7191,7,80,0.31,0.336,-0.256,0.7959999999999999,1,1,1
7192,7,80,0.31,0.4,-0.32799999999999996,0.5920000000000001,1,1,1
7193,7,80,0.31,0.424,-0.14400000000000002,0.6920000000000001,1,1,1
7194,7,80,0.31,0.37200000000000005,-0.096,0.532,1,1,1
7195,7,80,0.31,0.9159999999999999,-0.12,0.47600000000000003,1,1,1
7196,7,80,0.31,1.324,-0.424,0.36,1,1,1
7197,7,80,0.31,1.052,-0.56,0.196,1,1,1
7198,7,80,0.31,0.9079999999999999,-0.368,0.22399999999999998,1,1,1
7199,7,80,0.31,0.8,0.124,0.396,1,1,1
7200,7,80,0.31,0.96,-0.096,0.608,1,1,1
7201,7,80,0.31,0.8959999999999999,0.04,0.532,1,1,1
7202,7,80,0.31,1.0,-0.43200000000000005,0.612,1,1,1
7203,7,80,0.31,0.68,-0.14800000000000002,0.992,1,1,1
7204,7,80,0.31,0.428,-0.508,0.812,1,1,1
7205,7,80,0.31,0.496,-0.308,0.772,1,1,1
7206,7,80,0.28,0.5,-0.092,0.608,1,1,1
7207,7,80,0.31,0.38799999999999996,-0.41600000000000004,0.532,1,1,1
7208,7,80,0.31,0.22,-0.5720000000000001,0.512,1,1,1
7209,7,80,0.31,0.292,-0.6920000000000001,0.516,1,1,1
7210,7,80,0.31,0.28800000000000003,-0.628,0.41200000000000003,1,1,1
7211,7,80,0.31,0.8240000000000001,-0.528,0.52,1,1,1
7212,7,80,0.31,0.828,-0.11599999999999999,0.308,1,1,1
7213,7,80,0.31,1.016,0.22,0.11599999999999999,1,1,1
7214,7,80,0.31,0.836,0.4,0.212,1,1,1
7215,7,80,0.31,0.912,0.22,0.008,1,1,1
7216,7,80,0.31,0.9159999999999999,0.324,0.02,1,1,1
7217,3,81,0.31,0.9079999999999999,0.272,0.012,2,0,0
7218,3,81,0.31,0.8640000000000001,0.244,0.0,2,0,0
7219,3,81,0.31,0.856,0.192,0.04,2,0,0
7220,3,81,0.31,0.8079999999999999,0.1,0.004,2,0,0
7221,3,81,0.31,0.812,-0.076,-0.268,2,0,0
7222,3,81,0.31,0.7759999999999999,-0.22,-0.47200000000000003,2,0,0
7223,3,81,0.31,0.9079999999999999,-0.376,-0.37200000000000005,2,0,0
7224,3,81,0.31,1.012,-0.38,-0.08800000000000001,2,0,0
7225,3,81,0.31,0.932,-0.344,0.16399999999999998,2,0,0
7226,3,81,0.31,1.0,-0.652,-0.1,2,0,0
7227,3,81,0.31,0.94,-0.524,-0.20800000000000002,2,0,0
7228,3,81,0.34,1.1440000000000001,-0.768,0.036000000000000004,2,0,0
7229,3,81,0.34,1.06,-0.552,0.268,2,0,0
7230,3,81,0.34,1.036,-0.304,0.368,2,0,0
7231,3,81,0.34,0.976,-0.136,0.408,2,0,0
7232,3,81,0.34,0.9359999999999999,-0.1,0.38,2,0,0
7233,3,81,0.37,0.912,-0.14400000000000002,0.428,2,0,0
7234,20,82,0.4,0.72,-0.364,0.408,7,1,0
7235,20,82,0.4,0.6,-0.324,0.376,7,1,0
7236,20,82,0.43,0.35200000000000004,-0.52,0.32,7,1,0
7237,20,82,0.46,0.136,-0.544,0.244,7,1,0
7238,20,82,0.5,-0.076,-0.8079999999999999,0.032,7,1,0
7239,20,82,0.56,-0.16399999999999998,-0.9440000000000001,-0.07200000000000001,7,1,0
7240,20,82,0.59,-0.332,-0.98,-0.28,7,1,0
7241,20,82,0.62,-0.508,-0.96,-0.47600000000000003,7,1,0
7242,20,82,0.62,-0.696,-0.696,-0.584,7,1,0
7243,20,82,0.65,-0.7959999999999999,-0.716,-0.612,7,1,0
7244,20,82,0.65,-0.828,-0.652,-0.612,7,1,0
7245,20,82,0.65,-0.8240000000000001,-0.44,-0.47200000000000003,7,1,0
7246,20,82,0.68,-0.816,-0.29600000000000004,-0.3,7,1,0
7247,20,82,0.75,-0.904,-0.5,-0.84,7,1,0
7248,20,82,0.78,-0.856,-0.47600000000000003,-0.728,7,1,0
7249,20,82,0.78,-0.7879999999999999,-0.2,-0.47200000000000003,7,1,0
7250,20,82,0.78,-0.884,-0.024,-0.38,7,1,0
7251,20,82,0.81,-0.94,-0.004,-0.436,7,1,0
7252,20,82,0.81,-0.884,0.11599999999999999,-0.268,7,1,0
7253,20,82,0.84,-0.9520000000000001,0.12,-0.14800000000000002,7,1,0
7254,20,82,0.87,-1.06,0.07200000000000001,-0.21600000000000003,7,1,0
7255,20,82,0.87,-1.068,0.10400000000000001,-0.16,7,1,0
7256,20,82,0.87,-1.1,0.044000000000000004,-0.156,7,1,0
7257,20,82,0.9,-1.18,0.06,-0.14400000000000002,7,1,0
7258,20,82,0.93,-1.16,0.024,-0.032,7,1,0
7259,20,82,0.93,-1.036,0.012,0.055999999999999994,7,1,0
7260,20,82,0.93,-1.092,0.04,0.11599999999999999,7,1,0
7261,20,82,0.96,-1.052,0.08800000000000001,0.192,7,1,0
7262,20,82,0.96,-0.94,0.044000000000000004,0.428,7,1,0
7263,20,82,0.96,-0.932,-0.10400000000000001,0.42,7,1,0
7264,20,82,0.96,-1.072,-0.052000000000000005,0.28800000000000003,7,1,0
7265,20,82,0.96,-0.968,0.08800000000000001,0.32799999999999996,7,1,0
7266,20,82,1.0,-0.8,0.204,0.524,7,1,0
7267,20,82,1.0,-0.764,0.284,0.5479999999999999,7,1,0
7268,20,82,1.03,-0.76,0.384,0.532,7,1,0
7269,20,82,1.06,-0.612,0.36,0.58,7,1,0
7270,20,82,1.06,-0.648,0.396,0.40399999999999997,7,1,0
7271,20,82,1.06,-0.868,0.58,0.376,7,1,0
7272,20,82,1.06,-1.128,0.604,0.44799999999999995,7,1,0
7273,20,82,1.06,-1.064,0.4,0.256,7,1,0
7274,20,82,1.06,-0.7759999999999999,0.452,0.324,7,1,0
7275,20,82,1.03,-0.628,0.5760000000000001,0.38799999999999996,7,1,0
7276,20,82,1.06,-0.632,0.7,0.49200000000000005,7,1,0
7277,20,82,1.03,-0.4,0.688,0.496,7,1,0
7278,20,82,1.03,-0.14800000000000002,0.624,0.552,7,1,0
7279,20,82,1.03,0.28800000000000003,0.772,0.616,7,1,0
7280,20,82,1.06,0.596,0.664,0.792,7,1,0
7281,20,82,1.06,0.488,0.608,0.932,7,1,0
7282,20,82,1.03,0.368,0.456,0.9,7,1,0
7283,20,82,1.03,0.508,0.484,0.708,7,1,0
7284,20,82,1.0,0.54,0.6559999999999999,0.62,7,1,0
7285,20,82,1.0,0.648,0.584,0.6559999999999999,7,1,0
7286,20,82,0.96,0.736,0.23199999999999998,0.608,7,1,0
7287,20,82,0.96,0.532,0.14800000000000002,0.42,7,1,0
7288,20,82,0.93,0.428,0.32,0.424,7,1,0
7289,20,82,0.93,0.316,0.396,0.368,7,1,0
7290,20,82,0.96,0.11199999999999999,0.528,0.16,7,1,0
7291,20,82,1.0,0.14400000000000002,0.7759999999999999,0.08,7,1,0
7292,20,82,1.0,0.21600000000000003,0.888,-0.10400000000000001,7,1,0
7293,20,82,1.03,0.17600000000000002,0.96,-0.26,7,1,0
7294,20,82,1.03,0.084,1.032,-0.384,7,1,0
7295,20,82,1.06,-0.052000000000000005,1.056,-0.496,7,1,0
7296,20,82,1.06,-0.168,1.036,-0.612,7,1,0
7297,20,82,1.06,-0.16399999999999998,1.0,-0.6920000000000001,7,1,0
7298,20,82,1.06,-0.26,0.912,-0.732,7,1,0
7299,20,82,1.06,-0.32799999999999996,0.784,-0.652,7,1,0
7300,20,82,1.06,-0.41200000000000003,0.7,-0.7,7,1,0
7301,20,82,1.06,-0.428,0.72,-0.804,7,1,0
7302,20,82,1.06,-0.436,0.728,-0.568,7,1,0
7303,20,82,1.06,-0.248,0.7440000000000001,-0.5920000000000001,7,1,0
7304,20,82,1.06,-0.22,0.904,-0.568,7,1,0
7305,20,82,1.06,-0.35200000000000004,0.768,-0.596,7,1,0
7306,20,82,1.06,-0.44799999999999995,0.62,-0.58,7,1,0
7307,20,82,1.09,-0.49200000000000005,0.5760000000000001,-0.38,7,1,0
7308,20,82,1.09,-0.444,0.556,-0.256,7,1,0
7309,20,82,1.12,-0.38,0.608,-0.136,7,1,0
7310,20,82,1.12,-0.35600000000000004,0.752,-0.06,7,1,0
7311,20,82,1.15,-0.124,0.9840000000000001,-0.068,7,1,0
7312,20,82,1.18,-0.012,1.248,-0.076,7,1,0
7313,20,82,1.18,-0.184,1.232,-0.18,7,1,0
7314,20,82,1.18,-0.096,0.968,-0.152,7,1,0
7315,20,82,1.18,-0.2,0.9079999999999999,-0.16,7,1,0
7316,20,82,1.21,-0.24,1.008,-0.16,7,1,0
7317,20,82,1.25,-0.248,1.036,-0.292,7,1,0
7318,20,82,1.28,-0.244,1.156,-0.336,7,1,0
7319,20,82,1.28,-0.196,1.068,-0.4,7,1,0
7320,20,82,1.28,-0.23600000000000002,0.968,-0.428,7,1,0
7321,20,82,1.28,-0.316,0.98,-0.536,7,1,0
7322,20,82,1.28,-0.35600000000000004,1.004,-0.556,7,1,0
7323,20,82,1.31,-0.47200000000000003,0.9440000000000001,-0.41600000000000004,7,1,0
7324,20,82,1.31,-0.424,0.84,-0.44799999999999995,7,1,0
7325,20,82,1.31,-0.564,0.82,-0.368,7,1,0
7326,20,82,1.31,-0.5720000000000001,0.7759999999999999,-0.508,7,1,0
7327,20,82,1.31,-0.484,0.636,-0.54,7,1,0
7328,20,82,1.34,-0.512,0.6920000000000001,-0.38,7,1,0
7329,20,82,1.37,-0.716,0.804,-0.41600000000000004,7,1,0
