,depth,x,y,z,behaviour,type,place
4060,2.9,-0.368,-0.708,-0.027999999999999997,15,2,-1
4061,2.93,-0.44,-0.768,0.008,15,2,-1
4062,2.96,-0.568,-0.8440000000000001,0.048,15,2,-1
4063,2.93,-0.596,-0.8959999999999999,0.016,15,2,-1
4064,2.93,-0.568,-0.78,0.08800000000000001,15,2,-1
4065,2.96,-0.524,-0.748,0.044000000000000004,15,2,-1
4066,2.96,-0.516,-0.74,0.06,15,2,-1
4067,3.0,-0.604,-0.748,0.184,15,2,-1
4068,3.0,-0.624,-0.736,0.256,15,2,-1
4069,2.96,-0.596,-0.752,0.192,15,2,-1
4070,3.0,-0.48,-0.828,0.17600000000000002,15,2,-1
4071,3.0,-0.54,-0.8959999999999999,0.10400000000000001,15,2,-1
4072,3.03,-0.54,-0.828,0.2,15,2,-1
4073,3.0,-0.584,-0.772,0.156,15,2,-1
4074,3.03,-0.488,-0.812,0.1,15,2,-1
4075,3.03,-0.488,-0.976,0.055999999999999994,15,2,-1
4076,3.03,-0.648,-0.9279999999999999,0.17600000000000002,15,2,-1
4077,3.03,-0.5760000000000001,-0.836,0.23600000000000002,15,2,-1
4078,3.03,-0.43200000000000005,-0.768,0.124,15,2,-1
4079,3.03,-0.38799999999999996,-0.8640000000000001,0.084,15,2,-1
4080,3.03,-0.276,-0.992,0.22,15,2,-1
4081,3.03,-0.16,-1.084,0.32799999999999996,15,2,-1
4082,3.0,-0.184,-1.044,0.376,15,2,-1
4083,3.0,-0.156,-0.9840000000000001,0.408,15,2,-1
4084,3.0,-0.128,-0.992,0.49200000000000005,15,2,-1
4085,2.96,-0.11599999999999999,-0.98,0.5720000000000001,15,2,-1
4086,2.96,-0.08,-0.912,0.568,15,2,-1
4087,2.93,-0.076,-0.848,0.564,15,2,-1
4088,2.9,-0.08800000000000001,-0.772,0.62,15,2,-1
4089,2.87,-0.11199999999999999,-0.684,0.66,15,2,-1
4090,2.84,-0.07200000000000001,-0.6559999999999999,0.728,15,2,-1
4091,2.84,-0.004,-0.612,0.752,15,2,-1
4092,2.81,-0.036000000000000004,-0.544,0.736,15,2,-1
4093,2.78,-0.032,-0.5,0.8240000000000001,15,2,-1
4094,2.78,0.024,-0.424,0.8759999999999999,15,2,-1
4095,2.75,0.14800000000000002,-0.332,0.86,15,2,-1
4096,2.75,0.184,-0.312,0.968,15,2,-1
4097,2.75,0.16,-0.204,0.9279999999999999,15,2,-1
4098,2.71,0.184,-0.14400000000000002,0.9440000000000001,15,2,-1
4099,2.71,0.21600000000000003,-0.136,0.948,15,2,-1
4100,2.68,0.228,-0.068,0.956,15,2,-1
4101,2.68,0.228,-0.027999999999999997,0.9640000000000001,15,2,-1
4102,2.65,0.276,0.02,0.988,15,2,-1
4103,2.62,0.28,0.024,0.9840000000000001,15,2,-1
4104,2.62,0.32,0.055999999999999994,0.996,15,2,-1
4105,2.59,0.332,0.044000000000000004,0.968,15,2,-1
4106,2.56,0.368,0.032,0.9279999999999999,15,2,-1
4107,2.56,0.344,0.012,0.904,15,2,-1
4108,2.53,0.376,-0.012,0.956,15,2,-1
4109,2.53,0.396,-0.055999999999999994,0.972,15,2,-1
4110,2.46,0.396,-0.08,0.9640000000000001,7,1,-1
4111,2.43,0.44799999999999995,-0.044000000000000004,0.9520000000000001,7,1,-1
4112,2.4,0.504,-0.027999999999999997,0.9840000000000001,7,1,-1
4113,2.4,0.524,-0.024,0.9440000000000001,7,1,-1
4114,2.37,0.47600000000000003,-0.016,0.972,7,1,-1
4115,2.34,0.484,-0.04,0.9359999999999999,7,1,-1
4116,2.31,0.496,-0.11599999999999999,0.76,7,1,-1
4117,2.31,0.488,-0.04,0.7559999999999999,7,1,-1
4118,2.31,0.436,0.0,0.772,7,1,-1
4119,2.31,0.41600000000000004,0.016,0.752,7,1,-1
4120,2.31,0.35200000000000004,0.008,0.68,7,1,-1
4121,2.31,0.28800000000000003,0.032,0.648,7,1,-1
4122,2.31,0.23199999999999998,0.06,0.6759999999999999,7,1,-1
4123,2.31,0.14400000000000002,0.068,0.696,7,1,-1
4124,2.31,0.084,0.068,0.696,7,1,-1
4125,2.31,0.064,0.048,0.7120000000000001,7,1,-1
4126,2.31,0.02,0.044000000000000004,0.76,7,1,-1
4127,2.31,-0.02,0.04,0.792,7,1,-1
4128,2.31,-0.076,0.064,0.848,7,1,-1
4129,2.31,-0.08800000000000001,0.055999999999999994,0.888,7,1,-1
4130,2.31,-0.092,0.068,0.892,7,1,-1
4131,2.31,-0.076,0.07200000000000001,0.94,7,1,-1
4132,2.31,-0.048,0.07200000000000001,0.972,7,1,-1
4133,2.28,-0.036000000000000004,0.064,0.996,7,1,-1
4134,2.31,-0.024,0.064,1.04,7,1,-1
4135,2.31,-0.012,0.048,1.06,7,1,-1
4136,2.31,0.016,0.04,1.0759999999999998,7,1,-1
4137,2.31,0.07200000000000001,0.032,1.068,7,1,-1
4138,2.31,0.136,0.02,1.068,7,1,-1
4139,2.31,0.2,0.032,1.0959999999999999,7,1,-1
4140,2.28,0.2,0.04,1.044,7,1,-1
4141,2.31,0.204,0.02,1.024,7,1,-1
4142,2.31,0.212,0.032,1.044,7,1,-1
4143,2.31,0.22,0.032,1.044,7,1,-1
4144,2.31,0.21600000000000003,0.044000000000000004,1.008,7,1,-1
4145,2.31,0.22399999999999998,0.06,0.992,7,1,-1
4146,2.31,0.228,0.096,0.992,7,1,-1
4147,2.31,0.20800000000000002,0.10400000000000001,0.9640000000000001,7,1,-1
4148,2.31,0.14800000000000002,0.124,0.988,7,1,-1
4149,2.31,0.07200000000000001,0.16,0.992,7,1,-1
4150,2.28,0.004,0.14,0.976,7,1,-1
4151,2.31,0.012,0.16399999999999998,0.968,7,1,-1
4152,2.31,0.024,0.168,0.9520000000000001,7,1,-1
4153,2.31,0.044000000000000004,0.152,0.948,7,1,-1
4154,2.31,0.064,0.192,0.9440000000000001,7,1,-1
4155,2.31,0.055999999999999994,0.168,0.96,7,1,-1
4156,2.31,0.06,0.16,0.9520000000000001,7,1,-1
4157,2.31,0.084,0.156,0.96,7,1,-1
4158,2.31,0.055999999999999994,0.16399999999999998,0.956,7,1,-1
4159,2.31,0.06,0.172,0.9520000000000001,7,1,-1
4160,2.31,0.064,0.184,0.9840000000000001,7,1,-1
4161,2.31,0.06,0.168,0.968,7,1,-1
4162,2.31,0.08,0.172,0.9840000000000001,7,1,-1
4163,2.31,0.08800000000000001,0.16,0.9840000000000001,7,1,-1
4164,2.31,0.10400000000000001,0.168,1.0,7,1,-1
4165,2.31,0.11599999999999999,0.156,0.968,7,1,-1
4166,2.31,0.14,0.128,0.948,7,1,-1
4167,2.31,0.16,0.124,0.948,7,1,-1
4168,2.31,0.18,0.11199999999999999,0.9359999999999999,7,1,-1
4169,2.31,0.2,0.10800000000000001,0.9279999999999999,7,1,-1
4170,2.31,0.192,0.132,0.956,7,1,-1
4171,2.28,0.20800000000000002,0.14800000000000002,0.932,7,1,-1
4172,2.31,0.196,0.128,0.9440000000000001,7,1,-1
4173,2.31,0.188,0.068,0.988,7,1,-1
4174,2.31,0.22,0.036000000000000004,0.98,7,1,-1
4175,2.31,0.244,0.036000000000000004,0.988,7,1,-1
4176,2.31,0.284,0.016,0.968,7,1,-1
4177,2.28,0.308,0.012,0.9440000000000001,7,1,-1
4178,2.28,0.276,0.008,0.8959999999999999,7,1,-1
4179,2.31,0.22399999999999998,0.048,0.8240000000000001,7,1,-1
4180,2.31,0.14400000000000002,0.084,0.764,7,1,-1
4181,2.31,0.064,0.07200000000000001,0.6920000000000001,7,1,-1
4182,2.31,-0.04,0.06,0.628,7,1,-1
4183,2.28,-0.172,0.012,0.49200000000000005,7,1,-1
4184,2.31,-0.24,0.012,0.444,7,1,-1
4185,2.28,-0.284,-0.016,0.37200000000000005,7,1,-1
4186,2.28,-0.44799999999999995,0.016,0.452,7,1,-1
4187,2.31,-0.556,0.032,0.376,7,1,-1
4188,2.34,-0.82,0.004,0.308,7,1,-1
4189,2.37,-0.9159999999999999,0.092,0.308,7,1,-1
4190,2.4,-0.9520000000000001,0.076,0.304,7,1,-1
4191,2.46,-0.94,0.044000000000000004,0.29600000000000004,7,1,-1
4192,2.5,-0.956,0.032,0.3,7,1,-1
4193,2.56,-0.9,0.076,0.452,7,1,-1
4194,2.62,-1.008,-0.027999999999999997,0.488,7,1,-1
4195,2.65,-1.128,-0.012,0.588,7,1,-1
4196,2.71,-1.024,-0.10800000000000001,0.6759999999999999,7,1,-1
4197,2.75,-0.732,-0.852,0.204,7,1,-1
4198,2.75,-0.856,-0.868,0.252,7,1,-1
4199,2.84,-1.548,0.172,-0.536,7,1,-1
4200,2.87,-0.752,0.66,-0.23199999999999998,7,1,-1
4201,2.9,-0.76,0.46799999999999997,0.048,7,1,-1
4202,2.96,-1.112,0.528,0.24,7,1,-1
4203,2.96,-1.12,0.632,-0.008,7,1,-1
4204,2.96,-1.084,0.66,-0.168,7,1,-1
4205,3.03,-1.056,0.996,0.076,7,1,-1
4206,3.12,-0.696,0.8320000000000001,0.5920000000000001,7,1,-1
4207,3.12,-0.496,0.752,0.912,7,1,-1
4208,3.12,-0.512,0.43200000000000005,1.084,7,1,-1
4209,3.12,-0.488,0.14,1.172,7,1,-1
4210,3.15,-0.248,-0.10400000000000001,1.268,7,1,-1
4211,3.15,-0.064,-0.032,1.508,7,1,-1
4212,3.15,-0.024,-0.068,1.516,7,1,-1
4213,3.12,-0.055999999999999994,0.027999999999999997,1.504,7,1,-1
4214,3.09,0.096,0.284,1.32,7,1,-1
4215,3.0,0.10800000000000001,0.32,1.212,7,1,-1
4216,2.96,0.06,0.32799999999999996,1.036,7,1,-1
4217,2.9,0.055999999999999994,0.23199999999999998,1.0,7,1,-1
4218,2.9,0.027999999999999997,0.46799999999999997,1.0,7,1,-1
4219,2.87,0.004,0.22,0.9359999999999999,7,1,-1
4220,2.84,0.016,0.272,1.008,7,1,-1
4221,2.81,-0.024,0.196,0.872,7,1,-1
4222,2.78,0.08800000000000001,0.16,0.8959999999999999,7,1,-1
4223,2.75,0.096,0.096,0.8959999999999999,7,1,-1
4224,2.78,0.17600000000000002,-0.012,0.948,7,1,-1
4225,2.75,0.204,-0.11199999999999999,0.932,7,1,-1
4226,2.75,0.11599999999999999,-0.07200000000000001,0.972,7,1,-1
4227,2.68,0.14800000000000002,-0.12,0.9640000000000001,7,1,-1
4228,2.65,0.10800000000000001,-0.172,0.84,7,1,-1
4229,2.65,0.027999999999999997,-0.17600000000000002,0.82,7,1,-1
4230,2.65,0.10800000000000001,-0.20800000000000002,0.76,7,1,-1
4231,2.62,0.052000000000000005,-0.12,0.9,7,1,-1
4232,2.59,0.152,-0.152,0.8320000000000001,7,1,-1
4233,2.59,0.14,-0.204,0.892,7,1,-1
4234,2.56,0.12,-0.292,0.7959999999999999,7,1,-1
4235,2.56,0.07200000000000001,-0.332,0.72,7,1,-1
4236,2.56,0.08,-0.384,0.608,7,1,-1
4237,2.56,0.11199999999999999,-0.436,0.612,7,1,-1
4238,2.53,0.11199999999999999,-0.46,0.644,7,1,-1
4239,2.53,0.027999999999999997,-0.456,0.768,7,1,-1
4240,2.53,0.036000000000000004,-0.556,0.644,7,1,-1
4241,2.56,-0.02,-0.608,0.632,7,1,-1
4242,2.56,-0.16,-0.508,0.6,7,1,-1
4243,2.56,-0.22399999999999998,-0.564,0.716,7,1,-1
4244,2.59,-0.18,-0.516,0.644,7,1,-1
4245,2.59,-0.23600000000000002,-0.508,0.604,7,1,-1
4246,2.59,-0.26,-0.46,0.6,7,1,-1
4247,2.59,-0.272,-0.424,0.62,7,1,-1
4248,2.65,-0.344,-0.41200000000000003,0.5920000000000001,7,1,-1
4249,2.65,-0.408,-0.428,0.544,7,1,-1
4250,2.65,-0.408,-0.436,0.5920000000000001,7,1,-1
4251,2.68,-0.44,-0.42,0.62,7,1,-1
4252,2.71,-0.48,-0.6,0.496,15,2,-1
4253,2.75,-0.48,-0.68,0.536,15,2,-1
4254,2.75,-0.484,-0.6559999999999999,0.532,15,2,-1
4255,2.75,-0.516,-0.64,0.564,15,2,-1
4256,2.75,-0.496,-0.732,0.35200000000000004,15,2,-1
4257,2.81,-0.552,-0.728,0.5760000000000001,15,2,-1
4258,2.81,-0.516,-0.74,0.41600000000000004,15,2,-1
4259,2.84,-0.624,-0.9520000000000001,0.5760000000000001,15,2,-1
4260,2.81,-0.64,-0.764,0.636,15,2,-1
4261,2.81,-0.424,-0.5479999999999999,0.56,15,2,-1
4262,2.81,-0.44799999999999995,-0.544,0.752,15,2,-1
4263,2.84,-0.368,-0.6759999999999999,0.652,15,2,-1
4264,2.81,-0.22399999999999998,-0.764,0.612,15,2,-1
4265,2.84,-0.188,-0.772,0.632,15,2,-1
4266,2.81,-0.14,-0.596,0.7879999999999999,15,2,-1
4267,2.81,-0.092,-0.5720000000000001,0.78,15,2,-1
4268,2.87,-0.12,-0.456,0.904,15,2,-1
4269,2.81,-0.248,-0.312,0.672,15,2,-1
4270,2.84,-0.008,-0.636,0.7959999999999999,15,2,-1
4271,2.93,0.084,-0.784,0.7,15,2,-1
4272,2.9,-0.024,-0.732,0.52,15,2,-1
4273,2.93,-0.152,-0.8079999999999999,0.8240000000000001,15,2,-1
4274,2.9,-0.068,-0.7959999999999999,0.7559999999999999,15,2,-1
4275,2.87,0.10400000000000001,-0.752,0.6,15,2,-1
4276,2.87,0.212,-0.6759999999999999,0.556,15,2,-1
4277,2.9,0.22,-0.7240000000000001,0.56,15,2,-1
4278,2.9,0.28800000000000003,-0.7959999999999999,0.616,15,2,-1
4279,2.87,0.292,-0.7959999999999999,0.54,15,2,-1
4280,2.87,0.252,-0.7759999999999999,0.556,15,2,-1
4281,2.9,0.228,-0.7040000000000001,0.6,15,2,-1
4282,2.87,0.316,-0.696,0.5920000000000001,15,2,-1
4283,2.87,0.484,-0.624,0.304,15,2,-1
4284,2.87,0.624,-0.732,0.14400000000000002,15,2,-1
4285,2.87,0.7120000000000001,-0.7879999999999999,0.07200000000000001,15,2,-1
4286,2.87,0.7559999999999999,-0.764,0.14400000000000002,15,2,-1
4287,2.87,0.6679999999999999,-0.768,0.20800000000000002,15,2,-1
4288,2.87,0.5720000000000001,-0.792,0.196,15,2,-1
4289,2.87,0.524,-0.7959999999999999,0.244,15,2,-1
4290,2.87,0.40399999999999997,-0.8759999999999999,0.24,15,2,-1
4291,2.87,0.37200000000000005,-0.88,0.256,15,2,-1
4292,2.87,0.268,-0.904,0.14,15,2,-1
4293,2.87,0.252,-0.932,0.06,15,2,-1
4294,2.84,0.26,-0.9159999999999999,0.064,15,2,-1
4295,2.84,0.3,-0.9159999999999999,0.14800000000000002,15,2,-1
4296,2.84,0.20800000000000002,-0.804,0.16399999999999998,15,2,-1
4297,2.81,0.244,-0.74,-0.016,15,2,-1
4298,2.78,0.264,-0.716,-0.172,15,2,-1
4299,2.81,0.252,-0.72,-0.012,15,2,-1
4300,2.81,0.428,-0.7559999999999999,-0.292,15,2,-1
4301,2.81,0.23600000000000002,-0.728,-0.484,15,2,-1
4302,2.84,0.128,-0.9,-0.348,15,2,-1
4303,2.84,0.044000000000000004,-1.032,-0.192,15,2,-1
4304,2.84,0.17600000000000002,-0.968,-0.32799999999999996,15,2,-1
4305,2.84,0.092,-0.9359999999999999,-0.38,15,2,-1
4306,2.84,0.136,-1.0,-0.29600000000000004,15,2,-1
4307,2.84,0.18,-1.088,-0.248,15,2,-1
4308,2.84,0.184,-1.04,-0.264,15,2,-1
4309,2.84,0.248,-1.048,-0.396,15,2,-1
4310,2.81,0.252,-0.924,-0.48,15,2,-1
4311,2.81,0.368,-0.7440000000000001,-0.496,15,2,-1
4312,2.81,0.332,-0.784,-0.5760000000000001,15,2,-1
4313,2.81,0.32,-0.836,-0.568,15,2,-1
4314,2.81,0.184,-0.76,-0.436,15,2,-1
4315,2.81,0.10800000000000001,-0.812,-0.38799999999999996,15,2,-1
4316,2.78,0.132,-0.9,-0.36,15,2,-1
4317,2.78,0.136,-0.8759999999999999,-0.37200000000000005,15,2,-1
4318,2.78,0.168,-0.9,-0.396,15,2,-1
4319,2.78,0.2,-0.904,-0.41600000000000004,15,2,-1
4320,2.78,0.212,-0.836,-0.46399999999999997,15,2,-1
4321,2.75,0.228,-0.772,-0.556,15,2,-1
4322,2.78,0.26,-0.7120000000000001,-0.504,15,2,-1
4323,2.78,0.276,-0.7559999999999999,-0.5720000000000001,15,2,-1
4324,2.78,0.308,-0.732,-0.612,15,2,-1
4325,2.78,0.272,-0.608,-0.6679999999999999,15,2,-1
4326,2.78,0.304,-0.7,-0.5920000000000001,15,2,-1
4327,2.78,0.28800000000000003,-0.66,-0.684,15,2,-1
4328,2.78,0.26,-0.644,-0.6,15,2,-1
4329,2.81,0.172,-0.748,-0.436,15,2,-1
4330,2.78,0.096,-0.72,-0.428,15,2,-1
4331,2.81,0.044000000000000004,-0.7759999999999999,-0.38799999999999996,15,2,-1
4332,2.78,0.07200000000000001,-0.82,-0.368,15,2,-1
4333,2.81,-0.004,-0.892,-0.22399999999999998,15,2,-1
4334,2.84,0.06,-0.988,-0.32,15,2,-1
4335,2.84,0.10800000000000001,-0.912,-0.508,15,2,-1
4336,2.84,0.08,-0.8079999999999999,-0.728,15,2,-1
4337,2.87,0.064,-0.772,-0.628,15,2,-1
4338,2.87,0.07200000000000001,-0.672,-0.728,15,2,-1
4339,2.9,0.14800000000000002,-0.556,-0.904,15,2,-1
4340,2.9,0.10800000000000001,-0.628,-0.9640000000000001,15,2,-1
4341,2.9,0.07200000000000001,-0.604,-0.9279999999999999,15,2,-1
4342,2.93,-0.004,-0.56,-0.9520000000000001,15,2,-1
4343,2.93,-0.032,-0.52,-0.968,15,2,-1
4344,2.93,-0.07200000000000001,-0.47600000000000003,-0.9840000000000001,15,2,-1
4345,2.93,-0.10400000000000001,-0.44799999999999995,-1.028,15,2,-1
4346,2.93,-0.136,-0.38799999999999996,-0.988,15,2,-1
4347,2.93,-0.156,-0.376,-0.904,15,2,-1
4348,2.96,-0.21600000000000003,-0.368,-0.82,15,2,-1
4349,2.96,-0.348,-0.32,-0.848,15,2,-1
4350,3.0,-0.504,-0.21600000000000003,-0.7879999999999999,15,2,-1
4351,3.0,-0.49200000000000005,-0.264,-0.892,15,2,-1
4352,3.0,-0.484,-0.244,-0.92,15,2,-1
4353,3.03,-0.484,-0.23600000000000002,-0.856,15,2,-1
4354,3.03,-0.5760000000000001,-0.188,-0.8959999999999999,15,2,-1
4355,3.03,-0.648,-0.212,-0.8640000000000001,15,2,-1
4356,3.06,-0.7040000000000001,-0.204,-0.856,15,2,-1
4357,3.09,-0.78,-0.188,-0.768,15,2,-1
4358,3.09,-0.892,-0.268,-0.66,15,2,-1
4359,3.09,-0.9359999999999999,-0.244,-0.7240000000000001,15,2,-1
4360,3.09,-0.9,-0.28800000000000003,-0.648,15,2,-1
4361,3.09,-0.912,-0.324,-0.556,15,2,-1
4362,3.09,-0.9279999999999999,-0.24,-0.488,15,2,-1
4363,3.09,-0.9440000000000001,-0.29600000000000004,-0.368,15,2,-1
4364,3.09,-0.9359999999999999,-0.42,-0.304,15,2,-1
4365,3.09,-0.9,-0.324,-0.14400000000000002,15,2,-1
4366,3.09,-0.9440000000000001,-0.17600000000000002,-0.12,15,2,-1
4367,3.12,-1.012,-0.092,-0.096,15,2,-1
4368,3.12,-1.112,-0.07200000000000001,-0.244,15,2,-1
4369,3.09,-1.024,-0.096,-0.228,15,2,-1
4370,3.12,-0.988,-0.10800000000000001,-0.1,15,2,-1
4371,3.12,-0.98,-0.08800000000000001,0.032,15,2,-1
4372,3.09,-0.9640000000000001,-0.055999999999999994,0.17600000000000002,15,2,-1
4373,3.09,-0.9520000000000001,-0.04,0.264,15,2,-1
4374,3.09,-0.9359999999999999,-0.024,0.344,15,2,-1
4375,3.09,-0.884,-0.044000000000000004,0.5,15,2,-1
4376,3.06,-0.632,-0.092,0.6920000000000001,15,2,-1
4377,3.06,-0.348,0.02,0.8320000000000001,15,2,-1
4378,3.09,-0.292,0.16399999999999998,1.032,15,2,-1
4379,3.06,-0.32,0.08,1.124,15,2,-1
4380,3.03,-0.22399999999999998,-0.004,0.868,15,2,-1
4381,3.06,-0.14400000000000002,0.28,1.04,15,2,-1
4382,3.03,-0.07200000000000001,0.41600000000000004,0.8320000000000001,15,2,-1
4383,3.03,0.324,0.36,0.708,15,2,-1
4384,3.0,0.428,0.49200000000000005,0.672,15,2,-1
4385,3.0,0.47200000000000003,0.552,0.7240000000000001,15,2,-1
4386,3.0,0.552,0.5479999999999999,0.52,15,2,-1
4387,3.0,0.792,0.612,0.604,15,2,-1
4388,2.96,0.6559999999999999,0.5479999999999999,0.43200000000000005,15,2,-1
4389,2.93,0.664,0.5720000000000001,0.312,15,2,-1
4390,2.93,0.58,0.54,0.188,15,2,-1
4391,2.93,0.4,0.652,0.11199999999999999,15,2,-1
4392,2.93,0.276,0.7959999999999999,0.12,15,2,-1
4393,2.93,0.2,0.96,0.156,15,2,-1
4394,2.93,0.168,0.9840000000000001,0.17600000000000002,15,2,-1
4395,2.93,0.096,0.9159999999999999,0.188,15,2,-1
4396,2.93,0.008,0.8440000000000001,0.128,15,2,-1
4397,2.96,0.004,0.828,0.096,15,2,-1
4398,2.96,-0.152,0.9159999999999999,-0.07200000000000001,15,2,-1
4399,2.96,-0.17600000000000002,0.732,-0.12,15,2,-1
4400,2.96,-0.17600000000000002,0.94,-0.10800000000000001,15,2,-1
4401,2.96,-0.348,0.9279999999999999,-0.308,15,2,-1
4402,2.96,-0.384,0.872,-0.4,15,2,-1
4403,3.03,-0.392,0.9359999999999999,-0.32,15,2,-1
4404,3.03,-0.364,1.064,-0.256,15,2,-1
4405,3.03,-0.46799999999999997,1.004,-0.276,15,2,-1
4406,3.0,-0.47200000000000003,0.7440000000000001,-0.35200000000000004,15,2,-1
4407,3.03,-0.41200000000000003,0.84,-0.41200000000000003,15,2,-1
4408,3.03,-0.5,0.888,-0.38799999999999996,15,2,-1
4409,3.06,-0.556,0.792,-0.304,15,2,-1
4410,3.03,-0.584,0.716,-0.32,15,2,-1
4411,3.06,-0.596,0.7120000000000001,-0.3,15,2,-1
4412,3.06,-0.648,0.716,-0.34,15,2,-1
4413,3.06,-0.684,0.652,-0.268,15,2,-1
4414,3.09,-0.72,0.72,-0.184,15,2,-1
4415,3.06,-0.732,0.7440000000000001,-0.188,15,2,-1
4416,3.09,-0.764,0.616,-0.168,15,2,-1
4417,3.09,-0.828,0.616,-0.11599999999999999,15,2,-1
4418,3.09,-0.904,0.564,-0.032,15,2,-1
4419,3.12,-0.9,0.524,0.008,15,2,-1
4420,3.12,-0.888,0.5,0.032,15,2,-1
4421,3.12,-0.8440000000000001,0.49200000000000005,0.11199999999999999,15,2,-1
4422,3.12,-0.9079999999999999,0.49200000000000005,0.18,15,2,-1
4423,3.12,-0.924,0.484,0.284,15,2,-1
4424,3.12,-0.868,0.47200000000000003,0.376,15,2,-1
4425,3.12,-0.82,0.48,0.40399999999999997,15,2,-1
4426,3.12,-0.78,0.48,0.452,15,2,-1
4427,3.12,-0.7440000000000001,0.584,0.484,15,2,-1
4428,3.12,-0.6920000000000001,0.5920000000000001,0.532,15,2,-1
4429,3.12,-0.628,0.556,0.5720000000000001,15,2,-1
4430,3.12,-0.556,0.5,0.652,15,2,-1
4431,3.09,-0.452,0.4,0.732,15,2,-1
4432,3.12,-0.3,0.32,0.772,15,2,-1
4433,3.12,-0.28800000000000003,0.16,0.868,15,2,-1
4434,3.12,-0.32,0.08800000000000001,1.012,15,2,-1
4435,3.12,-0.16,0.092,0.992,15,2,-1
4436,3.12,-0.10400000000000001,0.0,0.912,15,2,-1
4437,3.12,-0.14,-0.21600000000000003,0.812,15,2,-1
4438,3.12,-0.07200000000000001,-0.396,0.72,15,2,-1
4439,3.12,-0.08,-0.48,0.624,15,2,-1
4440,3.12,0.06,-0.504,0.44,15,2,-1
4441,3.12,0.14,-0.68,0.204,15,2,-1
4442,3.12,0.08,-0.76,0.10400000000000001,15,2,-1
4443,3.12,-0.07200000000000001,-0.652,-0.008,15,2,-1
4444,3.15,-0.16399999999999998,-0.792,-0.284,15,2,-1
4445,3.21,-0.308,-1.008,-0.316,15,2,-1
4446,3.21,-0.36,-1.328,-0.22399999999999998,15,2,-1
4447,3.28,-0.248,-0.8079999999999999,-0.032,15,2,-1
4448,3.31,-0.28800000000000003,-0.992,-0.188,15,2,-1
4449,3.37,0.276,-1.14,0.076,7,1,-1
4450,3.37,0.348,-1.1,0.276,7,1,-1
4451,3.37,0.316,-1.176,0.188,7,1,-1
4452,3.37,0.172,-0.96,0.10800000000000001,7,1,-1
4453,3.34,0.172,-1.064,0.044000000000000004,7,1,-1
4454,3.31,-0.14,-0.972,-0.16399999999999998,7,1,-1
4455,3.34,-0.18,-1.008,-0.21600000000000003,7,1,-1
4456,3.37,-0.17600000000000002,-0.8959999999999999,-0.084,7,1,-1
4457,3.37,-0.23600000000000002,-0.904,-0.084,7,1,-1
4458,3.4,-0.244,-0.904,-0.016,7,1,-1
4459,3.43,-0.268,-0.86,0.055999999999999994,7,1,-1
4460,3.46,-0.364,-0.8440000000000001,0.132,7,1,-1
4461,3.46,-0.38799999999999996,-0.736,0.332,7,1,-1
4462,3.5,-0.43200000000000005,-0.716,0.324,7,1,-1
4463,3.5,-0.34,-0.648,0.52,7,1,-1
4464,3.53,-0.41600000000000004,-0.608,0.552,7,1,-1
4465,3.59,-0.424,-0.632,0.5920000000000001,7,1,-1
4466,3.62,-0.452,-0.54,0.64,7,1,-1
4467,3.62,-0.384,-0.47600000000000003,0.708,7,1,-1
4468,3.68,-0.344,-0.428,0.7440000000000001,7,1,-1
4469,3.68,-0.316,-0.35200000000000004,0.804,7,1,-1
4470,3.78,-0.32,-0.256,0.8320000000000001,7,1,-1
4471,3.75,-0.376,-0.2,0.816,7,1,-1
4472,3.81,-0.32799999999999996,-0.128,0.9359999999999999,7,1,-1
4473,3.78,-0.34,-0.076,0.9520000000000001,7,1,-1
4474,3.84,-0.308,-0.027999999999999997,0.912,7,1,-1
4475,3.84,-0.23600000000000002,-0.027999999999999997,0.9079999999999999,7,1,-1
4476,3.9,-0.23600000000000002,0.1,0.996,7,1,-1
4477,3.9,-0.23199999999999998,0.152,0.912,7,1,-1
4478,3.87,-0.21600000000000003,0.2,0.92,7,1,-1
4479,3.93,-0.23199999999999998,0.228,0.9,7,1,-1
4480,3.9,-0.29600000000000004,0.256,0.872,7,1,-1
4481,3.93,-0.244,0.364,0.956,7,1,-1
4482,3.96,-0.324,0.38,0.7959999999999999,7,1,-1
4483,4.0,-0.284,0.38799999999999996,0.88,7,1,-1
4484,4.03,-0.312,0.42,0.924,7,1,-1
4485,4.0,-0.408,0.41600000000000004,0.976,7,1,-1
4486,4.09,-0.272,0.46799999999999997,0.98,7,1,-1
4487,4.12,-0.336,0.35600000000000004,1.036,7,1,-1
4488,4.18,-0.272,0.62,1.216,7,1,-1
4489,4.21,0.012,0.512,1.4280000000000002,7,1,-1
4490,4.25,0.24,0.496,1.3880000000000001,7,1,-1
4491,4.25,0.192,0.528,1.348,7,1,-1
4492,4.15,0.14800000000000002,0.5720000000000001,1.268,7,1,-1
4493,4.09,0.3,0.5760000000000001,1.136,7,1,-1
4494,4.03,0.16399999999999998,0.532,1.04,7,1,-1
4495,4.03,0.012,0.516,0.968,7,1,-1
4496,3.96,-0.064,0.43200000000000005,0.904,7,1,-1
4497,3.9,0.027999999999999997,0.444,0.892,7,1,-1
4498,3.87,-0.024,0.512,0.9159999999999999,7,1,-1
4499,3.87,0.008,0.44799999999999995,1.004,7,1,-1
4500,3.87,-0.07200000000000001,0.32,1.056,7,1,-1
