,depth,x,y,z,behaviour,type,place
3681,1.0,0.868,0.28800000000000003,-0.648,9,2,0
3682,1.03,0.86,0.28,-0.672,9,2,0
3683,1.0,0.848,0.34,-0.608,9,2,0
3684,1.0,0.8,0.384,-0.62,9,2,0
3685,1.0,0.7759999999999999,0.4,-0.608,9,2,0
3686,1.0,0.804,0.376,-0.616,9,2,0
3687,0.96,0.784,0.332,-0.5760000000000001,9,2,0
3688,0.96,0.792,0.368,-0.512,9,2,0
3689,0.93,0.852,0.26,-0.49200000000000005,9,2,0
3690,0.96,0.868,0.18,-0.5,9,2,0
3691,0.96,0.848,0.20800000000000002,-0.35600000000000004,9,2,0
3692,0.93,0.9279999999999999,0.308,-0.292,9,2,0
3693,0.93,0.904,0.332,-0.46399999999999997,9,2,0
3694,0.9,0.8759999999999999,0.304,-0.516,9,2,0
3695,0.9,0.8640000000000001,0.344,-0.408,9,2,0
3696,0.9,0.884,0.268,-0.32799999999999996,9,2,0
3697,0.9,0.84,0.28800000000000003,-0.336,9,2,0
3698,0.9,0.88,0.252,-0.264,9,2,0
3699,0.9,0.9159999999999999,0.212,-0.18,9,2,0
3700,0.9,0.98,0.10800000000000001,-0.12,9,2,0
3701,0.93,1.024,0.048,-0.032,9,2,0
3702,0.93,0.948,0.10800000000000001,0.044000000000000004,9,2,0
3703,0.93,0.948,0.21600000000000003,0.08800000000000001,9,2,0
3704,0.93,0.988,0.22399999999999998,0.11599999999999999,9,2,0
3705,0.96,0.992,0.248,0.092,9,2,0
3706,0.96,0.96,0.308,0.12,9,2,0
3707,0.96,0.892,0.3,0.12,9,2,0
3708,0.96,0.9640000000000001,0.204,0.14400000000000002,9,2,0
3709,1.0,0.9440000000000001,0.32,0.188,9,2,0
3710,1.0,0.9520000000000001,0.38799999999999996,0.156,9,2,0
3711,1.0,1.036,0.46,0.12,9,2,0
3712,1.0,1.044,0.46,0.20800000000000002,9,2,0
3713,1.0,1.0,0.396,0.136,9,2,0
3714,0.96,0.88,0.452,-0.008,9,2,0
3715,0.96,0.848,0.512,-0.11599999999999999,9,2,0
3716,1.0,0.812,0.512,-0.14,9,2,0
3717,1.0,0.7959999999999999,0.568,-0.092,9,2,0
3718,1.0,0.8240000000000001,0.512,-0.024,9,2,0
3719,1.0,0.8079999999999999,0.444,-0.024,9,2,0
3720,1.0,0.8079999999999999,0.456,-0.048,9,2,0
3721,1.03,0.828,0.488,-0.092,9,2,0
3722,1.03,0.852,0.644,-0.08,9,2,0
3723,1.06,0.804,0.6559999999999999,-0.096,9,2,0
3724,1.06,0.768,0.696,-0.184,9,2,0
3725,1.06,0.86,0.752,-0.228,9,2,0
3726,1.06,0.872,0.6679999999999999,-0.24,9,2,0
3727,1.09,0.8759999999999999,0.5720000000000001,-0.228,9,2,0
3728,1.09,0.884,0.58,-0.272,9,2,0
3729,1.09,0.872,0.552,-0.336,9,2,0
3730,1.09,0.868,0.516,-0.364,9,2,0
3731,1.09,0.848,0.52,-0.4,9,2,0
3732,1.09,0.872,0.488,-0.43200000000000005,9,2,0
3733,1.09,0.8959999999999999,0.35600000000000004,-0.42,9,2,0
3734,1.06,0.956,0.284,-0.428,9,2,0
3735,1.06,0.88,0.4,-0.564,9,2,0
3736,1.06,0.8440000000000001,0.42,-0.636,9,2,0
3737,1.06,0.8320000000000001,0.384,-0.6920000000000001,9,2,0
3738,1.06,0.82,0.456,-0.584,9,2,0
3739,1.06,0.772,0.428,-0.536,9,2,0
3740,1.06,0.804,0.4,-0.536,9,2,0
3741,1.06,0.8320000000000001,0.38,-0.508,9,2,0
3742,1.06,0.72,0.38799999999999996,-0.5,9,2,0
3743,1.06,0.74,0.452,-0.46799999999999997,9,2,0
3744,1.06,0.772,0.40399999999999997,-0.43200000000000005,9,2,0
3745,1.06,0.784,0.34,-0.424,9,2,0
3746,1.03,0.8079999999999999,0.256,-0.444,9,2,0
3747,1.06,0.828,0.24,-0.42,9,2,0
3748,1.06,0.804,0.276,-0.424,9,2,0
3749,1.06,0.82,0.324,-0.47600000000000003,9,2,0
3750,1.06,0.816,0.304,-0.436,9,2,0
3751,1.06,0.86,0.308,-0.484,9,2,0
3752,1.06,0.8079999999999999,0.376,-0.488,9,2,0
3753,1.06,0.8440000000000001,0.444,-0.46399999999999997,9,2,0
3754,1.06,0.88,0.516,-0.5,9,2,0
3755,1.06,0.84,0.568,-0.5760000000000001,9,2,0
3756,1.06,0.728,0.568,-0.636,9,2,0
3757,1.06,0.716,0.552,-0.6759999999999999,9,2,0
3758,1.06,0.7,0.512,-0.6920000000000001,9,2,0
3759,1.03,0.74,0.504,-0.728,9,2,0
3760,1.06,0.64,0.628,-0.6920000000000001,9,2,0
3761,1.03,0.7040000000000001,0.484,-0.7440000000000001,9,2,0
3762,1.03,0.7559999999999999,0.58,-0.612,9,2,0
3763,1.0,0.62,0.564,-0.608,9,2,0
3764,1.0,0.7120000000000001,0.56,-0.628,9,2,0
3765,1.0,0.736,0.62,-0.496,9,2,0
3766,1.0,0.552,0.648,-0.36,9,2,0
3767,1.0,0.5479999999999999,0.612,-0.38,9,2,0
3768,0.96,0.68,0.58,-0.36,9,2,0
3769,0.96,0.6759999999999999,0.568,-0.332,9,2,0
3770,0.96,0.7120000000000001,0.528,-0.244,9,2,0
3771,0.96,0.748,0.516,-0.23199999999999998,9,2,0
3772,0.96,0.768,0.584,-0.22,9,2,0
3773,1.0,0.764,0.648,-0.204,9,2,0
3774,0.96,0.836,0.624,-0.248,9,2,0
3775,1.0,0.848,0.612,-0.14400000000000002,9,2,0
3776,1.0,0.628,0.608,-0.18,9,2,0
3777,1.03,0.568,0.568,-0.212,9,2,0
3778,1.0,0.74,0.516,-0.37200000000000005,9,2,0
3779,1.0,0.7879999999999999,0.5479999999999999,-0.42,5,2,0
3780,1.03,0.768,0.588,-0.428,5,2,0
3781,1.03,0.7759999999999999,0.64,-0.37200000000000005,5,2,0
3782,1.03,0.836,0.58,-0.34,5,2,0
3783,1.06,0.868,0.5,-0.308,5,2,0
3784,1.06,0.86,0.456,-0.32799999999999996,5,2,0
3785,1.06,0.856,0.436,-0.32799999999999996,5,2,0
3786,1.06,0.924,0.41200000000000003,-0.332,5,2,0
3787,1.06,0.96,0.41200000000000003,-0.304,5,2,0
3788,1.06,0.9440000000000001,0.4,-0.308,5,2,0
3789,1.06,0.9159999999999999,0.37200000000000005,-0.324,5,2,0
3790,1.09,0.9520000000000001,0.35200000000000004,-0.32,5,2,0
3791,1.09,0.9279999999999999,0.3,-0.276,5,2,0
3792,1.06,0.9279999999999999,0.3,-0.22399999999999998,5,2,0
3793,1.09,0.98,0.268,-0.21600000000000003,5,2,0
3794,1.09,0.9840000000000001,0.23199999999999998,-0.20800000000000002,5,2,0
3795,1.09,0.9840000000000001,0.248,-0.18,5,2,0
3796,1.09,0.992,0.212,-0.156,5,2,0
3797,1.09,1.024,0.204,-0.124,5,2,0
3798,1.09,1.032,0.18,-0.11599999999999999,5,2,0
3799,1.09,1.032,0.184,-0.124,5,2,0
3800,1.09,1.048,0.17600000000000002,-0.11599999999999999,5,2,0
3801,1.09,1.008,0.17600000000000002,-0.10400000000000001,5,2,0
3802,1.06,1.0,0.16399999999999998,-0.11599999999999999,5,2,0
3803,1.06,1.032,0.168,-0.092,5,2,0
3804,1.06,1.032,0.124,-0.08,5,2,0
3805,1.06,1.024,0.124,-0.07200000000000001,5,2,0
3806,1.06,1.008,0.132,-0.068,5,2,0
3807,1.06,1.028,0.1,-0.055999999999999994,5,2,0
3808,1.06,1.048,0.076,-0.044000000000000004,5,2,0
3809,1.06,1.04,0.06,-0.027999999999999997,5,2,0
3810,1.03,1.032,0.044000000000000004,-0.027999999999999997,9,2,0
3811,1.03,1.02,0.06,-0.02,9,2,0
3812,1.03,1.016,0.048,-0.027999999999999997,9,2,0
3813,1.0,0.996,0.052000000000000005,-0.036000000000000004,9,2,0
3814,1.0,1.008,0.06,-0.048,9,2,0
3815,1.0,1.02,0.068,-0.068,9,2,0
3816,1.0,1.024,0.068,-0.092,9,2,0
3817,0.96,1.02,0.092,-0.1,9,2,0
3818,0.96,1.004,0.10800000000000001,-0.10800000000000001,9,2,0
3819,0.96,0.9840000000000001,0.128,-0.132,9,2,0
3820,0.96,0.9279999999999999,0.128,-0.128,9,2,0
3821,0.93,0.92,0.11599999999999999,-0.11199999999999999,9,2,0
3822,0.96,0.9,0.11599999999999999,-0.152,9,2,0
3823,0.93,0.8959999999999999,0.196,-0.172,9,2,0
3824,0.96,0.892,0.20800000000000002,-0.092,9,2,0
3825,0.93,0.9159999999999999,0.196,-0.17600000000000002,9,2,0
3826,0.96,0.892,0.18,-0.212,9,2,0
3827,0.96,0.892,0.196,-0.23199999999999998,9,2,0
3828,0.96,0.868,0.22,-0.244,9,2,0
3829,0.96,0.856,0.29600000000000004,-0.41200000000000003,9,2,0
3830,1.0,0.82,0.568,-0.26,9,2,0
3831,1.0,0.92,0.408,-0.28800000000000003,9,2,0
3832,1.03,1.0,0.264,-0.292,9,2,0
3833,1.03,1.028,0.3,-0.344,9,2,0
3834,1.03,0.996,0.204,-0.276,9,2,0
3835,1.03,0.804,0.152,-0.508,9,2,0
3836,1.03,0.784,0.196,-0.5920000000000001,9,2,0
3837,1.06,0.8320000000000001,0.17600000000000002,-0.64,9,2,0
3838,1.06,0.848,0.156,-0.7,9,2,0
3839,1.06,0.8640000000000001,0.14,-0.66,9,2,0
3840,1.06,0.872,0.07200000000000001,-0.624,9,2,0
3841,1.06,0.9359999999999999,-0.004,-0.584,9,2,0
3842,1.06,0.956,-0.04,-0.584,9,2,0
3843,1.06,0.96,-0.036000000000000004,-0.56,9,2,0
3844,1.06,0.924,-0.04,-0.552,9,2,0
3845,1.06,0.888,-0.02,-0.556,9,2,0
3846,1.06,0.852,-0.036000000000000004,-0.5720000000000001,9,2,0
3847,1.06,0.84,0.036000000000000004,-0.5720000000000001,9,2,0
3848,1.06,0.8,0.14400000000000002,-0.56,9,2,0
3849,1.09,0.812,0.084,-0.5479999999999999,9,2,0
3850,1.09,0.8320000000000001,0.016,-0.5479999999999999,9,2,0
3851,1.09,0.84,0.008,-0.556,9,2,0
3852,1.09,0.852,0.11199999999999999,-0.5720000000000001,9,2,0
3853,1.09,0.8640000000000001,0.14400000000000002,-0.5760000000000001,9,2,0
3854,1.09,0.86,0.10400000000000001,-0.512,9,2,0
3855,1.09,0.84,0.128,-0.532,9,2,0
3856,1.09,0.888,0.124,-0.48,9,2,0
3857,1.09,0.8959999999999999,0.10400000000000001,-0.456,9,2,0
3858,1.09,0.7879999999999999,0.10400000000000001,-0.46399999999999997,9,2,0
3859,1.09,0.78,0.21600000000000003,-0.524,9,2,0
3860,1.12,0.852,0.10800000000000001,-0.47600000000000003,9,2,0
3861,1.12,0.868,0.036000000000000004,-0.528,9,2,0
3862,1.15,0.868,0.076,-0.516,9,2,0
3863,1.12,0.888,0.11199999999999999,-0.6,9,2,0
3864,1.12,0.9079999999999999,0.10800000000000001,-0.636,9,2,0
3865,1.15,0.888,0.14,-0.648,9,2,0
3866,1.15,0.848,0.17600000000000002,-0.716,9,2,0
3867,1.15,1.176,0.124,-0.74,9,2,0
3868,1.15,0.8759999999999999,-0.055999999999999994,-0.612,9,2,0
3869,1.12,0.7040000000000001,0.016,-0.7120000000000001,9,2,0
3870,1.15,0.812,0.068,-0.66,9,2,0
3871,1.15,0.82,-0.08,-0.684,9,2,0
3872,1.12,0.8959999999999999,-0.04,-0.7040000000000001,9,2,0
3873,1.12,0.9159999999999999,-0.016,-0.664,9,2,0
3874,1.12,0.948,-0.004,-0.684,9,2,0
3875,1.12,0.912,0.055999999999999994,-0.648,9,2,0
3876,1.12,0.88,0.084,-0.58,9,2,0
3877,1.12,0.8759999999999999,0.064,-0.516,9,2,0
3878,1.09,0.9079999999999999,0.055999999999999994,-0.5,9,2,0
3879,1.09,1.0,0.092,-0.456,9,2,0
3880,1.06,0.9840000000000001,0.156,-0.456,9,2,0
3881,1.06,0.884,0.11599999999999999,-0.42,9,2,0
3882,1.06,0.8959999999999999,0.084,-0.41600000000000004,9,2,0
3883,1.03,0.956,0.128,-0.344,9,2,0
3884,1.03,0.904,0.304,-0.308,9,2,0
3885,1.0,0.8759999999999999,0.3,-0.272,5,2,0
3886,1.03,0.884,0.248,-0.268,5,2,0
3887,1.0,0.884,0.256,-0.28,5,2,0
3888,1.0,0.8959999999999999,0.23600000000000002,-0.272,5,2,0
3889,1.0,0.9079999999999999,0.256,-0.23199999999999998,5,2,0
3890,1.0,0.92,0.252,-0.18,5,2,0
3891,1.0,0.932,0.28,-0.152,5,2,0
3892,1.0,0.98,0.28,-0.168,5,2,0
3893,0.96,0.992,0.244,-0.16,5,2,0
3894,0.96,0.92,0.252,-0.14400000000000002,5,2,0
3895,0.96,0.9840000000000001,0.292,-0.156,5,2,0
3896,0.96,1.024,0.376,-0.124,5,2,0
3897,0.96,0.976,0.376,-0.10800000000000001,5,2,0
3898,0.96,0.912,0.3,-0.092,5,2,0
3899,0.96,0.868,0.24,-0.068,5,2,0
3900,0.96,0.9,0.228,-0.052000000000000005,5,2,0
3901,1.0,0.956,0.22,-0.027999999999999997,5,2,0
3902,0.96,0.96,0.252,-0.027999999999999997,5,2,0
3903,0.96,0.968,0.292,-0.02,5,2,0
3904,0.96,0.98,0.32,-0.032,5,2,0
3905,1.0,0.976,0.376,-0.044000000000000004,5,2,0
3906,0.96,1.016,0.376,-0.044000000000000004,5,2,0
3907,0.96,1.092,0.376,-0.052000000000000005,5,2,0
3908,0.96,0.992,0.308,0.008,5,2,0
3909,0.96,0.8240000000000001,0.156,0.076,5,2,0
3910,0.96,0.9279999999999999,0.28800000000000003,0.14800000000000002,5,2,0
3911,0.96,0.9359999999999999,0.38,0.10800000000000001,5,2,0
3912,0.96,0.932,0.44799999999999995,0.08800000000000001,5,2,0
3913,0.96,0.98,0.396,0.044000000000000004,5,2,0
3914,0.96,1.0,0.284,0.044000000000000004,5,2,0
3915,0.96,1.0,0.244,0.052000000000000005,5,2,0
3916,0.96,1.008,0.26,0.10800000000000001,5,2,0
3917,0.93,1.188,0.32799999999999996,0.1,5,2,0
3918,0.96,0.86,0.196,0.256,5,2,0
3919,0.96,0.672,-0.004,0.24,5,2,0
3920,0.96,1.036,0.084,0.26,5,2,0
3921,0.96,1.048,0.192,0.20800000000000002,5,2,0
3922,0.96,1.004,0.272,0.256,5,2,0
3923,0.96,1.008,0.192,0.188,5,2,0
3924,0.96,1.032,0.068,0.11599999999999999,5,2,0
3925,0.96,0.996,0.052000000000000005,0.128,5,2,0
3926,0.96,0.968,0.076,0.184,5,2,0
3927,0.96,0.932,0.11599999999999999,0.22,5,2,0
3928,0.96,0.98,0.096,0.244,5,2,0
3929,0.96,1.1640000000000001,0.08800000000000001,0.212,5,2,0
3930,0.96,1.044,0.188,0.38,5,2,0
3931,0.96,1.02,-0.048,0.46399999999999997,5,2,0
3932,0.96,0.244,0.08800000000000001,0.212,5,2,0
3933,0.96,0.924,0.192,0.256,5,2,0
3934,0.96,1.168,0.212,0.172,5,2,0
3935,0.96,0.988,0.20800000000000002,0.292,5,2,0
3936,1.0,1.004,0.16399999999999998,0.284,5,2,0
3937,0.96,1.028,0.10800000000000001,0.332,5,2,0
3938,0.96,0.9840000000000001,0.08800000000000001,0.36,5,2,0
3939,0.96,0.992,0.096,0.37200000000000005,5,2,0
3940,0.96,1.256,0.10400000000000001,0.348,5,2,0
3941,0.93,1.1320000000000001,0.172,0.516,5,2,0
3942,0.93,1.324,-0.055999999999999994,0.684,5,2,0
3943,0.93,0.20800000000000002,-0.11599999999999999,0.4,5,2,0
3944,0.9,1.244,-0.06,0.268,5,2,0
3945,0.93,1.128,0.044000000000000004,0.32,5,2,0
3946,0.93,0.9640000000000001,0.136,0.392,5,2,0
3947,0.9,0.9159999999999999,0.1,0.368,5,2,0
3948,0.9,0.9359999999999999,0.016,0.332,5,2,0
3949,0.9,0.924,0.02,0.40399999999999997,5,2,0
3950,0.9,0.888,-0.016,0.444,5,2,0
3951,0.9,0.872,-0.008,0.452,5,2,0
3952,0.87,1.06,-0.004,0.436,5,2,0
3953,0.87,1.06,0.032,0.584,5,2,0
3954,0.87,0.9279999999999999,-0.004,0.88,5,2,0
3955,0.81,0.244,-0.096,0.616,5,2,0
3956,0.84,1.208,-0.048,0.284,5,2,0
3957,0.84,0.956,-0.08800000000000001,0.32799999999999996,5,2,0
3958,0.84,0.932,-0.22399999999999998,0.368,5,2,0
3959,0.84,0.856,-0.22,0.5,5,2,0
3960,0.84,0.82,-0.08800000000000001,0.544,5,2,0
3961,0.84,0.9,-0.016,0.5479999999999999,5,2,0
3962,0.84,0.948,-0.092,0.52,5,2,0
3963,0.84,0.948,-0.10800000000000001,0.564,5,2,0
3964,0.84,0.904,-0.152,0.556,5,2,0
3965,0.84,0.88,-0.128,0.544,5,2,0
3966,0.84,0.9279999999999999,-0.06,0.52,5,2,0
3967,0.84,0.948,-0.02,0.496,5,2,0
3968,0.84,0.9,0.024,0.49200000000000005,5,2,0
3969,0.81,0.836,0.02,0.424,5,2,0
3970,0.81,0.804,-0.008,0.41200000000000003,5,2,0
3971,0.81,0.804,-0.012,0.384,5,2,0
3972,0.81,0.888,-0.012,0.392,5,2,0
3973,0.81,0.9440000000000001,-0.016,0.38799999999999996,5,2,0
3974,0.81,0.9440000000000001,-0.02,0.332,5,2,0
3975,0.81,0.7440000000000001,-0.044000000000000004,0.336,5,2,0
3976,0.81,0.628,-0.06,0.312,5,2,0
3977,0.81,0.7559999999999999,-0.08,0.228,5,2,0
3978,0.81,0.9079999999999999,-0.11199999999999999,0.3,5,2,0
3979,0.81,0.94,-0.08800000000000001,0.40399999999999997,5,2,0
3980,0.81,0.8640000000000001,-0.1,0.48,5,2,0
3981,0.84,0.884,-0.06,0.496,5,2,0
3982,0.84,0.9520000000000001,-0.096,0.508,5,2,0
3983,0.84,0.996,-0.14,0.5,5,2,0
3984,0.81,0.96,-0.12,0.47600000000000003,5,2,0
3985,0.84,0.884,-0.10400000000000001,0.436,5,2,0
3986,0.84,0.868,-0.11199999999999999,0.38799999999999996,5,2,0
3987,0.84,0.9,-0.128,0.35200000000000004,5,2,0
3988,0.84,0.94,-0.128,0.316,5,2,0
3989,0.81,0.948,-0.14800000000000002,0.28800000000000003,5,2,0
3990,0.81,0.9640000000000001,-0.14,0.26,5,2,0
3991,0.81,0.9440000000000001,-0.152,0.292,5,2,0
3992,0.81,0.98,-0.188,0.252,5,2,0
3993,0.81,0.912,-0.196,0.244,5,2,0
3994,0.81,0.9,-0.2,0.228,5,2,0
3995,0.81,0.9,-0.14400000000000002,0.284,5,2,0
3996,0.81,0.872,-0.14800000000000002,0.364,5,2,0
3997,0.84,0.848,-0.14800000000000002,0.35600000000000004,5,2,0
3998,0.84,0.9,-0.168,0.29600000000000004,5,2,0
3999,0.84,0.868,-0.196,0.276,5,2,0
4000,0.84,0.82,-0.152,0.264,5,2,0
4001,0.87,0.816,-0.172,0.32799999999999996,5,2,0
4002,0.87,0.8079999999999999,-0.16399999999999998,0.368,5,2,0
4003,0.87,0.828,-0.23600000000000002,0.44,5,2,0
4004,0.87,0.856,-0.256,0.42,5,2,0
4005,0.9,0.968,-0.22399999999999998,0.424,5,2,0
4006,0.9,1.032,-0.16,0.488,5,2,0
4007,0.9,1.052,-0.11199999999999999,0.46399999999999997,5,2,0
4008,0.9,0.996,-0.16399999999999998,0.396,5,2,0
4009,0.9,0.9359999999999999,-0.192,0.344,5,2,0
4010,0.9,0.904,-0.23600000000000002,0.35200000000000004,5,2,0
4011,0.9,0.924,-0.26,0.36,5,2,0
4012,0.9,0.9520000000000001,-0.26,0.37200000000000005,5,2,0
4013,0.9,1.0,-0.264,0.34,5,2,0
4014,0.87,1.012,-0.272,0.29600000000000004,5,2,0
4015,0.87,1.04,-0.272,0.244,5,2,0
4016,0.87,0.988,-0.276,0.264,5,2,0
4017,0.87,0.948,-0.276,0.23600000000000002,5,2,0
4018,0.87,0.884,-0.284,0.264,5,2,0
4019,0.84,0.884,-0.376,0.23600000000000002,5,2,0
4020,0.84,0.8959999999999999,-0.408,0.292,5,2,0
4021,0.84,0.888,-0.424,0.308,5,2,0
4022,0.84,0.872,-0.46399999999999997,0.348,5,2,0
4023,0.84,0.856,-0.504,0.364,5,2,0
4024,0.81,0.82,-0.49200000000000005,0.38799999999999996,5,2,0
4025,0.81,0.8079999999999999,-0.49200000000000005,0.44799999999999995,5,2,0
4026,0.81,0.728,-0.488,0.496,5,2,0
4027,0.81,0.652,-0.456,0.524,5,2,0
4028,0.81,0.596,-0.408,0.5479999999999999,5,2,0
4029,0.81,0.552,-0.384,0.564,4,2,0
4030,0.81,0.5479999999999999,-0.35600000000000004,0.612,4,2,0
4031,0.78,0.504,-0.336,0.6559999999999999,4,2,0
4032,0.81,0.444,-0.32799999999999996,0.688,4,2,0
4033,0.78,0.444,-0.336,0.708,4,2,0
4034,0.78,0.48,-0.34,0.7240000000000001,4,2,0
4035,0.81,0.452,-0.332,0.748,4,2,0
4036,0.81,0.436,-0.336,0.7759999999999999,4,2,0
4037,0.81,0.38,-0.332,0.752,4,2,0
4038,0.78,0.292,-0.32799999999999996,0.768,4,2,0
4039,0.81,0.244,-0.35600000000000004,0.7759999999999999,4,2,0
4040,0.78,0.21600000000000003,-0.38,0.7759999999999999,4,2,0
4041,0.81,0.128,-0.40399999999999997,0.792,4,2,0
4042,0.78,0.10400000000000001,-0.44799999999999995,0.812,4,2,0
4043,0.78,0.08,-0.48,0.816,4,2,0
4044,0.78,0.068,-0.47200000000000003,0.84,4,2,0
4045,0.78,0.044000000000000004,-0.41600000000000004,0.8440000000000001,4,2,0
4046,0.81,0.02,-0.36,0.86,4,2,0
4047,0.78,-0.027999999999999997,-0.364,0.86,4,2,0
4048,0.78,-0.02,-0.37200000000000005,0.868,4,2,0
4049,0.78,-0.012,-0.368,0.9159999999999999,4,2,0
4050,0.78,-0.02,-0.384,0.868,4,2,0
4051,0.78,0.004,-0.36,0.912,4,2,0
4052,0.78,0.016,-0.3,0.9,4,2,0
4053,0.78,0.052000000000000005,-0.252,0.912,4,2,0
4054,0.78,0.044000000000000004,-0.264,0.892,4,2,0
4055,0.78,0.032,-0.21600000000000003,0.932,4,2,0
4056,0.78,0.024,-0.252,0.924,4,2,0
4057,0.78,0.084,-0.28800000000000003,0.9359999999999999,4,2,0
4058,0.78,0.124,-0.268,0.924,4,2,0
4059,0.78,0.10800000000000001,-0.28,0.9159999999999999,4,2,0
4060,0.78,0.07200000000000001,-0.336,0.884,4,2,0
4061,0.78,0.04,-0.384,0.88,4,2,0
4062,0.78,0.036000000000000004,-0.44,0.884,4,2,0
4063,0.78,0.02,-0.504,0.868,4,2,0
4064,0.78,0.068,-0.556,0.8440000000000001,4,2,0
4065,0.78,0.11199999999999999,-0.584,0.828,4,2,0
4066,0.78,0.1,-0.58,0.812,4,2,0
4067,0.78,0.11599999999999999,-0.584,0.828,4,2,0
4068,0.78,0.10400000000000001,-0.5720000000000001,0.8320000000000001,4,2,0
4069,0.78,0.08800000000000001,-0.5720000000000001,0.8240000000000001,4,2,0
4070,0.78,0.055999999999999994,-0.528,0.836,4,2,0
4071,0.78,0.032,-0.49200000000000005,0.836,4,2,0
4072,0.78,0.036000000000000004,-0.41200000000000003,0.868,4,2,0
4073,0.78,0.008,-0.28800000000000003,0.92,4,2,0
4074,0.78,-0.016,-0.196,0.9359999999999999,4,2,0
4075,0.78,-0.008,-0.11599999999999999,0.924,4,2,0
4076,0.78,0.004,-0.044000000000000004,0.94,4,2,0
4077,0.78,0.004,0.032,0.9520000000000001,4,2,0
4078,0.78,-0.004,0.1,0.932,4,2,0
4079,0.78,-0.004,0.16,0.9520000000000001,4,2,0
4080,0.78,-0.004,0.204,0.9520000000000001,4,2,0
4081,0.78,0.0,0.248,0.92,4,2,0
4082,0.75,-0.004,0.272,0.904,4,2,0
4083,0.78,-0.016,0.292,0.9,4,2,0
4084,0.78,-0.024,0.32799999999999996,0.892,4,2,0
4085,0.75,-0.012,0.348,0.8640000000000001,4,2,0
4086,0.78,-0.004,0.36,0.84,4,2,0
4087,0.78,0.0,0.392,0.8320000000000001,4,2,0
4088,0.78,-0.024,0.38,0.816,4,2,0
4089,0.75,-0.064,0.4,0.82,4,2,0
4090,0.78,-0.132,0.41600000000000004,0.8079999999999999,4,2,0
4091,0.78,-0.16399999999999998,0.424,0.804,4,2,0
4092,0.78,-0.184,0.452,0.812,4,2,0
4093,0.78,-0.196,0.456,0.804,4,2,0
4094,0.75,-0.21600000000000003,0.46,0.7959999999999999,4,2,0
4095,0.78,-0.22399999999999998,0.47600000000000003,0.7959999999999999,4,2,0
4096,0.75,-0.23199999999999998,0.49200000000000005,0.804,4,2,0
4097,0.78,-0.252,0.484,0.7879999999999999,4,2,0
4098,0.78,-0.292,0.49200000000000005,0.8,4,2,0
4099,0.78,-0.3,0.49200000000000005,0.82,4,2,0
4100,0.78,-0.308,0.46,0.828,4,2,0
4101,0.78,-0.304,0.44,0.8640000000000001,4,2,0
4102,0.78,-0.292,0.43200000000000005,0.888,4,2,0
4103,0.78,-0.28,0.408,0.888,4,2,0
4104,0.78,-0.28,0.38799999999999996,0.904,4,2,0
4105,0.78,-0.252,0.35200000000000004,0.904,4,2,0
4106,0.78,-0.256,0.348,0.904,4,2,0
4107,0.78,-0.268,0.32,0.9159999999999999,4,2,0
4108,0.75,-0.26,0.304,0.9279999999999999,4,2,0
4109,0.78,-0.248,0.272,0.9359999999999999,4,2,0
4110,0.78,-0.24,0.252,0.94,4,2,0
4111,0.78,-0.228,0.196,0.932,4,2,0
4112,0.78,-0.20800000000000002,0.168,0.924,4,2,0
4113,0.78,-0.204,0.172,0.94,4,2,0
4114,0.81,-0.21600000000000003,0.17600000000000002,0.92,4,2,0
4115,0.81,-0.212,0.168,0.9279999999999999,4,2,0
4116,0.81,-0.20800000000000002,0.12,0.9279999999999999,4,2,0
4117,0.78,-0.212,0.1,0.9279999999999999,4,2,0
4118,0.78,-0.168,0.14,0.9440000000000001,4,2,0
4119,0.78,-0.14,0.184,0.956,4,2,0
4120,0.78,-0.1,0.2,0.9640000000000001,4,2,0
4121,0.78,-0.10400000000000001,0.22399999999999998,0.956,4,2,0
4122,0.75,-0.1,0.184,0.948,4,2,0
4123,0.78,-0.064,0.17600000000000002,0.9440000000000001,4,2,0
4124,0.78,-0.04,0.2,0.94,4,2,0
4125,0.78,-0.02,0.22399999999999998,0.9440000000000001,4,2,0
4126,0.78,0.0,0.22399999999999998,0.924,4,2,0
4127,0.78,0.027999999999999997,0.22399999999999998,0.9279999999999999,4,2,0
4128,0.78,0.06,0.22399999999999998,0.9440000000000001,4,2,0
4129,0.78,0.055999999999999994,0.196,0.9520000000000001,4,2,0
4130,0.75,0.07200000000000001,0.212,0.94,4,2,0
4131,0.78,0.07200000000000001,0.22,0.912,4,2,0
4132,0.75,0.076,0.188,0.872,4,2,0
4133,0.78,0.14400000000000002,0.184,0.892,4,2,0
4134,0.78,0.172,0.20800000000000002,0.9279999999999999,4,2,0
4135,0.75,0.16399999999999998,0.168,0.948,4,2,0
4136,0.78,0.156,0.136,0.956,4,2,0
4137,0.75,0.184,0.10800000000000001,0.9520000000000001,4,2,0
4138,0.78,0.228,0.168,0.932,4,2,0
4139,0.78,0.248,0.252,0.9079999999999999,4,2,0
4140,0.78,0.268,0.332,0.8640000000000001,4,2,0
4141,0.78,0.248,0.428,0.8,4,2,0
4142,0.75,0.244,0.532,0.7240000000000001,4,2,0
4143,0.78,0.252,0.588,0.664,4,2,0
4144,0.78,0.26,0.652,0.624,4,2,0
4145,0.75,0.244,0.68,0.544,4,2,0
