,depth,x,y,z,behaviour,type,place
3618,0.84,0.18,0.86,0.632,1,1,0
3619,0.84,0.10800000000000001,0.696,0.792,1,1,0
3620,0.84,0.168,0.5479999999999999,-0.28,1,1,0
3621,0.84,1.16,0.5479999999999999,-0.424,1,1,0
3622,0.87,2.448,-0.35200000000000004,-1.3159999999999998,1,1,0
3623,0.84,1.1640000000000001,-0.04,0.128,1,1,0
3624,0.84,-0.048,-0.736,0.284,1,1,0
3625,0.84,-0.7120000000000001,-0.084,1.064,1,1,0
3626,0.84,0.052000000000000005,-0.192,0.716,1,1,0
3627,0.84,0.32799999999999996,-0.22,0.628,1,1,0
3628,0.84,0.188,-0.11199999999999999,0.524,1,1,0
3629,0.84,0.23600000000000002,0.076,0.47600000000000003,1,1,0
3630,0.84,0.608,0.184,0.596,1,1,0
3631,0.84,0.9440000000000001,0.41200000000000003,0.444,1,1,0
3632,0.84,1.208,0.368,0.332,1,1,0
3633,0.84,1.1640000000000001,0.312,0.14800000000000002,1,1,0
3634,0.84,1.028,0.18,0.136,1,1,0
3635,0.84,0.956,0.10800000000000001,-0.052000000000000005,1,1,0
3636,0.84,0.996,0.136,0.004,1,1,0
3637,0.84,1.2,-0.027999999999999997,-0.2,1,1,0
3638,0.84,1.536,-0.084,-0.004,1,1,0
3639,0.84,1.584,0.14800000000000002,-0.124,1,1,0
3640,0.84,1.584,0.184,-0.212,1,1,0
3641,0.84,1.228,0.027999999999999997,-0.156,1,1,0
3642,0.84,1.048,-0.21600000000000003,-0.012,1,1,0
3643,0.84,0.47600000000000003,-0.11199999999999999,0.212,1,1,0
3644,0.84,0.18,-0.188,0.612,1,1,0
3645,0.84,0.28800000000000003,-0.424,0.628,1,1,0
3646,0.84,0.5,-0.684,0.6559999999999999,1,1,0
3647,0.84,0.652,-0.8,0.664,1,1,0
3648,0.84,0.8959999999999999,-0.6679999999999999,0.552,1,1,0
3649,0.84,0.608,-0.14400000000000002,0.536,1,1,0
3650,0.84,0.5,0.9,0.596,1,1,0
3651,0.81,0.212,0.2,0.324,1,1,0
3652,0.84,0.304,0.792,-0.008,1,1,0
3653,0.84,0.14800000000000002,-0.064,0.156,1,1,0
3654,0.84,0.348,-0.22399999999999998,0.064,1,1,0
3655,0.84,1.216,-1.676,0.20800000000000002,1,1,0
3656,0.84,1.5919999999999999,-2.012,0.26,0,0,0
3657,0.84,0.828,-0.43200000000000005,0.972,0,0,0
3658,0.84,0.636,-0.62,0.512,0,0,0
3659,0.84,0.728,-0.648,0.7240000000000001,0,0,0
3660,0.84,0.616,-0.536,0.608,0,0,0
3661,0.84,0.212,-0.3,0.588,0,0,0
3662,0.84,0.055999999999999994,0.032,0.82,0,0,0
3663,0.84,0.428,0.14400000000000002,0.62,0,0,0
3664,0.84,0.6,0.20800000000000002,0.5720000000000001,0,0,0
3665,0.84,0.772,0.092,0.38799999999999996,0,0,0
3666,0.84,0.836,-0.18,0.428,0,0,0
3667,0.84,0.8640000000000001,-0.168,0.568,0,0,0
3668,0.84,0.684,-0.055999999999999994,0.6,0,0,0
3669,0.84,0.748,-0.18,0.508,0,0,0
3670,0.81,0.98,-0.804,-0.068,0,0,0
3671,0.84,0.732,-1.28,0.22,0,0,0
3672,0.84,0.748,-0.736,0.688,0,0,0
3673,0.81,0.772,-0.624,0.604,0,0,0
3674,0.84,0.8240000000000001,-0.8079999999999999,0.46799999999999997,0,0,0
3675,0.84,0.772,-0.7879999999999999,0.46799999999999997,0,0,0
3676,0.81,0.728,-0.608,0.47600000000000003,0,0,0
3677,0.81,0.7440000000000001,-0.29600000000000004,0.672,0,0,0
3678,0.84,0.7879999999999999,-0.156,0.648,0,0,0
3679,0.84,0.648,-0.064,0.636,0,0,0
3680,0.84,0.496,0.10800000000000001,0.696,0,0,0
3681,0.84,0.47200000000000003,0.10400000000000001,0.66,0,0,0
3682,0.84,0.312,0.11599999999999999,0.5479999999999999,0,0,0
3683,0.84,0.252,0.264,0.528,0,0,0
3684,0.84,0.376,0.336,0.62,0,0,0
3685,0.84,0.532,0.324,0.696,0,0,0
3686,0.84,0.604,0.35600000000000004,0.9079999999999999,0,0,0
3687,0.84,0.7240000000000001,0.268,0.8959999999999999,0,0,0
3688,0.84,0.968,0.012,0.732,0,0,0
3689,0.84,1.012,-0.284,0.35600000000000004,0,0,0
3690,0.84,0.7879999999999999,-0.336,0.44,0,0,0
3691,0.84,0.716,-0.37200000000000005,0.46799999999999997,0,0,0
3692,0.84,0.628,-0.364,0.436,0,0,0
3693,0.81,0.7120000000000001,-0.43200000000000005,0.47600000000000003,0,0,0
3694,0.81,0.7759999999999999,-0.452,0.484,0,0,0
3695,0.84,0.816,-0.392,0.488,0,0,0
3696,0.81,0.816,-0.368,0.5,0,0,0
3697,0.84,0.7879999999999999,-0.35600000000000004,0.524,0,0,0
3698,0.84,0.752,-0.29600000000000004,0.56,0,0,0
3699,0.84,0.78,-0.32799999999999996,0.5760000000000001,0,0,0
3700,0.84,0.728,-0.264,0.516,0,0,0
3701,0.84,0.684,-0.228,0.544,0,0,0
3702,0.84,0.6920000000000001,-0.264,0.5920000000000001,0,0,0
3703,0.81,0.7,-0.3,0.5760000000000001,0,0,0
3704,0.84,0.732,-0.32799999999999996,0.536,0,0,0
3705,0.81,0.688,-0.42,0.532,0,0,0
3706,0.81,0.728,-0.47200000000000003,0.5,0,0,0
3707,0.84,0.792,-0.46799999999999997,0.49200000000000005,0,0,0
3708,0.81,0.82,-0.42,0.49200000000000005,0,0,0
3709,0.84,0.76,-0.35600000000000004,0.544,0,0,0
3710,0.81,0.688,-0.28800000000000003,0.49200000000000005,0,0,0
3711,0.84,0.716,-0.212,0.58,0,0,0
3712,0.84,0.732,-0.16,0.664,0,0,0
3713,0.84,0.7959999999999999,-0.336,0.528,0,0,0
3714,0.81,0.8959999999999999,-0.308,0.456,0,0,0
3715,0.84,0.924,-0.16399999999999998,0.544,0,0,0
3716,0.84,0.948,-0.22,0.6679999999999999,0,0,0
3717,0.81,0.764,-0.43200000000000005,0.42,0,0,0
3718,0.81,0.652,-0.34,0.34,0,0,0
3719,0.81,0.6679999999999999,-0.08800000000000001,0.08,0,0,0
3720,0.81,0.46799999999999997,0.20800000000000002,0.536,0,0,0
3721,0.81,0.74,0.396,0.664,0,0,0
3722,0.84,0.7120000000000001,0.856,0.568,0,0,0
3723,0.84,1.3519999999999999,0.584,0.49200000000000005,0,0,0
3724,0.81,0.7040000000000001,-0.252,0.08800000000000001,0,0,0
3725,0.81,0.38799999999999996,0.184,0.48,0,0,0
3726,0.81,0.228,-0.172,0.384,0,0,0
3727,0.81,0.14400000000000002,-0.184,0.368,0,0,0
3728,0.81,0.044000000000000004,-0.272,0.124,0,0,0
3729,0.81,-0.11199999999999999,0.096,0.42,0,0,0
3730,0.81,0.41200000000000003,0.136,-0.436,0,0,0
3731,0.84,0.5479999999999999,0.156,-0.14,0,0,0
3732,0.81,-0.08,0.02,-0.07200000000000001,0,0,0
3733,0.81,-0.2,-0.08800000000000001,-0.032,0,0,0
3734,0.81,0.11599999999999999,0.048,0.08800000000000001,0,0,0
3735,0.81,0.0,0.052000000000000005,-0.44,0,0,0
3736,0.81,0.12,0.212,-0.11599999999999999,0,0,0
3737,0.81,0.49200000000000005,-0.032,-0.204,0,0,0
3738,0.81,-0.348,0.256,-0.41200000000000003,0,0,0
3739,0.81,-1.6119999999999999,0.36,-0.10400000000000001,0,0,0
3740,1.12,0.12,0.488,0.252,0,0,0
3741,1.15,0.02,-0.17600000000000002,0.396,0,0,0
3742,1.18,0.268,-0.012,1.168,0,0,0
3743,1.34,-1.3559999999999999,0.428,1.712,0,0,0
3744,1.37,-0.38,-0.312,2.176,0,0,0
3745,1.53,-0.768,-0.40399999999999997,2.096,0,0,0
3746,1.62,-0.36,-0.16399999999999998,2.628,0,0,0
3747,1.75,0.008,0.17600000000000002,2.572,7,1,-1
3748,1.81,0.18,-0.21600000000000003,2.5,7,1,-1
3749,1.84,0.20800000000000002,-0.124,2.416,7,1,-1
3750,1.9,0.54,-0.196,2.28,7,1,-1
3751,1.96,0.568,-0.35200000000000004,2.092,7,1,-1
3752,1.96,0.37200000000000005,-0.424,1.8359999999999999,7,1,-1
3753,2.0,0.512,-0.7,1.5919999999999999,7,1,-1
3754,1.93,0.644,-0.904,1.26,7,1,-1
3755,1.87,0.628,-0.888,1.088,7,1,-1
3756,1.78,0.35200000000000004,-0.516,0.5920000000000001,7,1,-1
3757,1.75,0.348,-0.848,-0.052000000000000005,7,1,-1
3758,1.81,0.456,-0.7959999999999999,0.588,7,1,-1
3759,1.9,0.532,-0.9159999999999999,0.5720000000000001,7,1,-1
3760,1.75,0.76,-0.7759999999999999,0.616,7,1,-1
3761,1.68,0.46799999999999997,-0.828,0.068,7,1,0
3762,1.62,0.452,-0.76,0.132,7,1,0
3763,1.56,0.49200000000000005,-0.82,0.344,7,1,0
3764,1.56,0.612,-1.176,0.18,7,1,0
3765,1.56,0.48,-1.348,-0.08,7,1,0
3766,1.56,0.612,-1.0759999999999998,0.22399999999999998,7,1,0
3767,1.53,0.604,-1.2,0.188,7,1,0
3768,1.4,0.46799999999999997,-0.8,0.152,7,1,0
3769,1.37,0.26,-0.536,0.29600000000000004,7,1,0
3770,1.37,0.46,-0.612,0.444,7,1,0
3771,1.31,0.392,-0.716,0.44799999999999995,7,1,0
3772,1.21,0.38799999999999996,-0.644,0.484,7,1,0
3773,1.28,0.23600000000000002,-0.408,0.584,7,1,0
3774,1.18,0.26,-0.4,0.66,7,1,0
3775,1.21,0.34,-0.35600000000000004,0.708,7,1,0
3776,1.15,0.027999999999999997,-0.18,0.46399999999999997,7,1,0
3777,1.15,-0.008,-0.368,0.47200000000000003,7,1,0
3778,1.12,0.055999999999999994,-0.42,0.688,7,1,0
3779,1.15,0.17600000000000002,-0.248,0.6679999999999999,7,1,0
3780,1.03,0.20800000000000002,-0.384,0.748,7,1,0
3781,1.06,0.152,-0.46399999999999997,0.368,7,1,0
3782,1.21,-0.24,-0.532,0.568,7,1,0
3783,1.12,-0.64,-0.4,0.7120000000000001,7,1,0
3784,1.03,-0.364,-0.46,0.732,7,1,0
3785,1.06,-0.184,-0.532,0.624,7,1,0
3786,1.09,-0.16,-0.516,0.56,7,1,0
3787,1.06,-0.47200000000000003,-0.336,0.54,7,1,0
3788,1.06,-0.732,-0.37200000000000005,0.5920000000000001,7,1,0
3789,1.06,-0.7040000000000001,-0.332,0.536,7,1,0
3790,1.09,-0.836,0.34,0.62,7,1,0
3791,1.12,-0.396,0.444,0.648,7,1,0
3792,1.15,-0.304,0.516,0.856,7,1,0
3793,1.09,-0.584,0.528,0.8240000000000001,7,1,0
3794,1.15,-0.684,0.7240000000000001,0.736,7,1,0
3795,1.21,-0.64,0.784,0.732,7,1,0
3796,1.15,-0.384,0.564,0.7759999999999999,7,1,0
3797,1.21,-0.528,0.6679999999999999,0.7040000000000001,7,1,0
3798,1.25,-0.424,0.46799999999999997,0.672,7,1,0
3799,1.25,-0.36,0.3,0.748,7,1,0
3800,1.28,-0.364,0.188,0.7959999999999999,7,1,0
3801,1.28,-0.332,0.14,0.752,7,1,0
3802,1.34,-0.47200000000000003,0.14800000000000002,0.632,7,1,0
3803,1.34,-0.496,-0.08800000000000001,0.616,7,1,0
3804,1.37,-0.38,-0.32799999999999996,0.66,7,1,0
3805,1.43,-0.376,-0.36,0.6679999999999999,7,1,0
3806,1.43,-0.38,-0.368,0.716,15,2,0
3807,1.46,-0.376,-0.428,0.848,15,2,0
3808,1.5,-0.3,-0.456,0.88,15,2,0
3809,1.56,-0.4,-0.428,0.736,15,2,0
3810,1.56,-0.36,-0.552,0.7120000000000001,15,2,0
3811,1.59,-0.392,-0.664,0.684,15,2,0
3812,1.62,-0.516,-0.7040000000000001,0.728,15,2,0
3813,1.62,-0.544,-0.8759999999999999,0.608,15,2,0
3814,1.65,-0.56,-0.7240000000000001,0.496,15,2,0
3815,1.68,-0.424,-0.528,0.68,15,2,0
3816,1.71,-0.37200000000000005,-0.632,0.688,15,2,-1
3817,1.71,-0.38799999999999996,-0.684,0.76,15,2,-1
3818,1.71,-0.316,-0.628,0.812,15,2,-1
3819,1.75,-0.368,-0.6920000000000001,0.8240000000000001,15,2,-1
3820,1.75,-0.392,-0.636,0.804,15,2,-1
3821,1.78,-0.28,-0.552,0.912,15,2,-1
3822,1.78,-0.152,-0.532,0.9,15,2,-1
3823,1.78,-0.14800000000000002,-0.508,0.7759999999999999,15,2,-1
3824,1.81,-0.228,-0.552,0.828,15,2,-1
3825,1.81,-0.027999999999999997,-0.5479999999999999,0.94,15,2,-1
3826,1.81,0.012,-0.496,0.852,15,2,-1
3827,1.81,0.012,-0.768,0.512,15,2,-1
3828,1.81,-0.052000000000000005,-0.92,0.34,15,2,-1
3829,1.84,-0.10800000000000001,-0.872,0.556,15,2,-1
3830,1.84,-0.012,-0.828,0.636,15,2,-1
3831,1.84,0.0,-0.688,0.64,15,2,-1
3832,1.87,-0.052000000000000005,-0.664,0.688,15,2,-1
3833,1.84,0.044000000000000004,-0.74,0.6920000000000001,15,2,-1
3834,1.87,0.032,-0.7440000000000001,0.7040000000000001,15,2,-1
3835,1.87,0.1,-0.664,0.8440000000000001,15,2,-1
3836,1.87,0.192,-0.516,0.752,15,2,-1
3837,1.87,0.084,-0.66,0.616,15,2,-1
3838,1.87,0.036000000000000004,-0.524,0.708,15,2,-1
3839,1.87,-0.016,-0.62,0.48,15,2,-1
3840,1.87,-0.02,-0.7879999999999999,0.34,15,2,-1
3841,1.9,0.08800000000000001,-1.056,0.2,15,2,-1
3842,1.9,0.1,-1.04,0.26,15,2,-1
3843,1.9,0.06,-1.044,0.228,15,2,-1
3844,1.9,0.036000000000000004,-1.044,0.28,15,2,-1
3845,1.9,0.032,-1.008,0.336,15,2,-1
3846,1.9,0.024,-1.008,0.364,15,2,-1
3847,1.9,0.02,-0.968,0.364,15,2,-1
3848,1.9,0.032,-0.94,0.444,15,2,-1
3849,1.9,0.008,-1.016,0.4,15,2,-1
3850,1.87,0.06,-0.98,0.4,15,2,-1
3851,1.87,0.11599999999999999,-0.98,0.44799999999999995,15,2,-1
3852,1.87,0.14,-1.0,0.46799999999999997,15,2,-1
3853,1.84,0.128,-1.012,0.46799999999999997,15,2,-1
3854,1.84,0.136,-0.9440000000000001,0.42,15,2,-1
3855,1.84,0.14400000000000002,-0.92,0.46,15,2,-1
3856,1.81,0.188,-0.9279999999999999,0.58,15,2,-1
3857,1.81,0.22,-0.8759999999999999,0.5920000000000001,15,2,-1
3858,1.78,0.248,-0.82,0.58,15,2,-1
3859,1.75,0.24,-0.7440000000000001,0.588,15,2,-1
3860,1.71,0.252,-0.716,0.504,15,2,-1
3861,1.71,0.172,-0.612,0.6,15,2,-1
3862,1.68,0.204,-0.484,0.54,15,2,0
3863,1.68,0.312,-0.38,0.636,15,2,0
3864,1.65,0.35200000000000004,-0.284,0.616,15,2,0
3865,1.65,0.052000000000000005,-0.292,0.596,15,2,0
3866,1.65,-0.196,0.21600000000000003,0.62,15,2,0
3867,1.65,-0.11599999999999999,0.32,0.7759999999999999,15,2,0
3868,1.68,-0.152,0.42,0.6920000000000001,15,2,0
3869,1.68,-0.132,0.35200000000000004,0.696,15,2,0
3870,1.68,-0.11599999999999999,0.516,0.66,15,2,0
3871,1.68,-0.10800000000000001,0.6679999999999999,0.6559999999999999,15,2,0
3872,1.68,-0.212,0.792,0.604,15,2,0
3873,1.68,-0.24,0.88,0.556,15,2,0
3874,1.68,-0.264,0.82,0.452,15,2,0
3875,1.71,-0.268,0.752,0.34,15,2,-1
3876,1.71,-0.324,0.924,0.084,15,2,-1
3877,1.71,-0.212,1.088,0.004,15,2,-1
3878,1.75,-0.17600000000000002,1.16,-0.048,15,2,-1
3879,1.75,-0.21600000000000003,1.136,-0.096,15,2,-1
3880,1.75,-0.244,1.168,-0.188,15,2,-1
3881,1.75,-0.23600000000000002,1.0959999999999999,-0.192,15,2,-1
3882,1.78,-0.264,1.068,-0.18,15,2,-1
3883,1.75,-0.428,1.0959999999999999,-0.16,15,2,-1
3884,1.75,-0.41200000000000003,0.96,-0.376,15,2,-1
3885,1.75,-0.40399999999999997,0.92,-0.324,15,2,-1
3886,1.75,-0.364,0.988,-0.256,15,2,-1
3887,1.71,-0.43200000000000005,0.924,-0.348,15,2,-1
3888,1.75,-0.46399999999999997,0.976,-0.316,15,2,-1
3889,1.75,-0.47200000000000003,0.94,-0.22399999999999998,15,2,-1
3890,1.75,-0.47600000000000003,0.8440000000000001,-0.244,15,2,-1
3891,1.71,-0.5760000000000001,0.892,-0.192,15,2,-1
3892,1.71,-0.5920000000000001,0.856,-0.096,15,2,-1
3893,1.71,-0.672,0.6759999999999999,-0.1,15,2,-1
3894,1.75,-0.78,0.6759999999999999,-0.036000000000000004,15,2,-1
3895,1.78,-0.772,0.748,0.132,15,2,-1
3896,1.75,-0.772,0.72,0.244,15,2,-1
3897,1.78,-0.804,0.64,0.324,15,2,-1
3898,1.75,-0.82,0.47600000000000003,0.364,15,2,-1
3899,1.75,-0.7759999999999999,0.324,0.424,15,2,-1
3900,1.71,-0.728,0.292,0.504,15,2,-1
3901,1.71,-0.672,0.22,0.62,15,2,-1
3902,1.71,-0.6920000000000001,0.08800000000000001,0.6,15,2,-1
3903,1.71,-0.644,-0.044000000000000004,0.684,15,2,-1
3904,1.71,-0.6920000000000001,-0.11199999999999999,0.7040000000000001,15,2,-1
3905,1.71,-0.648,-0.14400000000000002,0.768,15,2,-1
3906,1.68,-0.604,-0.196,0.768,15,2,0
3907,1.68,-0.568,-0.212,0.7959999999999999,15,2,0
3908,1.68,-0.44799999999999995,-0.2,0.9159999999999999,15,2,0
3909,1.65,-0.312,-0.14,0.8240000000000001,15,2,0
3910,1.65,-0.248,-0.16399999999999998,0.932,15,2,0
3911,1.65,-0.228,-0.188,0.9359999999999999,15,2,0
3912,1.68,-0.276,-0.22,1.056,15,2,0
3913,1.62,-0.22,-0.212,1.04,15,2,0
3914,1.59,-0.044000000000000004,-0.38,0.7879999999999999,15,2,0
3915,1.59,0.192,-0.44,0.74,15,2,0
3916,1.59,0.08800000000000001,-0.38799999999999996,0.616,15,2,0
3917,1.56,0.26,-0.44,0.568,15,2,0
3918,1.56,0.204,-0.628,0.484,15,2,0
3919,1.56,0.06,-0.696,0.5720000000000001,15,2,0
3920,1.56,-0.064,-0.9520000000000001,0.348,15,2,0
3921,1.56,-0.055999999999999994,-1.06,0.34,15,2,0
3922,1.56,0.04,-0.92,0.244,15,2,0
3923,1.56,0.07200000000000001,-0.872,0.16399999999999998,15,2,0
3924,1.56,0.08800000000000001,-0.7759999999999999,0.10800000000000001,15,2,0
3925,1.56,0.068,-0.84,0.027999999999999997,15,2,0
3926,1.56,0.04,-0.956,-0.032,15,2,0
3927,1.56,-0.024,-1.044,-0.044000000000000004,15,2,0
3928,1.56,-0.16,-1.188,-0.136,15,2,0
3929,1.56,-0.132,-1.1320000000000001,-0.172,15,2,0
3930,1.56,-0.092,-1.032,-0.16399999999999998,15,2,0
3931,1.56,-0.11599999999999999,-0.956,-0.2,15,2,0
3932,1.56,-0.188,-0.988,-0.292,15,2,0
3933,1.56,-0.168,-1.028,-0.304,15,2,0
3934,1.56,-0.24,-1.004,-0.276,15,2,0
3935,1.56,-0.256,-1.012,-0.26,15,2,0
3936,1.56,-0.14800000000000002,-1.008,-0.204,15,2,0
3937,1.56,-0.1,-1.012,-0.136,15,2,0
3938,1.56,-0.052000000000000005,-1.016,-0.036000000000000004,15,2,0
3939,1.56,-0.292,-1.124,0.0,15,2,0
3940,1.56,-0.276,-1.212,-0.012,15,2,0
3941,1.53,-0.11599999999999999,-1.12,-0.096,15,2,0
3942,1.5,-0.012,-1.068,-0.036000000000000004,15,2,0
3943,1.5,-0.06,-0.988,0.016,15,2,0
3944,1.5,-0.004,-1.048,0.128,15,2,0
3945,1.46,0.032,-1.032,0.196,15,2,0
3946,1.46,0.016,-0.948,0.304,15,2,0
3947,1.46,-0.012,-0.988,0.38799999999999996,15,2,0
3948,1.46,0.036000000000000004,-0.856,0.46799999999999997,15,2,0
3949,1.46,0.024,-0.84,0.47200000000000003,15,2,0
3950,1.46,0.092,-0.8240000000000001,0.5479999999999999,15,2,0
3951,1.46,0.21600000000000003,-0.752,0.652,15,2,0
3952,1.46,0.264,-0.748,0.636,15,2,0
3953,1.43,0.204,-0.72,0.632,15,2,0
3954,1.5,0.16399999999999998,-0.68,0.708,15,2,0
3955,1.4,0.184,-0.7959999999999999,0.608,15,2,0
3956,1.4,0.08800000000000001,-0.804,0.644,15,2,0
3957,1.43,0.10800000000000001,-0.6759999999999999,0.8079999999999999,15,2,0
3958,1.4,0.012,-0.74,0.628,15,2,0
3959,1.37,0.196,-0.56,0.764,15,2,0
3960,1.37,0.124,-0.20800000000000002,0.736,15,2,0
3961,1.37,-0.392,-0.168,0.736,15,2,0
3962,1.4,-0.132,-0.14,0.948,15,2,0
3963,1.37,0.092,-0.06,0.8079999999999999,15,2,0
3964,1.37,0.204,0.228,0.7040000000000001,15,2,0
3965,1.43,-0.06,0.22,0.768,15,2,0
3966,1.43,-0.14800000000000002,0.228,0.812,15,2,0
3967,1.46,-0.064,0.196,0.7,15,2,0
3968,1.43,-0.068,0.10800000000000001,0.5920000000000001,15,2,0
3969,1.46,-0.10400000000000001,0.16399999999999998,0.5920000000000001,7,1,0
3970,1.5,-0.152,0.14400000000000002,0.6920000000000001,7,1,0
3971,1.53,-0.36,0.10400000000000001,0.512,7,1,0
3972,1.56,-0.44799999999999995,0.044000000000000004,0.484,7,1,0
3973,1.56,-0.444,0.027999999999999997,0.512,7,1,0
3974,1.56,-0.508,0.14800000000000002,0.636,7,1,0
3975,1.59,-0.568,0.23600000000000002,0.62,7,1,0
3976,1.62,-0.612,0.184,0.868,7,1,0
3977,1.68,-0.7240000000000001,-0.052000000000000005,0.848,7,1,0
3978,1.75,-0.836,0.2,1.052,7,1,-1
3979,1.81,0.14800000000000002,0.07200000000000001,1.244,7,1,-1
3980,1.9,0.12,-0.156,1.2,7,1,-1
3981,1.87,0.26,0.1,1.216,7,1,-1
3982,1.84,0.364,0.17600000000000002,1.284,7,1,-1
3983,1.84,0.027999999999999997,0.172,1.08,7,1,-1
3984,1.84,-0.324,0.096,0.956,7,1,-1
3985,1.9,-0.016,0.156,0.8079999999999999,7,1,-1
3986,1.87,0.2,0.004,1.012,7,1,-1
3987,1.81,0.14,0.096,1.1520000000000001,7,1,-1
3988,1.78,-0.036000000000000004,0.152,0.76,7,1,-1
3989,1.81,-0.132,0.37200000000000005,0.732,7,1,-1
3990,1.9,-0.016,0.192,0.956,7,1,-1
3991,2.0,0.04,0.076,1.268,7,1,-1
3992,2.06,0.156,0.264,1.1640000000000001,7,1,-1
3993,2.15,-0.12,0.06,1.436,7,1,-1
3994,2.15,0.596,0.08,1.632,7,1,-1
3995,2.18,0.772,-0.276,1.4280000000000002,7,1,-1
3996,2.09,1.14,-0.22,1.348,7,1,-1
3997,2.03,0.9079999999999999,-0.16,1.308,7,1,-1
3998,1.96,0.504,-0.055999999999999994,1.084,7,1,-1
3999,2.0,0.5479999999999999,-0.06,1.244,7,1,-1
4000,1.87,0.532,-0.068,1.136,7,1,-1
4001,2.0,0.46,-0.08800000000000001,0.9440000000000001,7,1,-1
4002,1.81,0.41200000000000003,0.23600000000000002,1.176,7,1,-1
4003,1.75,0.652,-0.324,1.192,7,1,-1
4004,1.65,0.5760000000000001,-0.392,0.9279999999999999,7,1,0
4005,1.68,0.9079999999999999,-0.552,1.06,7,1,0
4006,1.62,0.868,-0.596,0.9159999999999999,7,1,0
4007,1.62,0.5479999999999999,-0.532,0.884,7,1,0
4008,1.56,0.7440000000000001,-0.552,1.084,7,1,0
4009,1.56,0.86,-0.836,0.816,7,1,0
4010,1.4,1.04,-0.428,0.996,7,1,0
4011,1.34,1.128,-0.608,0.82,7,1,0
4012,1.25,1.284,-0.8079999999999999,0.7879999999999999,7,1,0
4013,1.21,1.148,-0.652,0.41600000000000004,7,1,0
4014,1.15,1.26,-0.29600000000000004,0.68,7,1,0
4015,1.12,1.0759999999999998,-0.368,0.5,7,1,0
4016,1.09,0.9640000000000001,-0.37200000000000005,0.32,7,1,0
4017,1.28,1.212,-0.212,-0.608,7,1,0
4018,1.06,1.036,-0.064,-0.184,7,1,0
4019,1.0,0.8959999999999999,-0.02,-0.2,7,1,0
4020,0.93,0.556,-0.1,-0.22,7,1,0
4021,0.9,0.46,0.032,-0.196,0,0,0
4022,0.9,0.188,0.08,-0.008,0,0,0
4023,0.9,-0.172,0.204,-0.11599999999999999,0,0,0
4024,0.9,-0.18,0.11199999999999999,0.008,0,0,0
4025,0.87,-0.196,0.10800000000000001,0.027999999999999997,0,0,0
4026,0.87,0.26,0.0,0.7759999999999999,0,0,0
4027,0.87,0.46399999999999997,0.28800000000000003,0.98,0,0,0
4028,0.87,0.616,0.2,1.052,0,0,0
4029,0.87,0.8,-0.11199999999999999,0.8759999999999999,0,0,0
4030,0.87,0.768,-0.26,0.924,0,0,0
4031,0.87,0.748,-0.3,1.064,0,0,0
4032,0.87,0.76,-0.504,0.78,0,0,0
4033,0.87,0.564,-0.17600000000000002,0.616,0,0,0
4034,0.87,0.248,0.132,0.568,0,0,0
4035,0.87,-0.29600000000000004,-0.14800000000000002,0.816,0,0,0
4036,0.87,-0.284,-0.14400000000000002,0.7040000000000001,0,0,0
4037,0.87,-0.027999999999999997,0.364,0.82,0,0,0
4038,0.87,0.10800000000000001,0.7,0.78,0,0,0
4039,0.87,0.408,0.708,0.7440000000000001,0,0,0
4040,0.9,0.528,0.316,0.44,0,0,0
4041,0.9,0.076,-0.172,0.588,0,0,0
4042,0.87,0.46799999999999997,-0.6,0.336,0,0,0
4043,0.9,0.496,-0.8240000000000001,0.512,0,0,0
4044,0.9,0.78,-1.104,0.344,0,0,0
4045,0.9,0.732,-0.68,0.58,0,0,0
4046,0.87,0.496,-0.36,0.74,0,0,0
4047,0.87,0.392,-0.456,0.628,0,0,0
4048,0.87,0.44799999999999995,-0.46399999999999997,0.628,0,0,0
4049,0.87,0.508,-0.47600000000000003,0.672,0,0,0
4050,0.87,0.68,-0.41200000000000003,0.856,0,0,0
4051,0.87,0.64,-0.348,0.988,0,0,0
4052,0.87,0.784,0.012,0.9,0,0,0
4053,0.87,0.648,0.008,1.072,0,0,0
4054,0.87,0.528,-0.22399999999999998,0.956,0,0,0
4055,0.87,0.37200000000000005,-0.28800000000000003,0.784,0,0,0
4056,0.87,0.184,-0.284,0.652,0,0,0
4057,0.87,-0.1,-0.196,0.664,0,0,0
4058,0.87,0.11199999999999999,-0.052000000000000005,0.764,0,0,0
4059,0.87,0.316,0.424,0.8959999999999999,0,0,0
4060,0.87,0.368,0.47200000000000003,0.604,0,0,0
4061,0.87,0.304,0.35600000000000004,0.544,0,0,0
4062,0.84,0.36,0.28800000000000003,0.304,0,0,0
4063,0.87,0.508,-0.172,0.16,0,0,0
4064,0.87,-0.428,-1.024,0.94,0,0,0
4065,0.87,1.016,-1.62,-0.2,0,0,0
4066,0.87,1.368,-1.484,-0.348,0,0,0
4067,0.84,0.544,-0.6559999999999999,0.496,0,0,0
4068,0.84,0.396,-0.564,1.368,0,0,0
4069,0.84,0.37200000000000005,-0.10400000000000001,0.972,0,0,0
4070,0.84,-0.124,-0.8959999999999999,1.64,0,0,0
4071,0.84,0.612,0.076,2.164,0,0,0
4072,0.84,0.36,-0.28800000000000003,1.936,0,0,0
4073,0.87,-0.11199999999999999,0.37200000000000005,0.5479999999999999,0,0,0
4074,0.87,0.124,0.664,0.36,0,0,0
4075,0.87,-0.044000000000000004,0.828,0.48,0,0,0
