,number,value,depth,x,y,z,behaviour,type,place
4065,1.0,22.0,2.53,-0.292,-0.488,0.84,4,2,-1
4066,1.0,22.0,2.53,-0.304,-0.46799999999999997,0.768,4,2,-1
4067,1.0,22.0,2.53,-0.308,-0.47600000000000003,0.7440000000000001,4,2,-1
4068,1.0,22.0,2.53,-0.304,-0.46399999999999997,0.736,4,2,-1
4069,1.0,22.0,2.56,-0.344,-0.42,0.752,4,2,-1
4070,1.0,22.0,2.53,-0.392,-0.40399999999999997,0.76,4,2,-1
4071,1.0,22.0,2.53,-0.408,-0.38799999999999996,0.76,4,2,-1
4072,1.0,22.0,2.53,-0.436,-0.368,0.768,4,2,-1
4073,1.0,22.0,2.53,-0.452,-0.364,0.764,4,2,-1
4074,1.0,22.0,2.56,-0.46799999999999997,-0.336,0.7559999999999999,4,2,-1
4075,1.0,22.0,2.56,-0.488,-0.264,0.7559999999999999,4,2,-1
4076,1.0,22.0,2.56,-0.52,-0.24,0.748,4,2,-1
4077,1.0,22.0,2.56,-0.512,-0.264,0.74,4,2,-1
4078,1.0,22.0,2.56,-0.52,-0.28800000000000003,0.7240000000000001,4,2,-1
4079,1.0,22.0,2.56,-0.536,-0.268,0.716,4,2,-1
4080,1.0,22.0,2.56,-0.56,-0.26,0.716,4,2,-1
4081,1.0,22.0,2.56,-0.5720000000000001,-0.252,0.72,4,2,-1
4082,1.0,22.0,2.56,-0.5920000000000001,-0.244,0.716,4,2,-1
4083,1.0,22.0,2.56,-0.624,-0.26,0.7,4,2,-1
4084,1.0,22.0,2.56,-0.6559999999999999,-0.276,0.6920000000000001,4,2,-1
4085,1.0,22.0,2.56,-0.66,-0.268,0.672,4,2,-1
4086,1.0,22.0,2.56,-0.6759999999999999,-0.24,0.652,4,2,-1
4087,1.0,22.0,2.56,-0.696,-0.2,0.624,4,2,-1
4088,1.0,22.0,2.56,-0.74,-0.204,0.62,4,2,-1
4089,1.0,22.0,2.56,-0.736,-0.2,0.604,4,2,-1
4090,1.0,22.0,2.56,-0.708,-0.24,0.5760000000000001,4,2,-1
4091,1.0,22.0,2.56,-0.7440000000000001,-0.276,0.58,4,2,-1
4092,1.0,22.0,2.56,-0.768,-0.22,0.5720000000000001,4,2,-1
4093,1.0,22.0,2.56,-0.768,-0.276,0.56,4,2,-1
4094,1.0,22.0,2.53,-0.732,-0.244,0.58,4,2,-1
4095,1.0,22.0,2.53,-0.716,-0.22,0.52,4,2,-1
4096,1.0,22.0,2.53,-0.708,-0.11199999999999999,0.516,4,2,-1
4097,1.0,22.0,2.53,-0.716,-0.07200000000000001,0.508,4,2,-1
4098,1.0,22.0,2.56,-0.7759999999999999,0.012,0.528,4,2,-1
4099,1.0,22.0,2.56,-0.772,0.06,0.536,4,2,-1
4100,1.0,22.0,2.56,-0.764,0.14,0.524,4,2,-1
4101,1.0,22.0,2.56,-0.804,0.14400000000000002,0.568,4,2,-1
4102,1.0,22.0,2.56,-0.7759999999999999,0.132,0.556,4,2,-1
4103,1.0,22.0,2.56,-0.772,0.12,0.5720000000000001,4,2,-1
4104,1.0,22.0,2.56,-0.7879999999999999,0.1,0.564,4,2,-1
4105,1.0,22.0,2.56,-0.772,0.124,0.6,4,2,-1
4106,1.0,22.0,2.56,-0.748,0.132,0.544,4,2,-1
4107,1.0,22.0,2.59,-0.684,0.16399999999999998,0.584,4,2,-1
4108,1.0,22.0,2.59,-0.6679999999999999,0.132,0.644,4,2,-1
4109,1.0,22.0,2.59,-0.8440000000000001,0.064,0.632,4,2,-1
4110,1.0,22.0,2.59,-0.868,-0.08,0.616,4,2,-1
4111,1.0,22.0,2.59,-0.732,0.016,0.72,4,2,-1
4112,1.0,22.0,2.59,-0.608,0.024,0.768,4,2,-1
4113,1.0,22.0,2.59,-0.516,-0.06,0.736,4,2,-1
4114,1.0,22.0,2.59,-0.56,-0.084,0.764,4,2,-1
4115,1.0,22.0,2.56,-0.536,-0.08,0.82,4,2,-1
4116,1.0,22.0,2.59,-0.47600000000000003,-0.08800000000000001,0.84,4,2,-1
4117,1.0,22.0,2.56,-0.428,-0.096,0.84,4,2,-1
4118,1.0,22.0,2.56,-0.38,-0.11599999999999999,0.8640000000000001,4,2,-1
4119,1.0,22.0,2.53,-0.35200000000000004,-0.12,0.8759999999999999,4,2,-1
4120,1.0,22.0,2.56,-0.312,-0.136,0.892,4,2,-1
4121,1.0,22.0,2.53,-0.256,-0.16,0.8759999999999999,4,2,-1
4122,1.0,22.0,2.53,-0.228,-0.16399999999999998,0.888,4,2,-1
4123,1.0,22.0,2.53,-0.20800000000000002,-0.17600000000000002,0.884,4,2,-1
4124,1.0,22.0,2.53,-0.196,-0.23600000000000002,0.8440000000000001,4,2,-1
4125,1.0,22.0,2.53,-0.17600000000000002,-0.36,0.8320000000000001,4,2,-1
4126,1.0,22.0,2.53,-0.14,-0.444,0.812,4,2,-1
4127,1.0,22.0,2.53,-0.156,-0.452,0.7879999999999999,4,2,-1
4128,1.0,22.0,2.5,-0.132,-0.452,0.74,4,2,-1
4129,1.0,22.0,2.53,-0.168,-0.47600000000000003,0.732,4,2,-1
4130,1.0,22.0,2.53,-0.23600000000000002,-0.40399999999999997,0.7120000000000001,4,2,-1
4131,1.0,22.0,2.53,-0.28,-0.336,0.768,4,2,-1
4132,1.0,22.0,2.53,-0.348,-0.3,0.784,4,2,-1
4133,1.0,22.0,2.53,-0.424,-0.384,0.76,4,2,-1
4134,1.0,22.0,2.53,-0.396,-0.44799999999999995,0.748,4,2,-1
4135,1.0,22.0,2.56,-0.4,-0.332,0.7959999999999999,4,2,-1
4136,1.0,22.0,2.56,-0.43200000000000005,-0.252,0.816,4,2,-1
4137,1.0,22.0,2.56,-0.43200000000000005,-0.204,0.7959999999999999,4,2,-1
4138,1.0,22.0,2.56,-0.37200000000000005,-0.188,0.804,4,2,-1
4139,1.0,22.0,2.56,-0.544,-0.16,0.848,4,2,-1
4140,1.0,22.0,2.56,-0.632,-0.292,0.884,4,2,-1
4141,1.0,22.0,2.56,-0.37200000000000005,-0.332,0.868,4,2,-1
4142,1.0,22.0,2.56,-0.26,-0.316,0.8240000000000001,4,2,-1
4143,1.0,22.0,2.56,-0.316,-0.332,0.816,4,2,-1
4144,1.0,22.0,2.56,-0.41600000000000004,-0.34,0.816,4,2,-1
4145,1.0,22.0,2.56,-0.42,-0.22,0.768,4,2,-1
4146,1.0,22.0,2.56,-0.452,-0.068,0.736,4,2,-1
4147,1.0,22.0,2.56,-0.44,0.16399999999999998,0.688,4,2,-1
4148,1.0,22.0,2.56,-0.528,0.324,0.688,4,2,-1
4149,1.0,22.0,2.56,-0.5760000000000001,0.44799999999999995,0.652,4,2,-1
4150,1.0,22.0,2.56,-0.52,0.44799999999999995,0.628,4,2,-1
4151,1.0,22.0,2.56,-0.528,0.456,0.62,4,2,-1
4152,1.0,22.0,2.59,-0.532,0.524,0.6,4,2,-1
4153,1.0,22.0,2.59,-0.5720000000000001,0.6,0.5920000000000001,4,2,-1
4154,1.0,22.0,2.59,-0.7240000000000001,0.588,0.5760000000000001,4,2,-1
4155,1.0,22.0,2.62,-0.78,0.5,0.564,4,2,-1
4156,1.0,22.0,2.62,-0.7,0.376,0.6,4,2,-1
4157,1.0,22.0,2.62,-0.5920000000000001,0.32799999999999996,0.664,4,2,-1
4158,1.0,22.0,2.62,-0.528,0.348,0.708,4,2,-1
4159,1.0,22.0,2.62,-0.612,0.3,0.632,4,2,-1
4160,1.0,22.0,2.62,-0.652,0.34,0.616,4,2,-1
4161,1.0,22.0,2.62,-0.64,0.37200000000000005,0.58,4,2,-1
4162,1.0,22.0,2.62,-0.664,0.37200000000000005,0.524,4,2,-1
4163,1.0,22.0,2.62,-0.708,0.376,0.568,4,2,-1
4164,1.0,22.0,2.65,-0.684,0.38,0.628,4,2,-1
4165,1.0,22.0,2.65,-0.672,0.32799999999999996,0.6559999999999999,4,2,-1
4166,1.0,22.0,2.65,-0.7,0.268,0.648,4,2,-1
4167,1.0,22.0,2.65,-0.7,0.28,0.612,4,2,-1
4168,1.0,22.0,2.65,-0.6920000000000001,0.316,0.612,4,2,-1
4169,1.0,22.0,2.65,-0.688,0.348,0.628,4,2,-1
4170,1.0,22.0,2.65,-0.716,0.34,0.608,4,2,-1
4171,1.0,22.0,2.65,-0.7559999999999999,0.312,0.608,4,2,-1
4172,1.0,22.0,2.65,-0.84,0.26,0.624,4,2,-1
4173,1.0,22.0,2.68,-0.7959999999999999,0.228,0.608,4,2,-1
4174,1.0,22.0,2.68,-0.748,0.24,0.624,4,2,-1
4175,1.0,22.0,2.68,-0.72,0.184,0.696,4,2,-1
4176,1.0,22.0,2.68,-0.588,0.092,0.764,4,2,-1
4177,1.0,22.0,2.68,-0.46,0.07200000000000001,0.888,4,2,-1
4178,1.0,22.0,2.65,-0.304,-0.055999999999999994,0.872,4,2,-1
4179,1.0,22.0,2.68,-0.424,0.0,0.816,4,2,-1
4180,1.0,22.0,2.68,-0.5,0.10400000000000001,0.8079999999999999,4,2,-1
4181,1.0,22.0,2.65,-0.58,0.17600000000000002,0.8079999999999999,4,2,-1
4182,1.0,22.0,2.68,-0.5479999999999999,0.156,0.8320000000000001,4,2,-1
4183,1.0,22.0,2.65,-0.52,0.14,0.828,4,2,-1
4184,1.0,22.0,2.65,-0.47600000000000003,0.14400000000000002,0.84,4,2,-1
4185,1.0,22.0,2.65,-0.46399999999999997,0.055999999999999994,0.8440000000000001,4,2,-1
4186,1.0,22.0,2.65,-0.48,-0.008,0.8320000000000001,4,2,-1
4187,1.0,22.0,2.62,-0.47200000000000003,-0.016,0.828,4,2,-1
4188,1.0,22.0,2.62,-0.452,-0.008,0.812,4,2,-1
4189,1.0,22.0,2.62,-0.452,-0.012,0.804,4,2,-1
4190,1.0,22.0,2.62,-0.47200000000000003,-0.044000000000000004,0.8240000000000001,4,2,-1
4191,1.0,22.0,2.62,-0.46799999999999997,-0.068,0.8640000000000001,4,2,-1
4192,1.0,22.0,2.62,-0.47600000000000003,-0.14800000000000002,0.84,4,2,-1
4193,1.0,22.0,2.59,-0.368,-0.18,0.8320000000000001,4,2,-1
4194,1.0,22.0,2.62,-0.268,-0.124,0.9159999999999999,4,2,-1
4195,1.0,22.0,2.62,-0.2,-0.092,0.956,4,2,-1
4196,1.0,22.0,2.59,-0.152,-0.036000000000000004,0.932,4,2,-1
4197,1.0,22.0,2.59,-0.11199999999999999,0.096,0.912,4,2,-1
4198,1.0,22.0,2.59,-0.10400000000000001,0.26,0.924,4,2,-1
4199,1.0,22.0,2.59,-0.11199999999999999,0.32,0.9279999999999999,4,2,-1
4200,1.0,22.0,2.59,-0.1,0.4,0.9159999999999999,4,2,-1
4201,1.0,22.0,2.59,-0.10800000000000001,0.42,0.92,4,2,-1
4202,1.0,22.0,2.56,-0.07200000000000001,0.47200000000000003,0.88,4,2,-1
4203,1.0,22.0,2.56,-0.04,0.528,0.86,4,2,-1
4204,1.0,22.0,2.56,-0.016,0.516,0.848,4,2,-1
4205,1.0,22.0,2.53,-0.012,0.46799999999999997,0.82,4,2,-1
4206,1.0,22.0,2.53,-0.064,0.41200000000000003,0.792,4,2,-1
4207,1.0,22.0,2.56,-0.14400000000000002,0.41200000000000003,0.792,4,2,-1
4208,1.0,22.0,2.53,-0.228,0.424,0.7759999999999999,4,2,-1
4209,1.0,22.0,2.53,-0.28800000000000003,0.408,0.784,4,2,-1
4210,1.0,22.0,2.53,-0.336,0.35200000000000004,0.768,4,2,-1
4211,1.0,22.0,2.53,-0.392,0.272,0.768,4,2,-1
4212,1.0,22.0,2.53,-0.46799999999999997,0.184,0.764,4,2,-1
4213,1.0,22.0,2.53,-0.528,0.11199999999999999,0.752,4,2,-1
4214,1.0,22.0,2.56,-0.552,0.06,0.732,4,2,-1
4215,1.0,22.0,2.53,-0.6,0.052000000000000005,0.7240000000000001,4,2,-1
4216,1.0,22.0,2.53,-0.66,0.052000000000000005,0.68,4,2,-1
4217,1.0,22.0,2.53,-0.7,0.02,0.564,4,2,-1
4218,1.0,22.0,2.56,-0.784,-0.02,0.5,4,2,-1
4219,1.0,22.0,2.56,-0.76,-0.128,0.41600000000000004,4,2,-1
4220,1.0,22.0,2.56,-0.696,-0.4,0.484,4,2,-1
4221,1.0,22.0,2.59,-0.784,-0.508,0.512,4,2,-1
4222,1.0,22.0,2.56,-0.804,-0.496,0.41600000000000004,4,2,-1
4223,1.0,22.0,2.59,-0.752,-0.504,0.344,4,2,-1
4224,1.0,22.0,2.59,-0.708,-0.564,0.28800000000000003,4,2,-1
4225,1.0,22.0,2.59,-0.7,-0.648,0.23600000000000002,4,2,-1
4226,1.0,22.0,2.59,-0.72,-0.708,0.23199999999999998,4,2,-1
4227,1.0,22.0,2.59,-0.7040000000000001,-0.7440000000000001,0.212,4,2,-1
4228,1.0,22.0,2.59,-0.7120000000000001,-0.7240000000000001,0.17600000000000002,4,2,-1
4229,1.0,22.0,2.59,-0.672,-0.7759999999999999,0.156,4,2,-1
4230,1.0,22.0,2.59,-0.652,-0.792,0.128,4,2,-1
4231,1.0,22.0,2.59,-0.672,-0.76,0.08,4,2,-1
4232,1.0,22.0,2.59,-0.66,-0.72,0.024,4,2,-1
4233,1.0,22.0,2.59,-0.68,-0.7240000000000001,0.032,4,2,-1
4234,1.0,22.0,2.59,-0.7120000000000001,-0.74,-0.012,4,2,-1
4235,1.0,22.0,2.59,-0.7,-0.772,-0.048,4,2,-1
4236,1.0,22.0,2.59,-0.6920000000000001,-0.752,-0.084,4,2,-1
4237,1.0,22.0,2.59,-0.672,-0.7,-0.064,4,2,-1
4238,1.0,22.0,2.59,-0.596,-0.752,-0.092,4,2,-1
4239,1.0,22.0,2.62,-0.624,-0.7759999999999999,-0.092,4,2,-1
4240,1.0,22.0,2.59,-0.7120000000000001,-0.748,-0.10400000000000001,4,2,-1
4241,1.0,22.0,2.59,-0.7959999999999999,-0.7,-0.10800000000000001,4,2,-1
4242,1.0,22.0,2.59,-0.772,-0.68,-0.08800000000000001,4,2,-1
4243,1.0,22.0,2.59,-0.684,-0.6759999999999999,-0.064,4,2,-1
4244,1.0,22.0,2.59,-0.68,-0.684,-0.055999999999999994,4,2,-1
4245,1.0,22.0,2.59,-0.7120000000000001,-0.6679999999999999,-0.044000000000000004,4,2,-1
4246,1.0,22.0,2.59,-0.7120000000000001,-0.6559999999999999,0.004,4,2,-1
4247,1.0,22.0,2.59,-0.728,-0.6559999999999999,0.032,4,2,-1
4248,1.0,22.0,2.62,-0.72,-0.6559999999999999,0.064,4,2,-1
4249,1.0,22.0,2.62,-0.688,-0.672,0.07200000000000001,4,2,-1
4250,1.0,22.0,2.62,-0.652,-0.688,0.064,4,2,-1
4251,1.0,22.0,2.62,-0.652,-0.7120000000000001,0.07200000000000001,4,2,-1
4252,1.0,22.0,2.62,-0.6920000000000001,-0.7040000000000001,0.064,4,2,-1
4253,1.0,22.0,2.62,-0.72,-0.7040000000000001,0.06,4,2,-1
4254,1.0,22.0,2.59,-0.732,-0.7240000000000001,0.055999999999999994,4,2,-1
4255,1.0,22.0,2.65,-0.72,-0.728,0.04,4,2,-1
4256,1.0,22.0,2.65,-0.708,-0.74,0.044000000000000004,4,2,-1
4257,1.0,22.0,2.65,-0.716,-0.74,0.06,4,2,-1
4258,1.0,22.0,2.65,-0.7120000000000001,-0.748,0.068,4,2,-1
4259,1.0,22.0,2.65,-0.7120000000000001,-0.74,0.064,4,2,-1
4260,1.0,22.0,2.65,-0.716,-0.7240000000000001,0.055999999999999994,4,2,-1
4261,1.0,22.0,2.65,-0.728,-0.7120000000000001,0.048,4,2,-1
4262,1.0,22.0,2.65,-0.772,-0.7240000000000001,0.06,4,2,-1
4263,1.0,22.0,2.62,-0.84,-0.66,0.068,4,2,-1
4264,1.0,22.0,2.65,-0.84,-0.544,0.124,4,2,-1
4265,1.0,22.0,2.65,-0.792,-0.62,0.21600000000000003,4,2,-1
4266,1.0,22.0,2.62,-0.76,-0.6559999999999999,0.22399999999999998,4,2,-1
4267,1.0,22.0,2.62,-0.728,-0.628,0.268,4,2,-1
4268,1.0,22.0,2.62,-0.72,-0.584,0.324,4,2,-1
4269,1.0,22.0,2.65,-0.7,-0.5760000000000001,0.384,4,2,-1
4270,1.0,22.0,2.62,-0.68,-0.58,0.41200000000000003,4,2,-1
4271,1.0,22.0,2.62,-0.66,-0.516,0.408,4,2,-1
4272,1.0,22.0,2.59,-0.6679999999999999,-0.49200000000000005,0.41200000000000003,4,2,-1
4273,1.0,22.0,2.62,-0.616,-0.47600000000000003,0.452,4,2,-1
4274,1.0,22.0,2.59,-0.6759999999999999,-0.584,0.456,4,2,-1
4275,1.0,22.0,2.59,-0.732,-0.624,0.47200000000000003,4,2,-1
4276,1.0,22.0,2.59,-0.812,-0.58,0.47200000000000003,4,2,-1
4277,1.0,22.0,2.56,-0.732,-0.516,0.444,4,2,-1
4278,1.0,22.0,2.56,-0.6559999999999999,-0.532,0.424,4,2,-1
4279,1.0,22.0,2.56,-0.608,-0.52,0.48,4,2,-1
4280,1.0,22.0,2.56,-0.62,-0.52,0.496,4,2,-1
4281,1.0,22.0,2.53,-0.624,-0.444,0.508,4,2,-1
4282,1.0,22.0,2.56,-0.62,-0.396,0.56,4,2,-1
4283,1.0,22.0,2.53,-0.604,-0.38799999999999996,0.58,4,2,-1
4284,1.0,22.0,2.53,-0.632,-0.35200000000000004,0.5920000000000001,4,2,-1
4285,1.0,22.0,2.53,-0.66,-0.304,0.616,4,2,-1
4286,1.0,22.0,2.53,-0.636,-0.316,0.6559999999999999,4,2,-1
4287,1.0,22.0,2.53,-0.588,-0.312,0.6679999999999999,4,2,-1
4288,1.0,22.0,2.53,-0.524,-0.348,0.7040000000000001,4,2,-1
4289,1.0,22.0,2.5,-0.47200000000000003,-0.396,0.708,4,2,-1
4290,1.0,22.0,2.5,-0.47200000000000003,-0.38799999999999996,0.72,4,2,-1
4291,1.0,22.0,2.5,-0.46399999999999997,-0.38,0.728,4,2,-1
4292,1.0,22.0,2.5,-0.46399999999999997,-0.384,0.7240000000000001,4,2,-1
4293,1.0,22.0,2.5,-0.44799999999999995,-0.40399999999999997,0.716,4,2,-1
4294,1.0,22.0,2.5,-0.452,-0.408,0.7120000000000001,4,2,-1
4295,1.0,22.0,2.5,-0.44,-0.376,0.7,4,2,-1
4296,1.0,22.0,2.5,-0.456,-0.376,0.688,4,2,-1
4297,1.0,22.0,2.5,-0.44,-0.38799999999999996,0.7,4,2,-1
4298,1.0,22.0,2.5,-0.44799999999999995,-0.392,0.708,4,2,-1
4299,1.0,22.0,2.5,-0.44799999999999995,-0.38799999999999996,0.736,4,2,-1
4300,1.0,22.0,2.5,-0.47200000000000003,-0.37200000000000005,0.7759999999999999,4,2,-1
4301,1.0,22.0,2.5,-0.488,-0.36,0.784,4,2,-1
4302,1.0,22.0,2.5,-0.456,-0.368,0.772,4,2,-1
4303,1.0,22.0,2.5,-0.43200000000000005,-0.34,0.748,4,2,-1
4304,1.0,22.0,2.5,-0.428,-0.32799999999999996,0.732,4,2,-1
4305,1.0,22.0,2.5,-0.41600000000000004,-0.368,0.716,4,2,-1
4306,1.0,22.0,2.53,-0.43200000000000005,-0.436,0.684,4,2,-1
4307,1.0,22.0,2.5,-0.408,-0.5,0.62,4,2,-1
4308,1.0,22.0,2.53,-0.396,-0.588,0.58,4,2,-1
4309,1.0,22.0,2.53,-0.376,-0.672,0.536,4,2,-1
4310,1.0,22.0,2.53,-0.35600000000000004,-0.728,0.496,4,2,-1
4311,1.0,22.0,2.53,-0.348,-0.82,0.452,4,2,-1
4312,1.0,22.0,2.53,-0.332,-0.872,0.38,4,2,-1
4313,1.0,22.0,2.53,-0.32,-0.852,0.308,4,2,-1
4314,1.0,22.0,2.56,-0.324,-0.892,0.23199999999999998,4,2,-1
4315,1.0,22.0,2.56,-0.324,-0.9159999999999999,0.14400000000000002,4,2,-1
4316,1.0,22.0,2.59,-0.35600000000000004,-0.9279999999999999,0.068,4,2,-1
4317,1.0,22.0,2.56,-0.392,-0.892,-0.016,4,2,-1
4318,1.0,22.0,2.56,-0.436,-0.848,-0.12,4,2,-1
4319,1.0,22.0,2.59,-0.496,-0.86,-0.204,4,2,-1
4320,1.0,22.0,2.59,-0.504,-0.8640000000000001,-0.268,4,2,-1
4321,1.0,22.0,2.59,-0.488,-0.868,-0.312,4,2,-1
4322,1.0,22.0,2.62,-0.568,-0.82,-0.364,4,2,-1
4323,1.0,22.0,2.59,-0.624,-0.74,-0.396,4,2,-1
4324,1.0,22.0,2.62,-0.604,-0.6759999999999999,-0.41200000000000003,4,2,-1
4325,1.0,22.0,2.62,-0.596,-0.732,-0.408,4,2,-1
4326,1.0,22.0,2.62,-0.5920000000000001,-0.708,-0.46799999999999997,4,2,-1
4327,1.0,22.0,2.62,-0.6759999999999999,-0.616,-0.508,4,2,-1
4328,1.0,22.0,2.62,-0.696,-0.652,-0.532,4,2,-1
4329,1.0,22.0,2.65,-0.768,-0.7,-0.484,4,2,-1
4330,1.0,22.0,2.62,-0.8079999999999999,-0.688,-0.46,4,2,-1
4331,1.0,22.0,2.62,-0.772,-0.644,-0.428,4,2,-1
4332,1.0,22.0,2.62,-0.768,-0.648,-0.324,4,2,-1
4333,1.0,22.0,2.62,-0.792,-0.584,-0.268,4,2,-1
4334,1.0,22.0,2.62,-0.7879999999999999,-0.528,-0.244,4,2,-1
4335,1.0,22.0,2.62,-0.7959999999999999,-0.47600000000000003,-0.10400000000000001,4,2,-1
4336,1.0,22.0,2.59,-0.816,-0.484,-0.02,4,2,-1
4337,1.0,22.0,2.59,-0.76,-0.49200000000000005,0.076,4,2,-1
4338,1.0,22.0,2.59,-0.6759999999999999,-0.508,0.14400000000000002,4,2,-1
4339,1.0,22.0,2.59,-0.612,-0.552,0.248,4,2,-1
4340,1.0,22.0,2.59,-0.56,-0.604,0.308,4,2,-1
4341,1.0,22.0,2.62,-0.556,-0.672,0.332,4,2,-1
4342,1.0,22.0,2.59,-0.5920000000000001,-0.7,0.336,4,2,-1
4343,1.0,22.0,2.62,-0.604,-0.7040000000000001,0.32799999999999996,4,2,-1
4344,1.0,22.0,2.62,-0.56,-0.696,0.408,4,2,-1
4345,1.0,22.0,2.62,-0.524,-0.6679999999999999,0.46,4,2,-1
4346,1.0,22.0,2.65,-0.504,-0.632,0.46799999999999997,4,2,-1
4347,1.0,22.0,2.65,-0.49200000000000005,-0.6,0.452,4,2,-1
4348,1.0,22.0,2.65,-0.46,-0.56,0.5,4,2,-1
4349,1.0,22.0,2.68,-0.532,-0.58,0.5920000000000001,4,2,-1
4350,1.0,22.0,2.71,-0.56,-0.684,0.684,4,2,-1
4351,1.0,22.0,2.71,-0.484,-0.556,0.6920000000000001,4,2,-1
4352,1.0,22.0,2.71,-0.44799999999999995,-0.456,0.708,4,2,-1
4353,1.0,22.0,2.71,-0.488,-0.504,0.68,4,2,-1
4354,1.0,22.0,2.71,-0.444,-0.496,0.672,4,2,-1
4355,1.0,22.0,2.71,-0.424,-0.46,0.664,4,2,-1
4356,1.0,22.0,2.71,-0.4,-0.41600000000000004,0.6920000000000001,4,2,-1
4357,1.0,22.0,2.75,-0.436,-0.44,0.7,4,2,-1
4358,1.0,22.0,2.75,-0.43200000000000005,-0.456,0.768,4,2,-1
4359,1.0,22.0,2.75,-0.396,-0.452,0.7879999999999999,4,2,-1
4360,1.0,22.0,2.75,-0.35200000000000004,-0.452,0.7879999999999999,4,2,-1
4361,1.0,22.0,2.78,-0.344,-0.456,0.792,4,2,-1
4362,1.0,22.0,2.78,-0.32799999999999996,-0.484,0.7959999999999999,4,2,-1
4363,1.0,22.0,2.78,-0.248,-0.46399999999999997,0.812,4,2,-1
4364,1.0,22.0,2.78,-0.20800000000000002,-0.46799999999999997,0.84,4,2,-1
4365,1.0,22.0,2.78,-0.2,-0.484,0.8320000000000001,4,2,-1
4366,1.0,22.0,2.81,-0.196,-0.47200000000000003,0.8079999999999999,4,2,-1
4367,1.0,22.0,2.78,-0.16,-0.48,0.804,4,2,-1
4368,1.0,22.0,2.81,-0.14,-0.552,0.812,4,2,-1
4369,1.0,22.0,2.81,-0.11599999999999999,-0.608,0.816,4,2,-1
4370,1.0,22.0,2.81,-0.10800000000000001,-0.612,0.82,4,2,-1
4371,1.0,22.0,2.81,-0.11599999999999999,-0.596,0.8079999999999999,4,2,-1
4372,1.0,22.0,2.81,-0.128,-0.564,0.784,4,2,-1
4373,1.0,22.0,2.78,-0.132,-0.556,0.78,4,2,-1
4374,1.0,22.0,2.81,-0.11199999999999999,-0.54,0.7879999999999999,4,2,-1
4375,1.0,22.0,2.78,-0.11199999999999999,-0.516,0.816,4,2,-1
4376,1.0,22.0,2.78,-0.1,-0.496,0.8240000000000001,4,2,-1
4377,1.0,22.0,2.81,-0.096,-0.488,0.8240000000000001,4,2,-1
4378,1.0,22.0,2.81,-0.08800000000000001,-0.488,0.82,4,2,-1
4379,1.0,22.0,2.81,-0.06,-0.48,0.836,4,2,-1
4380,1.0,22.0,2.81,-0.048,-0.488,0.8320000000000001,4,2,-1
4381,1.0,22.0,2.81,-0.027999999999999997,-0.456,0.8320000000000001,4,2,-1
4382,1.0,22.0,2.78,-0.02,-0.38,0.784,4,2,-1
4383,1.0,22.0,2.78,0.004,-0.428,0.7879999999999999,4,2,-1
4384,1.0,22.0,2.81,0.012,-0.5479999999999999,0.8079999999999999,4,2,-1
4385,1.0,22.0,2.81,-0.004,-0.612,0.82,4,2,-1
4386,1.0,22.0,2.81,-0.052000000000000005,-0.596,0.7959999999999999,4,2,-1
4387,1.0,22.0,2.78,-0.084,-0.596,0.78,4,2,-1
4388,1.0,22.0,2.81,-0.092,-0.5920000000000001,0.792,4,2,-1
4389,1.0,22.0,2.78,-0.07200000000000001,-0.564,0.82,4,2,-1
4390,1.0,22.0,2.78,-0.07200000000000001,-0.52,0.828,4,2,-1
4391,1.0,22.0,2.78,-0.06,-0.524,0.8079999999999999,4,2,-1
4392,1.0,22.0,2.78,-0.068,-0.524,0.7959999999999999,4,2,-1
4393,1.0,22.0,2.75,-0.06,-0.54,0.7959999999999999,4,2,-1
4394,1.0,22.0,2.78,-0.092,-0.544,0.8,4,2,-1
4395,1.0,22.0,2.75,-0.10800000000000001,-0.568,0.7879999999999999,4,2,-1
4396,1.0,22.0,2.75,-0.10400000000000001,-0.552,0.78,4,2,-1
4397,1.0,22.0,2.75,-0.124,-0.52,0.7879999999999999,4,2,-1
4398,1.0,22.0,2.75,-0.132,-0.504,0.7959999999999999,4,2,-1
4399,1.0,22.0,2.75,-0.136,-0.496,0.804,4,2,-1
4400,1.0,22.0,2.75,-0.136,-0.496,0.7959999999999999,4,2,-1
4401,1.0,22.0,2.75,-0.14400000000000002,-0.508,0.8,4,2,-1
4402,1.0,22.0,2.71,-0.152,-0.516,0.8,4,2,-1
4403,1.0,22.0,2.71,-0.172,-0.504,0.7759999999999999,4,2,-1
4404,1.0,22.0,2.71,-0.16399999999999998,-0.48,0.7759999999999999,4,2,-1
4405,1.0,22.0,2.71,-0.17600000000000002,-0.496,0.76,4,2,-1
4406,1.0,22.0,2.68,-0.184,-0.532,0.772,4,2,-1
4407,1.0,22.0,2.68,-0.212,-0.524,0.764,4,2,-1
4408,1.0,22.0,2.68,-0.244,-0.52,0.7559999999999999,4,2,-1
4409,1.0,22.0,2.71,-0.26,-0.52,0.732,4,2,-1
4410,1.0,22.0,2.71,-0.256,-0.532,0.708,4,2,-1
4411,1.0,22.0,2.71,-0.26,-0.536,0.7040000000000001,4,2,-1
4412,1.0,22.0,2.71,-0.252,-0.58,0.6759999999999999,4,2,-1
4413,1.0,22.0,2.71,-0.256,-0.616,0.664,4,2,-1
4414,1.0,22.0,2.71,-0.252,-0.628,0.644,4,2,-1
