,number,value,depth,x,y,z,behaviour,type,place
20565,6.0,26.0,2.75,-0.26,-0.027999999999999997,0.816,8,1,-1
20566,6.0,26.0,2.75,-0.10400000000000001,-0.032,0.884,8,1,-1
20567,6.0,26.0,2.75,-0.084,-0.17600000000000002,0.8959999999999999,8,1,-1
20568,6.0,26.0,2.78,-0.076,-0.16399999999999998,1.0,8,1,-1
20569,6.0,26.0,2.75,-0.076,-0.18,0.992,8,1,-1
20570,6.0,26.0,2.75,-0.172,-0.17600000000000002,0.92,8,1,-1
20571,6.0,26.0,2.78,-0.192,-0.196,0.948,8,1,-1
20572,6.0,26.0,2.78,-0.172,-0.14400000000000002,1.02,8,1,-1
20573,6.0,26.0,2.75,-0.14800000000000002,-0.284,0.9840000000000001,8,1,-1
20574,6.0,26.0,2.75,-0.156,-0.32,0.924,8,1,-1
20575,6.0,26.0,2.75,-0.192,-0.284,0.92,8,1,-1
20576,6.0,26.0,2.78,-0.11199999999999999,-0.308,0.8959999999999999,8,1,-1
20577,6.0,26.0,2.75,-0.124,-0.364,0.868,8,1,-1
20578,6.0,26.0,2.75,-0.092,-0.36,0.932,8,1,-1
20579,6.0,26.0,2.75,-0.07200000000000001,-0.41200000000000003,0.8440000000000001,8,1,-1
20580,6.0,26.0,2.75,-0.168,-0.452,0.836,8,1,-1
20581,6.0,26.0,2.75,-0.16399999999999998,-0.47200000000000003,0.888,8,1,-1
20582,6.0,26.0,2.75,-0.168,-0.46399999999999997,0.868,8,1,-1
20583,6.0,26.0,2.75,-0.132,-0.516,0.852,8,1,-1
20584,6.0,26.0,2.75,-0.152,-0.56,0.784,8,1,-1
20585,6.0,26.0,2.75,-0.2,-0.512,0.7759999999999999,8,1,-1
20586,6.0,26.0,2.75,-0.23600000000000002,-0.584,0.7759999999999999,8,1,-1
20587,6.0,26.0,2.75,-0.156,-0.588,0.8,8,1,-1
20588,6.0,26.0,2.75,-0.23600000000000002,-0.508,0.7,8,1,-1
20589,6.0,26.0,2.75,-0.22,-0.604,0.6679999999999999,8,1,-1
20590,6.0,26.0,2.75,-0.24,-0.596,0.672,8,1,-1
20591,6.0,26.0,2.75,-0.284,-0.62,0.6,8,1,-1
20592,6.0,26.0,2.75,-0.276,-0.628,0.632,8,1,-1
20593,6.0,26.0,2.75,-0.292,-0.604,0.588,8,1,-1
20594,6.0,26.0,2.75,-0.29600000000000004,-0.7040000000000001,0.552,8,1,-1
20595,6.0,26.0,2.75,-0.292,-0.74,0.524,8,1,-1
20596,6.0,26.0,2.75,-0.252,-0.7879999999999999,0.496,8,1,-1
20597,6.0,26.0,2.75,-0.26,-0.8440000000000001,0.47600000000000003,8,1,-1
20598,6.0,26.0,2.75,-0.24,-0.8079999999999999,0.496,8,1,-1
20599,6.0,26.0,2.75,-0.26,-0.7879999999999999,0.496,8,1,-1
20600,6.0,26.0,2.75,-0.264,-0.82,0.524,8,1,-1
20601,6.0,26.0,2.75,-0.26,-0.784,0.528,8,1,-1
20602,6.0,26.0,2.75,-0.24,-0.812,0.49200000000000005,8,1,-1
20603,6.0,26.0,2.75,-0.192,-0.8240000000000001,0.46799999999999997,8,1,-1
20604,6.0,26.0,2.75,-0.252,-0.8320000000000001,0.46799999999999997,8,1,-1
20605,6.0,26.0,2.71,-0.308,-0.848,0.38799999999999996,8,1,-1
20606,6.0,26.0,2.75,-0.308,-0.852,0.42,8,1,-1
20607,6.0,26.0,2.71,-0.308,-0.8640000000000001,0.384,8,1,-1
20608,6.0,26.0,2.75,-0.324,-0.86,0.38799999999999996,8,1,-1
20609,6.0,26.0,2.71,-0.304,-0.9079999999999999,0.348,8,1,-1
20610,6.0,26.0,2.71,-0.29600000000000004,-0.892,0.316,8,1,-1
20611,6.0,26.0,2.71,-0.28,-0.86,0.392,8,1,-1
20612,6.0,26.0,2.71,-0.28800000000000003,-0.868,0.384,8,1,-1
20613,6.0,26.0,2.68,-0.252,-0.828,0.40399999999999997,8,1,-1
20614,6.0,26.0,2.71,-0.22,-0.828,0.37200000000000005,8,1,-1
20615,6.0,26.0,2.71,-0.184,-0.848,0.38799999999999996,8,1,-1
20616,6.0,26.0,2.71,-0.16,-0.8959999999999999,0.384,8,1,-1
20617,6.0,26.0,2.71,-0.136,-0.888,0.35200000000000004,8,1,-1
20618,6.0,26.0,2.71,-0.11199999999999999,-0.912,0.29600000000000004,8,1,-1
20619,6.0,26.0,2.71,-0.08800000000000001,-0.9159999999999999,0.28800000000000003,8,1,-1
20620,6.0,26.0,2.71,-0.10400000000000001,-0.9520000000000001,0.256,8,1,-1
20621,6.0,26.0,2.68,-0.11599999999999999,-0.96,0.17600000000000002,8,1,-1
20622,6.0,26.0,2.68,-0.136,-0.972,0.10400000000000001,8,1,-1
20623,6.0,26.0,2.68,-0.1,-1.0,0.04,8,1,-1
20624,6.0,26.0,2.68,-0.06,-0.996,0.027999999999999997,8,1,-1
20625,6.0,26.0,2.68,-0.036000000000000004,-0.996,0.016,8,1,-1
20626,6.0,26.0,2.68,-0.027999999999999997,-1.0,-0.032,8,1,-1
20627,6.0,26.0,2.68,-0.02,-0.988,-0.052000000000000005,8,1,-1
20628,6.0,26.0,2.68,-0.016,-0.992,-0.052000000000000005,8,1,-1
20629,6.0,26.0,2.68,-0.016,-0.9840000000000001,-0.064,8,1,-1
20630,6.0,26.0,2.65,-0.004,-0.98,-0.1,8,1,-1
20631,6.0,26.0,2.65,-0.012,-0.972,-0.11199999999999999,8,1,-1
20632,6.0,26.0,2.65,-0.048,-0.988,-0.124,8,1,-1
20633,6.0,26.0,2.65,-0.04,-0.9840000000000001,-0.14,8,1,-1
20634,6.0,26.0,2.65,-0.044000000000000004,-0.9840000000000001,-0.14800000000000002,8,1,-1
20635,6.0,26.0,2.65,-0.032,-0.9840000000000001,-0.152,8,1,-1
20636,6.0,26.0,2.65,-0.012,-0.9640000000000001,-0.152,8,1,-1
20637,6.0,26.0,2.62,-0.036000000000000004,-0.968,-0.128,8,1,-1
20638,6.0,26.0,2.62,-0.044000000000000004,-0.992,-0.156,8,1,-1
20639,6.0,26.0,2.62,-0.044000000000000004,-1.008,-0.136,8,1,-1
20640,6.0,26.0,2.59,-0.044000000000000004,-1.0,-0.12,8,1,-1
20641,6.0,26.0,2.59,-0.04,-0.976,-0.10400000000000001,8,1,-1
20642,6.0,26.0,2.59,-0.064,-0.94,-0.07200000000000001,8,1,-1
20643,6.0,26.0,2.59,-0.10400000000000001,-0.92,-0.06,8,1,-1
20644,6.0,26.0,2.59,-0.10800000000000001,-0.912,-0.008,8,1,-1
20645,6.0,26.0,2.59,-0.128,-0.904,0.004,8,1,-1
20646,6.0,26.0,2.59,-0.12,-0.924,0.04,8,1,-1
20647,6.0,26.0,2.56,-0.14400000000000002,-0.924,0.06,8,1,-1
20648,6.0,26.0,2.56,-0.16399999999999998,-0.9159999999999999,0.076,8,1,-1
20649,6.0,26.0,2.56,-0.196,-0.92,0.064,8,1,-1
20650,6.0,26.0,2.56,-0.188,-0.9,0.064,8,1,-1
20651,6.0,26.0,2.56,-0.184,-0.884,0.048,8,1,-1
20652,6.0,26.0,2.56,-0.156,-0.8759999999999999,0.052000000000000005,8,1,-1
20653,6.0,26.0,2.56,-0.168,-0.88,0.055999999999999994,8,1,-1
20654,6.0,26.0,2.59,-0.188,-0.8959999999999999,0.024,8,1,-1
20655,6.0,26.0,2.59,-0.252,-0.94,-0.016,8,1,-1
20656,6.0,26.0,2.59,-0.28,-0.924,-0.048,8,1,-1
20657,6.0,26.0,2.59,-0.32,-0.9,-0.07200000000000001,8,1,-1
20658,6.0,26.0,2.59,-0.368,-0.888,-0.092,8,1,-1
20659,6.0,26.0,2.59,-0.376,-0.88,-0.08,8,1,-1
20660,6.0,26.0,2.62,-0.368,-0.8759999999999999,-0.036000000000000004,8,1,-1
20661,6.0,26.0,2.62,-0.36,-0.8959999999999999,-0.016,8,1,-1
20662,6.0,26.0,2.65,-0.396,-0.9159999999999999,-0.004,8,1,-1
20663,6.0,26.0,2.68,-0.38,-0.956,0.032,8,1,-1
20664,6.0,26.0,2.68,-0.312,-0.98,0.044000000000000004,8,1,-1
20665,6.0,26.0,2.71,-0.192,-0.972,0.07200000000000001,8,1,-1
20666,6.0,26.0,2.68,-0.184,-0.976,0.10400000000000001,8,1,-1
20667,6.0,26.0,2.68,-0.2,-1.04,0.016,8,1,-1
20668,6.0,26.0,2.62,-0.16,-1.176,-0.16399999999999998,8,1,-1
20669,6.0,26.0,2.59,-0.068,-1.232,-0.23600000000000002,8,1,-1
20670,6.0,26.0,2.62,-0.07200000000000001,-1.1640000000000001,-0.16399999999999998,8,1,-1
20671,6.0,26.0,2.62,-0.192,-1.02,-0.1,8,1,-1
20672,6.0,26.0,2.65,-0.332,-0.8759999999999999,-0.02,8,1,-1
20673,6.0,26.0,2.62,-0.484,-0.7240000000000001,0.08800000000000001,8,1,-1
20674,6.0,26.0,2.62,-0.42,-0.848,0.1,8,1,-1
20675,6.0,26.0,2.65,-0.408,-0.8240000000000001,0.188,8,1,-1
20676,6.0,26.0,2.62,-0.36,-0.7120000000000001,0.292,8,1,-1
20677,6.0,26.0,2.65,-0.37200000000000005,-0.7,0.34,8,1,-1
20678,6.0,26.0,2.68,-0.392,-0.7040000000000001,0.376,8,1,-1
20679,6.0,26.0,2.68,-0.364,-0.7120000000000001,0.46,8,1,-1
20680,6.0,26.0,2.68,-0.384,-0.688,0.47600000000000003,8,1,-1
20681,6.0,26.0,2.68,-0.368,-0.728,0.516,8,1,-1
20682,6.0,26.0,2.71,-0.35600000000000004,-0.7440000000000001,0.52,8,1,-1
20683,6.0,26.0,2.75,-0.32799999999999996,-0.748,0.536,8,1,-1
20684,6.0,26.0,2.75,-0.292,-0.7240000000000001,0.552,8,1,-1
20685,6.0,26.0,2.71,-0.276,-0.6679999999999999,0.596,8,1,-1
20686,6.0,26.0,2.75,-0.28,-0.644,0.628,8,1,-1
20687,6.0,26.0,2.75,-0.344,-0.648,0.6,8,1,-1
20688,6.0,26.0,2.75,-0.336,-0.628,0.624,8,1,-1
20689,6.0,26.0,2.75,-0.34,-0.632,0.616,8,1,-1
20690,6.0,26.0,2.78,-0.32,-0.652,0.66,8,1,-1
20691,6.0,26.0,2.75,-0.324,-0.644,0.64,8,1,-1
20692,6.0,26.0,2.78,-0.38,-0.5920000000000001,0.6559999999999999,8,1,-1
20693,6.0,26.0,2.78,-0.392,-0.596,0.644,8,1,-1
20694,6.0,26.0,2.78,-0.344,-0.58,0.6559999999999999,8,1,-1
20695,6.0,26.0,2.78,-0.332,-0.604,0.664,8,1,-1
20696,6.0,26.0,2.81,-0.336,-0.616,0.696,8,1,-1
20697,6.0,26.0,2.81,-0.32799999999999996,-0.5920000000000001,0.6920000000000001,8,1,-1
20698,6.0,26.0,2.81,-0.264,-0.5920000000000001,0.768,8,1,-1
20699,6.0,26.0,2.81,-0.272,-0.568,0.732,8,1,-1
20700,6.0,26.0,2.84,-0.22,-0.532,0.76,8,1,-1
20701,6.0,26.0,2.84,-0.20800000000000002,-0.47600000000000003,0.816,8,1,-1
20702,6.0,26.0,2.84,-0.252,-0.44799999999999995,0.804,8,1,-1
20703,6.0,26.0,2.87,-0.24,-0.46799999999999997,0.82,8,1,-1
20704,6.0,26.0,2.87,-0.3,-0.444,0.7959999999999999,8,1,-1
20705,6.0,26.0,2.87,-0.276,-0.428,0.8440000000000001,8,1,-1
20706,6.0,26.0,2.87,-0.256,-0.384,0.8759999999999999,8,1,-1
20707,6.0,26.0,2.87,-0.272,-0.376,0.856,8,1,-1
20708,6.0,26.0,2.87,-0.26,-0.35200000000000004,0.8759999999999999,8,1,-1
20709,6.0,26.0,2.9,-0.28800000000000003,-0.316,0.852,8,1,-1
20710,6.0,26.0,2.9,-0.264,-0.284,0.8640000000000001,8,1,-1
20711,6.0,26.0,2.9,-0.244,-0.28800000000000003,0.848,8,1,-1
20712,6.0,26.0,2.93,-0.23600000000000002,-0.252,0.9,8,1,-1
20713,6.0,26.0,2.93,-0.272,-0.212,0.94,8,1,-1
20714,6.0,26.0,2.9,-0.284,-0.256,0.88,8,1,-1
20715,6.0,26.0,2.93,-0.268,-0.252,0.8959999999999999,8,1,-1
20716,6.0,26.0,2.93,-0.276,-0.204,0.9279999999999999,8,1,-1
20717,6.0,26.0,2.96,-0.28800000000000003,-0.252,0.856,8,1,-1
20718,6.0,26.0,2.96,-0.28800000000000003,-0.23600000000000002,0.868,8,1,-1
20719,6.0,26.0,3.0,-0.312,-0.20800000000000002,0.9159999999999999,8,1,-1
20720,6.0,26.0,2.96,-0.3,-0.184,0.892,8,1,-1
20721,6.0,26.0,3.0,-0.3,-0.152,0.888,8,1,-1
20722,6.0,26.0,3.0,-0.304,-0.124,0.9159999999999999,8,1,-1
20723,6.0,26.0,3.03,-0.324,-0.11599999999999999,0.88,8,1,-1
20724,6.0,26.0,3.03,-0.348,-0.11599999999999999,0.868,8,1,-1
20725,6.0,26.0,3.03,-0.344,-0.084,0.9079999999999999,8,1,-1
20726,6.0,26.0,3.06,-0.344,-0.096,0.9359999999999999,8,1,-1
20727,6.0,26.0,3.06,-0.35200000000000004,-0.06,0.9840000000000001,8,1,-1
20728,6.0,26.0,3.06,-0.304,-0.048,1.032,8,1,-1
20729,6.0,26.0,3.06,-0.252,-0.04,1.072,8,1,-1
20730,6.0,26.0,3.06,-0.23600000000000002,-0.064,1.068,8,1,-1
20731,6.0,26.0,3.06,-0.21600000000000003,-0.052000000000000005,1.0959999999999999,8,1,-1
20732,6.0,26.0,3.06,-0.196,-0.032,1.0959999999999999,8,1,-1
20733,6.0,26.0,3.06,-0.14400000000000002,-0.044000000000000004,1.072,8,1,-1
20734,6.0,26.0,3.03,-0.07200000000000001,-0.048,1.036,8,1,-1
20735,6.0,26.0,3.03,-0.024,-0.06,1.0,8,1,-1
20736,6.0,26.0,3.03,0.0,-0.092,1.02,8,1,-1
20737,6.0,26.0,3.03,-0.004,-0.092,0.988,8,1,-1
20738,6.0,26.0,3.03,-0.016,-0.076,0.976,8,1,-1
20739,6.0,26.0,3.03,0.02,-0.055999999999999994,1.02,8,1,-1
20740,6.0,26.0,3.03,0.008,-0.052000000000000005,1.008,8,1,-1
20741,6.0,26.0,3.03,0.008,-0.027999999999999997,0.988,8,1,-1
20742,6.0,26.0,3.0,-0.02,-0.027999999999999997,0.9520000000000001,8,1,-1
20743,6.0,26.0,3.0,-0.012,-0.044000000000000004,0.9640000000000001,8,1,-1
20744,6.0,26.0,3.0,-0.02,-0.036000000000000004,0.9640000000000001,8,1,-1
20745,6.0,26.0,3.0,-0.004,-0.02,0.98,8,1,-1
20746,6.0,26.0,3.0,-0.016,-0.02,0.96,8,1,-1
20747,6.0,26.0,2.96,-0.032,-0.02,0.956,8,1,-1
20748,6.0,26.0,3.0,-0.008,-0.008,1.0,8,1,-1
20749,6.0,26.0,2.96,-0.004,-0.004,0.992,8,1,-1
20750,6.0,26.0,2.96,-0.012,0.0,1.008,8,1,-1
20751,6.0,26.0,2.96,-0.008,-0.012,0.96,8,1,-1
20752,6.0,26.0,2.96,-0.02,0.0,0.996,8,1,-1
20753,6.0,26.0,2.96,-0.008,0.004,1.0,8,1,-1
20754,6.0,26.0,2.96,-0.02,0.008,1.012,8,1,-1
20755,6.0,26.0,2.96,-0.012,0.02,1.024,8,1,-1
20756,6.0,26.0,2.93,0.008,0.016,1.012,8,1,-1
20757,6.0,26.0,2.93,0.02,-0.004,1.008,8,1,-1
20758,6.0,26.0,2.93,0.02,-0.004,1.012,8,1,-1
20759,6.0,26.0,2.93,0.016,-0.004,1.012,8,1,-1
20760,6.0,26.0,2.93,0.02,0.02,1.02,8,1,-1
20761,6.0,26.0,2.9,0.016,0.012,1.032,8,1,-1
20762,6.0,26.0,2.9,-0.004,-0.008,0.996,8,1,-1
20763,6.0,26.0,2.9,0.012,-0.012,1.0,8,1,-1
20764,6.0,26.0,2.9,-0.004,-0.024,0.968,8,1,-1
20765,6.0,26.0,2.9,-0.04,-0.04,0.9279999999999999,8,1,-1
20766,6.0,26.0,2.9,-0.068,-0.052000000000000005,0.9159999999999999,8,1,-1
20767,6.0,26.0,2.87,-0.1,-0.044000000000000004,0.904,8,1,-1
20768,6.0,26.0,2.87,-0.092,-0.027999999999999997,0.9520000000000001,8,1,-1
20769,6.0,26.0,2.87,-0.07200000000000001,-0.024,0.968,8,1,-1
20770,6.0,26.0,2.87,-0.096,-0.016,0.9640000000000001,8,1,-1
20771,6.0,26.0,2.87,-0.10400000000000001,0.024,0.98,8,1,-1
20772,6.0,26.0,2.87,-0.12,0.055999999999999994,0.98,8,1,-1
20773,6.0,26.0,2.87,-0.1,0.048,1.004,8,1,-1
20774,6.0,26.0,2.9,-0.08,0.055999999999999994,1.004,8,1,-1
20775,6.0,26.0,2.9,-0.052000000000000005,0.096,1.032,8,1,-1
20776,6.0,26.0,2.9,-0.032,0.14800000000000002,0.996,8,1,-1
20777,6.0,26.0,2.87,-0.008,0.172,1.004,8,1,-1
20778,6.0,26.0,2.87,-0.012,0.20800000000000002,0.996,8,1,-1
20779,6.0,26.0,2.87,0.004,0.23199999999999998,0.98,8,1,-1
20780,6.0,26.0,2.87,0.016,0.28,0.968,8,1,-1
20781,6.0,26.0,2.87,0.02,0.308,0.96,8,1,-1
20782,6.0,26.0,2.87,0.02,0.36,0.948,8,1,-1
20783,6.0,26.0,2.84,0.052000000000000005,0.41600000000000004,0.9840000000000001,8,1,-1
20784,6.0,26.0,2.84,0.055999999999999994,0.41200000000000003,0.956,8,1,-1
20785,6.0,26.0,2.84,0.052000000000000005,0.436,0.9279999999999999,8,1,-1
20786,6.0,26.0,2.84,0.048,0.456,0.904,8,1,-1
20787,6.0,26.0,2.84,0.032,0.452,0.92,8,1,-1
20788,6.0,26.0,2.84,0.055999999999999994,0.46,0.9079999999999999,8,1,-1
20789,6.0,26.0,2.84,0.08800000000000001,0.488,0.8759999999999999,8,1,-1
20790,6.0,26.0,2.84,0.12,0.52,0.8320000000000001,8,1,-1
20791,6.0,26.0,2.84,0.152,0.564,0.7959999999999999,8,1,-1
20792,6.0,26.0,2.84,0.192,0.616,0.76,8,1,-1
20793,6.0,26.0,2.84,0.23600000000000002,0.64,0.736,8,1,-1
20794,6.0,26.0,2.81,0.272,0.672,0.7040000000000001,8,1,-1
20795,6.0,26.0,2.81,0.292,0.7,0.664,8,1,-1
20796,6.0,26.0,2.81,0.308,0.736,0.644,8,1,-1
20797,6.0,26.0,2.81,0.32,0.78,0.616,8,1,-1
20798,6.0,26.0,2.81,0.316,0.792,0.584,8,1,-1
20799,6.0,26.0,2.78,0.308,0.8079999999999999,0.5479999999999999,8,1,-1
20800,6.0,26.0,2.78,0.276,0.828,0.536,8,1,-1
20801,6.0,26.0,2.78,0.248,0.8079999999999999,0.49200000000000005,8,1,-1
20802,6.0,26.0,2.78,0.212,0.804,0.444,8,1,-1
20803,6.0,26.0,2.78,0.172,0.7959999999999999,0.4,8,1,-1
20804,6.0,26.0,2.78,0.16399999999999998,0.848,0.396,8,1,-1
20805,6.0,26.0,2.81,0.204,0.9,0.424,8,1,-1
20806,6.0,26.0,2.81,0.23199999999999998,0.976,0.49200000000000005,8,1,-1
20807,6.0,26.0,2.78,0.292,1.02,0.47200000000000003,8,1,-1
20808,6.0,26.0,2.78,0.332,0.9840000000000001,0.456,8,1,-1
20809,6.0,26.0,2.78,0.35600000000000004,0.88,0.452,8,1,-1
20810,6.0,26.0,2.78,0.348,0.8440000000000001,0.508,8,1,-1
20811,6.0,26.0,2.78,0.324,0.848,0.532,8,1,-1
20812,6.0,26.0,2.75,0.304,0.86,0.532,8,1,-1
20813,6.0,26.0,2.75,0.3,0.8640000000000001,0.544,8,1,-1
20814,6.0,26.0,2.71,0.35200000000000004,0.888,0.456,8,1,-1
20815,6.0,26.0,2.68,0.52,0.888,0.336,8,1,-1
20816,6.0,26.0,2.65,0.556,0.84,0.3,8,1,-1
20817,6.0,26.0,2.62,0.396,0.7559999999999999,0.408,8,1,-1
20818,6.0,26.0,2.62,0.228,0.684,0.532,8,1,-1
20819,6.0,26.0,2.62,0.12,0.7240000000000001,0.484,8,1,-1
20820,6.0,26.0,2.59,0.11599999999999999,0.792,0.23199999999999998,8,1,-1
20821,6.0,26.0,2.62,0.152,0.748,0.06,8,1,-1
20822,6.0,26.0,2.62,0.152,0.8759999999999999,0.14800000000000002,8,1,-1
20823,6.0,26.0,2.62,0.248,0.8,0.14400000000000002,8,1,-1
20824,6.0,26.0,2.62,0.14400000000000002,0.888,0.076,8,1,-1
20825,6.0,26.0,2.65,-0.1,0.98,0.1,8,1,-1
20826,6.0,26.0,2.65,-0.16,1.004,0.292,8,1,-1
20827,6.0,26.0,2.68,-0.316,1.1079999999999999,0.44,8,1,-1
20828,6.0,26.0,2.75,-0.14,1.24,0.568,8,1,-1
20829,6.0,26.0,2.75,0.284,1.244,0.7440000000000001,8,1,-1
20830,6.0,26.0,2.78,0.7040000000000001,1.084,0.92,8,1,-1
20831,6.0,26.0,2.75,0.636,0.848,0.8640000000000001,8,1,-1
20832,6.0,26.0,2.68,0.43200000000000005,0.9359999999999999,0.7440000000000001,8,1,-1
20833,6.0,26.0,2.65,0.41200000000000003,0.7559999999999999,0.508,8,1,-1
20834,6.0,26.0,2.65,0.28,0.96,0.32799999999999996,8,1,-1
20835,6.0,26.0,2.65,0.29600000000000004,0.812,0.28800000000000003,8,1,-1
20836,6.0,26.0,2.68,0.128,0.892,0.396,8,1,-1
20837,6.0,26.0,2.65,0.16399999999999998,0.828,0.46,8,1,-1
20838,6.0,26.0,2.68,0.17600000000000002,0.7959999999999999,0.436,8,1,-1
20839,6.0,26.0,2.68,-0.008,0.7759999999999999,0.436,8,1,-1
20840,6.0,26.0,2.68,0.06,0.768,0.536,8,1,-1
20841,6.0,26.0,2.71,-0.008,0.7559999999999999,0.552,8,1,-1
20842,6.0,26.0,2.71,0.168,0.644,0.8079999999999999,8,1,-1
20843,6.0,26.0,2.75,0.16399999999999998,0.544,0.76,8,1,-1
20844,6.0,26.0,2.75,0.068,0.612,0.78,8,1,-1
20845,6.0,26.0,2.75,-0.012,0.6679999999999999,0.86,8,1,-1
20846,6.0,26.0,2.75,0.02,0.636,0.904,8,1,-1
20847,6.0,26.0,2.75,-0.004,0.504,0.86,8,1,-1
20848,6.0,26.0,2.75,-0.06,0.37200000000000005,0.748,8,1,-1
20849,6.0,26.0,2.75,-0.008,0.4,0.912,8,1,-1
20850,6.0,26.0,2.75,0.044000000000000004,0.384,0.968,8,1,-1
20851,6.0,26.0,2.78,0.02,0.4,1.044,8,1,-1
20852,6.0,26.0,2.78,0.048,0.3,1.1,8,1,-1
20853,6.0,26.0,2.75,0.012,0.228,1.008,8,1,-1
20854,6.0,26.0,2.75,0.024,0.228,1.0759999999999998,8,1,-1
20855,6.0,26.0,2.78,0.076,0.3,1.1840000000000002,8,1,-1
20856,6.0,26.0,2.75,0.055999999999999994,0.244,1.124,8,1,-1
20857,6.0,26.0,2.75,-0.068,0.2,1.028,8,1,-1
20858,6.0,26.0,2.78,-0.055999999999999994,0.128,0.988,8,1,-1
20859,6.0,26.0,2.78,-0.024,0.124,0.996,8,1,-1
20860,6.0,26.0,2.78,-0.10800000000000001,0.084,1.02,8,1,-1
20861,6.0,26.0,2.75,-0.08800000000000001,0.004,1.036,8,1,-1
20862,6.0,26.0,2.78,-0.12,-0.096,0.9,8,1,-1
20863,6.0,26.0,2.75,-0.044000000000000004,-0.22399999999999998,0.8640000000000001,8,1,-1
20864,6.0,26.0,2.75,0.027999999999999997,-0.16,0.98,8,1,-1
20865,6.0,26.0,2.78,-0.008,-0.132,0.976,8,1,-1
20866,6.0,26.0,2.75,0.016,-0.10800000000000001,0.9640000000000001,8,1,-1
20867,6.0,26.0,2.78,0.012,-0.096,0.996,8,1,-1
20868,6.0,26.0,2.75,0.0,-0.10800000000000001,0.976,8,1,-1
20869,6.0,26.0,2.75,-0.16,-0.156,0.9,8,1,-1
20870,6.0,26.0,2.75,-0.14,-0.26,0.884,8,1,-1
20871,6.0,26.0,2.75,-0.048,-0.28800000000000003,0.868,8,1,-1
20872,6.0,26.0,2.75,-0.024,-0.364,0.812,8,1,-1
20873,6.0,26.0,2.75,-0.084,-0.46,0.7959999999999999,8,1,-1
20874,6.0,26.0,2.75,-0.14,-0.4,0.828,8,1,-1
20875,6.0,26.0,2.75,-0.12,-0.368,0.8440000000000001,8,1,-1
20876,6.0,26.0,2.75,-0.124,-0.43200000000000005,0.848,8,1,-1
20877,6.0,26.0,2.75,-0.188,-0.408,0.848,8,1,-1
20878,6.0,26.0,2.75,-0.21600000000000003,-0.42,0.8320000000000001,8,1,-1
20879,6.0,26.0,2.75,-0.16399999999999998,-0.48,0.848,8,1,-1
20880,6.0,26.0,2.75,-0.152,-0.516,0.812,8,1,-1
20881,6.0,26.0,2.75,-0.128,-0.496,0.812,8,1,-1
20882,6.0,26.0,2.75,-0.248,-0.508,0.8959999999999999,8,1,-1
20883,6.0,26.0,2.75,-0.192,-0.612,0.848,8,1,-1
20884,6.0,26.0,2.75,-0.1,-0.336,0.516,8,1,-1
20885,6.0,26.0,2.75,0.036000000000000004,-0.43200000000000005,0.94,8,1,-1
20886,6.0,26.0,2.75,-0.076,-0.436,0.82,8,1,-1
20887,6.0,26.0,2.75,-0.12,-0.46799999999999997,0.804,8,1,-1
20888,6.0,26.0,2.75,-0.16,-0.568,0.8,8,1,-1
20889,6.0,26.0,2.71,-0.21600000000000003,-0.5479999999999999,0.764,8,1,-1
20890,6.0,26.0,2.71,-0.204,-0.652,0.736,8,1,-1
20891,6.0,26.0,2.71,-0.212,-0.628,0.684,8,1,-1
20892,6.0,26.0,2.71,-0.188,-0.596,0.736,8,1,-1
20893,6.0,26.0,2.71,-0.24,-0.604,0.6679999999999999,8,1,-1
20894,6.0,26.0,2.71,-0.21600000000000003,-0.648,0.628,8,1,-1
20895,6.0,26.0,2.71,-0.24,-0.636,0.612,8,1,-1
20896,6.0,26.0,2.71,-0.248,-0.68,0.5920000000000001,8,1,-1
20897,6.0,26.0,2.71,-0.256,-0.716,0.5720000000000001,8,1,-1
20898,6.0,26.0,2.71,-0.3,-0.728,0.516,8,1,-1
20899,6.0,26.0,2.71,-0.28800000000000003,-0.696,0.536,8,1,-1
20900,6.0,26.0,2.71,-0.316,-0.74,0.524,8,1,-1
20901,6.0,26.0,2.68,-0.344,-0.748,0.524,8,1,-1
20902,6.0,26.0,2.71,-0.348,-0.72,0.524,8,1,-1
20903,6.0,26.0,2.71,-0.36,-0.716,0.5720000000000001,8,1,-1
20904,6.0,26.0,2.68,-0.32799999999999996,-0.748,0.564,8,1,-1
20905,6.0,26.0,2.71,-0.272,-0.768,0.528,8,1,-1
20906,6.0,26.0,2.71,-0.252,-0.784,0.48,8,1,-1
20907,6.0,26.0,2.71,-0.23600000000000002,-0.816,0.452,8,1,-1
20908,6.0,26.0,2.71,-0.212,-0.856,0.44,8,1,-1
20909,6.0,26.0,2.71,-0.21600000000000003,-0.852,0.41600000000000004,8,1,-1
20910,6.0,26.0,2.71,-0.256,-0.884,0.35600000000000004,8,1,-1
20911,6.0,26.0,2.71,-0.23199999999999998,-0.888,0.316,8,1,-1
20912,6.0,26.0,2.71,-0.248,-0.912,0.256,8,1,-1
20913,6.0,26.0,2.71,-0.244,-0.9359999999999999,0.23600000000000002,8,1,-1
20914,6.0,26.0,2.71,-0.22,-0.968,0.22,8,1,-1
20915,6.0,26.0,2.71,-0.168,-0.98,0.152,8,1,-1
20916,6.0,26.0,2.71,-0.156,-1.0,0.092,8,1,-1
20917,6.0,26.0,2.71,-0.092,-0.996,0.068,8,1,-1
20918,6.0,26.0,2.71,-0.044000000000000004,-1.004,0.08,8,1,-1
