,depth,x,y,z,behaviour,type,place
14744,0.87,0.968,-0.184,0.032,10,3,0
14745,0.87,0.972,-0.188,0.02,10,3,0
14746,0.87,0.9840000000000001,-0.184,0.012,10,3,0
14747,0.87,0.9840000000000001,-0.184,0.024,10,3,0
14748,0.87,0.992,-0.16399999999999998,0.036000000000000004,10,3,0
14749,0.87,0.996,-0.156,0.036000000000000004,10,3,0
14750,0.87,0.996,-0.14400000000000002,0.032,10,3,0
14751,0.87,0.988,-0.14800000000000002,0.016,10,3,0
14752,0.87,0.988,-0.156,0.012,10,3,0
14753,0.87,0.988,-0.152,0.008,10,3,0
14754,0.87,0.996,-0.14400000000000002,0.008,10,3,0
14755,0.87,0.988,-0.14800000000000002,0.008,10,3,0
14756,0.87,0.996,-0.14,0.0,10,3,0
14757,0.87,0.988,-0.14,-0.012,10,3,0
14758,0.87,1.0,-0.128,-0.012,10,3,0
14759,0.87,0.992,-0.128,-0.016,10,3,0
14760,0.87,0.988,-0.136,0.0,10,3,0
14761,0.87,0.9840000000000001,-0.14400000000000002,0.004,10,3,0
14762,0.87,0.9840000000000001,-0.14800000000000002,-0.004,10,3,0
14763,0.87,0.972,-0.128,-0.012,10,3,0
14764,0.87,0.9840000000000001,-0.11599999999999999,-0.016,10,3,0
14765,0.87,0.992,-0.124,-0.008,10,3,0
14766,0.87,0.992,-0.136,-0.004,10,3,0
14767,0.87,0.996,-0.152,-0.004,10,3,0
14768,0.87,1.008,-0.14800000000000002,-0.008,10,3,0
14769,0.87,1.0,-0.16,-0.016,10,3,0
14770,0.87,0.996,-0.168,-0.012,10,3,0
14771,0.87,0.996,-0.18,0.0,10,3,0
14772,0.87,1.0,-0.188,0.0,10,3,0
14773,0.87,0.996,-0.184,-0.008,10,3,0
14774,0.87,0.996,-0.188,-0.008,10,3,0
14775,0.87,0.996,-0.18,0.0,10,3,0
14776,0.87,0.996,-0.172,0.02,10,3,0
14777,0.87,0.9840000000000001,-0.16399999999999998,0.027999999999999997,10,3,0
14778,0.87,0.968,-0.17600000000000002,0.027999999999999997,10,3,0
14779,0.87,0.948,-0.18,0.036000000000000004,10,3,0
14780,0.84,0.948,-0.188,0.052000000000000005,10,3,0
14781,0.84,0.9520000000000001,-0.196,0.06,10,3,0
14782,0.84,0.948,-0.204,0.064,10,3,0
14783,0.84,0.96,-0.21600000000000003,0.064,10,3,0
14784,0.84,0.96,-0.23199999999999998,0.068,10,3,0
14785,0.84,0.96,-0.24,0.076,10,3,0
14786,0.84,0.948,-0.248,0.07200000000000001,10,3,0
14787,0.84,0.94,-0.252,0.07200000000000001,10,3,0
14788,0.84,0.9359999999999999,-0.248,0.076,10,3,0
14789,0.84,0.924,-0.244,0.08,10,3,0
14790,0.81,0.932,-0.23600000000000002,0.096,10,3,0
14791,0.84,0.9359999999999999,-0.23600000000000002,0.092,10,3,0
14792,0.84,0.948,-0.23600000000000002,0.08800000000000001,10,3,0
14793,0.84,0.9520000000000001,-0.24,0.07200000000000001,10,3,0
14794,0.81,0.9520000000000001,-0.248,0.08800000000000001,10,3,0
14795,0.81,0.948,-0.252,0.10800000000000001,10,3,0
14796,0.81,0.9520000000000001,-0.256,0.08800000000000001,10,3,0
14797,0.81,0.9440000000000001,-0.26,0.08,10,3,0
14798,0.81,0.9359999999999999,-0.252,0.08800000000000001,10,3,0
14799,0.81,0.94,-0.248,0.1,10,3,0
14800,0.81,0.948,-0.23600000000000002,0.11599999999999999,10,3,0
14801,0.81,0.9440000000000001,-0.22399999999999998,0.124,10,3,0
14802,0.81,0.956,-0.228,0.12,10,3,0
14803,0.84,0.956,-0.228,0.096,10,3,0
14804,0.84,0.96,-0.22399999999999998,0.092,10,3,0
14805,0.84,0.956,-0.228,0.08800000000000001,10,3,0
14806,0.84,0.9520000000000001,-0.228,0.10400000000000001,10,3,0
14807,0.84,0.9520000000000001,-0.23199999999999998,0.10800000000000001,10,3,0
14808,0.84,0.956,-0.23199999999999998,0.12,10,3,0
14809,0.84,0.96,-0.228,0.11199999999999999,10,3,0
14810,0.84,0.96,-0.22399999999999998,0.10800000000000001,10,3,0
14811,0.84,0.9520000000000001,-0.23199999999999998,0.10800000000000001,10,3,0
14812,0.84,0.956,-0.23600000000000002,0.10400000000000001,10,3,0
14813,0.84,0.96,-0.23600000000000002,0.10800000000000001,10,3,0
14814,0.84,0.9640000000000001,-0.24,0.11199999999999999,10,3,0
14815,0.84,0.956,-0.23199999999999998,0.12,10,3,0
14816,0.84,0.956,-0.228,0.128,10,3,0
14817,0.84,0.968,-0.22399999999999998,0.11199999999999999,10,3,0
14818,0.84,0.956,-0.22,0.132,10,3,0
14819,0.84,0.9640000000000001,-0.212,0.128,10,3,0
14820,0.84,0.9640000000000001,-0.196,0.10800000000000001,10,3,0
14821,0.84,0.9640000000000001,-0.2,0.1,10,3,0
14822,0.84,0.972,-0.196,0.096,10,3,0
14823,0.84,0.976,-0.196,0.10400000000000001,10,3,0
14824,0.84,0.98,-0.18,0.10400000000000001,10,3,0
14825,0.84,0.976,-0.172,0.10400000000000001,10,3,0
14826,0.84,0.968,-0.188,0.10800000000000001,10,3,0
14827,0.84,0.976,-0.188,0.10400000000000001,10,3,0
14828,0.84,0.98,-0.184,0.11199999999999999,10,3,0
14829,0.84,0.972,-0.16399999999999998,0.10400000000000001,10,3,0
14830,0.84,0.976,-0.14,0.10800000000000001,10,3,0
14831,0.84,0.976,-0.14,0.11199999999999999,10,3,0
14832,0.84,0.972,-0.14800000000000002,0.128,10,3,0
14833,0.84,0.972,-0.14,0.14800000000000002,10,3,0
14834,0.84,0.9840000000000001,-0.11599999999999999,0.156,10,3,0
14835,0.84,0.98,-0.10400000000000001,0.14800000000000002,10,3,0
14836,0.84,0.9640000000000001,-0.1,0.152,10,3,0
14837,0.84,0.96,-0.084,0.17600000000000002,10,3,0
14838,0.84,0.956,-0.076,0.192,10,3,0
14839,0.84,0.956,-0.064,0.196,10,3,0
14840,0.81,0.9640000000000001,-0.052000000000000005,0.192,10,3,0
14841,0.84,0.9640000000000001,-0.055999999999999994,0.196,10,3,0
14842,0.84,0.956,-0.052000000000000005,0.20800000000000002,10,3,0
14843,0.84,0.9640000000000001,-0.048,0.23199999999999998,10,3,0
14844,0.81,0.98,-0.052000000000000005,0.244,10,3,0
14845,0.84,0.98,-0.04,0.244,10,3,0
14846,0.84,0.96,-0.055999999999999994,0.23199999999999998,10,3,0
14847,0.84,0.9520000000000001,-0.068,0.23600000000000002,10,3,0
14848,0.81,0.956,-0.07200000000000001,0.244,10,3,0
14849,0.81,0.956,-0.055999999999999994,0.256,10,3,0
14850,0.81,0.9640000000000001,-0.04,0.244,10,3,0
14851,0.81,0.968,-0.032,0.252,10,3,0
14852,0.81,0.9640000000000001,-0.032,0.21600000000000003,10,3,0
14853,0.81,0.956,-0.024,0.192,10,3,0
14854,0.81,0.956,-0.024,0.192,10,3,0
14855,0.81,0.9640000000000001,-0.04,0.20800000000000002,10,3,0
14856,0.81,0.948,-0.06,0.212,10,3,0
14857,0.81,0.9359999999999999,-0.064,0.212,10,3,0
14858,0.81,0.948,-0.064,0.22399999999999998,10,3,0
14859,0.81,0.94,-0.055999999999999994,0.228,10,3,0
14860,0.84,0.9359999999999999,-0.036000000000000004,0.22399999999999998,10,3,0
14861,0.81,0.948,-0.032,0.2,10,3,0
14862,0.84,0.948,-0.055999999999999994,0.16,10,3,0
14863,0.81,0.9440000000000001,-0.07200000000000001,0.132,10,3,0
14864,0.84,0.9520000000000001,-0.076,0.152,10,3,0
14865,0.84,0.976,-0.07200000000000001,0.168,10,3,0
14866,0.84,1.008,-0.055999999999999994,0.20800000000000002,10,3,0
14867,0.84,0.9840000000000001,-0.04,0.20800000000000002,10,3,0
14868,0.87,0.956,-0.044000000000000004,0.188,10,3,0
14869,0.84,0.956,-0.024,0.152,10,3,0
14870,0.84,0.988,-0.012,0.11599999999999999,10,3,0
14871,0.87,1.004,0.0,0.10400000000000001,10,3,0
14872,0.87,1.0,-0.004,0.11599999999999999,10,3,0
14873,0.87,0.996,0.004,0.124,10,3,0
14874,0.87,0.992,-0.008,0.10800000000000001,10,3,0
14875,0.87,0.988,-0.02,0.11199999999999999,10,3,0
14876,0.87,0.988,-0.032,0.084,10,3,0
14877,0.87,0.996,-0.027999999999999997,0.08,10,3,0
14878,0.87,1.0,-0.024,0.068,10,3,0
14879,0.87,1.008,-0.02,0.07200000000000001,10,3,0
14880,0.87,1.0,-0.012,0.064,10,3,0
14881,0.87,1.0,-0.004,0.055999999999999994,10,3,0
14882,0.87,1.0,0.004,0.052000000000000005,10,3,0
14883,0.87,0.988,0.0,0.027999999999999997,10,3,0
14884,0.87,0.992,-0.004,0.004,10,3,0
14885,0.87,0.996,-0.004,-0.016,10,3,0
14886,0.87,1.0,0.004,-0.008,10,3,0
14887,0.87,1.0,0.004,-0.012,10,3,0
14888,0.87,1.0,0.0,-0.032,10,3,0
14889,0.9,1.016,-0.004,-0.032,10,3,0
14890,0.87,1.004,0.012,-0.027999999999999997,10,3,0
14891,0.9,1.004,0.02,-0.032,10,3,0
14892,0.9,1.004,0.016,-0.036000000000000004,10,3,0
14893,0.9,1.016,0.024,-0.044000000000000004,10,3,0
14894,0.87,1.004,0.024,-0.064,10,3,0
14895,0.87,1.008,0.016,-0.07200000000000001,10,3,0
14896,0.87,1.0,0.032,-0.08800000000000001,10,3,0
14897,0.9,1.008,0.036000000000000004,-0.076,10,3,0
14898,0.87,1.0,0.044000000000000004,-0.068,10,3,0
14899,0.9,1.0,0.048,-0.055999999999999994,10,3,0
14900,0.9,0.996,0.04,-0.036000000000000004,10,3,0
14901,0.9,1.0,0.036000000000000004,-0.04,10,3,0
14902,0.9,0.996,0.04,-0.04,10,3,0
14903,0.9,1.004,0.032,-0.036000000000000004,10,3,0
14904,0.9,1.004,0.027999999999999997,-0.048,10,3,0
14905,0.9,1.008,0.032,-0.06,10,3,0
14906,0.9,1.012,0.036000000000000004,-0.07200000000000001,10,3,0
14907,0.9,1.02,0.036000000000000004,-0.064,10,3,0
14908,0.9,1.024,0.048,-0.068,10,3,0
14909,0.87,1.016,0.044000000000000004,-0.064,10,3,0
14910,0.9,0.996,0.052000000000000005,-0.068,10,3,0
14911,0.9,0.9840000000000001,0.055999999999999994,-0.064,10,3,0
14912,0.9,0.992,0.055999999999999994,-0.076,10,3,0
14913,0.87,0.98,0.055999999999999994,-0.076,10,3,0
14914,0.9,0.9840000000000001,0.06,-0.076,10,3,0
14915,0.87,0.992,0.052000000000000005,-0.076,10,3,0
14916,0.87,0.996,0.055999999999999994,-0.07200000000000001,10,3,0
14917,0.9,1.008,0.055999999999999994,-0.07200000000000001,10,3,0
14918,0.9,1.008,0.06,-0.068,10,3,0
14919,0.9,1.008,0.076,-0.068,10,3,0
14920,0.87,1.004,0.068,-0.07200000000000001,10,3,0
14921,0.9,1.008,0.084,-0.07200000000000001,10,3,0
14922,0.9,1.004,0.08,-0.076,10,3,0
14923,0.9,1.008,0.084,-0.07200000000000001,10,3,0
14924,0.87,1.0,0.092,-0.076,10,3,0
14925,0.87,0.992,0.092,-0.084,10,3,0
14926,0.87,0.98,0.11199999999999999,-0.08,10,3,0
14927,0.9,0.996,0.10400000000000001,-0.092,10,3,0
14928,0.87,1.0,0.12,-0.08800000000000001,10,3,0
14929,0.87,0.996,0.11599999999999999,-0.092,10,3,0
14930,0.87,0.992,0.136,-0.08,10,3,0
14931,0.87,0.988,0.136,-0.068,10,3,0
14932,0.87,0.992,0.14,-0.064,10,3,0
14933,0.87,0.98,0.168,-0.076,10,3,0
14934,0.87,0.9840000000000001,0.188,-0.07200000000000001,10,3,0
14935,0.87,0.972,0.184,-0.092,10,3,0
14936,0.87,0.98,0.172,-0.1,10,3,0
14937,0.87,0.9640000000000001,0.14400000000000002,-0.092,10,3,0
14938,0.87,0.968,0.128,-0.084,10,3,0
14939,0.87,0.988,0.1,-0.08,10,3,0
14940,0.87,0.996,0.076,-0.08800000000000001,10,3,0
14941,0.87,0.996,0.064,-0.1,10,3,0
14942,0.87,1.0,0.044000000000000004,-0.11199999999999999,10,3,0
14943,0.87,1.0,0.048,-0.10800000000000001,10,3,0
14944,0.9,0.996,0.044000000000000004,-0.08800000000000001,10,3,0
14945,0.87,0.992,0.04,-0.1,10,3,0
14946,0.87,0.992,0.04,-0.092,10,3,0
14947,0.87,0.992,0.044000000000000004,-0.08,10,3,0
14948,0.87,0.988,0.036000000000000004,-0.10800000000000001,10,3,0
14949,0.87,0.992,0.036000000000000004,-0.128,10,3,0
14950,0.87,0.992,0.032,-0.136,10,3,0
14951,0.87,0.9840000000000001,0.027999999999999997,-0.136,10,3,0
14952,0.87,0.992,0.024,-0.124,10,3,0
14953,0.9,0.996,0.024,-0.124,10,3,0
14954,0.87,0.9840000000000001,0.016,-0.124,10,3,0
14955,0.9,0.968,0.02,-0.14,10,3,0
14956,0.87,0.98,0.027999999999999997,-0.14400000000000002,10,3,0
14957,0.87,0.996,0.02,-0.16399999999999998,10,3,0
14958,0.87,1.008,0.008,-0.16,10,3,0
14959,0.9,1.012,-0.004,-0.14800000000000002,10,3,0
14960,0.9,1.012,0.0,-0.14400000000000002,10,3,0
14961,0.9,1.012,0.0,-0.152,10,3,0
14962,0.9,1.0,-0.008,-0.156,10,3,0
14963,0.9,0.992,-0.012,-0.156,10,3,0
14964,0.87,0.992,-0.004,-0.172,10,3,0
14965,0.9,0.988,0.004,-0.18,10,3,0
14966,0.87,0.9840000000000001,0.008,-0.188,10,3,0
14967,0.87,0.996,0.0,-0.184,10,3,0
14968,0.87,1.0,-0.012,-0.196,10,3,0
14969,0.87,0.992,-0.016,-0.2,10,3,0
14970,0.87,0.992,-0.02,-0.188,10,3,0
14971,0.9,0.988,-0.016,-0.184,10,3,0
14972,0.9,0.992,-0.008,-0.184,10,3,0
14973,0.9,0.98,0.0,-0.17600000000000002,10,3,0
14974,0.9,0.968,-0.008,-0.18,10,3,0
14975,0.87,0.96,0.0,-0.172,10,3,0
14976,0.87,0.968,-0.004,-0.172,10,3,0
14977,0.9,0.972,-0.008,-0.204,10,3,0
14978,0.9,0.9840000000000001,-0.016,-0.22,10,3,0
14979,0.9,0.9840000000000001,-0.016,-0.22399999999999998,10,3,0
14980,0.9,0.992,-0.024,-0.22399999999999998,10,3,0
14981,0.87,0.98,-0.044000000000000004,-0.244,10,3,0
14982,0.87,0.9640000000000001,-0.04,-0.244,10,3,0
14983,0.87,0.98,-0.048,-0.244,10,3,0
14984,0.9,0.948,-0.04,-0.24,10,3,0
14985,0.9,0.968,-0.027999999999999997,-0.22,10,3,0
14986,0.9,0.98,-0.04,-0.24,10,3,0
14987,0.9,0.972,-0.08800000000000001,-0.272,10,3,0
14988,0.9,1.012,-0.168,-0.34,10,3,0
14989,0.9,1.04,-0.228,-0.324,10,3,0
14990,0.9,1.024,-0.244,-0.268,10,3,0
14991,0.9,0.9440000000000001,-0.35200000000000004,-0.064,10,3,0
14992,0.9,0.996,-0.35200000000000004,-0.036000000000000004,10,3,0
14993,0.87,0.976,-0.264,-0.172,10,3,0
14994,0.87,0.94,-0.24,-0.20800000000000002,10,3,0
14995,0.87,0.872,-0.17600000000000002,-0.084,10,3,0
14996,0.87,0.88,-0.11199999999999999,-0.008,10,3,0
14997,0.87,0.956,-0.1,-0.027999999999999997,10,3,0
14998,0.87,1.004,-0.096,0.0,10,3,0
14999,0.87,0.988,-0.136,-0.004,10,3,0
15000,0.87,0.956,-0.168,0.008,10,3,0
15001,0.87,0.972,-0.184,0.008,10,3,0
15002,0.87,0.988,-0.192,0.008,10,3,0
15003,0.87,1.012,-0.2,-0.016,10,3,0
15004,0.87,1.012,-0.20800000000000002,-0.032,10,3,0
15005,0.87,0.996,-0.196,-0.024,10,3,0
15006,0.87,0.98,-0.192,0.008,10,3,0
15007,0.87,0.96,-0.16399999999999998,0.036000000000000004,10,3,0
15008,0.87,0.96,-0.132,0.044000000000000004,10,3,0
15009,0.87,0.9640000000000001,-0.128,0.016,10,3,0
15010,0.87,0.98,-0.136,0.0,10,3,0
15011,0.87,0.992,-0.14400000000000002,0.012,10,3,0
15012,0.87,0.988,-0.16399999999999998,0.008,10,3,0
15013,0.87,0.992,-0.172,-0.008,10,3,0
15014,0.87,0.98,-0.18,-0.016,10,3,0
15015,0.87,0.96,-0.192,0.008,10,3,0
15016,0.87,0.9640000000000001,-0.184,0.036000000000000004,10,3,0
15017,0.87,0.98,-0.18,0.044000000000000004,10,3,0
15018,0.87,0.972,-0.21600000000000003,0.036000000000000004,10,3,0
15019,0.87,0.9520000000000001,-0.26,0.008,10,3,0
15020,0.84,0.94,-0.29600000000000004,-0.008,10,3,0
15021,0.87,0.9359999999999999,-0.36,-0.027999999999999997,10,3,0
15022,0.84,0.9279999999999999,-0.41200000000000003,-0.036000000000000004,10,3,0
15023,0.87,0.932,-0.42,-0.04,10,3,0
15024,0.84,0.948,-0.408,-0.04,10,3,0
15025,0.84,0.9359999999999999,-0.408,-0.068,10,3,0
15026,0.84,0.9359999999999999,-0.42,-0.055999999999999994,10,3,0
15027,0.84,0.9159999999999999,-0.44,-0.024,10,3,0
15028,0.84,0.884,-0.424,-0.04,10,3,0
15029,0.84,0.84,-0.41200000000000003,-0.07200000000000001,10,3,0
15030,0.81,0.8079999999999999,-0.424,-0.076,10,3,0
15031,0.84,0.7879999999999999,-0.44,-0.032,10,3,0
15032,0.84,0.8,-0.456,0.0,10,3,0
15033,0.84,0.8240000000000001,-0.46399999999999997,0.004,10,3,0
15034,0.84,0.8240000000000001,-0.46,0.012,10,3,0
15035,0.84,0.828,-0.46,0.012,10,3,0
15036,0.84,0.84,-0.44799999999999995,-0.012,10,3,0
15037,0.84,0.8640000000000001,-0.444,-0.032,10,3,0
15038,0.84,0.868,-0.41200000000000003,-0.036000000000000004,10,3,0
15039,0.84,0.868,-0.4,-0.008,10,3,0
15040,0.84,0.888,-0.408,-0.008,10,3,0
15041,0.84,0.904,-0.396,-0.016,10,3,0
15042,0.84,0.888,-0.38,-0.032,10,3,0
15043,0.84,0.9079999999999999,-0.37200000000000005,-0.044000000000000004,10,3,0
15044,0.84,0.92,-0.364,-0.044000000000000004,10,3,0
15045,0.84,0.9159999999999999,-0.36,-0.04,10,3,0
15046,0.84,0.924,-0.35600000000000004,-0.06,10,3,0
15047,0.87,0.9440000000000001,-0.34,-0.055999999999999994,10,3,0
15048,0.87,0.9520000000000001,-0.316,-0.068,10,3,0
15049,0.87,0.972,-0.312,-0.068,10,3,0
15050,0.87,0.98,-0.332,-0.048,10,3,0
15051,0.87,0.98,-0.312,-0.02,10,3,0
15052,0.87,0.972,-0.28800000000000003,-0.004,10,3,0
15053,0.87,0.976,-0.23600000000000002,0.012,10,3,0
15054,0.87,0.9520000000000001,-0.22,0.02,10,3,0
15055,0.87,0.972,-0.20800000000000002,0.027999999999999997,10,3,0
15056,0.87,0.9840000000000001,-0.2,0.008,10,3,0
15057,0.87,0.996,-0.204,0.004,10,3,0
15058,0.87,1.004,-0.2,0.02,10,3,0
15059,0.87,1.004,-0.2,0.044000000000000004,10,3,0
15060,0.87,0.988,-0.192,0.07200000000000001,10,3,0
15061,0.87,0.996,-0.184,0.1,10,3,0
15062,0.87,1.004,-0.18,0.11199999999999999,10,3,0
15063,0.87,0.988,-0.156,0.12,10,3,0
15064,0.87,0.9840000000000001,-0.14,0.10800000000000001,10,3,0
15065,0.87,0.956,-0.14400000000000002,0.11199999999999999,10,3,0
15066,0.87,0.9440000000000001,-0.14400000000000002,0.11599999999999999,10,3,0
15067,0.87,0.9520000000000001,-0.156,0.12,10,3,0
15068,0.87,0.956,-0.16399999999999998,0.12,10,3,0
15069,0.87,0.976,-0.16399999999999998,0.11599999999999999,10,3,0
15070,0.87,0.972,-0.156,0.11599999999999999,10,3,0
15071,0.87,0.98,-0.156,0.124,10,3,0
15072,0.87,0.9840000000000001,-0.14800000000000002,0.124,10,3,0
15073,0.87,0.976,-0.14800000000000002,0.10400000000000001,10,3,0
15074,0.87,0.98,-0.14400000000000002,0.10800000000000001,10,3,0
15075,0.87,0.98,-0.132,0.1,10,3,0
15076,0.87,0.9840000000000001,-0.11199999999999999,0.10400000000000001,10,3,0
15077,0.87,0.98,-0.10800000000000001,0.096,10,3,0
15078,0.87,0.988,-0.10800000000000001,0.11199999999999999,10,3,0
15079,0.87,0.992,-0.10800000000000001,0.11199999999999999,10,3,0
15080,0.87,0.9840000000000001,-0.10800000000000001,0.10400000000000001,10,3,0
15081,0.87,0.988,-0.11599999999999999,0.096,10,3,0
15082,0.84,0.98,-0.10800000000000001,0.10800000000000001,10,3,0
15083,0.84,0.976,-0.11199999999999999,0.124,10,3,0
15084,0.84,0.972,-0.11599999999999999,0.10800000000000001,10,3,0
15085,0.84,0.968,-0.11599999999999999,0.10400000000000001,10,3,0
15086,0.84,0.976,-0.10400000000000001,0.096,10,3,0
15087,0.84,0.976,-0.096,0.084,10,3,0
15088,0.84,0.98,-0.10400000000000001,0.08800000000000001,10,3,0
15089,0.87,0.996,-0.10400000000000001,0.076,10,3,0
15090,0.84,0.996,-0.11599999999999999,0.07200000000000001,10,3,0
15091,0.84,0.996,-0.10400000000000001,0.076,10,3,0
15092,0.84,0.992,-0.10800000000000001,0.07200000000000001,10,3,0
15093,0.84,0.972,-0.10800000000000001,0.055999999999999994,10,3,0
15094,0.84,0.98,-0.10800000000000001,0.052000000000000005,10,3,0
15095,0.84,0.996,-0.128,0.052000000000000005,10,3,0
15096,0.84,0.992,-0.128,0.048,10,3,0
15097,0.84,0.98,-0.124,0.048,10,3,0
15098,0.84,0.988,-0.128,0.04,10,3,0
15099,0.84,0.996,-0.136,0.04,10,3,0
15100,0.84,0.996,-0.136,0.04,10,3,0
15101,0.84,1.0,-0.14,0.032,10,3,0
15102,0.84,0.992,-0.14,0.04,10,3,0
15103,0.84,0.9840000000000001,-0.14,0.044000000000000004,10,3,0
15104,0.84,0.972,-0.136,0.052000000000000005,10,3,0
15105,0.84,0.976,-0.14,0.048,10,3,0
15106,0.84,0.976,-0.14,0.048,10,3,0
15107,0.84,0.976,-0.14400000000000002,0.036000000000000004,10,3,0
15108,0.84,0.9840000000000001,-0.156,0.048,10,3,0
15109,0.84,0.988,-0.152,0.052000000000000005,10,3,0
15110,0.84,0.988,-0.16,0.055999999999999994,10,3,0
15111,0.84,0.988,-0.16,0.06,10,3,0
15112,0.84,0.988,-0.16,0.068,10,3,0
15113,0.84,0.976,-0.168,0.076,10,3,0
15114,0.84,0.972,-0.14800000000000002,0.07200000000000001,10,3,0
15115,0.84,0.96,-0.136,0.068,10,3,0
15116,0.84,0.972,-0.136,0.076,10,3,0
15117,0.84,0.96,-0.14800000000000002,0.084,10,3,0
15118,0.84,0.972,-0.14800000000000002,0.10400000000000001,10,3,0
15119,0.81,0.98,-0.136,0.10800000000000001,10,3,0
15120,0.84,0.98,-0.136,0.12,10,3,0
15121,0.84,0.972,-0.132,0.124,10,3,0
15122,0.84,0.96,-0.14,0.12,10,3,0
15123,0.84,0.9520000000000001,-0.152,0.11199999999999999,10,3,0
15124,0.84,0.96,-0.16,0.1,10,3,0
15125,0.81,0.9640000000000001,-0.172,0.11199999999999999,10,3,0
15126,0.81,0.956,-0.172,0.12,10,3,0
15127,0.81,0.9640000000000001,-0.17600000000000002,0.10800000000000001,10,3,0
15128,0.81,0.972,-0.172,0.11199999999999999,10,3,0
15129,0.81,0.9640000000000001,-0.17600000000000002,0.12,10,3,0
15130,0.81,0.9640000000000001,-0.196,0.124,10,3,0
15131,0.84,0.9359999999999999,-0.212,0.152,10,3,0
15132,0.81,0.912,-0.212,0.16,10,3,0
15133,0.81,0.912,-0.22,0.17600000000000002,10,3,0
15134,0.81,0.96,-0.192,0.212,10,3,0
15135,0.81,0.96,-0.14800000000000002,0.196,10,3,0
15136,0.81,0.9440000000000001,-0.156,0.136,10,3,0
15137,0.81,0.956,-0.156,0.152,10,3,0
15138,0.84,0.96,-0.14400000000000002,0.22,10,3,0
15139,0.84,0.96,-0.14800000000000002,0.268,10,3,0
15140,0.84,0.9640000000000001,-0.14,0.284,10,3,0
15141,0.84,0.94,-0.11199999999999999,0.28,10,3,0
15142,0.84,0.924,-0.10400000000000001,0.264,10,3,0
15143,0.84,0.892,-0.08800000000000001,0.244,10,3,0
15144,0.84,0.9079999999999999,-0.06,0.252,10,3,0
15145,0.84,0.924,-0.044000000000000004,0.252,10,3,0
15146,0.84,0.94,-0.04,0.26,10,3,0
15147,0.84,0.948,-0.04,0.276,10,3,0
15148,0.84,0.9520000000000001,-0.036000000000000004,0.248,10,3,0
15149,0.84,0.968,-0.036000000000000004,0.22399999999999998,10,3,0
15150,0.84,0.9640000000000001,-0.04,0.196,10,3,0
15151,0.84,0.976,-0.052000000000000005,0.204,10,3,0
15152,0.87,0.98,-0.068,0.188,10,3,0
15153,0.87,0.992,-0.076,0.188,10,3,0
15154,0.87,0.992,-0.08,0.188,10,3,0
15155,0.87,0.976,-0.076,0.168,10,3,0
15156,0.87,0.976,-0.076,0.152,10,3,0
15157,0.87,0.98,-0.07200000000000001,0.16,10,3,0
15158,0.87,0.988,-0.06,0.14,10,3,0
15159,0.87,1.0,-0.055999999999999994,0.12,10,3,0
15160,0.87,1.012,-0.052000000000000005,0.092,10,3,0
15161,0.87,1.012,-0.052000000000000005,0.08,10,3,0
15162,0.87,1.012,-0.048,0.07200000000000001,10,3,0
15163,0.87,1.004,-0.048,0.06,10,3,0
15164,0.87,1.004,-0.044000000000000004,0.06,10,3,0
15165,0.87,1.004,-0.036000000000000004,0.048,10,3,0
15166,0.87,0.992,-0.024,0.052000000000000005,10,3,0
15167,0.87,0.988,-0.032,0.055999999999999994,10,3,0
15168,0.87,0.988,-0.036000000000000004,0.055999999999999994,10,3,0
15169,0.87,0.976,-0.032,0.036000000000000004,10,3,0
15170,0.87,0.98,-0.027999999999999997,0.027999999999999997,10,3,0
15171,0.87,0.9840000000000001,-0.027999999999999997,0.004,10,3,0
15172,0.87,0.992,-0.024,0.004,10,3,0
15173,0.87,0.992,-0.04,-0.012,10,3,0
15174,0.87,0.996,-0.048,-0.024,10,3,0
15175,0.87,1.004,-0.044000000000000004,-0.04,10,3,0
15176,0.9,1.012,-0.032,-0.036000000000000004,10,3,0
15177,0.87,1.008,-0.027999999999999997,-0.044000000000000004,10,3,0
15178,0.87,1.008,-0.02,-0.052000000000000005,10,3,0
15179,0.87,1.0,-0.02,-0.04,10,3,0
15180,0.87,0.992,-0.012,-0.052000000000000005,10,3,0
15181,0.87,0.996,-0.004,-0.068,10,3,0
15182,0.87,0.992,0.012,-0.08800000000000001,10,3,0
15183,0.87,1.0,0.012,-0.08800000000000001,10,3,0
15184,0.87,1.0,0.008,-0.08800000000000001,10,3,0
15185,0.87,1.004,0.016,-0.1,10,3,0
15186,0.87,1.008,0.02,-0.10800000000000001,10,3,0
15187,0.87,0.996,0.02,-0.128,10,3,0
15188,0.87,0.992,0.016,-0.136,10,3,0
15189,0.87,0.98,0.008,-0.136,10,3,0
15190,0.9,0.976,0.004,-0.14400000000000002,10,3,0
15191,0.87,0.9840000000000001,0.0,-0.168,10,3,0
15192,0.87,0.9840000000000001,-0.008,-0.172,10,3,0
15193,0.87,0.988,-0.008,-0.184,10,3,0
15194,0.87,1.0,0.0,-0.212,10,3,0
15195,0.9,0.992,0.004,-0.20800000000000002,10,3,0
15196,0.9,0.976,0.02,-0.21600000000000003,10,3,0
15197,0.9,0.96,0.016,-0.228,10,3,0
15198,0.9,0.968,0.016,-0.23199999999999998,10,3,0
15199,0.9,0.9840000000000001,0.012,-0.248,10,3,0
15200,0.9,0.9840000000000001,0.02,-0.24,10,3,0
15201,0.9,0.992,0.02,-0.24,10,3,0
