,number,value,depth,x,y,z,behaviour,type,place
5505,4.0,41.0,2.53,0.172,-0.29600000000000004,0.888,4,2,-1
5506,4.0,41.0,2.53,0.16399999999999998,-0.124,0.9279999999999999,4,2,-1
5507,4.0,41.0,2.53,0.132,-0.16399999999999998,0.9440000000000001,4,2,-1
5508,4.0,41.0,2.5,0.1,-0.364,0.8759999999999999,4,2,-1
5509,4.0,41.0,2.46,0.048,-0.44799999999999995,0.9,4,2,-1
5510,4.0,41.0,2.46,0.064,-0.444,0.892,4,2,-1
5511,4.0,41.0,2.46,0.04,-0.3,0.9359999999999999,4,2,-1
5512,4.0,41.0,2.46,-0.048,-0.272,0.888,4,2,-1
5513,4.0,41.0,2.43,-0.048,-0.23199999999999998,0.888,4,2,-1
5514,4.0,41.0,2.43,-0.064,-0.10800000000000001,0.86,4,2,-1
5515,4.0,41.0,2.4,-0.092,-0.044000000000000004,0.86,4,2,-1
5516,4.0,41.0,2.4,-0.11199999999999999,-0.004,0.84,4,2,-1
5517,4.0,41.0,2.4,-0.172,0.044000000000000004,0.812,4,2,-1
5518,4.0,41.0,2.4,-0.20800000000000002,0.11199999999999999,0.812,4,2,-1
5519,4.0,41.0,2.4,-0.28,0.136,0.8,4,2,-1
5520,4.0,41.0,2.43,-0.308,0.14400000000000002,0.784,4,2,-1
5521,4.0,41.0,2.46,-0.364,0.168,0.76,4,2,-1
5522,4.0,41.0,2.46,-0.41600000000000004,0.156,0.7440000000000001,4,2,-1
5523,4.0,41.0,2.46,-0.46799999999999997,0.18,0.7120000000000001,4,2,-1
5524,4.0,41.0,2.5,-0.512,0.16,0.672,4,2,-1
5525,4.0,41.0,2.5,-0.56,0.168,0.672,4,2,-1
5526,4.0,41.0,2.53,-0.608,0.16,0.672,4,2,-1
5527,4.0,41.0,2.56,-0.6679999999999999,0.132,0.664,4,2,-1
5528,4.0,41.0,2.56,-0.696,0.11199999999999999,0.68,4,2,-1
5529,4.0,41.0,2.59,-0.7040000000000001,0.08800000000000001,0.664,4,2,-1
5530,4.0,41.0,2.62,-0.708,0.06,0.68,4,2,-1
5531,4.0,41.0,2.65,-0.716,0.032,0.684,4,2,-1
5532,4.0,41.0,2.65,-0.696,0.016,0.7,4,2,-1
5533,4.0,41.0,2.68,-0.688,-0.004,0.728,4,2,-1
5534,4.0,41.0,2.71,-0.6679999999999999,-0.012,0.7440000000000001,4,2,-1
5535,4.0,41.0,2.71,-0.652,-0.032,0.76,4,2,-1
5536,4.0,41.0,2.75,-0.632,-0.024,0.768,4,2,-1
5537,4.0,41.0,2.75,-0.596,-0.02,0.784,4,2,-1
5538,4.0,41.0,2.78,-0.556,-0.008,0.804,4,2,-1
5539,4.0,41.0,2.81,-0.532,-0.024,0.8,4,2,-1
5540,4.0,41.0,2.81,-0.524,-0.016,0.792,4,2,-1
5541,4.0,41.0,2.84,-0.504,-0.027999999999999997,0.816,4,2,-1
5542,4.0,41.0,2.84,-0.508,-0.04,0.8440000000000001,4,2,-1
5543,4.0,41.0,2.87,-0.5,-0.044000000000000004,0.892,4,2,-1
5544,4.0,41.0,2.87,-0.47600000000000003,-0.08,0.888,4,2,-1
5545,4.0,41.0,2.87,-0.46799999999999997,-0.128,0.9079999999999999,4,2,-1
5546,4.0,41.0,2.9,-0.376,-0.16399999999999998,0.96,4,2,-1
5547,4.0,41.0,2.9,-0.24,-0.184,0.988,4,2,-1
5548,4.0,41.0,2.9,-0.14,-0.16,0.9440000000000001,4,2,-1
5549,4.0,41.0,2.9,-0.084,-0.156,0.884,4,2,-1
5550,4.0,41.0,2.9,-0.11599999999999999,-0.204,0.848,4,2,-1
5551,4.0,41.0,2.9,-0.228,-0.244,0.9079999999999999,4,2,-1
5552,4.0,41.0,2.9,-0.152,-0.16399999999999998,0.992,4,2,-1
5553,4.0,41.0,2.93,-0.055999999999999994,-0.004,0.9359999999999999,4,2,-1
5554,4.0,41.0,2.93,-0.024,0.032,0.948,4,2,-1
5555,4.0,41.0,2.93,-0.136,-0.04,0.924,4,2,-1
5556,4.0,41.0,2.93,-0.068,-0.132,0.9440000000000001,4,2,-1
5557,4.0,41.0,2.93,-0.044000000000000004,-0.168,0.932,4,2,-1
5558,4.0,41.0,2.96,-0.02,-0.22,0.94,4,2,-1
5559,4.0,41.0,2.96,0.076,-0.304,1.008,4,2,-1
5560,4.0,41.0,2.96,0.12,-0.38799999999999996,0.988,4,2,-1
5561,4.0,41.0,2.93,0.04,-0.34,0.9440000000000001,4,2,-1
5562,4.0,41.0,2.93,0.02,-0.168,0.9279999999999999,4,2,-1
5563,4.0,41.0,2.93,0.052000000000000005,-0.092,0.8759999999999999,4,2,-1
5564,4.0,41.0,2.93,0.068,-0.08800000000000001,0.8640000000000001,4,2,-1
5565,4.0,41.0,2.93,0.027999999999999997,-0.044000000000000004,0.8959999999999999,4,2,-1
5566,4.0,41.0,2.93,0.004,-0.055999999999999994,0.888,4,2,-1
5567,4.0,41.0,2.93,-0.06,-0.16,0.92,4,2,-1
5568,4.0,41.0,2.96,-0.048,-0.256,0.968,4,2,-1
5569,4.0,41.0,2.93,0.044000000000000004,-0.18,0.9640000000000001,4,2,-1
5570,4.0,41.0,2.93,0.036000000000000004,-0.18,0.912,4,2,-1
5571,4.0,41.0,2.93,0.044000000000000004,-0.188,0.872,4,2,-1
5572,4.0,41.0,2.96,-0.06,-0.212,0.852,4,2,-1
5573,4.0,41.0,2.93,-0.18,-0.228,0.8959999999999999,4,2,-1
5574,4.0,41.0,2.93,-0.188,-0.11599999999999999,0.94,4,2,-1
5575,4.0,41.0,2.96,-0.10400000000000001,-0.16,0.996,4,2,-1
5576,4.0,41.0,2.93,0.044000000000000004,-0.20800000000000002,0.996,4,2,-1
5577,4.0,41.0,2.93,0.024,-0.212,0.94,4,2,-1
5578,4.0,41.0,2.93,0.016,-0.096,0.976,4,2,-1
5579,4.0,41.0,2.93,0.016,-0.096,0.88,4,2,-1
5580,4.0,41.0,2.93,0.004,-0.10400000000000001,0.9,4,2,-1
5581,4.0,41.0,2.93,-0.076,-0.14400000000000002,0.932,4,2,-1
5582,4.0,41.0,2.93,-0.048,-0.14,0.948,4,2,-1
5583,4.0,41.0,2.93,-0.048,-0.16,0.948,4,2,-1
5584,4.0,41.0,2.93,-0.10400000000000001,-0.268,0.9079999999999999,4,2,-1
5585,4.0,41.0,2.93,-0.07200000000000001,-0.23199999999999998,0.9159999999999999,4,2,-1
5586,4.0,41.0,2.9,-0.052000000000000005,-0.168,0.9440000000000001,4,2,-1
5587,4.0,41.0,2.93,-0.124,-0.128,0.9520000000000001,4,2,-1
5588,4.0,41.0,2.9,-0.14800000000000002,-0.22,0.9079999999999999,4,2,-1
5589,4.0,41.0,2.93,-0.016,-0.28,0.9079999999999999,4,2,-1
5590,4.0,41.0,2.93,0.16,-0.38,0.948,4,2,-1
5591,4.0,41.0,2.87,0.14400000000000002,-0.364,0.848,4,2,-1
5592,4.0,41.0,2.87,0.092,-0.264,0.828,4,2,-1
5593,4.0,41.0,2.87,-0.04,-0.228,0.82,4,2,-1
5594,4.0,41.0,2.87,-0.012,-0.17600000000000002,0.856,4,2,-1
5595,4.0,41.0,2.87,-0.02,-0.184,0.892,4,2,-1
5596,4.0,41.0,2.9,-0.064,-0.204,0.948,4,2,-1
5597,4.0,41.0,2.9,-0.024,-0.26,0.9159999999999999,4,2,-1
5598,4.0,41.0,2.9,0.064,-0.308,0.924,4,2,-1
5599,4.0,41.0,2.9,0.052000000000000005,-0.28800000000000003,0.892,4,2,-1
5600,4.0,41.0,2.87,-0.02,-0.244,0.904,4,2,-1
5601,4.0,41.0,2.9,-0.04,-0.17600000000000002,0.9279999999999999,4,2,-1
5602,4.0,41.0,2.87,-0.08,-0.156,0.9440000000000001,4,2,-1
5603,4.0,41.0,2.87,-0.004,-0.188,0.948,4,2,-1
5604,4.0,41.0,2.87,0.032,-0.272,0.9359999999999999,4,2,-1
5605,4.0,41.0,2.87,0.016,-0.32,0.9159999999999999,4,2,-1
5606,4.0,41.0,2.87,-0.04,-0.308,0.932,4,2,-1
5607,4.0,41.0,2.84,-0.084,-0.272,0.9279999999999999,4,2,-1
5608,4.0,41.0,2.87,-0.136,-0.244,0.924,4,2,-1
5609,4.0,41.0,2.87,-0.2,-0.264,0.924,4,2,-1
5610,4.0,41.0,2.87,-0.14400000000000002,-0.268,0.924,4,2,-1
5611,4.0,41.0,2.84,0.012,-0.308,0.948,4,2,-1
5612,4.0,41.0,2.84,0.052000000000000005,-0.348,0.904,4,2,-1
5613,4.0,41.0,2.84,-0.027999999999999997,-0.324,0.888,4,2,-1
5614,4.0,41.0,2.81,-0.076,-0.336,0.8959999999999999,4,2,-1
5615,4.0,41.0,2.81,-0.052000000000000005,-0.312,0.848,4,2,-1
5616,4.0,41.0,2.81,-0.096,-0.276,0.804,4,2,-1
5617,4.0,41.0,2.81,-0.152,-0.3,0.8440000000000001,4,2,-1
5618,4.0,41.0,2.78,-0.18,-0.268,0.8440000000000001,4,2,-1
5619,4.0,41.0,2.78,-0.212,-0.24,0.836,4,2,-1
5620,4.0,41.0,2.81,-0.20800000000000002,-0.272,0.8440000000000001,4,2,-1
5621,4.0,41.0,2.81,-0.256,-0.252,0.848,4,2,-1
5622,4.0,41.0,2.81,-0.29600000000000004,-0.196,0.8759999999999999,4,2,-1
5623,4.0,41.0,2.78,-0.324,-0.18,0.892,4,2,-1
5624,4.0,41.0,2.78,-0.332,-0.11199999999999999,0.888,4,2,-1
5625,4.0,41.0,2.78,-0.32799999999999996,-0.08800000000000001,0.872,4,2,-1
5626,4.0,41.0,2.78,-0.36,-0.12,0.872,4,2,-1
5627,4.0,41.0,2.78,-0.384,-0.152,0.8759999999999999,4,2,-1
5628,4.0,41.0,2.78,-0.41200000000000003,-0.156,0.848,4,2,-1
5629,4.0,41.0,2.78,-0.41600000000000004,-0.12,0.836,4,2,-1
5630,4.0,41.0,2.75,-0.452,-0.136,0.8240000000000001,4,2,-1
5631,4.0,41.0,2.75,-0.496,-0.128,0.8079999999999999,4,2,-1
5632,4.0,41.0,2.78,-0.508,-0.076,0.784,4,2,-1
5633,4.0,41.0,2.75,-0.544,-0.012,0.748,4,2,-1
5634,4.0,41.0,2.75,-0.584,0.092,0.748,4,2,-1
5635,4.0,41.0,2.75,-0.568,0.184,0.7559999999999999,4,2,-1
5636,4.0,41.0,2.75,-0.5720000000000001,0.248,0.708,4,2,-1
5637,4.0,41.0,2.75,-0.5720000000000001,0.276,0.664,4,2,-1
5638,4.0,41.0,2.75,-0.616,0.252,0.636,4,2,-1
5639,4.0,41.0,2.75,-0.672,0.2,0.624,4,2,-1
5640,4.0,41.0,2.75,-0.672,0.1,0.604,4,2,-1
5641,4.0,41.0,2.75,-0.6920000000000001,0.036000000000000004,0.5920000000000001,4,2,-1
5642,4.0,41.0,2.75,-0.7040000000000001,-0.027999999999999997,0.632,4,2,-1
5643,4.0,41.0,2.75,-0.6679999999999999,-0.092,0.6679999999999999,4,2,-1
5644,4.0,41.0,2.75,-0.596,-0.14800000000000002,0.7,4,2,-1
5645,4.0,41.0,2.75,-0.5720000000000001,-0.196,0.728,4,2,-1
5646,4.0,41.0,2.75,-0.564,-0.184,0.7559999999999999,4,2,-1
5647,4.0,41.0,2.75,-0.588,-0.22,0.772,4,2,-1
5648,4.0,41.0,2.75,-0.564,-0.23199999999999998,0.764,4,2,-1
5649,4.0,41.0,2.75,-0.536,-0.256,0.752,4,2,-1
5650,4.0,41.0,2.75,-0.52,-0.29600000000000004,0.688,4,2,-1
5651,4.0,41.0,2.75,-0.556,-0.336,0.672,4,2,-1
5652,4.0,41.0,2.75,-0.644,-0.368,0.636,4,2,-1
5653,4.0,41.0,2.75,-0.66,-0.384,0.624,4,2,-1
5654,4.0,41.0,2.75,-0.628,-0.46799999999999997,0.616,4,2,-1
5655,4.0,41.0,2.75,-0.636,-0.516,0.604,4,2,-1
5656,4.0,41.0,2.75,-0.58,-0.5,0.612,4,2,-1
5657,4.0,41.0,2.75,-0.52,-0.532,0.628,4,2,-1
5658,4.0,41.0,2.75,-0.47200000000000003,-0.612,0.604,4,2,-1
5659,4.0,41.0,2.75,-0.46399999999999997,-0.58,0.536,4,2,-1
5660,4.0,41.0,2.75,-0.47600000000000003,-0.532,0.5479999999999999,4,2,-1
5661,4.0,41.0,2.75,-0.46399999999999997,-0.568,0.508,4,2,-1
5662,4.0,41.0,2.75,-0.44,-0.604,0.43200000000000005,4,2,-1
5663,4.0,41.0,2.75,-0.424,-0.628,0.35200000000000004,4,2,-1
5664,4.0,41.0,2.75,-0.40399999999999997,-0.7240000000000001,0.264,4,2,-1
5665,4.0,41.0,2.78,-0.384,-0.88,0.20800000000000002,4,2,-1
5666,4.0,41.0,2.78,-0.36,-0.992,0.10800000000000001,4,2,-1
5667,4.0,41.0,2.78,-0.32799999999999996,-1.0,0.036000000000000004,4,2,-1
5668,4.0,41.0,2.78,-0.344,-0.968,-0.02,4,2,-1
5669,4.0,41.0,2.78,-0.348,-0.976,-0.07200000000000001,4,2,-1
5670,4.0,41.0,2.78,-0.344,-0.98,-0.10400000000000001,4,2,-1
5671,4.0,41.0,2.81,-0.38,-0.976,-0.152,4,2,-1
5672,4.0,41.0,2.81,-0.408,-0.9520000000000001,-0.22,4,2,-1
5673,4.0,41.0,2.81,-0.436,-0.904,-0.276,4,2,-1
5674,4.0,41.0,2.81,-0.444,-0.84,-0.312,4,2,-1
5675,4.0,41.0,2.81,-0.436,-0.8079999999999999,-0.344,4,2,-1
5676,4.0,41.0,2.81,-0.46,-0.836,-0.348,4,2,-1
5677,4.0,41.0,2.81,-0.504,-0.856,-0.32,4,2,-1
5678,4.0,41.0,2.81,-0.528,-0.88,-0.3,4,2,-1
5679,4.0,41.0,2.81,-0.528,-0.8640000000000001,-0.284,4,2,-1
5680,4.0,41.0,2.81,-0.552,-0.848,-0.252,4,2,-1
5681,4.0,41.0,2.81,-0.512,-0.8440000000000001,-0.26,4,2,-1
5682,4.0,41.0,2.81,-0.5,-0.812,-0.276,4,2,-1
5683,4.0,41.0,2.81,-0.528,-0.84,-0.272,4,2,-1
5684,4.0,41.0,2.81,-0.536,-0.848,-0.26,4,2,-1
5685,4.0,41.0,2.81,-0.532,-0.8240000000000001,-0.264,4,2,-1
5686,4.0,41.0,2.81,-0.544,-0.8079999999999999,-0.26,4,2,-1
5687,4.0,41.0,2.81,-0.564,-0.828,-0.248,4,2,-1
5688,4.0,41.0,2.81,-0.556,-0.856,-0.252,4,2,-1
5689,4.0,41.0,2.78,-0.552,-0.828,-0.268,4,2,-1
5690,4.0,41.0,2.78,-0.564,-0.888,-0.256,4,2,-1
5691,4.0,41.0,2.78,-0.584,-0.8959999999999999,-0.244,4,2,-1
5692,4.0,41.0,2.78,-0.616,-0.9,-0.23199999999999998,4,2,-1
5693,4.0,41.0,2.78,-0.612,-0.8759999999999999,-0.23199999999999998,4,2,-1
5694,4.0,41.0,2.78,-0.604,-0.804,-0.21600000000000003,4,2,-1
5695,4.0,41.0,2.75,-0.5479999999999999,-0.8,-0.168,4,2,-1
5696,4.0,41.0,2.75,-0.58,-0.7879999999999999,-0.128,4,2,-1
5697,4.0,41.0,2.75,-0.58,-0.74,-0.084,4,2,-1
5698,4.0,41.0,2.75,-0.58,-0.672,-0.04,4,2,-1
5699,4.0,41.0,2.71,-0.632,-0.632,-0.055999999999999994,4,2,-1
5700,4.0,41.0,2.71,-0.6679999999999999,-0.608,-0.10400000000000001,4,2,-1
5701,4.0,41.0,2.71,-0.648,-0.648,-0.1,4,2,-1
5702,4.0,41.0,2.71,-0.684,-0.7,-0.064,4,2,-1
5703,4.0,41.0,2.71,-0.7440000000000001,-0.7120000000000001,-0.04,4,2,-1
5704,4.0,41.0,2.71,-0.76,-0.696,0.004,4,2,-1
5705,4.0,41.0,2.71,-0.764,-0.648,0.064,4,2,-1
5706,4.0,41.0,2.71,-0.6920000000000001,-0.588,0.192,4,2,-1
5707,4.0,41.0,2.71,-0.648,-0.596,0.23600000000000002,4,2,-1
5708,4.0,41.0,2.75,-0.644,-0.628,0.336,4,2,-1
5709,4.0,41.0,2.75,-0.64,-0.7040000000000001,0.456,4,2,-1
5710,4.0,41.0,2.75,-0.6,-0.7040000000000001,0.44,4,2,-1
5711,4.0,41.0,2.75,-0.56,-0.6,0.444,4,2,-1
5712,4.0,41.0,2.78,-0.532,-0.624,0.5,4,2,-1
5713,4.0,41.0,2.75,-0.44799999999999995,-0.684,0.536,4,2,-1
5714,4.0,41.0,2.75,-0.436,-0.66,0.54,4,2,-1
5715,4.0,41.0,2.75,-0.37200000000000005,-0.652,0.5720000000000001,4,2,-1
5716,4.0,41.0,2.78,-0.37200000000000005,-0.64,0.584,4,2,-1
5717,4.0,41.0,2.78,-0.392,-0.64,0.62,4,2,-1
5718,4.0,41.0,2.78,-0.392,-0.62,0.652,4,2,-1
5719,4.0,41.0,2.78,-0.32799999999999996,-0.5760000000000001,0.672,4,2,-1
5720,4.0,41.0,2.81,-0.3,-0.568,0.6759999999999999,4,2,-1
5721,4.0,41.0,2.78,-0.312,-0.588,0.672,4,2,-1
5722,4.0,41.0,2.81,-0.32799999999999996,-0.5920000000000001,0.688,4,2,-1
5723,4.0,41.0,2.81,-0.32799999999999996,-0.584,0.708,4,2,-1
5724,4.0,41.0,2.81,-0.316,-0.604,0.716,4,2,-1
5725,4.0,41.0,2.81,-0.292,-0.588,0.74,4,2,-1
5726,4.0,41.0,2.81,-0.28,-0.568,0.7240000000000001,4,2,-1
5727,4.0,41.0,2.81,-0.248,-0.54,0.7,4,2,-1
5728,4.0,41.0,2.81,-0.3,-0.516,0.708,4,2,-1
5729,4.0,41.0,2.84,-0.344,-0.488,0.748,4,2,-1
5730,4.0,41.0,2.84,-0.348,-0.46,0.7759999999999999,4,2,-1
5731,4.0,41.0,2.84,-0.34,-0.5,0.772,4,2,-1
5732,4.0,41.0,2.84,-0.312,-0.48,0.8,4,2,-1
5733,4.0,41.0,2.87,-0.32799999999999996,-0.37200000000000005,0.888,4,2,-1
5734,4.0,41.0,2.87,-0.3,-0.292,0.9159999999999999,4,2,-1
5735,4.0,41.0,2.87,-0.184,-0.28,0.9,4,2,-1
5736,4.0,41.0,2.87,-0.156,-0.32,0.86,4,2,-1
5737,4.0,41.0,2.84,-0.228,-0.344,0.836,4,2,-1
5738,4.0,41.0,2.87,-0.252,-0.36,0.8759999999999999,4,2,-1
5739,4.0,41.0,2.87,-0.212,-0.34,0.892,4,2,-1
5740,4.0,41.0,2.87,-0.184,-0.292,0.9079999999999999,4,2,-1
5741,4.0,41.0,2.87,-0.172,-0.264,0.932,4,2,-1
5742,4.0,41.0,2.87,-0.192,-0.196,0.9640000000000001,4,2,-1
5743,4.0,41.0,2.87,-0.228,-0.14400000000000002,0.9840000000000001,4,2,-1
5744,4.0,41.0,2.87,-0.256,-0.06,0.9840000000000001,4,2,-1
5745,4.0,41.0,2.84,-0.23199999999999998,-0.016,0.9440000000000001,4,2,-1
5746,4.0,41.0,2.84,-0.2,-0.04,0.8959999999999999,4,2,-1
5747,4.0,41.0,2.84,-0.196,-0.008,0.888,4,2,-1
5748,4.0,41.0,2.84,-0.22399999999999998,0.1,0.848,4,2,-1
5749,4.0,41.0,2.84,-0.332,0.228,0.836,4,2,-1
5750,4.0,41.0,2.81,-0.424,0.256,0.812,4,2,-1
5751,4.0,41.0,2.81,-0.46399999999999997,0.228,0.792,4,2,-1
5752,4.0,41.0,2.81,-0.408,0.28,0.78,4,2,-1
5753,4.0,41.0,2.81,-0.44,0.336,0.768,4,2,-1
5754,4.0,41.0,2.81,-0.43200000000000005,0.316,0.772,4,2,-1
5755,4.0,41.0,2.81,-0.424,0.264,0.7879999999999999,4,2,-1
5756,4.0,41.0,2.84,-0.40399999999999997,0.2,0.8320000000000001,4,2,-1
5757,4.0,41.0,2.81,-0.436,0.256,0.8,4,2,-1
5758,4.0,41.0,2.81,-0.38799999999999996,0.24,0.8440000000000001,4,2,-1
5759,4.0,41.0,2.84,-0.364,0.188,0.872,4,2,-1
5760,4.0,41.0,2.84,-0.38799999999999996,0.124,0.86,4,2,-1
5761,4.0,41.0,2.84,-0.396,0.152,0.92,4,2,-1
5762,4.0,41.0,2.84,-0.312,0.17600000000000002,0.9520000000000001,4,2,-1
5763,4.0,41.0,2.81,-0.292,0.10800000000000001,0.988,4,2,-1
5764,4.0,41.0,2.84,-0.188,0.008,1.04,4,2,-1
5765,4.0,41.0,2.84,0.008,-0.064,1.1079999999999999,4,2,-1
5766,4.0,41.0,2.84,0.128,-0.204,1.252,4,2,-1
5767,4.0,41.0,2.81,0.24,-0.368,1.268,4,2,-1
5768,8.0,42.0,2.75,0.36,-0.35200000000000004,1.244,8,1,-1
5769,8.0,42.0,2.68,0.46799999999999997,-0.168,1.1640000000000001,8,1,-1
5770,8.0,42.0,2.59,0.56,-0.084,1.028,8,1,-1
5771,8.0,42.0,2.53,0.608,-0.032,0.9279999999999999,8,1,-1
5772,8.0,42.0,2.46,0.632,0.008,0.856,8,1,-1
5773,8.0,42.0,2.4,0.58,0.21600000000000003,0.7879999999999999,8,1,-1
5774,8.0,42.0,2.37,0.7240000000000001,0.20800000000000002,0.78,8,1,-1
5775,8.0,42.0,2.34,0.78,0.212,0.7879999999999999,8,1,-1
5776,8.0,42.0,2.28,0.74,0.3,0.76,8,1,-1
5777,8.0,42.0,2.18,0.688,0.276,0.684,8,1,-1
5778,8.0,42.0,2.12,0.7040000000000001,0.252,0.684,8,1,-1
5779,8.0,42.0,2.06,0.688,0.196,0.664,8,1,-1
5780,8.0,42.0,2.0,0.628,0.08,0.552,8,1,-1
5781,8.0,42.0,1.9,0.604,0.027999999999999997,0.596,8,1,-1
5782,8.0,42.0,1.84,0.524,-0.04,0.5760000000000001,8,1,-1
5783,8.0,42.0,1.78,0.516,-0.036000000000000004,0.624,8,1,-1
5784,8.0,42.0,1.71,0.46399999999999997,-0.14,0.6,8,1,-1
5785,8.0,42.0,1.68,0.44,-0.14800000000000002,0.696,8,1,0
5786,8.0,42.0,1.62,0.4,-0.16399999999999998,0.7559999999999999,8,1,0
5787,8.0,42.0,1.56,0.40399999999999997,-0.196,0.7240000000000001,8,1,0
5788,8.0,42.0,1.56,0.4,-0.22399999999999998,0.78,8,1,0
5789,8.0,42.0,1.5,0.38799999999999996,-0.252,0.7759999999999999,8,1,0
5790,8.0,42.0,1.46,0.38799999999999996,-0.256,0.7959999999999999,8,1,0
5791,8.0,42.0,1.43,0.42,-0.316,0.792,8,1,0
5792,8.0,42.0,1.37,0.436,-0.312,0.7959999999999999,8,1,0
5793,8.0,42.0,1.34,0.42,-0.28,0.772,8,1,0
5794,8.0,42.0,1.31,0.41600000000000004,-0.252,0.8079999999999999,8,1,0
5795,8.0,42.0,1.25,0.396,-0.268,0.792,8,1,0
5796,8.0,42.0,1.21,0.376,-0.3,0.7759999999999999,8,1,0
5797,8.0,42.0,1.18,0.316,-0.28,0.764,8,1,0
5798,8.0,42.0,1.15,0.3,-0.276,0.7879999999999999,8,1,0
5799,8.0,42.0,1.12,0.276,-0.256,0.7440000000000001,8,1,0
5800,8.0,42.0,1.09,0.256,-0.26,0.736,8,1,0
5801,8.0,42.0,1.06,0.21600000000000003,-0.23600000000000002,0.8320000000000001,8,1,0
5802,8.0,42.0,1.03,0.204,-0.264,0.8440000000000001,8,1,0
5803,8.0,42.0,1.0,0.204,-0.28,0.8320000000000001,8,1,0
5804,8.0,42.0,0.96,0.21600000000000003,-0.272,0.872,8,1,0
5805,8.0,42.0,0.93,0.212,-0.304,0.848,8,1,0
5806,8.0,42.0,0.93,0.204,-0.292,0.868,8,1,0
5807,6.0,43.0,0.9,0.22,-0.29600000000000004,0.8640000000000001,7,1,0
5808,6.0,43.0,0.87,0.22399999999999998,-0.316,0.8759999999999999,7,1,0
5809,6.0,43.0,0.84,0.20800000000000002,-0.3,0.888,7,1,0
5810,6.0,43.0,0.84,0.196,-0.28800000000000003,0.84,7,1,0
5811,6.0,43.0,0.81,0.18,-0.304,0.828,7,1,0
5812,6.0,43.0,0.81,0.17600000000000002,-0.28800000000000003,0.836,7,1,0
5813,6.0,43.0,0.78,0.152,-0.292,0.828,7,1,0
5814,6.0,43.0,0.75,0.132,-0.276,0.848,7,1,0
5815,6.0,43.0,0.75,0.124,-0.292,0.848,7,1,0
5816,6.0,43.0,0.75,0.12,-0.292,0.856,7,1,0
5817,6.0,43.0,0.71,0.10800000000000001,-0.28,0.868,7,1,0
5818,6.0,43.0,0.68,0.096,-0.272,0.88,7,1,0
5819,6.0,43.0,0.68,0.076,-0.264,0.848,7,1,0
5820,6.0,43.0,0.65,0.064,-0.248,0.88,7,1,0
5821,6.0,43.0,0.65,0.036000000000000004,-0.228,0.8640000000000001,7,1,0
5822,6.0,43.0,0.65,0.02,-0.2,0.8640000000000001,7,1,0
5823,6.0,43.0,0.65,0.008,-0.204,0.848,7,1,0
5824,6.0,43.0,0.65,-0.004,-0.196,0.848,7,1,0
5825,6.0,43.0,0.65,0.0,-0.22399999999999998,0.86,7,1,0
5826,6.0,43.0,0.65,-0.012,-0.244,0.848,7,1,0
5827,6.0,43.0,0.65,-0.02,-0.244,0.84,7,1,0
5828,6.0,43.0,0.65,-0.032,-0.268,0.88,7,1,0
5829,6.0,43.0,0.65,-0.064,-0.26,0.892,7,1,0
5830,6.0,43.0,0.65,-0.084,-0.3,0.924,7,1,0
5831,6.0,43.0,0.65,-0.06,-0.396,0.9520000000000001,7,1,0
5832,6.0,43.0,0.65,0.064,-0.424,0.968,7,1,0
5833,6.0,43.0,0.65,0.096,-0.38799999999999996,0.92,7,1,0
5834,6.0,43.0,0.65,0.11199999999999999,-0.32799999999999996,0.9,7,1,0
5835,6.0,43.0,0.65,0.152,-0.36,0.9,7,1,0
5836,6.0,43.0,0.62,0.132,-0.348,0.88,7,1,0
5837,6.0,43.0,0.62,0.07200000000000001,-0.316,0.856,7,1,0
5838,6.0,43.0,0.62,0.096,-0.35200000000000004,0.88,7,1,0
5839,6.0,43.0,0.62,0.124,-0.312,0.848,7,1,0
5840,6.0,43.0,0.62,0.07200000000000001,-0.24,0.76,7,1,0
5841,6.0,43.0,0.62,-0.027999999999999997,-0.20800000000000002,0.684,7,1,0
5842,6.0,43.0,0.62,-0.23600000000000002,-0.17600000000000002,0.708,7,1,0
5843,6.0,43.0,0.62,-0.38799999999999996,-0.20800000000000002,0.636,7,1,0
5844,6.0,43.0,0.62,-0.408,-0.204,0.564,7,1,0
5845,6.0,43.0,0.62,-0.46799999999999997,-0.124,0.49200000000000005,7,1,0
5846,6.0,43.0,0.65,-0.584,-0.036000000000000004,0.508,7,1,0
5847,6.0,43.0,0.68,-0.664,0.024,0.436,7,1,0
5848,6.0,43.0,0.75,-0.7,0.016,0.4,7,1,0
5849,6.0,43.0,0.78,-0.792,0.10800000000000001,0.42,7,1,0
5850,6.0,43.0,0.81,-0.9,-0.024,0.452,7,1,0
5851,6.0,43.0,0.84,-0.8959999999999999,-0.068,0.47600000000000003,7,1,0
5852,6.0,43.0,0.87,-0.84,-0.068,0.528,7,1,0
5853,6.0,43.0,0.9,-0.88,-0.152,0.556,7,1,0
5854,6.0,43.0,0.93,-0.9,-0.196,0.616,7,1,0
5855,6.0,43.0,0.96,-0.816,-0.248,0.632,7,1,0
5856,6.0,43.0,1.0,-0.7120000000000001,-0.248,0.74,7,1,0
5857,6.0,43.0,1.03,-0.64,-0.23199999999999998,0.9079999999999999,7,1,0
5858,6.0,43.0,1.06,-0.556,-0.336,0.9520000000000001,7,1,0
5859,6.0,43.0,1.06,-0.396,-0.396,0.9640000000000001,7,1,0
5860,6.0,43.0,1.03,-0.324,-0.41200000000000003,0.9440000000000001,7,1,0
