,number,value,depth,x,y,z,behaviour,type,place
9149,16.0,34.0,3.34,-0.988,-0.408,-0.172,4,2,-1
9150,16.0,34.0,3.34,-0.992,-0.35200000000000004,-0.18,4,2,-1
9151,16.0,34.0,3.34,-1.028,-0.312,-0.18,4,2,-1
9152,16.0,34.0,3.34,-0.968,-0.348,-0.152,4,2,-1
9153,16.0,34.0,3.34,-0.92,-0.40399999999999997,-0.14400000000000002,4,2,-1
9154,16.0,34.0,3.34,-0.968,-0.48,-0.12,4,2,-1
9155,16.0,34.0,3.34,-0.96,-0.43200000000000005,-0.096,4,2,-1
9156,16.0,34.0,3.34,-0.92,-0.444,-0.1,4,2,-1
9157,16.0,34.0,3.34,-0.884,-0.452,-0.092,4,2,-1
9158,16.0,34.0,3.34,-0.84,-0.38,-0.032,4,2,-1
9159,16.0,34.0,3.34,-0.86,-0.34,0.048,4,2,-1
9160,16.0,34.0,3.34,-0.9840000000000001,-0.304,0.004,4,2,-1
9161,16.0,34.0,3.34,-1.148,-0.32799999999999996,-0.196,4,2,-1
9162,16.0,34.0,3.37,-1.0759999999999998,-0.408,-0.2,4,2,-1
9163,16.0,34.0,3.37,-0.9079999999999999,-0.532,0.036000000000000004,4,2,-1
9164,16.0,34.0,3.34,-0.912,-0.452,0.10800000000000001,4,2,-1
9165,16.0,34.0,3.34,-1.084,-0.228,0.196,4,2,-1
9166,16.0,34.0,3.37,-1.092,-0.248,0.272,4,2,-1
9167,16.0,34.0,3.34,-1.052,-0.16,0.22,4,2,-1
9168,16.0,34.0,3.34,-1.028,-0.04,0.264,4,2,-1
9169,16.0,34.0,3.34,-0.9079999999999999,0.192,0.336,4,2,-1
9170,16.0,34.0,3.31,-0.8759999999999999,0.044000000000000004,0.35600000000000004,4,2,-1
9171,16.0,34.0,3.34,-0.8959999999999999,0.036000000000000004,0.47200000000000003,4,2,-1
9172,16.0,34.0,3.34,-0.912,0.044000000000000004,0.504,4,2,-1
9173,16.0,34.0,3.31,-0.884,-0.196,0.46799999999999997,4,2,-1
9174,16.0,34.0,3.31,-0.7559999999999999,-0.312,0.708,4,2,-1
9175,16.0,34.0,3.25,-0.7879999999999999,-0.184,0.708,4,2,-1
9176,16.0,34.0,3.25,-0.772,-0.024,0.644,4,2,-1
9177,16.0,34.0,3.25,-0.604,0.016,0.728,4,2,-1
9178,16.0,34.0,3.25,-0.48,0.136,0.636,4,2,-1
9179,16.0,34.0,3.21,-0.56,0.304,0.7440000000000001,4,2,-1
9180,16.0,34.0,3.25,-0.664,0.128,0.836,4,2,-1
9181,16.0,34.0,3.28,-0.46799999999999997,0.16,1.0,4,2,-1
9182,16.0,34.0,3.28,-0.272,0.052000000000000005,1.104,4,2,-1
9183,16.0,34.0,3.25,-0.14,-0.156,1.072,4,2,-1
9184,16.0,34.0,3.21,-0.048,-0.22399999999999998,1.008,4,2,-1
9185,16.0,34.0,3.18,0.008,-0.35600000000000004,0.968,4,2,-1
9186,16.0,34.0,3.15,0.124,-0.152,0.892,4,2,-1
9187,16.0,34.0,3.15,0.128,0.172,0.972,4,2,-1
9188,16.0,34.0,3.12,0.228,0.34,0.792,4,2,-1
9189,16.0,34.0,3.09,0.22,0.588,0.84,4,2,-1
9190,16.0,34.0,3.06,0.304,0.66,0.792,4,2,-1
9191,16.0,34.0,3.06,0.364,0.664,0.696,4,2,-1
9192,16.0,34.0,3.06,0.42,0.688,0.74,4,2,-1
9193,16.0,34.0,3.03,0.41200000000000003,0.628,0.8440000000000001,4,2,-1
9194,16.0,34.0,3.0,0.38799999999999996,0.612,0.8,4,2,-1
9195,16.0,34.0,2.96,0.452,0.504,0.768,4,2,-1
9196,16.0,34.0,2.96,0.41600000000000004,0.38799999999999996,0.68,4,2,-1
9197,16.0,34.0,2.96,0.444,0.46,0.5720000000000001,4,2,-1
9198,16.0,34.0,2.93,0.244,0.616,0.41600000000000004,4,2,-1
9199,16.0,34.0,2.93,0.28800000000000003,0.804,0.444,4,2,-1
9200,16.0,34.0,2.9,0.26,0.888,0.44,4,2,-1
9201,16.0,34.0,2.87,0.192,0.96,0.384,4,2,-1
9202,16.0,34.0,2.84,0.156,1.0,0.3,4,2,-1
9203,16.0,34.0,2.81,0.18,1.02,0.244,4,2,-1
9204,16.0,34.0,2.81,0.228,1.124,0.308,4,2,-1
9205,16.0,34.0,2.81,0.32,1.08,0.336,4,2,-1
9206,16.0,34.0,2.75,0.376,1.172,0.324,4,2,-1
9207,16.0,34.0,2.71,0.252,1.072,0.20800000000000002,4,2,-1
9208,16.0,34.0,2.62,0.264,0.9520000000000001,0.136,4,2,-1
9209,16.0,34.0,2.59,0.3,1.052,0.22,4,2,-1
9210,16.0,34.0,2.56,0.24,1.188,0.16,4,2,-1
9211,16.0,34.0,2.59,0.084,0.804,0.26,4,2,-1
9212,16.0,34.0,2.59,-0.024,0.64,0.41600000000000004,4,2,-1
9213,16.0,34.0,2.59,0.152,0.8,0.528,4,2,-1
9214,16.0,34.0,2.56,0.228,0.652,0.536,4,2,-1
9215,16.0,34.0,2.56,0.132,0.11599999999999999,0.6759999999999999,4,2,-1
9216,16.0,34.0,2.59,0.11599999999999999,0.156,0.856,4,2,-1
9217,16.0,34.0,2.59,0.23600000000000002,0.1,1.0759999999999998,4,2,-1
9218,16.0,34.0,2.53,0.32799999999999996,-0.048,1.064,4,2,-1
9219,16.0,34.0,2.5,0.22,0.06,1.064,4,2,-1
9220,16.0,34.0,2.43,0.18,0.027999999999999997,1.104,4,2,-1
9221,16.0,34.0,2.4,0.256,0.068,1.084,4,2,-1
9222,16.0,34.0,2.34,0.316,-0.004,1.028,4,2,-1
9223,16.0,34.0,2.25,0.364,-0.032,0.94,4,2,-1
9224,16.0,34.0,2.21,0.38,-0.012,0.86,4,2,-1
9225,16.0,34.0,2.18,0.35200000000000004,-0.012,0.88,4,2,-1
9226,16.0,34.0,2.18,0.32799999999999996,-0.076,0.884,4,2,-1
9227,16.0,34.0,2.12,0.24,-0.212,0.78,4,2,-1
9228,16.0,34.0,2.09,0.40399999999999997,-0.1,0.748,4,2,-1
9229,16.0,34.0,2.06,0.52,-0.14800000000000002,0.68,4,2,-1
9230,16.0,34.0,2.03,0.5760000000000001,-0.196,0.6759999999999999,4,2,-1
9231,16.0,34.0,2.0,0.49200000000000005,0.027999999999999997,0.7559999999999999,4,2,-1
9232,16.0,34.0,2.0,0.5720000000000001,0.344,0.784,4,2,-1
9233,16.0,34.0,2.0,1.036,0.292,0.968,4,2,-1
9234,16.0,34.0,1.9,0.98,0.32,0.7759999999999999,4,2,-1
9235,16.0,34.0,1.87,0.94,0.128,0.508,4,2,-1
9236,16.0,34.0,1.87,0.8240000000000001,0.23199999999999998,0.496,4,2,-1
9237,16.0,34.0,1.84,1.348,0.228,0.49200000000000005,4,2,-1
9238,16.0,34.0,1.84,1.088,0.29600000000000004,0.812,4,2,-1
9239,16.0,34.0,1.75,1.264,0.32799999999999996,0.544,4,2,-1
9240,16.0,34.0,1.59,0.78,0.027999999999999997,0.324,4,2,0
9241,16.0,34.0,1.5,0.5479999999999999,-0.132,0.172,4,2,0
9242,16.0,34.0,1.5,0.168,0.23199999999999998,0.252,4,2,0
9243,16.0,34.0,1.53,0.368,0.12,0.172,4,2,0
9244,16.0,34.0,1.53,0.18,0.096,0.0,4,2,0
9245,16.0,34.0,1.56,0.188,0.172,-0.068,4,2,0
9246,16.0,34.0,1.56,-0.10400000000000001,0.40399999999999997,-0.18,4,2,0
9247,16.0,34.0,1.56,-0.312,0.44799999999999995,-0.14800000000000002,4,2,0
9248,16.0,34.0,1.56,-0.43200000000000005,0.5,-0.292,4,2,0
9249,16.0,34.0,1.56,-0.64,0.58,-0.42,4,2,0
9250,16.0,34.0,1.62,-0.816,0.62,-0.552,4,2,0
9251,16.0,34.0,1.71,-0.6759999999999999,0.8240000000000001,-0.5760000000000001,4,2,-1
9252,16.0,34.0,1.75,-0.35200000000000004,0.7440000000000001,-0.35600000000000004,4,2,-1
9253,16.0,34.0,1.75,-0.26,0.7559999999999999,-0.452,4,2,-1
9254,16.0,34.0,1.75,-0.408,0.54,-0.508,4,2,-1
9255,16.0,34.0,1.75,-0.484,0.42,-0.48,4,2,-1
9256,16.0,34.0,1.81,-0.5479999999999999,0.3,-0.456,4,2,-1
9257,16.0,34.0,1.84,-0.784,0.304,-0.504,4,2,-1
9258,16.0,34.0,1.87,-1.38,0.14800000000000002,-0.7959999999999999,4,2,-1
9259,16.0,34.0,1.96,-1.224,0.316,-0.9359999999999999,4,2,-1
9260,16.0,34.0,2.03,-0.86,0.528,-0.784,4,2,-1
9261,16.0,34.0,2.03,-1.0959999999999999,0.368,-0.9159999999999999,4,2,-1
9262,16.0,34.0,2.09,-1.224,0.21600000000000003,-0.82,4,2,-1
9263,16.0,34.0,2.09,-1.1079999999999999,0.3,-0.708,4,2,-1
9264,16.0,34.0,2.12,-1.128,0.11599999999999999,-0.544,4,2,-1
9265,16.0,34.0,2.09,-0.752,0.11199999999999999,-0.5479999999999999,4,2,-1
9266,16.0,34.0,2.15,-0.54,0.008,-0.368,4,2,-1
9267,16.0,34.0,2.21,-0.644,-0.18,-0.268,4,2,-1
9268,16.0,34.0,2.21,-0.7040000000000001,-0.14800000000000002,-0.244,4,2,-1
9269,16.0,34.0,2.28,-0.768,-0.16,-0.268,4,2,-1
9270,16.0,34.0,2.31,-0.8320000000000001,-0.21600000000000003,-0.21600000000000003,4,2,-1
9271,16.0,34.0,2.34,-0.6759999999999999,-0.128,-0.20800000000000002,4,2,-1
9272,16.0,34.0,2.37,-0.632,0.096,-0.35200000000000004,4,2,-1
9273,16.0,34.0,2.4,-0.96,0.172,-0.536,4,2,-1
9274,16.0,34.0,2.46,-1.24,0.092,-0.424,4,2,-1
9275,16.0,34.0,2.56,-1.012,-0.136,-0.324,4,2,-1
9276,16.0,34.0,2.56,-0.88,-0.06,-0.32,4,2,-1
9277,16.0,34.0,2.59,-0.932,-0.027999999999999997,-0.344,4,2,-1
9278,16.0,34.0,2.65,-0.98,-0.124,-0.332,4,2,-1
9279,16.0,34.0,2.71,-1.0759999999999998,-0.192,-0.364,4,2,-1
9280,16.0,34.0,2.75,-1.048,-0.23600000000000002,-0.36,4,2,-1
9281,16.0,34.0,2.81,-1.12,-0.14,-0.324,4,2,-1
9282,16.0,34.0,2.81,-1.14,-0.26,-0.29600000000000004,4,2,-1
9283,16.0,34.0,2.84,-1.04,-0.35600000000000004,-0.32799999999999996,4,2,-1
9284,16.0,34.0,2.9,-1.008,-0.332,-0.29600000000000004,4,2,-1
9285,16.0,34.0,2.9,-1.084,-0.324,-0.28800000000000003,4,2,-1
9286,16.0,34.0,2.96,-1.124,-0.3,-0.344,4,2,-1
9287,16.0,34.0,2.96,-1.0759999999999998,-0.2,-0.3,4,2,-1
9288,16.0,34.0,3.03,-1.02,-0.28,-0.156,4,2,-1
9289,16.0,34.0,3.03,-0.948,-0.41200000000000003,-0.188,4,2,-1
9290,16.0,34.0,3.06,-0.9279999999999999,-0.552,-0.22,4,2,-1
9291,16.0,34.0,3.09,-0.932,-0.616,-0.344,4,2,-1
9292,16.0,34.0,3.12,-1.008,-0.84,-0.344,4,2,-1
9293,16.0,34.0,3.12,-0.9079999999999999,-0.7759999999999999,-0.32,4,2,-1
9294,16.0,34.0,3.12,-0.956,-0.644,-0.28,4,2,-1
9295,16.0,34.0,3.12,-1.1320000000000001,-0.58,-0.228,4,2,-1
9296,16.0,34.0,3.15,-0.968,-0.46399999999999997,-0.11599999999999999,4,2,-1
9297,16.0,34.0,3.15,-1.08,-0.336,0.036000000000000004,4,2,-1
9298,16.0,34.0,3.18,-1.072,-0.38,0.055999999999999994,4,2,-1
9299,16.0,34.0,3.18,-1.0,-0.35600000000000004,0.17600000000000002,4,2,-1
9300,16.0,34.0,3.21,-0.856,-0.344,0.35600000000000004,4,2,-1
9301,16.0,34.0,3.21,-0.772,-0.252,0.568,4,2,-1
9302,16.0,34.0,3.25,-0.7120000000000001,-0.496,0.812,4,2,-1
9303,16.0,34.0,3.25,-0.628,-0.7240000000000001,0.72,4,2,-1
9304,16.0,34.0,3.21,-0.46799999999999997,-0.624,0.672,4,2,-1
9305,16.0,34.0,3.21,-0.4,-0.74,0.816,4,2,-1
9306,16.0,34.0,3.18,-0.196,-0.84,0.688,4,2,-1
9307,16.0,34.0,3.15,-0.032,-0.904,0.716,4,2,-1
9308,16.0,34.0,3.15,0.16399999999999998,-0.9640000000000001,0.72,4,2,-1
9309,16.0,34.0,3.12,0.41200000000000003,-0.8959999999999999,0.7040000000000001,4,2,-1
9310,16.0,34.0,3.09,0.46799999999999997,-0.688,0.672,4,2,-1
9311,16.0,34.0,3.06,0.52,-0.5720000000000001,0.68,4,2,-1
9312,16.0,34.0,3.06,0.456,-0.47200000000000003,0.8079999999999999,4,2,-1
9313,16.0,34.0,3.03,0.428,-0.36,0.72,4,2,-1
9314,16.0,34.0,3.0,0.504,-0.244,0.664,4,2,-1
9315,16.0,34.0,3.0,0.532,-0.12,0.74,4,2,-1
9316,16.0,34.0,2.96,0.624,-0.044000000000000004,0.82,4,2,-1
9317,16.0,34.0,2.96,0.7240000000000001,0.032,0.848,4,2,-1
9318,16.0,34.0,2.93,0.748,0.008,0.772,4,2,-1
9319,16.0,34.0,2.9,0.8079999999999999,-0.092,0.74,4,2,-1
9320,16.0,34.0,2.87,0.816,-0.1,0.7959999999999999,4,2,-1
9321,16.0,34.0,2.84,0.772,-0.048,0.6759999999999999,4,2,-1
9322,16.0,34.0,2.84,0.596,0.02,0.9359999999999999,4,2,-1
9323,16.0,34.0,2.78,0.624,0.20800000000000002,0.948,4,2,-1
9324,16.0,34.0,2.71,0.6559999999999999,0.24,0.884,4,2,-1
9325,16.0,34.0,2.65,0.6679999999999999,0.188,0.8,4,2,-1
9326,16.0,34.0,2.62,0.648,0.124,0.8079999999999999,4,2,-1
9327,16.0,34.0,2.59,0.708,0.06,0.7759999999999999,4,2,-1
9328,16.0,34.0,2.53,0.7040000000000001,-0.02,0.6559999999999999,4,2,-1
9329,16.0,34.0,2.5,0.6,-0.036000000000000004,0.66,4,2,-1
9330,16.0,34.0,2.46,0.56,-0.132,0.644,4,2,-1
9331,16.0,34.0,2.43,0.528,-0.18,0.628,4,2,-1
9332,16.0,34.0,2.4,0.484,-0.196,0.688,4,2,-1
9333,16.0,34.0,2.37,0.47600000000000003,-0.256,0.664,4,2,-1
9334,16.0,34.0,2.34,0.5760000000000001,-0.32,0.664,4,2,-1
9335,16.0,34.0,2.34,0.544,-0.35600000000000004,0.764,4,2,-1
9336,16.0,34.0,2.31,0.52,-0.49200000000000005,0.696,4,2,-1
9337,16.0,34.0,2.28,0.636,-0.62,0.688,4,2,-1
9338,16.0,34.0,2.21,0.736,-0.716,0.5,4,2,-1
9339,16.0,34.0,2.18,0.62,-0.856,0.41200000000000003,4,2,-1
9340,16.0,34.0,2.15,0.49200000000000005,-0.8440000000000001,0.452,4,2,-1
9341,16.0,34.0,2.12,0.48,-0.78,0.48,4,2,-1
9342,16.0,34.0,2.09,0.484,-0.768,0.49200000000000005,4,2,-1
9343,16.0,34.0,2.06,0.5,-0.772,0.456,4,2,-1
9344,16.0,34.0,2.03,0.424,-0.648,0.46,4,2,-1
9345,16.0,34.0,1.96,0.428,-0.5720000000000001,0.524,4,2,-1
9346,16.0,34.0,1.93,0.284,-0.46799999999999997,0.47600000000000003,4,2,-1
9347,16.0,34.0,1.87,0.14400000000000002,-0.47600000000000003,0.508,4,2,-1
9348,16.0,34.0,1.84,-0.016,-0.488,0.504,4,2,-1
9349,16.0,34.0,1.84,-0.10800000000000001,-0.43200000000000005,0.624,4,2,-1
9350,16.0,34.0,1.84,-0.092,-0.42,0.612,4,2,-1
9351,16.0,34.0,1.84,-0.248,-0.396,0.612,4,2,-1
9352,16.0,34.0,1.84,-0.332,-0.37200000000000005,0.66,4,2,-1
9353,16.0,34.0,1.84,-0.37200000000000005,-0.32,0.608,4,2,-1
9354,16.0,34.0,1.84,-0.44799999999999995,-0.408,0.604,4,2,-1
9355,16.0,34.0,1.81,-0.392,-0.368,0.584,4,2,-1
9356,16.0,34.0,1.81,-0.556,-0.5,0.508,4,2,-1
9357,16.0,34.0,1.84,-0.74,-0.46,0.488,4,2,-1
9358,16.0,34.0,1.84,-0.748,-0.34,0.488,4,2,-1
9359,16.0,34.0,1.84,-0.764,-0.32799999999999996,0.5920000000000001,4,2,-1
9360,16.0,34.0,1.84,-0.804,-0.34,0.5760000000000001,4,2,-1
9361,16.0,34.0,1.84,-0.72,-0.348,0.528,4,2,-1
9362,16.0,34.0,1.87,-0.696,-0.272,0.544,4,2,-1
9363,16.0,34.0,1.84,-0.688,-0.044000000000000004,0.6,4,2,-1
9364,16.0,34.0,1.87,-0.612,-0.04,0.624,4,2,-1
9365,16.0,34.0,1.87,-0.62,-0.212,0.68,4,2,-1
9366,16.0,34.0,1.9,-0.6759999999999999,-0.32799999999999996,0.636,4,2,-1
9367,16.0,34.0,1.93,-0.716,-0.384,0.5720000000000001,4,2,-1
9368,16.0,34.0,1.93,-0.664,-0.38799999999999996,0.568,4,2,-1
9369,16.0,34.0,1.96,-0.696,-0.42,0.604,4,2,-1
9370,16.0,34.0,2.0,-0.8079999999999999,-0.43200000000000005,0.588,4,2,-1
9371,16.0,34.0,2.03,-0.836,-0.38,0.6759999999999999,4,2,-1
9372,16.0,34.0,2.03,-0.768,-0.312,0.688,4,2,-1
9373,16.0,34.0,2.06,-0.636,-0.252,0.752,4,2,-1
9374,16.0,34.0,2.09,-0.496,-0.128,0.956,4,2,-1
9375,16.0,34.0,2.12,-0.456,0.044000000000000004,1.156,4,2,-1
9376,16.0,34.0,2.12,-0.364,-0.027999999999999997,1.256,4,2,-1
9377,16.0,34.0,2.12,-0.21600000000000003,-0.08800000000000001,1.3319999999999999,4,2,-1
9378,16.0,34.0,2.09,-0.055999999999999994,-0.052000000000000005,1.3519999999999999,4,2,-1
9379,16.0,34.0,2.0,-0.04,0.02,1.252,4,2,-1
9380,16.0,34.0,1.9,-0.092,0.136,1.168,4,2,-1
9381,16.0,34.0,1.84,-0.11199999999999999,0.17600000000000002,0.956,4,2,-1
9382,16.0,34.0,1.84,-0.004,-0.18,1.112,4,2,-1
9383,16.0,34.0,1.81,0.2,-0.08800000000000001,1.056,4,2,-1
9384,16.0,34.0,1.75,0.24,-0.276,0.828,4,2,-1
9385,16.0,34.0,1.81,0.124,-0.40399999999999997,0.7759999999999999,4,2,-1
9386,16.0,34.0,1.84,0.35200000000000004,-0.35600000000000004,0.76,4,2,-1
9387,16.0,34.0,1.78,0.276,-0.256,0.968,4,2,-1
9388,16.0,34.0,1.78,0.16399999999999998,-0.28,0.992,4,2,-1
9389,16.0,34.0,1.75,0.312,-0.392,0.9279999999999999,4,2,-1
9390,16.0,34.0,1.75,0.384,-0.188,0.956,4,2,-1
9391,16.0,34.0,1.68,0.456,-0.14800000000000002,1.016,4,2,0
9392,16.0,34.0,1.62,0.456,-0.156,1.048,4,2,0
9393,16.0,34.0,1.59,0.5479999999999999,-0.16399999999999998,0.968,4,2,0
9394,16.0,34.0,1.56,0.648,-0.08800000000000001,0.848,4,2,0
9395,16.0,34.0,1.5,0.664,-0.168,0.772,4,2,0
9396,16.0,34.0,1.43,0.64,-0.156,0.544,4,2,0
9397,16.0,34.0,1.4,0.508,-0.092,0.6,4,2,0
9398,16.0,34.0,1.43,0.512,-0.392,0.6920000000000001,4,2,0
9399,16.0,34.0,1.28,0.508,-0.496,0.584,4,2,0
9400,16.0,34.0,1.34,0.488,-0.456,0.624,4,2,0
9401,1.0,35.0,1.34,0.41600000000000004,-0.5760000000000001,0.604,11,0,1
9402,1.0,35.0,1.31,0.44799999999999995,-0.552,0.604,11,0,1
9403,1.0,35.0,1.28,0.48,-0.596,0.5720000000000001,11,0,1
9404,1.0,35.0,1.21,0.5720000000000001,-0.68,0.47200000000000003,11,0,1
9405,1.0,35.0,1.18,0.49200000000000005,-0.728,0.392,11,0,1
9406,1.0,35.0,1.18,0.456,-0.7240000000000001,0.428,11,0,1
9407,1.0,35.0,1.15,0.44799999999999995,-0.604,0.484,11,0,1
9408,1.0,35.0,1.06,0.436,-0.456,0.452,11,0,1
9409,1.0,35.0,1.09,0.4,-0.496,0.604,11,0,1
9410,1.0,35.0,1.09,0.268,-0.364,0.708,11,0,1
9411,1.0,35.0,1.06,0.36,-0.192,0.812,11,0,1
9412,1.0,35.0,1.09,0.292,-0.184,0.812,11,0,1
9413,1.0,35.0,1.09,0.14800000000000002,-0.14,0.752,11,0,1
9414,1.0,35.0,1.09,0.152,0.076,0.868,11,0,1
9415,1.0,35.0,1.12,0.084,0.22399999999999998,1.136,11,0,1
9416,1.0,35.0,1.12,0.32799999999999996,0.21600000000000003,1.38,11,0,1
9417,1.0,35.0,1.12,1.02,0.168,1.7080000000000002,11,0,1
9418,1.0,35.0,1.12,1.3880000000000001,0.04,2.408,11,0,1
9419,1.0,35.0,1.12,1.42,0.7120000000000001,1.892,11,0,1
9420,1.0,35.0,1.09,1.224,0.5720000000000001,1.148,11,0,1
9421,1.0,35.0,1.06,1.432,-0.23199999999999998,0.508,11,0,1
9422,1.0,35.0,1.06,1.38,0.18,0.188,11,0,1
9423,1.0,35.0,1.06,0.452,0.196,-0.096,11,0,1
9424,1.0,35.0,1.09,0.488,0.092,-0.16,11,0,1
9425,1.0,35.0,1.09,0.12,-0.048,-0.124,11,0,1
9426,1.0,35.0,1.09,-0.23199999999999998,-0.132,-0.29600000000000004,11,0,1
9427,1.0,35.0,1.09,-0.2,-0.08,-0.24,11,0,1
9428,1.0,35.0,1.12,0.868,0.376,1.016,11,0,1
9429,1.0,35.0,1.09,0.84,0.76,1.276,11,0,1
9430,1.0,35.0,1.12,0.23199999999999998,0.204,1.124,11,0,1
9431,1.0,35.0,1.12,0.368,-0.12,0.804,11,0,1
9432,1.0,35.0,1.12,0.54,-0.008,0.868,11,0,1
9433,1.0,35.0,1.12,0.336,0.11199999999999999,0.7879999999999999,11,0,1
9434,1.0,35.0,1.12,0.34,0.044000000000000004,0.812,11,0,1
9435,1.0,35.0,1.12,0.36,-0.032,0.88,11,0,1
9436,1.0,35.0,1.12,0.304,-0.11199999999999999,1.0,11,0,1
9437,1.0,35.0,1.12,0.204,-0.26,1.2919999999999998,11,0,1
9438,1.0,35.0,1.15,0.264,0.044000000000000004,1.22,11,0,1
9439,1.0,35.0,1.12,0.292,0.552,0.74,11,0,1
9440,1.0,35.0,1.12,0.14,0.812,0.544,11,0,1
9441,1.0,35.0,1.12,0.032,0.43200000000000005,0.228,11,0,1
9442,1.0,35.0,1.12,0.12,0.28800000000000003,0.1,11,0,1
9443,1.0,36.0,1.12,-0.032,0.14800000000000002,1.08,1,1,1
9444,1.0,36.0,1.15,-0.02,-0.752,0.912,1,1,1
9445,1.0,36.0,1.15,-0.027999999999999997,-1.4080000000000001,1.368,1,1,1
9446,1.0,36.0,1.12,0.17600000000000002,-0.86,1.148,1,1,1
9447,1.0,36.0,1.15,0.364,-0.408,0.92,1,1,1
9448,1.0,36.0,1.12,0.22,-0.2,0.924,1,1,1
9449,1.0,36.0,1.15,0.14800000000000002,0.032,0.932,1,1,1
9450,1.0,36.0,1.15,0.08,0.396,0.8640000000000001,1,1,1
9451,1.0,36.0,1.18,0.14,0.43200000000000005,0.9,1,1,1
9452,1.0,36.0,1.15,0.336,0.38799999999999996,0.848,1,1,1
9453,1.0,36.0,1.15,0.444,0.36,0.9079999999999999,1,1,1
9454,1.0,36.0,1.15,0.49200000000000005,0.32799999999999996,0.9640000000000001,1,1,1
9455,1.0,36.0,1.12,0.26,0.128,0.78,1,1,1
9456,1.0,36.0,1.15,0.46,0.10400000000000001,0.84,1,1,1
9457,1.0,36.0,1.15,0.14400000000000002,0.11599999999999999,0.732,1,1,1
9458,1.0,36.0,1.15,0.012,0.268,0.792,1,1,1
9459,1.0,36.0,1.15,-0.048,0.312,0.956,1,1,1
9460,1.0,36.0,1.15,-0.14400000000000002,0.348,0.948,1,1,1
9461,1.0,36.0,1.15,-0.20800000000000002,0.248,1.244,1,1,1
9462,1.0,36.0,1.18,-0.22,0.192,1.416,1,1,1
9463,1.0,36.0,1.18,-0.156,-0.212,1.124,1,1,1
9464,1.0,36.0,1.18,-0.272,-0.28,0.96,1,1,1
9465,1.0,36.0,1.18,-0.168,0.47200000000000003,0.664,1,1,1
9466,1.0,36.0,1.18,-0.076,0.49200000000000005,0.7759999999999999,1,1,1
9467,1.0,36.0,1.15,-0.41200000000000003,0.74,0.688,1,1,1
9468,1.0,36.0,1.18,-0.10800000000000001,1.156,0.43200000000000005,1,1,1
9469,1.0,36.0,1.15,0.536,0.8320000000000001,0.42,1,1,1
9470,1.0,36.0,1.18,0.376,-0.28800000000000003,1.588,1,1,1
9471,1.0,36.0,1.15,0.11199999999999999,-0.9079999999999999,1.264,1,1,1
9472,1.0,36.0,1.15,0.048,-0.532,1.32,1,1,1
9473,1.0,36.0,1.18,-0.004,-0.036000000000000004,1.3840000000000001,1,1,1
9474,1.0,36.0,1.18,-0.027999999999999997,-0.12,1.1520000000000001,1,1,1
9475,1.0,36.0,1.15,-0.128,-0.124,0.868,1,1,1
9476,1.0,36.0,1.15,0.016,-0.096,0.932,1,1,1
9477,1.0,36.0,1.15,0.11599999999999999,-0.11199999999999999,1.088,1,1,1
9478,1.0,36.0,1.15,0.036000000000000004,-0.244,1.172,1,1,1
9479,1.0,36.0,1.15,-0.256,-0.152,0.888,1,1,1
9480,1.0,36.0,1.18,-0.212,-0.036000000000000004,0.968,1,1,1
9481,1.0,36.0,1.15,-0.10400000000000001,0.46799999999999997,0.86,1,1,1
9482,1.0,36.0,1.18,-0.044000000000000004,0.6,0.8440000000000001,1,1,1
9483,1.0,36.0,1.18,-0.068,0.44,0.8440000000000001,1,1,1
9484,1.0,36.0,1.18,0.10800000000000001,0.44799999999999995,0.828,1,1,1
9485,1.0,36.0,1.18,0.16399999999999998,0.38,0.9520000000000001,1,1,1
9486,1.0,36.0,1.18,0.26,0.46,0.8,1,1,1
9487,1.0,36.0,1.18,0.384,0.41600000000000004,0.5920000000000001,1,1,1
9488,1.0,36.0,1.18,0.136,-0.172,0.9840000000000001,1,1,1
9489,1.0,36.0,1.18,-0.1,-0.6920000000000001,0.9840000000000001,1,1,1
9490,1.0,36.0,1.18,-0.284,-0.324,0.968,1,1,1
9491,1.0,36.0,1.18,-0.268,-0.14400000000000002,1.048,1,1,1
9492,17.0,37.0,1.18,-0.184,-0.188,0.92,4,2,1
9493,17.0,37.0,1.18,-0.228,-0.308,1.012,4,2,1
9494,17.0,37.0,1.21,-0.172,-0.376,1.236,4,2,1
9495,17.0,37.0,1.18,-0.064,0.188,1.476,4,2,1
9496,17.0,37.0,1.18,-0.10800000000000001,0.304,1.0,4,2,1
9497,17.0,37.0,1.18,0.048,0.46,0.932,4,2,1
9498,17.0,37.0,1.18,0.26,0.64,0.8240000000000001,4,2,1
9499,17.0,37.0,1.18,0.24,0.32,0.7879999999999999,4,2,1
9500,17.0,37.0,1.18,0.508,0.052000000000000005,0.8759999999999999,4,2,1
9501,17.0,37.0,1.18,0.384,0.055999999999999994,0.8640000000000001,4,2,1
9502,17.0,37.0,1.18,0.376,0.14,0.9079999999999999,4,2,1
9503,17.0,37.0,1.18,0.444,0.14400000000000002,0.9,4,2,1
9504,17.0,37.0,1.18,0.428,0.196,0.872,4,2,1
9505,17.0,37.0,1.18,0.188,0.132,0.8079999999999999,4,2,1
9506,17.0,37.0,1.15,0.444,-0.07200000000000001,0.852,4,2,1
9507,17.0,37.0,1.15,0.49200000000000005,-0.124,0.86,4,2,1
9508,17.0,37.0,1.15,0.48,-0.192,0.852,4,2,1
