,depth,x,y,z,behaviour,type,place
3607,2.21,-0.11599999999999999,-0.14800000000000002,0.9159999999999999,3,2,-1
3608,2.25,-0.188,-0.244,0.872,3,2,-1
3609,2.25,-0.252,-0.344,0.868,3,2,-1
3610,2.25,-0.204,-0.364,0.836,3,2,-1
3611,2.28,-0.252,-0.268,0.8640000000000001,3,2,-1
3612,2.28,-0.28,-0.272,0.8320000000000001,3,2,-1
3613,2.28,-0.26,-0.384,0.82,3,2,-1
3614,2.31,-0.276,-0.46,0.8240000000000001,3,2,-1
3615,2.31,-0.3,-0.46799999999999997,0.828,3,2,-1
3616,2.31,-0.292,-0.46399999999999997,0.8240000000000001,3,2,-1
3617,2.34,-0.264,-0.496,0.8240000000000001,3,2,-1
3618,2.34,-0.252,-0.496,0.8320000000000001,3,2,-1
3619,2.34,-0.276,-0.43200000000000005,0.856,3,2,-1
3620,2.34,-0.308,-0.35200000000000004,0.86,3,2,-1
3621,2.34,-0.332,-0.36,0.856,3,2,-1
3622,2.34,-0.292,-0.368,0.8440000000000001,3,2,-1
3623,2.34,-0.248,-0.29600000000000004,0.872,3,2,-1
3624,2.34,-0.20800000000000002,-0.23199999999999998,0.884,3,2,-1
3625,2.34,-0.184,-0.2,0.9,3,2,-1
3626,2.34,-0.168,-0.16,0.924,3,2,-1
3627,2.34,-0.184,-0.124,0.9440000000000001,3,2,-1
3628,2.37,-0.184,-0.092,0.9440000000000001,3,2,-1
3629,2.37,-0.172,-0.052000000000000005,0.948,3,2,-1
3630,2.37,-0.128,-0.016,0.94,3,2,-1
3631,2.37,-0.124,0.012,0.96,3,2,-1
3632,2.37,-0.096,0.068,0.9640000000000001,3,2,-1
3633,2.37,-0.096,0.068,0.992,3,2,-1
3634,2.4,-0.08800000000000001,0.004,1.004,3,2,-1
3635,2.37,0.008,0.032,1.004,3,2,-1
3636,2.37,0.044000000000000004,0.124,1.0,3,2,-1
3637,2.37,0.052000000000000005,0.1,0.996,3,2,-1
3638,2.37,0.08,0.04,0.992,3,2,-1
3639,2.37,0.14,-0.04,0.976,3,2,-1
3640,2.37,0.256,-0.064,0.988,3,2,-1
3641,2.37,0.28,-0.06,0.9440000000000001,3,2,-1
3642,2.34,0.228,0.027999999999999997,0.9279999999999999,3,2,-1
3643,2.34,0.22399999999999998,0.055999999999999994,0.94,3,2,-1
3644,2.31,0.11199999999999999,0.016,0.9520000000000001,3,2,-1
3645,2.31,0.055999999999999994,-0.024,0.88,3,2,-1
3646,2.31,0.092,-0.10400000000000001,0.884,3,2,-1
3647,2.31,0.1,-0.10800000000000001,0.9,3,2,-1
3648,2.31,0.068,-0.052000000000000005,0.9279999999999999,3,2,-1
3649,2.34,0.128,0.004,0.92,3,2,-1
3650,2.34,0.168,0.096,0.98,3,2,-1
3651,2.34,0.152,0.136,1.028,3,2,-1
3652,2.34,0.168,0.18,0.968,3,2,-1
3653,2.34,0.196,0.196,0.96,3,2,-1
3654,2.34,0.21600000000000003,0.2,0.948,3,2,-1
3655,2.34,0.21600000000000003,0.2,0.956,3,2,-1
3656,2.34,0.204,0.188,0.956,3,2,-1
3657,2.31,0.21600000000000003,0.192,0.932,3,2,-1
3658,2.31,0.212,0.172,0.948,3,2,-1
3659,2.31,0.184,0.172,0.9520000000000001,3,2,-1
3660,2.31,0.184,0.2,0.94,3,2,-1
3661,2.31,0.20800000000000002,0.23199999999999998,0.94,3,2,-1
3662,2.31,0.2,0.244,0.9440000000000001,3,2,-1
3663,2.28,0.16399999999999998,0.244,0.9159999999999999,3,2,-1
3664,2.28,0.128,0.228,0.9279999999999999,3,2,-1
3665,2.28,0.11599999999999999,0.188,0.9640000000000001,3,2,-1
3666,2.28,0.16399999999999998,0.184,0.988,3,2,-1
3667,2.28,0.172,0.192,0.976,3,2,-1
3668,2.25,0.152,0.192,0.948,3,2,-1
3669,2.21,0.136,0.16,0.92,3,2,-1
3670,2.18,0.14800000000000002,0.132,0.904,3,2,-1
3671,2.18,0.132,0.14,0.9359999999999999,3,2,-1
3672,2.18,0.11599999999999999,0.152,0.948,3,2,-1
3673,2.18,0.08800000000000001,0.11599999999999999,0.96,3,2,-1
3674,2.15,0.084,0.055999999999999994,0.9359999999999999,3,2,-1
3675,2.15,0.044000000000000004,0.036000000000000004,0.94,3,2,-1
3676,2.15,0.0,0.027999999999999997,0.9520000000000001,3,2,-1
3677,2.12,-0.032,-0.044000000000000004,0.948,3,2,-1
3678,2.15,-0.012,-0.12,0.94,3,2,-1
3679,2.15,-0.016,-0.152,0.9359999999999999,3,2,-1
3680,2.15,-0.052000000000000005,-0.17600000000000002,0.96,3,2,-1
3681,2.15,-0.055999999999999994,-0.20800000000000002,0.956,3,2,-1
3682,2.15,-0.048,-0.248,0.94,3,2,-1
3683,2.15,-0.04,-0.23199999999999998,0.92,3,2,-1
3684,2.15,-0.04,-0.22399999999999998,0.9279999999999999,3,2,-1
3685,2.15,-0.052000000000000005,-0.256,0.9079999999999999,3,2,-1
3686,2.15,-0.055999999999999994,-0.276,0.9,3,2,-1
3687,2.15,-0.08,-0.304,0.912,3,2,-1
3688,2.15,-0.12,-0.344,0.884,3,2,-1
3689,2.15,-0.128,-0.38,0.884,3,2,-1
3690,2.18,-0.1,-0.396,0.8959999999999999,3,2,-1
3691,2.15,-0.084,-0.444,0.88,3,2,-1
3692,2.15,-0.044000000000000004,-0.47600000000000003,0.872,3,2,-1
3693,2.15,-0.036000000000000004,-0.49200000000000005,0.8759999999999999,3,2,-1
3694,2.15,-0.027999999999999997,-0.52,0.86,3,2,-1
3695,2.15,-0.036000000000000004,-0.54,0.856,3,2,-1
3696,2.15,-0.02,-0.54,0.852,3,2,-1
3697,2.15,-0.012,-0.536,0.872,3,2,-1
3698,2.09,0.032,-0.588,0.856,3,2,-1
3699,2.09,0.036000000000000004,-0.632,0.812,3,2,-1
3700,2.09,0.02,-0.636,0.8,3,2,-1
3701,2.06,0.06,-0.62,0.8079999999999999,3,2,-1
3702,2.03,0.132,-0.608,0.804,3,2,-1
3703,2.0,0.192,-0.596,0.8440000000000001,3,2,-1
3704,1.96,0.16,-0.544,0.8,3,2,-1
3705,1.96,0.14,-0.488,0.8440000000000001,3,2,-1
3706,1.93,0.124,-0.392,0.828,3,2,-1
3707,1.93,0.096,-0.35600000000000004,0.836,3,2,-1
3708,1.93,0.11599999999999999,-0.35200000000000004,0.8640000000000001,3,2,-1
3709,1.93,0.16,-0.38,0.828,3,2,-1
3710,1.93,0.04,-0.41200000000000003,0.852,3,2,-1
3711,1.93,-0.044000000000000004,-0.312,0.856,3,2,-1
3712,1.93,-0.027999999999999997,-0.29600000000000004,0.868,3,2,-1
3713,1.96,-0.012,-0.32799999999999996,0.888,3,2,-1
3714,1.96,-0.016,-0.396,0.852,3,2,-1
3715,1.96,-0.096,-0.428,0.852,3,2,-1
3716,1.96,-0.184,-0.396,0.836,3,2,-1
3717,1.96,-0.22,-0.324,0.836,3,2,-1
3718,1.96,-0.244,-0.32,0.856,3,2,-1
3719,2.0,-0.29600000000000004,-0.35200000000000004,0.848,3,2,-1
3720,2.03,-0.312,-0.392,0.848,3,2,-1
3721,2.03,-0.312,-0.396,0.8440000000000001,3,2,-1
3722,2.03,-0.324,-0.40399999999999997,0.8640000000000001,3,2,-1
3723,2.03,-0.29600000000000004,-0.424,0.8320000000000001,3,2,-1
3724,2.06,-0.32,-0.392,0.8320000000000001,3,2,-1
3725,2.03,-0.344,-0.376,0.852,3,2,-1
3726,2.03,-0.35200000000000004,-0.336,0.8240000000000001,3,2,-1
3727,2.03,-0.36,-0.308,0.816,3,2,-1
3728,2.03,-0.42,-0.264,0.792,3,2,-1
3729,2.03,-0.46399999999999997,-0.228,0.7759999999999999,3,2,-1
3730,2.06,-0.5,-0.168,0.768,3,2,-1
3731,2.06,-0.536,-0.132,0.748,3,2,-1
3732,2.06,-0.564,-0.096,0.7440000000000001,3,2,-1
3733,2.09,-0.596,-0.08,0.736,3,2,-1
3734,2.09,-0.624,-0.044000000000000004,0.7120000000000001,3,2,-1
3735,2.12,-0.6679999999999999,-0.027999999999999997,0.68,3,2,-1
3736,2.15,-0.6559999999999999,-0.027999999999999997,0.7,3,2,-1
3737,2.15,-0.684,-0.024,0.6679999999999999,3,2,-1
3738,2.18,-0.688,-0.032,0.7040000000000001,3,2,-1
3739,2.21,-0.768,-0.04,0.684,3,2,-1
3740,2.21,-0.728,-0.052000000000000005,0.7040000000000001,3,2,-1
3741,2.21,-0.708,-0.06,0.7240000000000001,3,2,-1
3742,2.25,-0.728,-0.068,0.732,3,2,-1
3743,2.25,-0.74,-0.07200000000000001,0.76,3,2,-1
3744,2.25,-0.728,-0.064,0.764,3,2,-1
3745,2.28,-0.612,-0.048,0.7240000000000001,3,2,-1
3746,2.25,-0.608,0.0,0.7440000000000001,3,2,-1
3747,2.28,-0.632,0.008,0.7879999999999999,3,2,-1
3748,2.28,-0.612,-0.04,0.772,3,2,-1
3749,2.28,-0.628,-0.08,0.7959999999999999,3,2,-1
3750,2.28,-0.66,-0.124,0.7759999999999999,3,2,-1
3751,2.28,-0.6559999999999999,-0.16399999999999998,0.768,3,2,-1
3752,2.28,-0.612,-0.17600000000000002,0.748,3,2,-1
3753,2.28,-0.56,-0.16,0.74,3,2,-1
3754,2.28,-0.5479999999999999,-0.14800000000000002,0.752,3,2,-1
3755,2.28,-0.588,-0.2,0.728,3,2,-1
3756,2.28,-0.62,-0.252,0.7120000000000001,3,2,-1
3757,2.28,-0.6559999999999999,-0.248,0.736,3,2,-1
3758,2.31,-0.664,-0.248,0.736,3,2,-1
3759,2.31,-0.632,-0.264,0.7240000000000001,3,2,-1
3760,2.28,-0.624,-0.264,0.732,3,2,-1
3761,2.28,-0.636,-0.252,0.7,3,2,-1
3762,2.28,-0.624,-0.228,0.7040000000000001,3,2,-1
3763,2.28,-0.636,-0.22399999999999998,0.7120000000000001,3,2,-1
3764,2.28,-0.644,-0.228,0.7040000000000001,3,2,-1
3765,2.28,-0.6559999999999999,-0.23199999999999998,0.696,3,2,-1
3766,2.28,-0.652,-0.21600000000000003,0.7040000000000001,3,2,-1
3767,2.28,-0.644,-0.2,0.716,3,2,-1
3768,2.28,-0.636,-0.18,0.7240000000000001,3,2,-1
3769,2.28,-0.644,-0.172,0.7240000000000001,3,2,-1
3770,2.28,-0.6559999999999999,-0.16399999999999998,0.7240000000000001,3,2,-1
3771,2.28,-0.652,-0.16,0.728,3,2,-1
3772,2.25,-0.664,-0.12,0.6679999999999999,3,2,-1
3773,2.25,-0.66,-0.10800000000000001,0.6759999999999999,3,2,-1
3774,2.25,-0.664,-0.08800000000000001,0.6759999999999999,3,2,-1
3775,2.28,-0.7,-0.10400000000000001,0.684,3,2,-1
3776,2.28,-0.6679999999999999,-0.092,0.696,3,2,-1
3777,2.31,-0.616,-0.044000000000000004,0.6759999999999999,3,2,-1
3778,2.31,-0.728,-0.048,0.6759999999999999,3,2,-1
3779,2.34,-0.7120000000000001,-0.10400000000000001,0.684,3,2,-1
3780,2.34,-0.772,-0.16399999999999998,0.68,3,2,-1
3781,2.34,-0.8,-0.2,0.684,3,2,-1
3782,2.34,-0.784,-0.128,0.688,3,2,-1
3783,2.34,-0.728,-0.032,0.664,3,2,-1
3784,2.34,-0.672,0.012,0.66,3,2,-1
3785,2.31,-0.752,-0.02,0.672,3,2,-1
3786,2.34,-0.804,-0.064,0.684,3,2,-1
3787,2.31,-0.7879999999999999,-0.032,0.664,3,2,-1
3788,2.31,-0.7040000000000001,0.0,0.66,3,2,-1
3789,2.31,-0.6920000000000001,0.052000000000000005,0.688,3,2,-1
3790,2.31,-0.7120000000000001,0.08,0.7,3,2,-1
3791,2.31,-0.7120000000000001,0.096,0.7,3,2,-1
3792,2.31,-0.7120000000000001,0.084,0.7,3,2,-1
3793,2.31,-0.6759999999999999,0.10400000000000001,0.728,3,2,-1
3794,2.28,-0.672,0.124,0.7240000000000001,3,2,-1
3795,2.31,-0.688,0.128,0.7120000000000001,3,2,-1
3796,2.28,-0.6679999999999999,0.092,0.72,3,2,-1
3797,2.28,-0.636,0.084,0.7040000000000001,3,2,-1
3798,2.28,-0.64,0.124,0.708,3,2,-1
3799,2.28,-0.648,0.14400000000000002,0.72,3,2,-1
3800,2.28,-0.664,0.152,0.716,3,2,-1
3801,2.28,-0.6759999999999999,0.196,0.74,3,2,-1
3802,2.28,-0.6559999999999999,0.244,0.76,3,2,-1
3803,2.28,-0.648,0.256,0.768,3,2,-1
3804,2.28,-0.616,0.212,0.7759999999999999,3,2,-1
3805,2.28,-0.612,0.16399999999999998,0.7759999999999999,3,2,-1
3806,2.28,-0.596,0.152,0.768,3,2,-1
3807,2.25,-0.584,0.23199999999999998,0.7559999999999999,3,2,-1
3808,2.25,-0.6,0.264,0.764,3,2,-1
3809,2.25,-0.588,0.244,0.804,3,2,-1
3810,2.21,-0.5479999999999999,0.22399999999999998,0.812,3,2,-1
3811,2.21,-0.5,0.204,0.8079999999999999,3,2,-1
3812,2.21,-0.47600000000000003,0.168,0.7959999999999999,3,2,-1
3813,2.18,-0.484,0.08800000000000001,0.7959999999999999,3,2,-1
3814,2.18,-0.5,0.064,0.8,3,2,-1
3815,2.18,-0.528,0.032,0.792,3,2,-1
3816,2.18,-0.56,0.016,0.7759999999999999,3,2,-1
3817,2.18,-0.604,0.055999999999999994,0.728,3,2,-1
3818,2.21,-0.652,0.156,0.672,3,2,-1
3819,2.25,-0.696,0.21600000000000003,0.644,3,2,-1
3820,2.25,-0.716,0.244,0.596,3,2,-1
3821,2.25,-0.7120000000000001,0.252,0.528,3,2,-1
3822,2.28,-0.7559999999999999,0.276,0.552,3,2,-1
3823,2.31,-0.772,0.332,0.512,3,2,-1
3824,2.34,-0.828,0.428,0.56,3,2,-1
3825,2.34,-0.86,0.488,0.58,3,2,-1
3826,2.37,-0.8240000000000001,0.524,0.5920000000000001,3,2,-1
3827,2.37,-0.764,0.496,0.62,3,2,-1
3828,2.34,-0.648,0.428,0.636,3,2,-1
3829,2.31,-0.588,0.43200000000000005,0.66,3,2,-1
3830,2.31,-0.624,0.408,0.6920000000000001,3,2,-1
3831,2.31,-0.632,0.376,0.7240000000000001,3,2,-1
3832,2.28,-0.604,0.336,0.736,3,2,-1
3833,2.28,-0.596,0.308,0.764,3,2,-1
3834,2.25,-0.568,0.252,0.7759999999999999,3,2,-1
3835,2.25,-0.516,0.2,0.78,3,2,-1
3836,2.21,-0.488,0.184,0.792,3,2,-1
3837,2.21,-0.49200000000000005,0.22,0.816,3,2,-1
3838,2.21,-0.508,0.184,0.912,3,2,-1
3839,2.18,-0.5,0.23199999999999998,0.8240000000000001,3,2,-1
3840,2.18,-0.46799999999999997,0.23199999999999998,0.856,3,2,-1
3841,2.15,-0.38799999999999996,0.244,0.84,3,2,-1
3842,2.18,-0.368,0.308,0.9440000000000001,3,2,-1
3843,2.18,-0.35200000000000004,0.36,0.988,3,2,-1
3844,2.18,-0.344,0.408,1.056,3,2,-1
3845,2.15,-0.284,0.37200000000000005,1.0759999999999998,3,2,-1
3846,2.09,-0.14800000000000002,0.368,1.084,3,2,-1
3847,2.03,-0.02,0.332,1.1440000000000001,3,2,-1
3848,1.96,0.10800000000000001,0.28,1.104,3,2,-1
3849,1.84,0.204,0.192,1.016,8,1,-1
3850,1.75,0.248,0.10400000000000001,0.9840000000000001,8,1,-1
3851,1.65,0.312,0.06,0.9440000000000001,8,1,0
3852,1.62,0.41200000000000003,0.055999999999999994,0.8759999999999999,8,1,0
3853,1.56,0.512,0.076,0.84,8,1,0
3854,1.53,0.5760000000000001,0.08800000000000001,0.804,8,1,0
3855,1.46,0.58,0.06,0.804,8,1,0
3856,1.4,0.5920000000000001,-0.06,0.76,8,1,0
3857,1.4,0.632,-0.10800000000000001,0.732,8,1,0
3858,1.34,0.708,0.004,0.6679999999999999,8,1,0
3859,1.31,0.7879999999999999,0.027999999999999997,0.624,8,1,0
3860,1.25,0.768,-0.044000000000000004,0.62,8,1,0
3861,1.21,0.7240000000000001,-0.11599999999999999,0.616,8,1,0
3862,1.18,0.7440000000000001,-0.132,0.604,8,1,0
3863,1.15,0.7759999999999999,-0.128,0.588,8,1,0
3864,1.09,0.78,-0.11199999999999999,0.588,8,1,0
3865,1.03,0.7959999999999999,-0.14800000000000002,0.588,8,1,0
3866,1.0,0.78,-0.10400000000000001,0.5720000000000001,8,1,0
3867,0.96,0.7759999999999999,-0.064,0.564,8,1,0
3868,0.9,0.792,-0.027999999999999997,0.54,8,1,0
3869,0.87,0.792,-0.004,0.5479999999999999,8,1,0
3870,0.84,0.8079999999999999,0.024,0.54,8,1,0
3871,0.81,0.8,0.036000000000000004,0.544,8,1,0
3872,0.75,0.784,0.064,0.528,8,1,0
3873,0.71,0.78,0.12,0.512,8,1,0
3874,0.65,0.8079999999999999,0.152,0.504,8,1,0
3875,0.62,0.836,0.172,0.496,8,1,0
3876,0.59,0.856,0.212,0.47600000000000003,8,1,0
3877,0.53,0.868,0.228,0.47200000000000003,8,1,0
3878,0.5,0.888,0.22399999999999998,0.456,8,1,0
3879,0.46,0.888,0.22399999999999998,0.436,8,1,0
3880,0.43,0.884,0.22,0.42,8,1,0
3881,0.4,0.8759999999999999,0.21600000000000003,0.41200000000000003,8,1,0
3882,0.37,0.9079999999999999,0.212,0.38799999999999996,8,1,0
3883,0.31,0.904,0.196,0.36,8,1,0
3884,0.28,0.8640000000000001,0.22,0.38,7,1,0
3885,0.28,0.852,0.212,0.392,7,1,0
3886,0.21,0.9159999999999999,0.22,0.396,7,1,0
3887,0.18,0.9079999999999999,0.22,0.332,7,1,0
3888,0.12,0.9440000000000001,0.23199999999999998,0.32799999999999996,7,1,0
3889,0.09,0.884,0.2,0.304,7,1,0
3890,0.06,0.84,0.22399999999999998,0.28800000000000003,7,1,0
3891,0.06,0.848,0.272,0.284,7,1,0
3892,0.03,0.868,0.252,0.29600000000000004,7,1,0
3893,0.03,0.812,0.212,0.336,7,1,0
3894,0.0,0.768,0.16,0.348,7,1,0
3895,0.0,0.828,0.18,0.35600000000000004,7,1,0
3896,-0.04,0.84,0.2,0.41200000000000003,7,1,0
3897,-0.07,0.768,0.092,0.41200000000000003,7,1,0
3898,-0.1,0.644,0.152,0.44,7,1,0
3899,-0.07,0.568,0.23199999999999998,0.5,7,1,0
3900,-0.04,0.628,0.20800000000000002,0.5920000000000001,7,1,0
3901,-0.07,0.608,0.16399999999999998,0.66,7,1,0
3902,-0.04,0.6,0.11599999999999999,0.6920000000000001,7,1,0
3903,-0.04,0.488,0.055999999999999994,0.7,7,1,0
3904,0.03,0.44,0.027999999999999997,0.74,7,1,0
3905,0.03,0.41600000000000004,0.0,0.8,7,1,0
3906,0.03,0.396,-0.02,0.872,7,1,0
3907,0.06,0.35200000000000004,-0.004,0.932,7,1,0
3908,0.06,0.316,0.016,0.9159999999999999,7,1,0
3909,0.09,0.188,0.08800000000000001,0.9,7,1,0
3910,0.09,0.12,0.16,0.892,7,1,0
3911,0.12,0.24,0.252,0.9079999999999999,7,1,0
3912,0.12,0.316,0.252,0.94,7,1,0
3913,0.15,0.35200000000000004,0.2,0.932,7,1,0
3914,0.15,0.32799999999999996,0.16399999999999998,0.9440000000000001,7,1,0
3915,0.18,0.32,0.16,0.948,7,1,0
3916,0.18,0.3,0.18,0.9520000000000001,7,1,0
3917,0.18,0.248,0.184,0.92,7,1,0
3918,0.18,0.21600000000000003,0.23600000000000002,0.912,7,1,0
3919,0.18,0.24,0.284,0.9079999999999999,7,1,0
3920,0.18,0.28,0.3,0.9359999999999999,7,1,0
3921,0.18,0.292,0.268,0.92,7,1,0
3922,0.15,0.268,0.272,0.9,7,1,0
3923,0.15,0.228,0.292,0.892,7,1,0
3924,0.15,0.21600000000000003,0.304,0.892,7,1,0
3925,0.12,0.21600000000000003,0.28800000000000003,0.8959999999999999,7,1,0
3926,0.12,0.24,0.264,0.92,7,1,0
3927,0.09,0.24,0.252,0.924,7,1,0
3928,0.12,0.256,0.252,0.9159999999999999,7,1,0
3929,0.09,0.264,0.22,0.9159999999999999,7,1,0
3930,0.09,0.248,0.18,0.932,7,1,0
3931,0.09,0.256,0.152,0.9159999999999999,7,1,0
3932,0.06,0.264,0.11599999999999999,0.924,7,1,0
3933,0.09,0.272,0.08,0.9440000000000001,7,1,0
3934,0.06,0.272,0.04,0.924,7,1,0
3935,0.06,0.28,0.012,0.9279999999999999,7,1,0
3936,0.06,0.268,-0.012,0.9359999999999999,7,1,0
3937,0.06,0.21600000000000003,-0.052000000000000005,0.924,7,1,0
3938,0.06,0.188,-0.055999999999999994,0.932,7,1,0
3939,0.03,0.20800000000000002,-0.124,0.9440000000000001,7,1,0
3940,0.03,0.20800000000000002,-0.16399999999999998,0.9520000000000001,7,1,0
3941,0.03,0.22,-0.212,0.96,7,1,0
3942,0.03,0.24,-0.308,0.9640000000000001,7,1,0
3943,0.03,0.22399999999999998,-0.304,0.924,7,1,0
3944,0.03,0.196,-0.212,0.904,7,1,0
3945,0.03,0.16,-0.14800000000000002,0.9,7,1,0
3946,0.03,0.132,-0.132,0.9079999999999999,7,1,0
3947,0.06,0.1,-0.124,0.924,7,1,0
3948,0.06,0.1,-0.128,0.9159999999999999,7,1,0
3949,0.06,0.08800000000000001,-0.11199999999999999,0.932,7,1,0
3950,0.06,0.068,-0.08800000000000001,0.9279999999999999,7,1,0
3951,0.06,0.04,-0.06,0.9279999999999999,7,1,0
3952,0.06,0.06,-0.04,0.9159999999999999,7,1,0
3953,0.09,0.04,-0.024,0.924,7,1,0
3954,0.09,0.02,-0.008,0.9359999999999999,7,1,0
3955,0.12,0.004,0.016,0.9359999999999999,7,1,0
3956,0.12,0.012,0.024,0.94,7,1,0
3957,0.12,0.024,0.032,0.948,7,1,0
3958,0.15,0.02,0.024,0.9640000000000001,7,1,0
3959,0.15,0.027999999999999997,0.036000000000000004,0.976,7,1,0
3960,0.15,-0.012,0.024,0.932,7,1,0
3961,0.15,-0.016,-0.012,0.9440000000000001,7,1,0
3962,0.15,-0.012,-0.044000000000000004,0.992,7,1,0
3963,0.15,0.0,-0.076,0.972,7,1,0
3964,0.15,0.027999999999999997,-0.084,0.98,7,1,0
3965,0.18,0.068,-0.048,0.96,7,1,0
3966,0.15,0.092,-0.004,1.02,7,1,0
3967,0.15,0.08800000000000001,0.052000000000000005,1.068,7,1,0
3968,0.15,0.092,0.124,1.06,7,1,0
3969,0.15,0.11199999999999999,0.136,1.04,7,1,0
3970,0.15,0.14800000000000002,0.132,1.012,7,1,0
3971,0.15,0.204,0.168,0.94,7,1,0
3972,0.15,0.212,0.23600000000000002,0.836,7,1,0
3973,0.15,0.21600000000000003,0.26,0.736,7,1,0
3974,0.15,0.16399999999999998,0.24,0.72,7,1,0
3975,0.15,0.084,0.292,0.7120000000000001,7,1,0
3976,0.15,0.036000000000000004,0.35200000000000004,0.7440000000000001,7,1,0
3977,0.15,0.0,0.38,0.7959999999999999,7,1,0
3978,0.15,-0.07200000000000001,0.37200000000000005,0.8240000000000001,7,1,0
3979,0.18,-0.14400000000000002,0.332,0.904,7,1,0
3980,0.18,-0.027999999999999997,0.24,0.972,7,1,0
3981,0.18,0.048,0.184,1.044,7,1,0
3982,0.18,0.027999999999999997,0.22399999999999998,1.072,7,1,0
3983,0.18,0.02,0.2,1.052,7,1,0
3984,0.18,0.016,0.21600000000000003,1.04,7,1,0
3985,0.18,0.04,0.244,1.064,7,1,0
3986,0.18,0.084,0.23199999999999998,1.044,7,1,0
3987,0.18,0.192,0.276,1.064,7,1,0
3988,0.18,0.41200000000000003,0.284,1.052,7,1,0
3989,0.15,0.348,0.23600000000000002,0.9079999999999999,7,1,0
3990,0.15,0.304,0.384,0.748,7,1,0
3991,0.15,0.292,0.368,0.64,7,1,0
3992,0.15,0.244,0.41200000000000003,0.528,7,1,0
3993,0.15,0.092,0.43200000000000005,0.496,7,1,0
3994,0.15,-0.128,0.36,0.348,7,1,0
3995,0.15,-0.344,0.316,0.28800000000000003,7,1,0
3996,0.15,-0.52,0.324,0.204,7,1,0
3997,0.28,-0.6559999999999999,0.29600000000000004,-0.07200000000000001,7,1,0
3998,0.37,-0.7759999999999999,0.292,-0.188,7,1,0
3999,0.43,-0.8440000000000001,0.364,-0.17600000000000002,8,1,0
4000,0.59,-0.812,0.248,-0.272,8,1,0
4001,0.71,-0.9079999999999999,0.304,-0.3,8,1,0
4002,0.81,-0.9359999999999999,0.392,-0.34,8,1,0
4003,0.93,-0.9,0.58,-0.324,8,1,0
4004,1.06,-0.94,0.616,-0.276,8,1,0
4005,1.12,-0.98,0.5720000000000001,-0.29600000000000004,8,1,0
4006,1.21,-1.08,0.456,-0.312,8,1,0
4007,1.28,-1.036,0.43200000000000005,-0.332,8,1,0
4008,1.34,-0.8959999999999999,0.38,-0.168,8,1,0
4009,1.4,-0.848,0.29600000000000004,-0.124,8,1,0
4010,1.4,-0.816,0.276,-0.12,8,1,0
4011,1.4,-0.8440000000000001,0.264,-0.24,8,1,0
4012,1.43,-0.884,0.204,-0.312,8,1,0
4013,1.5,-0.9359999999999999,0.11199999999999999,-0.368,8,1,0
4014,1.59,-1.012,0.1,-0.36,8,1,0
4015,1.65,-1.036,0.076,-0.272,8,1,0
4016,1.71,-1.028,-0.008,-0.22,8,1,-1
4017,1.81,-1.072,0.012,-0.22399999999999998,8,1,-1
4018,1.9,-1.068,0.048,-0.20800000000000002,8,1,-1
4019,1.96,-1.08,0.06,-0.192,8,1,-1
4020,2.0,-1.128,0.06,-0.14,8,1,-1
4021,2.06,-1.1159999999999999,0.04,-0.1,8,1,-1
4022,2.15,-1.104,0.032,-0.032,8,1,-1
4023,2.21,-1.104,0.04,-0.008,8,1,-1
4024,2.25,-1.1079999999999999,0.044000000000000004,0.012,8,1,-1
4025,2.34,-1.112,0.027999999999999997,0.032,3,2,-1
4026,2.37,-1.124,0.016,0.032,3,2,-1
4027,2.4,-1.104,0.024,0.07200000000000001,3,2,-1
4028,2.43,-1.104,0.04,0.096,3,2,-1
4029,2.46,-1.0959999999999999,0.076,0.16,3,2,-1
4030,2.5,-1.072,0.092,0.252,3,2,-1
4031,2.53,-1.064,0.1,0.312,3,2,-1
4032,2.56,-1.008,0.084,0.408,3,2,-1
4033,2.59,-1.008,0.068,0.38,3,2,-1
4034,2.59,-1.016,0.048,0.35200000000000004,3,2,-1
4035,2.59,-1.016,0.027999999999999997,0.38799999999999996,3,2,-1
4036,2.62,-0.968,0.10400000000000001,0.436,3,2,-1
4037,2.65,-0.98,0.14,0.496,3,2,-1
4038,2.65,-0.988,0.188,0.552,3,2,-1
4039,2.65,-0.872,0.244,0.56,3,2,-1
4040,2.65,-0.9,0.24,0.612,3,2,-1
4041,2.65,-0.8959999999999999,0.312,0.716,3,2,-1
4042,2.68,-0.764,0.28800000000000003,0.8320000000000001,3,2,-1
4043,2.65,-0.616,0.196,0.816,3,2,-1
4044,2.62,-0.552,0.096,0.7759999999999999,3,2,-1
4045,2.59,-0.504,0.07200000000000001,0.8320000000000001,3,2,-1
4046,2.59,-0.5,0.044000000000000004,0.8759999999999999,3,2,-1
4047,2.59,-0.452,0.0,0.92,3,2,-1
4048,2.56,-0.508,-0.036000000000000004,0.9079999999999999,3,2,-1
4049,2.56,-0.5,-0.016,0.84,3,2,-1
4050,2.53,-0.46,-0.008,0.836,3,2,-1
4051,2.53,-0.424,-0.008,0.872,3,2,-1
4052,2.53,-0.428,0.027999999999999997,0.9,3,2,-1
4053,2.56,-0.428,0.048,0.912,3,2,-1
4054,2.53,-0.396,0.055999999999999994,0.9159999999999999,3,2,-1
4055,2.53,-0.424,0.06,0.904,3,2,-1
4056,2.53,-0.47200000000000003,0.06,0.8959999999999999,3,2,-1
