,depth,x,y,z,behaviour,type,place
967,0.87,0.512,-0.596,0.564,0,0,0
968,0.87,0.47600000000000003,-0.624,0.556,0,0,0
969,0.9,0.46,-0.664,0.556,0,0,0
970,0.9,0.46799999999999997,-0.708,0.536,0,0,0
971,0.9,0.48,-0.7240000000000001,0.508,0,0,0
972,0.9,0.46399999999999997,-0.732,0.512,0,0,0
973,0.9,0.452,-0.748,0.504,0,0,0
974,0.9,0.436,-0.76,0.49200000000000005,0,0,0
975,0.9,0.44,-0.7759999999999999,0.488,0,0,0
976,0.9,0.436,-0.78,0.484,0,0,0
977,0.9,0.424,-0.76,0.49200000000000005,0,0,0
978,0.9,0.408,-0.7559999999999999,0.484,0,0,0
979,0.9,0.40399999999999997,-0.752,0.47200000000000003,0,0,0
980,0.9,0.4,-0.7440000000000001,0.46399999999999997,0,0,0
981,0.9,0.4,-0.7559999999999999,0.47600000000000003,0,0,0
982,0.9,0.40399999999999997,-0.772,0.46799999999999997,0,0,0
983,0.9,0.42,-0.772,0.452,0,0,0
984,0.9,0.428,-0.784,0.436,0,0,0
985,0.9,0.436,-0.8,0.428,0,0,0
986,0.9,0.428,-0.816,0.40399999999999997,0,0,0
987,0.9,0.44,-0.8079999999999999,0.408,0,0,0
988,0.9,0.46399999999999997,-0.8079999999999999,0.38799999999999996,0,0,0
989,0.9,0.47600000000000003,-0.8,0.384,0,0,0
990,0.93,0.5,-0.7959999999999999,0.37200000000000005,0,0,0
991,0.9,0.536,-0.8,0.36,0,0,0
992,0.93,0.556,-0.7879999999999999,0.36,0,0,0
993,0.9,0.568,-0.752,0.348,0,0,0
994,0.93,0.604,-0.72,0.348,0,0,0
995,0.9,0.628,-0.684,0.36,0,0,0
996,0.9,0.648,-0.644,0.376,0,0,0
997,0.9,0.664,-0.636,0.376,0,0,0
998,0.9,0.68,-0.62,0.36,0,0,0
999,0.9,0.7120000000000001,-0.596,0.36,0,0,0
1000,0.9,0.7240000000000001,-0.568,0.344,0,0,0
1001,0.93,0.7440000000000001,-0.544,0.348,0,0,0
1002,0.9,0.772,-0.528,0.35600000000000004,0,0,0
1003,0.93,0.792,-0.512,0.344,0,0,0
1004,0.9,0.8,-0.47600000000000003,0.336,0,0,0
1005,0.93,0.7959999999999999,-0.428,0.35200000000000004,0,0,0
1006,0.93,0.84,-0.41600000000000004,0.35600000000000004,0,0,0
1007,0.93,0.852,-0.396,0.36,0,0,0
1008,0.93,0.872,-0.37200000000000005,0.336,0,0,0
1009,0.93,0.884,-0.35600000000000004,0.348,0,0,0
1010,0.93,0.892,-0.32799999999999996,0.348,0,0,0
1011,0.93,0.884,-0.32,0.37200000000000005,0,0,0
1012,0.93,0.8959999999999999,-0.308,0.376,0,0,0
1013,0.93,0.884,-0.284,0.38,0,0,0
1014,0.93,0.892,-0.252,0.396,0,0,0
1015,0.93,0.892,-0.23600000000000002,0.41200000000000003,0,0,0
1016,0.93,0.892,-0.212,0.408,0,0,0
1017,0.93,0.88,-0.204,0.44,0,0,0
1018,0.96,0.8759999999999999,-0.18,0.44,0,0,0
1019,0.93,0.88,-0.16,0.444,0,0,0
1020,0.93,0.8759999999999999,-0.172,0.46,0,0,0
1021,0.96,0.8640000000000001,-0.16,0.46799999999999997,0,0,0
1022,0.93,0.86,-0.172,0.46,0,0,0
1023,0.96,0.8640000000000001,-0.172,0.46799999999999997,0,0,0
1024,0.93,0.884,-0.152,0.47200000000000003,0,0,0
1025,0.96,0.872,-0.156,0.48,0,0,0
1026,0.93,0.868,-0.14,0.47600000000000003,0,0,0
1027,0.93,0.872,-0.136,0.48,0,0,0
1028,0.93,0.8759999999999999,-0.132,0.48,0,0,0
1029,0.93,0.8759999999999999,-0.124,0.47600000000000003,0,0,0
1030,0.93,0.884,-0.132,0.46399999999999997,0,0,0
1031,0.93,0.86,-0.14,0.456,0,0,0
1032,0.93,0.8759999999999999,-0.156,0.46,0,0,0
1033,0.96,0.88,-0.16399999999999998,0.47200000000000003,0,0,0
1034,0.93,0.892,-0.156,0.444,0,0,0
1035,0.93,0.892,-0.16399999999999998,0.44,0,0,0
1036,0.96,0.9,-0.168,0.444,0,0,0
1037,0.93,0.8959999999999999,-0.156,0.43200000000000005,0,0,0
1038,0.96,0.88,-0.16399999999999998,0.41200000000000003,0,0,0
1039,0.93,0.884,-0.204,0.41200000000000003,0,0,0
1040,0.93,0.888,-0.22,0.392,0,0,0
1041,0.93,0.904,-0.23199999999999998,0.38,0,0,0
1042,0.93,0.924,-0.244,0.4,0,0,0
1043,0.93,0.94,-0.23600000000000002,0.376,0,0,0
1044,0.93,0.932,-0.21600000000000003,0.376,0,0,0
1045,0.93,0.912,-0.17600000000000002,0.38799999999999996,0,0,0
1046,0.93,0.8959999999999999,-0.128,0.41200000000000003,0,0,0
1047,0.93,0.888,-0.11199999999999999,0.44,0,0,0
1048,0.93,0.892,-0.092,0.44799999999999995,0,0,0
1049,0.93,0.8959999999999999,-0.07200000000000001,0.47600000000000003,0,0,0
1050,0.93,0.8959999999999999,-0.048,0.49200000000000005,0,0,0
1051,0.93,0.892,-0.027999999999999997,0.5,0,0,0
1052,0.93,0.868,-0.016,0.5,0,0,0
1053,0.93,0.868,-0.004,0.516,0,0,0
1054,0.93,0.852,0.008,0.524,0,0,0
1055,0.93,0.836,0.024,0.56,0,0,0
1056,0.93,0.8,0.044000000000000004,0.584,0,0,0
1057,0.93,0.804,0.08,0.5920000000000001,0,0,0
1058,0.9,0.78,0.10800000000000001,0.62,0,0,0
1059,0.9,0.764,0.12,0.62,0,0,0
1060,0.9,0.76,0.12,0.636,0,0,0
1061,0.9,0.732,0.124,0.648,0,0,0
1062,0.87,0.72,0.124,0.6679999999999999,0,0,0
1063,0.87,0.688,0.136,0.684,0,0,0
1064,0.87,0.684,0.14,0.7120000000000001,0,0,0
1065,0.87,0.6759999999999999,0.17600000000000002,0.7040000000000001,0,0,0
1066,0.84,0.66,0.16399999999999998,0.708,0,0,0
1067,0.84,0.632,0.168,0.7240000000000001,0,0,0
1068,0.84,0.608,0.152,0.736,0,0,0
1069,0.84,0.58,0.168,0.752,0,0,0
1070,0.84,0.58,0.172,0.74,0,0,0
1071,0.81,0.552,0.172,0.7559999999999999,0,0,0
1072,0.81,0.52,0.188,0.764,0,0,0
1073,0.81,0.512,0.18,0.784,0,0,0
1074,0.81,0.52,0.204,0.784,0,0,0
1075,0.81,0.47600000000000003,0.188,0.7959999999999999,0,0,0
1076,0.81,0.47200000000000003,0.17600000000000002,0.76,0,0,0
1077,0.81,0.444,0.16,0.8079999999999999,0,0,0
1078,0.81,0.41600000000000004,0.188,0.804,0,0,0
1079,0.81,0.38,0.22399999999999998,0.8240000000000001,0,0,0
1080,0.84,0.38,0.23199999999999998,0.8320000000000001,0,0,0
1081,0.81,0.408,0.24,0.812,0,0,0
1082,0.84,0.44799999999999995,0.272,0.84,0,0,0
1083,0.84,0.47200000000000003,0.26,0.8079999999999999,0,0,0
1084,0.84,0.516,0.28800000000000003,0.828,0,0,0
1085,0.84,0.54,0.264,0.828,0,0,0
1086,0.84,0.5760000000000001,0.156,0.8,0,0,0
1087,0.84,0.62,0.152,0.7440000000000001,0,0,0
1088,0.84,0.72,0.192,0.828,0,0,0
1089,0.84,0.7240000000000001,0.156,0.836,0,0,0
1090,0.84,0.74,0.10800000000000001,0.784,0,0,0
1091,0.81,0.7559999999999999,0.12,0.76,0,0,0
1092,0.81,0.74,0.12,0.7440000000000001,0,0,0
1093,0.81,0.728,0.08800000000000001,0.736,0,0,0
1094,0.78,0.7120000000000001,0.10400000000000001,0.7440000000000001,0,0,0
1095,0.78,0.672,0.136,0.74,0,0,0
1096,0.78,0.636,0.132,0.76,0,0,0
1097,0.75,0.588,0.14800000000000002,0.72,0,0,0
1098,0.75,0.524,0.14400000000000002,0.736,0,0,0
1099,0.75,0.5,0.16,0.72,0,0,0
1100,0.71,0.452,0.184,0.76,0,0,0
1101,0.71,0.424,0.22,0.784,0,0,0
1102,0.71,0.392,0.23199999999999998,0.784,0,0,0
1103,0.71,0.364,0.256,0.8,0,0,0
1104,0.71,0.32799999999999996,0.256,0.82,0,0,0
1105,0.71,0.3,0.264,0.82,0,0,0
1106,0.71,0.276,0.284,0.8240000000000001,0,0,0
1107,0.75,0.248,0.304,0.8240000000000001,0,0,0
1108,0.75,0.21600000000000003,0.332,0.82,0,0,0
1109,0.75,0.2,0.368,0.8079999999999999,0,0,0
1110,0.78,0.2,0.424,0.836,0,0,0
1111,0.78,0.188,0.428,0.828,0,0,0
1112,0.78,0.168,0.452,0.86,0,0,0
1113,0.81,0.136,0.488,0.86,0,0,0
1114,0.81,0.14400000000000002,0.52,0.86,0,0,0
1115,0.81,0.188,0.56,0.852,0,0,0
1116,0.81,0.204,0.5720000000000001,0.84,0,0,0
1117,0.81,0.18,0.568,0.828,0,0,0
1118,0.78,0.21600000000000003,0.552,0.828,0,0,0
1119,0.81,0.24,0.516,0.84,0,0,0
1120,0.81,0.23600000000000002,0.43200000000000005,0.816,0,0,0
1121,0.81,0.22,0.38,0.812,0,0,0
1122,0.81,0.272,0.35600000000000004,0.8,0,0,0
1123,0.81,0.308,0.3,0.8240000000000001,0,0,0
1124,0.81,0.344,0.3,0.784,0,0,0
1125,0.81,0.384,0.276,0.7559999999999999,0,0,0
1126,0.84,0.444,0.212,0.772,0,0,0
1127,0.84,0.528,0.228,0.78,0,0,0
1128,0.84,0.5720000000000001,0.248,0.752,0,0,0
1129,0.9,0.628,0.256,0.7120000000000001,0,0,0
1130,0.9,0.7,0.20800000000000002,0.648,0,0,0
1131,0.93,0.784,0.172,0.628,0,0,0
1132,0.93,0.8240000000000001,0.18,0.568,0,0,0
1133,0.93,0.884,0.10800000000000001,0.512,0,0,0
1134,0.93,0.924,0.016,0.48,0,0,0
1135,0.93,0.94,0.008,0.43200000000000005,0,0,0
1136,0.93,0.96,0.008,0.38799999999999996,0,0,0
1137,0.93,0.948,0.027999999999999997,0.38,0,0,0
1138,0.93,0.9520000000000001,0.04,0.368,0,0,0
1139,0.93,0.912,0.024,0.35600000000000004,0,0,0
1140,0.93,0.9079999999999999,0.008,0.384,0,0,0
1141,0.93,0.884,0.02,0.364,0,0,0
1142,0.93,0.9,-0.004,0.38799999999999996,0,0,0
1143,0.93,0.924,-0.04,0.384,0,0,0
1144,0.93,0.9279999999999999,-0.048,0.368,0,0,0
1145,0.93,0.932,-0.068,0.38799999999999996,0,0,0
1146,0.96,0.932,-0.08,0.384,0,0,0
1147,0.96,0.912,-0.092,0.37200000000000005,0,0,0
1148,0.96,0.924,-0.08800000000000001,0.384,0,0,0
1149,0.96,0.912,-0.096,0.37200000000000005,0,0,0
1150,0.96,0.9159999999999999,-0.11199999999999999,0.37200000000000005,0,0,0
1151,0.96,0.9159999999999999,-0.128,0.368,0,0,0
1152,0.96,0.92,-0.11199999999999999,0.35600000000000004,0,0,0
1153,1.0,0.9279999999999999,-0.11199999999999999,0.35600000000000004,0,0,0
1154,1.0,0.9279999999999999,-0.136,0.35600000000000004,0,0,0
1155,1.0,0.92,-0.11599999999999999,0.368,0,0,0
1156,1.0,0.932,-0.132,0.35200000000000004,0,0,0
1157,1.0,0.92,-0.152,0.344,0,0,0
1158,1.0,0.9159999999999999,-0.17600000000000002,0.336,0,0,0
1159,1.03,0.932,-0.17600000000000002,0.35200000000000004,0,0,0
1160,1.03,0.932,-0.16399999999999998,0.364,0,0,0
1161,1.03,0.94,-0.168,0.35200000000000004,0,0,0
1162,1.03,0.932,-0.172,0.35600000000000004,0,0,0
1163,1.03,0.924,-0.16,0.35200000000000004,0,0,0
1164,1.03,0.932,-0.16,0.35600000000000004,0,0,0
1165,1.03,0.9440000000000001,-0.16,0.36,0,0,0
1166,1.06,0.9279999999999999,-0.168,0.364,0,0,0
1167,1.03,0.924,-0.16,0.376,0,0,0
1168,1.06,0.9159999999999999,-0.17600000000000002,0.368,0,0,0
1169,1.06,0.932,-0.18,0.35600000000000004,0,0,0
1170,1.06,0.924,-0.18,0.364,0,0,0
1171,1.06,0.92,-0.18,0.364,0,0,0
1172,1.06,0.9159999999999999,-0.184,0.36,0,0,0
1173,1.06,0.92,-0.17600000000000002,0.36,0,0,0
1174,1.06,0.92,-0.172,0.368,0,0,0
1175,1.06,0.92,-0.18,0.35600000000000004,0,0,0
1176,1.06,0.932,-0.184,0.35600000000000004,0,0,0
1177,1.09,0.9279999999999999,-0.196,0.36,0,0,0
1178,1.09,0.924,-0.2,0.35200000000000004,0,0,0
1179,1.09,0.94,-0.20800000000000002,0.34,0,0,0
1180,1.09,0.9359999999999999,-0.2,0.348,0,0,0
1181,1.09,0.9359999999999999,-0.2,0.34,0,0,0
1182,1.06,0.94,-0.212,0.32799999999999996,0,0,0
1183,1.06,0.9359999999999999,-0.192,0.332,0,0,0
1184,1.09,0.94,-0.204,0.332,0,0,0
1185,1.06,0.94,-0.21600000000000003,0.344,0,0,0
1186,1.09,0.9440000000000001,-0.22399999999999998,0.324,0,0,0
1187,1.06,0.94,-0.212,0.316,0,0,0
1188,1.09,0.9279999999999999,-0.20800000000000002,0.332,0,0,0
1189,1.06,0.924,-0.228,0.344,0,0,0
1190,1.09,0.9440000000000001,-0.21600000000000003,0.332,0,0,0
1191,1.09,0.9440000000000001,-0.188,0.336,0,0,0
1192,1.06,0.9520000000000001,-0.168,0.32799999999999996,0,0,0
1193,1.09,0.948,-0.16,0.32799999999999996,0,0,0
1194,1.09,0.94,-0.152,0.332,0,0,0
1195,1.06,0.924,-0.152,0.336,0,0,0
1196,1.09,0.924,-0.152,0.34,0,0,0
1197,1.09,0.94,-0.14800000000000002,0.35200000000000004,0,0,0
1198,1.06,0.948,-0.14800000000000002,0.348,0,0,0
1199,1.06,0.948,-0.14800000000000002,0.35200000000000004,0,0,0
1200,1.06,0.9520000000000001,-0.128,0.35200000000000004,0,0,0
1201,1.06,0.9440000000000001,-0.12,0.35600000000000004,0,0,0
1202,1.06,0.94,-0.124,0.35600000000000004,0,0,0
1203,1.06,0.9359999999999999,-0.12,0.35600000000000004,0,0,0
1204,1.06,0.9279999999999999,-0.12,0.364,0,0,0
1205,1.06,0.92,-0.132,0.368,0,0,0
1206,1.06,0.9159999999999999,-0.14,0.36,0,0,0
1207,1.06,0.9159999999999999,-0.14,0.35200000000000004,0,0,0
1208,1.06,0.9159999999999999,-0.136,0.37200000000000005,0,0,0
1209,1.06,0.9159999999999999,-0.136,0.368,0,0,0
1210,1.06,0.924,-0.14400000000000002,0.37200000000000005,0,0,0
1211,1.06,0.92,-0.14400000000000002,0.368,0,0,0
1212,1.03,0.912,-0.14400000000000002,0.35600000000000004,0,0,0
1213,1.06,0.912,-0.14400000000000002,0.364,0,0,0
1214,1.06,0.912,-0.14800000000000002,0.368,0,0,0
1215,1.06,0.92,-0.16,0.36,0,0,0
1216,1.06,0.9079999999999999,-0.16,0.35600000000000004,0,0,0
1217,1.06,0.92,-0.16,0.36,0,0,0
1218,1.06,0.924,-0.17600000000000002,0.35600000000000004,0,0,0
1219,1.03,0.92,-0.18,0.36,0,0,0
1220,1.03,0.924,-0.192,0.36,0,0,0
1221,1.03,0.912,-0.188,0.35200000000000004,0,0,0
1222,1.03,0.9,-0.192,0.344,0,0,0
1223,1.03,0.9079999999999999,-0.188,0.344,0,0,0
1224,1.03,0.92,-0.188,0.368,0,0,0
1225,1.03,0.912,-0.192,0.35600000000000004,0,0,0
1226,1.03,0.912,-0.2,0.35600000000000004,0,0,0
1227,1.03,0.9,-0.204,0.336,0,0,0
1228,1.03,0.904,-0.2,0.35200000000000004,0,0,0
1229,1.03,0.904,-0.22399999999999998,0.348,0,0,0
1230,1.03,0.9079999999999999,-0.23600000000000002,0.348,0,0,0
1231,1.03,0.9359999999999999,-0.252,0.32799999999999996,0,0,0
1232,1.03,0.992,-0.248,0.32799999999999996,0,0,0
1233,1.0,1.0,-0.124,0.272,0,0,0
1234,1.03,1.1640000000000001,-0.34,0.244,0,0,0
1235,1.0,1.284,-0.556,0.284,0,0,0
1236,0.96,1.1159999999999999,-0.52,0.20800000000000002,0,0,0
1237,0.96,0.9279999999999999,-0.264,0.188,0,0,0
1238,0.93,0.804,-0.016,0.212,0,0,0
1239,0.96,0.82,0.096,0.35600000000000004,0,0,0
1240,0.93,0.8640000000000001,0.08,0.336,0,0,0
1241,0.93,0.8,0.048,0.452,0,0,0
1242,0.93,0.72,0.048,0.508,0,0,0
1243,0.93,0.7,0.14,0.5720000000000001,0,0,0
1244,0.93,0.764,0.256,0.612,0,0,0
1245,0.9,0.728,0.36,0.6,0,0,0
1246,0.9,0.74,0.5,0.5479999999999999,0,0,0
1247,0.9,0.6920000000000001,0.62,0.52,0,0,0
1248,0.87,0.6679999999999999,0.7040000000000001,0.47200000000000003,0,0,0
1249,0.84,0.664,0.716,0.44799999999999995,0,0,0
1250,0.84,0.632,0.7,0.44,0,0,0
1251,0.81,0.612,0.6759999999999999,0.428,0,0,0
1252,0.81,0.5479999999999999,0.652,0.452,0,0,0
1253,0.78,0.504,0.628,0.488,0,0,0
1254,0.78,0.444,0.608,0.5,0,0,0
1255,0.75,0.41600000000000004,0.5920000000000001,0.524,0,0,0
1256,0.75,0.34,0.5479999999999999,0.568,0,0,0
1257,0.75,0.272,0.532,0.596,0,0,0
1258,0.75,0.248,0.6,0.608,0,0,0
1259,0.75,0.184,0.616,0.64,0,0,0
1260,0.71,0.156,0.632,0.632,0,0,0
1261,0.75,0.132,0.648,0.632,0,0,0
1262,0.75,0.096,0.684,0.644,0,0,0
1263,0.71,0.055999999999999994,0.7120000000000001,0.68,0,0,0
1264,0.75,0.036000000000000004,0.7240000000000001,0.684,0,0,0
1265,0.75,0.04,0.728,0.6920000000000001,0,0,0
1266,0.71,0.016,0.716,0.7,0,0,0
1267,0.71,0.008,0.7,0.716,0,0,0
1268,0.75,0.008,0.688,0.7240000000000001,0,0,0
1269,0.75,0.004,0.6679999999999999,0.7240000000000001,0,0,0
1270,0.75,0.008,0.6559999999999999,0.728,0,0,0
1271,0.75,0.024,0.624,0.732,0,0,0
1272,0.75,0.016,0.6,0.752,0,0,0
1273,0.75,0.02,0.5720000000000001,0.748,0,0,0
1274,0.78,0.012,0.564,0.772,0,0,0
1275,0.78,0.044000000000000004,0.54,0.78,0,0,0
1276,0.78,0.076,0.52,0.7879999999999999,0,0,0
1277,0.78,0.08800000000000001,0.496,0.828,0,0,0
1278,0.78,0.1,0.46399999999999997,0.8240000000000001,0,0,0
1279,0.78,0.128,0.46399999999999997,0.86,0,0,0
1280,0.78,0.17600000000000002,0.44,0.8320000000000001,0,0,0
1281,0.78,0.184,0.46,0.804,0,0,0
1282,0.78,0.23199999999999998,0.488,0.7959999999999999,0,0,0
1283,0.78,0.284,0.49200000000000005,0.792,0,0,0
1284,0.81,0.316,0.484,0.7440000000000001,0,0,0
1285,0.81,0.41600000000000004,0.49200000000000005,0.708,0,0,0
1286,0.81,0.46,0.532,0.696,0,0,0
1287,0.84,0.52,0.552,0.64,0,0,0
1288,0.84,0.58,0.5479999999999999,0.596,0,0,0
1289,0.84,0.644,0.544,0.544,0,0,0
1290,0.87,0.6759999999999999,0.5760000000000001,0.52,0,0,0
1291,0.87,0.688,0.56,0.512,0,0,0
1292,0.84,0.708,0.508,0.512,0,0,0
1293,0.84,0.768,0.42,0.48,0,0,0
1294,0.87,0.816,0.368,0.46399999999999997,0,0,0
1295,0.87,0.82,0.384,0.488,0,0,0
1296,0.87,0.868,0.348,0.456,0,0,0
1297,0.87,0.8640000000000001,0.23600000000000002,0.436,0,0,0
1298,0.87,0.8440000000000001,0.152,0.456,0,0,0
1299,0.87,0.888,0.10400000000000001,0.436,0,0,0
1300,0.87,0.956,0.08800000000000001,0.408,0,0,0
1301,0.87,0.956,0.092,0.41200000000000003,0,0,0
1302,0.9,0.948,0.10400000000000001,0.44799999999999995,0,0,0
1303,0.87,0.9640000000000001,0.11599999999999999,0.38,0,0,0
1304,0.87,0.976,0.132,0.336,0,0,0
1305,0.87,0.9520000000000001,0.168,0.35600000000000004,0,0,0
1306,0.87,0.92,0.196,0.376,0,0,0
1307,0.9,0.884,0.22399999999999998,0.368,0,0,0
1308,0.9,0.872,0.252,0.364,0,0,0
1309,0.9,0.888,0.24,0.38,0,0,0
1310,0.9,0.888,0.196,0.384,0,0,0
1311,0.9,0.892,0.172,0.396,0,0,0
1312,0.9,0.9,0.14,0.396,0,0,0
1313,0.9,0.8959999999999999,0.1,0.392,0,0,0
1314,0.9,0.904,0.06,0.4,0,0,0
1315,0.9,0.912,0.024,0.396,0,0,0
1316,0.93,0.9079999999999999,-0.02,0.376,0,0,0
1317,0.9,0.912,-0.044000000000000004,0.35200000000000004,0,0,0
1318,0.93,0.9,-0.1,0.35600000000000004,0,0,0
1319,0.93,0.932,-0.14800000000000002,0.42,0,0,0
1320,0.93,0.9640000000000001,-0.152,0.444,0,0,0
1321,0.93,0.956,-0.11599999999999999,0.436,0,0,0
1322,0.93,0.932,-0.192,0.43200000000000005,0,0,0
1323,0.93,0.92,-0.252,0.408,0,0,0
1324,0.93,0.8640000000000001,-0.284,0.46399999999999997,0,0,0
1325,0.93,0.848,-0.324,0.452,0,0,0
1326,0.93,0.828,-0.35600000000000004,0.47200000000000003,0,0,0
1327,0.93,0.8440000000000001,-0.38,0.48,0,0,0
1328,0.93,0.8079999999999999,-0.38,0.52,0,0,0
1329,0.9,0.768,-0.364,0.524,0,0,0
1330,0.9,0.728,-0.348,0.524,0,0,0
1331,0.93,0.736,-0.316,0.47600000000000003,0,0,0
1332,0.9,0.74,-0.284,0.52,0,0,0
1333,0.93,0.748,-0.292,0.544,0,0,0
1334,0.93,0.78,-0.336,0.544,0,0,0
1335,0.93,0.7440000000000001,-0.37200000000000005,0.564,0,0,0
1336,0.87,0.784,-0.392,0.46399999999999997,0,0,0
1337,0.9,0.516,-0.616,0.392,0,0,0
1338,0.9,0.6559999999999999,-0.488,0.384,0,0,0
1339,0.9,0.7440000000000001,-0.24,0.396,0,0,0
1340,0.93,0.752,-0.23600000000000002,0.528,0,0,0
1341,0.93,0.688,-0.436,0.524,0,0,0
1342,0.93,0.7,-0.56,0.484,0,0,0
1343,0.93,0.716,-0.544,0.516,0,0,0
1344,0.93,0.716,-0.516,0.544,0,0,0
1345,0.93,0.708,-0.524,0.528,0,0,0
1346,0.93,0.684,-0.54,0.524,0,0,0
1347,0.93,0.6759999999999999,-0.584,0.544,0,0,0
1348,0.93,0.688,-0.56,0.552,0,0,0
1349,0.93,0.728,-0.5720000000000001,0.564,0,0,0
1350,0.93,0.7,-0.58,0.564,0,0,0
1351,0.93,0.684,-0.5720000000000001,0.556,0,0,0
1352,0.93,0.648,-0.528,0.5720000000000001,0,0,0
1353,0.93,0.624,-0.512,0.584,0,0,0
1354,0.93,0.62,-0.524,0.584,0,0,0
1355,0.93,0.624,-0.536,0.5920000000000001,0,0,0
1356,0.93,0.616,-0.528,0.612,0,0,0
1357,0.93,0.608,-0.536,0.612,0,0,0
1358,0.93,0.596,-0.5479999999999999,0.612,0,0,0
1359,0.93,0.58,-0.544,0.636,0,0,0
1360,0.93,0.5479999999999999,-0.52,0.6559999999999999,0,0,0
1361,0.9,0.524,-0.512,0.6679999999999999,0,0,0
1362,0.9,0.516,-0.516,0.64,0,0,0
1363,0.9,0.512,-0.508,0.66,0,0,0
1364,0.9,0.512,-0.496,0.66,0,0,0
1365,0.87,0.49200000000000005,-0.504,0.6679999999999999,0,0,0
1366,0.87,0.456,-0.504,0.6559999999999999,0,0,0
1367,0.87,0.41200000000000003,-0.48,0.664,0,0,0
1368,0.87,0.38,-0.46399999999999997,0.664,0,0,0
1369,0.87,0.368,-0.48,0.672,0,0,0
1370,0.87,0.40399999999999997,-0.56,0.652,0,0,0
1371,0.87,0.392,-0.636,0.6559999999999999,0,0,0
1372,0.87,0.368,-0.6559999999999999,0.6679999999999999,0,0,0
1373,0.87,0.38,-0.64,0.72,0,0,0
1374,0.87,0.392,-0.636,0.6920000000000001,0,0,0
1375,0.87,0.43200000000000005,-0.64,0.664,0,0,0
1376,0.84,0.524,-0.584,0.624,0,0,0
1377,0.84,0.612,-0.504,0.5920000000000001,0,0,0
1378,0.84,0.672,-0.396,0.584,0,0,0
1379,0.84,0.652,-0.32,0.6,0,0,0
1380,0.84,0.708,-0.22399999999999998,0.636,0,0,0
1381,0.84,0.716,-0.196,0.552,0,0,0
1382,0.84,0.76,-0.14800000000000002,0.564,0,0,0
1383,0.84,0.784,-0.055999999999999994,0.6,0,0,0
1384,0.87,0.8440000000000001,0.004,0.54,0,0,0
1385,0.87,0.868,-0.044000000000000004,0.556,0,0,0
1386,0.84,0.848,-0.16399999999999998,0.488,0,0,0
1387,0.84,0.8440000000000001,-0.14400000000000002,0.444,0,0,0
1388,0.84,0.8759999999999999,-0.06,0.35600000000000004,0,0,0
1389,0.87,0.912,0.076,0.40399999999999997,0,0,0
1390,0.87,0.8640000000000001,0.052000000000000005,0.484,0,0,0
1391,0.87,0.852,0.008,0.56,0,0,0
1392,0.87,0.924,0.036000000000000004,0.488,0,0,0
1393,0.87,0.732,0.14800000000000002,0.444,0,0,0
1394,0.87,0.736,0.292,0.488,0,0,0
1395,0.9,0.7759999999999999,0.284,0.652,0,0,0
1396,0.87,0.848,0.256,0.452,0,0,0
1397,0.87,0.8640000000000001,0.008,0.568,0,0,0
1398,0.87,0.888,-0.068,0.52,0,0,0
1399,0.87,0.836,-0.008,0.47600000000000003,0,0,0
1400,0.9,0.872,0.044000000000000004,0.528,0,0,0
1401,0.9,0.852,0.1,0.564,0,0,0
1402,0.87,0.836,0.055999999999999994,0.608,0,0,0
1403,0.87,0.8320000000000001,0.024,0.612,0,0,0
1404,0.87,0.804,-0.048,0.604,0,0,0
1405,0.87,0.84,-0.036000000000000004,0.62,0,0,0
1406,0.87,0.848,-0.036000000000000004,0.616,0,0,0
1407,0.87,0.812,-0.08,0.5920000000000001,0,0,0
1408,0.87,0.78,-0.156,0.588,0,0,0
1409,0.84,0.768,-0.24,0.6,0,0,0
1410,0.84,0.772,-0.248,0.6,0,0,0
1411,0.84,0.78,-0.268,0.608,0,0,0
1412,0.84,0.784,-0.256,0.608,0,0,0
1413,0.84,0.7,-0.244,0.6,0,0,0
1414,0.81,0.7,-0.244,0.568,0,0,0
1415,0.81,0.7040000000000001,-0.256,0.596,0,0,0
1416,0.78,0.58,-0.324,0.64,0,0,0
1417,0.81,0.6559999999999999,-0.4,0.6,0,0,0
1418,0.81,0.728,-0.56,0.6559999999999999,0,0,0
1419,0.78,0.8079999999999999,-0.612,0.66,0,0,0
1420,0.78,0.7559999999999999,-0.56,0.636,0,0,0
1421,0.78,0.612,-0.47200000000000003,0.628,0,0,0
1422,0.81,0.536,-0.396,0.648,0,0,0
1423,0.81,0.596,-0.264,0.672,0,0,0
1424,0.78,0.82,-0.12,0.568,0,0,0
1425,0.78,0.9279999999999999,0.02,0.612,0,0,0
1426,0.78,0.892,0.008,0.708,0,0,0
1427,0.78,0.86,0.004,0.628,0,0,0
1428,0.75,0.9079999999999999,0.14800000000000002,0.5479999999999999,0,0,0
1429,0.71,0.892,0.332,0.46399999999999997,0,0,0
1430,0.68,0.9,0.38,0.368,0,0,0
1431,0.68,0.8320000000000001,0.46,0.248,0,0,0
1432,0.68,0.7959999999999999,0.504,0.228,0,0,0
1433,0.68,0.76,0.544,0.22,0,0,0
1434,0.68,0.8079999999999999,0.46799999999999997,0.168,0,0,0
1435,0.68,0.7879999999999999,0.408,0.152,0,0,0
1436,0.68,0.7959999999999999,0.312,0.212,0,0,0
1437,0.68,0.752,0.28800000000000003,0.23199999999999998,0,0,0
1438,0.68,0.7120000000000001,0.308,0.324,0,0,0
1439,0.68,0.684,0.28,0.396,0,0,0
