,depth,x,y,z,behaviour,type,place
4356,0.78,0.7120000000000001,-0.096,0.488,5,2,0
4357,0.68,0.7879999999999999,0.128,-0.604,5,2,0
4358,0.68,0.368,0.11199999999999999,-0.168,5,2,0
4359,0.71,0.7879999999999999,0.304,0.076,5,2,0
4360,0.75,0.616,0.024,0.624,5,2,0
4361,0.68,0.74,0.044000000000000004,0.38799999999999996,5,2,0
4362,0.68,0.736,0.136,0.08800000000000001,5,2,0
4363,0.71,0.848,0.152,0.128,5,2,0
4364,0.68,1.584,-0.196,-0.184,5,2,0
4365,0.75,1.112,0.168,0.408,5,2,0
4366,0.75,1.276,0.02,0.552,5,2,0
4367,0.71,0.456,-0.384,0.048,5,2,0
4368,0.71,1.028,-0.46,-0.024,5,2,0
4369,0.75,0.8759999999999999,0.284,0.012,5,2,0
4370,0.78,0.688,0.972,0.308,5,2,0
4371,0.75,0.82,0.7440000000000001,0.1,5,2,0
4372,0.75,0.932,0.16399999999999998,-0.12,5,2,0
4373,0.78,1.036,-0.1,0.044000000000000004,5,2,0
4374,0.81,1.044,-0.036000000000000004,0.156,5,2,0
4375,0.81,1.04,0.04,0.17600000000000002,5,2,0
4376,0.81,1.032,0.1,0.152,5,2,0
4377,0.84,1.04,0.14400000000000002,0.204,5,2,0
4378,0.84,1.08,0.10400000000000001,0.264,9,2,0
4379,0.84,1.104,0.10400000000000001,0.244,9,2,0
4380,0.84,1.088,0.132,0.188,9,2,0
4381,0.84,1.0959999999999999,0.18,0.16399999999999998,9,2,0
4382,0.84,1.052,0.136,0.136,9,2,0
4383,0.84,1.0759999999999998,0.07200000000000001,0.11599999999999999,9,2,0
4384,0.81,1.136,0.027999999999999997,0.152,9,2,0
4385,0.84,1.064,0.02,0.26,9,2,0
4386,0.81,1.032,0.04,0.336,9,2,0
4387,0.81,0.924,0.04,0.248,9,2,0
4388,0.78,0.92,0.04,0.20800000000000002,9,2,0
4389,0.78,0.924,0.036000000000000004,0.188,9,2,0
4390,0.78,0.888,0.02,0.188,9,2,0
4391,0.78,0.8440000000000001,-0.004,0.272,9,2,0
4392,0.78,0.812,-0.024,0.32,9,2,0
4393,0.81,0.8440000000000001,-0.055999999999999994,0.43200000000000005,9,2,0
4394,0.78,0.856,-0.032,0.46399999999999997,9,2,0
4395,0.78,0.86,-0.032,0.456,9,2,0
4396,0.78,0.828,-0.044000000000000004,0.44799999999999995,9,2,0
4397,0.78,0.836,-0.016,0.4,9,2,0
4398,0.81,0.872,0.012,0.44,9,2,0
4399,0.78,0.9,0.044000000000000004,0.436,9,2,0
4400,0.81,0.9359999999999999,0.064,0.44799999999999995,9,2,0
4401,0.81,0.892,0.055999999999999994,0.452,9,2,0
4402,0.81,0.912,0.055999999999999994,0.456,9,2,0
4403,0.81,0.9440000000000001,0.076,0.444,9,2,0
4404,0.81,0.948,0.044000000000000004,0.43200000000000005,9,2,0
4405,0.81,0.932,0.052000000000000005,0.44,9,2,0
4406,0.81,0.956,0.064,0.41200000000000003,9,2,0
4407,0.81,0.968,0.04,0.44,9,2,0
4408,0.81,0.968,-0.024,0.444,9,2,0
4409,0.81,0.92,0.016,0.37200000000000005,9,2,0
4410,0.84,0.9440000000000001,0.0,0.436,9,2,0
4411,0.81,0.9840000000000001,0.076,0.40399999999999997,9,2,0
4412,0.81,0.948,0.12,0.344,9,2,0
4413,0.81,0.904,0.168,0.396,9,2,0
4414,0.81,0.856,0.18,0.44799999999999995,9,2,0
4415,0.81,0.828,0.196,0.444,9,2,0
4416,0.81,0.8240000000000001,0.28800000000000003,0.444,9,2,0
4417,0.81,0.816,0.32799999999999996,0.484,9,2,0
4418,0.81,0.816,0.336,0.46399999999999997,9,2,0
4419,0.81,0.84,0.292,0.42,9,2,0
4420,0.81,0.8440000000000001,0.284,0.456,9,2,0
4421,0.81,0.8240000000000001,0.272,0.452,9,2,0
4422,0.81,0.804,0.252,0.48,9,2,0
4423,0.78,0.828,0.264,0.44799999999999995,9,2,0
4424,0.78,0.84,0.284,0.452,9,2,0
4425,0.81,0.816,0.28,0.48,9,2,0
4426,0.78,0.8240000000000001,0.256,0.444,9,2,0
4427,0.78,0.84,0.28,0.444,9,2,0
4428,0.78,0.8240000000000001,0.26,0.46799999999999997,9,2,0
4429,0.81,0.84,0.268,0.496,9,2,0
4430,0.81,0.848,0.29600000000000004,0.52,9,2,0
4431,0.78,0.84,0.276,0.512,9,2,0
4432,0.78,0.8320000000000001,0.316,0.44799999999999995,9,2,0
4433,0.78,0.848,0.308,0.424,9,2,0
4434,0.78,0.86,0.284,0.428,9,2,0
4435,0.81,0.852,0.264,0.43200000000000005,9,2,0
4436,0.81,0.856,0.22,0.452,9,2,0
4437,0.81,0.836,0.228,0.428,9,2,0
4438,0.81,0.8320000000000001,0.248,0.41200000000000003,9,2,0
4439,0.81,0.8240000000000001,0.20800000000000002,0.4,9,2,0
4440,0.81,0.8640000000000001,0.204,0.364,9,2,0
4441,0.81,0.92,0.16,0.37200000000000005,9,2,0
4442,0.81,0.948,0.18,0.344,9,2,0
4443,0.81,0.988,0.192,0.32799999999999996,9,2,0
4444,0.81,1.0,0.188,0.284,9,2,0
4445,0.81,1.0,0.16399999999999998,0.244,9,2,0
4446,0.81,0.996,0.14800000000000002,0.23199999999999998,9,2,0
4447,0.81,1.0,0.124,0.248,9,2,0
4448,0.81,1.008,0.136,0.22399999999999998,9,2,0
4449,0.81,0.972,0.11599999999999999,0.212,9,2,0
4450,0.81,0.9840000000000001,0.14800000000000002,0.18,9,2,0
4451,0.81,0.992,0.128,0.188,9,2,0
4452,0.81,0.992,0.172,0.184,9,2,0
4453,0.81,1.008,0.18,0.18,9,2,0
4454,0.81,1.028,0.2,0.184,9,2,0
4455,0.81,1.032,0.21600000000000003,0.188,9,2,0
4456,0.81,1.004,0.212,0.2,9,2,0
4457,0.81,0.96,0.2,0.172,9,2,0
4458,0.81,0.9440000000000001,0.252,0.184,9,2,0
4459,0.78,0.932,0.28,0.18,9,2,0
4460,0.78,0.98,0.35200000000000004,0.2,9,2,0
4461,0.78,0.956,0.344,0.212,9,2,0
4462,0.78,0.948,0.3,0.22,9,2,0
4463,0.78,0.988,0.304,0.20800000000000002,9,2,0
4464,0.78,1.0,0.36,0.2,9,2,0
4465,0.75,0.976,0.324,0.17600000000000002,9,2,0
4466,0.75,0.956,0.26,0.21600000000000003,9,2,0
4467,0.75,0.9279999999999999,0.192,0.23199999999999998,9,2,0
4468,0.75,0.904,0.16399999999999998,0.23600000000000002,9,2,0
4469,0.75,0.912,0.132,0.23600000000000002,9,2,0
4470,0.78,0.9159999999999999,0.11599999999999999,0.26,9,2,0
4471,0.78,0.9640000000000001,0.11199999999999999,0.26,9,2,0
4472,0.78,0.94,0.092,0.244,9,2,0
4473,0.78,0.972,0.12,0.292,9,2,0
4474,0.78,0.9840000000000001,0.124,0.244,9,2,0
4475,0.78,0.972,0.052000000000000005,0.2,9,2,0
4476,0.78,0.992,-0.048,0.14400000000000002,9,2,0
4477,0.78,1.024,-0.14,0.14400000000000002,9,2,0
4478,0.78,1.024,-0.128,0.168,9,2,0
4479,0.78,1.004,-0.096,0.168,9,2,0
4480,0.78,1.008,-0.096,0.152,9,2,0
4481,0.78,1.008,-0.08800000000000001,0.152,9,2,0
4482,0.78,1.016,-0.068,0.14,9,2,0
4483,0.78,1.02,-0.027999999999999997,0.14400000000000002,9,2,0
4484,0.78,1.008,-0.008,0.14400000000000002,9,2,0
4485,0.81,1.016,-0.004,0.14400000000000002,9,2,0
4486,0.81,1.016,0.016,0.152,9,2,0
4487,0.78,1.0,0.02,0.156,9,2,0
4488,0.81,0.988,0.016,0.16399999999999998,9,2,0
4489,0.81,0.992,0.012,0.16399999999999998,9,2,0
4490,0.81,0.996,0.004,0.17600000000000002,9,2,0
4491,0.81,1.008,-0.004,0.212,9,2,0
4492,0.81,0.996,0.004,0.22399999999999998,9,2,0
4493,0.81,0.996,0.012,0.23600000000000002,9,2,0
4494,0.81,0.988,0.024,0.26,9,2,0
4495,0.81,0.976,0.024,0.244,9,2,0
4496,0.81,0.96,0.032,0.24,9,2,0
4497,0.81,0.956,0.036000000000000004,0.264,9,2,0
4498,0.81,0.976,0.04,0.312,9,2,0
4499,0.81,0.9840000000000001,0.02,0.364,9,2,0
4500,0.81,0.988,0.016,0.41600000000000004,9,2,0
4501,0.81,0.972,0.02,0.44799999999999995,9,2,0
4502,0.81,0.9520000000000001,0.016,0.46399999999999997,9,2,0
4503,0.81,0.9279999999999999,0.008,0.40399999999999997,9,2,0
4504,0.81,0.92,0.0,0.408,9,2,0
4505,0.81,0.92,-0.048,0.4,9,2,0
4506,0.81,0.904,-0.004,0.41600000000000004,9,2,0
4507,0.78,0.8759999999999999,0.02,0.44799999999999995,9,2,0
4508,0.78,0.88,0.027999999999999997,0.452,9,2,0
4509,0.78,0.868,0.024,0.46799999999999997,9,2,0
4510,0.78,0.856,0.024,0.452,9,2,0
4511,0.78,0.836,0.027999999999999997,0.48,9,2,0
4512,0.78,0.8320000000000001,0.0,0.516,9,2,0
4513,0.78,0.816,0.027999999999999997,0.46399999999999997,9,2,0
4514,0.78,0.828,0.068,0.46,9,2,0
4515,0.78,0.8240000000000001,0.068,0.5,9,2,0
4516,0.78,0.84,0.044000000000000004,0.5,9,2,0
4517,0.78,0.836,0.052000000000000005,0.532,9,2,0
4518,0.78,0.828,0.068,0.524,9,2,0
4519,0.78,0.8320000000000001,0.055999999999999994,0.528,9,2,0
4520,0.78,0.84,0.044000000000000004,0.528,9,2,0
4521,0.78,0.88,0.055999999999999994,0.512,9,2,0
4522,0.78,0.868,0.048,0.54,9,2,0
4523,0.78,0.856,0.036000000000000004,0.536,9,2,0
4524,0.78,0.86,0.016,0.516,9,2,0
4525,0.78,0.852,0.004,0.528,9,2,0
4526,0.78,0.872,0.008,0.516,9,2,0
4527,0.78,0.8759999999999999,0.0,0.508,9,2,0
4528,0.78,0.88,-0.004,0.524,9,2,0
4529,0.78,0.872,-0.008,0.528,9,2,0
4530,0.78,0.868,-0.004,0.52,9,2,0
4531,0.78,0.872,0.008,0.5,9,2,0
4532,0.78,0.872,0.024,0.46799999999999997,9,2,0
4533,0.78,0.8640000000000001,0.055999999999999994,0.484,9,2,0
4534,0.78,0.856,0.055999999999999994,0.504,9,2,0
4535,0.78,0.84,0.068,0.496,9,2,0
4536,0.78,0.84,0.1,0.49200000000000005,9,2,0
4537,0.78,0.86,0.10400000000000001,0.47600000000000003,9,2,0
4538,0.75,0.804,0.152,0.496,9,2,0
4539,0.78,0.8079999999999999,0.16399999999999998,0.47600000000000003,9,2,0
4540,0.75,0.804,0.128,0.46799999999999997,9,2,0
4541,0.75,0.812,0.16,0.44799999999999995,9,2,0
4542,0.78,0.8079999999999999,0.204,0.42,9,2,0
4543,0.78,0.8759999999999999,0.188,0.46,9,2,0
4544,0.78,0.856,0.17600000000000002,0.46,9,2,0
4545,0.78,0.8440000000000001,0.14400000000000002,0.408,9,2,0
4546,0.78,0.8759999999999999,0.124,0.42,9,2,0
4547,0.78,0.9279999999999999,0.132,0.38799999999999996,9,2,0
4548,0.78,0.912,0.08,0.384,9,2,0
4549,0.78,0.892,0.06,0.364,9,2,0
4550,0.81,0.9079999999999999,0.08,0.364,9,2,0
4551,0.78,0.9279999999999999,0.08800000000000001,0.336,9,2,0
4552,0.78,0.956,0.048,0.332,9,2,0
4553,0.81,0.976,0.036000000000000004,0.324,9,2,0
4554,0.81,0.96,0.027999999999999997,0.324,9,2,0
4555,0.81,0.956,0.024,0.292,9,2,0
4556,0.81,0.9640000000000001,0.024,0.348,9,2,0
4557,0.81,0.96,0.027999999999999997,0.268,9,2,0
4558,0.81,0.972,0.027999999999999997,0.316,9,2,0
4559,0.81,0.9640000000000001,0.024,0.264,9,2,0
4560,0.84,1.0,0.012,0.308,9,2,0
4561,0.84,0.948,0.0,0.264,9,2,0
4562,0.84,0.988,0.004,0.28800000000000003,9,2,0
4563,0.84,1.004,-0.016,0.184,9,2,0
4564,0.87,1.012,-0.036000000000000004,0.228,9,2,0
4565,0.87,1.032,-0.032,0.16,9,2,0
4566,0.87,1.032,-0.027999999999999997,0.196,9,2,0
4567,0.87,1.024,0.024,0.124,9,2,0
4568,0.87,0.9840000000000001,-0.027999999999999997,0.16,9,2,0
4569,0.87,0.94,-0.012,0.10800000000000001,9,2,0
4570,0.9,0.9840000000000001,0.016,0.152,9,2,0
4571,0.87,1.036,0.024,0.128,9,2,0
4572,0.87,1.024,0.032,0.096,9,2,0
4573,0.87,1.048,0.032,0.08800000000000001,9,2,0
4574,0.87,1.072,0.068,0.07200000000000001,9,2,0
4575,0.9,1.072,0.044000000000000004,0.08800000000000001,9,2,0
4576,0.9,1.024,0.076,0.128,9,2,0
4577,0.87,0.816,0.156,0.076,9,2,0
4578,0.87,0.9640000000000001,-0.012,-0.12,9,2,0
4579,0.9,1.1159999999999999,0.032,-0.06,9,2,0
4580,0.9,1.188,0.032,0.068,9,2,0
4581,0.9,1.16,0.02,0.092,9,2,0
4582,0.87,1.156,0.02,0.17600000000000002,9,2,0
4583,0.87,1.084,0.068,0.2,9,2,0
4584,0.84,1.012,0.064,0.156,9,2,0
4585,0.84,1.0,0.032,0.16,9,2,0
4586,0.84,0.9840000000000001,0.008,0.268,9,2,0
4587,0.81,0.96,0.027999999999999997,0.268,9,2,0
4588,0.81,0.932,0.04,0.32,9,2,0
4589,0.81,0.912,0.048,0.364,9,2,0
4590,0.81,0.8640000000000001,0.068,0.41600000000000004,9,2,0
4591,0.78,0.8240000000000001,0.11199999999999999,0.452,9,2,0
4592,0.81,0.7959999999999999,0.156,0.484,9,2,0
4593,0.78,0.7759999999999999,0.22,0.52,9,2,0
4594,0.78,0.784,0.212,0.52,9,2,0
4595,0.78,0.768,0.23600000000000002,0.532,9,2,0
4596,0.78,0.7559999999999999,0.244,0.528,9,2,0
4597,0.78,0.74,0.24,0.544,9,2,0
4598,0.75,0.7559999999999999,0.18,0.5920000000000001,9,2,0
4599,0.75,0.7440000000000001,0.1,0.6559999999999999,9,2,0
4600,0.75,0.764,0.10800000000000001,0.596,9,2,0
4601,0.75,0.76,0.10400000000000001,0.564,9,2,0
4602,0.75,0.7559999999999999,0.1,0.58,9,2,0
4603,0.75,0.76,0.084,0.588,9,2,0
4604,0.71,0.784,0.04,0.596,9,2,0
4605,0.71,0.8,-0.008,0.5760000000000001,9,2,0
4606,0.71,0.7759999999999999,-0.02,0.5920000000000001,9,2,0
4607,0.71,0.768,-0.04,0.5760000000000001,9,2,0
4608,0.71,0.7959999999999999,-0.032,0.544,9,2,0
4609,0.71,0.792,0.016,0.5479999999999999,9,2,0
4610,0.71,0.772,0.052000000000000005,0.54,9,2,0
4611,0.71,0.7879999999999999,0.036000000000000004,0.54,9,2,0
4612,0.71,0.828,0.048,0.568,9,2,0
4613,0.71,0.836,0.052000000000000005,0.54,9,2,0
4614,0.71,0.792,0.032,0.532,9,2,0
4615,0.71,0.8320000000000001,0.016,0.5479999999999999,9,2,0
4616,0.71,0.828,0.008,0.484,9,2,0
4617,0.71,0.84,0.012,0.488,9,2,0
4618,0.71,0.852,0.04,0.47200000000000003,9,2,0
4619,0.71,0.8440000000000001,0.044000000000000004,0.46399999999999997,9,2,0
4620,0.75,0.7959999999999999,0.012,0.584,9,2,0
4621,0.75,0.82,0.016,0.484,9,2,0
4622,0.71,0.856,0.052000000000000005,0.47200000000000003,9,2,0
4623,0.75,0.868,0.052000000000000005,0.48,9,2,0
4624,0.75,0.884,0.052000000000000005,0.46799999999999997,9,2,0
4625,0.75,0.8759999999999999,0.036000000000000004,0.524,9,2,0
4626,0.75,0.856,0.084,0.456,9,2,0
4627,0.75,0.94,0.14800000000000002,0.47600000000000003,9,2,0
4628,0.75,0.872,0.156,0.44,9,2,0
4629,0.75,0.86,0.168,0.43200000000000005,9,2,0
4630,0.75,0.92,0.168,0.376,9,2,0
4631,0.75,0.9079999999999999,0.14800000000000002,0.364,9,2,0
4632,0.75,0.924,0.152,0.38799999999999996,9,2,0
4633,0.75,0.956,0.16399999999999998,0.35600000000000004,9,2,0
4634,0.75,0.884,0.17600000000000002,0.256,9,2,0
4635,0.75,0.948,0.124,0.184,9,2,0
4636,0.78,1.048,0.212,0.252,9,2,0
4637,0.78,1.032,0.184,0.096,9,2,0
4638,0.78,1.028,0.132,0.192,9,2,0
4639,0.78,0.96,0.11599999999999999,0.136,9,2,0
4640,0.78,0.92,0.11199999999999999,0.2,9,2,0
4641,0.78,0.94,0.076,0.14400000000000002,9,2,0
4642,0.78,0.9640000000000001,0.1,0.16,9,2,0
4643,0.78,1.004,0.076,0.14400000000000002,9,2,0
4644,0.78,0.992,0.036000000000000004,0.11199999999999999,9,2,0
4645,0.78,0.96,0.012,0.12,9,2,0
4646,0.81,0.9840000000000001,0.004,0.14,9,2,0
4647,0.81,1.016,0.008,0.11199999999999999,9,2,0
4648,0.81,1.012,-0.004,0.084,9,2,0
4649,0.81,1.016,0.0,0.11599999999999999,9,2,0
4650,0.84,0.96,-0.016,0.12,9,2,0
4651,0.81,1.004,-0.044000000000000004,0.08,9,2,0
4652,0.84,1.02,-0.02,0.08,9,2,0
4653,0.84,1.024,-0.008,0.06,9,2,0
4654,0.87,1.024,-0.02,0.055999999999999994,9,2,0
4655,0.84,1.012,-0.02,0.064,9,2,0
4656,0.87,1.004,-0.036000000000000004,0.064,9,2,0
4657,0.87,1.032,-0.016,0.076,9,2,0
4658,0.87,1.052,-0.008,0.044000000000000004,9,2,0
4659,0.87,1.016,-0.048,0.04,9,2,0
4660,0.9,1.052,-0.027999999999999997,0.048,9,2,0
4661,0.9,1.084,-0.012,0.052000000000000005,9,2,0
4662,0.87,1.064,-0.04,0.032,9,2,0
4663,0.9,1.056,-0.04,0.055999999999999994,9,2,0
4664,0.9,1.024,-0.024,0.068,9,2,0
4665,0.87,1.0,-0.052000000000000005,0.08,9,2,0
4666,0.9,1.012,-0.027999999999999997,0.06,9,2,0
4667,0.9,1.02,-0.004,0.10800000000000001,9,2,0
4668,0.87,1.024,0.0,0.092,9,2,0
4669,0.87,1.012,-0.004,0.14400000000000002,9,2,0
4670,0.9,0.976,-0.11199999999999999,0.168,9,2,0
4671,0.87,1.104,0.07200000000000001,0.28800000000000003,9,2,0
4672,0.87,0.9279999999999999,0.08,0.188,9,2,0
4673,0.87,0.9840000000000001,-0.1,0.068,9,2,0
4674,0.87,1.12,-0.17600000000000002,0.188,9,2,0
4675,0.87,1.14,-0.196,0.24,9,2,0
4676,0.87,1.0959999999999999,-0.152,0.312,9,2,0
4677,0.84,1.02,-0.064,0.292,9,2,0
4678,0.84,0.9640000000000001,-0.068,0.284,9,2,0
4679,0.84,0.912,-0.128,0.316,9,2,0
4680,0.84,0.904,-0.14400000000000002,0.35600000000000004,9,2,0
4681,0.84,0.884,-0.16399999999999998,0.332,9,2,0
4682,0.81,0.892,-0.14800000000000002,0.34,9,2,0
4683,0.81,0.884,-0.11199999999999999,0.384,9,2,0
4684,0.78,0.8759999999999999,-0.08,0.41600000000000004,9,2,0
4685,0.81,0.8759999999999999,-0.076,0.456,9,2,0
4686,0.78,0.8640000000000001,-0.068,0.47600000000000003,9,2,0
4687,0.78,0.856,-0.10800000000000001,0.488,9,2,0
4688,0.78,0.828,-0.10800000000000001,0.48,9,2,0
4689,0.78,0.7879999999999999,-0.08,0.52,9,2,0
4690,0.78,0.812,-0.14800000000000002,0.552,9,2,0
4691,0.78,0.8079999999999999,-0.14400000000000002,0.532,9,2,0
4692,0.78,0.812,-0.14800000000000002,0.544,9,2,0
4693,0.75,0.812,-0.168,0.516,9,2,0
4694,0.75,0.804,-0.152,0.5,9,2,0
4695,0.75,0.8079999999999999,-0.156,0.496,9,2,0
4696,0.75,0.836,-0.124,0.508,9,2,0
4697,0.75,0.868,-0.052000000000000005,0.5479999999999999,9,2,0
4698,0.75,0.852,-0.027999999999999997,0.528,9,2,0
4699,0.75,0.848,-0.02,0.508,9,2,0
4700,0.71,0.7879999999999999,0.044000000000000004,0.528,9,2,0
4701,0.75,0.812,0.04,0.536,9,2,0
4702,0.71,0.7959999999999999,-0.027999999999999997,0.508,9,2,0
4703,0.71,0.8,0.04,0.46399999999999997,9,2,0
4704,0.75,0.752,0.08,0.46399999999999997,9,2,0
4705,0.75,0.736,0.128,0.528,9,2,0
4706,0.75,0.752,0.124,0.54,9,2,0
4707,0.75,0.752,0.14400000000000002,0.52,9,2,0
4708,0.75,0.748,0.076,0.43200000000000005,9,2,0
4709,0.78,0.7759999999999999,0.012,0.36,9,2,0
4710,0.78,0.8640000000000001,0.02,0.384,9,2,0
4711,0.81,0.884,-0.08,0.40399999999999997,9,2,0
4712,0.81,0.932,-0.10800000000000001,0.392,9,2,0
4713,0.81,1.0,-0.068,0.424,9,2,0
4714,0.81,1.04,-0.092,0.44,9,2,0
4715,0.81,1.064,-0.06,0.42,9,2,0
4716,0.81,1.064,-0.016,0.35600000000000004,9,2,0
4717,0.81,1.056,0.02,0.344,9,2,0
4718,0.81,1.032,0.012,0.28800000000000003,9,2,0
4719,0.81,1.032,0.008,0.276,9,2,0
4720,0.81,1.028,-0.024,0.244,9,2,0
4721,0.78,1.032,-0.04,0.2,9,2,0
4722,0.78,1.032,-0.02,0.192,9,2,0
4723,0.78,1.02,-0.008,0.21600000000000003,9,2,0
4724,0.78,0.988,0.016,0.26,9,2,0
4725,0.75,0.9520000000000001,0.008,0.264,9,2,0
4726,0.75,0.912,0.004,0.28,9,2,0
4727,0.75,0.892,0.092,0.292,9,2,0
4728,0.71,0.9079999999999999,0.08,0.304,9,2,0
4729,0.71,0.9079999999999999,0.11599999999999999,0.316,9,2,0
4730,0.71,0.8640000000000001,0.076,0.392,9,2,0
4731,0.71,0.8240000000000001,0.11599999999999999,0.4,9,2,0
4732,0.68,0.8079999999999999,0.084,0.38799999999999996,9,2,0
4733,0.71,0.7759999999999999,0.124,0.43200000000000005,9,2,0
4734,0.68,0.792,0.10800000000000001,0.428,9,2,0
4735,0.68,0.804,0.10400000000000001,0.452,9,2,0
4736,0.71,0.828,0.08800000000000001,0.496,9,2,0
4737,0.71,0.84,0.08800000000000001,0.47600000000000003,9,2,0
4738,0.71,0.84,0.10400000000000001,0.46399999999999997,9,2,0
4739,0.75,0.8440000000000001,0.06,0.46,9,2,0
4740,0.75,0.868,0.052000000000000005,0.444,9,2,0
4741,0.75,0.868,0.052000000000000005,0.43200000000000005,9,2,0
4742,0.78,0.892,0.024,0.41600000000000004,9,2,0
4743,0.75,0.9159999999999999,0.012,0.43200000000000005,9,2,0
4744,0.78,0.9279999999999999,0.008,0.436,9,2,0
4745,0.78,0.9079999999999999,0.008,0.41200000000000003,9,2,0
4746,0.78,0.888,0.0,0.44,9,2,0
4747,0.81,0.852,0.04,0.444,9,2,0
4748,0.78,0.92,-0.004,0.392,9,2,0
4749,0.78,0.924,-0.06,0.35600000000000004,9,2,0
4750,0.81,0.9359999999999999,-0.016,0.408,9,2,0
4751,0.81,0.9440000000000001,-0.07200000000000001,0.40399999999999997,9,2,0
4752,0.81,0.96,-0.11199999999999999,0.38,9,2,0
4753,0.81,0.948,-0.068,0.41600000000000004,9,2,0
4754,0.81,0.9279999999999999,-0.02,0.396,9,2,0
4755,0.84,0.912,-0.048,0.41200000000000003,9,2,0
4756,0.81,0.924,-0.068,0.40399999999999997,9,2,0
4757,0.84,0.968,-0.084,0.4,9,2,0
4758,0.84,0.948,0.0,0.37200000000000005,9,2,0
4759,0.84,0.948,0.024,0.384,9,2,0
4760,0.84,0.9440000000000001,-0.024,0.384,9,2,0
4761,0.84,0.956,0.04,0.304,9,2,0
4762,0.84,0.884,0.188,0.29600000000000004,9,2,0
4763,0.84,0.96,0.11199999999999999,0.332,9,2,0
4764,0.84,1.0,0.136,0.252,9,2,0
4765,0.84,1.0,0.08,0.156,9,2,0
4766,0.87,0.9079999999999999,0.048,0.324,9,2,0
4767,0.84,0.9640000000000001,0.055999999999999994,0.26,9,2,0
4768,0.87,0.996,0.092,0.228,9,2,0
4769,0.84,1.04,0.10400000000000001,0.1,9,2,0
4770,0.87,0.9840000000000001,0.06,0.192,9,2,0
4771,0.87,0.968,0.14,0.132,9,2,0
4772,0.87,1.028,0.084,0.16,9,2,0
4773,0.87,1.016,0.08,0.1,9,2,0
4774,0.87,1.036,0.08800000000000001,0.10800000000000001,9,2,0
4775,0.87,1.036,0.11599999999999999,0.128,9,2,0
4776,0.87,1.008,0.124,0.06,9,2,0
4777,0.87,1.02,0.124,0.124,9,2,0
4778,0.87,0.976,0.092,0.055999999999999994,9,2,0
4779,0.87,0.996,0.08,0.055999999999999994,9,2,0
4780,0.87,0.98,0.11199999999999999,0.027999999999999997,9,2,0
4781,0.9,0.8240000000000001,0.152,0.10800000000000001,9,2,0
4782,0.87,0.9159999999999999,0.068,-0.048,9,2,0
4783,0.9,1.016,0.132,0.004,9,2,0
4784,0.87,1.176,0.008,-0.22,9,2,0
4785,0.9,1.1,0.076,-0.11599999999999999,9,2,0
4786,0.9,1.124,0.044000000000000004,-0.076,9,2,0
4787,0.9,1.028,0.12,-0.032,9,2,0
4788,0.93,0.968,0.28,0.18,9,2,0
4789,0.9,0.9520000000000001,0.21600000000000003,0.10800000000000001,9,2,0
4790,0.93,0.9440000000000001,0.24,0.22399999999999998,9,2,0
4791,0.93,0.816,0.16399999999999998,0.084,9,2,0
4792,0.93,0.912,0.276,-0.132,9,2,0
4793,0.93,1.052,0.188,-0.252,9,2,0
4794,0.93,1.0959999999999999,-0.07200000000000001,-0.308,9,2,0
4795,0.93,1.02,-0.076,-0.268,5,2,0
4796,0.96,0.976,0.004,-0.276,5,2,0
4797,0.93,1.048,0.0,-0.46799999999999997,5,2,0
4798,0.93,1.172,-0.064,-0.56,5,2,0
4799,1.0,1.18,0.10800000000000001,-0.032,5,2,0
4800,0.96,0.996,0.124,-0.036000000000000004,5,2,0
4801,0.9,0.96,0.14,-0.544,5,2,0
4802,0.9,1.3119999999999998,0.308,-0.292,5,2,0
4803,0.9,0.9840000000000001,0.0,-0.32799999999999996,5,2,0
4804,0.9,0.828,-0.1,-0.21600000000000003,5,2,0
4805,0.9,0.86,-0.1,-0.196,5,2,0
4806,0.9,0.888,-0.016,-0.244,5,2,0
4807,0.9,0.9079999999999999,0.132,-0.21600000000000003,5,2,0
4808,0.9,0.9359999999999999,0.096,-0.264,5,2,0
4809,0.87,1.06,0.055999999999999994,-0.556,5,2,0
4810,0.96,1.024,0.256,-0.027999999999999997,5,2,0
4811,0.93,0.968,0.29600000000000004,-0.032,5,2,0
4812,0.9,1.1079999999999999,-0.016,-0.528,5,2,0
4813,0.9,0.96,-0.044000000000000004,-0.228,5,2,0
4814,0.9,0.7240000000000001,-0.012,-0.20800000000000002,5,2,0
4815,0.93,0.828,0.128,-0.20800000000000002,5,2,0
4816,0.93,0.94,0.21600000000000003,-0.312,5,2,0
4817,0.93,1.048,0.26,-0.284,5,2,0
4818,0.93,1.036,0.16399999999999998,-0.3,5,2,0
4819,0.93,0.996,0.092,-0.4,5,2,0
4820,0.93,1.1840000000000002,0.092,-0.28800000000000003,5,2,0
4821,0.96,1.124,0.20800000000000002,-0.17600000000000002,5,2,0
4822,0.93,1.04,0.092,-0.22399999999999998,5,2,0
4823,0.93,0.868,-0.024,-0.396,5,2,0
4824,0.93,0.9640000000000001,-0.11199999999999999,-0.22,5,2,0
4825,0.93,0.96,-0.027999999999999997,-0.304,5,2,0
4826,0.93,0.92,0.16,-0.32799999999999996,5,2,0
4827,0.93,1.012,0.3,-0.22399999999999998,5,2,0
4828,0.93,1.028,0.252,-0.21600000000000003,5,2,0
4829,0.93,1.024,0.14,-0.22,5,2,0
4830,0.93,0.9840000000000001,0.076,-0.228,5,2,0
