,number,value,depth,x,y,z,behaviour,type,place
20858,11,73,0.5,1.008,-0.996,-0.22399999999999998,0,0,0
20859,11,73,0.5,0.8079999999999999,-1.016,-0.348,0,0,0
20860,11,73,0.5,0.8320000000000001,-0.8640000000000001,-0.152,0,0,0
20861,11,73,0.4,0.9520000000000001,-0.7240000000000001,-0.40399999999999997,0,0,0
20862,11,73,0.37,1.012,-0.6920000000000001,-0.736,0,0,0
20863,11,73,0.37,1.04,-0.5479999999999999,-0.4,0,0,0
20864,11,73,0.37,0.8240000000000001,-0.35600000000000004,-0.444,0,0,0
20865,11,73,0.37,0.7959999999999999,-0.196,-0.512,0,0,0
20866,11,73,0.37,0.616,-0.364,-0.10800000000000001,0,0,0
20867,11,73,0.37,0.58,-0.484,-0.064,0,0,0
20868,11,73,0.37,0.58,-0.5720000000000001,0.132,0,0,0
20869,11,73,0.37,0.428,-0.8,0.172,0,0,0
20870,11,73,0.37,0.43200000000000005,-0.5720000000000001,0.4,0,0,0
20871,11,73,0.37,0.536,-0.488,0.456,0,0,0
20872,11,73,0.37,0.596,-0.312,0.06,0,0,0
20873,11,73,0.37,0.7959999999999999,-0.26,0.244,0,0,0
20874,11,73,0.37,0.78,-0.184,0.16,0,0,0
20875,11,73,0.37,0.768,-0.364,-0.084,0,0,0
20876,11,73,0.37,0.736,-0.408,-0.24,0,0,0
20877,11,73,0.37,0.872,-0.336,-0.21600000000000003,0,0,0
20878,11,73,0.37,0.836,-0.344,-0.027999999999999997,0,0,0
20879,11,73,0.37,0.772,-0.22399999999999998,-0.02,0,0,0
20880,11,73,0.37,0.816,-0.42,-0.24,0,0,0
20881,11,73,0.37,0.816,-0.408,-0.168,0,0,0
20882,11,73,0.37,0.828,-0.188,0.2,0,0,0
20883,11,73,0.43,0.872,-0.32799999999999996,0.204,0,0,0
20884,11,73,0.43,0.828,-0.348,0.064,0,0,0
20885,11,73,0.43,1.172,-0.29600000000000004,0.032,0,0,0
20886,11,73,0.43,1.244,-0.316,-0.14,0,0,0
20887,11,73,0.46,1.12,-0.54,-0.196,0,0,0
20888,11,73,0.5,0.92,-0.812,-0.26,0,0,0
20889,11,73,0.46,0.9159999999999999,-0.8079999999999999,-0.34,0,0,0
20890,11,73,0.4,0.8759999999999999,-0.732,-0.32799999999999996,0,0,0
20891,11,73,0.43,0.856,-0.612,-0.268,0,0,0
20892,11,73,0.4,0.9079999999999999,-0.36,-0.308,0,0,0
20893,11,73,0.4,1.088,-0.14800000000000002,-0.196,0,0,0
20894,11,73,0.4,0.98,-0.172,-0.18,0,0,0
20895,11,73,0.37,0.9,-0.29600000000000004,-0.128,0,0,0
20896,11,73,0.37,0.9159999999999999,-0.324,-0.092,0,0,0
20897,11,73,0.34,0.9,-0.336,-0.184,0,0,0
20898,11,73,0.37,0.816,-0.556,0.06,0,0,0
20899,11,73,0.37,0.9079999999999999,-0.528,0.20800000000000002,0,0,0
20900,11,73,0.37,0.94,-0.29600000000000004,0.22399999999999998,0,0,0
20901,11,73,0.37,0.7240000000000001,-0.392,0.284,0,0,0
20902,11,73,0.37,0.56,-0.512,0.076,0,0,0
20903,11,73,0.37,0.648,-0.46799999999999997,0.10400000000000001,0,0,0
20904,11,73,0.37,0.628,-0.424,0.068,0,0,0
20905,11,73,0.37,0.7240000000000001,-0.484,0.004,0,0,0
20906,11,73,0.37,0.8,-0.564,-0.032,0,0,0
20907,11,73,0.4,0.792,-0.488,0.027999999999999997,0,0,0
20908,11,73,0.4,0.932,-0.41200000000000003,-0.07200000000000001,0,0,0
20909,11,73,0.4,1.016,-0.344,-0.08800000000000001,0,0,0
20910,11,73,0.4,0.992,-0.316,-0.068,0,0,0
20911,11,73,0.4,1.048,-0.41200000000000003,-0.124,0,0,0
20912,11,73,0.43,0.96,-0.64,-0.252,0,0,0
20913,11,73,0.46,0.884,-0.8959999999999999,-0.23199999999999998,0,0,0
20914,11,73,0.43,0.9,-0.784,-0.156,0,0,0
20915,11,73,0.4,0.7959999999999999,-0.728,-0.11599999999999999,0,0,0
20916,11,73,0.43,0.616,-0.792,-0.172,0,0,0
20917,11,73,0.37,0.836,-0.604,-0.204,0,0,0
20918,11,73,0.37,0.888,-0.516,-0.18,0,0,0
20919,11,73,0.37,0.792,-0.484,-0.18,0,0,0
20920,11,73,0.31,0.88,-0.452,-0.28800000000000003,0,0,0
20921,11,73,0.37,0.72,-0.43200000000000005,-0.304,0,0,0
20922,11,73,0.37,0.784,-0.428,-0.172,0,0,0
20923,11,73,0.37,0.7120000000000001,-0.47200000000000003,-0.06,0,0,0
20924,11,73,0.37,0.644,-0.47600000000000003,-0.052000000000000005,0,0,0
20925,11,73,0.37,0.828,-0.444,0.012,0,0,0
20926,11,73,0.37,0.5920000000000001,-0.43200000000000005,0.168,0,0,0
20927,11,73,0.37,0.596,-0.47200000000000003,0.248,0,0,0
20928,11,73,0.37,0.48,-0.456,0.37200000000000005,0,0,0
20929,11,73,0.37,0.616,-0.544,0.16,0,0,0
20930,11,73,0.37,0.648,-0.6559999999999999,0.124,0,0,0
20931,11,73,0.37,0.5720000000000001,-0.54,0.10400000000000001,0,0,0
20932,11,73,0.37,0.7,-0.644,0.04,0,0,0
20933,11,73,0.4,0.62,-0.68,0.076,0,0,0
20934,11,73,0.37,0.66,-0.36,0.2,0,0,0
20935,11,73,0.37,0.632,-0.536,0.212,0,0,0
20936,11,73,0.34,0.22,-0.772,-0.052000000000000005,0,0,0
20937,11,73,0.37,0.29600000000000004,-0.804,0.008,0,0,0
20938,11,73,0.46,1.224,-1.1,-0.11599999999999999,0,0,0
20939,11,73,0.43,1.064,-0.94,-0.2,0,0,0
20940,11,73,0.4,1.088,-0.62,-0.192,0,0,0
20941,11,73,0.43,0.868,-0.6,-0.172,0,0,0
20942,11,73,0.46,0.8240000000000001,-0.7,-0.10400000000000001,0,0,0
20943,11,73,0.5,0.924,-0.736,-0.027999999999999997,0,0,0
20944,11,73,0.53,0.9440000000000001,-0.7440000000000001,0.0,0,0,0
20945,11,73,0.53,0.848,-0.68,-0.012,0,0,0
20946,11,73,0.53,0.748,-0.608,0.064,0,0,0
20947,11,73,0.53,0.7559999999999999,-0.5720000000000001,0.10400000000000001,0,0,0
20948,11,73,0.53,0.812,-0.64,0.064,0,0,0
20949,11,73,0.53,0.784,-0.716,-0.027999999999999997,0,0,0
20950,11,73,0.56,0.696,-0.8,-0.02,0,0,0
20951,11,73,0.59,0.552,-0.9359999999999999,0.07200000000000001,0,0,0
20952,11,73,0.56,0.584,-0.972,0.06,0,0,0
20953,11,73,0.56,0.6559999999999999,-0.948,-0.012,0,0,0
20954,11,73,0.56,0.68,-0.888,-0.032,0,0,0
20955,11,73,0.56,0.736,-0.804,0.032,0,0,0
20956,11,73,0.53,0.7759999999999999,-0.648,0.152,0,0,0
20957,11,73,0.53,0.64,-0.64,0.304,0,0,0
20958,11,73,0.53,0.588,-0.644,0.28800000000000003,0,0,0
20959,11,73,0.5,0.5720000000000001,-0.516,0.304,0,0,0
20960,11,73,0.46,0.5760000000000001,-0.47200000000000003,0.35200000000000004,0,0,0
20961,11,73,0.46,0.552,-0.44799999999999995,0.38,0,0,0
20962,11,73,0.5,0.568,-0.512,0.428,0,0,0
20963,11,73,0.5,0.608,-0.628,0.424,0,0,0
20964,11,73,0.46,0.6679999999999999,-0.64,0.35200000000000004,0,0,0
20965,11,73,0.46,0.584,-0.588,0.376,0,0,0
20966,11,73,0.46,0.584,-0.636,0.41600000000000004,0,0,0
20967,11,73,0.46,0.5760000000000001,-0.652,0.38799999999999996,0,0,0
20968,11,73,0.46,0.552,-0.672,0.364,0,0,0
20969,11,73,0.46,0.536,-0.64,0.408,0,0,0
20970,11,73,0.46,0.52,-0.604,0.4,0,0,0
20971,11,73,0.46,0.528,-0.6559999999999999,0.348,0,0,0
20972,11,73,0.5,0.488,-0.7240000000000001,0.23600000000000002,0,0,0
20973,11,73,0.5,0.488,-0.7759999999999999,0.184,0,0,0
20974,11,73,0.46,0.536,-0.768,0.17600000000000002,0,0,0
20975,11,73,0.5,0.54,-0.7959999999999999,0.128,0,0,0
20976,11,73,0.5,0.48,-0.836,0.084,0,0,0
20977,11,73,0.5,0.44799999999999995,-0.8440000000000001,0.10400000000000001,0,0,0
20978,11,73,0.5,0.42,-0.86,0.11199999999999999,0,0,0
20979,11,73,0.5,0.38799999999999996,-0.8959999999999999,0.027999999999999997,0,0,0
20980,11,73,0.5,0.368,-0.912,-0.008,0,0,0
20981,11,73,0.5,0.348,-0.892,0.016,0,0,0
20982,11,73,0.53,0.44,-0.88,-0.048,0,0,0
20983,11,73,0.53,0.392,-0.88,-0.12,0,0,0
20984,11,73,0.56,0.34,-0.8440000000000001,-0.08800000000000001,0,0,0
20985,11,73,0.56,0.348,-0.892,-0.052000000000000005,0,0,0
20986,11,73,0.56,0.4,-0.948,-0.152,0,0,0
20987,11,73,0.56,0.376,-0.94,-0.28,0,0,0
20988,11,73,0.56,0.35600000000000004,-0.8759999999999999,-0.284,0,0,0
20989,11,73,0.56,0.36,-0.812,-0.252,0,0,0
20990,11,73,0.59,0.308,-0.8079999999999999,-0.276,0,0,0
20991,11,73,0.59,0.24,-0.9520000000000001,-0.40399999999999997,0,0,0
20992,11,73,0.59,0.264,-1.0,-0.38799999999999996,0,0,0
20993,11,73,0.59,0.35600000000000004,-0.904,-0.36,0,0,0
20994,11,73,0.59,0.392,-0.772,-0.344,0,0,0
20995,11,73,0.59,0.32,-0.772,-0.444,0,0,0
20996,11,73,0.56,0.256,-0.708,-0.508,0,0,0
20997,11,73,0.56,0.344,-0.7,-0.41600000000000004,0,0,0
20998,11,73,0.59,0.312,-0.812,-0.42,0,0,0
20999,11,73,0.56,0.156,-0.9359999999999999,-0.54,0,0,0
21000,11,73,0.59,0.08800000000000001,-0.96,-0.49200000000000005,0,0,0
21001,11,73,0.62,0.16,-0.9279999999999999,-0.336,0,0,0
21002,11,73,0.62,0.196,-0.8640000000000001,-0.408,0,0,0
21003,11,73,0.59,0.20800000000000002,-0.8759999999999999,-0.544,0,0,0
21004,11,73,0.62,0.11599999999999999,-0.84,-0.684,0,0,0
21005,11,73,0.62,0.064,-0.82,-0.544,0,0,0
21006,11,73,0.62,0.12,-0.816,-0.44,0,0,0
21007,11,73,0.62,0.168,-0.812,-0.484,0,0,0
21008,11,73,0.62,0.128,-0.8079999999999999,-0.552,0,0,0
21009,11,73,0.62,0.08,-0.784,-0.604,0,0,0
21010,11,73,0.62,0.036000000000000004,-0.8079999999999999,-0.612,0,0,0
21011,11,73,0.65,0.0,-0.86,-0.624,0,0,0
21012,11,73,0.65,0.02,-0.884,-0.6559999999999999,0,0,0
21013,11,73,0.65,0.055999999999999994,-0.868,-0.672,0,0,0
21014,11,73,0.65,0.06,-0.836,-0.6759999999999999,0,0,0
21015,11,73,0.65,0.04,-0.828,-0.64,0,0,0
21016,11,73,0.65,0.032,-0.804,-0.608,0,0,0
21017,11,73,0.62,0.04,-0.752,-0.5760000000000001,0,0,0
21018,11,73,0.62,0.036000000000000004,-0.7559999999999999,-0.616,0,0,0
21019,11,73,0.62,0.04,-0.752,-0.628,0,0,0
21020,11,73,0.65,0.032,-0.7559999999999999,-0.652,0,0,0
21021,11,73,0.62,0.04,-0.7440000000000001,-0.636,0,0,0
21022,11,73,0.62,0.055999999999999994,-0.7240000000000001,-0.608,0,0,0
21023,11,73,0.62,0.04,-0.732,-0.632,0,0,0
21024,11,73,0.62,0.024,-0.72,-0.64,0,0,0
21025,11,73,0.62,0.02,-0.7,-0.66,0,0,0
21026,11,73,0.65,0.016,-0.6920000000000001,-0.6920000000000001,0,0,0
21027,11,73,0.65,0.012,-0.672,-0.7120000000000001,0,0,0
21028,11,73,0.65,0.0,-0.664,-0.708,0,0,0
21029,11,73,0.62,-0.008,-0.652,-0.728,0,0,0
21030,11,73,0.65,0.0,-0.652,-0.768,0,0,0
21031,11,73,0.65,-0.012,-0.648,-0.7959999999999999,0,0,0
21032,11,73,0.65,-0.048,-0.628,-0.784,0,0,0
21033,11,73,0.65,-0.055999999999999994,-0.608,-0.7759999999999999,0,0,0
21034,11,73,0.65,-0.06,-0.604,-0.804,0,0,0
21035,11,73,0.65,-0.055999999999999994,-0.584,-0.856,0,0,0
21036,11,73,0.65,-0.048,-0.584,-0.92,0,0,0
21037,11,73,0.68,-0.016,-0.5920000000000001,-0.972,0,0,0
21038,11,73,0.68,-0.048,-0.552,-0.9359999999999999,0,0,0
21039,11,73,0.68,-0.055999999999999994,-0.54,-0.8959999999999999,0,0,0
21040,11,73,0.71,-0.055999999999999994,-0.532,-0.924,0,0,0
21041,11,73,0.71,-0.076,-0.52,-0.932,0,0,0
21042,11,73,0.71,-0.084,-0.508,-0.94,0,0,0
21043,11,73,0.71,-0.096,-0.504,-0.9279999999999999,0,0,0
21044,11,73,0.71,-0.10800000000000001,-0.49200000000000005,-0.9159999999999999,0,0,0
21045,11,73,0.71,-0.124,-0.46,-0.924,0,0,0
21046,11,73,0.75,-0.132,-0.452,-0.9159999999999999,0,0,0
21047,11,73,0.75,-0.152,-0.436,-0.9840000000000001,0,0,0
21048,11,73,0.75,-0.132,-0.428,-1.016,0,0,0
21049,11,73,0.75,-0.096,-0.41600000000000004,-1.004,0,0,0
21050,11,73,0.75,-0.124,-0.41600000000000004,-0.996,0,0,0
21051,11,73,0.75,-0.132,-0.396,-1.016,0,0,0
21052,11,73,0.75,-0.168,-0.32799999999999996,-1.016,0,0,0
21053,11,73,0.75,-0.196,-0.248,-1.024,0,0,0
21054,11,73,0.75,-0.24,-0.204,-1.028,0,0,0
21055,11,73,0.75,-0.26,-0.16399999999999998,-1.04,0,0,0
21056,11,73,0.75,-0.26,-0.14,-1.048,0,0,0
21057,11,73,0.75,-0.264,-0.08800000000000001,-1.044,0,0,0
21058,11,73,0.75,-0.276,-0.064,-1.052,0,0,0
21059,11,73,0.75,-0.292,-0.04,-1.056,0,0,0
21060,11,73,0.78,-0.284,0.0,-1.04,0,0,0
21061,11,73,0.78,-0.26,0.036000000000000004,-1.032,0,0,0
21062,11,73,0.78,-0.268,0.04,-1.04,0,0,0
21063,11,73,0.78,-0.268,0.076,-1.056,0,0,0
21064,11,73,0.78,-0.264,0.08800000000000001,-1.044,0,0,0
21065,11,73,0.78,-0.252,0.11599999999999999,-1.044,0,0,0
21066,11,73,0.78,-0.21600000000000003,0.156,-1.036,0,0,0
21067,11,73,0.78,-0.192,0.188,-1.028,0,0,0
21068,11,73,0.81,-0.18,0.20800000000000002,-1.032,0,0,0
21069,11,73,0.81,-0.16399999999999998,0.248,-1.028,0,0,0
21070,11,73,0.78,-0.16,0.272,-1.024,0,0,0
21071,11,73,0.81,-0.152,0.292,-1.02,0,0,0
21072,11,73,0.78,-0.16399999999999998,0.312,-1.028,0,0,0
21073,11,73,0.81,-0.172,0.332,-1.012,0,0,0
21074,11,73,0.81,-0.16,0.344,-1.008,0,0,0
21075,11,73,0.78,-0.152,0.376,-1.0,0,0,0
21076,11,73,0.78,-0.156,0.4,-0.98,0,0,0
21077,11,73,0.78,-0.14,0.41200000000000003,-0.972,0,0,0
21078,11,73,0.78,-0.12,0.44,-0.976,0,0,0
21079,11,73,0.78,-0.11199999999999999,0.47200000000000003,-0.9640000000000001,0,0,0
21080,11,73,0.78,-0.10400000000000001,0.504,-0.948,0,0,0
21081,11,73,0.78,-0.096,0.528,-0.9440000000000001,0,0,0
21082,11,73,0.78,-0.084,0.556,-0.92,0,0,0
21083,11,73,0.78,-0.07200000000000001,0.58,-0.9079999999999999,0,0,0
21084,11,73,0.78,-0.07200000000000001,0.612,-0.9,0,0,0
21085,11,73,0.78,-0.04,0.64,-0.8959999999999999,0,0,0
21086,11,73,0.75,-0.02,0.66,-0.892,0,0,0
21087,11,73,0.75,-0.048,0.716,-0.8640000000000001,0,0,0
21088,11,73,0.75,-0.044000000000000004,0.74,-0.812,0,0,0
21089,11,73,0.75,-0.036000000000000004,0.7440000000000001,-0.82,0,0,0
21090,11,73,0.75,-0.004,0.728,-0.852,0,0,0
21091,11,73,0.75,-0.004,0.716,-0.84,0,0,0
21092,11,73,0.75,-0.044000000000000004,0.732,-0.7759999999999999,0,0,0
21093,11,73,0.75,-0.092,0.7759999999999999,-0.716,0,0,0
21094,11,73,0.75,-0.04,0.792,-0.688,0,0,0
21095,11,73,0.75,-0.044000000000000004,0.82,-0.708,0,0,0
21096,11,73,0.75,-0.076,0.8320000000000001,-0.736,0,0,0
21097,11,73,0.71,-0.11199999999999999,0.812,-0.728,0,0,0
21098,11,73,0.71,-0.16399999999999998,0.7440000000000001,-0.672,0,0,0
21099,11,73,0.71,-0.16399999999999998,0.7040000000000001,-0.6559999999999999,0,0,0
21100,11,73,0.71,-0.18,0.68,-0.652,0,0,0
21101,11,73,0.71,-0.2,0.688,-0.612,0,0,0
21102,11,73,0.71,-0.22399999999999998,0.716,-0.56,0,0,0
21103,11,73,0.71,-0.268,0.748,-0.536,0,0,0
21104,11,73,0.71,-0.3,0.772,-0.496,0,0,0
21105,11,73,0.71,-0.35600000000000004,0.792,-0.46,0,0,0
21106,11,73,0.71,-0.40399999999999997,0.784,-0.44,0,0,0
21107,11,73,0.75,-0.444,0.772,-0.44,0,0,0
21108,11,73,0.71,-0.47200000000000003,0.772,-0.42,0,0,0
21109,11,73,0.75,-0.5,0.768,-0.376,0,0,0
21110,11,73,0.75,-0.532,0.76,-0.32799999999999996,0,0,0
21111,11,73,0.75,-0.556,0.7440000000000001,-0.268,0,0,0
21112,11,73,0.75,-0.5760000000000001,0.7440000000000001,-0.22,0,0,0
21113,11,73,0.75,-0.612,0.728,-0.17600000000000002,0,0,0
21114,11,73,0.75,-0.648,0.688,-0.124,0,0,0
21115,11,73,0.75,-0.68,0.64,-0.068,0,0,0
21116,11,73,0.78,-0.7,0.596,-0.016,0,0,0
21117,11,73,0.75,-0.7240000000000001,0.5720000000000001,0.036000000000000004,0,0,0
21118,11,73,0.78,-0.752,0.568,0.11199999999999999,0,0,0
21119,11,73,0.81,-0.7559999999999999,0.588,0.16,0,0,0
21120,11,73,0.81,-0.7559999999999999,0.5920000000000001,0.17600000000000002,0,0,0
21121,11,73,0.84,-0.764,0.5720000000000001,0.184,0,0,0
21122,11,73,0.84,-0.7559999999999999,0.552,0.20800000000000002,0,0,0
21123,11,73,0.87,-0.748,0.528,0.248,0,0,0
21124,11,73,0.87,-0.7440000000000001,0.484,0.284,0,0,0
21125,11,73,0.87,-0.76,0.44,0.32799999999999996,0,0,0
21126,11,73,0.9,-0.7440000000000001,0.452,0.368,0,0,0
21127,22,74,0.93,-0.736,0.47200000000000003,0.408,7,1,0
21128,22,74,0.93,-0.736,0.488,0.44,7,1,0
21129,22,74,0.96,-0.74,0.488,0.46399999999999997,7,1,0
21130,22,74,1.0,-0.74,0.46799999999999997,0.488,7,1,0
21131,22,74,1.0,-0.74,0.456,0.516,7,1,0
21132,22,74,1.0,-0.732,0.428,0.532,7,1,0
21133,22,74,1.03,-0.732,0.40399999999999997,0.54,7,1,0
21134,22,74,1.03,-0.728,0.38799999999999996,0.556,7,1,0
21135,22,74,1.06,-0.7240000000000001,0.368,0.564,7,1,0
21136,22,74,1.09,-0.728,0.336,0.584,7,1,0
21137,22,74,1.09,-0.716,0.324,0.62,7,1,0
21138,22,74,1.12,-0.7,0.312,0.648,7,1,0
21139,22,74,1.12,-0.7,0.312,0.66,7,1,0
21140,22,74,1.12,-0.7040000000000001,0.308,0.68,7,1,0
21141,22,74,1.12,-0.6920000000000001,0.304,0.684,7,1,0
21142,22,74,1.12,-0.672,0.304,0.7040000000000001,7,1,0
21143,22,74,1.12,-0.652,0.29600000000000004,0.716,7,1,0
21144,22,74,1.15,-0.636,0.292,0.736,7,1,0
21145,22,74,1.15,-0.612,0.28,0.7440000000000001,7,1,0
21146,22,74,1.18,-0.596,0.264,0.752,7,1,0
21147,22,74,1.18,-0.58,0.23199999999999998,0.764,7,1,0
21148,22,74,1.18,-0.56,0.188,0.792,7,1,0
21149,22,74,1.18,-0.544,0.172,0.804,7,1,0
21150,22,74,1.21,-0.528,0.168,0.812,7,1,0
21151,22,74,1.21,-0.5,0.16399999999999998,0.8240000000000001,7,1,0
21152,22,74,1.21,-0.456,0.17600000000000002,0.84,7,1,0
21153,22,74,1.21,-0.424,0.188,0.856,7,1,0
21154,22,74,1.25,-0.384,0.20800000000000002,0.872,7,1,0
21155,22,74,1.25,-0.344,0.22399999999999998,0.912,7,1,0
21156,22,74,1.25,-0.316,0.22399999999999998,0.924,7,1,0
21157,22,74,1.25,-0.28800000000000003,0.22399999999999998,0.9359999999999999,7,1,0
21158,22,74,1.25,-0.264,0.22,0.9440000000000001,7,1,0
21159,22,74,1.28,-0.23600000000000002,0.204,0.96,7,1,0
21160,22,74,1.28,-0.21600000000000003,0.172,0.968,7,1,0
21161,22,74,1.28,-0.184,0.14400000000000002,0.976,7,1,0
21162,22,74,1.28,-0.18,0.11599999999999999,0.988,7,1,0
21163,22,74,1.25,-0.16,0.08800000000000001,0.996,7,1,0
21164,22,74,1.25,-0.14800000000000002,0.064,0.988,7,1,0
21165,22,74,1.28,-0.12,0.036000000000000004,0.972,7,1,0
21166,22,74,1.28,-0.11199999999999999,0.016,0.968,7,1,0
21167,22,74,1.25,-0.092,-0.004,0.972,7,1,0
21168,22,74,1.28,-0.06,-0.02,0.972,7,1,0
21169,22,74,1.28,-0.036000000000000004,-0.04,0.972,7,1,0
21170,22,74,1.28,-0.032,-0.055999999999999994,0.98,7,1,0
21171,22,74,1.28,-0.02,-0.084,0.98,7,1,0
21172,22,74,1.28,-0.004,-0.128,0.968,7,1,0
21173,22,74,1.28,0.012,-0.14800000000000002,0.96,7,1,0
21174,22,74,1.28,0.027999999999999997,-0.172,0.956,7,1,0
21175,22,74,1.31,0.048,-0.17600000000000002,0.94,7,1,0
21176,22,74,1.31,0.068,-0.192,0.956,7,1,0
21177,22,74,1.31,0.08,-0.2,0.9840000000000001,7,1,0
21178,22,74,1.31,0.08800000000000001,-0.212,0.9840000000000001,7,1,0
21179,22,74,1.31,0.11599999999999999,-0.228,0.9520000000000001,7,1,0
21180,22,74,1.31,0.128,-0.248,0.924,7,1,0
21181,22,74,1.31,0.136,-0.26,0.9159999999999999,7,1,0
21182,22,74,1.31,0.16399999999999998,-0.28,0.9,7,1,0
21183,22,74,1.31,0.2,-0.3,0.8959999999999999,7,1,0
21184,22,74,1.31,0.23600000000000002,-0.29600000000000004,0.892,7,1,0
21185,22,74,1.31,0.23600000000000002,-0.308,0.9,7,1,0
21186,22,74,1.31,0.256,-0.292,0.912,7,1,0
21187,22,74,1.31,0.3,-0.284,0.8959999999999999,7,1,0
21188,22,74,1.31,0.32799999999999996,-0.248,0.892,7,1,0
21189,22,74,1.31,0.37200000000000005,-0.21600000000000003,0.8759999999999999,7,1,0
21190,22,74,1.31,0.392,-0.212,0.852,7,1,0
21191,22,74,1.31,0.408,-0.188,0.8440000000000001,7,1,0
21192,22,74,1.31,0.44799999999999995,-0.16399999999999998,0.828,7,1,0
21193,22,74,1.31,0.5,-0.14,0.8079999999999999,7,1,0
21194,22,74,1.31,0.528,-0.12,0.812,7,1,0
21195,22,74,1.31,0.56,-0.076,0.816,7,1,0
21196,22,74,1.31,0.588,-0.044000000000000004,0.792,7,1,0
21197,22,74,1.31,0.612,-0.016,0.784,7,1,0
21198,22,74,1.31,0.652,0.004,0.764,7,1,0
21199,22,74,1.31,0.664,0.027999999999999997,0.752,7,1,0
21200,22,74,1.28,0.696,0.048,0.7240000000000001,7,1,0
21201,22,74,1.28,0.708,0.06,0.696,7,1,0
21202,22,74,1.28,0.74,0.06,0.652,7,1,0
21203,22,74,1.28,0.768,0.092,0.616,7,1,0
21204,22,74,1.28,0.7879999999999999,0.128,0.588,7,1,0
21205,22,74,1.28,0.82,0.14400000000000002,0.544,7,1,0
21206,22,74,1.28,0.8320000000000001,0.156,0.496,7,1,0
21207,22,74,1.25,0.8440000000000001,0.16399999999999998,0.44799999999999995,7,1,0
21208,22,74,1.25,0.86,0.184,0.40399999999999997,7,1,0
21209,22,74,1.25,0.88,0.21600000000000003,0.384,7,1,0
21210,22,74,1.25,0.892,0.248,0.324,7,1,0
21211,22,74,1.25,0.8959999999999999,0.244,0.256,7,1,0
21212,22,74,1.25,0.892,0.292,0.22399999999999998,7,1,0
21213,22,74,1.25,0.8759999999999999,0.316,0.2,7,1,0
21214,22,74,1.25,0.88,0.36,0.136,7,1,0
21215,22,74,1.25,0.904,0.384,0.096,7,1,0
21216,22,74,1.21,0.9159999999999999,0.44,0.048,7,1,0
21217,22,74,1.25,0.856,0.424,0.048,7,1,0
21218,22,74,1.25,0.932,0.544,-0.008,7,1,0
21219,22,74,1.21,1.036,0.68,-0.07200000000000001,7,1,0
21220,22,74,1.21,1.008,0.736,-0.092,7,1,0
21221,22,74,1.21,1.004,0.716,-0.156,7,1,0
21222,22,74,1.18,0.9840000000000001,0.652,-0.23600000000000002,7,1,0
21223,22,74,1.18,0.9079999999999999,0.528,-0.228,7,1,0
21224,22,74,1.15,0.82,0.44,-0.244,7,1,0
21225,22,74,1.12,0.764,0.424,-0.28,7,1,0
21226,22,74,1.12,0.768,0.488,-0.28800000000000003,7,1,0
21227,22,74,1.12,0.7959999999999999,0.5479999999999999,-0.28800000000000003,7,1,0
21228,22,74,1.12,0.7879999999999999,0.564,-0.32799999999999996,7,1,0
21229,22,74,1.12,0.7559999999999999,0.628,-0.34,7,1,0
21230,22,74,1.09,0.728,0.64,-0.376,7,1,0
21231,22,74,1.09,0.736,0.652,-0.38,7,1,0
21232,22,74,1.06,0.7559999999999999,0.6759999999999999,-0.38799999999999996,7,1,0
21233,22,74,1.03,0.812,0.672,-0.408,7,1,0
21234,22,74,1.03,0.852,0.644,-0.4,7,1,0
21235,22,74,1.0,0.836,0.636,-0.348,7,1,0
21236,22,74,1.0,0.852,0.6559999999999999,-0.35600000000000004,7,1,0
21237,22,74,0.93,0.816,0.624,-0.35200000000000004,7,1,0
21238,22,74,0.9,0.828,0.6559999999999999,-0.316,7,1,0
21239,22,74,0.87,0.852,0.688,-0.28,7,1,0
21240,22,74,0.84,0.88,0.7040000000000001,-0.312,7,1,0
21241,22,74,0.81,0.86,0.708,-0.276,7,1,0
21242,22,74,0.78,0.82,0.716,-0.23600000000000002,7,1,0
21243,22,74,0.75,0.792,0.708,-0.2,7,1,0
21244,22,74,0.71,0.8,0.708,-0.172,7,1,0
21245,22,74,0.68,0.8240000000000001,0.6759999999999999,-0.18,7,1,0
21246,22,74,0.65,0.7879999999999999,0.66,-0.14,7,1,0
21247,22,74,0.62,0.772,0.672,-0.092,7,1,0
21248,22,74,0.56,0.848,0.648,-0.064,7,1,0
21249,22,74,0.53,0.828,0.596,-0.048,7,1,0
21250,22,74,0.46,0.82,0.5,-0.06,7,1,0
21251,22,74,0.46,0.8320000000000001,0.428,-0.027999999999999997,7,1,0
21252,22,74,0.4,0.8240000000000001,0.29600000000000004,0.0,7,1,0
21253,22,74,0.37,0.8759999999999999,0.2,0.036000000000000004,7,1,0
21254,22,74,0.37,0.948,0.10800000000000001,0.10800000000000001,7,1,0
21255,22,74,0.34,0.9279999999999999,0.136,-0.012,7,1,0
21256,22,74,0.34,0.736,-0.027999999999999997,-0.02,7,1,0
21257,22,74,0.37,0.7240000000000001,-0.08800000000000001,0.172,7,1,0
21258,22,74,0.37,0.696,-0.076,0.332,7,1,0
21259,22,74,0.37,0.616,-0.032,0.516,7,1,0
21260,22,74,0.37,0.58,-0.027999999999999997,0.5920000000000001,7,1,0
21261,22,74,0.37,0.524,-0.096,0.604,7,1,0
21262,22,74,0.37,0.46799999999999997,-0.132,0.644,7,1,0
