,depth,x,y,z,behaviour,type,place
4106,1.78,0.436,-0.568,0.508,4,2,-1
4107,1.78,0.48,-0.56,0.508,4,2,-1
4108,1.71,0.496,-0.6920000000000001,0.46399999999999997,4,2,-1
4109,1.75,0.6,-0.8079999999999999,0.46399999999999997,4,2,-1
4110,1.81,0.588,-0.892,0.484,4,2,-1
4111,1.81,0.58,-0.812,0.5760000000000001,4,2,-1
4112,1.81,0.508,-0.728,0.584,4,2,-1
4113,1.78,0.43200000000000005,-0.6920000000000001,0.644,4,2,-1
4114,1.71,0.384,-0.62,0.604,4,2,-1
4115,1.71,0.32,-0.508,0.672,4,2,-1
4116,1.75,0.284,-0.456,0.764,4,2,-1
4117,1.75,0.332,-0.44,0.82,4,2,-1
4118,1.71,0.424,-0.41600000000000004,0.784,4,2,-1
4119,1.68,0.396,-0.316,0.82,4,2,0
4120,1.68,0.32799999999999996,-0.21600000000000003,0.8,4,2,0
4121,1.68,0.32,-0.128,0.848,4,2,0
4122,1.68,0.32799999999999996,-0.07200000000000001,0.9159999999999999,4,2,0
4123,1.68,0.35600000000000004,-0.02,0.92,4,2,0
4124,1.68,0.43200000000000005,0.052000000000000005,0.9159999999999999,4,2,0
4125,1.65,0.304,0.152,0.892,4,2,0
4126,1.65,0.252,0.26,0.872,4,2,0
4127,1.65,0.192,0.284,0.8440000000000001,4,2,0
4128,1.65,0.248,0.3,0.868,4,2,0
4129,1.65,0.304,0.34,0.872,4,2,0
4130,1.68,0.3,0.408,0.868,4,2,0
4131,1.68,0.248,0.38,0.8320000000000001,4,2,0
4132,1.68,0.184,0.38799999999999996,0.848,4,2,0
4133,1.65,0.07200000000000001,0.46399999999999997,0.84,4,2,0
4134,1.68,0.12,0.556,0.852,4,2,0
4135,1.68,0.284,0.536,0.856,4,2,0
4136,1.68,0.272,0.5,0.932,4,2,0
4137,1.75,0.292,0.596,1.004,4,2,-1
4138,1.65,0.368,0.564,0.884,4,2,0
4139,1.62,0.46799999999999997,0.5760000000000001,0.9159999999999999,4,2,0
4140,1.53,0.532,0.588,0.8079999999999999,4,2,0
4141,1.46,0.604,0.536,0.684,4,2,0
4142,1.43,0.628,0.444,0.6920000000000001,4,2,0
4143,1.4,0.58,0.332,0.6559999999999999,4,2,0
4144,1.37,0.5479999999999999,0.204,0.7,4,2,0
4145,1.37,0.568,0.10400000000000001,0.768,4,2,0
4146,1.34,0.5479999999999999,0.04,0.8079999999999999,4,2,0
4147,1.34,0.512,-0.048,0.8440000000000001,4,2,0
4148,1.31,0.47200000000000003,-0.136,0.84,4,2,0
4149,1.28,0.484,-0.188,0.812,4,2,0
4150,1.25,0.47600000000000003,-0.212,0.8240000000000001,4,2,0
4151,1.25,0.392,-0.22,0.816,4,2,0
4152,1.25,0.34,-0.192,0.872,4,2,0
4153,1.21,0.324,-0.168,0.9,4,2,0
4154,1.18,0.42,-0.14,0.888,4,2,0
4155,1.15,0.43200000000000005,-0.08,0.9079999999999999,4,2,0
4156,1.12,0.38,-0.14400000000000002,0.812,4,2,0
4157,1.12,0.396,-0.168,0.828,4,2,0
4158,1.09,0.276,-0.152,0.84,4,2,0
4159,1.09,0.28800000000000003,-0.2,0.768,4,2,0
4160,1.09,0.2,-0.22399999999999998,0.8320000000000001,4,2,0
4161,1.12,0.228,-0.08800000000000001,0.912,4,2,0
4162,1.12,0.212,-0.084,0.868,4,2,0
4163,1.15,0.132,-0.04,0.8640000000000001,4,2,0
4164,1.15,0.204,-0.008,0.92,4,2,0
4165,1.18,0.204,0.08,0.96,4,2,0
4166,1.15,0.2,0.12,0.88,4,2,0
4167,1.18,0.23600000000000002,0.152,0.9,4,2,0
4168,1.18,0.248,0.2,0.848,4,2,0
4169,1.21,0.256,0.324,0.888,4,2,0
4170,1.21,0.23199999999999998,0.324,0.8959999999999999,4,2,0
4171,1.21,0.16399999999999998,0.364,0.9,4,2,0
4172,1.21,0.14800000000000002,0.32,0.912,4,2,0
4173,1.25,0.16399999999999998,0.24,0.872,4,2,0
4174,1.25,0.14800000000000002,0.204,0.9159999999999999,4,2,0
4175,1.25,0.124,0.16,0.956,4,2,0
4176,1.25,0.076,0.172,0.9520000000000001,4,2,0
4177,1.25,0.07200000000000001,0.136,0.968,4,2,0
4178,1.25,0.06,0.14800000000000002,0.9640000000000001,4,2,0
4179,1.25,0.048,0.124,0.98,4,2,0
4180,1.21,0.032,0.152,0.98,4,2,0
4181,1.21,0.016,0.2,0.9520000000000001,4,2,0
4182,1.21,-0.04,0.268,0.9079999999999999,4,2,0
4183,1.25,-0.20800000000000002,0.276,0.972,4,2,0
4184,1.21,-0.16399999999999998,0.23600000000000002,0.92,4,2,0
4185,1.21,-0.076,0.136,0.932,4,2,0
4186,1.21,-0.092,0.156,0.912,4,2,0
4187,1.21,-0.132,0.14800000000000002,0.912,4,2,0
4188,1.21,-0.21600000000000003,0.055999999999999994,0.9440000000000001,4,2,0
4189,1.21,-0.244,0.016,0.956,4,2,0
4190,1.18,-0.252,0.004,0.912,4,2,0
4191,1.21,-0.22399999999999998,-0.027999999999999997,0.8759999999999999,4,2,0
4192,1.21,-0.11199999999999999,0.07200000000000001,0.76,4,2,0
4193,1.21,-0.336,0.168,0.8240000000000001,4,2,0
4194,1.28,-0.44799999999999995,0.35200000000000004,0.708,4,2,0
4195,1.28,-0.408,0.47600000000000003,0.78,4,2,0
4196,1.31,-0.36,0.684,0.82,4,2,0
4197,1.34,-0.264,0.736,0.904,4,2,0
4198,1.31,-0.256,0.748,0.94,4,2,0
4199,1.25,-0.256,0.7559999999999999,0.9520000000000001,4,2,0
4200,1.21,-0.14,0.5920000000000001,0.892,4,2,0
4201,1.18,0.10400000000000001,0.504,0.848,4,2,0
4202,1.15,-0.084,0.428,0.8759999999999999,4,2,0
4203,1.18,-0.084,0.36,0.828,4,2,0
4204,1.12,-0.076,0.436,0.84,4,2,0
4205,1.12,-0.052000000000000005,0.46399999999999997,0.924,4,2,0
4206,1.12,-0.027999999999999997,0.524,0.88,4,2,0
4207,1.12,0.032,0.528,0.892,4,2,0
4208,1.15,0.168,0.536,0.924,4,2,0
4209,1.15,0.244,0.436,0.9840000000000001,4,2,0
4210,1.15,0.172,0.37200000000000005,0.976,4,2,0
4211,1.15,0.172,0.312,1.012,4,2,0
4212,1.15,-0.1,0.156,0.48,4,2,0
4213,1.21,-0.44,0.32799999999999996,1.04,4,2,0
4214,1.21,-0.364,0.44,0.9840000000000001,4,2,0
4215,1.18,-0.308,0.41200000000000003,0.9279999999999999,4,2,0
4216,1.18,-0.12,0.43200000000000005,0.892,4,2,0
4217,1.18,-0.016,0.46799999999999997,0.792,4,2,0
4218,1.21,-0.008,0.536,0.7240000000000001,4,2,0
4219,1.18,-0.08,0.46799999999999997,0.7440000000000001,4,2,0
4220,1.21,-0.14400000000000002,0.408,0.86,4,2,0
4221,1.21,-0.196,0.43200000000000005,0.8759999999999999,4,2,0
4222,1.21,-0.272,0.40399999999999997,0.848,4,2,0
4223,1.21,-0.304,0.35200000000000004,0.84,4,2,0
4224,1.21,-0.324,0.332,0.848,4,2,0
4225,1.21,-0.364,0.312,0.86,4,2,0
4226,1.21,-0.424,0.312,0.868,4,2,0
4227,1.21,-0.376,0.368,0.856,4,2,0
4228,1.21,-0.424,0.456,0.836,4,2,0
4229,1.18,-0.38,0.452,0.784,4,2,0
4230,1.18,-0.364,0.452,0.8240000000000001,4,2,0
4231,1.21,-0.38,0.452,0.836,4,2,0
4232,1.31,-0.396,0.43200000000000005,0.8240000000000001,4,2,0
4233,1.34,-0.38799999999999996,0.384,0.848,4,2,0
4234,1.34,-0.348,0.29600000000000004,0.816,4,2,0
4235,1.31,-0.304,0.3,0.868,4,2,0
4236,1.31,-0.324,0.32,0.9279999999999999,4,2,0
4237,1.28,-0.41600000000000004,0.336,0.868,4,2,0
4238,1.28,-0.332,0.436,0.836,4,2,0
4239,1.25,-0.26,0.47200000000000003,0.8240000000000001,4,2,0
4240,1.21,-0.35600000000000004,0.44,0.812,4,2,0
4241,1.21,-0.428,0.32799999999999996,0.772,4,2,0
4242,1.18,-0.42,0.16399999999999998,0.74,4,2,0
4243,1.25,-0.436,-0.024,0.7559999999999999,4,2,0
4244,1.31,-0.38,-0.152,0.78,4,2,0
4245,1.34,-0.29600000000000004,-0.36,0.728,4,2,0
4246,1.4,-0.47200000000000003,-0.512,0.7559999999999999,4,2,0
4247,1.43,-0.596,-0.532,0.78,4,2,0
4248,1.43,-0.624,-0.5,0.7759999999999999,4,2,0
4249,1.43,-0.5720000000000001,-0.556,0.784,4,2,0
4250,1.43,-0.496,-0.58,0.7879999999999999,4,2,0
4251,1.43,-0.42,-0.56,0.7759999999999999,4,2,0
4252,1.43,-0.392,-0.47600000000000003,0.784,4,2,0
4253,1.43,-0.41200000000000003,-0.43200000000000005,0.8079999999999999,4,2,0
4254,1.4,-0.41200000000000003,-0.41600000000000004,0.804,4,2,0
4255,1.4,-0.4,-0.38799999999999996,0.8240000000000001,4,2,0
4256,1.37,-0.4,-0.368,0.812,4,2,0
4257,1.37,-0.376,-0.28800000000000003,0.82,4,2,0
4258,1.37,-0.40399999999999997,-0.204,0.8320000000000001,4,2,0
4259,1.4,-0.42,-0.156,0.8759999999999999,4,2,0
4260,1.37,-0.4,-0.084,0.884,4,2,0
4261,1.37,-0.29600000000000004,-0.008,0.904,4,2,0
4262,1.34,-0.304,0.024,0.8440000000000001,4,2,0
4263,1.37,-0.3,0.084,0.912,4,2,0
4264,1.4,-0.32799999999999996,0.132,0.932,4,2,0
4265,1.37,-0.324,0.14,0.912,4,2,0
4266,1.37,-0.304,0.1,0.9520000000000001,4,2,0
4267,1.37,-0.292,0.016,0.9440000000000001,4,2,0
4268,1.31,-0.308,0.027999999999999997,0.92,4,2,0
4269,1.31,-0.252,0.055999999999999994,0.9079999999999999,4,2,0
4270,1.31,-0.22399999999999998,0.068,0.9359999999999999,4,2,0
4271,1.28,-0.23600000000000002,0.068,0.912,4,2,0
4272,1.31,-0.268,0.055999999999999994,0.956,4,2,0
4273,1.28,-0.23600000000000002,0.008,0.9279999999999999,4,2,0
4274,1.28,-0.204,0.02,0.912,4,2,0
4275,1.25,-0.21600000000000003,0.012,0.9079999999999999,4,2,0
4276,1.25,-0.23600000000000002,0.008,0.92,4,2,0
4277,1.25,-0.204,-0.027999999999999997,0.96,4,2,0
4278,1.28,-0.196,-0.064,0.9520000000000001,4,2,0
4279,1.25,-0.096,0.068,0.872,4,2,0
4280,1.28,-0.20800000000000002,0.21600000000000003,0.9079999999999999,4,2,0
4281,1.25,-0.408,0.092,0.852,4,2,0
4282,1.28,-0.10800000000000001,0.08,0.8,4,2,0
4283,1.28,-0.38799999999999996,0.12,0.9440000000000001,4,2,0
4284,1.31,-0.23199999999999998,0.11199999999999999,0.9840000000000001,4,2,0
4285,1.28,-0.532,0.11199999999999999,0.98,4,2,0
4286,1.28,-0.23199999999999998,0.096,0.9640000000000001,4,2,0
4287,1.28,-0.16399999999999998,0.12,0.96,4,2,0
4288,1.34,-0.08,0.124,1.06,4,2,0
4289,1.37,-0.06,0.027999999999999997,1.06,4,2,0
4290,1.37,-0.11599999999999999,0.084,1.02,4,2,0
4291,1.37,0.012,0.1,1.016,4,2,0
4292,1.34,0.024,0.16,0.932,4,2,0
4293,1.37,-0.11199999999999999,0.292,0.9,4,2,0
4294,1.31,-0.048,0.41600000000000004,0.828,4,2,0
4295,1.28,-0.044000000000000004,0.488,0.768,4,2,0
4296,1.31,-0.11199999999999999,0.42,0.7959999999999999,4,2,0
4297,1.31,-0.08800000000000001,0.5720000000000001,0.92,4,2,0
4298,1.21,0.168,0.504,0.868,4,2,0
4299,1.18,0.228,0.48,0.764,4,2,0
4300,1.15,0.10800000000000001,0.504,0.7040000000000001,4,2,0
4301,1.18,0.044000000000000004,0.528,0.6759999999999999,4,2,0
4302,1.18,0.055999999999999994,0.7559999999999999,0.66,4,2,0
4303,1.15,0.092,0.768,0.5920000000000001,4,2,0
4304,1.15,0.048,0.72,0.54,4,2,0
4305,1.15,-0.036000000000000004,0.696,0.5720000000000001,4,2,0
4306,1.18,-0.128,0.72,0.532,4,2,0
4307,1.18,-0.184,0.804,0.636,4,2,0
4308,1.18,-0.16399999999999998,0.764,0.636,4,2,0
4309,1.18,-0.196,0.732,0.652,4,2,0
4310,1.21,-0.256,0.7120000000000001,0.68,4,2,0
4311,1.25,-0.292,0.54,0.748,4,2,0
4312,1.25,-0.312,0.444,0.6559999999999999,4,2,0
4313,1.25,-0.40399999999999997,0.252,0.5920000000000001,4,2,0
4314,1.31,-0.588,0.244,0.504,4,2,0
4315,1.37,-0.6920000000000001,0.22,0.456,4,2,0
4316,1.43,-0.7959999999999999,0.132,0.452,4,2,0
4317,1.46,-0.84,0.076,0.504,4,2,0
4318,1.5,-0.884,0.076,0.44799999999999995,4,2,0
4319,1.5,-0.804,0.06,0.504,4,2,0
4320,1.53,-0.792,0.044000000000000004,0.47200000000000003,4,2,0
4321,1.53,-0.86,-0.08,0.46399999999999997,4,2,0
4322,1.59,-0.852,-0.292,0.49200000000000005,4,2,0
4323,1.65,-0.892,-0.28800000000000003,0.516,4,2,0
4324,1.62,-0.78,-0.248,0.764,4,2,0
4325,1.62,-0.516,-0.36,0.8079999999999999,4,2,0
4326,1.62,-0.524,-0.5,0.644,4,2,0
4327,1.68,-0.584,-0.652,0.58,4,2,0
4328,1.68,-0.38799999999999996,-0.596,0.632,4,2,0
4329,1.68,-0.444,-0.564,0.72,4,2,0
4330,1.68,-0.384,-0.528,0.7,4,2,0
4331,1.68,-0.304,-0.44799999999999995,0.716,4,2,0
4332,1.71,-0.2,-0.428,0.812,4,2,-1
4333,1.71,-0.192,-0.43200000000000005,0.768,4,2,-1
4334,1.71,-0.28800000000000003,-0.41200000000000003,0.82,4,2,-1
4335,1.71,-0.41200000000000003,-0.516,0.628,4,2,-1
4336,1.78,-0.46799999999999997,-0.72,0.672,4,2,-1
4337,1.81,-0.516,-0.784,0.74,4,2,-1
4338,1.84,-0.324,-0.812,0.7240000000000001,4,2,-1
4339,1.84,-0.324,-0.688,0.8240000000000001,4,2,-1
4340,1.81,-0.228,-0.72,0.8640000000000001,4,2,-1
4341,1.75,-0.172,-0.596,0.828,4,2,-1
4342,1.78,-0.048,-0.384,0.812,4,2,-1
4343,1.78,0.027999999999999997,-0.28800000000000003,0.904,4,2,-1
4344,1.75,0.055999999999999994,-0.336,0.856,4,2,-1
4345,1.78,0.192,-0.424,0.9640000000000001,4,2,-1
4346,1.75,0.16,-0.43200000000000005,0.968,4,2,-1
4347,1.75,0.14,-0.324,0.9520000000000001,4,2,-1
4348,1.71,0.248,-0.10400000000000001,1.104,4,2,-1
4349,1.59,0.312,0.064,0.856,4,2,0
4350,1.5,0.46,-0.14400000000000002,0.696,4,2,0
4351,1.43,0.5479999999999999,-0.456,0.508,4,2,0
4352,1.5,0.26,-0.74,0.40399999999999997,4,2,0
4353,1.68,0.32799999999999996,-1.112,0.49200000000000005,4,2,0
4354,1.68,0.392,-1.148,0.44,4,2,0
4355,1.68,0.26,-1.044,0.396,4,2,0
4356,1.65,0.14,-1.04,0.368,4,2,0
4357,1.59,0.10400000000000001,-1.0,0.41200000000000003,4,2,0
4358,1.56,0.21600000000000003,-0.968,0.41600000000000004,4,2,0
4359,1.59,0.07200000000000001,-0.988,0.484,4,2,0
4360,1.59,0.064,-0.8959999999999999,0.564,4,2,0
4361,1.53,0.064,-0.7,0.7040000000000001,4,2,0
4362,1.5,0.08,-0.56,0.74,4,2,0
4363,1.43,0.08,-0.44799999999999995,0.7879999999999999,4,2,0
4364,1.43,0.068,-0.40399999999999997,0.828,4,2,0
4365,1.43,0.06,-0.32,0.8440000000000001,4,2,0
4366,1.43,0.096,-0.21600000000000003,0.8759999999999999,4,2,0
4367,1.43,0.1,-0.11599999999999999,0.9440000000000001,4,2,0
4368,1.46,0.16,-0.02,0.968,4,2,0
4369,1.43,0.248,0.124,0.888,4,2,0
4370,1.43,0.292,0.172,0.9520000000000001,4,2,0
4371,1.43,0.22,0.21600000000000003,0.96,4,2,0
4372,1.43,0.392,0.37200000000000005,0.976,4,2,0
4373,1.43,0.452,0.46799999999999997,0.968,4,2,0
4374,1.31,0.452,0.49200000000000005,0.8320000000000001,4,2,0
4375,1.21,0.368,0.408,0.74,4,2,0
4376,1.15,0.29600000000000004,0.276,0.7040000000000001,4,2,0
4377,1.12,0.204,0.10400000000000001,0.696,4,2,0
4378,1.18,0.10400000000000001,-0.12,0.664,4,2,0
4379,1.25,0.004,-0.264,0.6559999999999999,4,2,0
4380,1.34,-0.10800000000000001,-0.512,0.5760000000000001,4,2,0
4381,1.43,-0.188,-0.62,0.608,4,2,0
4382,1.46,-0.16399999999999998,-0.648,0.588,4,2,0
4383,1.5,-0.264,-0.812,0.56,4,2,0
4384,1.56,-0.35200000000000004,-0.9440000000000001,0.5,4,2,0
4385,1.62,-0.38799999999999996,-1.0,0.48,4,2,0
4386,1.65,-0.396,-1.068,0.508,4,2,0
4387,1.62,-0.312,-1.016,0.43200000000000005,4,2,0
4388,1.59,-0.264,-1.024,0.528,4,2,0
4389,1.56,-0.292,-0.7879999999999999,0.512,4,2,0
4390,1.53,-0.276,-0.652,0.58,4,2,0
4391,1.53,-0.364,-0.49200000000000005,0.7,4,2,0
4392,1.56,-0.392,-0.516,0.7440000000000001,4,2,0
4393,1.53,-0.36,-0.54,0.7120000000000001,4,2,0
4394,1.5,-0.35600000000000004,-0.46799999999999997,0.728,4,2,0
4395,1.5,-0.308,-0.35600000000000004,0.696,4,2,0
4396,1.53,-0.36,-0.276,0.72,4,2,0
4397,1.56,-0.424,-0.18,0.74,4,2,0
4398,1.56,-0.43200000000000005,-0.132,0.764,4,2,0
4399,1.59,-0.47200000000000003,-0.14400000000000002,0.792,4,2,0
4400,1.62,-0.5,-0.11199999999999999,0.82,4,2,0
4401,1.65,-0.444,-0.12,0.7879999999999999,4,2,0
4402,1.68,-0.41200000000000003,-0.08800000000000001,0.828,4,2,0
4403,1.71,-0.4,-0.068,0.904,4,2,-1
4404,1.71,-0.29600000000000004,-0.027999999999999997,0.9079999999999999,4,2,-1
4405,1.75,-0.252,-0.008,0.9440000000000001,4,2,-1
4406,1.78,-0.132,-0.016,0.976,4,2,-1
4407,1.78,-0.064,-0.012,1.016,4,2,-1
4408,1.81,-0.027999999999999997,-0.068,0.988,4,2,-1
4409,1.75,0.055999999999999994,-0.032,0.948,4,2,-1
4410,1.78,0.10400000000000001,-0.08800000000000001,0.9440000000000001,4,2,-1
4411,1.81,0.132,-0.17600000000000002,0.9440000000000001,4,2,-1
4412,1.81,0.068,-0.28800000000000003,0.96,4,2,-1
4413,1.84,0.11199999999999999,-0.284,0.8959999999999999,4,2,-1
4414,1.81,0.18,-0.252,0.836,4,2,-1
4415,1.84,0.228,-0.24,0.8759999999999999,4,2,-1
4416,1.84,0.276,-0.244,0.9279999999999999,4,2,-1
4417,1.84,0.396,-0.2,0.816,4,2,-1
4418,1.9,0.38,-0.26,0.8759999999999999,4,2,-1
4419,1.93,0.35200000000000004,-0.32,0.888,4,2,-1
4420,1.9,0.516,-0.228,0.792,4,2,-1
4421,1.87,0.584,-0.064,0.772,4,2,-1
4422,1.93,0.648,-0.008,0.82,4,2,-1
4423,1.96,0.652,-0.024,0.888,4,2,-1
4424,2.0,0.64,-0.036000000000000004,0.924,4,2,-1
4425,2.0,0.584,0.004,0.848,4,2,-1
4426,2.0,0.688,0.092,0.7759999999999999,4,2,-1
4427,1.93,0.848,0.312,0.5920000000000001,4,2,-1
4428,1.9,0.88,0.444,0.604,4,2,-1
4429,1.87,0.932,0.44,0.524,4,2,-1
4430,1.84,0.868,0.396,0.37200000000000005,4,2,-1
4431,1.81,0.9279999999999999,0.42,0.212,4,2,-1
4432,1.75,0.9520000000000001,0.452,0.132,4,2,-1
4433,1.71,0.98,0.444,0.132,4,2,-1
4434,1.71,0.9840000000000001,0.376,0.192,4,2,-1
4435,1.65,0.98,0.36,0.204,4,2,0
4436,1.62,1.012,0.368,0.23600000000000002,4,2,0
4437,1.59,1.02,0.316,0.332,4,2,0
4438,1.53,1.092,0.35200000000000004,0.264,4,2,0
4439,1.43,1.056,0.384,0.32799999999999996,4,2,0
4440,1.4,1.1159999999999999,0.312,0.332,4,2,0
4441,1.34,1.024,0.152,0.35600000000000004,4,2,0
4442,1.34,0.86,0.032,0.32799999999999996,4,2,0
4443,1.34,0.76,0.052000000000000005,0.368,4,2,0
4444,1.31,0.768,0.16399999999999998,0.41200000000000003,4,2,0
4445,1.28,0.8440000000000001,0.23199999999999998,0.524,4,2,0
4446,1.25,0.7759999999999999,0.14400000000000002,0.556,4,2,0
4447,1.25,0.68,0.16399999999999998,0.58,4,2,0
4448,1.18,0.62,0.196,0.628,4,2,0
4449,1.18,0.54,0.22399999999999998,0.6679999999999999,4,2,0
4450,1.12,0.504,0.204,0.7120000000000001,4,2,0
4451,1.12,0.38,0.10800000000000001,0.7440000000000001,4,2,0
4452,1.12,0.23199999999999998,0.024,0.8,4,2,0
4453,1.12,0.22399999999999998,-0.064,0.752,4,2,0
4454,1.12,0.188,-0.11599999999999999,0.728,4,2,0
4455,1.12,-0.08,-0.28800000000000003,0.768,4,2,0
4456,1.15,-0.14,-0.424,0.7559999999999999,4,2,0
4457,1.15,-0.14800000000000002,-0.484,0.7559999999999999,4,2,0
4458,1.18,-0.12,-0.504,0.768,4,2,0
4459,1.21,-0.184,-0.528,0.78,4,2,0
4460,1.25,-0.264,-0.568,0.76,4,2,0
4461,1.25,-0.332,-0.628,0.7120000000000001,4,2,0
4462,1.28,-0.35600000000000004,-0.648,0.74,4,2,0
4463,1.28,-0.34,-0.62,0.7240000000000001,4,2,0
4464,1.28,-0.32799999999999996,-0.632,0.7559999999999999,4,2,0
4465,1.31,-0.336,-0.664,0.764,4,2,0
4466,1.31,-0.332,-0.632,0.76,4,2,0
4467,1.28,-0.312,-0.544,0.792,4,2,0
4468,1.28,-0.308,-0.43200000000000005,0.7959999999999999,4,2,0
4469,1.28,-0.32,-0.324,0.86,4,2,0
4470,1.25,-0.324,-0.316,0.88,4,2,0
4471,1.25,-0.276,-0.35200000000000004,0.86,4,2,0
4472,1.21,-0.24,-0.35200000000000004,0.86,4,2,0
4473,1.25,-0.244,-0.35200000000000004,0.888,4,2,0
4474,1.21,-0.248,-0.368,0.912,4,2,0
4475,1.21,-0.22,-0.40399999999999997,0.88,4,2,0
4476,1.18,-0.192,-0.364,0.8240000000000001,4,2,0
4477,1.18,-0.17600000000000002,-0.304,0.848,4,2,0
4478,1.21,-0.308,-0.21600000000000003,0.94,4,2,0
4479,1.21,-0.21600000000000003,-0.14800000000000002,1.044,4,2,0
4480,1.21,-0.08,-0.28,1.176,4,2,0
4481,1.09,-0.064,-0.47600000000000003,0.884,4,2,0
4482,1.12,0.132,-0.56,1.02,4,2,0
4483,1.12,0.064,-0.22,0.9159999999999999,4,2,0
4484,1.15,0.14400000000000002,0.012,0.732,4,2,0
4485,1.15,0.184,0.304,0.7040000000000001,4,2,0
4486,1.12,0.132,0.568,0.736,4,2,0
4487,1.12,0.14,0.62,0.76,4,2,0
4488,1.12,0.17600000000000002,0.6679999999999999,0.752,4,2,0
4489,1.12,0.17600000000000002,0.636,0.68,4,2,0
4490,1.15,0.188,0.584,0.588,4,2,0
4491,1.15,0.064,0.436,0.56,4,2,0
4492,1.18,-0.092,0.424,0.652,4,2,0
4493,1.18,-0.2,0.54,0.684,4,2,0
4494,1.21,-0.16399999999999998,0.62,0.768,4,2,0
4495,1.21,-0.168,0.5920000000000001,0.804,4,2,0
4496,1.21,-0.18,0.512,0.784,4,2,0
4497,1.21,-0.20800000000000002,0.44,0.82,4,2,0
4498,1.21,-0.23199999999999998,0.4,0.94,4,2,0
4499,1.21,-0.312,0.312,0.872,4,2,0
4500,1.21,-0.20800000000000002,0.248,0.8640000000000001,4,2,0
4501,1.21,-0.22,0.20800000000000002,0.78,4,2,0
4502,1.21,-0.392,0.18,0.736,4,2,0
4503,1.28,-0.568,0.264,0.7040000000000001,4,2,0
4504,1.34,-0.504,0.44799999999999995,0.684,4,2,0
4505,1.37,-0.488,0.632,0.684,4,2,0
4506,1.37,-0.484,0.62,0.6559999999999999,4,2,0
4507,1.37,-0.5,0.48,0.616,4,2,0
4508,1.37,-0.556,0.47200000000000003,0.6679999999999999,4,2,0
4509,1.4,-0.528,0.46799999999999997,0.616,4,2,0
4510,1.43,-0.584,0.488,0.736,4,2,0
4511,1.43,-0.684,0.44799999999999995,0.728,4,2,0
4512,1.4,-0.664,0.35600000000000004,0.648,4,2,0
4513,1.4,-0.628,0.316,0.6,4,2,0
4514,1.37,-0.688,0.264,0.62,4,2,0
4515,1.4,-0.584,0.124,0.636,4,2,0
4516,1.4,-0.608,-0.048,0.688,4,2,0
4517,1.4,-0.632,-0.212,0.708,4,2,0
4518,1.43,-0.648,-0.244,0.7759999999999999,4,2,0
4519,1.46,-0.6679999999999999,-0.32,0.772,4,2,0
4520,1.46,-0.428,-0.336,0.748,4,2,0
4521,1.5,-0.46,-0.396,0.78,4,2,0
4522,1.62,-0.728,-0.47600000000000003,0.9079999999999999,4,2,0
4523,1.65,-0.76,-0.608,0.856,4,2,0
4524,1.65,-0.544,-0.46399999999999997,0.888,4,2,0
4525,1.62,-0.34,-0.272,0.84,4,2,0
4526,1.59,-0.168,-0.156,0.868,4,2,0
4527,1.59,-0.08800000000000001,-0.07200000000000001,0.956,4,2,0
4528,1.56,-0.16,0.0,0.9440000000000001,4,2,0
4529,1.53,-0.084,0.064,0.912,4,2,0
4530,1.53,-0.068,0.10800000000000001,0.956,4,2,0
4531,1.56,-0.048,0.14,1.044,4,2,0
4532,1.5,0.06,0.192,0.9520000000000001,4,2,0
4533,1.46,0.08800000000000001,0.11199999999999999,0.968,4,2,0
4534,1.43,0.11599999999999999,0.068,0.94,4,2,0
4535,1.43,0.084,0.1,0.956,4,2,0
4536,1.46,0.04,0.012,0.976,4,2,0
4537,1.46,0.14800000000000002,0.12,1.032,4,2,0
4538,1.53,0.292,0.172,1.036,4,2,0
4539,1.53,0.35600000000000004,0.268,1.128,4,2,0
4540,1.46,0.336,0.344,1.0,4,2,0
4541,1.43,0.124,0.344,0.976,4,2,0
4542,1.37,0.11599999999999999,0.324,0.9359999999999999,4,2,0
4543,1.34,0.24,0.344,0.924,4,2,0
4544,1.28,0.272,0.312,0.852,4,2,0
4545,1.25,0.17600000000000002,0.38,1.08,4,2,0
4546,1.21,0.16,0.364,0.84,4,2,0
4547,1.18,0.316,0.316,0.728,4,2,0
4548,1.12,0.228,0.452,0.628,4,2,0
4549,1.12,0.08800000000000001,0.37200000000000005,0.7440000000000001,4,2,0
4550,1.18,0.084,0.132,0.8,4,2,0
4551,1.18,-0.192,-0.012,0.8959999999999999,4,2,0
4552,1.21,-0.23600000000000002,-0.312,0.9440000000000001,4,2,0
4553,1.21,-0.308,-0.064,0.78,4,2,0
4554,1.25,-0.2,-0.344,0.804,4,2,0
4555,1.25,-0.324,-0.26,0.8320000000000001,4,2,0
4556,1.34,-0.384,-0.17600000000000002,0.888,4,2,0
4557,1.28,-0.316,0.02,0.932,4,2,0
4558,1.25,-0.268,0.02,0.976,4,2,0
4559,1.25,-0.228,-0.048,0.988,4,2,0
4560,1.25,-0.136,-0.024,0.968,4,2,0
4561,1.25,-0.136,0.027999999999999997,0.968,4,2,0
4562,1.25,-0.168,0.08,1.016,4,2,0
4563,1.21,-0.2,0.032,1.024,4,2,0
4564,1.21,0.016,-0.044000000000000004,0.948,4,2,0
4565,1.15,-0.032,-0.08,0.924,4,2,0
4566,1.18,-0.12,-0.024,0.924,4,2,0
