,depth,x,y,z,behaviour,type,place
21207,0.9,1.004,0.11599999999999999,-0.20800000000000002,10,3,0
21208,0.9,1.004,0.11199999999999999,-0.20800000000000002,10,3,0
21209,0.9,1.004,0.10800000000000001,-0.2,10,3,0
21210,0.9,1.016,0.11199999999999999,-0.2,10,3,0
21211,0.9,1.0,0.10800000000000001,-0.196,10,3,0
21212,0.9,1.004,0.096,-0.192,10,3,0
21213,0.93,1.004,0.092,-0.184,10,3,0
21214,0.9,1.004,0.092,-0.17600000000000002,10,3,0
21215,0.9,1.0,0.084,-0.20800000000000002,10,3,0
21216,0.9,0.988,0.076,-0.212,10,3,0
21217,0.9,0.98,0.064,-0.22,10,3,0
21218,0.9,0.9840000000000001,0.052000000000000005,-0.20800000000000002,10,3,0
21219,0.9,0.988,0.052000000000000005,-0.192,10,3,0
21220,0.9,0.9840000000000001,0.055999999999999994,-0.196,10,3,0
21221,0.9,0.9840000000000001,0.052000000000000005,-0.196,10,3,0
21222,0.9,0.988,0.048,-0.196,10,3,0
21223,0.9,0.988,0.044000000000000004,-0.184,10,3,0
21224,0.9,1.0,0.044000000000000004,-0.18,10,3,0
21225,0.9,1.004,0.055999999999999994,-0.168,10,3,0
21226,0.9,1.004,0.052000000000000005,-0.16399999999999998,10,3,0
21227,0.9,1.0,0.04,-0.156,10,3,0
21228,0.9,1.008,0.027999999999999997,-0.14800000000000002,10,3,0
21229,0.9,1.0,0.036000000000000004,-0.14,10,3,0
21230,0.87,0.996,0.032,-0.14400000000000002,10,3,0
21231,0.9,0.992,0.04,-0.14,10,3,0
21232,0.9,0.992,0.032,-0.136,10,3,0
21233,0.9,1.0,0.032,-0.132,10,3,0
21234,0.87,1.004,0.016,-0.14400000000000002,10,3,0
21235,0.9,1.012,0.012,-0.14400000000000002,10,3,0
21236,0.9,1.016,0.004,-0.14400000000000002,10,3,0
21237,0.87,1.012,0.008,-0.136,10,3,0
21238,0.87,1.02,0.008,-0.11599999999999999,10,3,0
21239,0.9,1.016,0.008,-0.124,10,3,0
21240,0.87,1.004,0.004,-0.124,10,3,0
21241,0.9,1.016,0.004,-0.128,10,3,0
21242,0.87,1.012,0.004,-0.128,10,3,0
21243,0.9,1.02,0.004,-0.124,10,3,0
21244,0.87,1.028,0.008,-0.124,10,3,0
21245,0.9,1.028,0.0,-0.12,10,3,0
21246,0.9,1.02,-0.008,-0.132,10,3,0
21247,0.9,1.008,-0.008,-0.132,10,3,0
21248,0.9,1.008,0.0,-0.1,10,3,0
21249,0.9,1.012,0.008,-0.10800000000000001,10,3,0
21250,0.9,1.016,0.0,-0.10800000000000001,10,3,0
21251,0.87,1.02,-0.004,-0.10800000000000001,10,3,0
21252,0.9,1.012,-0.004,-0.10400000000000001,10,3,0
21253,0.9,1.012,-0.012,-0.096,10,3,0
21254,0.87,1.012,-0.008,-0.08800000000000001,10,3,0
21255,0.9,1.012,-0.016,-0.1,10,3,0
21256,0.87,1.008,-0.032,-0.10800000000000001,10,3,0
21257,0.9,1.012,-0.032,-0.10400000000000001,10,3,0
21258,0.9,1.0,-0.032,-0.11199999999999999,10,3,0
21259,0.9,1.008,-0.036000000000000004,-0.10800000000000001,10,3,0
21260,0.9,1.012,-0.027999999999999997,-0.12,10,3,0
21261,0.9,1.016,-0.016,-0.124,10,3,0
21262,0.87,1.012,-0.02,-0.124,10,3,0
21263,0.9,1.004,-0.02,-0.12,10,3,0
21264,0.9,1.004,-0.024,-0.11599999999999999,10,3,0
21265,0.87,1.004,-0.012,-0.12,10,3,0
21266,0.9,1.016,-0.008,-0.124,10,3,0
21267,0.87,1.02,-0.004,-0.124,10,3,0
21268,0.87,1.016,0.0,-0.132,10,3,0
21269,0.87,1.008,-0.004,-0.14,10,3,0
21270,0.9,1.004,-0.012,-0.152,10,3,0
21271,0.9,1.008,-0.012,-0.156,10,3,0
21272,0.9,1.004,-0.008,-0.152,10,3,0
21273,0.9,1.016,-0.004,-0.152,10,3,0
21274,0.9,1.02,0.0,-0.152,10,3,0
21275,0.87,1.012,0.0,-0.156,10,3,0
21276,0.9,1.016,0.0,-0.152,10,3,0
21277,0.9,1.012,0.004,-0.16,10,3,0
21278,0.9,1.016,0.004,-0.156,10,3,0
21279,0.9,1.012,0.012,-0.16399999999999998,10,3,0
21280,0.9,1.02,0.012,-0.156,10,3,0
21281,0.87,1.012,0.008,-0.16,10,3,0
21282,0.9,1.016,0.008,-0.14800000000000002,10,3,0
21283,0.87,1.016,0.02,-0.156,10,3,0
21284,0.9,1.012,0.024,-0.16,10,3,0
21285,0.9,1.008,0.024,-0.16,10,3,0
21286,0.9,1.008,0.02,-0.152,10,3,0
21287,0.9,1.012,0.027999999999999997,-0.14800000000000002,10,3,0
21288,0.9,1.012,0.032,-0.14400000000000002,10,3,0
21289,0.9,1.02,0.032,-0.14,10,3,0
21290,0.87,1.02,0.036000000000000004,-0.128,10,3,0
21291,0.9,1.016,0.048,-0.14400000000000002,10,3,0
21292,0.87,1.016,0.048,-0.132,10,3,0
21293,0.87,1.016,0.064,-0.10400000000000001,10,3,0
21294,0.87,1.016,0.06,-0.10400000000000001,10,3,0
21295,0.87,1.012,0.064,-0.10400000000000001,10,3,0
21296,0.87,1.012,0.055999999999999994,-0.11199999999999999,10,3,0
21297,0.87,1.012,0.08,-0.10400000000000001,10,3,0
21298,0.87,1.02,0.07200000000000001,-0.10400000000000001,10,3,0
21299,0.87,1.024,0.076,-0.08800000000000001,10,3,0
21300,0.87,1.02,0.084,-0.08800000000000001,10,3,0
21301,0.87,1.016,0.096,-0.08,10,3,0
21302,0.87,1.012,0.08800000000000001,-0.084,10,3,0
21303,0.87,1.02,0.1,-0.08,10,3,0
21304,0.87,1.02,0.10800000000000001,-0.068,10,3,0
21305,0.87,1.016,0.10400000000000001,-0.064,10,3,0
21306,0.87,1.016,0.10800000000000001,-0.068,10,3,0
21307,0.87,1.004,0.124,-0.06,10,3,0
21308,0.87,1.004,0.132,-0.052000000000000005,10,3,0
21309,0.87,1.008,0.132,-0.06,10,3,0
21310,0.87,1.008,0.128,-0.055999999999999994,10,3,0
21311,0.84,1.016,0.124,-0.055999999999999994,10,3,0
21312,0.84,1.02,0.14,-0.052000000000000005,10,3,0
21313,0.84,1.02,0.14,-0.048,10,3,0
21314,0.84,1.024,0.132,-0.044000000000000004,10,3,0
21315,0.84,1.016,0.128,-0.032,10,3,0
21316,0.84,1.012,0.12,-0.027999999999999997,10,3,0
21317,0.87,1.012,0.124,-0.024,10,3,0
21318,0.84,1.016,0.124,-0.032,10,3,0
21319,0.84,1.012,0.124,-0.027999999999999997,10,3,0
21320,0.84,1.016,0.124,-0.024,10,3,0
21321,0.84,1.012,0.12,-0.032,10,3,0
21322,0.84,1.016,0.10800000000000001,-0.032,10,3,0
21323,0.84,1.02,0.10400000000000001,-0.024,10,3,0
21324,0.84,1.024,0.10400000000000001,-0.012,10,3,0
21325,0.84,1.02,0.10400000000000001,-0.012,10,3,0
21326,0.81,1.012,0.096,0.0,10,3,0
21327,0.84,1.012,0.1,0.004,10,3,0
21328,0.81,1.008,0.11199999999999999,0.02,10,3,0
21329,0.81,1.016,0.11199999999999999,0.02,10,3,0
21330,0.81,1.012,0.11599999999999999,0.024,10,3,0
21331,0.81,1.02,0.128,0.016,10,3,0
21332,0.81,1.02,0.124,0.024,10,3,0
21333,0.81,1.012,0.12,0.044000000000000004,10,3,0
21334,0.81,0.992,0.11599999999999999,0.052000000000000005,10,3,0
21335,0.81,0.992,0.124,0.04,10,3,0
21336,0.81,0.98,0.132,0.036000000000000004,10,3,0
21337,0.81,0.976,0.12,0.036000000000000004,10,3,0
21338,0.78,0.98,0.12,0.044000000000000004,10,3,0
21339,0.81,0.968,0.11199999999999999,0.064,10,3,0
21340,0.81,0.9640000000000001,0.11599999999999999,0.068,10,3,0
21341,0.81,0.9840000000000001,0.124,0.08,10,3,0
21342,0.81,0.992,0.124,0.084,10,3,0
21343,0.81,1.012,0.12,0.08800000000000001,10,3,0
21344,0.81,1.016,0.11199999999999999,0.10800000000000001,10,3,0
21345,0.81,1.012,0.12,0.12,10,3,0
21346,0.81,0.992,0.1,0.124,10,3,0
21347,0.81,0.976,0.076,0.136,10,3,0
21348,0.81,0.976,0.064,0.14,10,3,0
21349,0.81,0.976,0.048,0.14800000000000002,10,3,0
21350,0.84,0.976,0.07200000000000001,0.14,10,3,0
21351,0.81,0.976,0.092,0.14800000000000002,10,3,0
21352,0.84,0.968,0.11199999999999999,0.168,10,3,0
21353,0.84,0.98,0.11199999999999999,0.14400000000000002,10,3,0
21354,0.84,1.004,0.11199999999999999,0.14,10,3,0
21355,0.84,1.0,0.10800000000000001,0.12,10,3,0
21356,0.84,0.992,0.10400000000000001,0.11199999999999999,10,3,0
21357,0.84,0.992,0.1,0.11599999999999999,10,3,0
21358,0.87,1.004,0.10400000000000001,0.12,10,3,0
21359,0.87,1.012,0.128,0.10800000000000001,10,3,0
21360,0.87,1.012,0.10400000000000001,0.10400000000000001,10,3,0
21361,0.87,1.016,0.092,0.096,10,3,0
21362,0.87,1.024,0.096,0.084,10,3,0
21363,0.87,1.024,0.092,0.06,10,3,0
21364,0.87,1.028,0.08800000000000001,0.04,10,3,0
21365,0.87,1.028,0.084,0.024,10,3,0
21366,0.87,1.024,0.1,0.016,10,3,0
21367,0.87,1.016,0.08800000000000001,0.008,10,3,0
21368,0.9,1.016,0.08800000000000001,0.0,10,3,0
21369,0.87,1.024,0.1,-0.004,10,3,0
21370,0.87,1.024,0.08800000000000001,-0.016,10,3,0
21371,0.87,1.02,0.07200000000000001,-0.044000000000000004,10,3,0
21372,0.9,1.02,0.068,-0.052000000000000005,10,3,0
21373,0.9,1.02,0.06,-0.04,10,3,0
21374,0.9,1.024,0.055999999999999994,-0.044000000000000004,10,3,0
21375,0.9,1.02,0.048,-0.052000000000000005,10,3,0
21376,0.9,1.024,0.055999999999999994,-0.055999999999999994,10,3,0
21377,0.9,1.016,0.06,-0.044000000000000004,10,3,0
21378,0.87,1.028,0.064,-0.032,10,3,0
21379,0.87,1.024,0.064,-0.027999999999999997,10,3,0
21380,0.87,1.02,0.052000000000000005,-0.024,10,3,0
21381,0.87,1.016,0.055999999999999994,-0.024,10,3,0
21382,0.87,1.008,0.064,-0.024,10,3,0
21383,0.87,1.016,0.055999999999999994,-0.016,10,3,0
21384,0.87,1.016,0.044000000000000004,-0.016,10,3,0
21385,0.87,1.008,0.04,-0.032,10,3,0
21386,0.87,1.008,0.048,-0.027999999999999997,10,3,0
21387,0.87,1.012,0.044000000000000004,-0.024,10,3,0
21388,0.87,1.016,0.04,-0.036000000000000004,10,3,0
21389,0.87,1.02,0.044000000000000004,-0.027999999999999997,10,3,0
21390,0.87,1.024,0.06,-0.024,10,3,0
21391,0.9,1.028,0.07200000000000001,-0.027999999999999997,10,3,0
21392,0.87,1.032,0.068,-0.02,10,3,0
21393,0.87,1.02,0.076,-0.016,10,3,0
21394,0.87,1.02,0.07200000000000001,-0.032,10,3,0
21395,0.87,1.016,0.064,-0.024,10,3,0
21396,0.87,1.02,0.06,-0.027999999999999997,10,3,0
21397,0.87,1.024,0.055999999999999994,-0.024,10,3,0
21398,0.87,1.016,0.055999999999999994,-0.027999999999999997,10,3,0
21399,0.87,1.004,0.055999999999999994,-0.024,10,3,0
21400,0.87,1.016,0.064,-0.04,10,3,0
21401,0.87,1.016,0.076,-0.048,10,3,0
21402,0.87,1.016,0.076,-0.044000000000000004,10,3,0
21403,0.87,1.016,0.06,-0.032,10,3,0
21404,0.87,1.016,0.064,-0.032,10,3,0
21405,0.87,1.02,0.052000000000000005,-0.036000000000000004,10,3,0
21406,0.87,1.012,0.044000000000000004,-0.048,10,3,0
21407,0.87,1.008,0.052000000000000005,-0.048,10,3,0
21408,0.87,1.012,0.052000000000000005,-0.052000000000000005,10,3,0
21409,0.87,1.02,0.06,-0.052000000000000005,10,3,0
21410,0.87,1.02,0.052000000000000005,-0.044000000000000004,10,3,0
21411,0.87,1.024,0.06,-0.048,10,3,0
21412,0.87,1.02,0.06,-0.052000000000000005,10,3,0
21413,0.87,1.016,0.068,-0.044000000000000004,10,3,0
21414,0.87,1.008,0.064,-0.048,10,3,0
21415,0.87,1.012,0.055999999999999994,-0.055999999999999994,10,3,0
21416,0.87,1.016,0.044000000000000004,-0.055999999999999994,10,3,0
21417,0.87,1.012,0.055999999999999994,-0.06,10,3,0
21418,0.87,1.02,0.064,-0.055999999999999994,10,3,0
21419,0.87,1.016,0.052000000000000005,-0.052000000000000005,10,3,0
21420,0.87,1.012,0.048,-0.048,10,3,0
21421,0.87,1.02,0.048,-0.048,10,3,0
21422,0.87,1.02,0.04,-0.048,10,3,0
21423,0.87,1.02,0.044000000000000004,-0.052000000000000005,10,3,0
21424,0.87,1.016,0.044000000000000004,-0.048,10,3,0
21425,0.87,1.008,0.04,-0.052000000000000005,10,3,0
21426,0.87,1.0,0.04,-0.055999999999999994,10,3,0
21427,0.87,1.0,0.044000000000000004,-0.055999999999999994,10,3,0
21428,0.87,1.008,0.04,-0.068,10,3,0
21429,0.87,1.012,0.027999999999999997,-0.06,10,3,0
21430,0.87,1.008,0.027999999999999997,-0.076,10,3,0
21431,0.87,1.012,0.036000000000000004,-0.07200000000000001,10,3,0
21432,0.87,1.016,0.04,-0.084,10,3,0
21433,0.87,1.02,0.04,-0.07200000000000001,10,3,0
21434,0.87,1.016,0.044000000000000004,-0.076,10,3,0
21435,0.87,1.008,0.044000000000000004,-0.08,10,3,0
21436,0.87,1.004,0.04,-0.08800000000000001,10,3,0
21437,0.87,1.008,0.04,-0.08800000000000001,10,3,0
21438,0.87,1.012,0.044000000000000004,-0.1,10,3,0
21439,0.87,1.012,0.044000000000000004,-0.11199999999999999,10,3,0
21440,0.87,1.016,0.052000000000000005,-0.10800000000000001,10,3,0
21441,0.87,1.02,0.048,-0.092,10,3,0
21442,0.87,1.024,0.044000000000000004,-0.092,10,3,0
21443,0.87,1.012,0.032,-0.084,10,3,0
21444,0.87,1.012,0.032,-0.1,10,3,0
21445,0.87,1.012,0.036000000000000004,-0.1,10,3,0
21446,0.87,1.016,0.04,-0.1,10,3,0
21447,0.87,1.016,0.036000000000000004,-0.08800000000000001,10,3,0
21448,0.87,1.012,0.032,-0.092,10,3,0
21449,0.87,1.008,0.036000000000000004,-0.08800000000000001,10,3,0
21450,0.87,1.0,0.044000000000000004,-0.08800000000000001,10,3,0
21451,0.87,1.004,0.048,-0.08,10,3,0
21452,0.87,1.016,0.04,-0.08,10,3,0
21453,0.87,1.016,0.027999999999999997,-0.08800000000000001,10,3,0
21454,0.87,1.016,0.04,-0.096,10,3,0
21455,0.87,1.016,0.04,-0.10400000000000001,10,3,0
21456,0.9,1.02,0.036000000000000004,-0.08800000000000001,10,3,0
21457,0.87,1.012,0.032,-0.08,10,3,0
21458,0.9,1.016,0.024,-0.084,10,3,0
21459,0.9,1.012,0.032,-0.08800000000000001,10,3,0
21460,0.87,1.02,0.027999999999999997,-0.1,10,3,0
21461,0.9,1.016,0.036000000000000004,-0.096,10,3,0
21462,0.9,1.0,0.032,-0.096,10,3,0
21463,0.9,1.012,0.027999999999999997,-0.08800000000000001,10,3,0
21464,0.9,1.016,0.027999999999999997,-0.096,10,3,0
21465,0.9,1.016,0.02,-0.08800000000000001,10,3,0
21466,0.9,1.016,0.016,-0.096,10,3,0
21467,0.9,1.016,0.012,-0.08800000000000001,10,3,0
21468,0.9,1.012,0.008,-0.092,10,3,0
21469,0.9,1.008,0.02,-0.096,10,3,0
21470,0.9,0.996,0.02,-0.1,10,3,0
21471,0.9,1.0,0.012,-0.11199999999999999,10,3,0
21472,0.9,1.02,0.008,-0.10800000000000001,10,3,0
21473,0.9,1.024,0.004,-0.11199999999999999,10,3,0
21474,0.9,1.024,0.008,-0.10400000000000001,10,3,0
21475,0.9,1.024,0.0,-0.10400000000000001,10,3,0
21476,0.9,1.024,-0.004,-0.11199999999999999,10,3,0
21477,0.9,1.02,-0.004,-0.11599999999999999,10,3,0
21478,0.9,1.024,-0.004,-0.11599999999999999,10,3,0
21479,0.9,1.016,-0.008,-0.10800000000000001,10,3,0
21480,0.9,1.016,-0.008,-0.11199999999999999,10,3,0
21481,0.9,1.016,-0.016,-0.11199999999999999,10,3,0
21482,0.9,1.016,-0.024,-0.10400000000000001,10,3,0
21483,0.9,1.02,-0.02,-0.10800000000000001,10,3,0
21484,0.9,1.012,-0.016,-0.12,10,3,0
21485,0.9,1.016,-0.032,-0.10800000000000001,10,3,0
21486,0.87,1.012,-0.027999999999999997,-0.092,10,3,0
21487,0.9,1.004,-0.032,-0.08800000000000001,10,3,0
21488,0.9,1.012,-0.032,-0.092,10,3,0
21489,0.9,1.016,-0.036000000000000004,-0.08,10,3,0
21490,0.9,1.024,-0.044000000000000004,-0.08,10,3,0
21491,0.9,1.024,-0.044000000000000004,-0.076,10,3,0
21492,0.9,1.024,-0.036000000000000004,-0.07200000000000001,10,3,0
21493,0.9,1.024,-0.036000000000000004,-0.068,10,3,0
21494,0.9,1.02,-0.036000000000000004,-0.064,10,3,0
21495,0.9,1.016,-0.032,-0.064,10,3,0
21496,0.9,1.012,-0.044000000000000004,-0.068,10,3,0
21497,0.9,1.016,-0.052000000000000005,-0.068,10,3,0
21498,0.9,1.02,-0.055999999999999994,-0.055999999999999994,10,3,0
21499,0.9,1.012,-0.052000000000000005,-0.06,10,3,0
21500,0.9,1.02,-0.052000000000000005,-0.06,10,3,0
21501,0.9,1.016,-0.055999999999999994,-0.052000000000000005,10,3,0
21502,0.9,1.024,-0.064,-0.052000000000000005,10,3,0
21503,0.9,1.024,-0.06,-0.048,10,3,0
21504,0.87,1.028,-0.055999999999999994,-0.048,10,3,0
21505,0.9,1.024,-0.052000000000000005,-0.048,10,3,0
21506,0.9,1.016,-0.06,-0.04,10,3,0
21507,0.9,1.012,-0.055999999999999994,-0.044000000000000004,10,3,0
21508,0.9,1.012,-0.076,-0.052000000000000005,10,3,0
21509,0.9,1.024,-0.06,-0.048,10,3,0
21510,0.9,1.02,-0.064,-0.04,10,3,0
21511,0.9,1.016,-0.06,-0.044000000000000004,10,3,0
21512,0.9,1.02,-0.06,-0.032,10,3,0
21513,0.9,1.02,-0.055999999999999994,-0.04,10,3,0
21514,0.9,1.02,-0.064,-0.04,10,3,0
21515,0.9,1.024,-0.068,-0.048,10,3,0
21516,0.9,1.024,-0.06,-0.044000000000000004,10,3,0
21517,0.87,1.024,-0.052000000000000005,-0.04,10,3,0
21518,0.87,1.016,-0.044000000000000004,-0.032,10,3,0
21519,0.9,1.008,-0.036000000000000004,-0.044000000000000004,10,3,0
21520,0.9,1.012,-0.048,-0.036000000000000004,10,3,0
21521,0.9,1.012,-0.048,-0.044000000000000004,10,3,0
21522,0.9,1.02,-0.048,-0.044000000000000004,10,3,0
21523,0.87,1.016,-0.048,-0.044000000000000004,10,3,0
21524,0.9,1.016,-0.052000000000000005,-0.044000000000000004,10,3,0
21525,0.9,1.012,-0.048,-0.044000000000000004,10,3,0
21526,0.87,1.008,-0.04,-0.036000000000000004,10,3,0
21527,0.87,1.004,-0.048,-0.044000000000000004,10,3,0
21528,0.87,1.004,-0.048,-0.055999999999999994,10,3,0
21529,0.87,1.012,-0.055999999999999994,-0.064,10,3,0
21530,0.87,1.02,-0.044000000000000004,-0.064,10,3,0
21531,0.87,1.016,-0.032,-0.068,10,3,0
21532,0.9,1.016,-0.016,-0.06,10,3,0
21533,0.87,1.016,-0.012,-0.055999999999999994,10,3,0
21534,0.87,1.02,-0.02,-0.044000000000000004,10,3,0
21535,0.9,1.02,-0.027999999999999997,-0.052000000000000005,10,3,0
21536,0.9,1.024,-0.032,-0.055999999999999994,10,3,0
21537,0.87,1.02,-0.04,-0.068,10,3,0
21538,0.87,1.02,-0.04,-0.064,10,3,0
21539,0.9,1.016,-0.052000000000000005,-0.068,10,3,0
21540,0.87,1.004,-0.048,-0.068,10,3,0
21541,0.87,1.008,-0.048,-0.055999999999999994,10,3,0
21542,0.87,1.008,-0.064,-0.06,10,3,0
21543,0.9,1.012,-0.055999999999999994,-0.055999999999999994,10,3,0
21544,0.9,1.008,-0.048,-0.055999999999999994,10,3,0
21545,0.87,1.012,-0.044000000000000004,-0.06,10,3,0
21546,0.87,1.012,-0.044000000000000004,-0.06,10,3,0
21547,0.9,1.02,-0.044000000000000004,-0.052000000000000005,10,3,0
21548,0.87,1.02,-0.036000000000000004,-0.055999999999999994,10,3,0
21549,0.87,1.012,-0.04,-0.048,10,3,0
21550,0.87,1.016,-0.04,-0.055999999999999994,10,3,0
21551,0.9,1.02,-0.027999999999999997,-0.06,10,3,0
21552,0.87,1.02,-0.027999999999999997,-0.055999999999999994,10,3,0
21553,0.87,1.016,-0.024,-0.052000000000000005,10,3,0
21554,0.87,1.02,-0.032,-0.044000000000000004,10,3,0
21555,0.87,1.02,-0.024,-0.036000000000000004,10,3,0
21556,0.87,1.024,-0.036000000000000004,-0.036000000000000004,10,3,0
21557,0.87,1.004,-0.024,-0.044000000000000004,10,3,0
21558,0.87,1.012,-0.016,-0.048,10,3,0
21559,0.87,1.016,-0.016,-0.055999999999999994,10,3,0
21560,0.87,1.02,-0.012,-0.044000000000000004,10,3,0
21561,0.87,1.02,-0.004,-0.044000000000000004,10,3,0
21562,0.87,1.016,-0.004,-0.044000000000000004,10,3,0
21563,0.87,1.016,-0.004,-0.04,10,3,0
21564,0.87,1.02,-0.008,-0.036000000000000004,10,3,0
21565,0.9,1.02,-0.004,-0.04,10,3,0
21566,0.87,1.032,0.012,-0.032,10,3,0
21567,0.87,1.024,0.02,-0.04,10,3,0
21568,0.87,1.024,0.016,-0.055999999999999994,10,3,0
21569,0.87,1.02,0.012,-0.04,10,3,0
21570,0.87,1.02,0.008,-0.024,10,3,0
21571,0.87,1.012,0.008,-0.012,10,3,0
21572,0.87,1.0,0.012,-0.032,10,3,0
21573,0.87,0.992,0.024,-0.04,10,3,0
21574,0.87,1.0,0.036000000000000004,-0.04,10,3,0
21575,0.87,1.008,0.04,-0.044000000000000004,10,3,0
21576,0.87,1.012,0.02,-0.04,10,3,0
21577,0.87,1.016,0.032,-0.032,10,3,0
21578,0.87,1.024,0.036000000000000004,-0.016,10,3,0
21579,0.87,1.024,0.036000000000000004,0.0,10,3,0
21580,0.9,1.02,0.048,0.0,10,3,0
21581,0.9,1.02,0.052000000000000005,0.008,10,3,0
21582,0.87,1.02,0.08,0.016,10,3,0
21583,0.87,1.016,0.068,0.024,10,3,0
21584,0.9,1.016,0.032,0.048,10,3,0
21585,0.87,1.008,0.012,0.044000000000000004,10,3,0
21586,0.9,0.9840000000000001,0.004,0.027999999999999997,10,3,0
21587,0.87,0.972,0.024,0.04,10,3,0
21588,0.9,0.98,0.032,0.04,10,3,0
21589,0.9,0.996,0.04,0.08,10,3,0
21590,0.9,1.008,0.036000000000000004,0.084,10,3,0
21591,0.9,1.02,0.024,0.08,10,3,0
21592,0.87,1.028,0.032,0.07200000000000001,10,3,0
21593,0.9,1.028,0.036000000000000004,0.055999999999999994,10,3,0
21594,0.9,1.028,0.048,0.052000000000000005,10,3,0
21595,0.9,1.02,0.076,0.064,10,3,0
21596,0.9,1.02,0.068,0.055999999999999994,10,3,0
21597,0.9,1.016,0.055999999999999994,0.064,10,3,0
21598,0.9,1.024,0.055999999999999994,0.06,10,3,0
21599,0.9,1.024,0.064,0.052000000000000005,10,3,0
21600,0.9,1.008,0.06,0.04,10,3,0
21601,0.9,1.02,0.064,0.04,10,3,0
21602,0.9,1.024,0.052000000000000005,0.036000000000000004,10,3,0
21603,0.9,1.012,0.044000000000000004,0.032,10,3,0
21604,0.9,1.016,0.04,0.027999999999999997,10,3,0
21605,0.9,1.012,0.032,0.02,10,3,0
21606,0.9,1.016,0.044000000000000004,0.016,10,3,0
21607,0.9,1.008,0.036000000000000004,0.008,10,3,0
21608,0.9,1.008,0.032,-0.004,10,3,0
21609,0.9,1.012,0.02,-0.008,10,3,0
21610,0.9,1.024,0.016,-0.016,10,3,0
21611,0.9,1.02,0.02,-0.008,10,3,0
21612,0.9,1.044,0.04,0.0,10,3,0
21613,0.9,1.048,0.048,0.0,10,3,0
21614,0.9,1.048,0.048,0.004,10,3,0
21615,0.87,1.032,0.044000000000000004,0.02,10,3,0
21616,0.9,1.024,0.036000000000000004,0.02,10,3,0
21617,0.87,1.004,0.027999999999999997,0.027999999999999997,10,3,0
21618,0.9,0.996,0.032,0.016,10,3,0
21619,0.87,1.0,0.024,0.008,10,3,0
21620,0.87,1.0,0.02,0.008,10,3,0
21621,0.87,0.996,0.04,0.012,10,3,0
21622,0.87,1.0,0.036000000000000004,0.008,10,3,0
21623,0.87,1.012,0.04,0.004,10,3,0
21624,0.87,1.016,0.052000000000000005,0.016,10,3,0
21625,0.9,1.008,0.044000000000000004,0.0,10,3,0
21626,0.87,1.008,0.044000000000000004,0.0,10,3,0
21627,0.87,1.012,0.044000000000000004,-0.008,10,3,0
21628,0.9,1.02,0.036000000000000004,-0.008,10,3,0
21629,0.87,1.024,0.032,-0.024,10,3,0
21630,0.87,1.024,0.036000000000000004,-0.032,10,3,0
21631,0.87,1.024,0.048,-0.024,10,3,0
21632,0.87,1.012,0.06,-0.04,10,3,0
21633,0.87,1.02,0.076,-0.04,10,3,0
21634,0.87,1.016,0.08,-0.052000000000000005,10,3,0
21635,0.87,1.02,0.08800000000000001,-0.044000000000000004,10,3,0
21636,0.87,1.02,0.092,-0.048,10,3,0
21637,0.87,1.02,0.1,-0.032,10,3,0
21638,0.87,1.02,0.08800000000000001,-0.036000000000000004,10,3,0
21639,0.87,1.016,0.07200000000000001,-0.044000000000000004,10,3,0
21640,0.87,1.016,0.084,-0.052000000000000005,10,3,0
21641,0.87,1.012,0.08800000000000001,-0.064,10,3,0
21642,0.87,1.008,0.076,-0.052000000000000005,10,3,0
21643,0.87,1.016,0.08800000000000001,-0.044000000000000004,10,3,0
21644,0.87,1.012,0.076,-0.044000000000000004,10,3,0
21645,0.87,1.02,0.084,-0.052000000000000005,10,3,0
21646,0.87,1.02,0.092,-0.044000000000000004,10,3,0
21647,0.87,1.016,0.1,-0.048,10,3,0
21648,0.87,1.02,0.10800000000000001,-0.048,10,3,0
21649,0.87,1.016,0.10400000000000001,-0.048,10,3,0
21650,0.87,1.008,0.1,-0.044000000000000004,10,3,0
21651,0.87,0.992,0.092,-0.036000000000000004,10,3,0
21652,0.87,1.0,0.08,-0.027999999999999997,10,3,0
21653,0.87,1.0,0.08800000000000001,-0.027999999999999997,10,3,0
21654,0.87,0.996,0.096,-0.032,10,3,0
21655,0.87,1.012,0.096,-0.036000000000000004,10,3,0
21656,0.87,1.0,0.08800000000000001,-0.044000000000000004,10,3,0
21657,0.87,1.016,0.08800000000000001,-0.04,10,3,0
21658,0.87,1.02,0.096,-0.044000000000000004,10,3,0
21659,0.87,1.02,0.10400000000000001,-0.044000000000000004,10,3,0
21660,0.87,1.02,0.096,-0.048,10,3,0
21661,0.87,1.016,0.096,-0.048,10,3,0
21662,0.87,1.012,0.092,-0.064,10,3,0
21663,0.87,1.008,0.1,-0.06,10,3,0
21664,0.87,1.004,0.096,-0.06,10,3,0
21665,0.87,1.008,0.096,-0.048,10,3,0
21666,0.87,1.012,0.1,-0.044000000000000004,10,3,0
21667,0.87,1.02,0.092,-0.052000000000000005,10,3,0
21668,0.87,1.012,0.096,-0.068,10,3,0
21669,0.87,1.012,0.10800000000000001,-0.068,10,3,0
21670,0.87,1.016,0.1,-0.08,10,3,0
21671,0.87,1.004,0.10400000000000001,-0.08,10,3,0
21672,0.87,1.004,0.10400000000000001,-0.076,10,3,0
21673,0.87,1.0,0.092,-0.076,10,3,0
21674,0.87,1.004,0.092,-0.07200000000000001,10,3,0
