,depth,x,y,z,behaviour,type,place
16877,0.62,-0.132,-0.12,0.9279999999999999,4,2,0
16878,0.62,-0.10800000000000001,-0.196,0.972,4,2,0
16879,0.62,-0.084,-0.228,0.9840000000000001,4,2,0
16880,0.62,-0.027999999999999997,-0.212,0.924,4,2,0
16881,0.62,-0.008,-0.20800000000000002,0.884,4,2,0
16882,0.62,-0.04,-0.228,0.9159999999999999,4,2,0
16883,0.62,-0.06,-0.29600000000000004,0.92,4,2,0
16884,0.65,-0.068,-0.35200000000000004,0.92,4,2,0
16885,0.62,-0.048,-0.336,0.904,4,2,0
16886,0.62,-0.032,-0.308,0.9,4,2,0
16887,0.62,-0.027999999999999997,-0.312,0.88,4,2,0
16888,0.62,-0.016,-0.316,0.852,4,2,0
16889,0.62,-0.055999999999999994,-0.312,0.828,4,2,0
16890,0.62,-0.08800000000000001,-0.336,0.8240000000000001,4,2,0
16891,0.62,-0.096,-0.396,0.8440000000000001,4,2,0
16892,0.62,-0.10800000000000001,-0.424,0.86,4,2,0
16893,0.62,-0.10400000000000001,-0.444,0.8759999999999999,4,2,0
16894,0.62,-0.092,-0.46399999999999997,0.884,4,2,0
16895,0.62,-0.076,-0.488,0.892,4,2,0
16896,0.62,-0.048,-0.484,0.92,4,2,0
16897,0.62,-0.032,-0.424,0.9159999999999999,4,2,0
16898,0.62,-0.136,-0.408,0.88,4,2,0
16899,0.62,-0.156,-0.376,0.836,4,2,0
16900,0.62,-0.12,-0.332,0.764,4,2,0
16901,0.62,-0.168,-0.324,0.74,4,2,0
16902,0.62,-0.204,-0.376,0.7879999999999999,4,2,0
16903,0.62,-0.272,-0.408,0.8240000000000001,4,2,0
16904,0.62,-0.3,-0.444,0.8240000000000001,4,2,0
16905,0.62,-0.336,-0.46799999999999997,0.816,4,2,0
16906,0.62,-0.36,-0.48,0.792,4,2,0
16907,0.62,-0.38,-0.496,0.736,4,2,0
16908,0.62,-0.41600000000000004,-0.524,0.72,4,2,0
16909,0.65,-0.44,-0.532,0.6920000000000001,4,2,0
16910,0.65,-0.42,-0.488,0.632,4,2,0
16911,0.65,-0.46,-0.49200000000000005,0.652,4,2,0
16912,0.65,-0.488,-0.556,0.68,4,2,0
16913,0.65,-0.496,-0.528,0.66,4,2,0
16914,0.65,-0.512,-0.524,0.644,4,2,0
16915,0.71,-0.54,-0.588,0.5720000000000001,4,2,0
16916,0.68,-0.552,-0.6,0.536,4,2,0
16917,0.68,-0.608,-0.636,0.54,4,2,0
16918,0.71,-0.6759999999999999,-0.6559999999999999,0.544,4,2,0
16919,0.71,-0.68,-0.66,0.508,4,2,0
16920,0.71,-0.6679999999999999,-0.7,0.504,4,2,0
16921,0.75,-0.62,-0.7440000000000001,0.512,4,2,0
16922,0.75,-0.56,-0.784,0.5,4,2,0
16923,0.75,-0.48,-0.7959999999999999,0.516,4,2,0
16924,0.75,-0.444,-0.8079999999999999,0.54,4,2,0
16925,0.75,-0.4,-0.8079999999999999,0.5479999999999999,4,2,0
16926,0.75,-0.38,-0.812,0.5920000000000001,4,2,0
16927,0.71,-0.38,-0.8320000000000001,0.528,4,2,0
16928,0.71,-0.332,-0.784,0.484,4,2,0
16929,0.71,-0.3,-0.7559999999999999,0.424,4,2,0
16930,0.71,-0.34,-0.7559999999999999,0.40399999999999997,4,2,0
16931,0.71,-0.37200000000000005,-0.696,0.424,4,2,0
16932,0.71,-0.4,-0.72,0.436,4,2,0
16933,0.71,-0.424,-0.7959999999999999,0.436,4,2,0
16934,0.75,-0.38799999999999996,-0.84,0.46,4,2,0
16935,0.71,-0.36,-0.8240000000000001,0.46399999999999997,4,2,0
16936,0.71,-0.34,-0.804,0.46799999999999997,4,2,0
16937,0.75,-0.32799999999999996,-0.752,0.44799999999999995,4,2,0
16938,0.75,-0.35200000000000004,-0.7,0.43200000000000005,4,2,0
16939,0.75,-0.428,-0.664,0.44799999999999995,4,2,0
16940,0.78,-0.488,-0.7559999999999999,0.5,4,2,0
16941,0.78,-0.456,-0.764,0.512,4,2,0
16942,0.78,-0.46,-0.7240000000000001,0.54,4,2,0
16943,0.78,-0.488,-0.7959999999999999,0.5479999999999999,4,2,0
16944,0.81,-0.5,-0.892,0.5760000000000001,4,2,0
16945,0.81,-0.304,-0.852,0.604,4,2,0
16946,0.81,-0.4,-0.7959999999999999,0.552,4,2,0
16947,0.78,-0.35600000000000004,-0.82,0.46,4,2,0
16948,0.78,-0.284,-0.836,0.456,4,2,0
16949,0.78,-0.284,-0.792,0.484,4,2,0
16950,0.81,-0.29600000000000004,-0.78,0.536,4,2,0
16951,0.81,-0.364,-0.816,0.584,4,2,0
16952,0.81,-0.34,-0.9079999999999999,0.56,4,2,0
16953,0.78,-0.284,-0.912,0.552,4,2,0
16954,0.78,-0.14400000000000002,-0.9520000000000001,0.508,4,2,0
16955,0.78,-0.08,-0.988,0.496,4,2,0
16956,0.75,0.064,-1.004,0.52,4,2,0
16957,0.75,0.11199999999999999,-0.9279999999999999,0.488,4,2,0
16958,0.75,0.052000000000000005,-0.8440000000000001,0.46,4,2,0
16959,0.75,-0.004,-0.752,0.452,4,2,0
16960,0.75,0.0,-0.812,0.46,4,2,0
16961,0.75,-0.016,-0.86,0.428,4,2,0
16962,0.71,-0.027999999999999997,-0.892,0.41200000000000003,4,2,0
16963,0.75,-0.016,-0.8959999999999999,0.38799999999999996,4,2,0
16964,0.75,-0.008,-0.88,0.368,4,2,0
16965,0.71,0.012,-0.872,0.35200000000000004,4,2,0
16966,0.71,0.02,-0.88,0.344,4,2,0
16967,0.71,-0.012,-0.8959999999999999,0.32799999999999996,4,2,0
16968,0.71,-0.02,-0.912,0.32,4,2,0
16969,0.71,-0.012,-0.904,0.332,4,2,0
16970,0.71,-0.02,-0.9,0.316,4,2,0
16971,0.71,-0.027999999999999997,-0.884,0.32799999999999996,4,2,0
16972,0.71,-0.02,-0.892,0.32799999999999996,4,2,0
16973,0.71,-0.004,-0.912,0.312,4,2,0
16974,0.75,0.004,-0.9359999999999999,0.304,4,2,0
16975,0.75,-0.004,-0.9640000000000001,0.308,4,2,0
16976,0.75,0.008,-0.9840000000000001,0.28800000000000003,4,2,0
16977,0.75,0.04,-1.016,0.268,5,2,0
16978,0.78,0.11199999999999999,-1.024,0.22,5,2,0
16979,0.78,-0.024,-0.996,0.21600000000000003,5,2,0
16980,0.75,-0.228,-1.036,0.244,5,2,0
16981,0.78,-0.28,-0.996,0.272,5,2,0
16982,0.78,-0.172,-0.992,0.23600000000000002,5,2,0
16983,0.78,-0.06,-0.972,0.184,5,2,0
16984,0.78,0.0,-1.032,0.172,5,2,0
16985,0.81,-0.012,-1.04,0.156,5,2,0
16986,0.78,-0.04,-1.036,0.136,5,2,0
16987,0.78,-0.036000000000000004,-1.024,0.11199999999999999,5,2,0
16988,0.81,-0.032,-0.996,0.064,5,2,0
16989,0.81,-0.036000000000000004,-0.98,0.07200000000000001,5,2,0
16990,0.78,-0.06,-0.98,0.055999999999999994,5,2,0
16991,0.81,-0.076,-1.012,0.016,5,2,0
16992,0.81,-0.092,-1.032,-0.004,5,2,0
16993,0.81,-0.044000000000000004,-1.032,-0.008,5,2,0
16994,0.81,-0.012,-1.024,-0.012,5,2,0
16995,0.81,-0.008,-1.024,0.0,5,2,0
16996,0.81,-0.024,-1.028,0.012,5,2,0
16997,0.81,-0.044000000000000004,-1.032,0.024,5,2,0
16998,0.81,-0.052000000000000005,-1.036,0.032,5,2,0
16999,0.81,-0.068,-1.036,0.044000000000000004,5,2,0
17000,0.81,-0.055999999999999994,-1.036,0.048,5,2,0
17001,0.81,-0.064,-1.036,0.064,5,2,0
17002,0.81,-0.036000000000000004,-1.04,0.055999999999999994,5,2,0
17003,0.81,-0.027999999999999997,-1.036,0.064,5,2,0
17004,0.81,-0.012,-1.036,0.064,5,2,0
17005,0.81,-0.024,-1.032,0.07200000000000001,5,2,0
17006,0.81,-0.012,-1.032,0.06,5,2,0
17007,0.78,0.012,-1.02,0.076,5,2,0
17008,0.81,0.008,-0.996,0.08800000000000001,5,2,0
17009,0.78,0.016,-0.992,0.10800000000000001,5,2,0
17010,0.81,0.052000000000000005,-1.008,0.128,5,2,0
17011,0.78,0.076,-1.012,0.128,5,2,0
17012,0.78,0.044000000000000004,-1.012,0.10400000000000001,5,2,0
17013,0.78,0.004,-0.976,0.092,5,2,0
17014,0.78,-0.156,-0.96,0.11599999999999999,5,2,0
17015,0.78,-0.284,-0.9640000000000001,0.11599999999999999,5,2,0
17016,0.75,-0.228,-0.956,0.08,5,2,0
17017,0.78,-0.11599999999999999,-0.9520000000000001,0.044000000000000004,5,2,0
17018,0.81,-0.012,-0.992,0.016,5,2,0
17019,0.81,0.012,-1.004,-0.068,5,2,0
17020,0.81,0.0,-1.016,-0.136,5,2,0
17021,0.81,-0.027999999999999997,-1.024,-0.212,5,2,0
17022,0.81,-0.055999999999999994,-1.028,-0.23199999999999998,5,2,0
17023,0.81,-0.024,-1.024,-0.252,5,2,0
17024,0.81,0.0,-1.016,-0.272,5,2,0
17025,0.81,0.02,-1.016,-0.284,5,2,0
17026,0.81,0.016,-1.02,-0.284,5,2,0
17027,0.81,0.044000000000000004,-1.02,-0.28,5,2,0
17028,0.81,0.068,-1.004,-0.26,5,2,0
17029,0.81,0.048,-1.008,-0.252,5,2,0
17030,0.81,0.02,-0.988,-0.256,5,2,0
17031,0.81,0.016,-0.992,-0.268,5,2,0
17032,0.81,-0.06,-0.968,-0.244,5,2,0
17033,0.81,-0.11199999999999999,-0.9520000000000001,-0.256,5,2,0
17034,0.81,-0.08800000000000001,-0.996,-0.272,5,2,0
17035,0.81,-0.024,-0.992,-0.29600000000000004,5,2,0
17036,0.81,-0.012,-0.976,-0.292,5,2,0
17037,0.84,-0.04,-0.988,-0.28,5,2,0
17038,0.81,-0.052000000000000005,-1.0,-0.28,5,2,0
17039,0.81,-0.055999999999999994,-1.0,-0.284,5,2,0
17040,0.84,-0.055999999999999994,-1.0,-0.272,5,2,0
17041,0.84,-0.068,-1.004,-0.284,5,2,0
17042,0.81,-0.10800000000000001,-0.98,-0.272,5,2,0
17043,0.84,-0.14800000000000002,-1.004,-0.28,5,2,0
17044,0.84,-0.12,-1.044,-0.272,5,2,0
17045,0.84,-0.08,-1.032,-0.26,5,2,0
17046,0.84,-0.084,-1.02,-0.23199999999999998,5,2,0
17047,0.81,-0.076,-1.028,-0.22399999999999998,5,2,0
17048,0.81,-0.096,-1.028,-0.22399999999999998,5,2,0
17049,0.81,-0.11599999999999999,-1.024,-0.228,5,2,0
17050,0.81,-0.152,-1.052,-0.212,5,2,0
17051,0.81,-0.14400000000000002,-1.0759999999999998,-0.204,5,2,0
17052,0.81,-0.10800000000000001,-1.064,-0.172,5,2,0
17053,0.81,-0.08,-1.028,-0.136,5,2,0
17054,0.81,-0.092,-1.012,-0.08,5,2,0
17055,0.81,-0.12,-1.0,-0.036000000000000004,5,2,0
17056,0.78,-0.132,-0.996,-0.016,5,2,0
17057,0.78,-0.11199999999999999,-1.016,-0.008,5,2,0
17058,0.78,-0.10800000000000001,-1.056,0.0,5,2,0
17059,0.78,-0.084,-1.068,0.008,5,2,0
17060,0.78,-0.092,-1.052,0.02,5,2,0
17061,0.75,-0.11599999999999999,-1.036,0.048,5,2,0
17062,0.75,-0.16,-1.028,0.096,5,2,0
17063,0.71,-0.172,-0.996,0.12,5,2,0
17064,0.75,-0.14,-0.912,0.172,5,2,0
17065,0.75,-0.14400000000000002,-0.884,0.23600000000000002,5,2,0
17066,0.71,-0.264,-0.86,0.304,5,2,0
17067,0.71,-0.304,-0.8759999999999999,0.344,5,2,0
17068,0.71,-0.248,-0.924,0.316,5,2,0
17069,0.71,-0.124,-0.948,0.268,5,2,0
17070,0.71,-0.064,-0.9359999999999999,0.252,5,2,0
17071,0.71,-0.08800000000000001,-0.932,0.256,5,2,0
17072,0.71,-0.11199999999999999,-0.9279999999999999,0.276,5,2,0
17073,0.68,-0.124,-0.924,0.292,5,2,0
17074,0.71,-0.124,-0.92,0.308,5,2,0
17075,0.68,-0.124,-0.912,0.308,5,2,0
17076,0.71,-0.11199999999999999,-0.924,0.32,5,2,0
17077,0.71,-0.08800000000000001,-0.9359999999999999,0.32799999999999996,5,2,0
17078,0.71,-0.068,-0.924,0.36,5,2,0
17079,0.68,-0.036000000000000004,-0.92,0.376,5,2,0
17080,0.71,-0.02,-0.9,0.384,5,2,0
17081,0.71,-0.012,-0.924,0.384,5,2,0
17082,0.71,-0.004,-0.948,0.384,5,2,0
17083,0.71,-0.027999999999999997,-0.9440000000000001,0.36,5,2,0
17084,0.71,-0.044000000000000004,-0.9159999999999999,0.35600000000000004,5,2,0
17085,0.71,-0.016,-0.852,0.37200000000000005,5,2,0
17086,0.71,-0.044000000000000004,-0.812,0.42,5,2,0
17087,0.75,-0.188,-0.828,0.5,5,2,0
17088,0.71,-0.212,-0.9,0.49200000000000005,5,2,0
17089,0.75,-0.084,-0.956,0.40399999999999997,5,2,0
17090,0.75,0.024,-1.008,0.34,5,2,0
17091,0.75,0.012,-1.012,0.312,5,2,0
17092,0.75,-0.052000000000000005,-0.976,0.324,5,2,0
17093,0.75,-0.076,-0.96,0.32,5,2,0
17094,0.75,-0.08,-0.9840000000000001,0.292,5,2,0
17095,0.75,-0.08,-1.004,0.26,5,2,0
17096,0.75,-0.11199999999999999,-1.016,0.244,5,2,0
17097,0.75,-0.132,-1.012,0.252,5,2,0
17098,0.75,-0.128,-1.008,0.26,5,2,0
17099,0.75,-0.10800000000000001,-1.016,0.272,5,2,0
17100,0.75,-0.08,-1.012,0.256,5,2,0
17101,0.78,-0.064,-1.0,0.22399999999999998,5,2,0
17102,0.75,-0.064,-0.94,0.20800000000000002,5,2,0
17103,0.75,-0.136,-0.848,0.28800000000000003,5,2,0
17104,0.75,-0.24,-0.8440000000000001,0.36,5,2,0
17105,0.75,-0.264,-0.912,0.332,5,2,0
17106,0.75,-0.23199999999999998,-0.9840000000000001,0.268,5,2,0
17107,0.75,-0.21600000000000003,-1.008,0.21600000000000003,5,2,0
17108,0.75,-0.22,-0.9840000000000001,0.2,5,2,0
17109,0.75,-0.196,-0.976,0.204,5,2,0
17110,0.75,-0.14800000000000002,-1.0,0.2,5,2,0
17111,0.75,-0.1,-1.02,0.192,5,2,0
17112,0.75,-0.084,-1.032,0.17600000000000002,5,2,0
17113,0.75,-0.124,-1.016,0.184,5,2,0
17114,0.75,-0.10800000000000001,-1.024,0.192,5,2,0
17115,0.75,-0.096,-1.028,0.196,5,2,0
17116,0.75,-0.096,-0.996,0.2,5,2,0
17117,0.71,-0.08,-0.972,0.2,5,2,0
17118,0.75,-0.092,-0.9840000000000001,0.204,5,2,0
17119,0.71,-0.096,-0.992,0.212,5,2,0
17120,0.71,-0.076,-0.9840000000000001,0.228,5,2,0
17121,0.71,-0.04,-0.968,0.23600000000000002,5,2,0
17122,0.71,-0.04,-0.9520000000000001,0.244,5,2,0
17123,0.71,-0.06,-0.9520000000000001,0.26,5,2,0
17124,0.71,-0.04,-0.9440000000000001,0.28,5,2,0
17125,0.71,-0.027999999999999997,-0.948,0.276,5,2,0
17126,0.71,-0.044000000000000004,-0.9440000000000001,0.284,5,2,0
17127,0.71,-0.055999999999999994,-0.932,0.3,5,2,0
17128,0.71,-0.06,-0.94,0.312,5,2,0
17129,0.71,-0.08,-0.932,0.308,5,2,0
17130,0.71,-0.08800000000000001,-0.924,0.312,5,2,0
17131,0.71,-0.1,-0.9159999999999999,0.3,5,2,0
17132,0.75,-0.10800000000000001,-0.912,0.292,5,2,0
17133,0.71,-0.11199999999999999,-0.9079999999999999,0.29600000000000004,5,2,0
17134,0.75,-0.1,-0.904,0.28,5,2,0
17135,0.75,-0.08,-0.8959999999999999,0.28,5,2,0
17136,0.75,-0.10800000000000001,-0.9279999999999999,0.29600000000000004,5,2,0
17137,0.75,-0.188,-0.912,0.272,5,2,0
17138,0.75,-0.24,-0.9159999999999999,0.2,5,2,0
17139,0.75,-0.204,-0.9640000000000001,0.11599999999999999,5,2,0
17140,0.75,-0.132,-1.044,0.052000000000000005,5,2,0
17141,0.78,-0.064,-1.08,0.0,5,2,0
17142,0.78,-0.06,-1.0759999999999998,-0.027999999999999997,5,2,0
17143,0.78,-0.084,-1.044,-0.02,5,2,0
17144,0.78,-0.1,-1.04,0.012,5,2,0
17145,0.78,-0.096,-1.04,0.024,5,2,0
17146,0.78,-0.084,-1.032,0.036000000000000004,5,2,0
17147,0.78,-0.08,-1.036,0.032,5,2,0
17148,0.78,-0.08800000000000001,-1.028,0.024,5,2,0
17149,0.81,-0.096,-1.04,0.016,5,2,0
17150,0.78,-0.11199999999999999,-1.072,0.008,5,2,0
17151,0.78,-0.08800000000000001,-1.028,-0.036000000000000004,5,2,0
17152,0.78,-0.052000000000000005,-0.98,-0.012,5,2,0
17153,0.78,-0.172,-0.912,0.08,5,2,0
17154,0.78,-0.268,-0.9359999999999999,0.12,5,2,0
17155,0.81,-0.192,-0.988,0.06,5,2,0
17156,0.81,-0.196,-1.048,-0.004,5,2,0
17157,0.81,-0.11599999999999999,-1.1079999999999999,-0.036000000000000004,5,2,0
17158,0.81,-0.016,-1.056,-0.06,5,2,0
17159,0.81,-0.016,-1.02,-0.055999999999999994,5,2,0
17160,0.81,-0.10400000000000001,-0.9840000000000001,-0.064,5,2,0
17161,0.81,-0.14,-1.004,-0.032,5,2,0
17162,0.81,-0.076,-0.996,-0.048,5,2,0
17163,0.81,-0.036000000000000004,-1.012,-0.068,5,2,0
17164,0.81,-0.027999999999999997,-1.008,-0.124,5,2,0
17165,0.81,-0.02,-1.036,-0.132,5,2,0
17166,0.81,-0.024,-1.024,-0.052000000000000005,5,2,0
17167,0.81,0.0,-0.9640000000000001,-0.04,5,2,0
17168,0.81,0.0,-0.9279999999999999,-0.12,5,2,0
17169,0.81,-0.092,-1.028,-0.132,5,2,0
17170,0.81,-0.324,-1.084,-0.172,5,2,0
17171,0.78,-0.35600000000000004,-1.1,-0.192,5,2,0
17172,0.81,-0.29600000000000004,-1.072,-0.212,5,2,0
17173,0.81,-0.124,-1.056,-0.20800000000000002,5,2,0
17174,0.81,0.012,-1.04,-0.14800000000000002,5,2,0
17175,0.81,0.012,-1.024,-0.136,5,2,0
17176,0.78,-0.048,-1.032,-0.092,5,2,0
17177,0.78,-0.08800000000000001,-1.048,-0.068,5,2,0
17178,0.78,-0.044000000000000004,-1.056,-0.08,5,2,0
17179,0.78,0.012,-1.04,-0.10800000000000001,4,2,0
17180,0.75,0.016,-1.084,-0.11199999999999999,4,2,0
17181,0.75,-0.064,-1.12,-0.14800000000000002,4,2,0
17182,0.71,-0.11599999999999999,-1.112,-0.16,4,2,0
17183,0.71,-0.064,-1.1,-0.14,4,2,0
17184,0.71,-0.008,-1.048,-0.10400000000000001,4,2,0
17185,0.71,0.024,-0.976,-0.02,4,2,0
17186,0.68,0.024,-0.9840000000000001,0.048,4,2,0
17187,0.68,0.024,-0.9840000000000001,0.128,4,2,0
17188,0.68,0.027999999999999997,-0.988,0.17600000000000002,4,2,0
17189,0.68,0.08,-0.9640000000000001,0.244,4,2,0
17190,0.65,0.092,-0.9359999999999999,0.32,4,2,0
17191,0.65,0.092,-0.92,0.348,4,2,0
17192,0.65,0.08,-0.94,0.344,4,2,0
17193,0.65,-0.04,-1.02,0.312,4,2,0
17194,0.65,-0.06,-0.904,0.312,4,2,0
17195,0.62,-0.068,-0.8440000000000001,0.376,4,2,0
17196,0.65,-0.004,-0.8079999999999999,0.408,4,2,0
17197,0.65,-0.06,-0.8240000000000001,0.392,4,2,0
17198,0.62,-0.048,-0.816,0.428,4,2,0
17199,0.65,-0.048,-0.828,0.47600000000000003,4,2,0
17200,0.62,-0.068,-0.8,0.52,9,2,0
17201,0.62,-0.064,-0.784,0.528,9,2,0
17202,0.62,-0.048,-0.7879999999999999,0.508,9,2,0
17203,0.62,0.008,-0.792,0.556,9,2,0
17204,0.62,-0.008,-0.8079999999999999,0.568,9,2,0
17205,0.62,-0.052000000000000005,-0.816,0.588,9,2,0
17206,0.62,-0.064,-0.836,0.588,9,2,0
17207,0.62,-0.064,-0.82,0.612,9,2,0
17208,0.62,-0.068,-0.7959999999999999,0.62,9,2,0
17209,0.62,-0.068,-0.812,0.652,9,2,0
17210,0.62,-0.084,-0.8,0.664,9,2,0
17211,0.62,-0.092,-0.8079999999999999,0.644,9,2,0
17212,0.62,-0.1,-0.7959999999999999,0.624,9,2,0
17213,0.62,-0.124,-0.7879999999999999,0.6,9,2,0
17214,0.62,-0.14,-0.78,0.62,9,2,0
17215,0.62,-0.14400000000000002,-0.7759999999999999,0.648,9,2,0
17216,0.62,-0.152,-0.768,0.624,9,2,0
17217,0.62,-0.152,-0.772,0.612,9,2,0
17218,0.62,-0.14800000000000002,-0.768,0.628,9,2,0
17219,0.62,-0.156,-0.764,0.608,9,2,0
17220,0.62,-0.172,-0.74,0.62,9,2,0
17221,0.62,-0.184,-0.736,0.62,9,2,0
17222,0.62,-0.172,-0.736,0.66,9,2,0
17223,0.62,-0.16399999999999998,-0.708,0.66,9,2,0
17224,0.62,-0.184,-0.716,0.64,9,2,0
17225,0.62,-0.21600000000000003,-0.716,0.648,9,2,0
17226,0.62,-0.212,-0.684,0.672,9,2,0
17227,0.62,-0.22399999999999998,-0.6559999999999999,0.7,9,2,0
17228,0.62,-0.23600000000000002,-0.6679999999999999,0.688,9,2,0
17229,0.62,-0.228,-0.64,0.672,9,2,0
17230,0.62,-0.22,-0.64,0.708,9,2,0
17231,0.62,-0.196,-0.62,0.7240000000000001,9,2,0
17232,0.62,-0.2,-0.636,0.7040000000000001,9,2,0
17233,0.62,-0.22399999999999998,-0.62,0.696,9,2,0
17234,0.59,-0.244,-0.612,0.7040000000000001,9,2,0
17235,0.62,-0.256,-0.62,0.72,9,2,0
17236,0.59,-0.252,-0.62,0.72,9,2,0
17237,0.59,-0.244,-0.612,0.728,9,2,0
17238,0.62,-0.252,-0.62,0.7120000000000001,9,2,0
17239,0.59,-0.24,-0.608,0.716,9,2,0
17240,0.62,-0.24,-0.58,0.7559999999999999,9,2,0
17241,0.62,-0.21600000000000003,-0.5760000000000001,0.764,9,2,0
17242,0.62,-0.22399999999999998,-0.5479999999999999,0.7759999999999999,9,2,0
17243,0.59,-0.248,-0.516,0.7879999999999999,9,2,0
17244,0.62,-0.248,-0.52,0.8,9,2,0
17245,0.62,-0.284,-0.58,0.7879999999999999,9,2,0
17246,0.62,-0.28,-0.568,0.76,9,2,0
17247,0.62,-0.256,-0.584,0.8,9,2,0
17248,0.59,-0.24,-0.532,0.84,9,2,0
17249,0.62,-0.16,-0.552,0.92,9,2,0
17250,0.62,-0.128,-0.532,0.9159999999999999,9,2,0
17251,0.62,-0.244,-0.508,0.8079999999999999,9,2,0
17252,0.62,-0.32,-0.408,0.72,9,2,0
17253,0.59,-0.32799999999999996,-0.36,0.716,9,2,0
17254,0.62,-0.32,-0.384,0.784,9,2,0
17255,0.62,-0.308,-0.308,0.86,9,2,0
17256,0.59,-0.284,-0.336,0.872,9,2,0
17257,0.59,-0.284,-0.41200000000000003,0.856,9,2,0
17258,0.62,-0.28,-0.4,0.82,9,2,0
17259,0.62,-0.252,-0.32,0.8440000000000001,9,2,0
17260,0.62,-0.22399999999999998,-0.22,0.912,9,2,0
17261,0.62,-0.24,-0.18,0.9279999999999999,9,2,0
17262,0.59,-0.272,-0.22,0.904,9,2,0
17263,0.59,-0.292,-0.20800000000000002,0.8959999999999999,9,2,0
17264,0.62,-0.192,-0.228,0.932,9,2,0
17265,0.62,-0.204,-0.24,0.9079999999999999,9,2,0
17266,0.62,-0.24,-0.256,0.892,9,2,0
17267,0.62,-0.244,-0.264,0.8759999999999999,9,2,0
17268,0.62,-0.264,-0.268,0.888,9,2,0
17269,0.62,-0.292,-0.268,0.9,9,2,0
17270,0.62,-0.292,-0.22399999999999998,0.868,9,2,0
17271,0.62,-0.23199999999999998,-0.14800000000000002,0.9279999999999999,9,2,0
17272,0.62,-0.268,-0.156,0.9159999999999999,9,2,0
17273,0.62,-0.24,-0.18,0.92,9,2,0
17274,0.62,-0.26,-0.168,0.9440000000000001,9,2,0
17275,0.62,-0.272,-0.17600000000000002,0.92,9,2,0
17276,0.62,-0.252,-0.172,0.8959999999999999,9,2,0
17277,0.62,-0.23600000000000002,-0.196,0.86,9,2,0
17278,0.62,-0.292,-0.18,0.86,9,2,0
17279,0.59,-0.312,-0.168,0.8640000000000001,9,2,0
17280,0.59,-0.344,-0.18,0.88,9,2,0
17281,0.62,-0.344,-0.16,0.8959999999999999,9,2,0
17282,0.62,-0.304,-0.14,0.9279999999999999,9,2,0
17283,0.62,-0.32799999999999996,-0.096,0.9079999999999999,9,2,0
17284,0.62,-0.336,-0.076,0.912,9,2,0
17285,0.62,-0.336,-0.076,0.912,9,2,0
17286,0.59,-0.312,-0.08,0.9159999999999999,9,2,0
17287,0.59,-0.316,-0.07200000000000001,0.9159999999999999,9,2,0
17288,0.59,-0.316,-0.048,0.9279999999999999,9,2,0
17289,0.62,-0.29600000000000004,-0.027999999999999997,0.9359999999999999,9,2,0
17290,0.59,-0.28800000000000003,-0.008,0.956,9,2,0
17291,0.59,-0.28,0.04,0.9520000000000001,9,2,0
17292,0.62,-0.268,0.06,0.948,9,2,0
17293,0.62,-0.28,0.07200000000000001,0.9359999999999999,9,2,0
17294,0.62,-0.272,0.092,0.96,9,2,0
17295,0.62,-0.284,0.11199999999999999,0.972,9,2,0
17296,0.62,-0.264,0.11199999999999999,0.9840000000000001,9,2,0
17297,0.62,-0.228,0.092,0.988,9,2,0
17298,0.62,-0.152,0.124,0.996,9,2,0
17299,0.62,-0.14400000000000002,0.184,0.9840000000000001,9,2,0
17300,0.62,-0.14800000000000002,0.24,0.976,9,2,0
17301,0.62,-0.168,0.276,0.968,9,2,0
17302,0.62,-0.188,0.276,0.932,9,2,0
17303,0.62,-0.22,0.244,0.912,9,2,0
17304,0.62,-0.264,0.21600000000000003,0.892,9,2,0
17305,0.62,-0.284,0.204,0.8759999999999999,9,2,0
17306,0.62,-0.284,0.192,0.856,9,2,0
17307,0.62,-0.284,0.196,0.8759999999999999,9,2,0
17308,0.62,-0.28800000000000003,0.2,0.872,9,2,0
17309,0.59,-0.264,0.22399999999999998,0.888,9,2,0
17310,0.62,-0.26,0.248,0.856,9,2,0
17311,0.59,-0.264,0.268,0.852,9,2,0
17312,0.62,-0.244,0.264,0.8640000000000001,9,2,0
17313,0.62,-0.24,0.276,0.872,9,2,0
17314,0.62,-0.22,0.29600000000000004,0.868,9,2,0
17315,0.62,-0.22399999999999998,0.3,0.872,9,2,0
17316,0.62,-0.2,0.308,0.892,9,2,0
17317,0.62,-0.192,0.304,0.904,9,2,0
17318,0.62,-0.17600000000000002,0.28,0.9159999999999999,9,2,0
17319,0.59,-0.17600000000000002,0.292,0.9159999999999999,9,2,0
17320,0.62,-0.16,0.308,0.924,9,2,0
17321,0.62,-0.172,0.272,0.924,9,2,0
17322,0.62,-0.204,0.256,0.904,9,2,0
17323,0.62,-0.204,0.284,0.9,9,2,0
17324,0.62,-0.21600000000000003,0.272,0.904,9,2,0
17325,0.62,-0.256,0.268,0.904,9,2,0
17326,0.62,-0.28,0.276,0.888,9,2,0
17327,0.62,-0.272,0.28800000000000003,0.8759999999999999,9,2,0
17328,0.62,-0.304,0.316,0.8640000000000001,9,2,0
17329,0.62,-0.324,0.344,0.884,9,2,0
17330,0.62,-0.332,0.32799999999999996,0.9079999999999999,9,2,0
17331,0.62,-0.336,0.29600000000000004,0.912,9,2,0
17332,0.59,-0.308,0.29600000000000004,0.9079999999999999,9,2,0
17333,0.59,-0.316,0.3,0.9079999999999999,9,2,0
