,depth,x,y,z,behaviour,type,place
7723,2.56,0.84,-0.156,0.41200000000000003,0,0,-1
7724,2.56,0.8440000000000001,-0.172,0.428,0,0,-1
7725,2.56,0.852,-0.196,0.42,0,0,-1
7726,2.56,0.852,-0.20800000000000002,0.41600000000000004,0,0,-1
7727,2.56,0.872,-0.21600000000000003,0.408,0,0,-1
7728,2.56,0.848,-0.22,0.408,0,0,-1
7729,2.56,0.8240000000000001,-0.244,0.41600000000000004,0,0,-1
7730,2.56,0.82,-0.268,0.41600000000000004,0,0,-1
7731,2.56,0.8240000000000001,-0.264,0.4,0,0,-1
7732,2.56,0.816,-0.248,0.428,0,0,-1
7733,2.56,0.84,-0.21600000000000003,0.43200000000000005,0,0,-1
7734,2.59,0.852,-0.204,0.436,0,0,-1
7735,2.59,0.852,-0.2,0.43200000000000005,0,0,-1
7736,2.56,0.856,-0.22,0.436,0,0,-1
7737,2.59,0.836,-0.24,0.46399999999999997,0,0,-1
7738,2.59,0.8440000000000001,-0.264,0.444,0,0,-1
7739,2.59,0.848,-0.28800000000000003,0.44799999999999995,0,0,-1
7740,2.59,0.8320000000000001,-0.292,0.456,0,0,-1
7741,2.59,0.812,-0.28800000000000003,0.46799999999999997,0,0,-1
7742,2.59,0.8240000000000001,-0.29600000000000004,0.47200000000000003,0,0,-1
7743,2.59,0.828,-0.3,0.436,0,0,-1
7744,2.59,0.84,-0.308,0.44,0,0,-1
7745,2.59,0.8320000000000001,-0.32799999999999996,0.424,0,0,-1
7746,2.59,0.82,-0.348,0.424,0,0,-1
7747,2.59,0.812,-0.348,0.43200000000000005,0,0,-1
7748,2.59,0.82,-0.35600000000000004,0.41600000000000004,0,0,-1
7749,2.59,0.82,-0.36,0.4,0,0,-1
7750,2.59,0.8320000000000001,-0.348,0.384,0,0,-1
7751,2.59,0.8320000000000001,-0.344,0.37200000000000005,0,0,-1
7752,2.59,0.84,-0.34,0.35600000000000004,0,0,-1
7753,2.59,0.848,-0.336,0.36,0,0,-1
7754,2.59,0.8640000000000001,-0.32799999999999996,0.35600000000000004,0,0,-1
7755,2.59,0.856,-0.324,0.344,0,0,-1
7756,2.59,0.848,-0.304,0.344,0,0,-1
7757,2.59,0.852,-0.3,0.34,0,0,-1
7758,2.59,0.852,-0.29600000000000004,0.348,0,0,-1
7759,2.59,0.86,-0.284,0.348,0,0,-1
7760,2.59,0.868,-0.256,0.336,0,0,-1
7761,2.59,0.8759999999999999,-0.23600000000000002,0.36,0,0,-1
7762,2.59,0.8759999999999999,-0.23199999999999998,0.344,0,0,-1
7763,2.59,0.8640000000000001,-0.22399999999999998,0.35200000000000004,0,0,-1
7764,2.59,0.856,-0.212,0.368,0,0,-1
7765,2.56,0.8640000000000001,-0.21600000000000003,0.37200000000000005,0,0,-1
7766,2.59,0.868,-0.212,0.376,0,0,-1
7767,2.56,0.872,-0.20800000000000002,0.38799999999999996,0,0,-1
7768,2.59,0.872,-0.204,0.41200000000000003,0,0,-1
7769,2.59,0.88,-0.20800000000000002,0.41600000000000004,0,0,-1
7770,2.59,0.88,-0.204,0.408,0,0,-1
7771,2.59,0.88,-0.2,0.40399999999999997,0,0,-1
7772,2.59,0.88,-0.196,0.408,0,0,-1
7773,2.56,0.888,-0.192,0.424,0,0,-1
7774,2.59,0.8959999999999999,-0.196,0.41200000000000003,0,0,-1
7775,2.59,0.892,-0.188,0.41200000000000003,0,0,-1
7776,2.59,0.892,-0.18,0.40399999999999997,0,0,-1
7777,2.59,0.8959999999999999,-0.18,0.4,0,0,-1
7778,2.59,0.892,-0.172,0.38799999999999996,0,0,-1
7779,2.59,0.88,-0.168,0.38799999999999996,0,0,-1
7780,2.59,0.872,-0.16,0.408,0,0,-1
7781,2.59,0.86,-0.172,0.41200000000000003,0,0,-1
7782,2.59,0.856,-0.18,0.428,0,0,-1
7783,2.59,0.86,-0.184,0.41600000000000004,0,0,-1
7784,2.59,0.856,-0.172,0.42,0,0,-1
7785,2.59,0.852,-0.172,0.424,0,0,-1
7786,2.59,0.8640000000000001,-0.16,0.428,0,0,-1
7787,2.59,0.88,-0.152,0.428,0,0,-1
7788,2.59,0.88,-0.152,0.41600000000000004,0,0,-1
7789,2.59,0.868,-0.156,0.4,0,0,-1
7790,2.59,0.8759999999999999,-0.152,0.41200000000000003,0,0,-1
7791,2.59,0.884,-0.14,0.408,0,0,-1
7792,2.59,0.888,-0.128,0.41200000000000003,0,0,-1
7793,2.59,0.88,-0.128,0.428,0,0,-1
7794,2.59,0.8759999999999999,-0.11199999999999999,0.41600000000000004,0,0,-1
7795,2.59,0.872,-0.10400000000000001,0.428,0,0,-1
7796,2.59,0.872,-0.10400000000000001,0.436,0,0,-1
7797,2.59,0.88,-0.11199999999999999,0.428,0,0,-1
7798,2.59,0.872,-0.10400000000000001,0.428,0,0,-1
7799,2.59,0.872,-0.1,0.428,0,0,-1
7800,2.59,0.872,-0.096,0.444,0,0,-1
7801,2.59,0.8759999999999999,-0.096,0.444,0,0,-1
7802,2.59,0.872,-0.096,0.44,0,0,-1
7803,2.59,0.8759999999999999,-0.10400000000000001,0.436,0,0,-1
7804,2.59,0.8759999999999999,-0.11599999999999999,0.424,0,0,-1
7805,2.59,0.8759999999999999,-0.128,0.424,0,0,-1
7806,2.59,0.88,-0.14,0.428,0,0,-1
7807,2.59,0.868,-0.16399999999999998,0.424,0,0,-1
7808,2.62,0.872,-0.172,0.42,0,0,-1
7809,2.62,0.856,-0.17600000000000002,0.424,0,0,-1
7810,2.62,0.848,-0.184,0.43200000000000005,0,0,-1
7811,2.59,0.856,-0.188,0.428,0,0,-1
7812,2.62,0.856,-0.196,0.43200000000000005,0,0,-1
7813,2.62,0.84,-0.20800000000000002,0.436,0,0,-1
7814,2.62,0.8640000000000001,-0.204,0.436,0,0,-1
7815,2.62,0.86,-0.204,0.43200000000000005,0,0,-1
7816,2.62,0.8640000000000001,-0.22399999999999998,0.43200000000000005,0,0,-1
7817,2.62,0.836,-0.244,0.452,0,0,-1
7818,2.62,0.816,-0.272,0.46,0,0,-1
7819,2.62,0.7959999999999999,-0.308,0.46799999999999997,0,0,-1
7820,2.62,0.7879999999999999,-0.32,0.46799999999999997,0,0,-1
7821,2.62,0.7959999999999999,-0.32,0.47600000000000003,0,0,-1
7822,2.62,0.82,-0.308,0.48,0,0,-1
7823,2.62,0.8320000000000001,-0.3,0.46399999999999997,0,0,-1
7824,2.62,0.812,-0.28,0.436,0,0,-1
7825,2.62,0.7759999999999999,-0.28800000000000003,0.46799999999999997,0,0,-1
7826,2.62,0.804,-0.256,0.44799999999999995,0,0,-1
7827,2.62,0.84,-0.28800000000000003,0.43200000000000005,0,0,-1
7828,2.65,0.868,-0.28,0.424,0,0,-1
7829,2.62,0.924,-0.22399999999999998,0.44,0,0,-1
7830,2.62,0.9520000000000001,-0.17600000000000002,0.408,0,0,-1
7831,2.62,0.9359999999999999,-0.14,0.408,0,0,-1
7832,2.62,0.904,-0.124,0.396,0,0,-1
7833,2.65,0.88,-0.124,0.364,0,0,-1
7834,2.62,0.868,-0.136,0.368,0,0,-1
7835,2.62,0.8640000000000001,-0.16399999999999998,0.35600000000000004,0,0,-1
7836,2.62,0.868,-0.188,0.36,0,0,-1
7837,2.62,0.884,-0.192,0.36,0,0,-1
7838,2.62,0.8959999999999999,-0.184,0.35200000000000004,0,0,-1
7839,2.62,0.912,-0.196,0.336,0,0,-1
7840,2.62,0.9159999999999999,-0.192,0.32799999999999996,0,0,-1
7841,2.65,0.9279999999999999,-0.20800000000000002,0.32799999999999996,0,0,-1
7842,2.62,0.9279999999999999,-0.23600000000000002,0.32799999999999996,0,0,-1
7843,2.62,0.92,-0.252,0.32,0,0,-1
7844,2.62,0.904,-0.26,0.316,0,0,-1
7845,2.62,0.9159999999999999,-0.272,0.32,0,0,-1
7846,2.62,0.9079999999999999,-0.268,0.32,0,0,-1
7847,2.62,0.924,-0.264,0.34,0,0,-1
7848,2.62,0.94,-0.272,0.344,0,0,-1
7849,2.59,0.924,-0.28,0.344,0,0,-1
7850,2.59,0.92,-0.28,0.35200000000000004,0,0,-1
7851,2.59,0.892,-0.26,0.35200000000000004,0,0,-1
7852,2.59,0.88,-0.244,0.37200000000000005,0,0,-1
7853,2.59,0.8759999999999999,-0.24,0.368,0,0,-1
7854,2.56,0.8640000000000001,-0.252,0.376,0,0,-1
7855,2.56,0.84,-0.29600000000000004,0.376,0,0,-1
7856,2.56,0.82,-0.32799999999999996,0.38799999999999996,0,0,-1
7857,2.56,0.7959999999999999,-0.35600000000000004,0.42,0,0,-1
7858,2.56,0.7759999999999999,-0.364,0.43200000000000005,0,0,-1
7859,2.56,0.76,-0.35600000000000004,0.44799999999999995,0,0,-1
7860,2.56,0.76,-0.34,0.456,0,0,-1
7861,2.56,0.772,-0.308,0.46,0,0,-1
7862,2.56,0.78,-0.292,0.444,0,0,-1
7863,2.56,0.78,-0.292,0.43200000000000005,0,0,-1
7864,2.53,0.7440000000000001,-0.304,0.42,0,0,-1
7865,2.56,0.7240000000000001,-0.336,0.428,0,0,-1
7866,2.56,0.7120000000000001,-0.344,0.44,0,0,-1
7867,2.53,0.7759999999999999,-0.332,0.46399999999999997,0,0,-1
7868,2.56,0.8079999999999999,-0.344,0.46,0,0,-1
7869,2.56,0.792,-0.364,0.46399999999999997,0,0,-1
7870,2.56,0.764,-0.41200000000000003,0.452,0,0,-1
7871,2.56,0.748,-0.44,0.452,0,0,-1
7872,2.56,0.736,-0.46399999999999997,0.452,0,0,-1
7873,2.56,0.7240000000000001,-0.47200000000000003,0.46399999999999997,0,0,-1
7874,2.56,0.7240000000000001,-0.47200000000000003,0.452,0,0,-1
7875,2.56,0.736,-0.456,0.436,0,0,-1
7876,2.56,0.764,-0.43200000000000005,0.41200000000000003,0,0,-1
7877,2.59,0.784,-0.408,0.4,0,0,-1
7878,2.56,0.792,-0.384,0.41600000000000004,0,0,-1
7879,2.56,0.812,-0.364,0.40399999999999997,0,0,-1
7880,2.56,0.812,-0.344,0.41200000000000003,0,0,-1
7881,2.56,0.816,-0.34,0.4,0,0,-1
7882,2.56,0.836,-0.316,0.38799999999999996,0,0,-1
7883,2.56,0.852,-0.292,0.392,0,0,-1
7884,2.56,0.8640000000000001,-0.28,0.38,0,0,-1
7885,2.56,0.872,-0.268,0.368,0,0,-1
7886,2.56,0.8759999999999999,-0.252,0.37200000000000005,0,0,-1
7887,2.56,0.8959999999999999,-0.22399999999999998,0.348,0,0,-1
7888,2.56,0.8959999999999999,-0.20800000000000002,0.336,0,0,-1
7889,2.56,0.888,-0.192,0.324,0,0,-1
7890,2.56,0.884,-0.188,0.324,0,0,-1
7891,2.56,0.8759999999999999,-0.152,0.32,0,0,-1
7892,2.56,0.888,-0.156,0.312,0,0,-1
7893,2.56,0.904,-0.16,0.308,0,0,-1
7894,2.56,0.94,-0.17600000000000002,0.292,0,0,-1
7895,2.56,0.94,-0.168,0.28,0,0,-1
7896,2.56,0.956,-0.17600000000000002,0.28,0,0,-1
7897,2.56,0.968,-0.172,0.292,0,0,-1
7898,2.56,0.9640000000000001,-0.192,0.28,0,0,-1
7899,2.59,0.9520000000000001,-0.196,0.268,0,0,-1
7900,2.56,0.96,-0.228,0.252,0,0,-1
7901,2.56,0.932,-0.23199999999999998,0.264,0,0,-1
7902,2.59,0.9440000000000001,-0.23600000000000002,0.256,0,0,-1
7903,2.59,0.972,-0.284,0.252,0,0,-1
7904,2.56,0.9079999999999999,-0.3,0.24,0,0,-1
7905,2.56,0.8959999999999999,-0.28800000000000003,0.256,0,0,-1
7906,2.59,0.9,-0.28,0.256,0,0,-1
7907,2.56,0.856,-0.284,0.248,0,0,-1
7908,2.56,0.8959999999999999,-0.268,0.272,0,0,-1
7909,2.56,0.96,-0.256,0.264,0,0,-1
7910,2.56,1.088,-0.23199999999999998,0.244,0,0,-1
7911,2.56,0.8959999999999999,-0.20800000000000002,0.29600000000000004,0,0,-1
7912,2.56,0.7879999999999999,-0.14,0.332,0,0,-1
7913,2.56,0.596,-0.052000000000000005,0.368,0,0,-1
7914,2.56,0.66,-0.22,0.344,0,0,-1
7915,2.56,0.716,-0.408,0.376,0,0,-1
7916,2.59,0.804,-0.46399999999999997,0.392,0,0,-1
7917,2.59,0.94,-0.46,0.37200000000000005,0,0,-1
7918,2.59,0.9640000000000001,-0.38799999999999996,0.336,0,0,-1
7919,2.59,0.9279999999999999,-0.324,0.32799999999999996,0,0,-1
7920,2.62,0.884,-0.304,0.336,0,0,-1
7921,2.62,0.848,-0.284,0.324,0,0,-1
7922,2.59,0.84,-0.324,0.29600000000000004,0,0,-1
7923,2.62,0.8240000000000001,-0.344,0.28800000000000003,0,0,-1
7924,2.62,0.792,-0.38,0.26,0,0,-1
7925,2.62,0.8320000000000001,-0.424,0.292,0,0,-1
7926,2.65,0.884,-0.44,0.316,0,0,-1
7927,2.62,0.9159999999999999,-0.44,0.284,0,0,-1
7928,2.62,0.924,-0.428,0.3,0,0,-1
7929,2.65,0.9,-0.4,0.32,0,0,-1
7930,2.62,0.856,-0.37200000000000005,0.32799999999999996,0,0,-1
7931,2.62,0.828,-0.332,0.284,0,0,-1
7932,2.62,0.868,-0.332,0.256,0,0,-1
7933,2.62,0.92,-0.312,0.276,0,0,-1
7934,2.62,0.94,-0.3,0.304,0,0,-1
7935,2.62,0.9359999999999999,-0.284,0.344,0,0,-1
7936,2.62,0.9,-0.26,0.35200000000000004,0,0,-1
7937,2.62,0.8640000000000001,-0.252,0.348,0,0,-1
7938,2.62,0.828,-0.244,0.34,0,0,-1
7939,2.62,0.8240000000000001,-0.252,0.32799999999999996,0,0,-1
7940,2.62,0.82,-0.272,0.324,0,0,-1
7941,2.62,0.8320000000000001,-0.28800000000000003,0.32,0,0,-1
7942,2.62,0.8640000000000001,-0.28800000000000003,0.332,0,0,-1
7943,2.62,0.872,-0.3,0.36,0,0,-1
7944,2.65,0.872,-0.316,0.384,0,0,-1
7945,2.65,0.868,-0.324,0.384,0,0,-1
7946,2.62,0.868,-0.32,0.368,0,0,-1
7947,2.62,0.884,-0.34,0.336,0,0,-1
7948,2.62,0.8759999999999999,-0.35200000000000004,0.348,0,0,-1
7949,2.62,0.856,-0.344,0.364,0,0,-1
7950,2.62,0.8959999999999999,-0.3,0.35600000000000004,0,0,-1
7951,2.62,0.956,-0.324,0.312,0,0,-1
7952,2.62,0.912,-0.308,0.3,0,0,-1
7953,2.62,0.852,-0.36,0.32,0,0,-1
7954,2.62,0.8,-0.436,0.332,0,0,-1
7955,2.62,0.7440000000000001,-0.46399999999999997,0.336,0,0,-1
7956,2.62,0.74,-0.452,0.336,0,0,-1
7957,2.62,0.7759999999999999,-0.46,0.304,0,0,-1
7958,2.62,0.836,-0.424,0.284,0,0,-1
7959,2.62,0.884,-0.41200000000000003,0.252,0,0,-1
7960,2.62,0.912,-0.384,0.256,0,0,-1
7961,2.62,0.924,-0.368,0.244,0,0,-1
7962,2.62,0.912,-0.368,0.264,0,0,-1
7963,2.59,0.888,-0.368,0.252,0,0,-1
7964,2.59,0.872,-0.37200000000000005,0.256,0,0,-1
7965,2.59,0.868,-0.368,0.252,0,0,-1
7966,2.59,0.8959999999999999,-0.35200000000000004,0.248,0,0,-1
7967,2.59,0.9159999999999999,-0.312,0.268,0,0,-1
7968,2.59,0.8959999999999999,-0.284,0.276,0,0,-1
7969,2.59,0.884,-0.264,0.292,0,0,-1
7970,2.56,0.8959999999999999,-0.268,0.28800000000000003,0,0,-1
7971,2.56,0.9159999999999999,-0.26,0.304,0,0,-1
7972,2.56,0.9279999999999999,-0.228,0.3,0,0,-1
7973,2.56,0.932,-0.2,0.29600000000000004,0,0,-1
7974,2.56,0.9279999999999999,-0.172,0.3,0,0,-1
7975,2.56,0.9079999999999999,-0.152,0.312,0,0,-1
7976,2.56,0.888,-0.14,0.324,0,0,-1
7977,2.56,0.88,-0.14,0.332,0,0,-1
7978,2.56,0.868,-0.128,0.35600000000000004,0,0,-1
7979,2.56,0.872,-0.12,0.376,0,0,-1
7980,2.53,0.88,-0.10400000000000001,0.38799999999999996,0,0,-1
7981,2.53,0.892,-0.1,0.396,0,0,-1
7982,2.53,0.9,-0.084,0.4,0,0,-1
7983,2.53,0.9,-0.08800000000000001,0.408,0,0,-1
7984,2.53,0.88,-0.08,0.396,0,0,-1
7985,2.53,0.872,-0.076,0.392,0,0,-1
7986,2.53,0.868,-0.055999999999999994,0.392,0,0,-1
7987,2.53,0.872,-0.04,0.41200000000000003,0,0,-1
7988,2.53,0.872,-0.024,0.43200000000000005,0,0,-1
7989,2.56,0.868,-0.012,0.444,0,0,-1
7990,2.53,0.872,-0.004,0.46399999999999997,0,0,-1
7991,2.53,0.868,-0.004,0.47200000000000003,0,0,-1
7992,2.53,0.888,-0.012,0.44799999999999995,0,0,-1
7993,2.53,0.904,-0.012,0.452,0,0,-1
7994,2.56,0.884,0.0,0.48,0,0,-1
7995,2.53,0.8959999999999999,0.027999999999999997,0.5,0,0,-1
7996,2.53,0.8959999999999999,0.048,0.488,0,0,-1
7997,2.53,0.8240000000000001,0.036000000000000004,0.456,0,0,-1
7998,2.53,0.8079999999999999,0.016,0.452,0,0,-1
7999,2.53,0.812,-0.004,0.46799999999999997,0,0,-1
8000,2.56,0.82,-0.004,0.5,0,0,-1
8001,2.56,0.8079999999999999,0.004,0.532,0,0,-1
8002,2.56,0.8079999999999999,0.044000000000000004,0.536,0,0,-1
8003,2.56,0.816,0.076,0.49200000000000005,0,0,-1
8004,2.56,0.84,0.064,0.5479999999999999,0,0,-1
8005,2.56,0.88,0.08800000000000001,0.568,0,0,-1
8006,2.56,0.8959999999999999,0.128,0.56,0,0,-1
8007,2.56,0.9079999999999999,0.096,0.508,0,0,-1
8008,2.56,0.972,0.128,0.504,0,0,-1
8009,2.56,0.996,0.136,0.496,0,0,-1
8010,2.56,0.9640000000000001,0.184,0.48,0,0,-1
8011,2.56,0.9440000000000001,0.192,0.46799999999999997,0,0,-1
8012,2.53,0.9279999999999999,0.188,0.43200000000000005,0,0,-1
8013,2.53,0.9159999999999999,0.184,0.408,0,0,-1
8014,2.53,0.868,0.17600000000000002,0.4,0,0,-1
8015,2.53,0.892,0.16,0.40399999999999997,0,0,-1
8016,2.53,0.92,0.132,0.392,0,0,-1
8017,2.5,0.924,0.1,0.40399999999999997,0,0,-1
8018,2.5,0.932,0.096,0.408,0,0,-1
8019,2.5,0.92,0.1,0.46,0,0,-1
8020,2.5,0.9440000000000001,0.068,0.488,0,0,-1
8021,2.5,0.9359999999999999,0.052000000000000005,0.48,0,0,-1
8022,2.5,0.924,0.04,0.484,0,0,-1
8023,2.46,0.888,0.048,0.46799999999999997,0,0,-1
8024,2.46,0.8640000000000001,0.055999999999999994,0.46399999999999997,0,0,-1
8025,2.46,0.836,0.076,0.456,0,0,-1
8026,2.46,0.8,0.1,0.484,0,0,-1
8027,2.43,0.8079999999999999,0.055999999999999994,0.508,0,0,-1
8028,2.43,0.76,0.084,0.52,0,0,-1
8029,2.43,0.736,0.10800000000000001,0.504,0,0,-1
8030,2.43,0.7559999999999999,0.10400000000000001,0.5479999999999999,0,0,-1
8031,2.43,0.708,0.156,0.584,0,0,-1
8032,2.43,0.66,0.11599999999999999,0.552,0,0,-1
8033,2.43,0.46,0.128,0.612,0,0,-1
8034,2.43,0.316,0.12,0.696,0,0,-1
8035,2.43,0.336,0.184,0.7040000000000001,0,0,-1
8036,2.46,0.424,0.244,0.7,0,0,-1
8037,2.46,0.532,0.312,0.672,0,0,-1
8038,2.5,0.612,0.44799999999999995,0.6759999999999999,0,0,-1
8039,2.5,0.7120000000000001,0.47200000000000003,0.684,0,0,-1
8040,2.5,0.8320000000000001,0.58,0.672,0,0,-1
8041,2.53,0.8440000000000001,0.688,0.652,0,0,-1
8042,2.53,0.7559999999999999,0.6559999999999999,0.608,0,0,-1
8043,2.53,0.792,0.6,0.532,0,0,-1
8044,2.53,0.7879999999999999,0.56,0.484,0,0,-1
8045,2.5,0.7959999999999999,0.46399999999999997,0.484,0,0,-1
8046,2.5,0.8,0.35600000000000004,0.508,0,0,-1
8047,2.5,0.8,0.304,0.504,0,0,-1
8048,2.5,0.78,0.28800000000000003,0.5,0,0,-1
8049,2.46,0.7959999999999999,0.268,0.48,0,0,-1
8050,2.46,0.8320000000000001,0.22,0.428,0,0,-1
8051,2.43,0.872,0.128,0.38799999999999996,0,0,-1
8052,2.46,0.872,0.068,0.41200000000000003,0,0,-1
8053,2.46,0.872,0.036000000000000004,0.436,0,0,-1
8054,2.43,0.84,0.032,0.392,0,0,-1
8055,2.43,0.868,0.02,0.35600000000000004,0,0,-1
8056,2.46,0.892,-0.032,0.368,0,0,-1
8057,2.43,0.872,-0.064,0.444,0,0,-1
8058,2.43,0.8079999999999999,-0.11599999999999999,0.504,0,0,-1
8059,2.46,0.804,-0.11599999999999999,0.54,0,0,-1
8060,2.46,0.816,-0.184,0.556,0,0,-1
8061,2.46,0.8320000000000001,-0.192,0.532,0,0,-1
8062,2.43,0.816,-0.192,0.5479999999999999,0,0,-1
8063,2.43,0.7879999999999999,-0.192,0.552,0,0,-1
8064,2.43,0.784,-0.18,0.528,0,0,-1
8065,2.43,0.792,-0.14,0.52,0,0,-1
8066,2.43,0.804,-0.11599999999999999,0.496,0,0,-1
8067,2.46,0.816,-0.10400000000000001,0.508,0,0,-1
8068,2.46,0.828,-0.128,0.5,0,0,-1
8069,2.46,0.816,-0.128,0.48,0,0,-1
8070,2.46,0.8,-0.128,0.46,0,0,-1
8071,2.46,0.812,-0.096,0.47200000000000003,0,0,-1
8072,2.46,0.82,-0.08800000000000001,0.47200000000000003,0,0,-1
8073,2.46,0.816,-0.064,0.456,0,0,-1
8074,2.5,0.836,-0.036000000000000004,0.46799999999999997,0,0,-1
8075,2.5,0.8320000000000001,-0.024,0.46399999999999997,0,0,-1
8076,2.5,0.836,-0.032,0.452,0,0,-1
8077,2.5,0.852,-0.048,0.456,0,0,-1
8078,2.5,0.8640000000000001,-0.044000000000000004,0.452,0,0,-1
8079,2.5,0.868,-0.048,0.452,0,0,-1
8080,2.5,0.8440000000000001,-0.076,0.43200000000000005,0,0,-1
8081,2.53,0.84,-0.08,0.436,0,0,-1
8082,2.53,0.856,-0.048,0.49200000000000005,0,0,-1
8083,2.53,0.884,-0.06,0.52,0,0,-1
8084,2.56,0.888,-0.10800000000000001,0.41600000000000004,0,0,-1
8085,2.56,0.94,-0.188,0.368,0,0,-1
8086,2.56,1.016,-0.23199999999999998,0.392,0,0,-1
8087,2.59,1.02,-0.23600000000000002,0.46399999999999997,0,0,-1
8088,2.56,0.94,-0.212,0.46,0,0,-1
8089,2.59,0.888,-0.16399999999999998,0.42,0,0,-1
8090,2.56,0.8440000000000001,-0.048,0.4,0,0,-1
8091,2.56,0.92,0.044000000000000004,0.304,0,0,-1
8092,2.56,1.016,0.11599999999999999,0.276,0,0,-1
8093,2.56,1.02,0.16399999999999998,0.3,0,0,-1
8094,2.56,0.976,0.17600000000000002,0.29600000000000004,0,0,-1
8095,2.56,0.88,0.16,0.264,0,0,-1
8096,2.56,0.852,0.132,0.292,0,0,-1
8097,2.56,0.888,0.152,0.312,0,0,-1
8098,2.53,0.94,0.21600000000000003,0.292,0,0,-1
8099,2.53,0.98,0.308,0.21600000000000003,0,0,-1
8100,2.53,0.988,0.384,0.23600000000000002,0,0,-1
8101,2.53,0.9840000000000001,0.392,0.26,0,0,-1
8102,2.5,0.9440000000000001,0.364,0.248,0,0,-1
8103,2.5,0.9079999999999999,0.35600000000000004,0.22,0,0,-1
8104,2.5,0.9,0.308,0.22,0,0,-1
8105,2.5,0.8959999999999999,0.284,0.248,0,0,-1
8106,2.5,0.9,0.292,0.23199999999999998,0,0,-1
8107,2.5,0.8959999999999999,0.292,0.20800000000000002,0,0,-1
8108,2.5,0.884,0.276,0.204,0,0,-1
8109,2.5,0.8959999999999999,0.23199999999999998,0.244,0,0,-1
8110,2.5,0.9279999999999999,0.14,0.244,0,0,-1
8111,2.46,0.932,0.032,0.212,0,0,-1
8112,2.46,0.92,-0.02,0.22,0,0,-1
8113,2.5,0.9,-0.08800000000000001,0.252,0,0,-1
8114,2.5,0.8640000000000001,-0.196,0.23600000000000002,0,0,-1
8115,2.5,0.852,-0.276,0.264,0,0,-1
8116,2.5,0.8440000000000001,-0.332,0.292,0,0,-1
8117,2.5,0.852,-0.4,0.304,0,0,-1
8118,2.5,0.8759999999999999,-0.42,0.312,0,0,-1
8119,2.5,0.872,-0.43200000000000005,0.312,0,0,-1
8120,2.5,0.84,-0.46399999999999997,0.308,0,0,-1
8121,2.5,0.792,-0.504,0.344,0,0,-1
8122,2.5,0.768,-0.528,0.344,0,0,-1
8123,2.5,0.772,-0.5479999999999999,0.348,0,0,-1
8124,2.5,0.784,-0.588,0.35600000000000004,0,0,-1
8125,2.46,0.764,-0.62,0.35600000000000004,0,0,-1
8126,2.46,0.7240000000000001,-0.66,0.38,0,0,-1
8127,2.46,0.66,-0.6559999999999999,0.40399999999999997,0,0,-1
8128,2.46,0.612,-0.648,0.428,0,0,-1
8129,2.46,0.568,-0.616,0.46,0,0,-1
8130,2.43,0.544,-0.612,0.47600000000000003,0,0,-1
8131,2.43,0.528,-0.58,0.536,0,0,-1
8132,2.43,0.512,-0.5760000000000001,0.58,0,0,-1
8133,2.43,0.444,-0.536,0.568,0,0,-1
8134,2.43,0.42,-0.5760000000000001,0.552,0,0,-1
8135,2.43,0.41200000000000003,-0.596,0.584,0,0,-1
8136,2.43,0.384,-0.5760000000000001,0.62,0,0,-1
8137,2.43,0.368,-0.54,0.628,0,0,-1
8138,2.43,0.396,-0.516,0.652,0,0,-1
8139,2.43,0.4,-0.512,0.66,0,0,-1
8140,2.43,0.384,-0.52,0.652,0,0,-1
8141,2.43,0.376,-0.536,0.6679999999999999,0,0,-1
8142,2.43,0.368,-0.5479999999999999,0.664,0,0,-1
8143,2.43,0.368,-0.56,0.636,0,0,-1
8144,2.43,0.364,-0.568,0.6679999999999999,0,0,-1
8145,2.43,0.37200000000000005,-0.5720000000000001,0.6759999999999999,0,0,-1
8146,2.43,0.364,-0.584,0.672,0,0,-1
8147,2.43,0.34,-0.604,0.684,0,0,-1
8148,2.43,0.336,-0.632,0.7,0,0,-1
8149,2.43,0.336,-0.632,0.708,0,0,-1
8150,2.43,0.34,-0.652,0.68,0,0,-1
8151,2.43,0.35200000000000004,-0.6920000000000001,0.6,0,0,-1
8152,2.43,0.336,-0.7040000000000001,0.632,0,0,-1
8153,2.43,0.35600000000000004,-0.752,0.664,0,0,-1
8154,2.43,0.344,-0.784,0.708,0,0,-1
8155,2.43,0.348,-0.792,0.728,0,0,-1
8156,2.4,0.34,-0.764,0.7040000000000001,0,0,-1
8157,2.4,0.336,-0.7240000000000001,0.696,0,0,-1
8158,2.4,0.37200000000000005,-0.664,0.672,0,0,-1
8159,2.4,0.41600000000000004,-0.5920000000000001,0.672,0,0,-1
8160,2.37,0.41200000000000003,-0.552,0.6920000000000001,0,0,-1
8161,2.37,0.40399999999999997,-0.5,0.728,0,0,-1
8162,2.37,0.348,-0.41200000000000003,0.7440000000000001,0,0,-1
8163,2.37,0.244,-0.344,0.74,0,0,-1
8164,2.37,0.18,-0.308,0.716,0,0,-1
8165,2.37,0.18,-0.3,0.74,0,0,-1
8166,2.34,0.22,-0.308,0.752,0,0,-1
8167,2.34,0.252,-0.308,0.804,0,0,-1
8168,2.37,0.244,-0.35600000000000004,0.8240000000000001,0,0,-1
8169,2.34,0.248,-0.428,0.852,0,0,-1
8170,2.34,0.23600000000000002,-0.46399999999999997,0.7120000000000001,0,0,-1
8171,2.34,0.276,-0.54,0.716,0,0,-1
8172,2.34,0.308,-0.54,0.7040000000000001,0,0,-1
