,depth,x,y,z,behaviour,type,place
19078,2.25,-0.41600000000000004,-0.11199999999999999,0.856,3,2,-1
19079,2.25,-0.41600000000000004,-0.10800000000000001,0.86,3,2,-1
19080,2.25,-0.396,-0.10800000000000001,0.872,3,2,-1
19081,2.25,-0.392,-0.10800000000000001,0.884,3,2,-1
19082,2.25,-0.392,-0.096,0.88,3,2,-1
19083,2.28,-0.392,-0.096,0.884,3,2,-1
19084,2.25,-0.396,-0.092,0.88,3,2,-1
19085,2.28,-0.38799999999999996,-0.08800000000000001,0.88,3,2,-1
19086,2.25,-0.384,-0.08,0.872,3,2,-1
19087,2.28,-0.384,-0.07200000000000001,0.884,3,2,-1
19088,2.28,-0.38,-0.052000000000000005,0.888,3,2,-1
19089,2.28,-0.376,-0.06,0.892,3,2,-1
19090,2.28,-0.38799999999999996,-0.06,0.892,3,2,-1
19091,2.28,-0.392,-0.055999999999999994,0.884,3,2,-1
19092,2.28,-0.384,-0.064,0.888,3,2,-1
19093,2.28,-0.384,-0.07200000000000001,0.884,3,2,-1
19094,2.28,-0.4,-0.052000000000000005,0.892,3,2,-1
19095,2.28,-0.40399999999999997,-0.052000000000000005,0.9,3,2,-1
19096,2.28,-0.396,-0.055999999999999994,0.9159999999999999,3,2,-1
19097,2.28,-0.392,-0.07200000000000001,0.9,3,2,-1
19098,2.28,-0.4,-0.07200000000000001,0.884,3,2,-1
19099,2.28,-0.40399999999999997,-0.064,0.892,3,2,-1
19100,2.28,-0.396,-0.064,0.888,3,2,-1
19101,2.28,-0.41200000000000003,-0.076,0.884,3,2,-1
19102,2.28,-0.408,-0.07200000000000001,0.884,3,2,-1
19103,2.28,-0.38799999999999996,-0.064,0.892,3,2,-1
19104,2.28,-0.38,-0.07200000000000001,0.8759999999999999,3,2,-1
19105,2.28,-0.396,-0.048,0.88,3,2,-1
19106,2.28,-0.42,-0.024,0.888,3,2,-1
19107,2.28,-0.444,-0.004,0.884,3,2,-1
19108,2.25,-0.46,-0.004,0.8640000000000001,3,2,-1
19109,2.25,-0.44799999999999995,-0.004,0.848,3,2,-1
19110,2.25,-0.436,-0.016,0.852,3,2,-1
19111,2.25,-0.43200000000000005,-0.016,0.8640000000000001,3,2,-1
19112,2.25,-0.43200000000000005,-0.008,0.8640000000000001,3,2,-1
19113,2.25,-0.452,0.008,0.868,3,2,-1
19114,2.25,-0.46799999999999997,0.04,0.852,3,2,-1
19115,2.25,-0.47600000000000003,0.06,0.856,3,2,-1
19116,2.25,-0.47200000000000003,0.084,0.856,3,2,-1
19117,2.25,-0.488,0.10400000000000001,0.856,3,2,-1
19118,2.25,-0.508,0.10400000000000001,0.856,3,2,-1
19119,2.25,-0.504,0.10800000000000001,0.848,3,2,-1
19120,2.25,-0.516,0.124,0.8440000000000001,3,2,-1
19121,2.25,-0.508,0.128,0.8320000000000001,3,2,-1
19122,2.25,-0.508,0.132,0.816,3,2,-1
19123,2.25,-0.54,0.168,0.792,3,2,-1
19124,2.25,-0.5760000000000001,0.20800000000000002,0.792,3,2,-1
19125,2.25,-0.5920000000000001,0.22399999999999998,0.7759999999999999,3,2,-1
19126,2.25,-0.6,0.21600000000000003,0.764,3,2,-1
19127,2.25,-0.612,0.212,0.752,3,2,-1
19128,2.25,-0.644,0.21600000000000003,0.7440000000000001,3,2,-1
19129,2.25,-0.6759999999999999,0.228,0.72,3,2,-1
19130,2.25,-0.696,0.244,0.7040000000000001,3,2,-1
19131,2.25,-0.696,0.252,0.7040000000000001,3,2,-1
19132,2.21,-0.7,0.272,0.708,3,2,-1
19133,2.25,-0.696,0.268,0.696,3,2,-1
19134,2.21,-0.7,0.248,0.68,3,2,-1
19135,2.25,-0.72,0.22399999999999998,0.6679999999999999,3,2,-1
19136,2.21,-0.748,0.18,0.648,3,2,-1
19137,2.21,-0.752,0.172,0.64,3,2,-1
19138,2.21,-0.76,0.16,0.64,3,2,-1
19139,2.21,-0.768,0.156,0.62,3,2,-1
19140,2.21,-0.772,0.132,0.608,3,2,-1
19141,2.21,-0.772,0.11599999999999999,0.5920000000000001,3,2,-1
19142,2.21,-0.7759999999999999,0.084,0.588,3,2,-1
19143,2.21,-0.7959999999999999,0.07200000000000001,0.596,3,2,-1
19144,2.21,-0.7959999999999999,0.052000000000000005,0.588,3,2,-1
19145,2.21,-0.7759999999999999,0.032,0.588,3,2,-1
19146,2.18,-0.752,0.032,0.58,3,2,-1
19147,2.18,-0.768,0.08,0.588,3,2,-1
19148,2.18,-0.792,0.1,0.6,3,2,-1
19149,2.18,-0.82,0.132,0.612,3,2,-1
19150,2.18,-0.816,0.152,0.62,3,2,-1
19151,2.18,-0.8079999999999999,0.14400000000000002,0.628,3,2,-1
19152,2.18,-0.7879999999999999,0.1,0.644,3,2,-1
19153,2.18,-0.748,0.052000000000000005,0.672,3,2,-1
19154,2.18,-0.7240000000000001,0.012,0.6920000000000001,3,2,-1
19155,2.18,-0.6679999999999999,-0.012,0.74,3,2,-1
19156,2.18,-0.624,-0.055999999999999994,0.78,3,2,-1
19157,2.18,-0.616,-0.1,0.7559999999999999,3,2,-1
19158,2.18,-0.604,-0.06,0.78,3,2,-1
19159,2.18,-0.588,-0.024,0.7759999999999999,3,2,-1
19160,2.15,-0.528,0.02,0.7240000000000001,3,2,-1
19161,2.15,-0.62,0.02,0.7440000000000001,3,2,-1
19162,2.15,-0.736,-0.02,0.74,3,2,-1
19163,2.15,-0.732,0.016,0.7,3,2,-1
19164,2.18,-0.624,0.068,0.716,3,2,-1
19165,2.15,-0.504,0.14,0.7879999999999999,3,2,-1
19166,2.18,-0.47200000000000003,0.184,0.8320000000000001,3,2,-1
19167,2.18,-0.48,0.2,0.852,3,2,-1
19168,2.15,-0.49200000000000005,0.18,0.836,3,2,-1
19169,2.18,-0.516,0.14,0.828,3,2,-1
19170,2.18,-0.5479999999999999,0.11599999999999999,0.828,3,2,-1
19171,2.18,-0.58,0.08800000000000001,0.8320000000000001,3,2,-1
19172,2.18,-0.5920000000000001,0.068,0.82,3,2,-1
19173,2.18,-0.584,0.06,0.812,3,2,-1
19174,2.18,-0.5720000000000001,0.064,0.7959999999999999,3,2,-1
19175,2.18,-0.564,0.044000000000000004,0.792,3,2,-1
19176,2.18,-0.5760000000000001,0.012,0.784,3,2,-1
19177,2.18,-0.588,-0.048,0.78,3,2,-1
19178,2.18,-0.608,-0.11199999999999999,0.772,3,2,-1
19179,2.18,-0.616,-0.14800000000000002,0.764,3,2,-1
19180,2.18,-0.62,-0.17600000000000002,0.752,3,2,-1
19181,2.18,-0.616,-0.192,0.748,3,2,-1
19182,2.18,-0.62,-0.196,0.748,3,2,-1
19183,2.18,-0.628,-0.188,0.752,3,2,-1
19184,2.18,-0.64,-0.172,0.7440000000000001,3,2,-1
19185,2.18,-0.6759999999999999,-0.156,0.7240000000000001,3,2,-1
19186,2.18,-0.68,-0.196,0.736,3,2,-1
19187,2.18,-0.644,-0.23199999999999998,0.752,3,2,-1
19188,2.18,-0.584,-0.256,0.752,3,2,-1
19189,2.18,-0.56,-0.256,0.7440000000000001,3,2,-1
19190,2.18,-0.58,-0.276,0.732,3,2,-1
19191,2.18,-0.5720000000000001,-0.256,0.728,3,2,-1
19192,2.18,-0.588,-0.21600000000000003,0.736,3,2,-1
19193,2.18,-0.5920000000000001,-0.172,0.74,3,2,-1
19194,2.18,-0.596,-0.12,0.732,3,2,-1
19195,2.18,-0.6,-0.092,0.752,3,2,-1
19196,2.18,-0.62,-0.076,0.748,3,2,-1
19197,2.18,-0.632,-0.052000000000000005,0.736,3,2,-1
19198,2.18,-0.64,-0.032,0.7440000000000001,3,2,-1
19199,2.18,-0.652,-0.016,0.748,3,2,-1
19200,2.21,-0.6559999999999999,-0.012,0.7440000000000001,3,2,-1
19201,2.21,-0.672,-0.008,0.736,3,2,-1
19202,2.21,-0.6920000000000001,-0.004,0.732,3,2,-1
19203,2.18,-0.6920000000000001,-0.008,0.7240000000000001,3,2,-1
19204,2.18,-0.68,-0.012,0.7240000000000001,3,2,-1
19205,2.21,-0.6759999999999999,-0.016,0.7120000000000001,3,2,-1
19206,2.21,-0.664,-0.027999999999999997,0.7040000000000001,3,2,-1
19207,2.18,-0.6759999999999999,-0.04,0.708,3,2,-1
19208,2.21,-0.6759999999999999,-0.04,0.708,3,2,-1
19209,2.21,-0.68,-0.027999999999999997,0.7,3,2,-1
19210,2.21,-0.6920000000000001,-0.027999999999999997,0.708,3,2,-1
19211,2.18,-0.688,-0.036000000000000004,0.716,3,2,-1
19212,2.21,-0.7,-0.044000000000000004,0.708,3,2,-1
19213,2.21,-0.7120000000000001,-0.06,0.6920000000000001,3,2,-1
19214,2.21,-0.72,-0.084,0.716,3,2,-1
19215,2.21,-0.684,-0.096,0.728,3,2,-1
19216,2.21,-0.652,-0.08800000000000001,0.7240000000000001,3,2,-1
19217,2.25,-0.632,-0.08800000000000001,0.772,3,2,-1
19218,2.25,-0.62,-0.06,0.82,3,2,-1
19219,2.21,-0.62,-0.027999999999999997,0.804,3,2,-1
19220,2.21,-0.632,-0.008,0.772,3,2,-1
19221,2.21,-0.652,-0.008,0.728,3,2,-1
19222,2.21,-0.66,-0.008,0.688,3,2,-1
19223,2.21,-0.628,-0.048,0.68,3,2,-1
19224,2.21,-0.6,-0.11199999999999999,0.7,3,2,-1
19225,2.25,-0.612,-0.14400000000000002,0.728,3,2,-1
19226,2.25,-0.6,-0.16,0.7559999999999999,3,2,-1
19227,2.25,-0.58,-0.14,0.7759999999999999,3,2,-1
19228,2.25,-0.564,-0.10800000000000001,0.7959999999999999,3,2,-1
19229,2.25,-0.544,-0.08,0.7959999999999999,3,2,-1
19230,2.25,-0.536,-0.052000000000000005,0.7959999999999999,3,2,-1
19231,2.25,-0.5479999999999999,-0.032,0.792,3,2,-1
19232,2.28,-0.564,0.012,0.804,3,2,-1
19233,2.28,-0.568,0.055999999999999994,0.816,3,2,-1
19234,2.28,-0.564,0.08800000000000001,0.8079999999999999,3,2,-1
19235,2.28,-0.556,0.10400000000000001,0.816,3,2,-1
19236,2.28,-0.552,0.11599999999999999,0.8079999999999999,3,2,-1
19237,2.31,-0.5479999999999999,0.128,0.82,3,2,-1
19238,2.31,-0.54,0.132,0.836,3,2,-1
19239,2.31,-0.5479999999999999,0.132,0.84,3,2,-1
19240,2.31,-0.524,0.128,0.8440000000000001,3,2,-1
19241,2.31,-0.508,0.132,0.8640000000000001,3,2,-1
19242,2.31,-0.49200000000000005,0.124,0.86,3,2,-1
19243,2.31,-0.49200000000000005,0.12,0.856,3,2,-1
19244,2.34,-0.47200000000000003,0.096,0.86,3,2,-1
19245,2.31,-0.47200000000000003,0.076,0.8440000000000001,3,2,-1
19246,2.31,-0.46399999999999997,0.06,0.852,3,2,-1
19247,2.34,-0.46399999999999997,0.048,0.856,3,2,-1
19248,2.34,-0.46,0.027999999999999997,0.8640000000000001,3,2,-1
19249,2.34,-0.46399999999999997,0.012,0.856,3,2,-1
19250,2.34,-0.46,0.004,0.8640000000000001,3,2,-1
19251,2.34,-0.444,-0.016,0.872,3,2,-1
19252,2.34,-0.43200000000000005,-0.032,0.8759999999999999,3,2,-1
19253,2.34,-0.428,-0.044000000000000004,0.892,3,2,-1
19254,2.34,-0.41200000000000003,-0.052000000000000005,0.884,3,2,-1
19255,2.34,-0.41200000000000003,-0.06,0.888,3,2,-1
19256,2.34,-0.4,-0.076,0.8959999999999999,3,2,-1
19257,2.34,-0.384,-0.092,0.892,3,2,-1
19258,2.34,-0.384,-0.096,0.8959999999999999,3,2,-1
19259,2.34,-0.376,-0.12,0.8959999999999999,3,2,-1
19260,2.37,-0.376,-0.11599999999999999,0.888,3,2,-1
19261,2.34,-0.376,-0.132,0.88,3,2,-1
19262,2.34,-0.376,-0.152,0.888,3,2,-1
19263,2.34,-0.364,-0.14400000000000002,0.8959999999999999,3,2,-1
19264,2.37,-0.364,-0.14400000000000002,0.892,3,2,-1
19265,2.34,-0.37200000000000005,-0.136,0.9,3,2,-1
19266,2.34,-0.368,-0.136,0.8959999999999999,3,2,-1
19267,2.34,-0.368,-0.136,0.884,3,2,-1
19268,2.34,-0.38,-0.14,0.888,3,2,-1
19269,2.34,-0.36,-0.132,0.892,3,2,-1
19270,2.34,-0.35600000000000004,-0.11199999999999999,0.892,3,2,-1
19271,2.34,-0.36,-0.12,0.8759999999999999,3,2,-1
19272,2.34,-0.368,-0.11199999999999999,0.88,3,2,-1
19273,2.34,-0.368,-0.1,0.884,3,2,-1
19274,2.34,-0.368,-0.084,0.892,3,2,-1
19275,2.34,-0.368,-0.07200000000000001,0.892,3,2,-1
19276,2.34,-0.38,-0.076,0.888,3,2,-1
19277,2.34,-0.364,-0.07200000000000001,0.9,3,2,-1
19278,2.34,-0.364,-0.064,0.9,3,2,-1
19279,2.34,-0.368,-0.052000000000000005,0.892,3,2,-1
19280,2.34,-0.37200000000000005,-0.044000000000000004,0.9,3,2,-1
19281,2.34,-0.384,-0.024,0.9,3,2,-1
19282,2.34,-0.38,-0.016,0.9,3,2,-1
19283,2.34,-0.37200000000000005,-0.012,0.9,3,2,-1
19284,2.34,-0.38,-0.008,0.9,3,2,-1
19285,2.34,-0.376,-0.004,0.9,3,2,-1
19286,2.34,-0.38,-0.004,0.892,3,2,-1
19287,2.34,-0.376,0.004,0.892,3,2,-1
19288,2.34,-0.384,0.004,0.884,3,2,-1
19289,2.34,-0.38799999999999996,0.008,0.8959999999999999,3,2,-1
19290,2.31,-0.408,0.016,0.9,3,2,-1
19291,2.31,-0.41600000000000004,0.027999999999999997,0.892,3,2,-1
19292,2.34,-0.408,0.02,0.884,3,2,-1
19293,2.34,-0.408,0.024,0.8959999999999999,3,2,-1
19294,2.34,-0.41200000000000003,0.024,0.888,3,2,-1
19295,2.34,-0.41200000000000003,0.027999999999999997,0.892,3,2,-1
19296,2.34,-0.408,0.032,0.892,3,2,-1
19297,2.31,-0.40399999999999997,0.032,0.888,3,2,-1
19298,2.31,-0.41200000000000003,0.044000000000000004,0.892,3,2,-1
19299,2.31,-0.41600000000000004,0.052000000000000005,0.892,3,2,-1
19300,2.31,-0.424,0.04,0.892,3,2,-1
19301,2.31,-0.42,0.048,0.888,3,2,-1
19302,2.31,-0.428,0.036000000000000004,0.884,3,2,-1
19303,2.31,-0.428,0.032,0.888,3,2,-1
19304,2.31,-0.43200000000000005,0.016,0.88,3,2,-1
19305,2.31,-0.428,0.02,0.88,3,2,-1
19306,2.31,-0.436,0.04,0.88,3,2,-1
19307,2.31,-0.43200000000000005,0.04,0.872,3,2,-1
19308,2.31,-0.43200000000000005,0.024,0.872,3,2,-1
19309,2.31,-0.44799999999999995,0.027999999999999997,0.868,3,2,-1
19310,2.31,-0.44799999999999995,0.044000000000000004,0.86,3,2,-1
19311,2.31,-0.46399999999999997,0.032,0.872,3,2,-1
19312,2.31,-0.46,0.027999999999999997,0.856,3,2,-1
19313,2.31,-0.46,0.024,0.856,3,2,-1
19314,2.31,-0.46399999999999997,0.012,0.868,3,2,-1
19315,2.31,-0.46799999999999997,0.012,0.884,3,2,-1
19316,2.31,-0.46399999999999997,0.012,0.892,3,2,-1
19317,2.31,-0.44799999999999995,0.012,0.88,3,2,-1
19318,2.31,-0.44,0.008,0.884,3,2,-1
19319,2.31,-0.42,0.004,0.888,3,2,-1
19320,2.28,-0.424,0.004,0.892,3,2,-1
19321,2.31,-0.41600000000000004,-0.004,0.8959999999999999,3,2,-1
19322,2.28,-0.42,-0.004,0.892,3,2,-1
19323,2.28,-0.41600000000000004,-0.012,0.88,3,2,-1
19324,2.28,-0.42,-0.027999999999999997,0.8640000000000001,3,2,-1
19325,2.28,-0.42,-0.032,0.8640000000000001,3,2,-1
19326,2.28,-0.42,-0.04,0.856,3,2,-1
19327,2.28,-0.424,-0.068,0.856,3,2,-1
19328,2.28,-0.42,-0.08800000000000001,0.8640000000000001,3,2,-1
19329,2.28,-0.408,-0.124,0.848,3,2,-1
19330,2.28,-0.408,-0.132,0.836,3,2,-1
19331,2.28,-0.41200000000000003,-0.168,0.8320000000000001,3,2,-1
19332,2.28,-0.4,-0.21600000000000003,0.8240000000000001,3,2,-1
19333,2.28,-0.392,-0.26,0.812,3,2,-1
19334,2.28,-0.396,-0.29600000000000004,0.8,3,2,-1
19335,2.28,-0.376,-0.344,0.7879999999999999,3,2,-1
19336,2.28,-0.376,-0.37200000000000005,0.784,3,2,-1
19337,2.31,-0.368,-0.40399999999999997,0.748,3,2,-1
19338,2.31,-0.336,-0.452,0.748,3,2,-1
19339,2.31,-0.34,-0.488,0.728,3,2,-1
19340,2.31,-0.332,-0.544,0.7,3,2,-1
19341,2.31,-0.32,-0.616,0.6679999999999999,3,2,-1
19342,2.31,-0.292,-0.664,0.636,3,2,-1
19343,2.31,-0.272,-0.732,0.596,3,2,-1
19344,2.34,-0.26,-0.78,0.58,3,2,-1
19345,2.34,-0.252,-0.8240000000000001,0.536,3,2,-1
19346,2.34,-0.248,-0.856,0.504,3,2,-1
19347,2.37,-0.228,-0.9,0.46399999999999997,3,2,-1
19348,2.37,-0.212,-0.948,0.42,3,2,-1
19349,2.4,-0.204,-0.976,0.384,3,2,-1
19350,2.4,-0.184,-1.004,0.35600000000000004,3,2,-1
19351,2.37,-0.16399999999999998,-1.012,0.324,3,2,-1
19352,2.4,-0.14400000000000002,-1.016,0.29600000000000004,3,2,-1
19353,2.37,-0.14,-1.024,0.28,3,2,-1
19354,2.4,-0.152,-1.024,0.248,3,2,-1
19355,2.37,-0.14400000000000002,-1.028,0.22399999999999998,3,2,-1
19356,2.37,-0.132,-1.02,0.22,3,2,-1
19357,2.37,-0.132,-1.016,0.2,3,2,-1
19358,2.37,-0.11599999999999999,-1.02,0.172,3,2,-1
19359,2.37,-0.11599999999999999,-1.016,0.16399999999999998,3,2,-1
19360,2.37,-0.12,-1.012,0.172,3,2,-1
19361,2.37,-0.136,-0.98,0.188,3,2,-1
19362,2.37,-0.188,-0.956,0.2,3,2,-1
19363,2.37,-0.20800000000000002,-0.9359999999999999,0.20800000000000002,3,2,-1
19364,2.4,-0.248,-0.9440000000000001,0.22399999999999998,3,2,-1
19365,2.43,-0.276,-0.92,0.26,3,2,-1
19366,2.43,-0.244,-0.888,0.23199999999999998,3,2,-1
19367,2.46,-0.22399999999999998,-0.9,0.212,3,2,-1
19368,2.46,-0.212,-0.972,0.196,3,2,-1
19369,2.46,-0.24,-1.02,0.172,3,2,-1
19370,2.46,-0.23199999999999998,-1.028,0.168,3,2,-1
19371,2.46,-0.252,-1.036,0.17600000000000002,3,2,-1
19372,2.43,-0.272,-1.032,0.184,3,2,-1
19373,2.43,-0.284,-1.012,0.204,3,2,-1
19374,2.4,-0.284,-0.968,0.196,3,2,-1
19375,2.4,-0.272,-0.9440000000000001,0.24,3,2,-1
19376,2.37,-0.272,-0.9,0.29600000000000004,3,2,-1
19377,2.37,-0.28,-0.872,0.336,3,2,-1
19378,2.37,-0.28,-0.836,0.364,3,2,-1
19379,2.34,-0.28800000000000003,-0.8,0.40399999999999997,3,2,-1
19380,2.34,-0.3,-0.7559999999999999,0.452,3,2,-1
19381,2.31,-0.312,-0.7120000000000001,0.524,3,2,-1
19382,2.34,-0.332,-0.6679999999999999,0.5720000000000001,3,2,-1
19383,2.34,-0.34,-0.596,0.628,3,2,-1
19384,2.31,-0.34,-0.5920000000000001,0.648,3,2,-1
19385,2.31,-0.348,-0.608,0.664,3,2,-1
19386,2.34,-0.324,-0.636,0.6759999999999999,3,2,-1
19387,2.34,-0.3,-0.644,0.708,3,2,-1
19388,2.34,-0.28,-0.636,0.7120000000000001,3,2,-1
19389,2.34,-0.264,-0.62,0.732,3,2,-1
19390,2.34,-0.244,-0.608,0.7440000000000001,3,2,-1
19391,2.34,-0.23600000000000002,-0.612,0.76,3,2,-1
19392,2.34,-0.22,-0.604,0.7559999999999999,3,2,-1
19393,2.34,-0.22399999999999998,-0.588,0.78,3,2,-1
19394,2.34,-0.22399999999999998,-0.564,0.78,3,2,-1
19395,2.34,-0.24,-0.54,0.7959999999999999,3,2,-1
19396,2.37,-0.252,-0.528,0.812,3,2,-1
19397,2.37,-0.244,-0.516,0.812,3,2,-1
19398,2.37,-0.23600000000000002,-0.496,0.828,3,2,-1
19399,2.37,-0.24,-0.456,0.836,3,2,-1
19400,2.37,-0.228,-0.43200000000000005,0.852,3,2,-1
19401,2.37,-0.21600000000000003,-0.424,0.8440000000000001,3,2,-1
19402,2.37,-0.22,-0.4,0.8640000000000001,3,2,-1
19403,2.4,-0.228,-0.376,0.8759999999999999,3,2,-1
19404,2.37,-0.22399999999999998,-0.348,0.884,3,2,-1
19405,2.37,-0.22,-0.316,0.904,3,2,-1
19406,2.37,-0.20800000000000002,-0.292,0.9079999999999999,3,2,-1
19407,2.37,-0.22399999999999998,-0.268,0.9159999999999999,3,2,-1
19408,2.4,-0.212,-0.248,0.92,3,2,-1
19409,2.37,-0.21600000000000003,-0.244,0.92,3,2,-1
19410,2.37,-0.22399999999999998,-0.228,0.932,3,2,-1
19411,2.37,-0.228,-0.21600000000000003,0.9159999999999999,3,2,-1
19412,2.37,-0.22,-0.21600000000000003,0.924,3,2,-1
19413,2.37,-0.22399999999999998,-0.2,0.924,3,2,-1
19414,2.37,-0.22399999999999998,-0.196,0.912,3,2,-1
19415,2.37,-0.212,-0.168,0.9079999999999999,3,2,-1
19416,2.37,-0.228,-0.14800000000000002,0.9079999999999999,3,2,-1
19417,2.37,-0.228,-0.14,0.892,3,2,-1
19418,2.37,-0.22399999999999998,-0.128,0.904,3,2,-1
19419,2.37,-0.228,-0.132,0.9159999999999999,3,2,-1
19420,2.37,-0.23600000000000002,-0.124,0.924,3,2,-1
19421,2.37,-0.24,-0.124,0.9359999999999999,3,2,-1
19422,2.37,-0.24,-0.132,0.9359999999999999,3,2,-1
19423,2.37,-0.23199999999999998,-0.11599999999999999,0.9440000000000001,3,2,-1
19424,2.37,-0.212,-0.124,0.94,3,2,-1
19425,2.4,-0.172,-0.14,0.9440000000000001,3,2,-1
19426,2.37,-0.18,-0.14,0.9159999999999999,3,2,-1
19427,2.37,-0.17600000000000002,-0.14800000000000002,0.9279999999999999,3,2,-1
19428,2.4,-0.18,-0.16399999999999998,0.9279999999999999,3,2,-1
19429,2.4,-0.188,-0.172,0.9440000000000001,3,2,-1
19430,2.4,-0.192,-0.168,0.9279999999999999,3,2,-1
19431,2.4,-0.188,-0.16399999999999998,0.94,3,2,-1
19432,2.4,-0.184,-0.18,0.9520000000000001,3,2,-1
19433,2.4,-0.184,-0.17600000000000002,0.956,3,2,-1
19434,2.4,-0.184,-0.168,0.9440000000000001,3,2,-1
19435,2.4,-0.18,-0.168,0.924,3,2,-1
19436,2.4,-0.17600000000000002,-0.152,0.912,3,2,-1
19437,2.4,-0.184,-0.136,0.92,3,2,-1
19438,2.4,-0.22,-0.136,0.9359999999999999,3,2,-1
19439,2.43,-0.22399999999999998,-0.128,0.96,3,2,-1
19440,2.43,-0.212,-0.11599999999999999,0.98,3,2,-1
19441,2.43,-0.2,-0.096,0.972,3,2,-1
19442,2.43,-0.17600000000000002,-0.084,0.996,3,2,-1
19443,2.43,-0.14,-0.076,1.008,3,2,-1
19444,2.43,-0.12,-0.084,1.02,3,2,-1
19445,2.43,-0.096,-0.08800000000000001,1.032,3,2,-1
19446,2.4,-0.11199999999999999,-0.1,0.988,3,2,-1
19447,2.4,-0.11599999999999999,-0.10400000000000001,0.9359999999999999,3,2,-1
19448,2.4,-0.14800000000000002,-0.092,0.94,3,2,-1
19449,2.4,-0.2,-0.096,0.948,3,2,-1
19450,2.4,-0.22399999999999998,-0.08,0.932,3,2,-1
19451,2.4,-0.252,-0.048,0.9640000000000001,3,2,-1
19452,2.4,-0.292,-0.032,0.948,3,2,-1
19453,2.4,-0.304,-0.024,0.924,3,2,-1
19454,2.4,-0.29600000000000004,-0.016,0.92,3,2,-1
19455,2.37,-0.28800000000000003,0.0,0.9359999999999999,3,2,-1
19456,2.37,-0.28800000000000003,0.008,0.932,3,2,-1
19457,2.37,-0.272,0.02,0.948,3,2,-1
19458,2.37,-0.26,0.02,0.9440000000000001,3,2,-1
19459,2.37,-0.256,0.024,0.924,3,2,-1
19460,2.37,-0.252,0.024,0.924,3,2,-1
19461,2.34,-0.276,0.036000000000000004,0.912,3,2,-1
19462,2.34,-0.308,0.048,0.9079999999999999,3,2,-1
19463,2.34,-0.332,0.06,0.9159999999999999,3,2,-1
19464,2.34,-0.35600000000000004,0.044000000000000004,0.912,3,2,-1
19465,2.31,-0.34,0.04,0.9279999999999999,3,2,-1
19466,2.31,-0.304,0.07200000000000001,0.9359999999999999,3,2,-1
19467,2.31,-0.28,0.1,0.94,3,2,-1
19468,2.31,-0.28,0.124,0.948,3,2,-1
19469,2.28,-0.3,0.11599999999999999,0.94,3,2,-1
19470,2.28,-0.308,0.084,0.948,3,2,-1
19471,2.28,-0.324,0.052000000000000005,0.9359999999999999,3,2,-1
19472,2.28,-0.308,0.024,0.92,3,2,-1
19473,2.28,-0.304,-0.016,0.92,3,2,-1
19474,2.28,-0.29600000000000004,-0.06,0.924,3,2,-1
19475,2.25,-0.28800000000000003,-0.07200000000000001,0.948,3,2,-1
19476,2.25,-0.272,-0.044000000000000004,0.948,3,2,-1
19477,2.25,-0.272,0.016,0.948,3,2,-1
19478,2.25,-0.308,0.076,0.92,3,2,-1
19479,2.25,-0.348,0.132,0.888,3,2,-1
19480,2.25,-0.34,0.172,0.884,3,2,-1
19481,2.21,-0.35600000000000004,0.21600000000000003,0.8320000000000001,3,2,-1
19482,2.21,-0.36,0.21600000000000003,0.8079999999999999,3,2,-1
19483,2.21,-0.42,0.228,0.7959999999999999,3,2,-1
19484,2.21,-0.456,0.248,0.792,3,2,-1
19485,2.21,-0.488,0.26,0.764,3,2,-1
19486,2.21,-0.512,0.268,0.7559999999999999,3,2,-1
19487,2.21,-0.56,0.332,0.736,3,2,-1
19488,2.21,-0.556,0.36,0.716,3,2,-1
19489,2.21,-0.568,0.364,0.708,3,2,-1
19490,2.21,-0.5720000000000001,0.348,0.688,3,2,-1
19491,2.21,-0.6,0.336,0.6920000000000001,3,2,-1
19492,2.18,-0.66,0.316,0.64,3,2,-1
19493,2.21,-0.7440000000000001,0.284,0.5760000000000001,3,2,-1
19494,2.21,-0.8240000000000001,0.28800000000000003,0.54,3,2,-1
19495,2.21,-0.804,0.336,0.508,3,2,-1
19496,2.25,-0.7120000000000001,0.364,0.488,3,2,-1
19497,2.25,-0.652,0.41600000000000004,0.48,3,2,-1
19498,2.28,-0.6,0.49200000000000005,0.43200000000000005,3,2,-1
19499,2.28,-0.5760000000000001,0.624,0.368,3,2,-1
19500,2.31,-0.508,0.708,0.344,3,2,-1
19501,2.31,-0.496,0.78,0.292,3,2,-1
19502,2.31,-0.52,0.82,0.184,3,2,-1
19503,2.34,-0.564,0.9520000000000001,0.08800000000000001,3,2,-1
19504,2.34,-0.5,1.004,-0.004,3,2,-1
19505,2.34,-0.44799999999999995,1.048,-0.024,3,2,-1
19506,2.34,-0.444,1.016,-0.07200000000000001,3,2,-1
19507,2.34,-0.452,0.976,-0.124,3,2,-1
19508,2.34,-0.444,0.932,-0.14800000000000002,3,2,-1
19509,2.34,-0.436,0.9279999999999999,-0.16,3,2,-1
19510,2.37,-0.424,0.92,-0.16399999999999998,3,2,-1
19511,2.34,-0.44,0.9440000000000001,-0.184,3,2,-1
19512,2.34,-0.46,0.9440000000000001,-0.228,3,2,-1
19513,2.34,-0.44799999999999995,0.932,-0.24,3,2,-1
19514,2.31,-0.436,0.932,-0.23600000000000002,3,2,-1
19515,2.31,-0.40399999999999997,0.972,-0.228,3,2,-1
19516,2.31,-0.38799999999999996,0.992,-0.172,3,2,-1
