,depth,x,y,z,behaviour,type,place
3323,0.86,0.836,-0.10800000000000001,0.524,10,3,0
3324,0.86,0.8320000000000001,-0.1,0.52,10,3,0
3325,0.86,0.8440000000000001,-0.10800000000000001,0.524,10,3,0
3326,0.86,0.8440000000000001,-0.1,0.516,10,3,0
3327,0.86,0.848,-0.084,0.516,10,3,0
3328,0.86,0.836,-0.092,0.528,10,3,0
3329,0.86,0.836,-0.10800000000000001,0.536,10,3,0
3330,0.86,0.82,-0.124,0.536,10,3,0
3331,0.86,0.82,-0.11599999999999999,0.5479999999999999,10,3,0
3332,0.86,0.816,-0.11199999999999999,0.56,10,3,0
3333,0.86,0.82,-0.10800000000000001,0.56,10,3,0
3334,0.86,0.812,-0.10800000000000001,0.552,10,3,0
3335,0.86,0.804,-0.10400000000000001,0.564,10,3,0
3336,0.86,0.8,-0.10400000000000001,0.5720000000000001,10,3,0
3337,0.86,0.7879999999999999,-0.10400000000000001,0.5760000000000001,10,3,0
3338,0.86,0.784,-0.11199999999999999,0.58,10,3,0
3339,0.86,0.784,-0.11599999999999999,0.588,10,3,0
3340,0.86,0.78,-0.11199999999999999,0.588,10,3,0
3341,0.9,0.7759999999999999,-0.11199999999999999,0.588,10,3,0
3342,0.86,0.7759999999999999,-0.11199999999999999,0.588,10,3,0
3343,0.86,0.78,-0.11199999999999999,0.588,10,3,0
3344,0.9,0.7759999999999999,-0.10400000000000001,0.596,10,3,0
3345,0.9,0.768,-0.11199999999999999,0.5920000000000001,10,3,0
3346,0.86,0.768,-0.11599999999999999,0.596,10,3,0
3347,0.86,0.768,-0.10800000000000001,0.604,10,3,0
3348,0.86,0.748,-0.10800000000000001,0.62,10,3,0
3349,0.86,0.728,-0.08800000000000001,0.644,10,3,0
3350,0.86,0.7240000000000001,-0.08,0.6559999999999999,10,3,0
3351,0.86,0.752,-0.052000000000000005,0.648,10,3,0
3352,0.86,0.768,-0.024,0.652,10,3,0
3353,0.83,0.764,-0.016,0.6559999999999999,10,3,0
3354,0.83,0.748,-0.016,0.648,10,3,0
3355,0.86,0.74,-0.036000000000000004,0.6559999999999999,10,3,0
3356,0.83,0.74,-0.032,0.664,10,3,0
3357,0.83,0.7440000000000001,-0.036000000000000004,0.66,10,3,0
3358,0.83,0.732,-0.024,0.6759999999999999,10,3,0
3359,0.83,0.72,-0.027999999999999997,0.6759999999999999,10,3,0
3360,0.83,0.7240000000000001,-0.036000000000000004,0.672,10,3,0
3361,0.83,0.72,-0.044000000000000004,0.6559999999999999,10,3,0
3362,0.83,0.716,-0.055999999999999994,0.66,10,3,0
3363,0.83,0.6920000000000001,-0.06,0.6679999999999999,10,3,0
3364,0.83,0.684,-0.076,0.672,10,3,0
3365,0.83,0.6679999999999999,-0.08800000000000001,0.68,10,3,0
3366,0.83,0.648,-0.1,0.684,10,3,0
3367,0.83,0.64,-0.11199999999999999,0.6920000000000001,10,3,0
3368,0.83,0.624,-0.11599999999999999,0.7120000000000001,10,3,0
3369,0.83,0.596,-0.124,0.7240000000000001,10,3,0
3370,0.83,0.584,-0.11599999999999999,0.728,10,3,0
3371,0.83,0.556,-0.128,0.7440000000000001,10,3,0
3372,0.83,0.552,-0.136,0.74,10,3,0
3373,0.83,0.536,-0.136,0.7559999999999999,10,3,0
3374,0.83,0.528,-0.14,0.752,10,3,0
3375,0.83,0.524,-0.14,0.772,10,3,0
3376,0.83,0.516,-0.14,0.7759999999999999,10,3,0
3377,0.83,0.516,-0.132,0.78,10,3,0
3378,0.86,0.508,-0.128,0.7759999999999999,10,3,0
3379,0.86,0.496,-0.128,0.784,10,3,0
3380,0.9,0.504,-0.14,0.792,10,3,0
3381,0.93,0.52,-0.128,0.8079999999999999,10,3,0
3382,0.93,0.52,-0.14800000000000002,0.7959999999999999,10,3,0
3383,0.96,0.52,-0.17600000000000002,0.804,10,3,0
3384,0.96,0.532,-0.204,0.812,10,3,0
3385,0.99,0.56,-0.22,0.816,10,3,0
3386,0.99,0.568,-0.21600000000000003,0.812,10,3,0
3387,0.99,0.564,-0.2,0.82,10,3,0
3388,0.99,0.568,-0.2,0.7959999999999999,10,3,0
3389,0.99,0.5720000000000001,-0.212,0.8079999999999999,10,3,0
3390,0.99,0.588,-0.212,0.8079999999999999,10,3,0
3391,0.99,0.604,-0.21600000000000003,0.7959999999999999,10,3,0
3392,0.96,0.604,-0.22399999999999998,0.784,10,3,0
3393,0.96,0.62,-0.22399999999999998,0.772,10,3,0
3394,0.96,0.62,-0.23600000000000002,0.7559999999999999,10,3,0
3395,0.96,0.612,-0.23199999999999998,0.7559999999999999,10,3,0
3396,0.96,0.608,-0.212,0.768,10,3,0
3397,0.93,0.628,-0.212,0.752,10,3,0
3398,0.96,0.648,-0.20800000000000002,0.752,10,3,0
3399,0.93,0.628,-0.2,0.7440000000000001,10,3,0
3400,0.93,0.596,-0.204,0.732,10,3,0
3401,0.93,0.6,-0.196,0.732,10,3,0
3402,0.93,0.616,-0.184,0.7240000000000001,10,3,0
3403,0.9,0.624,-0.18,0.72,10,3,0
3404,0.9,0.632,-0.17600000000000002,0.7120000000000001,10,3,0
3405,0.9,0.64,-0.188,0.696,10,3,0
3406,0.9,0.644,-0.196,0.6920000000000001,10,3,0
3407,0.86,0.672,-0.212,0.6759999999999999,10,3,0
3408,0.86,0.68,-0.21600000000000003,0.66,10,3,0
3409,0.86,0.68,-0.23600000000000002,0.66,10,3,0
3410,0.86,0.66,-0.248,0.66,10,3,0
3411,0.83,0.6759999999999999,-0.248,0.684,10,3,0
3412,0.83,0.6679999999999999,-0.23600000000000002,0.6759999999999999,10,3,0
3413,0.83,0.6679999999999999,-0.24,0.6559999999999999,10,3,0
3414,0.83,0.7,-0.24,0.64,10,3,0
3415,0.83,0.7,-0.248,0.632,10,3,0
3416,0.83,0.72,-0.248,0.628,10,3,0
3417,0.83,0.732,-0.228,0.62,10,3,0
3418,0.83,0.752,-0.20800000000000002,0.608,10,3,0
3419,0.83,0.768,-0.184,0.604,10,3,0
3420,0.83,0.768,-0.18,0.5920000000000001,10,3,0
3421,0.83,0.76,-0.192,0.58,10,3,0
3422,0.83,0.764,-0.192,0.5720000000000001,10,3,0
3423,0.83,0.78,-0.188,0.5760000000000001,10,3,0
3424,0.83,0.784,-0.172,0.568,10,3,0
3425,0.83,0.784,-0.168,0.544,10,3,0
3426,0.83,0.784,-0.168,0.532,10,3,0
3427,0.83,0.784,-0.152,0.54,10,3,0
3428,0.83,0.78,-0.16,0.544,10,3,0
3429,0.83,0.8,-0.156,0.5479999999999999,10,3,0
3430,0.83,0.8240000000000001,-0.14800000000000002,0.54,10,3,0
3431,0.83,0.82,-0.156,0.5,10,3,0
3432,0.83,0.84,-0.16399999999999998,0.504,10,3,0
3433,0.83,0.8440000000000001,-0.14800000000000002,0.488,10,3,0
3434,0.86,0.84,-0.14800000000000002,0.47600000000000003,10,3,0
3435,0.86,0.848,-0.14800000000000002,0.488,10,3,0
3436,0.86,0.836,-0.168,0.508,10,3,0
3437,0.86,0.84,-0.16,0.5,10,3,0
3438,0.86,0.8440000000000001,-0.17600000000000002,0.47600000000000003,10,3,0
3439,0.86,0.86,-0.2,0.48,10,3,0
3440,0.86,0.852,-0.20800000000000002,0.484,10,3,0
3441,0.86,0.8640000000000001,-0.20800000000000002,0.47600000000000003,10,3,0
3442,0.9,0.88,-0.21600000000000003,0.48,10,3,0
3443,0.9,0.868,-0.212,0.46399999999999997,10,3,0
3444,0.9,0.8759999999999999,-0.196,0.44,10,3,0
3445,0.9,0.884,-0.2,0.42,10,3,0
3446,0.86,0.8640000000000001,-0.21600000000000003,0.408,10,3,0
3447,0.86,0.852,-0.22399999999999998,0.408,10,3,0
3448,0.86,0.8759999999999999,-0.228,0.38799999999999996,10,3,0
3449,0.86,0.888,-0.228,0.40399999999999997,10,3,0
3450,0.86,0.888,-0.22,0.42,10,3,0
3451,0.86,0.8759999999999999,-0.204,0.43200000000000005,10,3,0
3452,0.86,0.884,-0.192,0.44,10,3,0
3453,0.86,0.8959999999999999,-0.18,0.40399999999999997,10,3,0
3454,0.83,0.9,-0.184,0.41600000000000004,10,3,0
3455,0.83,0.8959999999999999,-0.188,0.408,10,3,0
3456,0.83,0.892,-0.184,0.408,10,3,0
3457,0.83,0.892,-0.18,0.392,10,3,0
3458,0.83,0.904,-0.172,0.376,10,3,0
3459,0.83,0.912,-0.168,0.368,10,3,0
3460,0.83,0.9079999999999999,-0.168,0.364,10,3,0
3461,0.83,0.912,-0.16,0.364,10,3,0
3462,0.83,0.924,-0.172,0.364,10,3,0
3463,0.83,0.92,-0.168,0.36,10,3,0
3464,0.8,0.92,-0.18,0.368,10,3,0
3465,0.77,0.92,-0.192,0.364,10,3,0
3466,0.77,0.9159999999999999,-0.184,0.36,10,3,0
3467,0.77,0.904,-0.172,0.364,10,3,0
3468,0.77,0.8959999999999999,-0.16,0.35200000000000004,10,3,0
3469,0.74,0.8959999999999999,-0.168,0.35200000000000004,10,3,0
3470,0.74,0.9,-0.172,0.36,10,3,0
3471,0.74,0.8959999999999999,-0.172,0.348,10,3,0
3472,0.74,0.8959999999999999,-0.14800000000000002,0.36,10,3,0
3473,0.74,0.884,-0.128,0.36,10,3,0
3474,0.74,0.872,-0.14800000000000002,0.36,10,3,0
3475,0.74,0.86,-0.14800000000000002,0.35600000000000004,10,3,0
3476,0.74,0.8640000000000001,-0.168,0.368,10,3,0
3477,0.77,0.868,-0.172,0.38,10,3,0
3478,0.77,0.8759999999999999,-0.16,0.37200000000000005,10,3,0
3479,0.74,0.8759999999999999,-0.156,0.37200000000000005,10,3,0
3480,0.77,0.88,-0.14400000000000002,0.35200000000000004,10,3,0
3481,0.77,0.888,-0.156,0.37200000000000005,10,3,0
3482,0.8,0.888,-0.172,0.40399999999999997,10,3,0
3483,0.8,0.868,-0.192,0.40399999999999997,10,3,0
3484,0.8,0.86,-0.188,0.428,10,3,0
3485,0.8,0.836,-0.184,0.42,10,3,0
3486,0.83,0.836,-0.204,0.444,10,3,0
3487,0.83,0.836,-0.228,0.44799999999999995,10,3,0
3488,0.83,0.84,-0.26,0.444,10,3,0
3489,0.83,0.8240000000000001,-0.292,0.43200000000000005,10,3,0
3490,0.86,0.82,-0.3,0.43200000000000005,10,3,0
3491,0.9,0.828,-0.316,0.428,10,3,0
3492,0.9,0.84,-0.332,0.436,10,3,0
3493,0.93,0.84,-0.35200000000000004,0.44799999999999995,10,3,0
3494,0.93,0.8320000000000001,-0.35600000000000004,0.47600000000000003,10,3,0
3495,0.96,0.8320000000000001,-0.364,0.49200000000000005,10,3,0
3496,0.96,0.836,-0.376,0.488,10,3,0
3497,0.96,0.8320000000000001,-0.38,0.48,10,3,0
3498,0.96,0.8240000000000001,-0.364,0.46799999999999997,10,3,0
3499,0.96,0.8079999999999999,-0.348,0.46,10,3,0
3500,0.96,0.7959999999999999,-0.348,0.48,10,3,0
3501,0.96,0.784,-0.344,0.484,10,3,0
3502,0.96,0.772,-0.332,0.504,10,3,0
3503,0.96,0.772,-0.324,0.54,10,3,0
3504,0.96,0.764,-0.332,0.564,10,3,0
3505,0.96,0.748,-0.332,0.564,10,3,0
3506,0.96,0.752,-0.324,0.5720000000000001,10,3,0
3507,0.96,0.74,-0.324,0.5760000000000001,10,3,0
3508,0.96,0.736,-0.32799999999999996,0.588,10,3,0
3509,0.96,0.72,-0.32799999999999996,0.6,10,3,0
3510,0.93,0.728,-0.336,0.588,10,3,0
3511,0.96,0.728,-0.32799999999999996,0.6,10,3,0
3512,0.93,0.7240000000000001,-0.312,0.604,10,3,0
3513,0.93,0.716,-0.3,0.616,10,3,0
3514,0.93,0.708,-0.3,0.616,10,3,0
3515,0.93,0.7,-0.308,0.616,10,3,0
3516,0.9,0.6920000000000001,-0.312,0.632,10,3,0
3517,0.9,0.68,-0.308,0.648,10,3,0
3518,0.9,0.652,-0.308,0.636,10,3,0
3519,0.9,0.66,-0.316,0.644,10,3,0
3520,0.9,0.6559999999999999,-0.32,0.636,10,3,0
3521,0.9,0.64,-0.35200000000000004,0.648,10,3,0
3522,0.86,0.632,-0.368,0.6559999999999999,10,3,0
3523,0.86,0.612,-0.392,0.66,10,3,0
3524,0.86,0.608,-0.41600000000000004,0.6759999999999999,10,3,0
3525,0.86,0.588,-0.436,0.6759999999999999,10,3,0
3526,0.86,0.568,-0.44799999999999995,0.672,10,3,0
3527,0.83,0.552,-0.47200000000000003,0.6559999999999999,10,3,0
3528,0.83,0.544,-0.49200000000000005,0.64,10,3,0
3529,0.86,0.56,-0.5,0.632,10,3,0
3530,0.83,0.5760000000000001,-0.508,0.62,10,3,0
3531,0.83,0.588,-0.5,0.596,10,3,0
3532,0.83,0.6,-0.516,0.588,10,3,0
3533,0.83,0.62,-0.512,0.568,10,3,0
3534,0.83,0.636,-0.488,0.544,10,3,0
3535,0.83,0.672,-0.47600000000000003,0.532,10,3,0
3536,0.83,0.6920000000000001,-0.46399999999999997,0.532,10,3,0
3537,0.83,0.728,-0.43200000000000005,0.52,10,3,0
3538,0.83,0.736,-0.408,0.52,10,3,0
3539,0.83,0.74,-0.38,0.512,10,3,0
3540,0.86,0.752,-0.348,0.52,10,3,0
3541,0.83,0.764,-0.308,0.496,10,3,0
3542,0.83,0.772,-0.28800000000000003,0.496,10,3,0
3543,0.83,0.784,-0.272,0.496,10,3,0
3544,0.83,0.7879999999999999,-0.264,0.5,10,3,0
3545,0.86,0.7959999999999999,-0.26,0.5,10,3,0
3546,0.83,0.8,-0.248,0.5,10,3,0
3547,0.86,0.8079999999999999,-0.23199999999999998,0.516,10,3,0
3548,0.86,0.812,-0.23199999999999998,0.512,10,3,0
3549,0.86,0.82,-0.23199999999999998,0.504,10,3,0
3550,0.86,0.8079999999999999,-0.22,0.488,10,3,0
3551,0.9,0.8,-0.228,0.49200000000000005,10,3,0
3552,0.9,0.804,-0.23600000000000002,0.5,10,3,0
3553,0.9,0.816,-0.24,0.5,10,3,0
3554,0.86,0.8079999999999999,-0.23600000000000002,0.512,10,3,0
3555,0.9,0.816,-0.23600000000000002,0.504,10,3,0
3556,0.9,0.82,-0.248,0.512,10,3,0
3557,0.9,0.8240000000000001,-0.248,0.508,10,3,0
3558,0.9,0.82,-0.252,0.5,10,3,0
3559,0.9,0.8079999999999999,-0.252,0.504,10,3,0
3560,0.9,0.8079999999999999,-0.248,0.512,10,3,0
3561,0.9,0.804,-0.26,0.508,10,3,0
3562,0.93,0.804,-0.26,0.52,10,3,0
3563,0.93,0.804,-0.256,0.52,10,3,0
3564,0.93,0.8079999999999999,-0.272,0.516,10,3,0
3565,0.93,0.8079999999999999,-0.264,0.524,10,3,0
3566,0.93,0.8079999999999999,-0.252,0.528,10,3,0
3567,0.93,0.804,-0.26,0.532,10,3,0
3568,0.93,0.8,-0.256,0.52,10,3,0
3569,0.93,0.7879999999999999,-0.252,0.536,10,3,0
3570,0.93,0.804,-0.248,0.536,10,3,0
3571,0.96,0.8240000000000001,-0.248,0.5479999999999999,10,3,0
3572,0.93,0.8079999999999999,-0.24,0.544,10,3,0
3573,0.93,0.816,-0.23199999999999998,0.54,10,3,0
3574,0.93,0.816,-0.23600000000000002,0.544,10,3,0
3575,0.93,0.8079999999999999,-0.24,0.556,10,3,0
3576,0.93,0.8,-0.244,0.5479999999999999,10,3,0
3577,0.93,0.8079999999999999,-0.228,0.544,10,3,0
3578,0.93,0.812,-0.20800000000000002,0.56,10,3,0
3579,0.93,0.8,-0.2,0.568,10,3,0
3580,0.93,0.7959999999999999,-0.2,0.568,10,3,0
3581,0.93,0.784,-0.192,0.5760000000000001,10,3,0
3582,0.93,0.7759999999999999,-0.184,0.58,10,3,0
3583,0.93,0.7879999999999999,-0.172,0.564,10,3,0
3584,0.9,0.7879999999999999,-0.17600000000000002,0.564,10,3,0
3585,0.9,0.7879999999999999,-0.192,0.5720000000000001,10,3,0
3586,0.9,0.792,-0.188,0.5720000000000001,10,3,0
3587,0.9,0.78,-0.18,0.588,10,3,0
3588,0.9,0.76,-0.172,0.628,10,3,0
3589,0.86,0.784,-0.168,0.528,10,3,0
3590,0.86,0.772,-0.188,0.496,10,3,0
3591,0.9,0.784,-0.168,0.536,10,3,0
3592,0.9,0.7959999999999999,-0.14800000000000002,0.552,10,3,0
3593,0.9,0.8,-0.17600000000000002,0.588,10,3,0
3594,0.9,0.8079999999999999,-0.22399999999999998,0.584,10,3,0
3595,0.9,0.7759999999999999,-0.248,0.56,10,3,0
3596,0.9,0.7959999999999999,-0.22,0.564,10,3,0
3597,0.86,0.816,-0.18,0.56,10,3,0
3598,0.86,0.84,-0.14400000000000002,0.544,10,3,0
3599,0.86,0.856,-0.124,0.528,10,3,0
3600,0.83,0.852,-0.12,0.524,10,3,0
3601,0.83,0.8440000000000001,-0.124,0.52,10,3,0
3602,0.83,0.8320000000000001,-0.096,0.528,10,3,0
3603,0.83,0.8079999999999999,-0.076,0.528,10,3,0
3604,0.83,0.784,-0.06,0.544,10,3,0
3605,0.83,0.7879999999999999,-0.064,0.544,10,3,0
3606,0.83,0.804,-0.068,0.536,10,3,0
3607,0.83,0.82,-0.06,0.544,10,3,0
3608,0.83,0.8440000000000001,-0.055999999999999994,0.532,10,3,0
3609,0.83,0.836,-0.068,0.52,10,3,0
3610,0.83,0.8320000000000001,-0.064,0.524,10,3,0
3611,0.83,0.8240000000000001,-0.07200000000000001,0.532,10,3,0
3612,0.83,0.8079999999999999,-0.07200000000000001,0.536,10,3,0
3613,0.83,0.7959999999999999,-0.068,0.528,10,3,0
3614,0.83,0.816,-0.076,0.524,10,3,0
3615,0.83,0.816,-0.08,0.524,10,3,0
3616,0.83,0.816,-0.08800000000000001,0.52,10,3,0
3617,0.83,0.8240000000000001,-0.08800000000000001,0.524,10,3,0
3618,0.83,0.8240000000000001,-0.068,0.52,10,3,0
3619,0.83,0.8320000000000001,-0.064,0.512,10,3,0
3620,0.83,0.8320000000000001,-0.084,0.504,10,3,0
3621,0.83,0.84,-0.096,0.5,10,3,0
3622,0.86,0.852,-0.11199999999999999,0.504,10,3,0
3623,0.86,0.856,-0.12,0.5,10,3,0
3624,0.86,0.868,-0.12,0.5,10,3,0
3625,0.86,0.856,-0.128,0.496,10,3,0
3626,0.9,0.852,-0.12,0.49200000000000005,10,3,0
3627,0.9,0.852,-0.132,0.496,10,3,0
3628,0.9,0.848,-0.136,0.508,10,3,0
3629,0.9,0.848,-0.14400000000000002,0.508,10,3,0
3630,0.9,0.8320000000000001,-0.14400000000000002,0.524,10,3,0
3631,0.9,0.828,-0.152,0.516,10,3,0
3632,0.93,0.8320000000000001,-0.16,0.524,10,3,0
3633,0.93,0.82,-0.16399999999999998,0.524,10,3,0
3634,0.9,0.828,-0.16399999999999998,0.528,10,3,0
3635,0.9,0.8240000000000001,-0.16,0.532,10,3,0
3636,0.9,0.804,-0.16,0.54,10,3,0
3637,0.93,0.7879999999999999,-0.172,0.552,10,3,0
3638,0.93,0.78,-0.172,0.568,10,3,0
3639,0.93,0.768,-0.168,0.568,10,3,0
3640,0.93,0.768,-0.168,0.58,10,3,0
3641,0.9,0.7759999999999999,-0.168,0.584,10,3,0
3642,0.93,0.7759999999999999,-0.16,0.584,10,3,0
3643,0.93,0.7759999999999999,-0.156,0.5720000000000001,10,3,0
3644,0.93,0.772,-0.16,0.5720000000000001,10,3,0
3645,0.93,0.78,-0.16,0.564,10,3,0
3646,0.93,0.7759999999999999,-0.16399999999999998,0.5720000000000001,10,3,0
3647,0.93,0.78,-0.16399999999999998,0.58,10,3,0
3648,0.93,0.7759999999999999,-0.172,0.568,10,3,0
3649,0.93,0.78,-0.172,0.5760000000000001,10,3,0
3650,0.93,0.78,-0.16399999999999998,0.58,10,3,0
3651,0.93,0.7759999999999999,-0.16399999999999998,0.588,10,3,0
3652,0.93,0.772,-0.16,0.58,10,3,0
3653,0.93,0.768,-0.172,0.564,10,3,0
3654,0.93,0.768,-0.184,0.58,10,3,0
3655,0.93,0.76,-0.184,0.5760000000000001,10,3,0
3656,0.93,0.76,-0.184,0.584,10,3,0
3657,0.96,0.7759999999999999,-0.188,0.588,10,3,0
3658,0.96,0.7759999999999999,-0.184,0.6,10,3,0
3659,0.96,0.7759999999999999,-0.17600000000000002,0.604,10,3,0
3660,0.93,0.78,-0.16,0.604,10,3,0
3661,0.93,0.78,-0.156,0.616,10,3,0
3662,0.93,0.772,-0.156,0.612,10,3,0
3663,0.93,0.7559999999999999,-0.152,0.62,10,3,0
3664,0.93,0.752,-0.156,0.636,10,3,0
3665,0.93,0.7440000000000001,-0.14800000000000002,0.64,10,3,0
3666,0.93,0.736,-0.14,0.652,10,3,0
3667,0.93,0.7240000000000001,-0.136,0.6759999999999999,10,3,0
3668,0.93,0.7120000000000001,-0.14400000000000002,0.6759999999999999,10,3,0
3669,0.93,0.7120000000000001,-0.136,0.688,10,3,0
3670,0.9,0.708,-0.128,0.7,10,3,0
3671,0.9,0.7040000000000001,-0.136,0.7040000000000001,10,3,0
3672,0.9,0.696,-0.128,0.708,10,3,0
3673,0.9,0.684,-0.10400000000000001,0.7120000000000001,10,3,0
3674,0.9,0.684,-0.096,0.708,10,3,0
3675,0.86,0.68,-0.084,0.7040000000000001,10,3,0
3676,0.86,0.6679999999999999,-0.08800000000000001,0.7120000000000001,10,3,0
3677,0.86,0.6559999999999999,-0.08800000000000001,0.716,10,3,0
3678,0.83,0.64,-0.076,0.732,10,3,0
3679,0.86,0.628,-0.07200000000000001,0.732,10,3,0
3680,0.83,0.62,-0.08,0.7440000000000001,10,3,0
3681,0.83,0.612,-0.08,0.7440000000000001,10,3,0
3682,0.83,0.616,-0.092,0.7440000000000001,10,3,0
3683,0.83,0.604,-0.08800000000000001,0.748,10,3,0
3684,0.83,0.604,-0.076,0.752,10,3,0
3685,0.83,0.6,-0.07200000000000001,0.76,10,3,0
3686,0.83,0.5920000000000001,-0.07200000000000001,0.772,10,3,0
3687,0.83,0.6,-0.084,0.768,10,3,0
3688,0.83,0.596,-0.08800000000000001,0.768,10,3,0
3689,0.83,0.6,-0.096,0.764,10,3,0
3690,0.8,0.58,-0.10400000000000001,0.768,10,3,0
3691,0.8,0.584,-0.10400000000000001,0.784,10,3,0
3692,0.8,0.564,-0.10800000000000001,0.78,10,3,0
3693,0.8,0.56,-0.124,0.772,10,3,0
3694,0.8,0.54,-0.128,0.772,10,3,0
3695,0.8,0.544,-0.128,0.78,10,3,0
3696,0.77,0.54,-0.136,0.7759999999999999,10,3,0
3697,0.77,0.532,-0.14,0.78,10,3,0
3698,0.77,0.544,-0.156,0.792,10,3,0
3699,0.77,0.5479999999999999,-0.152,0.78,10,3,0
3700,0.77,0.552,-0.14,0.768,10,3,0
3701,0.77,0.552,-0.12,0.7559999999999999,10,3,0
3702,0.77,0.564,-0.10800000000000001,0.76,10,3,0
3703,0.77,0.568,-0.08,0.768,10,3,0
3704,0.77,0.5920000000000001,-0.064,0.768,10,3,0
3705,0.77,0.5920000000000001,-0.036000000000000004,0.764,10,3,0
3706,0.8,0.608,-0.016,0.7559999999999999,10,3,0
3707,0.77,0.632,-0.008,0.736,10,3,0
3708,0.8,0.664,-0.008,0.732,10,3,0
3709,0.8,0.684,-0.027999999999999997,0.72,10,3,0
3710,0.8,0.7040000000000001,-0.02,0.648,10,3,0
3711,0.77,0.608,-0.008,0.616,10,3,0
3712,0.8,0.688,-0.024,0.616,10,3,0
3713,0.8,0.736,-0.08,0.652,10,3,0
3714,0.83,0.684,-0.14400000000000002,0.72,10,3,0
3715,0.83,0.7440000000000001,-0.188,0.66,10,3,0
3716,0.83,0.8,-0.2,0.64,10,3,0
3717,0.83,0.772,-0.204,0.66,10,3,0
3718,0.83,0.74,-0.23199999999999998,0.636,10,3,0
3719,0.83,0.708,-0.23199999999999998,0.632,10,3,0
3720,0.83,0.7,-0.248,0.616,10,3,0
3721,0.83,0.732,-0.256,0.604,10,3,0
3722,0.83,0.752,-0.28,0.608,10,3,0
3723,0.83,0.7559999999999999,-0.29600000000000004,0.612,10,3,0
3724,0.83,0.7559999999999999,-0.312,0.612,10,3,0
3725,0.83,0.768,-0.3,0.608,10,3,0
3726,0.83,0.764,-0.308,0.568,10,3,0
3727,0.83,0.7759999999999999,-0.32799999999999996,0.544,10,3,0
3728,0.83,0.78,-0.332,0.516,10,3,0
3729,0.83,0.804,-0.35200000000000004,0.528,10,3,0
3730,0.83,0.816,-0.392,0.54,10,3,0
3731,0.8,0.828,-0.384,0.556,10,3,0
3732,0.8,0.828,-0.344,0.564,10,3,0
3733,0.77,0.816,-0.316,0.556,10,3,0
3734,0.77,0.8,-0.268,0.556,10,3,0
3735,0.74,0.7879999999999999,-0.228,0.536,10,3,0
3736,0.74,0.792,-0.22,0.536,10,3,0
3737,0.74,0.78,-0.22,0.52,10,3,0
3738,0.74,0.768,-0.21600000000000003,0.536,10,3,0
3739,0.74,0.764,-0.2,0.544,10,3,0
3740,0.74,0.7759999999999999,-0.18,0.544,10,3,0
3741,0.71,0.78,-0.16399999999999998,0.532,10,3,0
3742,0.74,0.7759999999999999,-0.16399999999999998,0.516,10,3,0
3743,0.71,0.768,-0.16399999999999998,0.516,10,3,0
3744,0.71,0.752,-0.14800000000000002,0.528,10,3,0
3745,0.71,0.752,-0.132,0.536,10,3,0
3746,0.71,0.7559999999999999,-0.12,0.528,10,3,0
3747,0.68,0.76,-0.12,0.54,10,3,0
3748,0.71,0.764,-0.136,0.54,10,3,0
3749,0.71,0.764,-0.14400000000000002,0.544,10,3,0
3750,0.71,0.76,-0.136,0.544,10,3,0
3751,0.71,0.764,-0.132,0.544,10,3,0
3752,0.71,0.76,-0.12,0.56,10,3,0
3753,0.74,0.764,-0.1,0.56,10,3,0
3754,0.74,0.768,-0.096,0.564,10,3,0
3755,0.77,0.752,-0.11199999999999999,0.5760000000000001,10,3,0
3756,0.77,0.752,-0.12,0.564,10,3,0
3757,0.8,0.76,-0.11599999999999999,0.5760000000000001,10,3,0
3758,0.8,0.764,-0.12,0.58,10,3,0
3759,0.83,0.764,-0.124,0.596,10,3,0
3760,0.83,0.768,-0.132,0.6,10,3,0
3761,0.83,0.764,-0.132,0.6,10,3,0
3762,0.83,0.764,-0.12,0.588,10,3,0
3763,0.86,0.764,-0.11599999999999999,0.584,10,3,0
3764,0.86,0.768,-0.10800000000000001,0.58,10,3,0
3765,0.9,0.772,-0.1,0.58,10,3,0
3766,0.9,0.768,-0.092,0.604,10,3,0
3767,0.93,0.748,-0.076,0.612,10,3,0
3768,0.93,0.752,-0.07200000000000001,0.628,10,3,0
3769,0.93,0.752,-0.068,0.624,10,3,0
3770,0.96,0.76,-0.055999999999999994,0.616,10,3,0
3771,0.99,0.76,-0.06,0.624,10,3,0
3772,0.96,0.7559999999999999,-0.06,0.632,10,3,0
3773,0.99,0.7559999999999999,-0.055999999999999994,0.628,10,3,0
3774,0.99,0.768,-0.06,0.64,10,3,0
3775,0.99,0.764,-0.044000000000000004,0.64,10,3,0
3776,0.99,0.7559999999999999,-0.036000000000000004,0.648,10,3,0
3777,1.02,0.736,-0.04,0.636,10,3,0
3778,1.02,0.736,-0.048,0.6559999999999999,10,3,0
3779,1.02,0.736,-0.048,0.652,10,3,0
3780,1.05,0.7440000000000001,-0.052000000000000005,0.652,10,3,0
3781,1.05,0.74,-0.068,0.652,10,3,0
3782,1.08,0.7440000000000001,-0.084,0.632,10,3,0
3783,1.08,0.7559999999999999,-0.08800000000000001,0.628,10,3,0
3784,1.08,0.764,-0.1,0.628,10,3,0
3785,1.08,0.768,-0.12,0.62,10,3,0
3786,1.08,0.78,-0.14800000000000002,0.604,10,3,0
3787,1.11,0.7759999999999999,-0.16,0.608,10,3,0
3788,1.11,0.772,-0.188,0.5920000000000001,10,3,0
