,depth,x,y,z,behaviour,type,place
3092,0.84,0.068,0.11599999999999999,0.98,7,1,0
3093,0.84,0.11599999999999999,0.132,0.968,7,1,0
3094,0.84,0.14,0.14800000000000002,0.972,7,1,0
3095,0.84,0.16399999999999998,0.14800000000000002,0.9840000000000001,7,1,0
3096,0.84,0.184,0.132,0.976,7,1,0
3097,0.81,0.196,0.124,0.972,7,1,0
3098,0.81,0.21600000000000003,0.14,0.9640000000000001,7,1,0
3099,0.81,0.26,0.14800000000000002,0.972,7,1,0
3100,0.78,0.28,0.156,0.948,7,1,0
3101,0.78,0.316,0.156,0.948,7,1,0
3102,0.78,0.35600000000000004,0.16399999999999998,0.94,7,1,0
3103,0.78,0.376,0.2,0.932,7,1,0
3104,0.75,0.41200000000000003,0.22399999999999998,0.92,7,1,0
3105,0.71,0.436,0.24,0.904,7,1,0
3106,0.71,0.444,0.23199999999999998,0.8759999999999999,7,1,0
3107,0.68,0.452,0.228,0.8640000000000001,7,1,0
3108,0.65,0.496,0.20800000000000002,0.86,7,1,0
3109,0.65,0.556,0.17600000000000002,0.7759999999999999,7,1,0
3110,0.65,0.528,0.16399999999999998,0.688,7,1,0
3111,0.62,0.47600000000000003,0.132,0.716,7,1,0
3112,0.62,0.48,0.16,0.752,7,1,0
3113,0.62,0.48,0.16,0.8079999999999999,7,1,0
3114,0.62,0.46,0.124,0.7879999999999999,7,1,0
3115,0.65,0.43200000000000005,0.08,0.7559999999999999,7,1,0
3116,0.62,0.40399999999999997,0.055999999999999994,0.748,7,1,0
3117,0.62,0.384,0.084,0.804,7,1,0
3118,0.62,0.376,0.156,0.7959999999999999,7,1,0
3119,0.65,0.336,0.22,0.76,7,1,0
3120,0.62,0.276,0.28800000000000003,0.78,7,1,0
3121,0.62,0.244,0.292,0.804,7,1,0
3122,0.62,0.244,0.276,0.7879999999999999,7,1,0
3123,0.65,0.252,0.28,0.772,7,1,0
3124,0.62,0.26,0.324,0.768,7,1,0
3125,0.62,0.268,0.368,0.764,7,1,0
3126,0.62,0.276,0.408,0.764,7,1,0
3127,0.65,0.268,0.44,0.76,7,1,0
3128,0.62,0.252,0.47600000000000003,0.76,7,1,0
3129,0.62,0.248,0.516,0.76,7,1,0
3130,0.62,0.228,0.532,0.764,7,1,0
3131,0.62,0.21600000000000003,0.552,0.7559999999999999,7,1,0
3132,0.62,0.23199999999999998,0.564,0.764,7,1,0
3133,0.62,0.252,0.568,0.76,7,1,0
3134,0.62,0.252,0.56,0.768,7,1,0
3135,0.62,0.252,0.5479999999999999,0.76,7,1,0
3136,0.62,0.248,0.54,0.784,7,1,0
3137,0.62,0.23199999999999998,0.52,0.8,7,1,0
3138,0.65,0.228,0.48,0.82,7,1,0
3139,0.62,0.22399999999999998,0.452,0.8240000000000001,7,1,0
3140,0.62,0.20800000000000002,0.424,0.848,7,1,0
3141,0.62,0.18,0.40399999999999997,0.86,7,1,0
3142,0.65,0.14800000000000002,0.41200000000000003,0.892,7,1,0
3143,0.62,0.152,0.41200000000000003,0.92,7,1,0
3144,0.65,0.156,0.38,0.9159999999999999,7,1,0
3145,0.62,0.168,0.364,0.9159999999999999,7,1,0
3146,0.62,0.17600000000000002,0.36,0.9,7,1,0
3147,0.65,0.168,0.384,0.892,7,1,0
3148,0.62,0.188,0.42,0.888,7,1,0
3149,0.65,0.17600000000000002,0.452,0.852,7,1,0
3150,0.65,0.14,0.47600000000000003,0.84,7,1,0
3151,0.65,0.068,0.452,0.784,7,1,0
3152,0.62,-0.016,0.44799999999999995,0.792,7,1,0
3153,0.65,-0.08,0.436,0.812,7,1,0
3154,0.65,-0.10400000000000001,0.452,0.7879999999999999,7,1,0
3155,0.62,-0.136,0.47200000000000003,0.732,7,1,0
3156,0.65,-0.156,0.508,0.7,7,1,0
3157,0.62,-0.20800000000000002,0.512,0.6759999999999999,7,1,0
3158,0.65,-0.272,0.5,0.632,7,1,0
3159,0.62,-0.312,0.5,0.62,7,1,0
3160,0.62,-0.35200000000000004,0.48,0.62,7,1,0
3161,0.62,-0.392,0.48,0.612,7,1,0
3162,0.65,-0.41200000000000003,0.54,0.564,7,1,0
3163,0.65,-0.456,0.508,0.58,7,1,0
3164,0.65,-0.524,0.5,0.552,7,1,0
3165,0.65,-0.6,0.46399999999999997,0.496,7,1,0
3166,0.65,-0.628,0.46399999999999997,0.504,7,1,0
3167,0.68,-0.636,0.46799999999999997,0.512,7,1,0
3168,0.71,-0.652,0.496,0.5,7,1,0
3169,0.71,-0.64,0.52,0.532,7,1,0
3170,0.75,-0.6559999999999999,0.528,0.484,7,1,0
3171,0.75,-0.632,0.56,0.532,7,1,0
3172,0.78,-0.624,0.596,0.544,7,1,0
3173,0.78,-0.616,0.628,0.528,7,1,0
3174,0.81,-0.5920000000000001,0.664,0.5,7,1,0
3175,0.81,-0.5760000000000001,0.6920000000000001,0.512,7,1,0
3176,0.81,-0.568,0.7,0.508,7,1,0
3177,0.81,-0.536,0.696,0.536,7,1,0
3178,0.84,-0.524,0.708,0.544,7,1,0
3179,0.84,-0.512,0.696,0.556,7,1,0
3180,0.87,-0.516,0.66,0.5760000000000001,7,1,0
3181,0.87,-0.512,0.624,0.596,7,1,0
3182,0.87,-0.512,0.5920000000000001,0.604,7,1,0
3183,0.87,-0.5,0.5760000000000001,0.616,7,1,0
3184,0.87,-0.48,0.5720000000000001,0.624,7,1,0
3185,0.9,-0.47600000000000003,0.584,0.628,7,1,0
3186,0.9,-0.444,0.596,0.624,7,1,0
3187,0.93,-0.424,0.616,0.608,7,1,0
3188,0.93,-0.41600000000000004,0.6559999999999999,0.596,7,1,0
3189,0.93,-0.384,0.672,0.5760000000000001,7,1,0
3190,0.93,-0.37200000000000005,0.7,0.56,7,1,0
3191,0.96,-0.37200000000000005,0.732,0.544,7,1,0
3192,0.96,-0.35600000000000004,0.7879999999999999,0.532,7,1,0
3193,0.96,-0.332,0.8440000000000001,0.504,7,1,0
3194,0.96,-0.312,0.8959999999999999,0.47200000000000003,7,1,0
3195,1.0,-0.3,0.9279999999999999,0.46,7,1,0
3196,1.0,-0.272,0.9359999999999999,0.44799999999999995,7,1,0
3197,1.0,-0.23600000000000002,0.9440000000000001,0.452,7,1,0
3198,1.0,-0.184,0.9520000000000001,0.48,7,1,0
3199,1.0,-0.16,0.9520000000000001,0.49200000000000005,7,1,0
3200,0.96,-0.128,0.9279999999999999,0.504,7,1,0
3201,0.96,-0.11199999999999999,0.892,0.528,7,1,0
3202,0.96,-0.1,0.86,0.552,7,1,0
3203,0.96,-0.096,0.8320000000000001,0.568,7,1,0
3204,0.96,-0.07200000000000001,0.7959999999999999,0.584,7,1,0
3205,0.96,-0.06,0.748,0.612,7,1,0
3206,0.96,-0.032,0.716,0.648,7,1,0
3207,0.93,-0.004,0.688,0.6759999999999999,7,1,0
3208,0.96,0.027999999999999997,0.672,0.708,7,1,0
3209,0.96,0.052000000000000005,0.6759999999999999,0.7120000000000001,7,1,0
3210,0.93,0.08,0.68,0.716,7,1,0
3211,0.93,0.11599999999999999,0.684,0.7240000000000001,7,1,0
3212,0.93,0.128,0.672,0.72,7,1,0
3213,0.93,0.16,0.672,0.732,7,1,0
3214,0.93,0.2,0.6559999999999999,0.752,7,1,0
3215,0.93,0.23199999999999998,0.64,0.7559999999999999,7,1,0
3216,0.93,0.256,0.628,0.76,7,1,0
3217,0.93,0.272,0.62,0.76,7,1,0
3218,0.9,0.3,0.604,0.764,7,1,0
3219,0.9,0.32799999999999996,0.5760000000000001,0.76,7,1,0
3220,0.9,0.38,0.552,0.764,7,1,0
3221,0.87,0.436,0.5479999999999999,0.76,7,1,0
3222,0.87,0.46799999999999997,0.536,0.752,7,1,0
3223,0.84,0.504,0.5,0.72,7,1,0
3224,0.84,0.556,0.44,0.7120000000000001,7,1,0
3225,0.84,0.608,0.40399999999999997,0.708,7,1,0
3226,0.81,0.6559999999999999,0.376,0.6920000000000001,7,1,0
3227,0.81,0.664,0.35600000000000004,0.684,7,1,0
3228,0.78,0.68,0.344,0.684,7,1,0
3229,0.75,0.688,0.308,0.664,7,1,0
3230,0.75,0.672,0.276,0.648,7,1,0
3231,0.71,0.644,0.252,0.636,7,1,0
3232,0.71,0.628,0.204,0.624,7,1,0
3233,0.68,0.584,0.188,0.628,7,1,0
3234,0.68,0.552,0.192,0.7120000000000001,7,1,0
3235,0.65,0.496,0.21600000000000003,0.7440000000000001,7,1,0
3236,0.65,0.46799999999999997,0.228,0.72,7,1,0
3237,0.65,0.41600000000000004,0.23199999999999998,0.6920000000000001,7,1,0
3238,0.65,0.40399999999999997,0.22399999999999998,0.74,7,1,0
3239,0.65,0.42,0.22,0.768,7,1,0
3240,0.65,0.43200000000000005,0.21600000000000003,0.78,7,1,0
3241,0.65,0.43200000000000005,0.20800000000000002,0.784,7,1,0
3242,0.65,0.44799999999999995,0.196,0.82,7,1,0
3243,0.65,0.43200000000000005,0.156,0.816,7,1,0
3244,0.62,0.396,0.136,0.812,7,1,0
3245,0.62,0.37200000000000005,0.152,0.8240000000000001,7,1,0
3246,0.65,0.324,0.18,0.8079999999999999,7,1,0
3247,0.62,0.28800000000000003,0.196,0.812,7,1,0
3248,0.62,0.244,0.20800000000000002,0.812,7,1,0
3249,0.65,0.18,0.21600000000000003,0.8320000000000001,7,1,0
3250,0.62,0.16,0.228,0.8759999999999999,7,1,0
3251,0.62,0.14800000000000002,0.244,0.884,7,1,0
3252,0.62,0.14,0.23600000000000002,0.872,7,1,0
3253,0.62,0.14800000000000002,0.244,0.88,7,1,0
3254,0.62,0.16,0.23600000000000002,0.892,7,1,0
3255,0.65,0.188,0.24,0.904,7,1,0
3256,0.62,0.18,0.264,0.8640000000000001,7,1,0
3257,0.62,0.16399999999999998,0.308,0.872,7,1,0
3258,0.65,0.14,0.332,0.8440000000000001,7,1,0
3259,0.62,0.132,0.364,0.856,7,1,0
3260,0.62,0.092,0.392,0.828,7,1,0
3261,0.62,0.068,0.41600000000000004,0.856,7,1,0
3262,0.62,0.036000000000000004,0.41200000000000003,0.8440000000000001,7,1,0
3263,0.62,0.016,0.392,0.836,7,1,0
3264,0.62,-0.012,0.364,0.8440000000000001,7,1,0
3265,0.62,-0.012,0.37200000000000005,0.848,7,1,0
3266,0.62,-0.004,0.384,0.868,7,1,0
3267,0.62,0.0,0.396,0.868,7,1,0
3268,0.62,0.008,0.38799999999999996,0.884,7,1,0
3269,0.62,0.02,0.38799999999999996,0.892,7,1,0
3270,0.65,0.02,0.38,0.9079999999999999,7,1,0
3271,0.62,0.024,0.35600000000000004,0.904,7,1,0
3272,0.62,0.016,0.332,0.9159999999999999,7,1,0
3273,0.62,0.012,0.324,0.9279999999999999,7,1,0
3274,0.62,0.008,0.284,0.924,7,1,0
3275,0.62,0.004,0.276,0.892,7,1,0
3276,0.62,-0.024,0.29600000000000004,0.8640000000000001,7,1,0
3277,0.62,-0.064,0.344,0.8440000000000001,7,1,0
3278,0.62,-0.1,0.368,0.8079999999999999,7,1,0
3279,0.62,-0.16,0.42,0.8,7,1,0
3280,0.62,-0.18,0.4,0.7959999999999999,7,1,0
3281,0.62,-0.20800000000000002,0.392,0.764,7,1,0
3282,0.62,-0.276,0.40399999999999997,0.74,7,1,0
3283,0.65,-0.304,0.40399999999999997,0.708,7,1,0
3284,0.65,-0.376,0.408,0.7,7,1,0
3285,0.65,-0.428,0.396,0.596,7,1,0
3286,0.65,-0.46799999999999997,0.392,0.636,7,1,0
3287,0.65,-0.488,0.40399999999999997,0.636,7,1,0
3288,0.65,-0.516,0.392,0.648,7,1,0
3289,0.68,-0.524,0.396,0.664,7,1,0
3290,0.71,-0.528,0.428,0.664,7,1,0
3291,0.71,-0.532,0.47200000000000003,0.672,7,1,0
3292,0.71,-0.532,0.5,0.6759999999999999,7,1,0
3293,0.75,-0.524,0.524,0.6759999999999999,7,1,0
3294,0.75,-0.524,0.5479999999999999,0.68,7,1,0
3295,0.75,-0.5,0.552,0.6759999999999999,7,1,0
3296,0.78,-0.47200000000000003,0.552,0.684,7,1,0
3297,0.78,-0.44799999999999995,0.564,0.7,7,1,0
3298,0.78,-0.40399999999999997,0.564,0.696,7,1,0
3299,0.81,-0.364,0.556,0.6920000000000001,7,1,0
3300,0.78,-0.324,0.58,0.708,7,1,0
3301,0.81,-0.29600000000000004,0.588,0.72,7,1,0
3302,0.81,-0.264,0.5920000000000001,0.728,7,1,0
3303,0.81,-0.23600000000000002,0.604,0.728,7,1,0
3304,0.81,-0.184,0.628,0.716,7,1,0
3305,0.84,-0.14400000000000002,0.6559999999999999,0.7120000000000001,7,1,0
3306,0.84,-0.10400000000000001,0.696,0.7240000000000001,7,1,0
3307,0.84,-0.052000000000000005,0.716,0.728,7,1,0
3308,0.84,-0.012,0.732,0.7240000000000001,7,1,0
3309,0.84,0.032,0.7440000000000001,0.716,7,1,0
3310,0.87,0.06,0.752,0.732,7,1,0
3311,0.87,0.096,0.7440000000000001,0.732,7,1,0
3312,0.87,0.128,0.74,0.748,7,1,0
3313,0.84,0.14800000000000002,0.748,0.7440000000000001,7,1,0
3314,0.84,0.168,0.752,0.748,7,1,0
3315,0.84,0.196,0.752,0.752,7,1,0
3316,0.84,0.228,0.76,0.748,7,1,0
3317,0.84,0.28,0.732,0.74,7,1,0
3318,0.84,0.312,0.716,0.732,7,1,0
3319,0.81,0.376,0.696,0.72,7,1,0
3320,0.81,0.428,0.648,0.708,7,1,0
3321,0.81,0.47200000000000003,0.6,0.7,7,1,0
3322,0.78,0.524,0.5720000000000001,0.6920000000000001,7,1,0
3323,0.78,0.528,0.536,0.6759999999999999,7,1,0
3324,0.75,0.52,0.52,0.68,7,1,0
3325,0.75,0.528,0.488,0.688,7,1,0
3326,0.75,0.528,0.46,0.6759999999999999,7,1,0
3327,0.71,0.512,0.44,0.684,7,1,0
3328,0.71,0.5,0.424,0.708,7,1,0
3329,0.68,0.504,0.41600000000000004,0.7040000000000001,7,1,0
3330,0.68,0.46799999999999997,0.40399999999999997,0.696,7,1,0
3331,0.68,0.436,0.376,0.708,7,1,0
3332,0.65,0.396,0.36,0.7120000000000001,7,1,0
3333,0.65,0.37200000000000005,0.32,0.7240000000000001,7,1,0
3334,0.62,0.32799999999999996,0.316,0.728,7,1,0
3335,0.65,0.304,0.304,0.732,7,1,0
3336,0.65,0.28,0.292,0.7759999999999999,7,1,0
3337,0.62,0.26,0.272,0.78,7,1,0
3338,0.65,0.252,0.23199999999999998,0.78,7,1,0
3339,0.62,0.264,0.184,0.82,7,1,0
3340,0.62,0.272,0.14400000000000002,0.86,7,1,0
3341,0.62,0.264,0.11599999999999999,0.892,7,1,0
3342,0.65,0.26,0.124,0.9,7,1,0
3343,0.62,0.244,0.132,0.912,7,1,0
3344,0.62,0.228,0.11599999999999999,0.92,7,1,0
3345,0.62,0.21600000000000003,0.10800000000000001,0.904,7,1,0
3346,0.62,0.212,0.1,0.912,7,1,0
3347,0.62,0.20800000000000002,0.10800000000000001,0.92,7,1,0
3348,0.62,0.184,0.11599999999999999,0.912,7,1,0
3349,0.62,0.172,0.128,0.9,7,1,0
3350,0.62,0.156,0.128,0.9159999999999999,7,1,0
3351,0.62,0.152,0.124,0.904,7,1,0
3352,0.62,0.14800000000000002,0.11599999999999999,0.912,7,1,0
3353,0.62,0.152,0.12,0.912,7,1,0
3354,0.62,0.152,0.128,0.912,7,1,0
3355,0.62,0.16,0.14,0.8959999999999999,7,1,0
3356,0.62,0.168,0.168,0.888,7,1,0
3357,0.62,0.16399999999999998,0.184,0.888,7,1,0
3358,0.62,0.156,0.204,0.884,7,1,0
3359,0.62,0.156,0.22399999999999998,0.892,7,1,0
3360,0.62,0.132,0.23199999999999998,0.8959999999999999,7,1,0
3361,0.62,0.11199999999999999,0.248,0.8959999999999999,7,1,0
3362,0.62,0.12,0.256,0.9079999999999999,7,1,0
3363,0.62,0.132,0.268,0.904,7,1,0
3364,0.62,0.132,0.276,0.904,7,1,0
3365,0.62,0.132,0.29600000000000004,0.888,7,1,0
3366,0.62,0.136,0.29600000000000004,0.888,7,1,0
3367,0.62,0.12,0.308,0.88,7,1,0
3368,0.62,0.124,0.324,0.88,7,1,0
3369,0.62,0.136,0.32799999999999996,0.88,7,1,0
3370,0.62,0.124,0.324,0.884,7,1,0
3371,0.62,0.12,0.32799999999999996,0.884,7,1,0
3372,0.62,0.096,0.32,0.88,7,1,0
3373,0.62,0.096,0.304,0.872,7,1,0
3374,0.62,0.1,0.292,0.8640000000000001,7,1,0
3375,0.62,0.092,0.284,0.8640000000000001,7,1,0
3376,0.62,0.08,0.308,0.856,7,1,0
3377,0.62,0.07200000000000001,0.312,0.86,7,1,0
3378,0.62,0.068,0.3,0.86,7,1,0
3379,0.62,0.064,0.292,0.8640000000000001,7,1,0
3380,0.62,0.064,0.3,0.852,7,1,0
3381,0.62,0.068,0.29600000000000004,0.848,7,1,0
3382,0.62,0.084,0.28800000000000003,0.868,7,1,0
3383,0.62,0.084,0.276,0.8759999999999999,7,1,0
3384,0.62,0.092,0.29600000000000004,0.8959999999999999,7,1,0
3385,0.62,0.092,0.304,0.904,7,1,0
3386,0.62,0.084,0.304,0.9,7,1,0
3387,0.62,0.08,0.284,0.924,7,1,0
3388,0.62,0.08800000000000001,0.284,0.932,7,1,0
3389,0.62,0.092,0.28,0.9279999999999999,7,1,0
3390,0.62,0.096,0.256,0.9279999999999999,7,1,0
3391,0.62,0.092,0.244,0.92,7,1,0
3392,0.62,0.10400000000000001,0.228,0.904,7,1,0
3393,0.65,0.10800000000000001,0.228,0.904,7,1,0
3394,0.62,0.12,0.228,0.92,7,1,0
3395,0.62,0.14,0.228,0.94,7,1,0
3396,0.62,0.152,0.21600000000000003,0.96,7,1,0
3397,0.62,0.16,0.2,0.9359999999999999,7,1,0
3398,0.65,0.16,0.2,0.932,7,1,0
3399,0.62,0.16,0.204,0.9159999999999999,7,1,0
3400,0.62,0.16399999999999998,0.212,0.9159999999999999,7,1,0
3401,0.62,0.168,0.22399999999999998,0.9079999999999999,7,1,0
3402,0.62,0.18,0.24,0.924,7,1,0
3403,0.62,0.168,0.24,0.9279999999999999,7,1,0
3404,0.62,0.184,0.23600000000000002,0.9079999999999999,7,1,0
3405,0.62,0.204,0.228,0.892,7,1,0
3406,0.62,0.22,0.256,0.8959999999999999,7,1,0
3407,0.62,0.212,0.29600000000000004,0.888,7,1,0
3408,0.62,0.192,0.348,0.8759999999999999,7,1,0
3409,0.62,0.152,0.392,0.856,7,1,0
3410,0.62,0.10400000000000001,0.4,0.8440000000000001,7,1,0
3411,0.62,0.076,0.408,0.84,7,1,0
3412,0.62,0.07200000000000001,0.41200000000000003,0.84,7,1,0
3413,0.62,0.06,0.40399999999999997,0.852,7,1,0
3414,0.62,0.055999999999999994,0.40399999999999997,0.852,7,1,0
3415,0.62,0.044000000000000004,0.40399999999999997,0.88,7,1,0
3416,0.62,0.036000000000000004,0.408,0.868,7,1,0
3417,0.62,0.024,0.41200000000000003,0.848,7,1,0
3418,0.62,0.032,0.408,0.856,7,1,0
3419,0.62,0.032,0.4,0.8640000000000001,7,1,0
3420,0.62,0.032,0.384,0.856,7,1,0
3421,0.62,0.024,0.37200000000000005,0.852,7,1,0
3422,0.62,0.02,0.37200000000000005,0.868,7,1,0
3423,0.62,0.04,0.35600000000000004,0.88,7,1,0
3424,0.62,0.068,0.28800000000000003,0.88,7,1,0
3425,0.62,0.08800000000000001,0.24,0.892,7,1,0
3426,0.62,0.092,0.196,0.9,7,1,0
3427,0.62,0.096,0.2,0.8959999999999999,7,1,0
3428,0.62,0.1,0.22399999999999998,0.888,7,1,0
3429,0.62,0.11199999999999999,0.256,0.868,7,1,0
3430,0.62,0.10800000000000001,0.292,0.8640000000000001,7,1,0
3431,0.62,0.1,0.304,0.84,7,1,0
3432,0.62,0.11599999999999999,0.32799999999999996,0.84,7,1,0
3433,0.62,0.124,0.364,0.8320000000000001,7,1,0
3434,0.62,0.136,0.38799999999999996,0.8240000000000001,7,1,0
3435,0.65,0.14400000000000002,0.4,0.8240000000000001,7,1,0
3436,0.65,0.152,0.44799999999999995,0.84,7,1,0
3437,0.65,0.132,0.496,0.8079999999999999,7,1,0
3438,0.65,0.16399999999999998,0.46799999999999997,0.82,7,1,0
3439,0.65,0.188,0.47200000000000003,0.84,7,1,0
3440,0.65,0.22,0.488,0.8440000000000001,7,1,0
3441,0.65,0.248,0.508,0.816,7,1,0
3442,0.65,0.248,0.528,0.7879999999999999,7,1,0
3443,0.65,0.23600000000000002,0.536,0.8,7,1,0
3444,0.65,0.204,0.552,0.8079999999999999,7,1,0
3445,0.65,0.168,0.5920000000000001,0.8,7,1,0
3446,0.65,0.136,0.66,0.7879999999999999,7,1,0
3447,0.65,0.12,0.7120000000000001,0.768,7,1,0
3448,0.65,0.092,0.728,0.736,7,1,0
3449,0.68,0.07200000000000001,0.728,0.732,7,1,0
3450,0.65,0.08,0.7120000000000001,0.736,7,1,0
3451,0.68,0.092,0.6920000000000001,0.72,7,1,0
3452,0.68,0.1,0.6679999999999999,0.728,7,1,0
3453,0.65,0.10400000000000001,0.6679999999999999,0.76,7,1,0
3454,0.68,0.1,0.644,0.752,7,1,0
3455,0.65,0.10400000000000001,0.648,0.7440000000000001,7,1,0
3456,0.65,0.092,0.652,0.752,7,1,0
3457,0.65,0.092,0.644,0.7559999999999999,7,1,0
3458,0.65,0.10400000000000001,0.616,0.748,7,1,0
3459,0.65,0.124,0.588,0.7559999999999999,7,1,0
3460,0.65,0.14,0.568,0.772,7,1,0
3461,0.65,0.16399999999999998,0.58,0.7879999999999999,7,1,0
3462,0.65,0.18,0.564,0.8,7,1,0
3463,0.65,0.188,0.532,0.8079999999999999,7,1,0
3464,0.65,0.172,0.524,0.816,7,1,0
3465,0.62,0.168,0.496,0.816,7,1,0
3466,0.65,0.14800000000000002,0.46,0.82,7,1,0
3467,0.62,0.128,0.444,0.828,7,1,0
3468,0.62,0.092,0.42,0.812,7,1,0
3469,0.62,0.068,0.38799999999999996,0.816,7,1,0
3470,0.62,0.036000000000000004,0.35200000000000004,0.7959999999999999,7,1,0
3471,0.62,0.0,0.36,0.7959999999999999,7,1,0
3472,0.62,-0.036000000000000004,0.36,0.804,7,1,0
3473,0.65,-0.08800000000000001,0.368,0.816,7,1,0
3474,0.62,-0.152,0.368,0.828,7,1,0
3475,0.62,-0.212,0.368,0.816,7,1,0
3476,0.62,-0.248,0.35200000000000004,0.8079999999999999,7,1,0
3477,0.62,-0.284,0.324,0.784,7,1,0
3478,0.62,-0.312,0.264,0.764,7,1,0
3479,0.62,-0.36,0.192,0.74,7,1,0
3480,0.62,-0.392,0.12,0.732,7,1,0
3481,0.62,-0.436,0.07200000000000001,0.7040000000000001,7,1,0
3482,0.62,-0.568,0.08,0.624,7,1,0
3483,0.62,-0.6,0.132,0.5760000000000001,7,1,0
3484,0.65,-0.632,0.22,0.504,7,1,0
3485,0.65,-0.6759999999999999,0.29600000000000004,0.424,7,1,0
3486,0.68,-0.716,0.336,0.364,7,1,0
3487,0.68,-0.7559999999999999,0.324,0.32799999999999996,7,1,0
3488,0.71,-0.7759999999999999,0.336,0.29600000000000004,7,1,0
3489,0.75,-0.82,0.32799999999999996,0.272,7,1,0
3490,0.78,-0.8440000000000001,0.348,0.22,7,1,0
3491,0.81,-0.884,0.34,0.196,7,1,0
3492,0.84,-0.9359999999999999,0.316,0.14,7,1,0
3493,0.87,-0.948,0.316,0.10800000000000001,7,1,0
3494,0.9,-0.9520000000000001,0.316,0.055999999999999994,7,1,0
3495,0.93,-0.932,0.36,0.012,7,1,0
3496,0.93,-0.9159999999999999,0.408,-0.044000000000000004,7,1,0
3497,0.96,-0.892,0.46,-0.076,7,1,0
3498,1.0,-0.88,0.496,-0.096,7,1,0
3499,1.03,-0.872,0.544,-0.10800000000000001,7,1,0
3500,1.06,-0.86,0.56,-0.132,7,1,0
3501,1.06,-0.86,0.5760000000000001,-0.136,7,1,0
3502,1.09,-0.84,0.5920000000000001,-0.14,7,1,0
3503,1.12,-0.84,0.628,-0.14800000000000002,7,1,0
3504,1.15,-0.8440000000000001,0.696,-0.156,7,1,0
3505,1.18,-0.872,0.72,-0.17600000000000002,7,1,0
3506,1.21,-0.872,0.728,-0.16399999999999998,7,1,0
3507,1.21,-0.868,0.72,-0.14,7,1,0
3508,1.25,-0.86,0.716,-0.12,7,1,0
3509,1.28,-0.852,0.72,-0.08800000000000001,7,1,0
3510,1.31,-0.8320000000000001,0.736,-0.084,7,1,0
3511,1.28,-0.88,0.76,-0.10800000000000001,7,1,0
3512,1.31,-0.9,0.804,-0.076,7,1,0
3513,1.34,-0.892,0.768,-0.11199999999999999,7,1,0
3514,1.34,-0.8759999999999999,0.7120000000000001,-0.064,7,1,0
3515,1.34,-0.82,0.7120000000000001,0.06,7,1,0
3516,1.37,-0.736,0.716,0.124,7,1,0
3517,1.37,-0.652,0.6920000000000001,0.156,7,1,0
3518,1.37,-0.584,0.6759999999999999,0.18,7,1,0
3519,1.37,-0.56,0.7040000000000001,0.23600000000000002,7,1,0
3520,1.4,-0.584,0.68,0.248,7,1,0
3521,1.4,-0.616,0.716,0.24,7,1,0
3522,1.4,-0.596,0.7440000000000001,0.26,7,1,0
3523,1.43,-0.5720000000000001,0.772,0.29600000000000004,7,1,0
3524,1.43,-0.556,0.7759999999999999,0.29600000000000004,7,1,0
3525,1.43,-0.5479999999999999,0.74,0.29600000000000004,7,1,0
3526,1.46,-0.528,0.696,0.272,7,1,0
3527,1.46,-0.524,0.736,0.2,7,1,0
3528,1.5,-0.552,0.804,0.14,7,1,0
3529,1.5,-0.54,0.872,0.124,7,1,0
3530,1.53,-0.512,0.9,0.14800000000000002,7,1,0
3531,1.56,-0.56,0.892,0.092,7,1,0
3532,1.56,-0.596,0.884,0.008,7,1,0
3533,1.59,-0.5760000000000001,0.8759999999999999,0.032,7,1,0
3534,1.59,-0.5479999999999999,0.872,0.08800000000000001,7,1,0
3535,1.62,-0.532,0.8640000000000001,0.084,7,1,0
3536,1.62,-0.52,0.8959999999999999,0.064,7,1,0
3537,1.65,-0.528,0.924,0.004,7,1,0
3538,1.68,-0.524,0.976,-0.024,7,1,0
3539,1.71,-0.512,0.9840000000000001,-0.008,7,1,-1
3540,1.71,-0.5,1.0,0.0,7,1,-1
3541,1.71,-0.46,1.012,0.004,7,1,-1
3542,1.75,-0.444,1.028,-0.004,7,1,-1
3543,1.75,-0.44799999999999995,1.04,0.012,7,1,-1
3544,1.78,-0.46799999999999997,1.036,0.027999999999999997,7,1,-1
3545,1.78,-0.452,1.024,0.044000000000000004,7,1,-1
3546,1.81,-0.444,0.992,0.076,7,1,-1
3547,1.81,-0.408,0.9840000000000001,0.10800000000000001,7,1,-1
3548,1.81,-0.36,0.976,0.084,7,1,-1
3549,1.81,-0.408,0.9520000000000001,0.1,7,1,-1
3550,1.81,-0.44799999999999995,0.9440000000000001,0.10400000000000001,7,1,-1
3551,1.81,-0.46399999999999997,0.9159999999999999,0.12,7,1,-1
3552,1.84,-0.484,0.904,0.136,7,1,-1
3553,1.84,-0.5,0.892,0.172,7,1,-1
3554,1.84,-0.5,0.888,0.22,7,1,-1
3555,1.87,-0.516,0.868,0.22399999999999998,7,1,-1
3556,1.87,-0.504,0.856,0.228,7,1,-1
3557,1.87,-0.516,0.848,0.268,7,1,-1
3558,1.87,-0.52,0.836,0.244,7,1,-1
3559,1.9,-0.528,0.8079999999999999,0.24,7,1,-1
3560,1.87,-0.552,0.768,0.256,7,1,-1
3561,1.9,-0.5720000000000001,0.728,0.292,7,1,-1
3562,1.9,-0.58,0.7,0.348,7,1,-1
3563,1.93,-0.58,0.696,0.41600000000000004,7,1,-1
3564,1.9,-0.604,0.672,0.46399999999999997,7,1,-1
